trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,sector_net_inflow,sector_turnover,sector_hot_score,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,ret_3d,ret_10d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,ma5_position,ma10_position,ma20_position,intraday_vwap_position,late_pullback_pct,late_price_change_pct,late_volume_ratio,tail_lift_flag,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score,announcement_flag,hot_topic_flag,stock_age_days,suspended_flag,delist_flag,data_quality_flag
20260706,2026-07-07 09:37:55,000014.SZ,沙河股份,9.23,9.55,9.6,9.15,9.23,9.49999948537381,-2.8421,46722314.2,50133.8,2.0712,0.94,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,10.45,,-2.8421,-2.8421,-2.8421,-2.8421,1.0,1.0,0.0,17.77777777777782,4.008667388949072,-3.350785340314144,0.5263212351029223,4.736842361863481,0.0,0.0,0.0,0.0,0.0,0.0,-1.0364546104360217,4.008667388949072,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12452,0,0,0
20260706,2026-07-07 09:37:55,000016.SZ,*ST康佳A,2.56,2.68,2.82,2.55,2.56,2.670001387149158,-4.1199,112957692.0,423540.0,2.6528,1.53,家用电器,99.0,0.0,5,5.308838598111357,0,2.913787912087912,25.0,0,0,2.94,,-4.1199,-4.1199,-4.1199,-4.1199,1.0,1.0,0.0,3.703703703703789,10.15625,-4.477611940298509,0.3744796875000178,10.112354296875,0.0,0.0,0.0,0.0,0.0,0.0,-3.1525851197982235,10.15625,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12519,0,0,0
20260706,2026-07-07 09:37:55,000017.SZ,深中华A,6.03,5.96,6.14,5.96,6.03,6.089998666865964,-0.9852,72428689.03,119712.26,2.7157,0.51,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,6.7,,-0.9852,-0.9852,-0.9852,-0.9852,1.0,1.0,0.0,38.888888888889106,1.8242122719734466,1.1744966442952975,-2.1346255389718127,2.9556656716417864,0.0,0.0,0.0,0.0,0.0,0.0,-0.22062879205735353,1.8242122719734466,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12515,0,0,0
20260706,2026-07-07 09:37:55,000019.SZ,深粮控股,6.01,5.91,6.02,5.88,6.01,5.91999826635658,1.5203,33238277.0,55634.0,1.3367,0.9,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,0,6.51,,1.5203,1.5203,1.5203,1.5203,1.0,1.0,0.0,92.85714285714299,0.16638935108153063,1.6920473773265554,-0.1688896838602183,2.364865557404321,0.0,0.0,0.0,0.0,0.0,0.0,0.6700167504187782,0.16638935108153063,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12320,0,0,0
20260706,2026-07-07 09:37:55,000020.SZ,深华发A,10.94,11.15,11.35,10.93,10.94,11.159997021280502,-1.9713,36564898.0,32984.0,1.8207,0.67,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,12.28,,-1.9713,-1.9713,-1.9713,-1.9713,1.0,1.0,0.0,2.3809523809523303,3.7477148080438782,-1.8834080717488821,-0.08957906764166523,3.763441864716636,0.0,0.0,0.0,0.0,0.0,0.0,-1.2040939193256994,3.7477148080438782,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12487,0,0,0
20260706,2026-07-07 09:37:55,000021.SZ,深科技,53.3,55.9,57.01,52.54,53.3,55.909990160680906,-4.6682,8981156958.57,1644910.43,10.4495,0.67,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,61.5,,-4.6682,-4.6682,-4.6682,-4.6682,1.0,1.0,0.0,17.002237136465283,6.960600375234516,-4.651162790697672,-0.017868292682932108,7.994993358348966,0.0,0.0,0.0,0.0,0.0,0.0,-1.8114829597789428,6.960600375234516,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11842,0,0,0
20260706,2026-07-07 09:37:55,000025.SZ,特力A,13.53,13.9,14.01,13.5,13.53,13.900004212122488,-2.6619,66847116.92,48940.39,1.246,0.9,综合类,99.0,0.0,0,0.7619662864233313,0,2.196555,0.0,0,0,15.29,,-2.6619,-2.6619,-2.6619,-2.6619,1.0,1.0,0.0,5.8823529411763475,3.5476718403547602,-2.66187050359713,-3.030303029616377e-05,3.669063636363635,0.0,0.0,0.0,0.0,0.0,0.0,-1.0964912280701733,3.5476718403547602,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12068,0,0,0
20260706,2026-07-07 09:37:55,000026.SZ,飞亚达,21.67,21.9,22.86,21.22,21.67,21.889994444163847,-1.005,460370079.53,208678.2,5.7241,1.46,服饰,99.0,0.0,2,1.209794082464004,0,2.281896875,10.0,0,0,24.08,,-1.005,-1.005,-1.005,-1.005,1.0,1.0,0.0,27.439024390244064,5.491462851868922,-1.0502283105022658,0.0457083525611468,7.492007383479467,0.0,0.0,0.0,0.0,0.0,0.0,-1.1254752851710959,5.491462851868922,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12086,0,0,0
20260706,2026-07-07 09:37:55,000027.SZ,深圳能源,6.31,6.26,6.38,6.23,6.31,6.2699974164828385,0.638,199123202.23,316050.0,0.6643,0.89,火力发电,99.0,0.0,0,2.802561833402492,0,2.4022741935483873,0.0,0,0,6.9,,0.638,0.638,0.638,0.638,1.0,1.0,0.0,53.33333333333298,1.109350237717921,0.7987220447284393,-0.15944849445324039,2.392345483359738,0.0,0.0,0.0,0.0,0.0,0.0,0.05285412262157063,1.109350237717921,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11994,0,0,0
20260706,2026-07-07 09:37:55,000028.SZ,国药一致,21.13,20.36,21.17,20.17,21.13,20.360004971965246,3.7819,134263112.10999998,64418.86,1.225,2.28,医药商业,99.0,0.0,1,0.6397605617136988,0,2.09577027027027,5.0,0,0,22.4,,3.7819,3.7819,3.7819,3.7819,1.0,1.0,0.0,95.99999999999973,0.18930430667298825,3.7819253438113876,-2.4420255562151993e-05,4.911590156176053,0.0,0.0,0.0,0.0,0.0,0.0,1.472706899311671,0.18930430667298825,-0.0,1.0,0,0.0,0.0,,,,,,0,0,12019,0,0,0
20260706,2026-07-07 09:37:55,000029.SZ,深深房A,22.94,22.68,23.18,22.5,22.94,22.679996519895916,1.1464,130268340.77,57020.67,0.6395,0.59,区域地产,99.0,0.0,2,1.2158604684041083,0,2.1862441860465114,10.0,0,0,24.95,,1.1464,1.1464,1.1464,1.1464,1.0,1.0,0.0,64.70588235294139,1.046207497820384,1.1463844797178213,1.5344376613768418e-05,2.9982367916303385,0.0,0.0,0.0,0.0,0.0,0.0,0.29146021568056124,1.046207497820384,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11982,0,0,0
20260706,2026-07-07 09:37:55,000030.SZ,富奥股份,4.09,4.1,4.14,4.05,4.09,4.09,0.0,36187898.78,88436.36,0.5293,0.91,汽车配件,99.0,0.0,5,13.754168918111072,0,3.7993743396226414,25.0,0,0,4.5,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.44444444444456,1.2224938875305513,-0.24390243902439046,0.24449877750609694,2.200488997555009,0.0,0.0,0.0,0.0,0.0,0.0,-0.08143322475568926,1.2224938875305513,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11968,0,0,0
20260706,2026-07-07 09:37:55,000031.SZ,大悦城,2.17,2.15,2.18,2.11,2.17,2.1399993491246216,1.4019,64967892.86,303065.09,0.7071,0.86,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,2.35,,1.4019,1.4019,1.4019,1.4019,1.0,1.0,0.0,85.71428571428544,0.4608294930875667,0.9302325581395321,0.4673202764976958,3.2710290322580784,0.0,0.0,0.0,0.0,0.0,0.0,0.7739938080495223,0.4608294930875667,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11959,0,0,0
20260706,2026-07-07 09:37:55,000032.SZ,深桑达A,21.28,20.97,21.68,20.05,21.28,20.970000482861856,1.4783,1209436553.55,575922.63,5.061,0.85,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,23.07,,1.4783,1.4783,1.4783,1.4783,1.0,1.0,0.0,75.46012269938657,1.8796992481203034,1.4783023366714554,-2.302631596506899e-06,7.773008881578941,0.0,0.0,0.0,0.0,0.0,0.0,1.3172512299634898,1.8796992481203034,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11939,0,0,0
20260706,2026-07-07 09:37:55,000034.SZ,神州数码,28.88,27.85,28.9,26.21,28.88,27.96999617446382,3.2535,2453994862.99,889020.8,10.4696,1.41,软件服务,99.0,0.0,4,12.07016826318676,0,3.198425806451613,20.0,0,0,30.77,,3.2535,3.2535,3.2535,3.2535,1.0,1.0,0.0,99.2565055762082,0.06925207756232066,3.6983842010771983,-0.42901748614957436,9.617448580332402,0.0,0.0,0.0,0.0,0.0,0.0,3.1551375163709983,0.06925207756232066,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11746,0,0,0
20260706,2026-07-07 09:37:55,000035.SZ,中国天楹,4.74,4.79,4.95,4.7,4.74,4.720001354261992,0.4237,221182747.14,459050.54,1.9846,1.43,环境保护,99.0,0.0,4,3.1335370514507677,0,3.273355462184874,20.0,0,0,5.19,,0.4237,0.4237,0.4237,0.4237,1.0,1.0,0.0,16.000000000000014,4.430379746835444,-1.0438413361169019,1.4830217299578008,5.29660864978903,0.0,0.0,0.0,0.0,0.0,0.0,-1.1813759555246661,4.430379746835444,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11777,0,0,0
20260706,2026-07-07 09:37:55,000036.SZ,华联控股,4.28,4.32,4.39,4.25,4.28,4.3199988695330065,-0.9259,83324525.55999999,193477.18,1.379,0.69,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,4.75,,-0.9259,-0.9259,-0.9259,-0.9259,1.0,1.0,0.0,21.428571428571654,2.5700934579439227,-0.92592592592593,2.6168224298572795e-05,3.2407415887850393,0.0,0.0,0.0,0.0,0.0,0.0,-0.6191950464396467,2.5700934579439227,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11707,0,0,0
20260706,2026-07-07 09:37:55,000037.SZ,深南电A,8.76,8.94,8.97,8.74,8.76,9.010000483413267,-2.7747,116242562.49,131570.41,3.8822,0.7,火力发电,99.0,0.0,0,2.802561833402492,0,2.4022741935483873,0.0,0,0,9.91,,-2.7747,-2.7747,-2.7747,-2.7747,1.0,1.0,0.0,8.695652173912842,2.3972602739726234,-2.0134228187919434,-0.776919863013692,2.5527190639269457,0.0,0.0,0.0,0.0,0.0,0.0,-0.7177937287495162,2.3972602739726234,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11693,0,0,0
20260706,2026-07-07 09:37:55,000039.SZ,中集集团,8.19,8.31,8.41,8.1,8.19,8.260003529916037,-0.8475,271602120.28999996,329337.41,1.431,0.85,运输设备,99.0,0.0,1,1.0,0,2.4971979591836737,5.0,0,0,9.09,,-0.8475,-0.8475,-0.8475,-0.8475,1.0,1.0,0.0,29.032258064516036,2.686202686202699,-1.4440433212996484,0.6052838827838913,3.7530250305250368,0.0,0.0,0.0,0.0,0.0,0.0,-0.5263157894736747,2.686202686202699,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11777,0,0,0
20260706,2026-07-07 09:37:55,000042.SZ,中洲控股,7.84,7.62,8.03,7.55,7.84,7.610002882870991,3.0223,60064284.3,76625.26,1.1538,0.78,全国地产,99.0,0.0,2,0.8640302475593854,0,2.04555,10.0,0,0,8.37,,3.0223,3.0223,3.0223,3.0223,1.0,1.0,0.0,60.41666666666673,2.423469387755106,2.887139107611536,0.13136811224487843,6.307487755102034,0.0,0.0,0.0,0.0,0.0,0.0,0.4269854824936026,2.423469387755106,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11611,0,0,0
20260706,2026-07-07 09:37:55,001914.SZ,招商积余,8.65,8.49,8.68,8.38,8.65,8.489997506983393,1.8846,74171971.08,86424.29,0.8202,0.95,房产服务,99.0,0.0,0,0.12529988212512494,0,1.852023076923077,0.0,0,0,9.34,,1.8846,1.8846,1.8846,1.8846,1.0,1.0,0.0,90.00000000000018,0.3468208092485492,1.8845700824499323,2.936416183541013e-05,3.533569942196518,0.0,0.0,0.0,0.0,0.0,0.0,0.9334889148191472,0.3468208092485492,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11604,0,0,0
20260706,2026-07-07 09:37:55,000045.SZ,深纺织A,9.84,10.02,10.08,9.75,9.84,10.039996734960411,-1.992,50144620.0,50713.0,1.1096,0.68,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,11.04,,-1.992,-1.992,-1.992,-1.992,1.0,1.0,0.0,27.272727272727227,2.4390243902439046,-1.7964071856287345,-0.19917073170732102,3.2868536585365864,0.0,0.0,0.0,0.0,0.0,0.0,-0.5055611729019138,2.4390243902439046,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11648,0,0,0
20260706,2026-07-07 09:37:55,000048.SZ,京基智农,21.65,21.38,22.22,20.33,21.65,21.24000419894771,1.9303,676589240.72,320905.64,6.0628,1.38,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,0,23.36,,1.9303,1.9303,1.9303,1.9303,1.0,1.0,0.0,69.84126984126983,2.632794457274823,1.2628624883068262,0.6591138106235572,8.898303325635109,0.0,0.0,0.0,0.0,0.0,0.0,1.1682242990654457,2.632794457274823,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11570,0,0,0
20260706,2026-07-07 09:37:55,000049.SZ,德赛电池,25.21,24.98,25.49,24.8,25.21,24.969988470818496,0.9612,237339536.89,94046.28,2.4457,1.07,电气设备,99.0,0.0,10,28.62513337765792,0,4.172547109826589,50.0,0,0,27.47,,0.9612,0.9612,0.9612,0.9612,1.0,1.0,0.0,59.42028985507268,1.1106703689012232,0.9207365892714092,0.04009424831414865,2.7633172550575074,0.0,0.0,0.0,0.0,0.0,0.0,0.17218543046357837,1.1106703689012232,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11431,0,0,0
20260706,2026-07-07 09:37:55,000050.SZ,深天马A,8.62,9.02,9.16,8.55,8.62,9.050001784803136,-4.7514,643969356.4300001,735769.56,3.0207,0.7,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,9.96,,-4.7514,-4.7514,-4.7514,-4.7514,1.0,1.0,0.0,11.475409836065339,6.264501160092828,-4.434589800443467,-0.3315113689095206,6.740330162412987,0.0,0.0,0.0,0.0,0.0,0.0,-1.7850360805165222,6.264501160092828,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11436,0,0,0
20260706,2026-07-07 09:37:55,000055.SZ,方大集团,3.34,3.38,3.41,3.31,3.34,3.3699997376646906,-0.8902,39999131.050000004,119489.35,1.768,0.85,其他建材,99.0,0.0,0,0.6591175202583266,0,3.016438709677419,0.0,0,0,3.71,,-0.8902,-0.8902,-0.8902,-0.8902,1.0,1.0,0.0,29.999999999999776,2.095808383233533,-1.183431952662728,0.2967437125748651,2.967359281437129,0.0,0.0,0.0,0.0,0.0,0.0,-0.3976143141153132,2.095808383233533,-0.0,1.0,0,0.0,0.0,,,,,,0,0,11039,0,0,0
20260706,2026-07-07 09:37:55,000056.SZ,*ST皇庭,2.33,2.26,2.42,2.18,2.33,2.2399990770819254,4.0179,118553158.97,514243.63,5.6902,0.96,其他商业,99.0,0.0,1,0.17090054230622206,0,2.262325,5.0,0,0,2.46,,4.0179,4.0179,4.0179,4.0179,1.0,1.0,0.0,62.50000000000002,3.862660944205998,3.0973451327433787,0.8928987124463328,10.714290128755355,0.0,0.0,0.0,0.0,0.0,0.0,0.8658008658008587,3.862660944205998,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10955,0,0,0
20260706,2026-07-07 09:37:55,000058.SZ,深赛格,6.19,6.26,6.38,6.17,6.19,6.2899983944753695,-1.5898,37204085.7,59509.3,0.6043,0.82,商品城,99.0,0.0,0,0.09018441393694815,0,0.796075,0.0,0,0,6.92,,-1.5898,-1.5898,-1.5898,-1.5898,1.0,1.0,0.0,9.523809523809746,3.0694668820678395,-1.118210862619795,-0.4769221324717354,3.338633602584814,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071504802561359,3.0694668820678395,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10784,0,0,0
20260706,2026-07-07 09:37:55,000059.SZ,华锦股份,4.27,4.07,4.32,4.04,4.27,4.070000190632327,4.914,208846164.0,493745.0,3.087,1.21,石油加工,99.0,0.0,0,0.6006094071020609,0,1.9294071428571429,0.0,0,0,4.48,,4.914,4.914,4.914,4.914,1.0,1.0,0.0,82.14285714285691,1.1709601873536535,4.914004914004888,-4.683840737484957e-06,6.879606557377056,0.0,0.0,0.0,0.0,0.0,0.0,1.425178147268391,1.1709601873536535,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10749,0,0,0
20260706,2026-07-07 09:37:55,000060.SZ,中金岭南,7.38,7.51,7.95,7.31,7.38,7.229999206463501,2.0747,3095411391.45,4032931.8,9.0809,1.88,铅锌,99.0,0.0,0,2.760103736931678,0,5.858871428571428,0.0,0,0,7.95,,2.0747,2.0747,2.0747,2.0747,1.0,1.0,0.0,10.937500000000036,7.723577235772372,-1.7310252996005304,3.8727638211382143,8.852006504065049,0.0,0.0,0.0,0.0,0.0,0.0,-2.2084805653710293,7.723577235772372,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10756,0,0,0
20260706,2026-07-07 09:37:55,000061.SZ,农产品,5.73,5.65,5.74,5.63,5.73,5.660002746039727,1.2367,90943880.0,159351.0,0.8881,0.64,农业综合,99.0,0.0,2,1.8769611756151576,0,3.1621925,10.0,0,0,6.23,,1.2367,1.2367,1.2367,1.2367,1.0,1.0,0.0,90.90909090909113,0.17452006980802626,1.415929203539834,-0.17672687609076032,1.9434619546247873,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736858,0.17452006980802626,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10769,0,0,0
20260706,2026-07-07 09:37:55,000062.SZ,深圳华强,32.32,32.88,33.18,31.01,32.32,31.179996951460694,3.6562,2015268329.45,624632.73,5.9779,1.38,元器件,99.0,0.0,15,62.11401454202384,0,6.049056957928802,75.0,0,0,34.3,,3.6562,3.6562,3.6562,3.6562,1.0,1.0,0.0,60.36866359447004,2.660891089108919,-1.7031630170316392,5.45222326732675,6.959590160891082,0.0,0.0,0.0,0.0,0.0,0.0,0.466272925085498,2.660891089108919,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10749,0,0,0
20260706,2026-07-07 09:37:55,000063.SZ,中兴通讯,36.28,36.0,37.15,35.2,36.28,36.380008643761705,-0.2749,5448745097.99,1514374.94,3.76,0.95,通信设备,4.0,3.0,8,32.915995691024435,0,4.545330656934306,100.0,0,0,40.02,,-0.2749,-0.2749,-0.2749,-0.2749,1.0,1.0,0.0,55.38461538461542,2.3980154355016436,0.7777777777777883,-1.0445534729878858,5.360086686879812,0.0,0.0,0.0,0.0,0.0,0.0,0.19331676332505765,2.3980154355016436,-0.0,1.0,0,0.0,0.0,,,,,,0,1,10457,0,0,0
20260706,2026-07-07 09:37:55,000065.SZ,北方国际,9.45,9.75,9.75,9.39,9.45,9.769996701979949,-3.2753,163026069.64000002,171044.32,1.7544,0.94,建筑工程,99.0,0.0,3,2.8115636790009013,0,2.487199212598425,15.0,0,0,10.75,,-3.2753,-3.2753,-3.2753,-3.2753,1.0,1.0,0.0,16.666666666666337,3.1746031746031855,-3.076923076923088,-0.20467460317459274,3.684750476190471,0.0,0.0,0.0,0.0,0.0,0.0,-0.8394543546694666,3.1746031746031855,-0.0,1.0,0,0.0,0.0,,,,,,0,0,10258,0,0,0
20260706,2026-07-07 09:37:55,000066.SZ,中国长城,18.82,17.42,18.82,17.16,18.82,17.109993072362,9.9942,3729009536.08,2063448.85,6.3972,0.96,IT设备,99.0,0.0,4,8.191159285562739,0,3.4702432098765432,20.0,0,1,18.82,,9.9942,9.9942,9.9942,9.9942,1.0,1.0,0.0,100.0,0.0,8.036739380022961,1.8118471838469707,9.701932624867164,0.0,0.0,0.0,0.0,0.0,0.0,3.0291970802919677,0.3719,-0.0,0.031207,0,1.0,16.82,日涨幅偏离值达到7%的前5只证券,1.0,0.0,64.0805,12.0,0,0,10602,0,0,0
