trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d,amount_ratio_5d,amount_ratio_20d,turnover_rate_5d_avg,close_position,intraday_pullback_pct,open_to_close_pct,gap_open_pct,amplitude,high_20d_break,platform_break_20d,stage_high_20d,dragon_tiger_flag,dragon_tiger_net_rate,dragon_tiger_reason,limit_touch_count,open_board_count,limitup_quality_score,intraday_risk_score
20260703,2026-07-06 16:17:36,000014.SZ,沙河股份,9.5,9.36,9.58,9.35,9.5,9.33999651962235,1.7131,50373746.2,53163.8,2.1964,1.0,全国地产,99.0,0.0,1,0.8026923557754974,0,0,10.27,,2.37068965517242,-9.264565425023886,1.022039630535132,0.9241732168016664,2.1964,65.21739130434786,0.8421052631578885,1.4957264957265126,0.21417010526314506,2.4625276842105306,0,0,10.84,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000016.SZ,*ST康佳A,2.67,2.6,2.67,2.55,2.67,2.5400002473408483,5.1181,121503935.08,461237.28,2.8889,1.79,家用电器,99.0,0.0,9,5.849685239340513,0,1,2.67,,15.58441558441559,-16.82242990654206,2.035189928268356,1.7108443051796511,2.8889,100.0,0.0,2.6923076923076827,2.3621947565543033,4.724408988764049,0,0,3.36,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000017.SZ,深中华A,6.09,6.02,6.25,6.0,6.09,6.0,1.5,97139303.0,159697.5,3.6227,0.72,服饰,99.0,0.0,1,1.3100505527346828,0,0,6.6,,20.59405940594059,15.999999999999993,0.7544331068551685,1.5006190160498567,3.6227,35.99999999999994,2.6272577996715896,1.1627906976744207,0.3333333333333188,4.166666666666666,0,0,6.34,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000019.SZ,深粮控股,5.92,5.89,5.97,5.85,5.92,5.8999990033785465,0.339,26370171.439999998,44645.37,1.0727,0.67,农业综合,99.0,0.0,4,1.3361791437674702,0,0,6.49,,4.042179261862899,-7.210031347962387,0.6906897536385923,0.5115967956523456,1.0727,58.33333333333351,0.8445945945945832,0.5093378607809784,-0.16947466216216123,2.0338986486486506,0,0,6.79,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000020.SZ,深华发A,11.16,11.11,11.28,11.0,11.16,11.080002382796211,0.722,46992368.0,42087.0,2.3231,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,12.19,,2.857142857142869,-9.635627530364365,0.8643035416153065,1.0159503565259798,2.3231,57.14285714285733,1.0752688172043001,0.4500450045004545,0.2707365591397837,2.5270752688171987,0,0,12.61,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000021.SZ,深科技,55.91,53.0,57.69,51.09,55.91,56.03001629490368,-0.2142,12654340507.8,2351310.83,14.937,0.96,元器件,99.0,0.0,32,64.38759093254617,0,0,61.63,,4.485142963931965,40.90221774193547,0.8771578584082634,1.4616838711936577,14.937,73.03030303030299,3.183688070112689,5.490566037735833,-5.407844750491863,11.77940046503308,0,0,66.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000025.SZ,特力A,13.9,13.81,14.1,13.81,13.9,13.750001236510903,1.0909,52060793.599999994,37280.45,0.9491,0.6,综合类,99.0,0.0,0,0.7411706839884007,0,0,15.13,,-4.005524861878451,-8.79265091863517,0.608295049192846,0.37643378538326633,0.9491,31.03448275862073,1.4388489208633004,0.6517016654598029,0.4363546043165467,2.1090907194244544,0,0,16.31,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000026.SZ,飞亚达,21.89,21.6,22.45,21.26,21.89,21.219999728570127,3.1574,423885025.0,193686.0,5.3129,1.52,服饰,99.0,0.0,1,1.3100505527346828,0,0,23.34,,11.004056795131856,1.5306122448979664,1.6056207818292567,1.577732989498058,5.3129,52.94117647058826,2.5582457743261733,1.3425925925925952,1.7907647327547016,5.607917131110085,0,0,23.25,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000027.SZ,深圳能源,6.27,6.2,6.28,6.2,6.27,6.200001977672081,1.129,189915619.88000003,304138.08,0.6393,0.77,火力发电,99.0,0.0,0,2.9039678792374732,0,0,6.82,,-2.184087363494547,-19.512195121951226,0.7585717137657761,0.5245457350461973,0.6393,87.49999999999916,0.15948963317384823,1.1290322580645107,-3.189792662228186e-05,1.2903221690590125,0,0,8.02,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000028.SZ,国药一致,20.36,19.72,20.38,19.69,20.36,19.750001455059046,3.0886,75566627.0,37626.84,0.7155,1.55,医药商业,99.0,0.0,0,0.5854828965344676,0,0,21.73,,6.596858638743441,-10.308370044052861,1.6078254530012914,1.5012145953528955,0.7155,97.10144927536237,0.09823182711197198,3.2454361054766734,-0.15190609037328828,3.4936706286836823,0,0,23.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000029.SZ,深深房A,22.68,21.73,23.17,21.47,22.68,21.709997319753416,4.468,189521185.46,84154.0,0.9438,0.82,区域地产,99.0,0.0,1,1.2398417738194845,0,0,23.88,,-2.8277634961439646,-3.242320819112632,0.8079157168438084,0.7855979097312744,0.9438,71.17647058823523,2.1604938271605034,4.371836171191901,0.09213580246913988,7.830493827160508,0,0,30.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000030.SZ,富奥股份,4.09,3.98,4.11,3.96,4.09,3.969998844914761,3.0227,45453258.92,111752.94,0.6688,1.2,汽车配件,99.0,0.0,65,13.969345747411237,0,0,4.37,,4.071246819338414,-9.312638580931266,1.2452021055195956,0.7097422115046287,0.6688,86.66666666666639,0.4889975550122383,2.7638190954773822,0.2519183374083189,3.7783386308068554,0,0,4.92,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000031.SZ,大悦城,2.14,2.16,2.19,2.12,2.14,2.1499996483645436,-0.4651,68417097.78,317714.82,0.7412,0.89,全国地产,99.0,0.0,1,0.8026923557754974,0,0,2.37,,-1.3824884792626668,-16.40625,0.8899465745140942,0.622111942079333,0.7412,28.571428571428665,2.3364485981308247,-0.92592592592593,0.4651327102803693,3.255814485981301,0,0,2.82,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000032.SZ,深桑达A,20.97,21.63,22.1,20.87,20.97,21.90000563948643,-4.2466,1059456606.2400001,496027.39,4.3589,0.67,建筑工程,99.0,0.0,2,2.80731282079156,0,0,24.09,,-13.418662262592896,28.17848410757946,0.5921668307680399,0.6147084557929792,4.3589,8.130081300812831,5.388650453028143,-3.051317614424409,-1.232902145922754,5.616436909871247,0,0,27.19,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000034.SZ,神州数码,27.97,28.25,28.62,27.81,27.97,27.460012645154194,1.8572,1905284225.48,676900.66,7.9715,1.02,软件服务,99.0,0.0,5,12.315224645646992,0,0,30.21,,5.071374906085646,12.329317269076313,1.0499707690020617,1.674103212951539,7.9715,19.75308641975305,2.323918484090104,-0.9911504424778839,2.8768644976760793,2.9497437254201015,1,0,28.56,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000035.SZ,中国天楹,4.72,4.72,4.8,4.68,4.72,4.710000668580602,0.2123,124662577.47,263471.63,1.1391,0.78,环境保护,99.0,0.0,4,2.96346187613812,0,0,5.18,,-4.646464646464654,-17.04745166959579,0.7617129571769902,0.6717495141140888,1.1391,33.33333333333333,1.6949152542372836,0.0,0.2123000000000097,2.5477703389830535,0,0,5.93,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000036.SZ,华联控股,4.32,4.35,4.44,4.28,4.32,4.339998714074455,-0.4608,102437333.3,235439.9,1.6781,0.84,全国地产,99.0,0.0,1,0.8026923557754974,0,0,4.77,,-3.57142857142857,-15.459882583170259,0.8254253400081224,0.8194912356927221,1.6781,25.0,2.77777777777779,-0.6896551724137834,0.23044444444444423,3.6866370370370403,0,0,5.29,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000037.SZ,深南电A,9.01,8.87,9.04,8.79,9.01,8.960003182243083,0.558,129831681.0,145569.0,4.2952,0.7,火力发电,99.0,0.0,0,2.9039678792374732,0,0,9.86,,1.5783540022547893,-21.378708551483427,0.7007979336627527,0.3566223528832747,4.2952,88.00000000000026,0.33296337402886067,1.5783540022547893,-1.0044994450610467,2.790177580466149,0,0,11.82,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000039.SZ,中集集团,8.26,7.94,8.39,7.86,8.26,7.859996897870474,5.0891,439133614.03,536101.89,2.3295,1.44,运输设备,99.0,0.0,0,1.165528637236328,0,0,8.65,,-2.016607354685651,-18.136769078295345,1.441597901806346,1.0378717324675322,2.3295,75.47169811320741,1.57384987893463,4.030226700251882,1.0178515738498817,6.743005205811141,0,0,10.64,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000042.SZ,中洲控股,7.61,7.46,7.74,7.38,7.61,7.4099967769922035,2.6991,53376375.800000004,70739.95,1.0652,0.63,全国地产,99.0,0.0,1,0.8026923557754974,0,0,8.15,,-8.752997601918455,-23.82382382382382,0.5946397133721221,0.7269617256736568,1.0652,63.88888888888895,1.708278580814726,2.0107238605898248,0.6748076215505883,4.858301708278585,0,0,10.34,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,001914.SZ,招商积余,8.49,8.35,8.63,8.35,8.49,8.369999319752706,1.4337,80924091.0,95515.0,0.9065,1.11,房产服务,99.0,0.0,0,0.14056333885947378,0,0,9.21,,1.9207683073229287,-10.912906610703033,1.134624074998882,1.2136635201570685,0.9065,50.0,1.6489988221437102,1.6766467065868262,-0.23894051825678053,3.345281036513559,0,0,9.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000045.SZ,深纺织A,10.04,10.13,10.25,9.93,10.04,10.079997429801452,-0.3968,60984787.0,60359.0,1.3207,0.8,元器件,99.0,0.0,32,64.38759093254617,0,0,11.09,,0.40000000000000036,-11.15044247787612,0.7903323691773501,0.8471491671506403,1.3207,34.374999999999794,2.0916334661354563,-0.8884501480750373,0.49605737051794385,3.174603984063748,0,0,11.79,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000048.SZ,京基智农,21.24,22.36,22.36,21.23,21.24,22.359989514807175,-5.0089,413177213.32,190821.9,3.6052,0.74,农业综合,99.0,0.0,4,1.3361791437674702,0,0,24.6,,-2.2549470777726732,45.7789979409746,0.73470005974537,0.649241935323014,3.6052,0.8849557522122141,5.2730696798493515,-5.008944543828264,4.689265538093679e-05,5.053669632768357,0,0,23.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000049.SZ,德赛电池,24.97,24.27,25.36,24.09,24.97,23.94999371756272,4.2589,318277054.39,127702.26,3.321,1.54,电气设备,99.0,0.0,33,27.418844383097706,0,0,26.35,,8.095238095238088,1.4628199918732099,1.6382675315343194,1.6781090582460463,3.321,69.29133858267711,1.5618742490989268,2.8842192006592438,1.3361434921906445,5.302715378454144,1,1,25.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000050.SZ,深天马A,9.05,9.68,9.77,9.01,9.05,9.7099982940445,-6.7971,787025451.38,852068.65,3.4982,0.74,元器件,99.0,0.0,32,64.38759093254617,0,0,10.68,,-8.40080971659919,9.830097087378654,0.6955295184752109,0.8675454494485791,3.4982,5.263157894736965,7.95580110497236,-6.50826446280991,-0.3089423204419961,7.826983867403311,0,0,10.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000055.SZ,方大集团,3.37,3.36,3.42,3.35,3.37,3.360000638101011,0.2976,43639183.0,129034.5,1.9092,0.9,其他建材,99.0,0.0,1,0.7126308118736128,0,0,3.7,,0.29761904761904656,-9.408602150537638,0.8990977612960105,0.4413111068518334,1.9092,28.571428571428665,1.4836795252225476,0.29761904761904656,-1.8991097916476463e-05,2.0833329376854555,0,0,3.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000056.SZ,*ST皇庭,2.24,2.07,2.27,2.07,2.24,2.179999863750009,2.7523,126785111.12,589101.02,6.5185,1.24,其他商业,99.0,0.0,0,0.16078151011421243,0,0,2.29,,8.212560386473445,28.000000000000004,1.1966877270812504,1.2633027596166526,6.5185,85.00000000000011,1.3392857142856984,8.212560386473445,-5.045865625000023,9.174312500000006,0,0,2.39,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000058.SZ,深赛格,6.29,6.22,6.32,6.21,6.29,6.20000078855336,1.4516,41336055.0,65919.0,0.6694,0.91,商品城,99.0,0.0,0,0.11436189981071425,0,0,6.82,,2.610114192495927,-10.142857142857142,0.9195274077202025,0.829281773675673,0.6694,72.72727272727259,0.4769475357710773,1.12540192926045,0.3225678855325764,1.7741933227345044,0,0,7.2,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000059.SZ,华锦股份,4.07,4.15,4.38,4.03,4.07,4.149999541154842,-1.9277,203920591.39,487916.32,3.0506,1.38,石油加工,99.0,0.0,1,0.4922163114902322,0,0,4.57,,6.266318537859017,-11.52173913043477,1.4600072565738647,1.7107726828397891,3.0506,11.42857142857145,7.6167076167076075,-1.927710843373498,1.1056511062257357e-05,8.433735872235863,0,0,4.89,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000060.SZ,中金岭南,7.23,7.54,7.58,7.22,7.23,7.40999621813471,-2.4291,1480581782.32,2008341.11,4.5222,0.85,铅锌,99.0,0.0,0,2.608431660751848,0,0,8.15,,-5.859374999999989,-7.307692307692304,0.8119354119035602,0.6810068791883478,4.5222,2.777777777777963,4.8409405255878335,-4.111405835543758,1.7544378976486863,4.858302074688801,0,0,8.91,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000061.SZ,农产品,5.66,5.66,5.78,5.61,5.66,5.66,0.0,97291271.84,171369.62,0.9551,0.64,农业综合,99.0,0.0,4,1.3361791437674702,0,0,6.23,,6.591337099811678,-9.0032154340836,0.6562896770196867,0.8608149024333624,0.9551,29.41176470588226,2.1201413427561766,0.0,0.0,3.0035335689045923,0,0,6.37,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000062.SZ,深圳华强,31.18,30.29,31.95,30.01,31.18,30.7299900260584,1.4644,1301109699.28,415930.82,3.9806,0.83,元器件,99.0,0.0,32,64.38759093254617,0,0,33.8,,1.3324666883328007,-4.8519987793713915,0.8353018698157897,0.725976902288456,3.9806,60.30927835051544,2.4695317511225223,2.9382634532849172,-1.4317935856318131,6.313051186658107,0,0,34.84,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000063.SZ,中兴通讯,36.38,35.3,37.5,35.3,36.38,35.32001114551204,3.0011,5562537098.58,1538669.53,3.8203,0.88,通信设备,99.0,0.0,10,31.934565567570914,0,0,38.85,,1.9904681805438695,-3.6036036036036,0.87328427392977,0.632219309613656,3.8203,49.09090909090927,3.078614623419451,3.0594900849858497,-0.05665667949423803,6.228763606377138,0,0,41.3,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000065.SZ,北方国际,9.77,9.83,9.89,9.7,9.77,9.799997793245122,-0.3061,143967844.16,147110.98,1.5089,0.7,建筑工程,99.0,0.0,2,2.80731282079156,0,0,10.78,,-6.057692307692319,-22.64449722882028,0.6805646490363776,0.44973748818959886,1.5089,36.8421052631578,1.22824974411464,-0.6103763987792554,0.306145035823957,1.9387759467758576,0,0,12.98,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000066.SZ,中国长城,17.11,17.29,17.66,16.89,17.11,17.290006255122073,-1.0411,2298864552.47,1331022.58,4.1265,0.53,IT设备,99.0,0.0,3,7.1602644201797885,0,0,19.02,,-7.862143241787834,-4.679665738161565,0.48423146518051235,0.5898216348515679,4.1265,28.57142857142844,3.2144944476914183,-1.0410641989589298,-3.617767385666326e-05,4.453439684395089,0,0,20.8,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000068.SZ,华控赛格,2.99,3.03,3.06,2.93,2.99,2.9799991229434024,0.3356,69368886.0,231955.0,2.3042,0.94,环境保护,99.0,0.0,4,2.96346187613812,0,0,3.28,,5.653710247349819,-7.716049382716051,0.945996030836055,0.4700626982423595,2.3042,46.15384615384623,2.341137123745818,-1.3201320132013028,1.6778822742474775,4.362417391304343,0,0,4.22,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000069.SZ,华侨城A,1.67,1.69,1.71,1.63,1.67,1.67,0.0,93373490.1,559857.14,0.8116,0.99,全国地产,99.0,0.0,1,0.8026923557754974,0,0,1.84,,2.4539877300613577,-12.565445026178013,0.9953565908635172,1.0162130175660926,0.8116,50.0,2.39520958083832,-1.183431952662728,1.1976047904191711,4.790419161676651,0,0,1.99,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000070.SZ,特发信息,17.99,18.13,19.09,17.92,17.99,17.899998806003413,0.5028,1523849887.04,824881.18,9.6283,0.91,通信设备,99.0,0.0,10,31.934565567570914,0,0,19.69,,-19.2911619560341,-2.9141932002158755,0.8155916065172949,0.6775617729121595,9.6283,5.982905982905713,6.114508060033352,-0.7722007722007707,1.2849229571984422,6.536313285158411,0,0,26.05,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000078.SZ,ST海王,1.49,1.49,1.49,1.43,1.49,1.4199996950336224,4.9296,93118795.36,628725.07,2.3949,0.97,医药商业,99.0,0.0,0,0.5854828965344676,0,1,1.49,,7.194244604316546,-11.834319526627212,1.0648900266615502,0.738872411328083,2.3949,100.0,0.0,0.0,4.929600000000001,4.225353020134232,0,0,1.77,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000088.SZ,盐田港,4.15,4.11,4.18,4.11,4.15,4.129998417663257,0.4843,50010637.0,120559.8,0.3812,0.82,港口,99.0,0.0,0,0.2565569016863157,0,0,4.54,,1.71568627450982,-5.681818181818176,0.8294379836019025,0.6047984471151869,0.3812,57.142857142857686,0.7228915662650381,0.9732360097323589,-0.48422337349398603,1.694915903614443,0,0,4.46,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000089.SZ,深圳机场,6.36,6.24,6.39,6.23,6.36,6.260002716604953,1.5974,81756720.0,129103.0,0.6295,1.04,机场,99.0,0.0,0,0.11566254272186487,0,0,6.89,,3.7520391517128937,-2.6033690658499253,1.067553986172823,1.1482718294713736,0.6295,81.25000000000031,0.4716981132075304,1.9230769230769162,-0.3195320754717068,2.5559094339622517,0,0,6.67,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000090.SZ,天健集团,3.09,3.06,3.11,3.05,3.09,3.0499992597089176,1.3115,50477093.99,163883.6,0.8771,0.82,建筑工程,99.0,0.0,2,2.80731282079156,0,0,3.36,,-1.904761904761909,-12.215909090909093,0.8165076009528384,0.45514245456159574,0.8771,66.66666666666666,0.6472491909385036,0.9803921568627416,0.3278932038834892,1.9672135922330116,0,0,3.83,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000096.SZ,广聚能源,7.32,7.2,7.36,7.19,7.32,7.1799972339354925,1.9499,46990842.0,64336.0,1.2594,0.95,石油贸易,99.0,0.0,0,0.053700449945574096,0,0,7.9,,4.871060171919761,-9.06832298136646,0.9791669933832146,1.0062101342448408,1.2594,76.47058823529409,0.5464480874316946,1.6666666666666607,0.2785901639344113,2.367688934426228,0,0,8.28,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000099.SZ,中信海直,14.72,14.51,14.82,14.5,14.72,14.509996816080863,1.4473,146394536.5,99542.0,1.2831,0.84,空运,99.0,0.0,0,0.44804754373255556,0,0,15.96,,-2.4519549370443983,-1.866666666666661,0.8314461395220984,0.5147301965833244,1.2831,68.75000000000013,0.6793478260869623,1.447277739490005,2.1942934780305734e-05,2.2053760869565235,0,0,17.74,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000100.SZ,TCL科技,5.65,5.77,5.95,5.48,5.65,5.919999329416005,-4.5608,9419970192.07,16631711.98,8.6931,0.8,元器件,99.0,0.0,32,64.38759093254617,0,0,6.51,,4.629629629629628,14.837398373983746,0.7940105054304067,1.1424091872843718,8.6931,36.17021276595745,5.309734513274322,-2.079722703639497,-2.5337727433628388,7.939190088495571,0,0,6.26,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000151.SZ,中成股份,10.59,10.55,10.71,10.38,10.59,10.500004461758268,0.8571,112219467.78999999,106079.48,3.4449,0.93,商贸代理,99.0,0.0,1,0.22700603159181557,0,0,11.55,,-3.6396724294813554,-25.57976106816585,0.9105676347436983,0.49243459467043316,3.4449,63.63636363636335,1.1331444759207,0.37914691943126133,0.47614778092541776,3.1428558073654402,0,0,15.33,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000153.SZ,丰原药业,5.43,5.3,5.45,5.3,5.43,5.2900001461326,2.6465,46408665.4,86212.4,1.8788,0.95,化学制药,99.0,0.0,9,9.829294354187303,0,0,5.82,,8.16733067729083,-1.0928961748634003,0.9976693461719083,1.2674631869572468,1.8788,86.66666666666639,0.36832412523020164,2.4528301886792336,0.18903314917126934,2.835538674033156,0,0,5.73,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000155.SZ,川能动力,12.01,12.28,12.28,11.92,12.01,12.089999526869294,-0.6617,279494923.65000004,231724.15,1.2552,0.75,新型电力,99.0,0.0,1,2.3697851328592816,0,0,13.3,,-0.6617,-11.691176470588239,0.753116122197103,0.6416453886309512,1.2552,25.0,2.248126561198993,-2.1986970684039098,1.571550707743552,2.977667610324725,0,0,13.95,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000156.SZ,华数传媒,6.48,6.31,6.52,6.31,6.48,6.340000117407411,2.2082,52097870.690000005,80780.83,0.4752,0.83,影视音像,99.0,0.0,1,1.0,0,0,6.97,,-0.4608294930875445,-2.9940119760478945,0.8303247157602709,0.773340777165147,0.4752,80.95238095238135,0.6172839506172645,2.694136291600646,-0.47318796296298427,3.3123027777777767,0,0,7.08,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000157.SZ,中联重科,7.17,7.06,7.21,7.05,7.17,6.979997488369105,2.7221,587057365.9,821060.19,1.1614,1.01,工程机械,9.0,3.0,6,2.7086746338053835,0,0,7.68,,-1.9151846785225635,-2.976995940460081,1.0117643687211575,0.9330275006528757,1.1614,75.0,0.557880055788007,1.5580736543909346,1.1461682008368168,2.2922644351464454,0,0,7.86,0.0,0.0,,,,,
20260703,2026-07-06 16:17:36,000158.SZ,常山北明,12.89,13.01,13.15,12.85,12.89,13.039999109759565,-1.1503,323001191.95,249272.02,1.5698,0.8,软件服务,99.0,0.0,5,12.315224645646992,0,0,14.34,,1.4162077104642012,-11.164713990351471,0.7925809651652338,0.6093004307010784,1.5698,13.333333333333611,2.0170674941815347,-0.9223674096848544,-0.2300545384018693,2.3006136539953506,0,0,16.23,0.0,0.0,,,,,
