trade_date,update_time,ts_code,name,price,open,high,low,close,pre_close,pct_chg,amount,volume,turnover_rate,volume_ratio,sector_name,sector_rank,sector_limitup_count,sector_gt6_count,sector_amount_ratio,pre_day_limitup,today_limitup,today_limit_up_price,prev_limit_up_price,ret_5d,ret_20d
20260703,2026-07-06 15:30:46,000019.SZ,深粮控股,5.92,5.89,5.97,5.85,5.92,5.8999990033785465,0.339,26370171.439999998,44645.37,1.0727,0.67,农业综合,99.0,0.0,4,1.3361791437674702,0,0,6.49,,0.339,0.339
20260703,2026-07-06 15:30:46,000020.SZ,深华发A,11.16,11.11,11.28,11.0,11.16,11.080002382796211,0.722,46992368.0,42087.0,2.3231,0.85,元器件,99.0,0.0,32,64.38759093254617,0,0,12.19,,0.722,0.722
20260703,2026-07-06 15:30:46,000021.SZ,深科技,55.91,53.0,57.69,51.09,55.91,56.03001629490368,-0.2142,12654340507.8,2351310.83,14.937,0.96,元器件,99.0,0.0,32,64.38759093254617,0,0,61.63,,-0.2142,-0.2142
20260703,2026-07-06 15:30:46,000025.SZ,特力A,13.9,13.81,14.1,13.81,13.9,13.750001236510903,1.0909,52060793.599999994,37280.45,0.9491,0.6,综合类,99.0,0.0,0,0.7411706839884007,0,0,15.13,,1.0909,1.0909
20260703,2026-07-06 15:30:46,000026.SZ,飞亚达,21.89,21.6,22.45,21.26,21.89,21.219999728570127,3.1574,423885025.0,193686.0,5.3129,1.52,服饰,99.0,0.0,1,1.3100505527346828,0,0,23.34,,3.1574,3.1574
20260703,2026-07-06 15:30:46,000027.SZ,深圳能源,6.27,6.2,6.28,6.2,6.27,6.200001977672081,1.129,189915619.88000003,304138.08,0.6393,0.77,火力发电,99.0,0.0,0,2.9039678792374732,0,0,6.82,,1.129,1.129
20260703,2026-07-06 15:30:46,000028.SZ,国药一致,20.36,19.72,20.38,19.69,20.36,19.750001455059046,3.0886,75566627.0,37626.84,0.7155,1.55,医药商业,99.0,0.0,0,0.5854828965344676,0,0,21.73,,3.0886,3.0886
20260703,2026-07-06 15:30:46,000029.SZ,深深房A,22.68,21.73,23.17,21.47,22.68,21.709997319753416,4.468,189521185.46,84154.0,0.9438,0.82,区域地产,99.0,0.0,1,1.2398417738194845,0,0,23.88,,4.468,4.468
20260703,2026-07-06 15:30:46,000030.SZ,富奥股份,4.09,3.98,4.11,3.96,4.09,3.969998844914761,3.0227,45453258.92,111752.94,0.6688,1.2,汽车配件,99.0,0.0,65,13.969345747411237,0,0,4.37,,3.0227,3.0227
20260703,2026-07-06 15:30:46,000031.SZ,大悦城,2.14,2.16,2.19,2.12,2.14,2.1499996483645436,-0.4651,68417097.78,317714.82,0.7412,0.89,全国地产,99.0,0.0,1,0.8026923557754974,0,0,2.37,,-0.4651,-0.4651
20260703,2026-07-06 15:30:46,000032.SZ,深桑达A,20.97,21.63,22.1,20.87,20.97,21.90000563948643,-4.2466,1059456606.2400001,496027.39,4.3589,0.67,建筑工程,99.0,0.0,2,2.80731282079156,0,0,24.09,,-4.2466,-4.2466
20260703,2026-07-06 15:30:46,000034.SZ,神州数码,27.97,28.25,28.62,27.81,27.97,27.460012645154194,1.8572,1905284225.48,676900.66,7.9715,1.02,软件服务,99.0,0.0,5,12.315224645646992,0,0,30.21,,1.8572,1.8572
20260703,2026-07-06 15:30:46,000035.SZ,中国天楹,4.72,4.72,4.8,4.68,4.72,4.710000668580602,0.2123,124662577.47,263471.63,1.1391,0.78,环境保护,99.0,0.0,4,2.96346187613812,0,0,5.18,,0.2123,0.2123
20260703,2026-07-06 15:30:46,000036.SZ,华联控股,4.32,4.35,4.44,4.28,4.32,4.339998714074455,-0.4608,102437333.3,235439.9,1.6781,0.84,全国地产,99.0,0.0,1,0.8026923557754974,0,0,4.77,,-0.4608,-0.4608
20260703,2026-07-06 15:30:46,000037.SZ,深南电A,9.01,8.87,9.04,8.79,9.01,8.960003182243083,0.558,129831681.0,145569.0,4.2952,0.7,火力发电,99.0,0.0,0,2.9039678792374732,0,0,9.86,,0.558,0.558
20260703,2026-07-06 15:30:46,000039.SZ,中集集团,8.26,7.94,8.39,7.86,8.26,7.859996897870474,5.0891,439133614.03,536101.89,2.3295,1.44,运输设备,99.0,0.0,0,1.165528637236328,0,0,8.65,,5.0891,5.0891
20260703,2026-07-06 15:30:46,000042.SZ,中洲控股,7.61,7.46,7.74,7.38,7.61,7.4099967769922035,2.6991,53376375.800000004,70739.95,1.0652,0.63,全国地产,99.0,0.0,1,0.8026923557754974,0,0,8.15,,2.6991,2.6991
20260703,2026-07-06 15:30:46,001914.SZ,招商积余,8.49,8.35,8.63,8.35,8.49,8.369999319752706,1.4337,80924091.0,95515.0,0.9065,1.11,房产服务,99.0,0.0,0,0.14056333885947378,0,0,9.21,,1.4337,1.4337
20260703,2026-07-06 15:30:46,000045.SZ,深纺织A,10.04,10.13,10.25,9.93,10.04,10.079997429801452,-0.3968,60984787.0,60359.0,1.3207,0.8,元器件,99.0,0.0,32,64.38759093254617,0,0,11.09,,-0.3968,-0.3968
20260703,2026-07-06 15:30:46,000048.SZ,京基智农,21.24,22.36,22.36,21.23,21.24,22.359989514807175,-5.0089,413177213.32,190821.9,3.6052,0.74,农业综合,99.0,0.0,4,1.3361791437674702,0,0,24.6,,-5.0089,-5.0089
20260703,2026-07-06 15:30:46,000049.SZ,德赛电池,24.97,24.27,25.36,24.09,24.97,23.94999371756272,4.2589,318277054.39,127702.26,3.321,1.54,电气设备,99.0,0.0,33,27.418844383097706,0,0,26.35,,4.2589,4.2589
20260703,2026-07-06 15:30:46,000050.SZ,深天马A,9.05,9.68,9.77,9.01,9.05,9.7099982940445,-6.7971,787025451.38,852068.65,3.4982,0.74,元器件,99.0,0.0,32,64.38759093254617,0,0,10.68,,-6.7971,-6.7971
20260703,2026-07-06 15:30:46,000055.SZ,方大集团,3.37,3.36,3.42,3.35,3.37,3.360000638101011,0.2976,43639183.0,129034.5,1.9092,0.9,其他建材,99.0,0.0,1,0.7126308118736128,0,0,3.7,,0.2976,0.2976
20260703,2026-07-06 15:30:46,000056.SZ,*ST皇庭,2.24,2.07,2.27,2.07,2.24,2.179999863750009,2.7523,126785111.12,589101.02,6.5185,1.24,其他商业,99.0,0.0,0,0.16078151011421243,0,0,2.29,,2.7523,2.7523
20260703,2026-07-06 15:30:46,000058.SZ,深赛格,6.29,6.22,6.32,6.21,6.29,6.20000078855336,1.4516,41336055.0,65919.0,0.6694,0.91,商品城,99.0,0.0,0,0.11436189981071425,0,0,6.82,,1.4516,1.4516
20260703,2026-07-06 15:30:46,000059.SZ,华锦股份,4.07,4.15,4.38,4.03,4.07,4.149999541154842,-1.9277,203920591.39,487916.32,3.0506,1.38,石油加工,99.0,0.0,1,0.4922163114902322,0,0,4.57,,-1.9277,-1.9277
20260703,2026-07-06 15:30:46,000060.SZ,中金岭南,7.23,7.54,7.58,7.22,7.23,7.40999621813471,-2.4291,1480581782.32,2008341.11,4.5222,0.85,铅锌,99.0,0.0,0,2.608431660751848,0,0,8.15,,-2.4291,-2.4291
20260703,2026-07-06 15:30:46,000061.SZ,农产品,5.66,5.66,5.78,5.61,5.66,5.66,0.0,97291271.84,171369.62,0.9551,0.64,农业综合,99.0,0.0,4,1.3361791437674702,0,0,6.23,,0.0,0.0
20260703,2026-07-06 15:30:46,000062.SZ,深圳华强,31.18,30.29,31.95,30.01,31.18,30.7299900260584,1.4644,1301109699.28,415930.82,3.9806,0.83,元器件,99.0,0.0,32,64.38759093254617,0,0,33.8,,1.4644,1.4644
20260703,2026-07-06 15:30:46,000063.SZ,中兴通讯,36.38,35.3,37.5,35.3,36.38,35.32001114551204,3.0011,5562537098.58,1538669.53,3.8203,0.88,通信设备,99.0,0.0,10,31.934565567570914,0,0,38.85,,3.0011,3.0011
20260703,2026-07-06 15:30:46,000065.SZ,北方国际,9.77,9.83,9.89,9.7,9.77,9.799997793245122,-0.3061,143967844.16,147110.98,1.5089,0.7,建筑工程,99.0,0.0,2,2.80731282079156,0,0,10.78,,-0.3061,-0.3061
20260703,2026-07-06 15:30:46,000066.SZ,中国长城,17.11,17.29,17.66,16.89,17.11,17.290006255122073,-1.0411,2298864552.47,1331022.58,4.1265,0.53,IT设备,99.0,0.0,3,7.1602644201797885,0,0,19.02,,-1.0411,-1.0411
20260703,2026-07-06 15:30:46,000068.SZ,华控赛格,2.99,3.03,3.06,2.93,2.99,2.9799991229434024,0.3356,69368886.0,231955.0,2.3042,0.94,环境保护,99.0,0.0,4,2.96346187613812,0,0,3.28,,0.3356,0.3356
20260703,2026-07-06 15:30:46,000069.SZ,华侨城A,1.67,1.69,1.71,1.63,1.67,1.67,0.0,93373490.1,559857.14,0.8116,0.99,全国地产,99.0,0.0,1,0.8026923557754974,0,0,1.84,,0.0,0.0
20260703,2026-07-06 15:30:46,000070.SZ,特发信息,17.99,18.13,19.09,17.92,17.99,17.899998806003413,0.5028,1523849887.04,824881.18,9.6283,0.91,通信设备,99.0,0.0,10,31.934565567570914,0,0,19.69,,0.5028,0.5028
20260703,2026-07-06 15:30:46,000078.SZ,ST海王,1.49,1.49,1.49,1.43,1.49,1.4199996950336224,4.9296,93118795.36,628725.07,2.3949,0.97,医药商业,99.0,0.0,0,0.5854828965344676,0,1,1.49,,4.9296,4.9296
20260703,2026-07-06 15:30:46,000088.SZ,盐田港,4.15,4.11,4.18,4.11,4.15,4.129998417663257,0.4843,50010637.0,120559.8,0.3812,0.82,港口,99.0,0.0,0,0.2565569016863157,0,0,4.54,,0.4843,0.4843
20260703,2026-07-06 15:30:46,000089.SZ,深圳机场,6.36,6.24,6.39,6.23,6.36,6.260002716604953,1.5974,81756720.0,129103.0,0.6295,1.04,机场,99.0,0.0,0,0.11566254272186487,0,0,6.89,,1.5974,1.5974
20260703,2026-07-06 15:30:46,000090.SZ,天健集团,3.09,3.06,3.11,3.05,3.09,3.0499992597089176,1.3115,50477093.99,163883.6,0.8771,0.82,建筑工程,99.0,0.0,2,2.80731282079156,0,0,3.36,,1.3115,1.3115
20260703,2026-07-06 15:30:46,000096.SZ,广聚能源,7.32,7.2,7.36,7.19,7.32,7.1799972339354925,1.9499,46990842.0,64336.0,1.2594,0.95,石油贸易,99.0,0.0,0,0.053700449945574096,0,0,7.9,,1.9499,1.9499
20260703,2026-07-06 15:30:46,000099.SZ,中信海直,14.72,14.51,14.82,14.5,14.72,14.509996816080863,1.4473,146394536.5,99542.0,1.2831,0.84,空运,99.0,0.0,0,0.44804754373255556,0,0,15.96,,1.4473,1.4473
20260703,2026-07-06 15:30:46,000100.SZ,TCL科技,5.65,5.77,5.95,5.48,5.65,5.919999329416005,-4.5608,9419970192.07,16631711.98,8.6931,0.8,元器件,99.0,0.0,32,64.38759093254617,0,0,6.51,,-4.5608,-4.5608
20260703,2026-07-06 15:30:46,000151.SZ,中成股份,10.59,10.55,10.71,10.38,10.59,10.500004461758268,0.8571,112219467.78999999,106079.48,3.4449,0.93,商贸代理,99.0,0.0,1,0.22700603159181557,0,0,11.55,,0.8571,0.8571
20260703,2026-07-06 15:30:46,000153.SZ,丰原药业,5.43,5.3,5.45,5.3,5.43,5.2900001461326,2.6465,46408665.4,86212.4,1.8788,0.95,化学制药,99.0,0.0,9,9.829294354187303,0,0,5.82,,2.6465,2.6465
20260703,2026-07-06 15:30:46,000155.SZ,川能动力,12.01,12.28,12.28,11.92,12.01,12.089999526869294,-0.6617,279494923.65000004,231724.15,1.2552,0.75,新型电力,99.0,0.0,1,2.3697851328592816,0,0,13.3,,-0.6617,-0.6617
20260703,2026-07-06 15:30:46,000156.SZ,华数传媒,6.48,6.31,6.52,6.31,6.48,6.340000117407411,2.2082,52097870.690000005,80780.83,0.4752,0.83,影视音像,99.0,0.0,1,1.0,0,0,6.97,,2.2082,2.2082
20260703,2026-07-06 15:30:46,000157.SZ,中联重科,7.17,7.06,7.21,7.05,7.17,6.979997488369105,2.7221,587057365.9,821060.19,1.1614,1.01,工程机械,9.0,3.0,6,2.7086746338053835,0,0,7.68,,2.7221,2.7221
20260703,2026-07-06 15:30:46,000158.SZ,常山北明,12.89,13.01,13.15,12.85,12.89,13.039999109759565,-1.1503,323001191.95,249272.02,1.5698,0.8,软件服务,99.0,0.0,5,12.315224645646992,0,0,14.34,,-1.1503,-1.1503
20260703,2026-07-06 15:30:46,000159.SZ,国际实业,5.57,5.5,5.63,5.48,5.57,5.500001481149412,1.2727,65552504.199999996,118072.04,2.4564,0.86,石油贸易,99.0,0.0,0,0.053700449945574096,0,0,6.05,,1.2727,1.2727
20260703,2026-07-06 15:30:46,000166.SZ,申万宏源,4.56,4.54,4.59,4.48,4.56,4.5199980175447285,0.885,667056566.22,1470921.34,0.6527,0.95,证券,99.0,0.0,0,7.5863683563811835,0,0,4.97,,0.885,0.885
20260703,2026-07-06 15:30:46,000301.SZ,东方盛虹,12.55,12.21,12.76,11.92,12.55,12.119994707763267,3.5479,465328150.94,378314.67,0.5725,1.54,化纤,99.0,0.0,2,2.184282702521751,0,0,13.33,,3.5479,3.5479
20260703,2026-07-06 15:30:46,000333.SZ,美的集团,77.96,77.5,79.9,77.31,77.96,77.01000458345845,1.2336,4376620902.01,557803.35,0.8129,0.98,家用电器,99.0,0.0,9,5.849685239340513,0,0,84.71,,1.2336,1.2336
20260703,2026-07-06 15:30:46,000338.SZ,潍柴动力,28.14,26.47,28.73,26.21,28.14,26.40000225159934,6.5909,3535485465.11,1269615.23,2.5632,1.05,汽车配件,99.0,0.0,65,13.969345747411237,0,0,29.04,,6.5909,6.5909
20260703,2026-07-06 15:30:46,000400.SZ,许继电气,21.17,20.97,21.34,20.95,21.17,20.96000174254148,1.0019,306333408.92999995,144691.24,1.4302,0.75,电气设备,99.0,0.0,33,27.418844383097706,0,0,23.06,,1.0019,1.0019
20260703,2026-07-06 15:30:46,000401.SZ,金隅冀东,3.54,3.48,3.55,3.47,3.54,3.46000130971801,2.3121,28201043.65,80026.05,0.3041,0.79,水泥,99.0,0.0,2,0.46608840327758516,0,0,3.81,,2.3121,2.3121
20260703,2026-07-06 15:30:46,000402.SZ,金融街,2.46,2.45,2.49,2.43,2.46,2.4399993255286416,0.8197,90224110.43,366940.01,1.2278,0.72,全国地产,99.0,0.0,1,0.8026923557754974,0,0,2.68,,0.8197,0.8197
20260703,2026-07-06 15:30:46,000403.SZ,派林生物,9.29,9.23,9.53,9.15,9.29,9.160001262088441,1.4192,118574493.78,127542.76,1.3559,0.82,生物制药,99.0,0.0,6,4.726105349493133,0,0,10.08,,1.4192,1.4192
20260703,2026-07-06 15:30:46,000404.SZ,长虹华意,8.13,8.1,8.37,8.1,8.13,8.150000100246004,-0.2454,215330206.71,262001.79,3.7822,0.76,家用电器,99.0,0.0,9,5.849685239340513,0,0,8.97,,-0.2454,-0.2454
20260703,2026-07-06 15:30:46,000407.SZ,胜利股份,3.98,3.83,4.09,3.79,3.98,3.7800001899497584,5.291,125965094.36,316814.88,3.6175,2.08,供气供热,99.0,0.0,2,1.2789812280359223,0,0,4.16,,5.291,5.291
20260703,2026-07-06 15:30:46,000408.SZ,藏格矿业,73.35,71.6,75.19,71.5,73.35,69.79997335515672,5.086,1658323986.74,224687.16,1.4321,1.47,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,76.78,,5.086,5.086
20260703,2026-07-06 15:30:46,000409.SZ,云鼎科技,8.45,8.41,8.5,8.37,8.45,8.35000039526629,1.1976,38778041.49,45884.03,0.7771,0.81,软件服务,99.0,0.0,5,12.315224645646992,0,0,9.19,,1.1976,1.1976
20260703,2026-07-06 15:30:46,000410.SZ,沈阳机床,5.04,4.98,5.1,4.96,5.04,4.980000948571609,1.2048,111587217.0,221554.0,1.1241,0.86,机床制造,99.0,0.0,3,1.6947229814895572,0,0,5.48,,1.2048,1.2048
20260703,2026-07-06 15:30:46,000411.SZ,英特集团,9.54,9.45,9.57,9.38,9.54,9.370000088396226,1.8143,34306491.800000004,36148.6,0.6412,0.75,医药商业,99.0,0.0,0,0.5854828965344676,0,0,10.31,,1.8143,1.8143
20260703,2026-07-06 15:30:46,000415.SZ,渤海租赁,4.41,4.24,4.43,4.24,4.41,4.219998775147748,4.5024,385295930.92,885765.24,1.6425,1.29,多元金融,99.0,0.0,0,0.5324217971693135,0,0,4.64,,4.5024,4.5024
20260703,2026-07-06 15:30:46,000417.SZ,合百集团,8.32,8.57,8.61,8.25,8.32,8.579999731875008,-3.0303,465155450.69,554390.5,7.1164,0.6,百货,99.0,0.0,1,0.49723110375237134,0,0,9.44,,-3.0303,-3.0303
20260703,2026-07-06 15:30:46,000419.SZ,通程控股,4.77,4.72,4.81,4.7,4.77,4.679998940377598,1.9231,33053256.500000004,69447.5,1.2776,1.09,百货,99.0,0.0,1,0.49723110375237134,0,0,5.15,,1.9231,1.9231
20260703,2026-07-06 15:30:46,000420.SZ,吉林化纤,4.15,4.06,4.19,4.04,4.15,4.070000078457833,1.9656,324817409.62,789843.02,3.2133,0.76,化纤,99.0,0.0,2,2.184282702521751,0,0,4.48,,1.9656,1.9656
20260703,2026-07-06 15:30:46,000421.SZ,南京公用,5.33,5.18,5.35,5.15,5.33,5.13999990356473,3.6965,40342626.0,76210.0,1.327,1.06,供气供热,99.0,0.0,2,1.2789812280359223,0,0,5.65,,3.6965,3.6965
20260703,2026-07-06 15:30:46,000422.SZ,湖北宜化,14.19,14.9,14.9,14.15,14.19,14.76000174748435,-3.8618,729558245.12,509659.97,4.8179,0.91,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,16.24,,-3.8618,-3.8618
20260703,2026-07-06 15:30:46,000423.SZ,东阿阿胶,47.09,47.05,47.55,46.8,47.09,47.09998519686174,-0.0212,150456621.68,31943.09,0.5001,0.62,中成药,99.0,0.0,2,1.561840059921092,0,0,51.81,,-0.0212,-0.0212
20260703,2026-07-06 15:30:46,000425.SZ,徐工机械,8.42,8.33,8.53,8.31,8.42,8.200002142518375,2.6829,1224059379.1,1454011.27,1.6155,0.98,工程机械,9.0,3.0,6,2.7086746338053835,0,0,9.02,,2.6829,2.6829
20260703,2026-07-06 15:30:46,000426.SZ,兴业银锡,35.34,35.84,36.86,35.18,35.34,34.330011074197124,2.942,3302806751.36,921102.78,5.1887,1.32,铅锌,99.0,0.0,0,2.608431660751848,0,0,37.76,,2.942,2.942
20260703,2026-07-06 15:30:46,000428.SZ,华天酒店,3.11,3.1,3.17,3.07,3.11,3.099999401929376,0.3226,24981653.0,80173.0,0.7868,0.68,酒店餐饮,99.0,0.0,0,0.1001642396734847,0,0,3.41,,0.3226,0.3226
20260703,2026-07-06 15:30:46,000429.SZ,粤高速A,13.89,13.81,13.93,13.72,13.89,13.809998677660316,0.5793,66475955.98,48120.07,0.3692,0.81,路桥,99.0,0.0,0,0.14056641080208176,0,0,15.19,,0.5793,0.5793
20260703,2026-07-06 15:30:46,000430.SZ,张家界,7.41,7.39,7.5,7.3,7.41,7.390002652821464,0.2706,64428975.0,87178.0,2.3526,0.78,旅游景点,99.0,0.0,0,0.2043618930820059,0,0,8.13,,0.2706,0.2706
20260703,2026-07-06 15:30:46,000488.SZ,ST晨鸣,2.07,1.98,2.08,1.97,2.07,1.9900000096135266,4.0201,33814149.5,165629.5,0.9776,1.0,造纸,99.0,0.0,5,0.8065054315509177,0,0,2.09,,4.0201,4.0201
20260703,2026-07-06 15:30:46,000498.SZ,山东路桥,4.95,4.92,4.98,4.91,4.95,4.889999703636382,1.227,33141499.57,67055.89,0.4627,0.94,建筑工程,99.0,0.0,2,2.80731282079156,0,0,5.38,,1.227,1.227
20260703,2026-07-06 15:30:46,000501.SZ,武商集团,7.08,6.95,7.13,6.95,7.08,6.989996801187904,1.2876,49544058.44,70195.4,0.9137,0.65,百货,99.0,0.0,1,0.49723110375237134,0,0,7.69,,1.2876,1.2876
20260703,2026-07-06 15:30:46,000503.SZ,国新健康,6.32,6.33,6.44,6.22,6.32,6.299997507912379,0.3175,68465329.23,108483.01,1.1078,0.77,软件服务,99.0,0.0,5,12.315224645646992,0,0,6.93,,0.3175,0.3175
20260703,2026-07-06 15:30:46,000504.SZ,南华生物,7.98,7.82,8.09,7.75,7.98,7.719998181253562,3.3679,47788832.12,60209.12,1.8294,0.92,医疗保健,99.0,0.0,10,4.761599302224957,0,0,8.49,,3.3679,3.3679
20260703,2026-07-06 15:30:46,000505.SZ,京粮控股,5.3,5.26,5.36,5.2,5.3,5.2599977173594805,0.7605,29944784.28,56716.01,0.8969,0.7,食品,99.0,0.0,1,1.9020671823116129,0,0,5.79,,0.7605,0.7605
20260703,2026-07-06 15:30:46,000506.SZ,招金黄金,13.87,13.25,13.87,13.2,13.87,12.609996536114867,9.9921,371842196.83,270907.09,2.917,0.69,黄金,99.0,0.0,8,2.6042555500375175,0,1,13.87,,9.9921,9.9921
20260703,2026-07-06 15:30:46,000507.SZ,珠海港,4.78,4.74,4.8,4.73,4.78,4.739999147196806,0.8439,29302841.96,61381.46,0.6802,0.63,新型电力,99.0,0.0,1,2.3697851328592816,0,0,5.21,,0.8439,0.8439
20260703,2026-07-06 15:30:46,000509.SZ,华塑控股,3.48,3.6,3.62,3.46,3.48,3.5600003273563523,-2.2472,121334703.33,344379.33,3.2091,0.71,元器件,99.0,0.0,32,64.38759093254617,0,0,3.92,,-2.2472,-2.2472
20260703,2026-07-06 15:30:46,000510.SZ,新金路,22.03,23.5,23.6,21.75,22.03,22.890000197417162,-3.7571,1218646196.3500001,546212.0,9.0043,0.75,化工原料,99.0,0.0,6,24.756910664729215,0,0,25.18,,-3.7571,-3.7571
20260703,2026-07-06 15:30:46,000513.SZ,丽珠集团,30.39,30.14,30.43,29.91,30.39,29.970000414195468,1.4014,195536128.56,64754.22,1.1398,1.0,化学制药,99.0,0.0,9,9.829294354187303,0,0,32.97,,1.4014,1.4014
20260703,2026-07-06 15:30:46,000514.SZ,渝开发,3.83,3.67,3.94,3.66,3.83,3.6300014406272036,5.5096,99229966.57000001,258230.37,3.0604,2.13,区域地产,99.0,0.0,1,1.2398417738194845,0,0,3.99,,5.5096,5.5096
20260703,2026-07-06 15:30:46,000516.SZ,国际医学,4.0,3.99,4.04,3.94,4.0,3.9600000396000006,1.0101,90664162.5,227279.75,1.0308,1.0,医疗保健,99.0,0.0,10,4.761599302224957,0,0,4.36,,1.0101,1.0101
20260703,2026-07-06 15:30:46,000517.SZ,荣安地产,1.69,1.68,1.71,1.66,1.69,1.6800006362132587,0.5952,36397210.010000005,215364.03,0.8642,0.84,区域地产,99.0,0.0,1,1.2398417738194845,0,0,1.85,,0.5952,0.5952
20260703,2026-07-06 15:30:46,000518.SZ,四环生物,3.46,3.38,3.46,3.36,3.46,3.370000759711154,2.6706,164676683.31,481063.0,4.6726,1.05,生物制药,99.0,0.0,6,4.726105349493133,0,0,3.71,,2.6706,2.6706
20260703,2026-07-06 15:30:46,000519.SZ,中兵红箭,20.02,20.51,20.57,19.68,20.02,20.64000511360766,-3.0039,1370987948.59,682770.36,4.903,0.76,专用机械,99.0,0.0,39,22.09610923873684,0,0,22.7,,-3.0039,-3.0039
20260703,2026-07-06 15:30:46,000520.SZ,凤凰航运,4.55,4.53,4.67,4.49,4.55,4.510000802879263,0.8869,468097310.82,1025181.05,10.1294,2.46,水运,99.0,0.0,0,1.2612008906721748,0,0,4.96,,0.8869,0.8869
20260703,2026-07-06 15:30:46,000521.SZ,长虹美菱,5.88,5.88,6.07,5.8,5.88,5.869997524218731,0.1704,237178106.42,401579.31,4.5883,0.94,家用电器,99.0,0.0,9,5.849685239340513,0,0,6.46,,0.1704,0.1704
20260703,2026-07-06 15:30:46,000523.SZ,红棉股份,2.65,2.64,2.68,2.61,2.65,2.6299988586797403,0.7605,50747007.2,191786.2,1.4473,0.76,食品,99.0,0.0,1,1.9020671823116129,0,0,2.89,,0.7605,0.7605
20260703,2026-07-06 15:30:46,000525.SZ,红太阳,4.08,4.06,4.14,4.01,4.08,4.039999960392158,0.9901,64615414.39,159070.37,1.4308,0.84,农药化肥,99.0,0.0,3,2.9565237590953775,0,0,4.44,,0.9901,0.9901
20260703,2026-07-06 15:30:46,000526.SZ,学大教育,27.46,27.52,27.98,27.19,27.46,27.419994228420734,0.1459,65454938.85,23755.13,1.9806,0.63,文教休闲,99.0,0.0,1,0.9567323884595677,0,0,30.16,,0.1459,0.1459
