trade_date,ts_code,name,industry,is_hot_board,board_rank,board_limit_up_count,is_st_like
20260202,002112.SZ,三变科技,电气设备,1,1.0,21.0,0
20260202,002149.SZ,西部材料,小金属,1,5.0,7.0,0
20260202,002155.SZ,湖南黄金,黄金,1,3.0,9.0,0
20260202,002160.SZ,常铝股份,铝,0,,,0
20260202,002175.SZ,东方智造,电器仪表,0,,,0
20260202,002183.SZ,怡 亚 通,仓储物流,0,,,0
20260202,002207.SZ,准油股份,石油开采,0,,,0
20260202,002218.SZ,拓日新能,新型电力,0,,,0
20260202,002227.SZ,奥 特 迅,电气设备,1,1.0,21.0,0
20260202,002237.SZ,恒邦股份,黄金,1,3.0,9.0,0
20260202,002258.SZ,利尔化学,农药化肥,1,7.0,5.0,0
20260202,002264.SZ,新 华 都,互联网,0,,,0
20260202,002291.SZ,遥望科技,广告包装,0,,,0
20260202,002314.SZ,南山控股,区域地产,0,,,0
20260202,002339.SZ,积成电子,电气设备,1,1.0,21.0,0
20260202,002358.SZ,森源电气,电气设备,1,1.0,21.0,0
20260202,002455.SZ,百川股份,化工原料,1,2.0,11.0,0
20260202,002471.SZ,中超控股,电气设备,1,1.0,21.0,0
20260202,002490.SZ,山东墨龙,化工机械,0,,,0
20260202,002491.SZ,通鼎互联,通信设备,0,,,0
20260202,002498.SZ,汉缆股份,电气设备,1,1.0,21.0,0
20260202,002501.SZ,利源股份,铝,0,,,0
20260202,002514.SZ,宝馨科技,机械基件,0,,,0
20260202,002543.SZ,万和电气,家用电器,0,,,0
20260202,002545.SZ,东方铁塔,农药化肥,1,7.0,5.0,0
20260202,002547.SZ,春兴精工,汽车配件,0,,,0
20260202,002575.SZ,群兴玩具,文教休闲,0,,,0
20260202,002606.SZ,大连电瓷,电气设备,1,1.0,21.0,0
20260202,002648.SZ,卫星化学,化工原料,1,2.0,11.0,0
20260202,002654.SZ,万润科技,互联网,0,,,0
20260202,002667.SZ,威领股份,小金属,1,5.0,7.0,0
20260202,002678.SZ,珠江钢琴,文教休闲,0,,,0
20260202,002694.SZ,顾地科技,塑料,0,,,0
20260202,002716.SZ,湖南白银,小金属,1,5.0,7.0,0
20260202,002731.SZ,萃华珠宝,服饰,1,10.0,4.0,0
20260202,002780.SZ,三夫户外,服饰,1,10.0,4.0,0
20260202,002830.SZ,名雕股份,装修装饰,0,,,0
20260202,002895.SZ,川恒股份,化工原料,1,2.0,11.0,0
20260202,002952.SZ,亚世光电,元器件,1,9.0,4.0,0
20260202,003042.SZ,中农联合,农药化肥,1,7.0,5.0,0
20260202,300212.SZ,易华录,软件服务,1,8.0,5.0,0
20260202,300215.SZ,电科院,电气设备,1,1.0,21.0,0
20260202,300265.SZ,通光线缆,电气设备,1,1.0,21.0,0
20260202,300444.SZ,双杰电气,电气设备,1,1.0,21.0,0
20260202,301085.SZ,亚康股份,软件服务,1,8.0,5.0,0
20260202,301362.SZ,民爆光电,电气设备,1,1.0,21.0,0
20260202,600057.SH,厦门象屿,仓储物流,0,,,0
20260202,600172.SH,黄河旋风,矿物制品,0,,,0
20260202,600230.SH,沧州大化,化工原料,1,2.0,11.0,0
20260202,600232.SH,金鹰股份,纺织机械,0,,,0
20260202,600301.SH,华锡有色,小金属,1,5.0,7.0,0
20260202,600331.SH,宏达股份,农药化肥,1,7.0,5.0,0
20260202,600352.SH,浙江龙盛,染料涂料,0,,,0
20260202,600362.SH,江西铜业,铜,1,6.0,7.0,0
20260202,600382.SH,广东明珠,普钢,0,,,0
20260202,600389.SH,江山股份,农药化肥,1,7.0,5.0,0
20260202,600403.SH,大有能源,煤炭开采,0,,,0
20260202,600459.SH,贵研铂业,小金属,1,5.0,7.0,0
20260202,600476.SH,湘邮科技,软件服务,1,8.0,5.0,0
20260202,600489.SH,中金黄金,黄金,1,3.0,9.0,0
20260202,600490.SH,鹏欣资源,铜,1,6.0,7.0,0
20260202,600497.SH,驰宏锌锗,铅锌,1,4.0,8.0,0
20260202,600531.SH,豫光金铅,铅锌,1,4.0,8.0,0
20260202,600537.SH,亿晶光电,电气设备,1,1.0,21.0,0
20260202,600547.SH,山东黄金,黄金,1,3.0,9.0,0
20260202,600550.SH,保变电气,电气设备,1,1.0,21.0,0
20260202,600593.SH,大连圣亚,旅游景点,0,,,0
20260202,600610.SH,中毅达,化工原料,1,2.0,11.0,0
20260202,600618.SH,氯碱化工,化工原料,1,2.0,11.0,0
20260202,600667.SH,太极实业,半导体,0,,,0
20260202,600711.SH,盛屯矿业,小金属,1,5.0,7.0,0
20260202,600722.SH,金牛化工,化工原料,1,2.0,11.0,0
20260202,600745.SH,闻泰科技,半导体,0,,,0
20260202,600759.SH,洲际油气,石油开采,0,,,0
20260202,600779.SH,水井坊,白酒,0,,,0
20260202,600785.SH,新华百货,百货,0,,,0
20260202,600828.SH,茂业商业,百货,0,,,0
20260202,600871.SH,石化油服,石油开采,0,,,0
20260202,600916.SH,中国黄金,服饰,1,10.0,4.0,0
20260202,600961.SH,株冶集团,铅锌,1,4.0,8.0,0
20260202,600986.SH,浙文互联,互联网,0,,,0
20260202,600988.SH,赤峰黄金,黄金,1,3.0,9.0,0
20260202,601069.SH,西部黄金,黄金,1,3.0,9.0,0
20260202,601116.SH,三江购物,超市连锁,0,,,0
20260202,601168.SH,西部矿业,铜,1,6.0,7.0,0
20260202,601179.SH,中国西电,电气设备,1,1.0,21.0,0
20260202,601212.SH,白银有色,铜,1,6.0,7.0,0
20260202,601388.SH,怡球资源,铝,0,,,0
20260202,601600.SH,中国铝业,铝,0,,,0
20260202,601616.SH,广电电气,电气设备,1,1.0,21.0,0
20260202,601869.SH,长飞光纤,通信设备,0,,,0
20260202,603103.SH,横店影视,影视音像,0,,,0
20260202,603117.SH,万林物流,仓储物流,0,,,0
20260202,603132.SH,金徽股份,铅锌,1,4.0,8.0,0
20260202,603172.SH,万丰股份,染料涂料,0,,,0
20260202,603429.SH,集友股份,广告包装,0,,,0
20260202,603488.SH,展鹏科技,运输设备,0,,,0
20260202,603578.SH,三星新材,家用电器,0,,,0
20260202,603602.SH,纵横通信,通信设备,0,,,0
20260202,603618.SH,杭电股份,电气设备,1,1.0,21.0,0
20260202,603619.SH,中曼石油,石油开采,0,,,0
20260202,603629.SH,利通电子,元器件,1,9.0,4.0,0
20260202,603697.SH,有友食品,食品,0,,,0
20260202,603718.SH,海利生物,农业综合,0,,,0
20260202,603861.SH,白云电器,电气设备,1,1.0,21.0,0
20260202,603900.SH,莱绅通灵,服饰,1,10.0,4.0,0
20260202,603919.SH,金徽酒,白酒,0,,,0
20260202,603986.SH,兆易创新,半导体,0,,,0
20260202,603988.SH,中电电机,电气设备,1,1.0,21.0,0
20260202,605086.SH,龙高股份,矿物制品,0,,,0
20260202,605123.SH,派克新材,航空,0,,,0
20260202,605151.SH,西上海,汽车配件,0,,,0
20260202,605196.SH,华通线缆,电气设备,1,1.0,21.0,0
20260202,605255.SH,天普股份,汽车配件,0,,,0
20260202,688066.SH,航天宏图,软件服务,1,8.0,5.0,0
20260202,688228.SH,开普云,软件服务,1,8.0,5.0,0
20260202,688335.SH,复洁科技,环境保护,0,,,0
