ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600113.SH,20260707,33.81,23200,784392.0,,,0
600114.SH,20260707,36.17,97800,3537426.0,,,0
600115.SH,20260707,3.81,1039400,3960114.0,,,0
600116.SH,20260707,5.97,252700,1508619.0,,,0
600117.SH,20260707,2.12,39700,84164.0,,,0
600118.SH,20260707,83.15,233500,19415525.0,,,0
600119.SH,20260707,4.66,8100,37746.0,,,0
600120.SH,20260707,4.88,8534083,41646325.0,,,0
600121.SH,20260707,3.68,226300,832784.0,,,0
600123.SH,20260707,6.04,152200,919288.0,,,0
600125.SH,20260707,5.34,6700,35778.0,,,0
600126.SH,20260707,5.9,90100,531590.0,,,0
600127.SH,20260707,5.42,18100,98102.0,,,0
600128.SH,20260707,7.96,6100,48556.0,,,0
600129.SH,20260707,14.09,148900,2098001.0,,,0
600130.SH,20260707,4.21,22700,95567.0,,,0
600131.SH,20260707,14.32,18700,267784.0,,,0
600132.SH,20260707,43.15,7300,314995.0,,,0
600133.SH,20260707,7.68,88300,678144.0,,,0
600135.SH,20260707,7.77,8900,69153.0,,,0
600136.SH,20260707,1.41,260800,367728.0,,,0
600137.SH,20260707,17.23,15400,265342.0,,,0
600138.SH,20260707,6.85,34100,233585.0,,,0
600141.SH,20260707,38.77,260500,10099585.0,,,0
600143.SH,20260707,16.08,358400,5763072.0,,,0
600148.SH,20260707,15.36,4800,73728.0,,,0
600149.SH,20260707,4.65,34200,159030.0,,,0
600150.SH,20260707,37.64,612500,23054500.0,,,0
600151.SH,20260707,10.66,65600,699296.0,,,0
600152.SH,20260707,9.07,151900,1377733.0,,,0
600153.SH,20260707,8.55,54700,467685.0,,,0
600155.SH,20260707,5.65,145100,819815.0,,,0
600156.SH,20260707,9.24,106000,979440.0,,,0
600157.SH,20260707,1.56,2123700,3312972.0,,,0
600158.SH,20260707,6.6,219100,1446060.0,,,0
600159.SH,20260707,2.28,97700,222756.0,,,0
600160.SH,20260707,48.05,346700,16658935.0,,,0
600161.SH,20260707,12.31,40500,498555.0,,,0
600162.SH,20260707,2.43,872500,2120175.0,,,0
600163.SH,20260707,5.05,29000,146450.0,,,0
600165.SH,20260707,2.87,30300,86961.0,,,0
600166.SH,20260707,3.2,174800,559360.0,,,0
600167.SH,20260707,5.78,22500,130050.0,,,0
600168.SH,20260707,4.27,20300,86681.0,,,0
600169.SH,20260707,2.03,70900,143927.0,,,0
600170.SH,20260707,2.26,565300,1277578.0,,,0
600171.SH,20260707,28.28,60900,1722252.0,,,0
600172.SH,20260707,17.99,6243200,112315168.0,,,0
600173.SH,20260707,6.0,9400,56400.0,,,0
600176.SH,20260707,63.37,2073539,131400166.0,,,0
600177.SH,20260707,7.8,79900,623220.0,,,0
600178.SH,20260707,10.15,31200,316680.0,,,0
600179.SH,20260707,4.68,422200,1975896.0,,,0
600180.SH,20260707,1.45,2084100,3021945.0,,,0
600182.SH,20260707,15.0,24200,363000.0,,,0
600183.SH,20260707,154.19,298800,46071972.0,,,0
600184.SH,20260707,23.14,162500,3760250.0,,,0
600185.SH,20260707,4.52,47900,216508.0,,,0
600186.SH,20260707,11.6,474665,5506114.0,,,0
600187.SH,20260707,1.5,1912700,2869050.0,,,0
600188.SH,20260707,18.67,250300,4673101.0,,,0
600189.SH,20260707,7.55,30500,230275.0,,,0
600191.SH,20260707,9.04,14800,133792.0,,,0
600192.SH,20260707,6.4,6200,39680.0,,,0
600195.SH,20260707,6.31,20500,129355.0,,,0
600196.SH,20260707,23.82,190600,4540092.0,,,0
600197.SH,20260707,10.0,9300,93000.0,,,0
600198.SH,20260707,8.3,131200,1088960.0,,,0
600199.SH,20260707,6.53,198400,1295552.0,,,0
600201.SH,20260707,12.68,191400,2426952.0,,,0
600202.SH,20260707,4.66,9100,42406.0,,,0
600203.SH,20260707,12.5,211300,2641250.0,,,0
600206.SH,20260707,51.59,1088808,56171605.0,,,0
600207.SH,20260707,4.76,33900,161364.0,,,0
600208.SH,20260707,2.91,239400,696654.0,,,0
600210.SH,20260707,6.34,30200,191468.0,,,0
600211.SH,20260707,39.13,17400,680862.0,,,0
600212.SH,20260707,5.19,45000,233550.0,,,0
600215.SH,20260707,6.82,586400,3999248.0,,,0
600216.SH,20260707,12.73,236900,3015737.0,,,0
600217.SH,20260707,2.98,316500,943170.0,,,0
600218.SH,20260707,7.43,4900,36407.0,,,0
600219.SH,20260707,4.17,892800,3722976.0,,,0
600221.SH,20260707,1.37,1804400,2472028.0,,,0
600222.SH,20260707,8.02,188500,1511770.0,,,0
600223.SH,20260707,5.38,500,2690.0,,,0
600226.SH,20260707,8.61,857000,7378770.0,,,0
600227.SH,20260707,2.48,61100,151528.0,,,0
600228.SH,20260707,6.86,119001,816347.0,,,0
600229.SH,20260707,4.74,400,1896.0,,,0
600230.SH,20260707,13.99,85700,1198943.0,,,0
600231.SH,20260707,1.59,400,636.0,,,0
600232.SH,20260707,6.22,22400,139328.0,,,0
600233.SH,20260707,17.3,178300,3084590.0,,,0
600234.SH,20260707,24.78,700,17346.0,,,0
600235.SH,20260707,5.25,15300,80325.0,,,0
600236.SH,20260707,9.47,158000,1496260.0,,,0
600237.SH,20260707,11.3,250100,2826130.0,,,0
600238.SH,20260707,4.83,8200,39606.0,,,0
600239.SH,20260707,1.43,380900,544687.0,,,0
600241.SH,20260707,7.19,274200,1971498.0,,,0
600243.SH,20260707,3.53,56900,200857.0,,,0
600246.SH,20260707,16.88,1339100,22604008.0,,,0
600248.SH,20260707,2.82,117600,331632.0,,,0
600249.SH,20260707,4.73,21400,101222.0,,,0
600250.SH,20260707,7.97,9700,77309.0,,,0
600251.SH,20260707,8.96,45000,403200.0,,,0
600252.SH,20260707,1.94,100300,194582.0,,,0
600255.SH,20260707,3.26,307300,1001798.0,,,0
600256.SH,20260707,5.35,307500,1645125.0,,,0
600257.SH,20260707,4.55,27400,124670.0,,,0
600258.SH,20260707,11.82,39900,471618.0,,,0
600259.SH,20260707,93.92,182600,17149792.0,,,0
600261.SH,20260707,3.02,16800,50736.0,,,0
600262.SH,20260707,21.13,1200,25356.0,,,0
600265.SH,20260707,22.33,34400,768152.0,,,0
600266.SH,20260707,4.13,96700,399371.0,,,0
600267.SH,20260707,10.79,320100,3453879.0,,,0
600268.SH,20260707,11.55,15700,181335.0,,,0
600269.SH,20260707,4.32,77800,336096.0,,,0
600271.SH,20260707,6.6,33300,219780.0,,,0
600272.SH,20260707,10.98,6700,73566.0,,,0
600273.SH,20260707,6.84,84300,576612.0,,,0
600276.SH,20260707,56.4,850600,47973840.0,,,0
600278.SH,20260707,6.18,13000,80340.0,,,0
600279.SH,20260707,3.98,16700,66466.0,,,0
600280.SH,20260707,2.72,41300,112336.0,,,0
600281.SH,20260707,4.02,22500,90450.0,,,0
600282.SH,20260707,4.85,66900,324465.0,,,0
600283.SH,20260707,8.59,225700,1938763.0,,,0
600284.SH,20260707,4.97,168700,838439.0,,,0
600285.SH,20260707,21.2,35600,754720.0,,,0
600287.SH,20260707,4.6,2400,11040.0,,,0
600288.SH,20260707,14.8,1064100,15748680.0,,,0
600289.SH,20260707,5.72,600,3432.0,,,0
600292.SH,20260707,12.85,19000,244150.0,,,0
600293.SH,20260707,2.6,79900,207740.0,,,0
600295.SH,20260707,11.85,10800,127980.0,,,0
600298.SH,20260707,38.26,20800,795808.0,,,0
600299.SH,20260707,8.46,20200,170892.0,,,0
600300.SH,20260707,2.96,7100,21016.0,,,0
600301.SH,20260707,60.0,173200,10392000.0,,,0
600302.SH,20260707,7.9,12200,96380.0,,,0
600303.SH,20260707,2.57,81100,208427.0,,,0
600305.SH,20260707,6.65,23400,155610.0,,,0
600307.SH,20260707,1.41,879800,1240518.0,,,0
600308.SH,20260707,3.18,36200,115116.0,,,0
600309.SH,20260707,73.64,1023400,75363176.0,,,0
600310.SH,20260707,3.99,188600,752514.0,,,0
600312.SH,20260707,17.8,86800,1545040.0,,,0
600313.SH,20260707,5.35,46900,250915.0,,,0
600315.SH,20260707,17.92,11100,198912.0,,,0
600316.SH,20260707,28.85,25300,729905.0,,,0
600318.SH,20260707,6.18,22100,136578.0,,,0
600319.SH,20260707,6.42,3500,22470.0,,,0
600320.SH,20260707,4.21,134000,564140.0,,,0
600322.SH,20260707,2.92,438200,1279544.0,,,0
600323.SH,20260707,29.07,14500,421515.0,,,0
600325.SH,20260707,2.36,126600,298776.0,,,0
600326.SH,20260707,6.63,11500,76245.0,,,0
600327.SH,20260707,3.33,33300,110889.0,,,0
600328.SH,20260707,6.23,32900,204967.0,,,0
600329.SH,20260707,40.09,9200,368828.0,,,0
600330.SH,20260707,25.0,197400,4935000.0,,,0
600331.SH,20260707,11.18,183900,2056002.0,,,0
600332.SH,20260707,21.58,83800,1808404.0,,,0
600333.SH,20260707,5.42,8700,47154.0,,,0
600335.SH,20260707,5.11,30300,154833.0,,,0
600336.SH,20260707,6.28,150600,945768.0,,,0
600337.SH,20260707,3.2,31300,100160.0,,,0
600338.SH,20260707,14.81,138800,2055628.0,,,0
600339.SH,20260707,3.12,160700,501384.0,,,0
600340.SH,20260707,1.21,183300,221793.0,,,0
600343.SH,20260707,25.86,210400,5440944.0,,,0
600345.SH,20260707,56.67,45800,2595486.0,,,0
600346.SH,20260707,18.95,737300,13971835.0,,,0
600348.SH,20260707,8.51,85300,725903.0,,,0
600350.SH,20260707,12.19,17000,207230.0,,,0
600351.SH,20260707,6.24,59500,371280.0,,,0
600352.SH,20260707,12.54,314200,3940068.0,,,0
600353.SH,20260707,45.55,255699,11647089.0,,,0
600354.SH,20260707,5.02,19500,97890.0,,,0
600356.SH,20260707,8.13,9200,74796.0,,,0
600358.SH,20260707,5.4,33600,181440.0,,,0
600359.SH,20260707,5.77,80400,463908.0,,,0
600360.SH,20260707,13.73,783100,10751963.0,,,0
600361.SH,20260707,3.6,109000,392400.0,,,0
600362.SH,20260707,41.11,359800,14791378.0,,,0
600363.SH,20260707,34.17,174800,5972916.0,,,0
600365.SH,20260707,,0,0.0,,,0
600366.SH,20260707,16.05,547500,8787375.0,,,0
600367.SH,20260707,47.65,328900,15672085.0,,,0
600368.SH,20260707,3.58,83000,297140.0,,,0
600369.SH,20260707,4.16,266400,1108224.0,,,0
600370.SH,20260707,1.73,651500,1127095.0,,,0
600371.SH,20260707,6.72,15600,104832.0,,,0
600372.SH,20260707,11.06,53200,588392.0,,,0
600373.SH,20260707,6.78,51400,348492.0,,,0
600375.SH,20260707,3.98,13900,55322.0,,,0
600376.SH,20260707,3.85,4046500,15579025.0,,,0
600377.SH,20260707,12.33,16900,208377.0,,,0
600378.SH,20260707,66.88,974800,65194624.0,,,0
600379.SH,20260707,15.99,339600,5430204.0,,,0
600380.SH,20260707,10.22,70200,717444.0,,,0
600381.SH,20260707,4.84,61600,298144.0,,,0
600382.SH,20260707,6.29,50400,317016.0,,,0
600383.SH,20260707,2.19,117000,256230.0,,,0
600386.SH,20260707,3.24,33400,108216.0,,,0
600388.SH,20260707,15.75,148400,2337300.0,,,0
600389.SH,20260707,20.07,20000,401400.0,,,0
600390.SH,20260707,4.78,59100,282498.0,,,0
600391.SH,20260707,34.52,77300,2668396.0,,,0
600392.SH,20260707,26.55,559457,14853583.0,,,0
600395.SH,20260707,4.8,129700,622560.0,,,0
600396.SH,20260707,12.5,447700,5596250.0,,,0
600397.SH,20260707,22.5,725600,16326000.0,,,0
600398.SH,20260707,5.67,116200,658854.0,,,0
600399.SH,20260707,4.14,134800,558072.0,,,0
600400.SH,20260707,3.25,828700,2693275.0,,,0
600403.SH,20260707,5.28,249300,1316304.0,,,0
600406.SH,20260707,23.2,217900,5055280.0,,,0
600408.SH,20260707,2.47,34500,85215.0,,,0
600409.SH,20260707,6.26,73300,458858.0,,,0
600410.SH,20260707,14.8,142000,2101600.0,,,0
600415.SH,20260707,10.59,104300,1104537.0,,,0
600416.SH,20260707,9.58,59200,567136.0,,,0
600418.SH,20260707,25.0,435300,10882500.0,,,0
600419.SH,20260707,8.0,16200,129600.0,,,0
600420.SH,20260707,8.93,45200,403636.0,,,0
600422.SH,20260707,8.44,34800,293712.0,,,0
600423.SH,20260707,2.56,11500,29440.0,,,0
600425.SH,20260707,3.33,110000,366300.0,,,0
600426.SH,20260707,25.91,82300,2132393.0,,,0
600428.SH,20260707,8.64,72900,629856.0,,,0
600429.SH,20260707,4.21,122600,516146.0,,,0
600433.SH,20260707,3.29,14200,46718.0,,,0
600435.SH,20260707,11.15,56400,628860.0,,,0
600436.SH,20260707,114.02,10300,1174406.0,,,0
600438.SH,20260707,11.66,118200,1378212.0,,,0
600439.SH,20260707,2.16,88500,191160.0,,,0
600444.SH,20260707,13.56,5400,73224.0,,,0
600446.SH,20260707,10.27,38800,398476.0,,,0
600448.SH,20260707,2.62,269300,705566.0,,,0
600449.SH,20260707,14.0,165600,2318400.0,,,0
600452.SH,20260707,9.56,53500,511460.0,,,0
600455.SH,20260707,22.94,2800,64232.0,,,0
600456.SH,20260707,27.4,18000,493200.0,,,0
600458.SH,20260707,15.9,397000,6312300.0,,,0
600459.SH,20260707,23.19,313900,7279341.0,,,0
600460.SH,20260707,45.91,493700,22665767.0,,,0
600461.SH,20260707,9.03,82500,744975.0,,,0
600463.SH,20260707,7.76,7000,54320.0,,,0
600467.SH,20260707,2.08,21100,43888.0,,,0
600468.SH,20260707,5.43,198500,1077855.0,,,0
600469.SH,20260707,5.62,17900,100598.0,,,0
600470.SH,20260707,6.66,2099100,13980006.0,,,0
600475.SH,20260707,14.49,21600,312984.0,,,0
600476.SH,20260707,9.47,2300,21781.0,,,0
600477.SH,20260707,2.34,17300,40482.0,,,0
600478.SH,20260707,5.02,121900,611938.0,,,0
600479.SH,20260707,9.64,14600,140744.0,,,0
600480.SH,20260707,9.28,166300,1543264.0,,,0
600481.SH,20260707,4.69,564700,2648443.0,,,0
600482.SH,20260707,35.16,343600,12080976.0,,,0
600483.SH,20260707,10.57,58100,614117.0,,,0
600486.SH,20260707,53.39,16400,875596.0,,,0
600487.SH,20260707,84.6,1355400,114666840.0,,,0
600488.SH,20260707,5.28,1635900,8637552.0,,,0
600489.SH,20260707,20.12,1159664,23332440.0,,,0
600490.SH,20260707,6.03,495300,2986659.0,,,0
600493.SH,20260707,5.93,60300,357579.0,,,0
600495.SH,20260707,3.53,62000,218860.0,,,0
600496.SH,20260707,3.3,82200,271260.0,,,0
600497.SH,20260707,10.65,923455,9834796.0,,,0
600498.SH,20260707,58.0,284016,16472928.0,,,0
600499.SH,20260707,16.01,200100,3203601.0,,,0
600500.SH,20260707,6.91,341500,2359765.0,,,0
600501.SH,20260707,15.48,9300,143964.0,,,0
600502.SH,20260707,4.53,94600,428538.0,,,0
600503.SH,20260707,2.07,185100,383157.0,,,0
600505.SH,20260707,10.8,63600,686880.0,,,0
600506.SH,20260707,14.49,31800,460782.0,,,0
600507.SH,20260707,4.2,50700,212940.0,,,0
600508.SH,20260707,8.26,59700,493122.0,,,0
600509.SH,20260707,8.05,259400,2088170.0,,,0
600510.SH,20260707,7.11,18900,134379.0,,,0
600511.SH,20260707,27.41,11300,309733.0,,,0
600512.SH,20260707,1.96,33900,66444.0,,,0
600513.SH,20260707,15.71,31900,501149.0,,,0
600515.SH,20260707,2.8,218200,610960.0,,,0
600516.SH,20260707,5.5,443900,2441450.0,,,0
600517.SH,20260707,4.85,51400,249290.0,,,0
600518.SH,20260707,1.29,2899500,3740355.0,,,0
600519.SH,20260707,1200.0,25931,31117200.0,,,0
600520.SH,20260707,37.7,101400,3822780.0,,,0
600521.SH,20260707,16.38,1356300,22216194.0,,,0
600522.SH,20260707,47.94,2253617,108038399.0,,,0
600523.SH,20260707,,0,0.0,,,0
600525.SH,20260707,5.11,55200,282072.0,,,0
600526.SH,20260707,4.26,5800,24708.0,,,0
600527.SH,20260707,2.13,398600,849018.0,,,0
600528.SH,20260707,6.92,27200,188224.0,,,0
600529.SH,20260707,18.59,39700,738023.0,,,0
600530.SH,20260707,5.79,547700,3171183.0,,,0
600531.SH,20260707,14.25,815500,11620875.0,,,0
600533.SH,20260707,1.95,47600,92820.0,,,0
600535.SH,20260707,14.43,36600,528138.0,,,0
600536.SH,20260707,27.75,21900,607725.0,,,0
600537.SH,20260707,2.63,154200,405546.0,,,0
600538.SH,20260707,5.92,52900,313168.0,,,0
600539.SH,20260707,16.09,72600,1168134.0,,,0
600540.SH,20260707,3.42,115600,395352.0,,,0
600543.SH,20260707,4.08,28000,114240.0,,,0
600545.SH,20260707,5.93,255200,1513336.0,,,0
600546.SH,20260707,12.93,50200,649086.0,,,0
600547.SH,20260707,25.32,994400,25178208.0,,,0
600548.SH,20260707,8.75,31000,271250.0,,,0
600549.SH,20260707,69.23,355479,24609811.0,,,0
600550.SH,20260707,11.4,66900,762660.0,,,0
600551.SH,20260707,6.86,2600,17836.0,,,0
600552.SH,20260707,23.49,571899,13433908.0,,,0
600556.SH,20260707,4.32,78000,336960.0,,,0
600557.SH,20260707,12.52,25600,320512.0,,,0
600558.SH,20260707,4.94,26000,128440.0,,,0
600559.SH,20260707,11.54,16300,188102.0,,,0
600560.SH,20260707,11.13,1700,18921.0,,,0
600561.SH,20260707,5.3,36100,191330.0,,,0
600562.SH,20260707,23.58,74900,1766142.0,,,0
600563.SH,20260707,153.5,40000,6140000.0,,,0
600566.SH,20260707,23.27,16000,372320.0,,,0
600567.SH,20260707,1.38,698700,964206.0,,,0
600568.SH,20260707,2.33333,6,14.0,,,0
600569.SH,20260707,1.68,30800,51744.0,,,0
600570.SH,20260707,20.9,43000,898700.0,,,0
600571.SH,20260707,9.71,21400,207794.0,,,0
600572.SH,20260707,4.2,851900,3577980.0,,,0
600573.SH,20260707,9.33,12500,116625.0,,,0
600575.SH,20260707,3.08,472000,1453760.0,,,0
600576.SH,20260707,6.16,54700,336952.0,,,0
600577.SH,20260707,9.3,246300,2290590.0,,,0
600578.SH,20260707,5.96,357600,2131296.0,,,0
600579.SH,20260707,7.36,119900,882464.0,,,0
600580.SH,20260707,37.88,524000,19849120.0,,,0
600581.SH,20260707,2.27,86400,196128.0,,,0
600582.SH,20260707,4.88,112800,550464.0,,,0
600583.SH,20260707,5.23,70600,369238.0,,,0
600584.SH,20260707,92.0,1788981,164586252.0,,,0
600585.SH,20260707,17.15,69600,1193640.0,,,0
600586.SH,20260707,4.21,37200,156612.0,,,0
600587.SH,20260707,12.48,32300,403104.0,,,0
600588.SH,20260707,9.22,32000,295040.0,,,0
600589.SH,20260707,9.2,106000,975200.0,,,0
600590.SH,20260707,9.84,59500,585480.0,,,0
600592.SH,20260707,15.08,74500,1123460.0,,,0
600593.SH,20260707,38.04,27400,1042296.0,,,0
600594.SH,20260707,3.27,130900,428043.0,,,0
600595.SH,20260707,5.9,185900,1096810.0,,,0
600596.SH,20260707,13.5,227200,3067200.0,,,0
600597.SH,20260707,6.48,43300,280584.0,,,0
600598.SH,20260707,11.59,93600,1084824.0,,,0
600600.SH,20260707,54.4,14300,777920.0,,,0
600601.SH,20260707,15.0,1966800,29502000.0,,,0
600602.SH,20260707,15.63,18200,284466.0,,,0
600603.SH,20260707,4.79,61500,294585.0,,,0
600604.SH,20260707,4.08,10800,44064.0,,,0
600605.SH,20260707,27.11,7500,203325.0,,,0
600606.SH,20260707,1.28,1625000,2080000.0,,,0
600609.SH,20260707,3.24,9000,29160.0,,,0
600610.SH,20260707,6.69,40200,268938.0,,,0
600611.SH,20260707,3.72,53500,199020.0,,,0
600612.SH,20260707,34.77,7900,274683.0,,,0
600613.SH,20260707,4.84,8200,39688.0,,,0
600615.SH,20260707,9.56,4500,43020.0,,,0
600616.SH,20260707,3.98,18500,73630.0,,,0
600617.SH,20260707,2.78,37300,103694.0,,,0
600618.SH,20260707,10.66,45000,479700.0,,,0
600619.SH,20260707,14.21,42300,601083.0,,,0
600620.SH,20260707,3.97,182400,724128.0,,,0
600621.SH,20260707,13.24,13700,181388.0,,,0
600622.SH,20260707,2.03,62000,125860.0,,,0
600623.SH,20260707,8.74,161500,1411510.0,,,0
600624.SH,20260707,3.91,483600,1890876.0,,,0
600626.SH,20260707,3.25,141500,459875.0,,,0
600628.SH,20260707,5.83,33800,197054.0,,,0
600629.SH,20260707,11.76,47580,559541.0,,,0
600630.SH,20260707,7.97,844500,6730665.0,,,0
600633.SH,20260707,10.4,70000,728000.0,,,0
600635.SH,20260707,4.4,103500,455400.0,,,0
600637.SH,20260707,8.06,85900,692354.0,,,0
600638.SH,20260707,4.52,15000,67800.0,,,0
600639.SH,20260707,9.49,16500,156585.0,,,0
600640.SH,20260707,10.17,11900,121023.0,,,0
600641.SH,20260707,42.98,762600,32776548.0,,,0
600642.SH,20260707,8.83,32500,286975.0,,,0
600643.SH,20260707,3.87,37600,145512.0,,,0
600644.SH,20260707,8.13,100800,819504.0,,,0
600645.SH,20260707,19.44,260800,5069952.0,,,0
600648.SH,20260707,8.56,7000,59920.0,,,0
600649.SH,20260707,3.62,96600,349692.0,,,0
600650.SH,20260707,9.93,5100,50643.0,,,0
600651.SH,20260707,5.56,46800,260208.0,,,0
600653.SH,20260707,1.57,279600,438972.0,,,0
600654.SH,20260707,2.65,123500,327275.0,,,0
600655.SH,20260707,4.35,83700,364095.0,,,0
600657.SH,20260707,2.37,36200,85794.0,,,0
600658.SH,20260707,3.96,63400,251064.0,,,0
600660.SH,20260707,53.69,44900,2410681.0,,,0
600661.SH,20260707,7.42,485500,3602410.0,,,0
600662.SH,20260707,4.16,18000,74880.0,,,0
600663.SH,20260707,6.39,18400,117576.0,,,0
600664.SH,20260707,3.16,190400,601664.0,,,0
600665.SH,20260707,3.02,90500,273310.0,,,0
600666.SH,20260707,3.66,360400,1319064.0,,,0
600667.SH,20260707,26.18,4856116,127133117.0,,,0
600668.SH,20260707,7.75,60000,465000.0,,,0
600671.SH,20260707,18.15,9500,172425.0,,,0
600673.SH,20260707,36.55,193500,7072425.0,,,0
600674.SH,20260707,14.5,111800,1621100.0,,,0
600675.SH,20260707,2.15,135000,290250.0,,,0
600676.SH,20260707,6.85,107000,732950.0,,,0
600678.SH,20260707,6.4,442300,2830720.0,,,0
600679.SH,20260707,9.07,5100,46257.0,,,0
600681.SH,20260707,3.4,8300,28220.0,,,0
600682.SH,20260707,5.55,71700,397935.0,,,0
600683.SH,20260707,11.25,9500,106875.0,,,0
600684.SH,20260707,3.0,21300,63900.0,,,0
600685.SH,20260707,27.03,40400,1092012.0,,,0
600686.SH,20260707,12.27,21100,258897.0,,,0
600688.SH,20260707,2.99,397600,1188824.0,,,0
600689.SH,20260707,10.3,3100,31930.0,,,0
600690.SH,20260707,20.57,168000,3455760.0,,,0
600691.SH,20260707,2.3,14000,32200.0,,,0
600692.SH,20260707,5.62,2100,11802.0,,,0
600693.SH,20260707,7.98,26000,207480.0,,,0
600694.SH,20260707,14.41,3200,46112.0,,,0
600697.SH,20260707,10.15,7300,74095.0,,,0
600698.SH,20260707,6.01,15100,90751.0,,,0
600699.SH,20260707,22.8,221378,5047418.0,,,0
600702.SH,20260707,35.53,31600,1122748.0,,,0
600703.SH,20260707,17.33,1108000,19201640.0,,,0
600704.SH,20260707,5.03,283100,1423993.0,,,0
600706.SH,20260707,7.02,5800,40716.0,,,0
600707.SH,20260707,13.0,2319500,30153500.0,,,0
600708.SH,20260707,3.33,79800,265734.0,,,0
600710.SH,20260707,10.45,17600,183920.0,,,0
