ts_code,trade_date,auction_price,auction_vol,auction_amount,auction_pct_chg,auction_amount_ratio,auction_strength_score
600057.SH,20260708,5.83,23100,134673.0,,,0
600058.SH,20260708,10.42,46300,482446.0,,,0
600059.SH,20260708,7.6,12400,94240.0,,,0
600060.SH,20260708,27.58,9500,262010.0,,,0
600061.SH,20260708,6.5,145300,944450.0,,,0
600062.SH,20260708,16.62,6300,104706.0,,,0
600063.SH,20260708,6.63,262200,1738386.0,,,0
600064.SH,20260708,7.35,17600,129360.0,,,0
600066.SH,20260708,28.91,21500,621565.0,,,0
600067.SH,20260708,2.77,47200,130744.0,,,0
600071.SH,20260708,15.94,4000,63760.0,,,0
600072.SH,20260708,8.25,63500,523875.0,,,0
600073.SH,20260708,5.0,9100,45500.0,,,0
600075.SH,20260708,4.11,82800,340308.0,,,0
600076.SH,20260708,3.4,961000,3267400.0,,,0
600078.SH,20260708,11.82,168500,1991670.0,,,0
600079.SH,20260708,17.33,17400,301542.0,,,0
600080.SH,20260708,4.71,5700,26847.0,,,0
600081.SH,20260708,9.32,800,7456.0,,,0
600082.SH,20260708,2.75,33200,91300.0,,,0
600084.SH,20260708,4.17,48500,202245.0,,,0
600085.SH,20260708,22.97,23800,546686.0,,,0
600088.SH,20260708,11.08,33200,367856.0,,,0
600089.SH,20260708,20.6,329200,6781520.0,,,0
600094.SH,20260708,4.19,1611500,6752185.0,,,0
600095.SH,20260708,7.52,77900,585808.0,,,0
600096.SH,20260708,28.77,95000,2733150.0,,,0
600097.SH,20260708,7.94,40300,319982.0,,,0
600098.SH,20260708,6.01,94600,568546.0,,,0
600099.SH,20260708,8.19,7700,63063.0,,,0
600100.SH,20260708,6.58,345200,2271416.0,,,0
600101.SH,20260708,7.86,9900,77814.0,,,0
600103.SH,20260708,2.89,294600,851394.0,,,0
600104.SH,20260708,10.08,75800,764064.0,,,0
600105.SH,20260708,49.25,534400,26319200.0,,,0
600106.SH,20260708,4.43002,16097,71310.0,,,0
600107.SH,20260708,6.56,58800,385728.0,,,0
600108.SH,20260708,2.9,472800,1371120.0,,,0
600109.SH,20260708,8.73,68400,597132.0,,,0
600110.SH,20260708,15.07,3102400,46753168.0,,,0
600111.SH,20260708,47.25,116200,5490450.0,,,0
600113.SH,20260708,31.5,49800,1568700.0,,,0
600114.SH,20260708,35.42,43900,1554938.0,,,0
600115.SH,20260708,3.67,3318300,12178161.0,,,0
600116.SH,20260708,5.76,68400,393984.0,,,0
600117.SH,20260708,2.11,23300,49163.0,,,0
600118.SH,20260708,79.4,159700,12680180.0,,,0
600119.SH,20260708,4.43,10000,44300.0,,,0
600120.SH,20260708,4.9,6442400,31567760.0,,,0
600121.SH,20260708,3.48,289600,1007808.0,,,0
600123.SH,20260708,5.77,85600,493912.0,,,0
600125.SH,20260708,5.22,12400,64728.0,,,0
600126.SH,20260708,5.72,162100,927212.0,,,0
600127.SH,20260708,5.33,8000,42640.0,,,0
600128.SH,20260708,7.66,800,6128.0,,,0
600129.SH,20260708,13.63,115700,1576991.0,,,0
600130.SH,20260708,4.09,42200,172598.0,,,0
600131.SH,20260708,13.89,15300,212517.0,,,0
600132.SH,20260708,41.86,2300,96278.0,,,0
600133.SH,20260708,7.72,133000,1026760.0,,,0
600135.SH,20260708,7.6,31300,237880.0,,,0
600136.SH,20260708,1.32,164000,216480.0,,,0
600137.SH,20260708,16.7,3400,56780.0,,,0
600138.SH,20260708,6.78,142400,965472.0,,,0
600141.SH,20260708,37.2,257300,9571560.0,,,0
600143.SH,20260708,15.2,222000,3374400.0,,,0
600148.SH,20260708,14.9,700,10430.0,,,0
600149.SH,20260708,4.57,37700,172289.0,,,0
600150.SH,20260708,37.32,997400,37222968.0,,,0
600151.SH,20260708,10.3,133980,1379994.0,,,0
600152.SH,20260708,8.9,80300,714670.0,,,0
600153.SH,20260708,8.45,12500,105625.0,,,0
600155.SH,20260708,5.41,112000,605920.0,,,0
600156.SH,20260708,8.51,145200,1235652.0,,,0
600157.SH,20260708,1.53,1796710,2748966.0,,,0
600158.SH,20260708,6.43,130600,839758.0,,,0
600159.SH,20260708,2.24,35300,79072.0,,,0
600160.SH,20260708,46.58,235500,10969590.0,,,0
600161.SH,20260708,11.89,18000,214020.0,,,0
600162.SH,20260708,2.35,1075000,2526250.0,,,0
600163.SH,20260708,4.87,84400,411028.0,,,0
600165.SH,20260708,2.71,3100,8401.0,,,0
600166.SH,20260708,3.23,297700,961571.0,,,0
600167.SH,20260708,5.65,12700,71755.0,,,0
600168.SH,20260708,4.19,14200,59498.0,,,0
600169.SH,20260708,1.96,117600,230496.0,,,0
600170.SH,20260708,2.21,355800,786318.0,,,0
600171.SH,20260708,28.15,62100,1748115.0,,,0
600172.SH,20260708,18.42,3659383,67405835.0,,,0
600173.SH,20260708,5.88,20000,117600.0,,,0
600176.SH,20260708,60.96,937295,57137503.0,,,0
600177.SH,20260708,7.69,30900,237621.0,,,0
600178.SH,20260708,9.3,136200,1266660.0,,,0
600179.SH,20260708,4.79,550800,2638332.0,,,0
600180.SH,20260708,1.36,1661000,2258960.0,,,0
600182.SH,20260708,14.12,86100,1215732.0,,,0
600183.SH,20260708,153.85,314200,48339670.0,,,0
600184.SH,20260708,22.9,93100,2131990.0,,,0
600185.SH,20260708,4.37,52000,227240.0,,,0
600186.SH,20260708,11.2,513700,5753440.0,,,0
600187.SH,20260708,1.43,1910200,2731586.0,,,0
600188.SH,20260708,18.21,170600,3106626.0,,,0
600189.SH,20260708,7.2,14000,100800.0,,,0
600191.SH,20260708,8.85,9400,83190.0,,,0
600192.SH,20260708,6.18,36500,225570.0,,,0
600195.SH,20260708,6.08,13200,80256.0,,,0
600196.SH,20260708,23.2,182800,4240960.0,,,0
600197.SH,20260708,9.66,2600,25116.0,,,0
600198.SH,20260708,8.4,67900,570360.0,,,0
600199.SH,20260708,6.34,169900,1077166.0,,,0
600201.SH,20260708,12.59,48900,615651.0,,,0
600202.SH,20260708,4.5,22000,99000.0,,,0
600203.SH,20260708,13.12,1244800,16331776.0,,,0
600206.SH,20260708,57.8,2381500,137650700.0,,,0
600207.SH,20260708,4.58,88800,406704.0,,,0
600208.SH,20260708,2.85,222500,634125.0,,,0
600210.SH,20260708,6.21,20500,127305.0,,,0
600211.SH,20260708,37.59,3100,116529.0,,,0
600212.SH,20260708,5.07,32600,165282.0,,,0
600215.SH,20260708,6.23,497800,3101294.0,,,0
600216.SH,20260708,12.22,158400,1935648.0,,,0
600217.SH,20260708,2.9,14100,40890.0,,,0
600218.SH,20260708,7.33,4600,33718.0,,,0
600219.SH,20260708,4.08,287700,1173816.0,,,0
600221.SH,20260708,1.35,4503800,6080130.0,,,0
600222.SH,20260708,7.7,51300,395010.0,,,0
600223.SH,20260708,5.32,2900,15428.0,,,0
600226.SH,20260708,8.78,539000,4732420.0,,,0
600227.SH,20260708,2.46,281600,692736.0,,,0
600228.SH,20260708,6.58,173600,1142288.0,,,0
600229.SH,20260708,4.66002,14201,66177.0,,,0
600230.SH,20260708,12.99,34000,441660.0,,,0
600231.SH,20260708,1.53,38400,58752.0,,,0
600232.SH,20260708,6.04,18300,110532.0,,,0
600233.SH,20260708,17.0,334300,5683100.0,,,0
600234.SH,20260708,24.12,5100,123012.0,,,0
600235.SH,20260708,5.15,25300,130295.0,,,0
600236.SH,20260708,9.29,91800,852822.0,,,0
600237.SH,20260708,11.5,214300,2464450.0,,,0
600238.SH,20260708,4.59,2400,11016.0,,,0
600239.SH,20260708,1.36,110000,149600.0,,,0
600241.SH,20260708,6.68,161200,1076816.0,,,0
600243.SH,20260708,3.45,4900,16905.0,,,0
600246.SH,20260708,18.88,3671647,69320695.0,,,0
600248.SH,20260708,2.76,80110,221104.0,,,0
600249.SH,20260708,4.57,37000,169090.0,,,0
600250.SH,20260708,8.1,198000,1603800.0,,,0
600251.SH,20260708,8.78,47000,412660.0,,,0
600252.SH,20260708,1.92,848100,1628352.0,,,0
600255.SH,20260708,3.2,316000,1011200.0,,,0
600256.SH,20260708,5.22,746200,3895164.0,,,0
600257.SH,20260708,4.38,40700,178266.0,,,0
600258.SH,20260708,11.75,109500,1286625.0,,,0
600259.SH,20260708,93.0,25200,2343600.0,,,0
600261.SH,20260708,2.95,7800,23010.0,,,0
600262.SH,20260708,20.17,800,16136.0,,,0
600265.SH,20260708,22.19,2000,44380.0,,,0
600266.SH,20260708,3.96,23600,93456.0,,,0
600267.SH,20260708,10.55,97900,1032845.0,,,0
600268.SH,20260708,11.03,189200,2086876.0,,,0
600269.SH,20260708,4.1,334200,1370220.0,,,0
600271.SH,20260708,6.4,14100,90240.0,,,0
600272.SH,20260708,10.67,16300,173921.0,,,0
600273.SH,20260708,6.5,49500,321750.0,,,0
600276.SH,20260708,55.57,541000,30063370.0,,,0
600278.SH,20260708,6.02,9700,58394.0,,,0
600279.SH,20260708,3.85,11800,45430.0,,,0
600280.SH,20260708,2.58,88500,228330.0,,,0
600281.SH,20260708,3.93,57400,225582.0,,,0
600282.SH,20260708,4.72,16400,77408.0,,,0
600283.SH,20260708,8.6,246000,2115600.0,,,0
600284.SH,20260708,4.75,61300,291175.0,,,0
600285.SH,20260708,21.45,35000,750750.0,,,0
600287.SH,20260708,4.45,14200,63190.0,,,0
600288.SH,20260708,15.4,3309600,50967840.0,,,0
600289.SH,20260708,5.48,700,3836.0,,,0
600292.SH,20260708,12.05,27500,331375.0,,,0
600293.SH,20260708,2.54,98000,248920.0,,,0
600295.SH,20260708,11.7,12400,145080.0,,,0
600298.SH,20260708,37.37,34700,1296739.0,,,0
600299.SH,20260708,8.04,29300,235572.0,,,0
600300.SH,20260708,2.92,94400,275648.0,,,0
600301.SH,20260708,54.02,126700,6844334.0,,,0
600302.SH,20260708,7.24,11500,83260.0,,,0
600303.SH,20260708,2.49,276402,688241.0,,,0
600305.SH,20260708,6.58,9500,62510.0,,,0
600307.SH,20260708,1.38,296600,409308.0,,,0
600308.SH,20260708,3.11,77800,241958.0,,,0
600309.SH,20260708,71.5,245500,17553250.0,,,0
600310.SH,20260708,3.8,346500,1316700.0,,,0
600312.SH,20260708,16.93,52300,885439.0,,,0
600313.SH,20260708,5.2,27600,143520.0,,,0
600315.SH,20260708,17.9,21000,375900.0,,,0
600316.SH,20260708,28.37,10000,283700.0,,,0
600318.SH,20260708,6.01,4700,28247.0,,,0
600319.SH,20260708,6.22,1800,11196.0,,,0
600320.SH,20260708,4.1,74940,307254.0,,,0
600322.SH,20260708,2.83,162700,460441.0,,,0
600323.SH,20260708,29.1,10400,302640.0,,,0
600325.SH,20260708,2.25,526100,1183725.0,,,0
600326.SH,20260708,6.43,13700,88091.0,,,0
600327.SH,20260708,3.23,20900,67507.0,,,0
600328.SH,20260708,6.0,56300,337800.0,,,0
600329.SH,20260708,39.66,2800,111048.0,,,0
600330.SH,20260708,25.25,285300,7203825.0,,,0
600331.SH,20260708,11.11,62700,696597.0,,,0
600332.SH,20260708,21.03,6600,138798.0,,,0
600333.SH,20260708,5.44,29800,162112.0,,,0
600335.SH,20260708,4.96,34900,173104.0,,,0
600336.SH,20260708,6.11,5000,30550.0,,,0
600337.SH,20260708,3.1,47300,146630.0,,,0
600338.SH,20260708,14.24,165300,2353872.0,,,0
600339.SH,20260708,3.09,1049600,3243264.0,,,0
600340.SH,20260708,1.13,442600,500138.0,,,0
600343.SH,20260708,24.9,196200,4885380.0,,,0
600345.SH,20260708,57.17,22500,1286325.0,,,0
600346.SH,20260708,16.95,428400,7261380.0,,,0
600348.SH,20260708,8.48,44900,380752.0,,,0
600350.SH,20260708,12.16,17700,215232.0,,,0
600351.SH,20260708,6.12,17500,107100.0,,,0
600352.SH,20260708,11.95,217300,2596735.0,,,0
600353.SH,20260708,40.01,829152,33174372.0,,,0
600354.SH,20260708,4.9,19800,97020.0,,,0
600356.SH,20260708,7.92,2700,21384.0,,,0
600358.SH,20260708,5.49,64700,355203.0,,,0
600359.SH,20260708,5.6,25300,141680.0,,,0
600360.SH,20260708,15.35,2695100,41369785.0,,,0
600361.SH,20260708,3.5,82900,290150.0,,,0
600362.SH,20260708,40.37,180100,7270637.0,,,0
600363.SH,20260708,33.03,44500,1469835.0,,,0
600365.SH,20260708,2.45,15900,38955.0,,,0
600366.SH,20260708,16.41,577700,9480057.0,,,0
600367.SH,20260708,45.89,176000,8076640.0,,,0
600368.SH,20260708,3.51,26600,93366.0,,,0
600369.SH,20260708,4.09,177100,724339.0,,,0
600370.SH,20260708,1.79,611400,1094406.0,,,0
600371.SH,20260708,6.58,8100,53298.0,,,0
600372.SH,20260708,11.04,124100,1370064.0,,,0
600373.SH,20260708,6.7,25600,171520.0,,,0
600375.SH,20260708,3.83,23100,88473.0,,,0
600376.SH,20260708,3.57,2163200,7722624.0,,,0
600377.SH,20260708,12.31,58700,722597.0,,,0
600378.SH,20260708,65.0,283100,18401500.0,,,0
600379.SH,20260708,16.25,274400,4459000.0,,,0
600380.SH,20260708,9.93,12700,126111.0,,,0
600381.SH,20260708,4.75,2600,12350.0,,,0
600382.SH,20260708,5.91,378100,2234571.0,,,0
600383.SH,20260708,2.09,216600,452694.0,,,0
600386.SH,20260708,3.17,9000,28530.0,,,0
600388.SH,20260708,15.95,94200,1502490.0,,,0
600389.SH,20260708,18.88,23500,443680.0,,,0
600390.SH,20260708,4.68,62800,293904.0,,,0
600391.SH,20260708,32.66,63100,2060846.0,,,0
600392.SH,20260708,25.68,554900,14249832.0,,,0
600395.SH,20260708,4.65,72800,338520.0,,,0
600396.SH,20260708,12.35,250800,3097380.0,,,0
600397.SH,20260708,20.88,1368500,28574280.0,,,0
600398.SH,20260708,5.57,100600,560342.0,,,0
600399.SH,20260708,4.03,200000,806000.0,,,0
600400.SH,20260708,3.12,150200,468624.0,,,0
600403.SH,20260708,5.02,689000,3458780.0,,,0
600406.SH,20260708,22.71,164400,3733524.0,,,0
600408.SH,20260708,2.39,69600,166344.0,,,0
600409.SH,20260708,5.92,60100,355792.0,,,0
600410.SH,20260708,14.49,121300,1757637.0,,,0
600415.SH,20260708,10.25,42900,439725.0,,,0
600416.SH,20260708,9.24,35400,327096.0,,,0
600418.SH,20260708,23.4,286300,6699420.0,,,0
600419.SH,20260708,7.72,25900,199948.0,,,0
600420.SH,20260708,8.72,17400,151728.0,,,0
600422.SH,20260708,8.2,9400,77080.0,,,0
600423.SH,20260708,2.54,761600,1934464.0,,,0
600425.SH,20260708,3.28,24200,79376.0,,,0
600426.SH,20260708,25.26,79800,2015748.0,,,0
600428.SH,20260708,8.36,84300,704748.0,,,0
600429.SH,20260708,4.05,21700,87885.0,,,0
600433.SH,20260708,3.25,76400,248300.0,,,0
600435.SH,20260708,10.83,16600,179778.0,,,0
600436.SH,20260708,111.0,12700,1409700.0,,,0
600438.SH,20260708,11.5,143400,1649100.0,,,0
600439.SH,20260708,2.08,27000,56160.0,,,0
600444.SH,20260708,12.99,7200,93528.0,,,0
600446.SH,20260708,9.99,71300,712287.0,,,0
600448.SH,20260708,2.55,37300,95115.0,,,0
600449.SH,20260708,13.63,67600,921388.0,,,0
600452.SH,20260708,9.1,115487,1050932.0,,,0
600455.SH,20260708,22.19,16900,375011.0,,,0
600456.SH,20260708,26.57,13200,350724.0,,,0
600458.SH,20260708,15.5,110000,1705000.0,,,0
600459.SH,20260708,22.68,86700,1966356.0,,,0
600460.SH,20260708,47.3,843400,39892820.0,,,0
600461.SH,20260708,9.12,29900,272688.0,,,0
600463.SH,20260708,,0,0.0,,,0
600467.SH,20260708,2.04,39800,81192.0,,,0
600468.SH,20260708,5.23,105300,550719.0,,,0
600469.SH,20260708,5.38,4500,24210.0,,,0
600470.SH,20260708,6.7,1101500,7380050.0,,,0
600475.SH,20260708,13.93,6200,86366.0,,,0
600476.SH,20260708,8.61,9900,85239.0,,,0
600477.SH,20260708,2.25,117300,263925.0,,,0
600478.SH,20260708,4.9,66900,327810.0,,,0
600479.SH,20260708,9.52,3600,34272.0,,,0
600480.SH,20260708,8.89,47800,424942.0,,,0
600481.SH,20260708,4.42,283300,1252186.0,,,0
600482.SH,20260708,34.97,134600,4706962.0,,,0
600483.SH,20260708,10.37,39800,412726.0,,,0
600486.SH,20260708,50.75,18500,938875.0,,,0
600487.SH,20260708,81.78,2626495,214794761.0,,,0
600488.SH,20260708,5.07,368800,1869816.0,,,0
600489.SH,20260708,19.41,909700,17657277.0,,,0
600490.SH,20260708,6.05,191200,1156760.0,,,0
600493.SH,20260708,5.85,81800,478530.0,,,0
600495.SH,20260708,3.45,2800,9660.0,,,0
600496.SH,20260708,3.2,11300,36160.0,,,0
600497.SH,20260708,10.33,820900,8479897.0,,,0
600498.SH,20260708,57.84,334700,19359048.0,,,0
600499.SH,20260708,15.91,23200,369112.0,,,0
600500.SH,20260708,6.77,586970,3973787.0,,,0
600501.SH,20260708,14.7,2600,38220.0,,,0
600502.SH,20260708,4.45,111600,496620.0,,,0
600503.SH,20260708,2.01,109200,219492.0,,,0
600505.SH,20260708,10.49,11200,117488.0,,,0
600506.SH,20260708,13.84,15000,207600.0,,,0
600507.SH,20260708,4.06,56300,228578.0,,,0
600508.SH,20260708,7.92,21800,172656.0,,,0
600509.SH,20260708,7.95,195400,1553430.0,,,0
600510.SH,20260708,6.89,11400,78546.0,,,0
600511.SH,20260708,26.92,4400,118448.0,,,0
600512.SH,20260708,1.89,31500,59535.0,,,0
600513.SH,20260708,14.83,26200,388546.0,,,0
600515.SH,20260708,2.74,279200,765008.0,,,0
600516.SH,20260708,5.34,454300,2425962.0,,,0
600517.SH,20260708,4.67,129800,606166.0,,,0
600518.SH,20260708,1.25,398200,497750.0,,,0
600519.SH,20260708,1188.77,17300,20565721.0,,,0
600520.SH,20260708,36.91,90800,3351428.0,,,0
600521.SH,20260708,16.19,265100,4291969.0,,,0
600522.SH,20260708,47.97,951500,45643455.0,,,0
600523.SH,20260708,10.83,2200,23826.0,,,0
600525.SH,20260708,5.12,9100,46592.0,,,0
600526.SH,20260708,4.18,5400,22572.0,,,0
600527.SH,20260708,2.06,44500,91670.0,,,0
600528.SH,20260708,6.77,47500,321575.0,,,0
600529.SH,20260708,18.05,16500,297825.0,,,0
600530.SH,20260708,5.56,39600,220176.0,,,0
600531.SH,20260708,13.61,249800,3399778.0,,,0
600533.SH,20260708,1.9,25200,47880.0,,,0
600535.SH,20260708,14.04,34600,485784.0,,,0
600536.SH,20260708,27.08,20500,555140.0,,,0
600537.SH,20260708,2.57,17100,43947.0,,,0
600538.SH,20260708,,0,0.0,,,0
600539.SH,20260708,15.9,71300,1133670.0,,,0
600540.SH,20260708,3.31,44600,147626.0,,,0
600543.SH,20260708,3.77,41900,157963.0,,,0
600545.SH,20260708,5.78,842400,4869072.0,,,0
600546.SH,20260708,12.0,85100,1021200.0,,,0
600547.SH,20260708,24.4,1025009,25010220.0,,,0
600548.SH,20260708,8.63,3000,25890.0,,,0
600549.SH,20260708,66.69,508720,33926537.0,,,0
600550.SH,20260708,10.92,75900,828828.0,,,0
600551.SH,20260708,6.72,1100,7392.0,,,0
600552.SH,20260708,23.48,387100,9089108.0,,,0
600556.SH,20260708,4.18,75000,313500.0,,,0
600557.SH,20260708,11.99,49800,597102.0,,,0
600558.SH,20260708,4.82,16600,80012.0,,,0
600559.SH,20260708,11.1,14900,165390.0,,,0
600560.SH,20260708,10.8,500,5400.0,,,0
600561.SH,20260708,5.05,52900,267145.0,,,0
600562.SH,20260708,23.37,38200,892734.0,,,0
600563.SH,20260708,151.0,37500,5662500.0,,,0
600566.SH,20260708,23.23,5200,120796.0,,,0
600567.SH,20260708,1.34,321500,430810.0,,,0
600568.SH,20260708,2.39,19000,45410.0,,,0
600569.SH,20260708,1.65,9500,15675.0,,,0
600570.SH,20260708,20.29,64000,1298560.0,,,0
600571.SH,20260708,9.39,13600,127704.0,,,0
600572.SH,20260708,4.08,289700,1181976.0,,,0
600573.SH,20260708,9.09,15100,137259.0,,,0
600575.SH,20260708,3.11,579799,1803175.0,,,0
600576.SH,20260708,6.09,213000,1297170.0,,,0
600577.SH,20260708,8.86,196900,1744534.0,,,0
600578.SH,20260708,5.76,449900,2591424.0,,,0
600579.SH,20260708,7.59,104300,791637.0,,,0
600580.SH,20260708,35.5,1022600,36302300.0,,,0
600581.SH,20260708,2.2,165700,364540.0,,,0
600582.SH,20260708,4.72,33600,158592.0,,,0
600583.SH,20260708,5.1,235500,1201050.0,,,0
600584.SH,20260708,100.9,1839300,185585370.0,,,0
600585.SH,20260708,16.98,76700,1302366.0,,,0
600586.SH,20260708,4.22,13300,56126.0,,,0
600587.SH,20260708,12.01,16300,195763.0,,,0
600588.SH,20260708,9.0,63800,574200.0,,,0
600589.SH,20260708,8.93,119800,1069814.0,,,0
600590.SH,20260708,9.4,190200,1787880.0,,,0
600592.SH,20260708,14.6,83200,1214720.0,,,0
600593.SH,20260708,37.66,96700,3641722.0,,,0
600594.SH,20260708,3.15,266000,837900.0,,,0
600595.SH,20260708,5.78,164600,951388.0,,,0
600596.SH,20260708,13.31,585147,7788307.0,,,0
600597.SH,20260708,6.34,24800,157232.0,,,0
600598.SH,20260708,11.3,157700,1782010.0,,,0
600600.SH,20260708,53.33,24100,1285253.0,,,0
600601.SH,20260708,14.89,1259500,18753955.0,,,0
600602.SH,20260708,14.96,28500,426360.0,,,0
600603.SH,20260708,4.46,9500,42370.0,,,0
600604.SH,20260708,3.98,12000,47760.0,,,0
600605.SH,20260708,26.83,1000,26830.0,,,0
600606.SH,20260708,1.23,1179461,1450737.0,,,0
600609.SH,20260708,3.11,13200,41052.0,,,0
600610.SH,20260708,6.35,11600,73660.0,,,0
600611.SH,20260708,3.62,106400,385168.0,,,0
600612.SH,20260708,33.9,6400,216960.0,,,0
600613.SH,20260708,4.57,16100,73577.0,,,0
600615.SH,20260708,9.21,33200,305772.0,,,0
600616.SH,20260708,3.81,32000,121920.0,,,0
600617.SH,20260708,2.74,79100,216734.0,,,0
600618.SH,20260708,10.26,33200,340632.0,,,0
600619.SH,20260708,13.71,100200,1373742.0,,,0
600620.SH,20260708,3.92,9000,35280.0,,,0
600621.SH,20260708,13.0,9700,126100.0,,,0
600622.SH,20260708,1.96,67700,132692.0,,,0
600623.SH,20260708,8.37,96700,809379.0,,,0
600624.SH,20260708,3.68,68400,251712.0,,,0
600626.SH,20260708,3.2,27300,87360.0,,,0
600628.SH,20260708,5.7,3300,18810.0,,,0
600629.SH,20260708,11.46,36900,422874.0,,,0
600630.SH,20260708,7.55,644300,4864465.0,,,0
600633.SH,20260708,10.2,230900,2355180.0,,,0
600635.SH,20260708,4.3,130800,562440.0,,,0
600637.SH,20260708,7.78,91200,709536.0,,,0
600638.SH,20260708,4.41,6900,30429.0,,,0
600639.SH,20260708,9.34,11400,106476.0,,,0
600640.SH,20260708,9.82,5900,57938.0,,,0
600641.SH,20260708,44.08,634100,27951128.0,,,0
600642.SH,20260708,8.65,35900,310535.0,,,0
600643.SH,20260708,3.75,85700,321375.0,,,0
600644.SH,20260708,7.91,24300,192213.0,,,0
600645.SH,20260708,18.23,59136,1078049.0,,,0
600648.SH,20260708,,0,0.0,,,0
600649.SH,20260708,3.52,102900,362208.0,,,0
600650.SH,20260708,9.77,5000,48850.0,,,0
600651.SH,20260708,5.41,35800,193678.0,,,0
600653.SH,20260708,1.54,211600,325864.0,,,0
600654.SH,20260708,2.57,81500,209455.0,,,0
600655.SH,20260708,4.26,8500,36210.0,,,0
600657.SH,20260708,2.29,53800,123202.0,,,0
600658.SH,20260708,3.88,17500,67900.0,,,0
600660.SH,20260708,52.9,88700,4692230.0,,,0
600661.SH,20260708,7.34,174100,1277894.0,,,0
600662.SH,20260708,4.06,14500,58870.0,,,0
600663.SH,20260708,6.28,62300,391244.0,,,0
600664.SH,20260708,3.08,105700,325556.0,,,0
600665.SH,20260708,3.08,144000,443520.0,,,0
600666.SH,20260708,3.56,763900,2719484.0,,,0
600667.SH,20260708,26.53,1948600,51696358.0,,,0
600668.SH,20260708,7.23,76100,550203.0,,,0
600671.SH,20260708,18.64,21800,406352.0,,,0
600673.SH,20260708,35.0,224200,7847000.0,,,0
600674.SH,20260708,14.39,110300,1587217.0,,,0
600675.SH,20260708,2.06,89500,184370.0,,,0
600676.SH,20260708,6.69,74400,497736.0,,,0
600678.SH,20260708,6.01,173700,1043937.0,,,0
600679.SH,20260708,8.92,2300,20516.0,,,0
600681.SH,20260708,3.28,8000,26240.0,,,0
600682.SH,20260708,5.3,56200,297860.0,,,0
600683.SH,20260708,10.69,20500,219145.0,,,0
600684.SH,20260708,2.96,39000,115440.0,,,0
600685.SH,20260708,26.9,61100,1643590.0,,,0
600686.SH,20260708,11.85,44000,521400.0,,,0
600688.SH,20260708,2.9,437000,1267300.0,,,0
600689.SH,20260708,9.89,15300,151317.0,,,0
600690.SH,20260708,20.24,84400,1708256.0,,,0
600691.SH,20260708,2.2,39900,87780.0,,,0
600692.SH,20260708,5.42,19300,104606.0,,,0
600693.SH,20260708,7.78,23800,185164.0,,,0
600694.SH,20260708,14.0,1900,26600.0,,,0
600697.SH,20260708,9.75,12500,121875.0,,,0
600698.SH,20260708,5.81,3200,18592.0,,,0
600699.SH,20260708,22.23,218500,4857255.0,,,0
600702.SH,20260708,34.09,24300,828387.0,,,0
600703.SH,20260708,17.8,2211400,39362920.0,,,0
600704.SH,20260708,4.9,39700,194530.0,,,0
600706.SH,20260708,7.05,101900,718395.0,,,0
600707.SH,20260708,12.95,999400,12942230.0,,,0
600708.SH,20260708,3.34,46300,154642.0,,,0
600710.SH,20260708,10.0,59000,590000.0,,,0
