ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
601010.SH,20260708,20260708 11:17:53,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,39382550,62638534.0,realtime_quote_fallback
000524.SZ,20260708,20260708 11:17:39,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2702012,26614818.2,realtime_quote_fallback
002546.SZ,20260708,20260708 11:17:39,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,28066326,205726493.84,realtime_quote_fallback
000948.SZ,20260708,20260708 11:17:36,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,9870856,120341735.45,realtime_quote_fallback
600288.SH,20260708,20260708 11:17:50,17.11,15.4,17.11,14.62,17.11,15.55,10.032154340835998,94915788,1490832632.0,realtime_quote_fallback
603928.SH,20260708,20260708 11:17:55,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,47175609,752541938.0,realtime_quote_fallback
002396.SZ,20260708,20260708 11:17:39,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52561690,1484710924.61,realtime_quote_fallback
000759.SZ,20260708,20260708 11:17:36,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,61378178,384852985.82,realtime_quote_fallback
002642.SZ,20260708,20260708 11:17:42,6.7,6.07,6.7,6.04,6.7,6.09,10.016420361247945,27218412,175299604.57,realtime_quote_fallback
002104.SZ,20260708,20260708 11:17:39,10.77,9.88,10.77,9.7,10.77,9.79,10.010214504596537,55818513,581105688.04,realtime_quote_fallback
600602.SH,20260708,20260708 11:17:52,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,36842575,584807559.0,realtime_quote_fallback
000977.SZ,20260708,20260708 11:17:39,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,32515250,2541717092.5,realtime_quote_fallback
002841.SZ,20260708,20260708 11:17:42,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,23941524,1116487776.23,realtime_quote_fallback
603661.SH,20260708,20260708 11:17:52,42.67,38.77,42.67,38.38,42.67,38.79,10.002577984016515,11273441,470103988.0,realtime_quote_fallback
603380.SH,20260708,20260708 11:17:52,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4680400,220208748.0,realtime_quote_fallback
000506.SZ,20260708,20260708 11:17:39,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,46901622,597590172.24,realtime_quote_fallback
002910.SZ,20260708,20260708 11:17:42,12.87,11.74,12.87,11.74,12.87,11.7,10.000000000000009,29086200,360340859.84,realtime_quote_fallback
600129.SH,20260708,20260708 11:17:49,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,20997424,309680612.0,realtime_quote_fallback
002350.SZ,20260708,20260708 11:17:39,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,21148012,309407727.41,realtime_quote_fallback
001207.SZ,20260708,20260708 11:17:39,16.28,14.88,16.28,14.6,16.28,14.8,10.000000000000009,13041303,207480465.28,realtime_quote_fallback
002674.SZ,20260708,20260708 11:17:36,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,25449264,703892270.24,realtime_quote_fallback
000078.SZ,20260708,20260708 11:17:39,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,115188550,221233633.18,realtime_quote_fallback
001208.SZ,20260708,20260708 11:17:39,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5771400,85705290.0,realtime_quote_fallback
603496.SH,20260708,20260708 11:17:53,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,12096748,291303533.0,realtime_quote_fallback
603881.SH,20260708,20260708 11:17:55,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,39195936,922374153.0,realtime_quote_fallback
001229.SZ,20260708,20260708 11:17:39,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1014380,43314026.0,realtime_quote_fallback
603137.SH,20260708,20260708 11:17:54,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,9247677,211864280.0,realtime_quote_fallback
002757.SZ,20260708,20260708 11:17:42,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14572202,255226017.96,realtime_quote_fallback
600756.SH,20260708,20260708 11:17:45,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5216221,68913580.0,realtime_quote_fallback
600749.SH,20260708,20260708 11:17:51,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16274401,248524685.0,realtime_quote_fallback
002490.SZ,20260708,20260708 11:17:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,48894933,333448571.5,realtime_quote_fallback
600094.SH,20260708,20260708 11:17:49,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16858200,70662902.0,realtime_quote_fallback
301520.SZ,20260708,20260708 11:17:42,41.34,36.61,43.0,36.0,41.34,37.74,9.5389507154213,11112816,447386171.2,realtime_quote_fallback
688141.SH,20260708,20260708 11:17:54,178.45,168.0,182.55,162.92,178.45,162.92,9.53228578443408,12557558,2161754710.0,realtime_quote_fallback
301291.SZ,20260708,20260708 11:17:45,38.73,36.0,39.99,35.61,38.73,35.36,9.530542986425328,14437120,550291366.77,realtime_quote_fallback
300369.SZ,20260708,20260708 11:17:45,5.91,5.39,6.09,5.36,5.91,5.4,9.444444444444432,46092996,266768509.62,realtime_quote_fallback
300590.SZ,20260708,20260708 11:17:45,14.93,13.7,15.29,13.53,14.93,13.65,9.377289377289365,19009298,272881060.82,realtime_quote_fallback
688307.SH,20260708,20260708 11:17:57,66.88,61.55,67.39,58.31,66.88,61.15,9.370400654129195,5121555,319256028.0,realtime_quote_fallback
300567.SZ,20260708,20260708 11:17:45,294.05,272.85,295.9,263.09,294.05,269.0,9.312267657992578,7456196,2089559000.14,realtime_quote_fallback
920876.BJ,20260708,20260708 11:17:54,17.51,16.06,17.9,15.81,17.51,16.02,9.300873907615493,1695927,28729672.18,realtime_quote_fallback
688385.SH,20260708,20260708 11:17:55,72.66,70.0,73.77,69.5,72.66,66.5,9.263157894736839,33734875,2424349571.0,realtime_quote_fallback
603296.SH,20260708,20260708 11:17:54,77.73,76.0,78.29,75.48,77.73,71.17,9.217366868062381,38860294,3006263306.0,realtime_quote_fallback
600759.SH,20260708,20260708 11:17:49,2.39,2.29,2.4,2.24,2.39,2.19,9.1324200913242,207013790,486566710.0,realtime_quote_fallback
688343.SH,20260708,20260708 11:17:55,86.63,80.84,88.83,80.7,86.63,79.47,9.009689190889647,22047401,1878970489.0,realtime_quote_fallback
603893.SH,20260708,20260708 11:17:54,207.84,200.0,208.96,197.11,207.84,190.71,8.982224319647635,28218562,5780351696.0,realtime_quote_fallback
920088.BJ,20260708,20260708 11:17:54,34.16,34.55,36.0,33.0,34.16,31.35,8.963317384369995,5013815,173150489.35,realtime_quote_fallback
000938.SZ,20260708,20260708 11:17:39,34.29,34.5,34.63,33.32,34.29,31.48,8.926302414231246,318384640,10895557470.7,realtime_quote_fallback
688448.SH,20260708,20260708 11:17:56,62.5,60.0,64.82,59.7,62.5,57.39,8.903990242202475,8283244,515138856.0,realtime_quote_fallback
001365.SZ,20260708,20260708 11:18:00,47.2,44.86,47.8,43.1,47.2,43.46,8.605614358030378,18156963,833288607.77,realtime_quote_fallback
300768.SZ,20260708,20260708 11:17:45,16.45,15.07,17.3,15.07,16.45,15.17,8.437705998681611,20275069,329677469.46,realtime_quote_fallback
688143.SH,20260708,20260708 11:17:56,159.52,152.0,162.62,150.09,159.52,147.15,8.406388039415557,6991463,1092646122.0,realtime_quote_fallback
688702.SH,20260708,20260708 11:17:59,413.5,389.39,421.66,389.39,413.5,382.0,8.246073298429323,9164540,3725767580.0,realtime_quote_fallback
688508.SH,20260708,20260708 11:17:57,90.9,85.0,90.98,80.09,90.9,83.98,8.24005715646583,7320847,633153867.0,realtime_quote_fallback
002038.SZ,20260708,20260708 11:17:39,6.31,5.89,6.41,5.81,6.31,5.83,8.233276157804447,74531975,467002036.68,realtime_quote_fallback
920010.BJ,20260708,20260708 11:17:54,7.94,8.08,8.52,7.74,7.94,7.34,8.174386920980936,9919320,80243582.25,realtime_quote_fallback
688409.SH,20260708,20260708 11:17:55,275.5,259.81,276.64,248.08,275.5,254.72,8.157977386934668,6288416,1630334949.0,realtime_quote_fallback
600246.SH,20260708,20260708 11:17:48,20.1,18.88,20.19,18.36,20.1,18.6,8.064516129032251,177636312,3466947112.0,realtime_quote_fallback
600488.SH,20260708,20260708 11:17:48,5.39,5.07,5.49,4.81,5.39,4.99,8.016032064128243,155515866,833565286.0,realtime_quote_fallback
600370.SH,20260708,20260708 11:17:48,1.9,1.79,1.93,1.78,1.9,1.76,7.954545454545459,51368450,96107387.0,realtime_quote_fallback
301209.SZ,20260708,20260708 11:17:45,51.51,48.93,51.67,47.16,51.51,47.74,7.896941767909493,2093643,103634166.61,realtime_quote_fallback
301188.SZ,20260708,20260708 11:17:45,49.16,46.48,50.56,45.88,49.16,45.57,7.87798990563966,20669142,991247638.07,realtime_quote_fallback
301397.SZ,20260708,20260708 11:17:48,37.7,34.98,37.97,34.94,37.7,34.98,7.775871926815348,4863446,176971242.85,realtime_quote_fallback
002512.SZ,20260708,20260708 11:17:42,3.33,3.1,3.34,3.1,3.33,3.09,7.7669902912621325,26264903,85244913.45,realtime_quote_fallback
002951.SZ,20260708,20260708 11:17:42,15.99,14.7,16.3,13.86,15.99,14.84,7.749326145552571,20290700,302841761.0,realtime_quote_fallback
301008.SZ,20260708,20260708 11:17:45,34.08,31.7,34.43,31.08,34.08,31.63,7.745810938981967,11225124,371643341.15,realtime_quote_fallback
688359.SH,20260708,20260708 11:17:57,193.3,181.2,194.17,174.48,193.3,179.44,7.7240303165403645,3775940,697696534.0,realtime_quote_fallback
688627.SH,20260708,20260708 11:17:57,612.77,580.0,614.5,561.12,612.77,569.55,7.5884470195768605,2975434,1742351228.0,realtime_quote_fallback
688158.SH,20260708,20260708 11:17:57,34.83,32.86,35.35,32.85,34.83,32.4,7.499999999999996,22582713,776835103.0,realtime_quote_fallback
301321.SZ,20260708,20260708 11:17:48,44.58,43.93,44.9,39.23,44.58,41.51,7.395808238978563,8445922,355585096.66,realtime_quote_fallback
300113.SZ,20260708,20260708 11:17:42,18.03,16.89,18.31,16.87,18.03,16.8,7.321428571428568,35470268,629432218.59,realtime_quote_fallback
688531.SH,20260708,20260708 11:17:55,181.5,169.12,183.83,169.0,181.5,169.12,7.320245979186368,5434899,968244499.0,realtime_quote_fallback
300821.SZ,20260708,20260708 11:17:45,25.0,23.1,25.28,23.1,25.0,23.3,7.296137339055786,124884419,3068852116.21,realtime_quote_fallback
688220.SH,20260708,20260708 11:17:57,118.48,114.45,118.5,112.58,118.48,110.45,7.270258035310095,8960380,1038343325.0,realtime_quote_fallback
603828.SH,20260708,20260708 11:17:55,4.59,4.36,4.65,4.2,4.59,4.28,7.242990654205594,3265722,14601088.0,realtime_quote_fallback
600568.SH,20260708,20260708 11:17:50,2.53,2.39,2.6,2.35,2.53,2.36,7.203389830508478,15807780,39771688.0,realtime_quote_fallback
688366.SH,20260708,20260708 11:17:53,32.34,30.02,33.21,30.02,32.34,30.17,7.1925754060324865,1479419,47331192.0,realtime_quote_fallback
688082.SH,20260708,20260708 11:17:57,424.89,396.5,425.0,385.02,424.89,396.5,7.1601513240857395,6018221,2431473125.0,realtime_quote_fallback
688146.SH,20260708,20260708 11:17:55,338.47,313.0,339.3,309.0,338.47,315.99,7.114149181936136,10278548,3353125868.0,realtime_quote_fallback
601001.SH,20260708,20260708 11:17:53,18.95,17.7,19.47,17.61,18.95,17.7,7.062146892655363,26824841,507278124.0,realtime_quote_fallback
603339.SH,20260708,20260708 11:17:53,15.04,14.06,15.47,13.8,15.04,14.06,6.970128022759581,25363061,378321447.0,realtime_quote_fallback
688138.SH,20260708,20260708 11:17:55,44.33,41.2,44.87,38.0,44.33,41.49,6.845022897083619,11412128,469321684.0,realtime_quote_fallback
002198.SZ,20260708,20260708 11:17:39,3.46,3.27,3.51,3.22,3.46,3.24,6.790123456790109,7999300,27216688.0,realtime_quote_fallback
920527.BJ,20260708,20260708 11:17:54,18.17,15.89,18.88,15.88,18.17,17.02,6.756756756756777,5942247,104552265.71,realtime_quote_fallback
300485.SZ,20260708,20260708 11:17:42,9.89,9.38,10.66,9.31,9.89,9.27,6.688241639697967,20803915,208466086.35,realtime_quote_fallback
300689.SZ,20260708,20260708 11:17:45,70.55,66.81,70.78,66.0,70.55,66.17,6.6193138884690805,3108970,213292924.6,realtime_quote_fallback
300738.SZ,20260708,20260708 11:17:45,20.48,19.4,20.93,19.4,20.48,19.21,6.611140031233731,50797139,1025944378.79,realtime_quote_fallback
300164.SZ,20260708,20260708 11:17:42,8.07,7.97,8.64,7.75,8.07,7.57,6.605019815059454,126913140,1033930718.2,realtime_quote_fallback
601718.SH,20260708,20260708 11:17:53,1.79,1.69,1.84,1.68,1.79,1.68,6.547619047619047,58853100,104122942.0,realtime_quote_fallback
603268.SH,20260708,20260708 11:17:53,170.87,163.69,172.99,156.67,170.87,160.37,6.547359231776517,12956202,2134151199.0,realtime_quote_fallback
603183.SH,20260708,20260708 11:17:49,3.92,3.69,4.04,3.67,3.92,3.68,6.521739130434767,29584680,115089626.0,realtime_quote_fallback
688372.SH,20260708,20260708 11:17:56,193.88,183.0,193.88,174.88,193.88,182.14,6.445591303392995,9245397,1704951076.0,realtime_quote_fallback
301356.SZ,20260708,20260708 11:17:48,28.16,26.21,29.58,26.21,28.16,26.47,6.38458632414054,7036640,199694054.68,realtime_quote_fallback
603118.SH,20260708,20260708 11:17:54,14.37,13.31,14.72,13.26,14.37,13.51,6.365655070318277,77742713,1094561969.0,realtime_quote_fallback
301013.SZ,20260708,20260708 11:17:45,63.56,60.01,64.0,60.01,63.56,59.77,6.340973732641797,20988902,1308972082.74,realtime_quote_fallback
600882.SH,20260708,20260708 11:17:51,19.08,18.2,19.2,17.85,19.08,17.96,6.236080178173697,12029000,224436026.0,realtime_quote_fallback
688692.SH,20260708,20260708 11:17:58,230.57,217.19,233.66,217.19,230.57,217.17,6.170281346410644,1456877,329523563.0,realtime_quote_fallback
603773.SH,20260708,20260708 11:17:54,128.1,121.0,129.0,120.5,128.1,120.69,6.139696743723588,16972174,2131273855.0,realtime_quote_fallback
601996.SH,20260708,20260708 11:17:52,2.25,2.11,2.3,2.08,2.25,2.12,6.132075471698117,31057263,68289283.0,realtime_quote_fallback
688019.SH,20260708,20260708 11:17:55,318.2,300.9,318.88,284.24,318.2,300.02,6.059596026931535,7722729,2327566185.0,realtime_quote_fallback
603171.SH,20260708,20260708 11:17:54,39.61,37.39,40.5,36.92,39.61,37.36,6.022483940042833,4761600,185863757.0,realtime_quote_fallback
002152.SZ,20260708,20260708 11:17:39,9.71,9.25,9.8,9.21,9.71,9.16,6.004366812227091,27209036,260927134.45,realtime_quote_fallback
688630.SH,20260708,20260708 11:17:57,489.9,470.0,490.9,451.06,489.9,462.23,5.986197347640765,3129145,1474835502.0,realtime_quote_fallback
300458.SZ,20260708,20260708 11:17:45,40.59,39.64,40.71,38.84,40.59,38.3,5.979112271540488,66393627,2645579193.82,realtime_quote_fallback
301665.SZ,20260708,20260708 11:17:48,23.63,22.2,24.28,21.86,23.63,22.3,5.964125560538114,5294916,124613261.07,realtime_quote_fallback
688561.SH,20260708,20260708 11:17:57,24.37,23.0,24.55,22.89,24.37,23.0,5.956521739130438,7199248,171951440.0,realtime_quote_fallback
603313.SH,20260708,20260708 11:17:52,6.8,6.26,6.97,6.25,6.8,6.42,5.919003115264787,29324105,196882448.0,realtime_quote_fallback
920493.BJ,20260708,20260708 11:17:54,109.95,105.0,111.97,104.18,109.95,103.91,5.812722548359162,1274868,138947166.33,realtime_quote_fallback
688048.SH,20260708,20260708 11:17:57,434.87,418.88,434.88,403.0,434.87,411.0,5.807785888077865,7702863,3229516290.0,realtime_quote_fallback
603341.SH,20260708,20260708 11:17:52,40.31,38.11,41.16,38.11,40.31,38.1,5.800524934383211,13114042,528786834.0,realtime_quote_fallback
003013.SZ,20260708,20260708 11:17:42,14.97,14.08,15.2,13.99,14.97,14.15,5.795053003533579,6586785,96554602.62,realtime_quote_fallback
603285.SH,20260708,20260708 11:17:52,46.56,46.0,48.16,43.74,46.56,44.02,5.770104497955475,5582168,257694576.0,realtime_quote_fallback
159613.SZ,20260708,20260708 11:17:57,0.899,0.868,0.899,0.868,0.899,0.85,5.7647058823529385,13750100,12138050.9,realtime_quote_fallback
300383.SZ,20260708,20260708 11:17:45,12.88,12.28,13.0,12.28,12.88,12.18,5.747126436781613,60898956,772330046.24,realtime_quote_fallback
603019.SH,20260708,20260708 11:17:53,98.79,97.88,100.68,95.39,98.79,93.5,5.657754010695193,71868820,7056037369.0,realtime_quote_fallback
300604.SZ,20260708,20260708 11:17:45,321.5,305.02,323.98,287.59,321.5,304.33,5.641901882824563,18858986,5751206707.79,realtime_quote_fallback
002261.SZ,20260708,20260708 11:17:39,30.42,29.73,30.8,29.19,30.42,28.8,5.625000000000013,68509595,2065857091.89,realtime_quote_fallback
601121.SH,20260708,20260708 11:17:52,6.83,6.46,6.84,6.31,6.83,6.47,5.564142194744992,48469991,320620129.0,realtime_quote_fallback
001230.SZ,20260708,20260708 11:17:36,18.38,17.96,18.59,17.71,18.38,17.42,5.510907003444299,8744891,158930029.84,realtime_quote_fallback
920438.BJ,20260708,20260708 11:17:54,151.49,141.8,152.77,136.1,151.49,143.6,5.494428969359344,5448756,788954067.63,realtime_quote_fallback
920023.BJ,20260708,20260708 11:17:54,1.73,1.64,1.8,1.61,1.73,1.64,5.487804878048785,6950653,11988859.82,realtime_quote_fallback
688766.SH,20260708,20260708 11:17:57,748.87,722.01,761.0,708.88,748.87,710.0,5.474647887323947,4795712,3532367406.0,realtime_quote_fallback
003026.SZ,20260708,20260708 11:17:42,38.74,36.01,38.98,34.18,38.74,36.73,5.4723659134222835,17223637,634769326.76,realtime_quote_fallback
300489.SZ,20260708,20260708 11:17:45,276.84,267.77,282.0,260.0,276.84,262.52,5.454822489715072,4926106,1335445388.48,realtime_quote_fallback
688147.SH,20260708,20260708 11:17:55,149.9,142.0,150.11,134.21,149.9,142.2,5.4149085794655605,6392369,905924797.0,realtime_quote_fallback
603065.SH,20260708,20260708 11:17:52,21.34,19.49,21.66,19.48,21.34,20.25,5.382716049382719,55570761,1161034715.0,realtime_quote_fallback
603617.SH,20260708,20260708 11:17:55,6.66,6.32,6.75,6.12,6.66,6.32,5.379746835443044,9355200,59565702.0,realtime_quote_fallback
601339.SH,20260708,20260708 11:17:52,7.38,7.35,7.5,7.1,7.38,7.01,5.278174037089878,12809736,94258133.0,realtime_quote_fallback
002409.SZ,20260708,20260708 11:17:42,195.6,189.0,195.93,175.11,195.6,185.82,5.263157894736836,21964102,4062517888.13,realtime_quote_fallback
000838.SZ,20260708,20260708 11:17:36,1.8,1.69,1.82,1.6,1.8,1.71,5.263157894736836,36414903,62811077.28,realtime_quote_fallback
603052.SH,20260708,20260708 11:17:52,72.52,69.5,75.13,69.5,72.52,68.9,5.2539912917271225,4161800,302797839.0,realtime_quote_fallback
688002.SH,20260708,20260708 11:17:55,159.02,151.78,160.38,151.78,159.02,151.09,5.2485273677940425,9679782,1518480969.0,realtime_quote_fallback
688549.SH,20260708,20260708 11:17:57,34.94,32.9,34.94,31.76,34.94,33.2,5.240963855421676,57398519,1932464839.0,realtime_quote_fallback
159273.SZ,20260708,20260708 11:18:00,1.466,1.405,1.468,1.405,1.466,1.393,5.240488155061018,14436600,20798800.6,realtime_quote_fallback
300290.SZ,20260708,20260708 11:17:42,4.42,4.18,4.55,4.15,4.42,4.2,5.238095238095242,35410192,154886111.62,realtime_quote_fallback
300418.SZ,20260708,20260708 11:17:45,46.94,44.41,47.6,42.6,46.94,44.61,5.223044160502122,89422526,4111949123.87,realtime_quote_fallback
000815.SZ,20260708,20260708 11:17:39,13.67,13.01,13.77,12.96,13.67,13.0,5.153846153846153,36566534,490278746.8,realtime_quote_fallback
002768.SZ,20260708,20260708 11:17:42,60.98,58.38,62.66,58.01,60.98,58.0,5.137931034482746,14249830,865914156.6,realtime_quote_fallback
688111.SH,20260708,20260708 11:17:55,216.5,207.95,217.6,206.05,216.5,205.95,5.1226025734401714,6256454,1329518615.0,realtime_quote_fallback
159527.SZ,20260708,20260708 11:17:57,2.207,2.114,2.212,2.114,2.207,2.1,5.095238095238086,3812889,8297349.95,realtime_quote_fallback
688172.SH,20260708,20260708 11:17:57,81.8,78.58,81.8,73.0,81.8,77.85,5.073859987154794,14211412,1107361555.0,realtime_quote_fallback
688981.SH,20260708,20260708 11:17:57,152.78,148.0,153.17,142.6,152.78,145.42,5.061202035483436,52657121,7790608003.0,realtime_quote_fallback
688652.SH,20260708,20260708 11:17:54,226.37,213.35,227.7,200.38,226.37,215.5,5.0440835266821304,9056898,1918492950.0,realtime_quote_fallback
300209.SZ,20260708,20260708 11:17:42,26.73,26.46,27.33,25.38,26.73,25.45,5.029469548133592,43881900,1158164528.96,realtime_quote_fallback
300620.SZ,20260708,20260708 11:17:45,311.88,301.0,316.96,295.0,311.88,296.95,5.02778245495874,10508671,3218466816.87,realtime_quote_fallback
300846.SZ,20260708,20260708 11:17:45,19.81,19.08,19.96,18.65,19.81,18.87,4.981452040275558,25805601,500558863.82,realtime_quote_fallback
001314.SZ,20260708,20260708 11:17:39,59.74,56.71,61.68,56.71,59.74,56.91,4.972764013354425,5619100,336689475.0,realtime_quote_fallback
920111.BJ,20260708,20260708 11:17:54,35.59,33.35,35.98,32.8,35.59,33.91,4.954290769684477,3557055,122027900.6,realtime_quote_fallback
002552.SZ,20260708,20260708 11:17:42,59.41,58.0,59.96,54.41,59.41,56.61,4.946122593181412,7444450,423086150.81,realtime_quote_fallback
002148.SZ,20260708,20260708 11:17:39,6.6,6.29,6.87,6.26,6.6,6.29,4.9284578696343395,34134354,224661090.78,realtime_quote_fallback
301018.SZ,20260708,20260708 11:17:45,123.88,120.45,130.32,120.45,123.88,118.08,4.9119241192411955,15109982,1891262167.14,realtime_quote_fallback
688099.SH,20260708,20260708 11:17:56,100.57,97.58,101.72,97.58,100.57,95.89,4.880592345395751,10553485,1056719017.0,realtime_quote_fallback
002501.SZ,20260708,20260708 11:17:42,1.3,1.26,1.31,1.26,1.3,1.24,4.8387096774193505,22091100,28357200.0,realtime_quote_fallback
688521.SH,20260708,20260708 11:17:55,319.98,324.0,333.72,310.77,319.98,305.26,4.822118849505341,17457069,5614269705.0,realtime_quote_fallback
603519.SH,20260708,20260708 11:17:56,15.47,14.58,15.7,14.23,15.47,14.76,4.8102981029810365,7628200,113002205.0,realtime_quote_fallback
603629.SH,20260708,20260708 11:17:54,116.41,112.0,116.88,107.0,116.41,111.07,4.807778878184932,22820183,2573957693.0,realtime_quote_fallback
300139.SZ,20260708,20260708 11:17:42,38.27,36.24,39.63,35.72,38.27,36.52,4.791894852135825,32191691,1218887303.82,realtime_quote_fallback
920171.BJ,20260708,20260708 11:17:54,19.81,19.09,20.26,18.74,19.81,18.91,4.75938656795345,3895127,76837567.89,realtime_quote_fallback
600557.SH,20260708,20260708 11:17:49,12.56,11.99,12.68,11.79,12.56,11.99,4.7539616346955915,9258595,114717661.0,realtime_quote_fallback
300548.SZ,20260708,20260708 11:17:45,220.9,215.5,221.98,208.95,220.9,210.88,4.751517450682852,9001832,1953217773.59,realtime_quote_fallback
688489.SH,20260708,20260708 11:17:52,22.88,21.83,22.98,21.6,22.88,21.85,4.713958810068641,883480,19785149.0,realtime_quote_fallback
688609.SH,20260708,20260708 11:17:55,10.0,9.5,10.02,9.46,10.0,9.55,4.712041884816753,14321147,139270163.0,realtime_quote_fallback
603789.SH,20260708,20260708 11:17:56,6.69,6.18,6.96,6.0,6.69,6.39,4.694835680751175,11570970,75090152.0,realtime_quote_fallback
