ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000973.SZ,20260707,20260707 14:25:06,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,98817693,1431120207.56,realtime_quote_fallback
601121.SH,20260707,20260707 14:25:17,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7507300,48572231.0,realtime_quote_fallback
600094.SH,20260707,20260707 14:25:09,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32931657,121059923.0,realtime_quote_fallback
603178.SH,20260707,20260707 14:25:08,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8861343,141721545.0,realtime_quote_fallback
001206.SZ,20260707,20260707 14:25:06,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7983198,151867923.92,realtime_quote_fallback
001311.SZ,20260707,20260707 14:25:06,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3341171,64213144.47,realtime_quote_fallback
002841.SZ,20260707,20260707 14:25:09,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5397666,232531451.28,realtime_quote_fallback
002137.SZ,20260707,20260707 14:25:06,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,98896150,1105913745.38,realtime_quote_fallback
605399.SH,20260707,20260707 14:25:06,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10196034,142761415.0,realtime_quote_fallback
002951.SZ,20260707,20260707 14:25:09,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5960600,86517822.0,realtime_quote_fallback
001229.SZ,20260707,20260707 14:25:06,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1767201,68221642.82,realtime_quote_fallback
003004.SZ,20260707,20260707 14:25:09,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3353290,258374130.1,realtime_quote_fallback
600206.SH,20260707,20260707 14:25:15,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,81124060,4432777470.0,realtime_quote_fallback
603356.SH,20260707,20260707 14:25:11,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4872300,85890801.0,realtime_quote_fallback
001365.SZ,20260707,20260707 14:25:15,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7746140,331429801.9,realtime_quote_fallback
002497.SZ,20260707,20260707 14:25:06,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,16228237,400026042.05,realtime_quote_fallback
600793.SH,20260707,20260707 14:25:13,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16687615,317144924.0,realtime_quote_fallback
605118.SH,20260707,20260707 14:25:17,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5369126,201642956.0,realtime_quote_fallback
603861.SH,20260707,20260707 14:25:18,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,43419155,643806093.0,realtime_quote_fallback
002129.SZ,20260707,20260707 14:25:06,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,347008617,3731921151.75,realtime_quote_fallback
002185.SZ,20260707,20260707 14:25:06,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,558427320,11906754029.43,realtime_quote_fallback
603137.SH,20260707,20260707 14:25:15,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,716827,14931506.0,realtime_quote_fallback
600360.SH,20260707,20260707 14:25:14,15.32,13.73,15.32,13.62,15.32,13.93,9.978463747307975,185568768,2741294118.0,realtime_quote_fallback
001230.SZ,20260707,20260707 14:25:03,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5632292,93957754.12,realtime_quote_fallback
002585.SZ,20260707,20260707 14:25:06,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,42396772,467473647.99,realtime_quote_fallback
600120.SH,20260707,20260707 14:25:11,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,28483074,138997401.0,realtime_quote_fallback
600246.SH,20260707,20260707 14:25:13,18.58,16.88,18.6,16.5,18.58,16.91,9.875813128326417,230912029,4225802908.0,realtime_quote_fallback
300103.SZ,20260707,20260707 14:25:09,7.93,7.25,8.28,7.15,7.93,7.22,9.833795013850422,18916600,148407610.0,realtime_quote_fallback
000078.SZ,20260707,20260707 14:25:06,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,211975601,375862654.19,realtime_quote_fallback
300717.SZ,20260707,20260707 14:25:12,23.48,21.45,24.16,21.0,23.48,21.5,9.209302325581392,11432771,263189205.45,realtime_quote_fallback
000711.SZ,20260707,20260707 14:25:06,5.45,4.97,5.5,4.92,5.45,5.01,8.782435129740529,112190780,594204760.0,realtime_quote_fallback
920122.BJ,20260707,20260707 14:25:19,25.2,22.85,26.63,22.85,25.2,23.17,8.761329305135934,3140568,78867202.18,realtime_quote_fallback
600288.SH,20260707,20260707 14:25:12,15.37,14.8,15.55,14.7,15.37,14.14,8.698727015558694,107584018,1653065245.0,realtime_quote_fallback
002607.SZ,20260707,20260707 14:25:06,2.27,2.0,2.29,2.0,2.27,2.09,8.61244019138756,725913581,1561761647.75,realtime_quote_fallback
603893.SH,20260707,20260707 14:25:17,190.97,178.0,193.73,178.0,190.97,176.12,8.43175107880989,23348574,4459103845.0,realtime_quote_fallback
002617.SZ,20260707,20260707 14:25:06,9.68,8.9,9.87,8.77,9.68,8.97,7.915273132664424,342791033,3265821346.58,realtime_quote_fallback
603823.SH,20260707,20260707 14:25:18,71.04,63.97,72.45,63.97,71.04,65.86,7.865168539325862,26573583,1869095794.0,realtime_quote_fallback
300228.SZ,20260707,20260707 14:25:09,8.08,7.47,8.27,7.31,8.08,7.5,7.733333333333325,38545360,303360808.0,realtime_quote_fallback
301151.SZ,20260707,20260707 14:25:03,20.39,18.56,21.38,18.4,20.39,18.93,7.712625462229261,11004490,222656803.04,realtime_quote_fallback
301068.SZ,20260707,20260707 14:25:12,30.5,28.36,31.38,27.74,30.5,28.34,7.621736062103035,3903731,117136736.44,realtime_quote_fallback
603065.SH,20260707,20260707 14:25:14,19.81,18.74,20.25,18.32,19.81,18.41,7.604562737642584,62949879,1226874142.0,realtime_quote_fallback
301045.SZ,20260707,20260707 14:25:12,99.84,96.94,103.96,95.2,99.84,92.81,7.574614804439173,9543397,957612514.45,realtime_quote_fallback
002077.SZ,20260707,20260707 14:25:06,19.09,17.57,19.53,17.37,19.09,17.75,7.549295774647891,80486540,1533729404.84,realtime_quote_fallback
002132.SZ,20260707,20260707 14:25:06,6.04,5.63,6.19,5.63,6.04,5.63,7.282415630550632,245423659,1505435170.41,realtime_quote_fallback
603333.SH,20260707,20260707 14:25:15,8.33,8.0,8.55,7.84,8.33,7.77,7.207207207207222,38727200,320254702.0,realtime_quote_fallback
002266.SZ,20260707,20260707 14:25:06,5.67,5.3,5.82,5.25,5.67,5.29,7.183364839319473,334580803,1890627703.05,realtime_quote_fallback
688595.SH,20260707,20260707 14:25:15,41.98,39.82,45.6,38.51,41.98,39.18,7.1465033180193815,11948081,506127036.0,realtime_quote_fallback
920058.BJ,20260707,20260707 14:25:19,19.61,18.69,21.77,18.5,19.61,18.33,6.983087834151669,1603216,32308415.06,realtime_quote_fallback
301108.SZ,20260707,20260707 14:25:12,28.17,26.36,28.64,26.0,28.17,26.35,6.907020872865277,5298646,145786509.3,realtime_quote_fallback
301038.SZ,20260707,20260707 14:25:12,19.09,17.95,20.55,17.61,19.09,17.89,6.707657909446607,12982347,249004433.69,realtime_quote_fallback
300145.SZ,20260707,20260707 14:25:09,6.43,5.97,6.75,5.89,6.43,6.03,6.633499170812596,297530608,1897112705.72,realtime_quote_fallback
000593.SZ,20260707,20260707 14:25:06,26.29,25.4,26.78,23.05,26.29,24.66,6.6098945660989505,47266184,1169461311.84,realtime_quote_fallback
603313.SH,20260707,20260707 14:25:15,6.37,5.95,6.58,5.86,6.37,5.98,6.521739130434767,28429589,176367624.0,realtime_quote_fallback
688282.SH,20260707,20260707 14:25:19,67.51,63.67,69.95,63.11,67.51,63.4,6.482649842271293,2389109,159898328.0,realtime_quote_fallback
688813.SH,20260707,20260707 14:25:21,185.64,176.14,189.0,168.0,185.64,174.36,6.469373709566395,3797803,676487886.0,realtime_quote_fallback
000970.SZ,20260707,20260707 14:25:06,16.56,15.85,17.13,15.68,16.56,15.57,6.358381502890165,134272916,2251112602.35,realtime_quote_fallback
002739.SZ,20260707,20260707 14:25:09,9.94,9.15,10.28,8.94,9.94,9.35,6.310160427807476,137586005,1333533735.99,realtime_quote_fallback
002031.SZ,20260707,20260707 14:25:06,5.97,5.71,6.18,5.62,5.97,5.62,6.227758007117434,203389846,1227878224.75,realtime_quote_fallback
300983.SZ,20260707,20260707 14:25:09,37.9,35.74,39.7,35.74,37.9,35.74,6.043648573027416,3422279,130610039.17,realtime_quote_fallback
688176.SH,20260707,20260707 14:25:11,12.96,12.16,13.28,12.1,12.96,12.23,5.968928863450529,28538557,365300135.0,realtime_quote_fallback
301053.SZ,20260707,20260707 14:25:12,38.09,36.4,39.39,35.11,38.09,35.95,5.952712100139079,7065128,265851038.49,realtime_quote_fallback
920375.BJ,20260707,20260707 14:25:19,7.14,6.74,7.26,6.71,7.14,6.74,5.934718100890191,5931339,41584407.61,realtime_quote_fallback
002323.SZ,20260707,20260707 14:25:06,1.45,1.36,1.51,1.33,1.45,1.37,5.8394160583941535,90789191,128221083.59,realtime_quote_fallback
300540.SZ,20260707,20260707 14:25:09,42.25,39.92,43.98,38.72,42.25,39.92,5.836673346693377,24857471,1025246409.29,realtime_quote_fallback
002457.SZ,20260707,20260707 14:25:06,14.89,14.75,15.48,14.38,14.89,14.07,5.828002842928215,81064246,1214784166.72,realtime_quote_fallback
002584.SZ,20260707,20260707 14:25:06,9.9,9.26,10.3,9.2,9.9,9.36,5.769230769230771,83135832,832255034.1,realtime_quote_fallback
300821.SZ,20260707,20260707 14:25:09,23.28,21.59,24.95,21.2,23.28,22.02,5.722070844686655,164534184,3833683316.77,realtime_quote_fallback
688362.SH,20260707,20260707 14:25:21,101.4,93.99,106.55,92.52,101.4,95.93,5.702074429271331,40265399,4017917759.0,realtime_quote_fallback
688005.SH,20260707,20260707 14:25:19,28.72,28.98,30.64,28.63,28.72,27.18,5.665930831493737,31108988,920942795.0,realtime_quote_fallback
002084.SZ,20260707,20260707 14:25:06,3.74,3.55,3.84,3.53,3.74,3.54,5.649717514124308,39359528,146950118.98,realtime_quote_fallback
688702.SH,20260707,20260707 14:25:19,377.14,350.0,405.0,350.0,377.14,357.0,5.641456582633042,11597771,4459675428.0,realtime_quote_fallback
603051.SH,20260707,20260707 14:25:17,23.16,21.82,24.1,21.72,23.16,21.93,5.608755129958953,14700158,341576447.0,realtime_quote_fallback
603722.SH,20260707,20260707 14:25:18,45.99,47.92,47.92,44.51,45.99,43.56,5.578512396694224,16745547,789316549.0,realtime_quote_fallback
688392.SH,20260707,20260707 14:25:20,225.0,210.08,230.0,205.63,225.0,213.15,5.559465165376487,4543766,1011616524.0,realtime_quote_fallback
300376.SZ,20260707,20260707 14:25:09,5.35,5.09,5.5,5.01,5.35,5.07,5.522682445759353,56793700,299545234.0,realtime_quote_fallback
002281.SZ,20260707,20260707 14:25:06,220.51,209.11,226.85,208.0,220.51,209.03,5.492034636176624,42385286,9197707502.45,realtime_quote_fallback
603578.SH,20260707,20260707 14:25:18,12.89,11.95,13.28,11.91,12.89,12.22,5.482815057283141,9058336,114274315.0,realtime_quote_fallback
600584.SH,20260707,20260707 14:25:15,100.25,92.0,102.88,91.8,100.25,95.09,5.426438111263021,205498704,20390171083.0,realtime_quote_fallback
002558.SZ,20260707,20260707 14:25:06,28.91,27.4,30.18,27.3,28.91,27.44,5.35714285714286,169252855,4991047940.16,realtime_quote_fallback
603608.SH,20260707,20260707 14:25:18,27.97,26.82,28.28,26.38,27.97,26.55,5.348399246704316,34387853,950717895.0,realtime_quote_fallback
301000.SZ,20260707,20260707 14:25:12,34.59,34.19,37.21,34.02,34.59,32.88,5.200729927007308,13132387,464127832.39,realtime_quote_fallback
603661.SH,20260707,20260707 14:25:18,38.79,36.98,39.95,36.08,38.79,36.88,5.1789587852494545,4729600,181545852.0,realtime_quote_fallback
300533.SZ,20260707,20260707 14:25:06,16.71,15.7,17.71,15.65,16.71,15.89,5.160478288231585,19400055,326958166.7,realtime_quote_fallback
688652.SH,20260707,20260707 14:25:19,213.14,196.71,218.61,195.11,213.14,202.79,5.103801962621435,9913171,2079195887.0,realtime_quote_fallback
002652.SZ,20260707,20260707 14:25:06,4.34,4.11,4.52,4.08,4.34,4.13,5.084745762711873,69267300,300553512.0,realtime_quote_fallback
920438.BJ,20260707,20260707 14:25:19,139.6,132.91,142.0,131.13,139.6,133.0,4.96240601503759,6575716,908131420.22,realtime_quote_fallback
300019.SZ,20260707,20260707 14:25:09,19.7,18.5,20.16,18.3,19.7,18.77,4.9547149706979265,24519215,479279986.27,realtime_quote_fallback
688608.SH,20260707,20260707 14:25:18,116.07,110.53,118.0,108.78,116.07,110.6,4.945750452079567,6475729,751525638.0,realtime_quote_fallback
002329.SZ,20260707,20260707 14:25:06,3.43,3.34,3.53,3.23,3.43,3.27,4.892966360856277,132369780,451727134.47,realtime_quote_fallback
688147.SH,20260707,20260707 14:25:18,141.69,133.74,146.93,132.23,141.69,135.1,4.877868245743899,9621950,1362916271.0,realtime_quote_fallback
920037.BJ,20260707,20260707 14:25:19,44.28,43.21,46.58,42.23,44.28,42.23,4.854368932038855,2345522,105890048.6,realtime_quote_fallback
002429.SZ,20260707,20260707 14:25:06,11.05,10.5,11.32,10.34,11.05,10.54,4.838709677419373,182028201,2004648696.18,realtime_quote_fallback
301321.SZ,20260707,20260707 14:25:12,41.2,39.29,42.09,38.65,41.2,39.3,4.834605597964381,7827896,317309391.62,realtime_quote_fallback
688082.SH,20260707,20260707 14:25:20,391.02,365.0,400.0,361.0,391.02,373.0,4.831099195710453,7362359,2820544134.0,realtime_quote_fallback
920964.BJ,20260707,20260707 14:25:19,4.79,4.54,5.13,4.39,4.79,4.57,4.814004376367609,8508737,40861424.64,realtime_quote_fallback
688126.SH,20260707,20260707 14:25:17,36.27,33.92,37.68,33.92,36.27,34.61,4.7963016469228625,170591659,6233384313.0,realtime_quote_fallback
688820.SH,20260707,20260707 14:25:22,196.85,183.08,203.2,179.26,196.85,187.85,4.791056694170881,26130231,5141658608.0,realtime_quote_fallback
688419.SH,20260707,20260707 14:25:19,67.14,63.47,69.75,62.0,67.14,64.08,4.7752808988763995,6232889,408908961.0,realtime_quote_fallback
603616.SH,20260707,20260707 14:25:17,6.01,5.74,6.19,5.73,6.01,5.74,4.703832752613235,46949700,279641599.0,realtime_quote_fallback
002384.SZ,20260707,20260707 14:25:06,234.98,224.48,241.59,219.1,234.98,224.46,4.686803884879254,82177914,18976667119.45,realtime_quote_fallback
003033.SZ,20260707,20260707 14:25:09,67.06,64.97,68.5,63.35,67.06,64.06,4.683109584764278,3509900,232439676.0,realtime_quote_fallback
301539.SZ,20260707,20260707 14:25:09,14.91,14.03,15.88,13.6,14.91,14.25,4.631578947368431,5224114,77210996.34,realtime_quote_fallback
003026.SZ,20260707,20260707 14:25:09,36.84,35.0,37.5,34.8,36.84,35.21,4.629366657199663,15502911,566544192.65,realtime_quote_fallback
688809.SH,20260707,20260707 14:25:19,543.37,509.0,546.48,502.51,543.37,519.5,4.594802694898936,2327058,1240434220.0,realtime_quote_fallback
002745.SZ,20260707,20260707 14:25:09,12.16,11.52,12.52,11.41,12.16,11.63,4.557179707652614,103358782,1261961115.63,realtime_quote_fallback
920753.BJ,20260707,20260707 14:25:19,15.89,15.39,16.65,15.15,15.89,15.2,4.5394736842105265,2063979,32980087.32,realtime_quote_fallback
600110.SH,20260707,20260707 14:25:12,15.04,14.36,15.83,14.26,15.04,14.39,4.517025712300193,255911716,3927696765.0,realtime_quote_fallback
002605.SZ,20260707,20260707 14:25:06,19.95,19.05,20.0,18.88,19.95,19.09,4.504976427448915,18222338,359404573.36,realtime_quote_fallback
688036.SH,20260707,20260707 14:25:18,63.33,60.15,66.32,59.9,63.33,60.6,4.504950495049509,30092157,1939139581.0,realtime_quote_fallback
300561.SZ,20260707,20260707 14:25:09,18.85,17.94,19.28,16.64,18.85,18.04,4.490022172949004,42657473,775120362.47,realtime_quote_fallback
688811.SH,20260707,20260707 14:25:22,28.61,27.02,29.2,27.02,28.61,27.39,4.4541803577948125,10890791,310007205.0,realtime_quote_fallback
002828.SZ,20260707,20260707 14:25:09,11.97,11.6,12.34,11.36,11.97,11.46,4.450261780104703,37144730,436435020.3,realtime_quote_fallback
603203.SH,20260707,20260707 14:25:15,63.97,60.44,65.88,59.69,63.97,61.25,4.440816326530617,22647091,1437512613.0,realtime_quote_fallback
688103.SH,20260707,20260707 14:25:19,89.0,86.71,93.0,82.9,89.0,85.26,4.386582219094537,8084520,723700655.0,realtime_quote_fallback
603538.SH,20260707,20260707 14:25:17,43.4,42.7,45.74,42.7,43.4,41.58,4.377104377104368,72885058,3223290013.0,realtime_quote_fallback
002701.SZ,20260707,20260707 14:25:06,4.79,4.67,4.82,4.66,4.79,4.59,4.357298474945548,55763847,265528929.48,realtime_quote_fallback
300390.SZ,20260707,20260707 14:25:09,95.05,94.97,96.51,93.0,95.05,91.1,4.335894621295289,57376056,5463104844.95,realtime_quote_fallback
002752.SZ,20260707,20260707 14:25:09,6.37,6.05,6.45,6.03,6.37,6.11,4.255319148936176,25687415,162992825.45,realtime_quote_fallback
600882.SH,20260707,20260707 14:25:14,17.89,17.25,18.21,16.95,17.89,17.16,4.254079254079257,14118000,250159546.0,realtime_quote_fallback
603679.SH,20260707,20260707 14:25:17,19.17,17.86,19.65,17.85,19.17,18.39,4.241435562805873,11386355,215479742.0,realtime_quote_fallback
000636.SZ,20260707,20260707 14:25:06,60.95,57.79,63.0,56.01,60.95,58.5,4.188034188034195,74975759,4509837883.96,realtime_quote_fallback
600470.SH,20260707,20260707 14:25:15,6.97,6.66,7.17,6.47,6.97,6.69,4.1853512705530616,98602772,666002791.0,realtime_quote_fallback
002268.SZ,20260707,20260707 14:25:06,14.45,13.64,14.78,13.5,14.45,13.88,4.106628242074928,23495400,333986597.45,realtime_quote_fallback
002812.SZ,20260707,20260707 14:25:09,67.66,66.3,70.6,66.3,67.66,65.0,4.092307692307684,43295836,2986508903.81,realtime_quote_fallback
603815.SH,20260707,20260707 14:25:18,6.36,6.22,6.53,6.02,6.36,6.11,4.091653027823239,38457372,242762647.0,realtime_quote_fallback
003036.SZ,20260707,20260707 14:25:09,84.68,81.0,87.39,80.7,84.68,81.4,4.029484029484021,5716337,480136879.14,realtime_quote_fallback
601199.SH,20260707,20260707 14:25:15,5.96,5.68,6.02,5.67,5.96,5.73,4.013961605584626,24496400,143806880.0,realtime_quote_fallback
688347.SH,20260707,20260707 14:25:20,322.05,308.04,335.0,300.1,322.05,309.68,3.9944458796176807,20628368,6680508797.0,realtime_quote_fallback
001317.SZ,20260707,20260707 14:25:06,45.33,42.37,47.94,42.37,45.33,43.59,3.991741225051615,9232469,414151177.14,realtime_quote_fallback
688779.SH,20260707,20260707 14:25:20,8.36,8.24,8.89,8.23,8.36,8.04,3.9800995024875663,58447499,500027981.0,realtime_quote_fallback
301595.SZ,20260707,20260707 14:25:12,46.29,43.62,49.6,43.5,46.29,44.52,3.975741239892172,4143792,196835984.52,realtime_quote_fallback
301138.SZ,20260707,20260707 14:25:12,34.03,32.41,34.5,32.21,34.03,32.73,3.9718912312862953,2857378,95529881.0,realtime_quote_fallback
688200.SH,20260707,20260707 14:25:19,460.99,443.5,483.75,430.05,460.99,443.4,3.9670726206585627,6503385,2977338941.0,realtime_quote_fallback
003022.SZ,20260707,20260707 14:25:09,23.1,23.58,24.25,23.04,23.1,22.22,3.960396039603964,33017213,779643604.01,realtime_quote_fallback
688772.SH,20260707,20260707 14:25:19,18.64,18.08,18.78,18.0,18.64,17.93,3.95984383714445,34064222,626695016.0,realtime_quote_fallback
600579.SH,20260707,20260707 14:25:15,7.7,7.36,7.99,7.27,7.7,7.41,3.9136302294197067,13505400,102947172.0,realtime_quote_fallback
920002.BJ,20260707,20260707 14:25:19,63.17,61.0,70.88,60.28,63.17,60.8,3.8980263157894823,2997611,195250664.05,realtime_quote_fallback
688795.SH,20260707,20260707 14:25:20,660.22,629.16,699.0,629.0,660.22,635.51,3.88821576371734,3406299,2288863177.0,realtime_quote_fallback
300563.SZ,20260707,20260707 14:25:09,27.96,26.85,29.33,26.63,27.96,26.92,3.8632986627042953,9094028,259893453.04,realtime_quote_fallback
300236.SZ,20260707,20260707 14:25:09,114.21,108.85,116.88,107.33,114.21,110.0,3.8272727272727236,11562406,1300548753.49,realtime_quote_fallback
603922.SH,20260707,20260707 14:25:11,12.8,12.06,12.87,12.06,12.8,12.33,3.8118410381184242,1704000,21440699.0,realtime_quote_fallback
300471.SZ,20260707,20260707 14:25:09,9.48,9.12,9.49,8.95,9.48,9.14,3.7199124726476906,12174428,111804563.58,realtime_quote_fallback
603876.SH,20260707,20260707 14:25:16,24.59,23.9,25.75,23.73,24.59,23.71,3.7115141290594567,35757361,895950500.0,realtime_quote_fallback
920857.BJ,20260707,20260707 14:25:19,14.57,14.04,15.29,13.92,14.57,14.05,3.70106761565836,1938723,28557672.08,realtime_quote_fallback
002396.SZ,20260707,20260707 14:25:06,26.69,27.0,28.3,26.59,26.69,25.74,3.690753690753712,151929694,4158636505.3,realtime_quote_fallback
300021.SZ,20260707,20260707 14:25:09,4.22,4.04,4.39,3.93,4.22,4.07,3.685503685503666,39761870,166157205.61,realtime_quote_fallback
688019.SH,20260707,20260707 14:25:18,299.89,283.46,306.7,283.0,299.89,289.35,3.6426473129427928,8451810,2518487128.0,realtime_quote_fallback
600388.SH,20260707,20260707 14:25:12,16.01,15.75,16.5,15.58,16.01,15.45,3.624595469255687,20511456,328112276.0,realtime_quote_fallback
301563.SZ,20260707,20260707 14:25:12,160.3,171.03,175.0,160.3,160.3,154.71,3.613211815655104,3799842,639457310.95,realtime_quote_fallback
600076.SH,20260707,20260707 14:25:12,3.45,3.35,3.66,3.33,3.45,3.33,3.603603603603611,68683909,241284527.0,realtime_quote_fallback
688548.SH,20260707,20260707 14:25:18,46.69,44.83,47.47,43.42,46.69,45.07,3.5944086975815415,46423187,2134226986.0,realtime_quote_fallback
603698.SH,20260707,20260707 14:25:17,40.78,39.8,43.31,39.8,40.78,39.37,3.581407162814343,36086641,1516462047.0,realtime_quote_fallback
920879.BJ,20260707,20260707 14:25:19,14.21,13.74,14.88,13.74,14.21,13.72,3.571428571428581,2596624,37254974.46,realtime_quote_fallback
603306.SH,20260707,20260707 14:25:16,95.48,92.77,97.3,92.2,95.48,92.19,3.568716780561898,9874465,939849195.0,realtime_quote_fallback
301520.SZ,20260707,20260707 14:25:06,39.35,36.91,41.0,35.55,39.35,38.03,3.4709439915855844,11584436,441233483.75,realtime_quote_fallback
002079.SZ,20260707,20260707 14:25:06,14.33,13.72,14.6,13.56,14.33,13.85,3.4657039711191384,53861623,764015717.24,realtime_quote_fallback
301613.SZ,20260707,20260707 14:24:48,41.3,39.73,42.67,39.71,41.3,39.95,3.379224030037542,3550756,148126037.06,realtime_quote_fallback
600990.SH,20260707,20260707 14:25:15,19.9,19.43,20.58,18.72,19.9,19.25,3.3766233766233666,12949579,253215351.0,realtime_quote_fallback
601038.SH,20260707,20260707 14:25:16,12.58,12.07,12.63,11.98,12.58,12.17,3.3689400164338634,10217700,126181496.0,realtime_quote_fallback
002803.SZ,20260707,20260707 14:25:09,23.72,22.82,24.59,22.62,23.72,22.95,3.355119825708064,11674789,279204558.1,realtime_quote_fallback
603778.SH,20260707,20260707 14:25:17,10.81,10.4,11.18,9.98,10.81,10.46,3.3460803059273347,104917650,1084110124.0,realtime_quote_fallback
002733.SZ,20260707,20260707 14:25:09,25.97,25.6,27.64,25.35,25.97,25.13,3.342618384401108,36267435,961123507.97,realtime_quote_fallback
603444.SH,20260707,20260707 14:25:16,373.38,359.0,390.0,357.88,373.38,361.5,3.286307053941906,3546111,1342181820.0,realtime_quote_fallback
300523.SZ,20260707,20260707 14:25:09,19.18,18.51,19.48,18.34,19.18,18.57,3.2848680667743713,5448682,103698519.42,realtime_quote_fallback
688234.SH,20260707,20260707 14:25:18,146.0,140.51,148.4,138.11,146.0,141.41,3.245880772222609,10582410,1534765999.0,realtime_quote_fallback
688785.SH,20260707,20260707 14:25:15,383.0,363.0,391.48,360.0,383.0,371.0,3.2345013477088846,851024,323235127.0,realtime_quote_fallback
002354.SZ,20260707,20260707 14:25:06,8.7,8.44,9.11,8.44,8.7,8.43,3.2028469750889688,405204850,3549728280.19,realtime_quote_fallback
688622.SH,20260707,20260707 14:25:21,105.5,98.99,106.26,95.0,105.5,102.3,3.128054740957964,795319,81610217.0,realtime_quote_fallback
003037.SZ,20260707,20260707 14:25:09,6.34,6.02,6.58,5.9,6.34,6.15,3.089430894308931,17530996,109557122.56,realtime_quote_fallback
600283.SH,20260707,20260707 14:25:12,8.68,8.59,8.95,8.4,8.68,8.42,3.0878859857482066,12200959,106180892.0,realtime_quote_fallback
001269.SZ,20260707,20260707 14:25:03,21.42,20.78,22.33,20.65,21.42,20.78,3.0798845043310985,6073900,130534698.2,realtime_quote_fallback
603800.SH,20260707,20260707 14:25:18,87.15,84.55,88.15,82.34,87.15,84.55,3.0751034890597273,13486394,1159021415.0,realtime_quote_fallback
