ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600094.SH,20260707,20260707 13:54:39,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32449857,119209811.0,realtime_quote_fallback
603178.SH,20260707,20260707 13:54:41,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8628843,137920170.0,realtime_quote_fallback
001206.SZ,20260707,20260707 13:54:24,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7869498,149646225.92,realtime_quote_fallback
001311.SZ,20260707,20260707 13:54:30,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3271221,62837227.97,realtime_quote_fallback
002841.SZ,20260707,20260707 13:54:30,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5332074,229705747.92,realtime_quote_fallback
002137.SZ,20260707,20260707 13:54:33,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,97660851,1091794277.81,realtime_quote_fallback
605399.SH,20260707,20260707 13:54:36,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10123234,141705087.0,realtime_quote_fallback
002951.SZ,20260707,20260707 13:54:33,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5892500,85507218.0,realtime_quote_fallback
001229.SZ,20260707,20260707 13:54:09,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1736461,67028316.02,realtime_quote_fallback
003004.SZ,20260707,20260707 13:54:30,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3325490,256151520.1,realtime_quote_fallback
600206.SH,20260707,20260707 13:54:42,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,79395279,4336000310.0,realtime_quote_fallback
603356.SH,20260707,20260707 13:54:40,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4859900,85668469.0,realtime_quote_fallback
001365.SZ,20260707,20260707 13:54:48,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7637334,326701093.14,realtime_quote_fallback
002497.SZ,20260707,20260707 13:54:33,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,15255737,376053917.05,realtime_quote_fallback
600793.SH,20260707,20260707 13:54:40,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16597515,315399687.0,realtime_quote_fallback
605118.SH,20260707,20260707 13:54:35,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5321426,199826540.0,realtime_quote_fallback
600246.SH,20260707,20260707 13:54:43,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,207559438,3791656875.0,realtime_quote_fallback
603861.SH,20260707,20260707 13:54:45,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,43134955,639486253.0,realtime_quote_fallback
002129.SZ,20260707,20260707 13:54:33,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,338488342,3638027721.25,realtime_quote_fallback
002185.SZ,20260707,20260707 13:54:33,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,555016669,11831958453.0,realtime_quote_fallback
603137.SH,20260707,20260707 13:54:45,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,711727,14825273.0,realtime_quote_fallback
001230.SZ,20260707,20260707 13:54:30,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5359492,89205578.12,realtime_quote_fallback
002585.SZ,20260707,20260707 13:54:33,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,41969072,462610698.99,realtime_quote_fallback
600120.SH,20260707,20260707 13:54:38,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,27810074,135713161.0,realtime_quote_fallback
000078.SZ,20260707,20260707 13:54:30,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,211080209,374250948.59,realtime_quote_fallback
002617.SZ,20260707,20260707 13:54:33,9.83,8.9,9.87,8.77,9.83,8.97,9.58751393534001,293715123,2784871333.78,realtime_quote_fallback
300717.SZ,20260707,20260707 13:54:36,23.55,21.45,24.16,21.0,23.55,21.5,9.534883720930232,10539544,242155293.92,realtime_quote_fallback
600360.SH,20260707,20260707 13:54:41,15.19,13.73,15.32,13.62,15.19,13.93,9.045226130653262,145345112,2125233569.0,realtime_quote_fallback
603893.SH,20260707,20260707 13:54:47,191.92,178.0,193.73,178.0,191.92,176.12,8.971156029979554,21306874,4069061996.0,realtime_quote_fallback
603823.SH,20260707,20260707 13:54:48,71.7,63.97,72.45,63.97,71.7,65.86,8.867294260552683,25193819,1770541500.0,realtime_quote_fallback
301038.SZ,20260707,20260707 13:54:36,19.43,17.95,20.55,17.61,19.43,17.89,8.608160983789826,12441247,238552868.69,realtime_quote_fallback
301151.SZ,20260707,20260707 13:54:30,20.5,18.56,21.38,18.4,20.5,18.93,8.293713681986258,10633781,215095269.8,realtime_quote_fallback
000711.SZ,20260707,20260707 13:54:30,5.42,4.97,5.5,4.92,5.42,5.01,8.183632734530931,96934880,511282280.0,realtime_quote_fallback
002132.SZ,20260707,20260707 13:54:33,6.09,5.63,6.19,5.63,6.09,5.63,8.170515097690934,233146129,1431055460.81,realtime_quote_fallback
002266.SZ,20260707,20260707 13:54:33,5.72,5.3,5.82,5.25,5.72,5.29,8.128544423440442,320034423,1808049182.58,realtime_quote_fallback
002077.SZ,20260707,20260707 13:54:30,19.16,17.57,19.53,17.37,19.16,17.75,7.943661971830984,76018206,1448353713.14,realtime_quote_fallback
920058.BJ,20260707,20260707 13:54:49,19.77,18.69,21.77,18.5,19.77,18.33,7.855973813420625,1548806,31239440.41,realtime_quote_fallback
688702.SH,20260707,20260707 13:54:50,385.01,350.0,405.0,350.0,385.01,357.0,7.845938375350148,10494528,4043048349.0,realtime_quote_fallback
301045.SZ,20260707,20260707 13:54:39,100.06,96.94,103.96,95.2,100.06,92.81,7.811658226484219,7706632,776238246.75,realtime_quote_fallback
688813.SH,20260707,20260707 13:54:51,187.88,176.14,187.88,168.0,187.88,174.36,7.754072034870374,3217689,568338956.0,realtime_quote_fallback
300983.SZ,20260707,20260707 13:54:33,38.5,35.74,39.7,35.74,38.5,35.74,7.7224398433128005,3214979,122682774.17,realtime_quote_fallback
688362.SH,20260707,20260707 13:54:51,103.26,93.99,106.55,92.52,103.26,95.93,7.640988220577505,37624596,3748217848.0,realtime_quote_fallback
688392.SH,20260707,20260707 13:54:50,229.26,210.08,230.0,205.63,229.26,213.15,7.558057705840948,4174880,927916993.0,realtime_quote_fallback
002281.SZ,20260707,20260707 13:54:33,224.56,209.11,225.0,208.0,224.56,209.03,7.429555566186674,36877393,7968777789.22,realtime_quote_fallback
688595.SH,20260707,20260707 13:54:51,42.09,39.82,45.6,38.51,42.09,39.18,7.427258805513026,11482221,486525387.0,realtime_quote_fallback
002323.SZ,20260707,20260707 13:54:33,1.47,1.36,1.51,1.33,1.47,1.37,7.299270072992692,79131891,111128499.59,realtime_quote_fallback
300145.SZ,20260707,20260707 13:54:36,6.47,5.97,6.75,5.89,6.47,6.03,7.296849087893853,287746660,1834033076.55,realtime_quote_fallback
002607.SZ,20260707,20260707 13:54:33,2.24,2.0,2.29,2.0,2.24,2.09,7.177033492822993,663976671,1421859892.36,realtime_quote_fallback
300228.SZ,20260707,20260707 13:54:36,8.03,7.47,8.27,7.31,8.03,7.5,7.0666666666666655,34548360,271145480.0,realtime_quote_fallback
688282.SH,20260707,20260707 13:54:49,67.87,63.67,69.95,63.11,67.87,63.4,7.050473186119888,2154155,143999207.0,realtime_quote_fallback
301068.SZ,20260707,20260707 13:54:39,30.26,28.36,31.0,27.74,30.26,28.34,6.774876499647142,3361122,100384426.86,realtime_quote_fallback
301321.SZ,20260707,20260707 13:54:39,41.95,39.29,42.09,38.65,41.95,39.3,6.743002544529286,7008326,283311267.42,realtime_quote_fallback
688147.SH,20260707,20260707 13:54:48,144.03,133.74,146.93,132.23,144.03,135.1,6.609918578830509,8685735,1228857011.0,realtime_quote_fallback
300821.SZ,20260707,20260707 13:54:36,23.47,21.59,24.95,21.2,23.47,22.02,6.58492279745686,155199400,3616160436.67,realtime_quote_fallback
002031.SZ,20260707,20260707 13:54:30,5.99,5.71,6.18,5.62,5.99,5.62,6.583629893238441,195183546,1178769558.75,realtime_quote_fallback
600584.SH,20260707,20260707 13:54:42,101.29,92.0,102.88,91.8,101.29,95.09,6.520138815858667,192309347,19059478900.0,realtime_quote_fallback
603051.SH,20260707,20260707 13:54:44,23.35,21.82,24.1,21.72,23.35,21.93,6.475148198814407,13693596,318228843.0,realtime_quote_fallback
688126.SH,20260707,20260707 13:54:47,36.85,33.92,37.68,33.92,36.85,34.61,6.472117885004347,161143601,5888831543.0,realtime_quote_fallback
300540.SZ,20260707,20260707 13:54:36,42.48,39.92,43.98,38.72,42.48,39.92,6.412825651302589,23639651,973647509.69,realtime_quote_fallback
603578.SH,20260707,20260707 13:54:45,13.0,11.95,13.28,11.91,13.0,12.22,6.382978723404253,8646336,108966101.0,realtime_quote_fallback
688419.SH,20260707,20260707 13:54:46,68.15,63.47,69.75,62.0,68.15,64.08,6.351435705368291,5829696,381785432.0,realtime_quote_fallback
688820.SH,20260707,20260707 13:54:52,199.57,183.08,203.2,179.26,199.57,187.85,6.239020495075853,24619126,4842545029.0,realtime_quote_fallback
002739.SZ,20260707,20260707 13:54:36,9.93,9.15,10.28,8.94,9.93,9.35,6.203208556149731,132072805,1278743410.99,realtime_quote_fallback
002584.SZ,20260707,20260707 13:54:33,9.94,9.26,10.3,9.2,9.94,9.36,6.196581196581197,73127482,732950386.6,realtime_quote_fallback
002384.SZ,20260707,20260707 13:54:33,238.22,224.48,241.59,219.1,238.22,224.46,6.130268199233702,71256822,16392908281.07,realtime_quote_fallback
920753.BJ,20260707,20260707 13:54:49,16.13,15.39,16.65,15.15,16.13,15.2,6.118421052631584,1930990,30866556.35,realtime_quote_fallback
688005.SH,20260707,20260707 13:54:49,28.84,28.98,30.64,28.63,28.84,27.18,6.107431935246499,29776524,882655652.0,realtime_quote_fallback
603722.SH,20260707,20260707 13:54:48,46.17,47.92,47.92,44.51,46.17,43.56,5.991735537190079,15749924,742988525.0,realtime_quote_fallback
603538.SH,20260707,20260707 13:54:47,44.06,42.7,45.74,42.7,44.06,41.58,5.964405964405972,69749758,3086515198.0,realtime_quote_fallback
301108.SZ,20260707,20260707 13:54:36,27.91,26.36,28.64,26.0,27.91,26.35,5.920303605313082,4993206,137222800.3,realtime_quote_fallback
920964.BJ,20260707,20260707 13:54:49,4.84,4.54,5.13,4.39,4.84,4.57,5.908096280087527,8153109,39154492.52,realtime_quote_fallback
688082.SH,20260707,20260707 13:54:47,395.0,365.0,400.0,361.0,395.0,373.0,5.898123324396787,6722675,2568620404.0,realtime_quote_fallback
002429.SZ,20260707,20260707 13:54:33,11.16,10.5,11.32,10.34,11.16,10.54,5.882352941176472,168075351,1849531692.38,realtime_quote_fallback
000970.SZ,20260707,20260707 13:54:30,16.48,15.85,17.13,15.68,16.48,15.57,5.844572896596012,121879323,2045009014.58,realtime_quote_fallback
688608.SH,20260707,20260707 13:54:51,117.06,110.53,118.0,108.78,117.06,110.6,5.8408679927667295,6160151,714833467.0,realtime_quote_fallback
002558.SZ,20260707,20260707 13:54:33,29.04,27.4,30.18,27.3,29.04,27.44,5.8309037900874605,161670300,4771984075.03,realtime_quote_fallback
002457.SZ,20260707,20260707 13:54:33,14.89,14.75,15.48,14.38,14.89,14.07,5.828002842928215,79273446,1188116674.72,realtime_quote_fallback
688498.SH,20260707,20260707 13:54:50,1735.48,1637.8,1736.88,1581.12,1735.48,1640.0,5.821951219512189,3905582,6423029089.0,realtime_quote_fallback
301053.SZ,20260707,20260707 13:54:39,38.01,36.4,39.39,35.11,38.01,35.95,5.730180806675933,6921988,260395766.69,realtime_quote_fallback
300376.SZ,20260707,20260707 13:54:36,5.36,5.09,5.5,5.01,5.36,5.07,5.719921104536496,53043800,279537990.0,realtime_quote_fallback
688811.SH,20260707,20260707 13:54:52,28.94,27.02,29.2,27.02,28.94,27.39,5.658999634903261,10406969,296087460.0,realtime_quote_fallback
002084.SZ,20260707,20260707 13:54:33,3.74,3.55,3.84,3.53,3.74,3.54,5.649717514124308,37708258,140791969.18,realtime_quote_fallback
688200.SH,20260707,20260707 13:54:46,468.41,443.5,483.75,430.05,468.41,443.4,5.640505187189904,5850019,2673359730.0,realtime_quote_fallback
603203.SH,20260707,20260707 13:54:45,64.69,60.44,65.88,59.69,64.69,61.25,5.616326530612237,21435251,1359672351.0,realtime_quote_fallback
002745.SZ,20260707,20260707 13:54:33,12.28,11.52,12.52,11.41,12.28,11.63,5.58899398108339,94090182,1149163230.22,realtime_quote_fallback
688652.SH,20260707,20260707 13:54:50,214.04,196.71,218.61,195.11,214.04,202.79,5.5476108289363335,9424768,1974609416.0,realtime_quote_fallback
603679.SH,20260707,20260707 13:54:44,19.41,17.86,19.65,17.85,19.41,18.39,5.5464926590538255,10940055,206846741.0,realtime_quote_fallback
603661.SH,20260707,20260707 13:54:45,38.9,36.98,39.95,36.08,38.9,36.88,5.477223427331879,4547900,174497617.0,realtime_quote_fallback
301000.SZ,20260707,20260707 13:54:39,34.65,34.19,37.21,34.02,34.65,32.88,5.383211678832112,12661787,447851273.39,realtime_quote_fallback
300820.SZ,20260707,20260707 13:54:36,72.72,69.0,73.88,68.42,72.72,69.01,5.376032459063884,5338629,381095584.27,realtime_quote_fallback
688779.SH,20260707,20260707 13:54:50,8.47,8.24,8.89,8.23,8.47,8.04,5.34825870646769,55795201,477801830.0,realtime_quote_fallback
300390.SZ,20260707,20260707 13:54:36,95.97,94.97,96.51,93.0,95.97,91.1,5.345773874862791,54377755,5176819686.54,realtime_quote_fallback
003026.SZ,20260707,20260707 13:54:33,37.09,35.0,37.5,34.8,37.09,35.21,5.339392218119854,14723082,537757440.59,realtime_quote_fallback
003033.SZ,20260707,20260707 13:54:21,67.46,64.97,68.5,63.35,67.46,64.06,5.307524196066171,3177900,210139021.0,realtime_quote_fallback
920438.BJ,20260707,20260707 13:54:49,140.0,132.91,142.0,131.13,140.0,133.0,5.263157894736836,6319876,872422540.57,realtime_quote_fallback
600110.SH,20260707,20260707 13:54:39,15.14,14.36,15.83,14.26,15.14,14.39,5.211952744961779,246624795,3787398411.0,realtime_quote_fallback
300019.SZ,20260707,20260707 13:54:36,19.74,18.5,20.16,18.3,19.74,18.77,5.167820990942995,23184938,452994797.25,realtime_quote_fallback
301520.SZ,20260707,20260707 13:54:39,39.99,36.91,41.0,35.55,39.99,38.03,5.153825926899813,11188576,425517784.55,realtime_quote_fallback
301563.SZ,20260707,20260707 13:54:39,162.68,171.03,175.0,161.0,162.68,154.71,5.151573912481422,3598062,606845619.55,realtime_quote_fallback
688176.SH,20260707,20260707 13:54:47,12.86,12.16,13.28,12.1,12.86,12.23,5.151267375306623,26393104,337626663.0,realtime_quote_fallback
688347.SH,20260707,20260707 13:54:50,325.58,308.04,335.0,300.1,325.58,309.68,5.134332213898207,19327136,6259782237.0,realtime_quote_fallback
688036.SH,20260707,20260707 13:54:48,63.69,60.15,66.32,59.9,63.69,60.6,5.0990099009901035,28245409,1821691041.0,realtime_quote_fallback
603065.SH,20260707,20260707 13:54:44,19.34,18.74,20.25,18.32,19.34,18.41,5.0516023900054385,57460800,1118022965.0,realtime_quote_fallback
002396.SZ,20260707,20260707 13:54:33,27.04,27.0,28.3,26.6,27.04,25.74,5.050505050505061,137633012,3775303193.56,realtime_quote_fallback
603608.SH,20260707,20260707 13:54:48,27.89,26.82,28.28,26.38,27.89,26.55,5.0470809792843685,32756721,905223947.0,realtime_quote_fallback
000636.SZ,20260707,20260707 13:54:30,61.44,57.79,63.0,56.01,61.44,58.5,5.0256410256410255,71329454,4287215476.78,realtime_quote_fallback
600288.SH,20260707,20260707 13:54:42,14.84,14.8,15.55,14.7,14.84,14.14,4.950495049504955,100833529,1551036450.0,realtime_quote_fallback
920375.BJ,20260707,20260707 13:54:49,7.07,6.74,7.12,6.71,7.07,6.74,4.896142433234418,4554044,31769711.8,realtime_quote_fallback
002329.SZ,20260707,20260707 13:54:33,3.43,3.34,3.53,3.23,3.43,3.27,4.892966360856277,127398362,434716505.08,realtime_quote_fallback
603616.SH,20260707,20260707 13:54:47,6.02,5.74,6.19,5.73,6.02,5.74,4.878048780487787,44957294,267704426.0,realtime_quote_fallback
002812.SZ,20260707,20260707 13:54:36,68.16,66.3,70.6,66.3,68.16,65.0,4.8615384615384505,41347624,2854335958.59,realtime_quote_fallback
300563.SZ,20260707,20260707 13:54:36,28.22,26.85,29.33,26.63,28.22,26.92,4.829123328380369,8644861,247309039.63,realtime_quote_fallback
300553.SZ,20260707,20260707 13:54:36,75.61,73.73,78.52,71.0,75.61,72.18,4.752008866722068,5066460,376944337.2,realtime_quote_fallback
688795.SH,20260707,20260707 13:54:50,665.69,629.16,699.0,629.0,665.69,635.51,4.748941794779005,3281390,2206208233.0,realtime_quote_fallback
688548.SH,20260707,20260707 13:54:48,47.21,44.83,47.47,43.42,47.21,45.07,4.748169514089207,43277629,1987165495.0,realtime_quote_fallback
002752.SZ,20260707,20260707 13:54:33,6.4,6.05,6.45,6.03,6.4,6.11,4.746317512274967,23912795,151657913.25,realtime_quote_fallback
920002.BJ,20260707,20260707 13:54:49,63.68,61.0,70.88,60.28,63.68,60.8,4.736842105263173,2842994,185501749.01,realtime_quote_fallback
003022.SZ,20260707,20260707 13:54:33,23.27,23.58,24.25,23.05,23.27,22.22,4.725472547254728,31080763,734834398.68,realtime_quote_fallback
600579.SH,20260707,20260707 13:54:42,7.76,7.36,7.99,7.27,7.76,7.41,4.723346828609976,12755400,97158339.0,realtime_quote_fallback
300533.SZ,20260707,20260707 13:54:36,16.64,15.7,17.71,15.65,16.64,15.89,4.719949653870348,18651955,314512209.1,realtime_quote_fallback
688785.SH,20260707,20260707 13:54:51,388.5,363.0,391.48,360.0,388.5,371.0,4.716981132075482,814194,309079444.0,realtime_quote_fallback
688809.SH,20260707,20260707 13:54:50,544.0,509.0,546.48,502.51,544.0,519.5,4.716073147256972,2108133,1121204855.0,realtime_quote_fallback
301595.SZ,20260707,20260707 13:54:39,46.6,43.62,49.6,43.5,46.6,44.52,4.672057502246174,3995996,189982645.6,realtime_quote_fallback
002636.SZ,20260707,20260707 13:54:33,101.26,97.5,104.0,95.13,101.26,96.79,4.6182456865378585,44599080,4452268758.53,realtime_quote_fallback
003036.SZ,20260707,20260707 13:54:33,85.15,81.0,87.39,80.7,85.15,81.4,4.606879606879599,4954237,415430300.1,realtime_quote_fallback
600882.SH,20260707,20260707 13:54:44,17.94,17.25,18.21,16.95,17.94,17.16,4.545454545454541,13224700,234147765.0,realtime_quote_fallback
603333.SH,20260707,20260707 13:54:45,8.12,8.0,8.25,7.84,8.12,7.77,4.504504504504503,17218300,138501234.0,realtime_quote_fallback
301539.SZ,20260707,20260707 13:54:39,14.89,14.03,15.88,13.6,14.89,14.25,4.491228070175435,4949114,73112716.34,realtime_quote_fallback
300021.SZ,20260707,20260707 13:54:36,4.25,4.04,4.39,3.93,4.25,4.07,4.422604422604426,37806470,157843809.61,realtime_quote_fallback
688103.SH,20260707,20260707 13:54:49,89.01,86.71,93.0,82.9,89.01,85.26,4.398311048557346,7280477,652656396.0,realtime_quote_fallback
603281.SH,20260707,20260707 13:54:47,25.89,24.38,25.98,24.01,25.89,24.8,4.39516129032258,7394761,187003004.0,realtime_quote_fallback
920037.BJ,20260707,20260707 13:54:49,44.08,43.21,46.58,42.23,44.08,42.23,4.380771963059438,2245996,101501847.16,realtime_quote_fallback
688019.SH,20260707,20260707 13:54:48,301.89,283.46,306.7,283.0,301.89,289.35,4.3338517366511065,7843157,2335582878.0,realtime_quote_fallback
920879.BJ,20260707,20260707 13:54:49,14.3,13.74,14.88,13.74,14.3,13.72,4.2274052478134205,2430352,34897509.68,realtime_quote_fallback
603306.SH,20260707,20260707 13:54:46,96.07,92.77,97.3,92.2,96.07,92.19,4.208699425100337,9249876,880042912.0,realtime_quote_fallback
603895.SH,20260707,20260707 13:54:48,32.25,30.95,33.32,30.0,32.25,30.95,4.20032310177707,2531100,80974898.0,realtime_quote_fallback
920857.BJ,20260707,20260707 13:54:49,14.64,14.04,15.29,13.92,14.64,14.05,4.199288256227751,1831864,27000034.35,realtime_quote_fallback
603313.SH,20260707,20260707 13:54:45,6.23,5.95,6.31,5.86,6.23,5.98,4.1806020066889715,20755250,127263400.0,realtime_quote_fallback
688401.SH,20260707,20260707 13:54:50,87.33,83.0,88.98,82.02,87.33,83.85,4.150268336314844,7409898,640956366.0,realtime_quote_fallback
603698.SH,20260707,20260707 13:54:47,41.0,39.8,43.31,39.8,41.0,39.37,4.1402082804165685,34484207,1451201692.0,realtime_quote_fallback
603876.SH,20260707,20260707 13:54:46,24.68,23.9,25.75,23.73,24.68,23.71,4.091100801349645,34107661,855413833.0,realtime_quote_fallback
002726.SZ,20260707,20260707 13:54:30,1.53,1.58,1.62,1.48,1.53,1.47,4.081632653061229,138671027,218854364.59,realtime_quote_fallback
002156.SZ,20260707,20260707 13:54:33,68.86,65.0,69.8,64.0,68.86,66.18,4.049561801148371,107666398,7319786740.27,realtime_quote_fallback
301013.SZ,20260707,20260707 13:54:39,59.65,57.66,60.15,55.66,59.65,57.33,4.046746903889753,18027670,1048189915.31,realtime_quote_fallback
300373.SZ,20260707,20260707 13:54:36,136.69,129.44,139.58,127.3,136.69,131.44,3.994217894096175,21244999,2833395937.56,realtime_quote_fallback
002192.SZ,20260707,20260707 13:54:33,98.16,97.97,101.0,96.1,98.16,94.4,3.9830508474576254,29022273,2870415046.06,realtime_quote_fallback
002605.SZ,20260707,20260707 13:54:33,19.85,19.05,20.0,18.88,19.85,19.09,3.9811419591409214,16512538,325407824.36,realtime_quote_fallback
688668.SH,20260707,20260707 13:54:49,335.11,322.0,343.0,321.68,335.11,322.3,3.9745578653428426,3718313,1232734689.0,realtime_quote_fallback
000593.SZ,20260707,20260707 13:54:30,25.64,25.4,26.78,23.05,25.64,24.66,3.9740470397404692,41945262,1030962393.76,realtime_quote_fallback
002803.SZ,20260707,20260707 13:54:33,23.86,22.82,24.59,22.62,23.86,22.95,3.965141612200429,10945389,261829123.1,realtime_quote_fallback
002268.SZ,20260707,20260707 13:54:33,14.43,13.64,14.78,13.5,14.43,13.88,3.9625360230547413,21716525,308262206.95,realtime_quote_fallback
300458.SZ,20260707,20260707 13:54:36,38.58,36.91,39.75,36.51,38.58,37.12,3.93318965517242,57599675,2237480350.17,realtime_quote_fallback
603815.SH,20260707,20260707 13:54:45,6.35,6.22,6.53,6.02,6.35,6.11,3.9279869067103013,37004972,233537997.0,realtime_quote_fallback
002828.SZ,20260707,20260707 13:54:33,11.91,11.6,12.34,11.36,11.91,11.46,3.926701570680624,34927830,409971818.3,realtime_quote_fallback
688610.SH,20260707,20260707 13:54:50,197.76,191.41,200.68,185.0,197.76,190.38,3.876457611093609,1299818,254925975.0,realtime_quote_fallback
688530.SH,20260707,20260707 13:54:49,83.69,77.0,86.58,77.0,83.69,80.58,3.859518490940683,8126504,679915568.0,realtime_quote_fallback
688234.SH,20260707,20260707 13:54:48,146.76,140.51,148.4,138.11,146.76,141.41,3.7833250830917153,9511902,1378474152.0,realtime_quote_fallback
000425.SZ,20260707,20260707 13:54:30,8.78,8.79,9.29,8.73,8.78,8.46,3.782505910165468,173461639,1549120027.47,realtime_quote_fallback
688728.SH,20260707,20260707 13:54:49,22.31,21.41,23.88,20.34,22.31,21.5,3.767441860465115,65149595,1465665047.0,realtime_quote_fallback
688797.SH,20260707,20260707 13:54:52,497.02,465.0,499.5,461.0,497.02,479.08,3.744677298154797,4813636,2350470805.0,realtime_quote_fallback
603638.SH,20260707,20260707 13:54:46,26.05,24.79,27.0,24.24,26.05,25.11,3.7435284747112663,35452014,918794767.0,realtime_quote_fallback
688037.SH,20260707,20260707 13:54:46,384.61,360.0,401.8,355.85,384.61,370.76,3.7355701801704777,6543652,2505685421.0,realtime_quote_fallback
000988.SZ,20260707,20260707 13:54:30,155.25,149.09,155.48,148.01,155.25,149.7,3.707414829659328,38795811,5871687106.11,realtime_quote_fallback
002741.SZ,20260707,20260707 13:54:33,32.79,31.65,34.78,31.5,32.79,31.62,3.7001897533206707,42870453,1435064420.05,realtime_quote_fallback
002602.SZ,20260707,20260707 13:54:33,14.61,14.11,15.05,14.05,14.61,14.09,3.6905606813342873,184996264,2722139112.43,realtime_quote_fallback
688099.SH,20260707,20260707 13:54:47,96.8,93.1,100.8,91.39,96.8,93.39,3.6513545347467646,12623173,1235611862.0,realtime_quote_fallback
603690.SH,20260707,20260707 13:54:46,34.39,32.64,35.4,32.31,34.39,33.18,3.646775165762506,31407370,1066836833.0,realtime_quote_fallback
003043.SZ,20260707,20260707 13:54:33,97.27,93.95,100.58,93.5,97.27,93.86,3.6330705305774424,6146419,603553775.76,realtime_quote_fallback
