ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
001365.SZ,20260707,20260707 14:00:03,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7647734,327153077.14,realtime_quote_fallback
002497.SZ,20260707,20260707 13:59:48,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,15318237,377594542.05,realtime_quote_fallback
600793.SH,20260707,20260707 13:59:58,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16618815,315812268.0,realtime_quote_fallback
605118.SH,20260707,20260707 14:00:02,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5327326,200051212.0,realtime_quote_fallback
600246.SH,20260707,20260707 13:59:58,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,210132138,3839505605.0,realtime_quote_fallback
603861.SH,20260707,20260707 14:00:00,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,43167055,639974173.0,realtime_quote_fallback
002129.SZ,20260707,20260707 13:59:48,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,342686492,3684291334.25,realtime_quote_fallback
002185.SZ,20260707,20260707 13:59:48,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,555411143,11840609267.82,realtime_quote_fallback
603137.SH,20260707,20260707 14:00:00,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,711827,14827356.0,realtime_quote_fallback
600360.SH,20260707,20260707 13:59:56,15.32,13.73,15.32,13.62,15.32,13.93,9.978463747307975,163577049,2404387352.0,realtime_quote_fallback
001230.SZ,20260707,20260707 13:59:39,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5388612,89712848.52,realtime_quote_fallback
300103.SZ,20260707,20260707 13:59:48,7.94,7.25,8.28,7.15,7.94,7.22,9.972299168975084,18316500,143645136.0,realtime_quote_fallback
002585.SZ,20260707,20260707 13:59:48,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,42005272,463022292.99,realtime_quote_fallback
002617.SZ,20260707,20260707 13:59:48,9.86,8.9,9.87,8.77,9.86,8.97,9.921962095875125,313116443,2976128645.78,realtime_quote_fallback
600120.SH,20260707,20260707 13:59:56,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,27944474,136369033.0,realtime_quote_fallback
000078.SZ,20260707,20260707 13:59:45,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,211190501,374449474.19,realtime_quote_fallback
920122.BJ,20260707,20260707 14:00:04,25.4,22.85,26.63,22.85,25.4,23.17,9.624514458351307,3035021,76201389.72,realtime_quote_fallback
603823.SH,20260707,20260707 14:00:03,71.81,63.97,72.45,63.97,71.81,65.86,9.034315214090505,25369139,1783137886.0,realtime_quote_fallback
603333.SH,20260707,20260707 14:00:00,8.47,8.0,8.5,7.84,8.47,7.77,9.009009009009027,22375100,181474279.0,realtime_quote_fallback
301038.SZ,20260707,20260707 13:59:51,19.45,17.95,20.55,17.61,19.45,17.89,8.719955282280601,12524247,240165395.69,realtime_quote_fallback
002607.SZ,20260707,20260707 13:59:48,2.27,2.0,2.29,2.0,2.27,2.09,8.61244019138756,686178568,1472144094.98,realtime_quote_fallback
603893.SH,20260707,20260707 14:00:02,191.11,178.0,193.73,178.0,191.11,176.12,8.511242334771762,21569974,4119488999.0,realtime_quote_fallback
002132.SZ,20260707,20260707 13:59:48,6.1,5.63,6.19,5.63,6.1,5.63,8.348134991118993,234612929,1440030260.81,realtime_quote_fallback
301151.SZ,20260707,20260707 13:59:54,20.49,18.56,21.38,18.4,20.49,18.93,8.240887480190162,10668681,215810916.8,realtime_quote_fallback
002323.SZ,20260707,20260707 13:59:48,1.48,1.36,1.51,1.33,1.48,1.37,8.029197080291972,80974091,113836071.59,realtime_quote_fallback
002266.SZ,20260707,20260707 13:59:48,5.71,5.3,5.82,5.25,5.71,5.29,7.939508506616266,321703523,1817592022.58,realtime_quote_fallback
000970.SZ,20260707,20260707 13:59:45,16.79,15.85,17.13,15.68,16.79,15.57,7.835581245985868,125847009,2111272534.15,realtime_quote_fallback
301068.SZ,20260707,20260707 13:59:51,30.56,28.36,31.0,27.74,30.56,28.34,7.833450952717014,3397431,101486630.74,realtime_quote_fallback
002077.SZ,20260707,20260707 13:59:45,19.14,17.57,19.53,17.37,19.14,17.75,7.830985915492961,76666506,1460780519.14,realtime_quote_fallback
688595.SH,20260707,20260707 14:00:00,42.24,39.82,45.6,38.51,42.24,39.18,7.810107197549776,11553545,489539067.0,realtime_quote_fallback
300228.SZ,20260707,20260707 13:59:51,8.08,7.47,8.27,7.31,8.08,7.5,7.733333333333325,35493360,278779385.0,realtime_quote_fallback
300983.SZ,20260707,20260707 13:59:51,38.48,35.74,39.7,35.74,38.48,35.74,7.6664801343032885,3229879,123257168.17,realtime_quote_fallback
000711.SZ,20260707,20260707 13:59:45,5.39,4.97,5.5,4.92,5.39,5.01,7.584830339321358,99505260,525185582.0,realtime_quote_fallback
688392.SH,20260707,20260707 14:00:05,228.92,210.08,230.0,205.63,228.92,213.15,7.398545625146591,4234284,941527350.0,realtime_quote_fallback
002281.SZ,20260707,20260707 13:59:48,224.44,209.11,226.85,208.0,224.44,209.03,7.372147538630824,38633040,8364926300.94,realtime_quote_fallback
603722.SH,20260707,20260707 14:00:00,46.73,47.92,47.92,44.51,46.73,43.56,7.2773186409549995,16067224,757839988.0,realtime_quote_fallback
920058.BJ,20260707,20260707 14:00:04,19.66,18.69,21.77,18.5,19.66,18.33,7.2558647026732315,1548812,31239558.37,realtime_quote_fallback
688813.SH,20260707,20260707 14:00:06,186.9,176.14,188.7,168.0,186.9,174.36,7.192016517549882,3414945,605316022.0,realtime_quote_fallback
300145.SZ,20260707,20260707 13:59:51,6.46,5.97,6.75,5.89,6.46,6.03,7.13101160862355,289450180,1845055775.35,realtime_quote_fallback
688282.SH,20260707,20260707 14:00:04,67.91,63.67,69.95,63.11,67.91,63.4,7.113564668769712,2195936,146845137.0,realtime_quote_fallback
603065.SH,20260707,20260707 13:59:59,19.68,18.74,20.25,18.32,19.68,18.41,6.898424769147193,58351100,1135344619.0,realtime_quote_fallback
600584.SH,20260707,20260707 13:59:57,101.4,92.0,102.88,91.8,101.4,95.09,6.635818698075502,196689151,19505099155.0,realtime_quote_fallback
002031.SZ,20260707,20260707 13:59:45,5.99,5.71,6.18,5.62,5.99,5.62,6.583629893238441,196336846,1185676826.75,realtime_quote_fallback
688702.SH,20260707,20260707 14:00:04,380.08,350.0,405.0,350.0,380.08,357.0,6.464985994397754,10662521,4107324305.0,realtime_quote_fallback
300540.SZ,20260707,20260707 13:59:51,42.5,39.92,43.98,38.72,42.5,39.92,6.462925851703405,23928951,986022230.69,realtime_quote_fallback
002739.SZ,20260707,20260707 13:59:51,9.95,9.15,10.28,8.94,9.95,9.35,6.417112299465244,133684205,1294818136.99,realtime_quote_fallback
688147.SH,20260707,20260707 14:00:03,143.74,133.74,146.93,132.23,143.74,135.1,6.395262768319765,8925592,1263474317.0,realtime_quote_fallback
301045.SZ,20260707,20260707 13:59:54,98.73,96.94,103.96,95.2,98.73,92.81,6.3786229932119465,7993632,804689207.75,realtime_quote_fallback
688362.SH,20260707,20260707 14:00:06,102.03,93.99,106.55,92.52,102.03,95.93,6.3588032940685935,38140399,3801179836.0,realtime_quote_fallback
300821.SZ,20260707,20260707 13:59:54,23.4,21.59,24.95,21.2,23.4,22.02,6.267029972752036,156293100,3641802118.67,realtime_quote_fallback
688005.SH,20260707,20260707 14:00:04,28.84,28.98,30.64,28.63,28.84,27.18,6.107431935246499,29981588,888571762.0,realtime_quote_fallback
002429.SZ,20260707,20260707 13:59:48,11.18,10.5,11.32,10.34,11.18,10.54,6.072106261859589,171470951,1887686695.38,realtime_quote_fallback
603051.SH,20260707,20260707 13:59:59,23.26,21.82,24.1,21.72,23.26,21.93,6.064751481988151,13857396,322051680.0,realtime_quote_fallback
688820.SH,20260707,20260707 14:00:07,199.0,183.08,203.2,179.26,199.0,187.85,5.935586904445045,24913818,4901391413.0,realtime_quote_fallback
301053.SZ,20260707,20260707 13:59:51,38.07,36.4,39.39,35.11,38.07,35.95,5.897079276773298,6968728,262176097.49,realtime_quote_fallback
688126.SH,20260707,20260707 14:00:02,36.65,33.92,37.68,33.92,36.65,34.61,5.894250216700381,162909350,5953960544.0,realtime_quote_fallback
688652.SH,20260707,20260707 14:00:05,214.55,196.71,218.61,195.11,214.55,202.79,5.7991025198481205,9512960,1993597625.0,realtime_quote_fallback
301321.SZ,20260707,20260707 13:59:54,41.56,39.29,42.09,38.65,41.56,39.3,5.750636132315545,7142926,288945055.42,realtime_quote_fallback
301108.SZ,20260707,20260707 13:59:54,27.86,26.36,28.64,26.0,27.86,26.35,5.730550284629965,5013406,137786158.3,realtime_quote_fallback
603578.SH,20260707,20260707 13:59:57,12.92,11.95,13.28,11.91,12.92,12.22,5.7283142389525255,8692636,109565391.0,realtime_quote_fallback
301000.SZ,20260707,20260707 13:59:54,34.76,34.19,37.21,34.02,34.76,32.88,5.717761557177603,12758087,451196664.39,realtime_quote_fallback
920964.BJ,20260707,20260707 14:00:04,4.83,4.54,5.13,4.39,4.83,4.57,5.689277899343548,8209491,39426849.58,realtime_quote_fallback
002584.SZ,20260707,20260707 13:59:48,9.89,9.26,10.3,9.2,9.89,9.36,5.6623931623931645,75038382,751898498.6,realtime_quote_fallback
688082.SH,20260707,20260707 14:00:05,394.09,365.0,400.0,361.0,394.09,373.0,5.654155495978541,6812438,2604137105.0,realtime_quote_fallback
002384.SZ,20260707,20260707 13:59:48,237.13,224.48,241.59,219.1,237.13,224.46,5.64465829100953,73526062,16935359003.86,realtime_quote_fallback
002457.SZ,20260707,20260707 13:59:48,14.86,14.75,15.48,14.38,14.86,14.07,5.61478322672353,79527246,1191897067.72,realtime_quote_fallback
002558.SZ,20260707,20260707 13:59:48,28.96,27.4,30.18,27.3,28.96,27.44,5.5393586005830775,162814617,4805218262.2,realtime_quote_fallback
688608.SH,20260707,20260707 14:00:03,116.7,110.53,118.0,108.78,116.7,110.6,5.515370705244127,6195141,718925365.0,realtime_quote_fallback
600110.SH,20260707,20260707 13:59:54,15.18,14.36,15.83,14.26,15.18,14.39,5.489923558026399,248288895,3812679742.0,realtime_quote_fallback
300236.SZ,20260707,20260707 13:59:51,116.02,108.85,116.2,107.33,116.02,110.0,5.4727272727272736,9450601,1056478730.28,realtime_quote_fallback
002726.SZ,20260707,20260707 13:59:48,1.55,1.58,1.62,1.48,1.55,1.47,5.442176870748305,139268953,219773328.63,realtime_quote_fallback
603661.SH,20260707,20260707 13:59:57,38.87,36.98,39.95,36.08,38.87,36.88,5.395878524945763,4571300,175407408.0,realtime_quote_fallback
920753.BJ,20260707,20260707 14:00:04,16.02,15.39,16.65,15.15,16.02,15.2,5.394736842105274,1949749,31167688.19,realtime_quote_fallback
603538.SH,20260707,20260707 14:00:02,43.81,42.7,45.74,42.7,43.81,41.58,5.36315536315537,70250458,3108420148.0,realtime_quote_fallback
688419.SH,20260707,20260707 14:00:04,67.5,63.47,69.75,62.0,67.5,64.08,5.337078651685401,5914012,387520842.0,realtime_quote_fallback
603679.SH,20260707,20260707 14:00:02,19.37,17.86,19.65,17.85,19.37,18.39,5.328983143012511,11065455,209287249.0,realtime_quote_fallback
688811.SH,20260707,20260707 14:00:07,28.84,27.02,29.2,27.02,28.84,27.39,5.293902884264323,10485101,298343412.0,realtime_quote_fallback
301563.SZ,20260707,20260707 13:59:54,162.85,171.03,175.0,161.0,162.85,154.71,5.261456919397567,3621162,610601839.55,realtime_quote_fallback
603203.SH,20260707,20260707 14:00:00,64.46,60.44,65.88,59.69,64.46,61.25,5.240816326530595,21598711,1370244548.0,realtime_quote_fallback
002329.SZ,20260707,20260707 13:59:48,3.44,3.34,3.53,3.23,3.44,3.27,5.198776758409784,128131962,437236623.08,realtime_quote_fallback
300390.SZ,20260707,20260707 13:59:51,95.8,94.97,96.51,93.0,95.8,91.1,5.159165751920969,54804855,5217799071.64,realtime_quote_fallback
002745.SZ,20260707,20260707 13:59:51,12.23,11.52,12.52,11.41,12.23,11.63,5.1590713671539,94678082,1156372280.22,realtime_quote_fallback
688036.SH,20260707,20260707 14:00:03,63.72,60.15,66.32,59.9,63.72,60.6,5.148514851485153,28585082,1843311190.0,realtime_quote_fallback
688498.SH,20260707,20260707 14:00:05,1723.84,1637.8,1749.0,1581.12,1723.84,1640.0,5.112195121951224,4084376,6734259884.0,realtime_quote_fallback
002084.SZ,20260707,20260707 13:59:45,3.72,3.55,3.84,3.53,3.72,3.54,5.084745762711873,37856558,141345120.18,realtime_quote_fallback
003026.SZ,20260707,20260707 13:59:51,37.0,35.0,37.5,34.8,37.0,35.21,5.08378301618857,14856727,542713839.94,realtime_quote_fallback
688176.SH,20260707,20260707 13:59:59,12.85,12.16,13.28,12.1,12.85,12.23,5.069501226492235,26686119,341391544.0,realtime_quote_fallback
002396.SZ,20260707,20260707 13:59:48,27.04,27.0,28.3,26.6,27.04,25.74,5.050505050505061,139099367,3815039166.11,realtime_quote_fallback
600288.SH,20260707,20260707 13:59:57,14.85,14.8,15.55,14.7,14.85,14.14,5.0212164073550225,101685129,1563667730.0,realtime_quote_fallback
300820.SZ,20260707,20260707 13:59:54,72.45,69.0,73.88,68.42,72.45,69.01,4.984784813795096,5420129,387015295.27,realtime_quote_fallback
300376.SZ,20260707,20260707 13:59:51,5.32,5.09,5.5,5.01,5.32,5.07,4.930966469428011,53773400,283432086.0,realtime_quote_fallback
300021.SZ,20260707,20260707 13:59:51,4.27,4.04,4.39,3.93,4.27,4.07,4.914004914004888,38294070,159922583.61,realtime_quote_fallback
300533.SZ,20260707,20260707 13:59:51,16.67,15.7,17.71,15.65,16.67,15.89,4.9087476400251795,18704095,315381222.5,realtime_quote_fallback
688347.SH,20260707,20260707 14:00:05,324.74,308.04,335.0,300.1,324.74,309.68,4.863084474296042,19535116,6327547738.0,realtime_quote_fallback
920438.BJ,20260707,20260707 14:00:04,139.42,132.91,142.0,131.13,139.42,133.0,4.827067669172913,6376545,880356466.61,realtime_quote_fallback
603608.SH,20260707,20260707 14:00:03,27.83,26.82,28.28,26.38,27.83,26.55,4.8210922787193855,33088821,914484796.0,realtime_quote_fallback
003022.SZ,20260707,20260707 13:59:51,23.29,23.58,24.25,23.05,23.29,22.22,4.81548154815481,31293513,739788246.18,realtime_quote_fallback
300019.SZ,20260707,20260707 13:59:51,19.67,18.5,20.16,18.3,19.67,18.77,4.79488545551412,23375638,456751601.25,realtime_quote_fallback
002752.SZ,20260707,20260707 13:59:48,6.4,6.05,6.45,6.03,6.4,6.11,4.746317512274967,24131495,153058232.25,realtime_quote_fallback
002428.SZ,20260707,20260707 13:59:48,110.29,105.48,110.77,104.55,110.29,105.31,4.728895641439568,48478577,5232793748.88,realtime_quote_fallback
600579.SH,20260707,20260707 14:00:00,7.76,7.36,7.99,7.27,7.76,7.41,4.723346828609976,12846200,97862934.0,realtime_quote_fallback
688809.SH,20260707,20260707 14:00:04,543.92,509.0,546.48,502.51,543.92,519.5,4.700673724735305,2144220,1140854037.0,realtime_quote_fallback
003033.SZ,20260707,20260707 13:59:51,67.06,64.97,68.5,63.35,67.06,64.06,4.683109584764278,3216800,212762516.0,realtime_quote_fallback
000636.SZ,20260707,20260707 13:59:45,61.22,57.79,63.0,56.01,61.22,58.5,4.649572649572642,71861543,4319881625.16,realtime_quote_fallback
300563.SZ,20260707,20260707 13:59:51,28.17,26.85,29.33,26.63,28.17,26.92,4.643387815750377,8709461,249133972.63,realtime_quote_fallback
002812.SZ,20260707,20260707 13:59:51,68.01,66.3,70.6,66.3,68.01,65.0,4.630769230769238,41603807,2871791970.19,realtime_quote_fallback
600882.SH,20260707,20260707 13:59:59,17.94,17.25,18.21,16.95,17.94,17.16,4.545454545454541,13390100,237119955.0,realtime_quote_fallback
603616.SH,20260707,20260707 14:00:02,6.0,5.74,6.19,5.73,6.0,5.74,4.529616724738683,45152694,268879416.0,realtime_quote_fallback
301125.SZ,20260707,20260707 13:59:51,13.89,13.28,14.13,12.95,13.89,13.29,4.51467268623027,4766040,64167303.0,realtime_quote_fallback
688200.SH,20260707,20260707 14:00:04,463.3,443.5,483.75,430.05,463.3,443.4,4.488046910239074,5955927,2722690255.0,realtime_quote_fallback
688779.SH,20260707,20260707 14:00:05,8.4,8.24,8.89,8.23,8.4,8.04,4.47761194029852,56168814,480953056.0,realtime_quote_fallback
301595.SZ,20260707,20260707 13:59:54,46.51,43.62,49.6,43.5,46.51,44.52,4.469901168014356,4015496,190891140.6,realtime_quote_fallback
000593.SZ,20260707,20260707 13:59:45,25.76,25.4,26.78,23.05,25.76,24.66,4.460665044606649,43046062,1059417541.92,realtime_quote_fallback
920037.BJ,20260707,20260707 14:00:04,44.09,43.21,46.58,42.23,44.09,42.23,4.404451811508414,2272611,102676016.59,realtime_quote_fallback
688785.SH,20260707,20260707 13:59:54,387.33,363.0,391.48,360.0,387.33,371.0,4.4016172506738505,819164,311007954.0,realtime_quote_fallback
688795.SH,20260707,20260707 14:00:05,663.45,629.16,699.0,629.0,663.45,635.51,4.396468977671475,3296405,2216187620.0,realtime_quote_fallback
688103.SH,20260707,20260707 14:00:04,89.0,86.71,93.0,82.9,89.0,85.26,4.386582219094537,7356683,659436120.0,realtime_quote_fallback
600076.SH,20260707,20260707 13:59:54,3.47,3.35,3.66,3.33,3.47,3.33,4.204204204204198,67099309,235814928.0,realtime_quote_fallback
002268.SZ,20260707,20260707 13:59:48,14.46,13.64,14.78,13.5,14.46,13.88,4.17867435158501,21916625,311152371.95,realtime_quote_fallback
300553.SZ,20260707,20260707 13:59:51,75.19,73.73,78.52,71.0,75.19,72.18,4.170130229980584,5177581,385352281.85,realtime_quote_fallback
920375.BJ,20260707,20260707 14:00:04,7.02,6.74,7.12,6.71,7.02,6.74,4.154302670623133,4588151,32009274.92,realtime_quote_fallback
603306.SH,20260707,20260707 14:00:01,95.99,92.77,97.3,92.2,95.99,92.19,4.121922117366306,9358276,890474927.0,realtime_quote_fallback
603815.SH,20260707,20260707 14:00:00,6.36,6.22,6.53,6.02,6.36,6.11,4.091653027823239,37465072,236459804.0,realtime_quote_fallback
300373.SZ,20260707,20260707 13:59:51,136.8,129.44,139.58,127.3,136.8,131.44,4.077906269020093,21654699,2889505604.56,realtime_quote_fallback
688548.SH,20260707,20260707 14:00:03,46.9,44.83,47.47,43.42,46.9,45.07,4.060350565786552,43933227,2018004649.0,realtime_quote_fallback
688610.SH,20260707,20260707 14:00:05,198.08,191.41,200.68,185.0,198.08,190.38,4.044542493959469,1319607,258848641.0,realtime_quote_fallback
603698.SH,20260707,20260707 14:00:02,40.93,39.8,43.31,39.8,40.93,39.37,3.9624079248158584,34597607,1455853784.0,realtime_quote_fallback
300041.SZ,20260707,20260707 13:59:51,15.27,14.42,15.65,14.06,15.27,14.69,3.9482641252552853,61645254,921243843.55,realtime_quote_fallback
301539.SZ,20260707,20260707 13:59:48,14.81,14.03,15.88,13.6,14.81,14.25,3.9298245614035165,4984014,73630914.34,realtime_quote_fallback
002828.SZ,20260707,20260707 13:59:51,11.91,11.6,12.34,11.36,11.91,11.46,3.926701570680624,35244930,413746419.3,realtime_quote_fallback
603281.SH,20260707,20260707 14:00:02,25.77,24.38,25.98,24.01,25.77,24.8,3.9112903225806406,7582161,191844763.0,realtime_quote_fallback
000425.SZ,20260707,20260707 13:59:45,8.79,8.79,9.29,8.73,8.79,8.46,3.900709219858145,174931239,1562032693.47,realtime_quote_fallback
688401.SH,20260707,20260707 14:00:05,87.11,83.0,88.98,82.02,87.11,83.85,3.8878950506857635,7481903,647252251.0,realtime_quote_fallback
920002.BJ,20260707,20260707 14:00:04,63.16,61.0,70.88,60.28,63.16,60.8,3.881578947368425,2862133,186713817.08,realtime_quote_fallback
001317.SZ,20260707,20260707 13:59:42,45.28,42.37,47.94,42.37,45.28,43.59,3.877036017435187,8891378,398641638.94,realtime_quote_fallback
003036.SZ,20260707,20260707 13:59:51,84.55,81.0,87.39,80.7,84.55,81.4,3.8697788697788615,5377237,451436403.1,realtime_quote_fallback
688019.SH,20260707,20260707 14:00:03,300.5,283.46,306.7,283.0,300.5,289.35,3.853464662173822,7976112,2375737983.0,realtime_quote_fallback
603313.SH,20260707,20260707 14:00:00,6.21,5.95,6.31,5.86,6.21,5.98,3.8461538461538325,20979150,128656307.0,realtime_quote_fallback
002605.SZ,20260707,20260707 13:59:48,19.82,19.05,20.0,18.88,19.82,19.09,3.8239916186485035,16648238,328101136.36,realtime_quote_fallback
002803.SZ,20260707,20260707 13:59:51,23.82,22.82,24.59,22.62,23.82,22.95,3.790849673202623,11117589,265939263.1,realtime_quote_fallback
002636.SZ,20260707,20260707 13:59:48,100.45,97.5,104.0,95.13,100.45,96.79,3.7813823742122166,45235080,4516613489.53,realtime_quote_fallback
301138.SZ,20260707,20260707 13:59:54,33.96,32.41,34.5,32.21,33.96,32.73,3.7580201649862532,2602300,86851017.0,realtime_quote_fallback
002079.SZ,20260707,20260707 13:59:45,14.37,13.72,14.6,13.56,14.37,13.85,3.754512635379048,49903783,707198809.04,realtime_quote_fallback
003043.SZ,20260707,20260707 13:59:51,97.35,93.95,100.58,93.5,97.35,93.86,3.718303856808003,6321619,620696957.76,realtime_quote_fallback
603895.SH,20260707,20260707 14:00:00,32.1,30.95,33.32,30.0,32.1,30.95,3.7156704361874127,2555600,81762439.0,realtime_quote_fallback
002192.SZ,20260707,20260707 13:59:48,97.9,97.97,101.0,96.1,97.9,94.4,3.7076271186440746,29183673,2886242891.06,realtime_quote_fallback
300458.SZ,20260707,20260707 13:59:51,38.49,36.91,39.75,36.51,38.49,37.12,3.6907327586207073,57962815,2251489993.71,realtime_quote_fallback
002156.SZ,20260707,20260707 13:59:48,68.62,65.0,69.8,64.0,68.62,66.18,3.686914475672398,108669198,7388870421.27,realtime_quote_fallback
603876.SH,20260707,20260707 14:00:01,24.58,23.9,25.75,23.73,24.58,23.71,3.6693378321383197,34477961,864534755.0,realtime_quote_fallback
301013.SZ,20260707,20260707 13:59:54,59.43,57.66,60.15,55.66,59.43,57.33,3.663003663003672,18332094,1066322896.5,realtime_quote_fallback
301520.SZ,20260707,20260707 13:59:54,39.42,36.91,41.0,35.55,39.42,38.03,3.655009203260584,11283556,429295129.35,realtime_quote_fallback
688783.SH,20260707,20260707 14:00:06,53.9,51.31,55.5,50.57,53.9,52.0,3.653846153846141,18659636,1002804632.0,realtime_quote_fallback
002741.SZ,20260707,20260707 13:59:51,32.77,31.65,34.78,31.5,32.77,31.62,3.636938646426313,43179953,1445237094.05,realtime_quote_fallback
688728.SH,20260707,20260707 14:00:07,22.28,21.41,23.88,20.34,22.28,21.5,3.6279069767441996,65567308,1474986637.0,realtime_quote_fallback
600388.SH,20260707,20260707 13:59:57,16.01,15.75,16.5,15.58,16.01,15.45,3.624595469255687,18738056,299737692.0,realtime_quote_fallback
603638.SH,20260707,20260707 14:00:01,26.02,24.79,27.0,24.24,26.02,25.11,3.6240541616885613,35643214,923774152.0,realtime_quote_fallback
603690.SH,20260707,20260707 14:00:01,34.38,32.64,35.4,32.31,34.38,33.18,3.616636528028949,31893070,1083573354.0,realtime_quote_fallback
