ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600673.SH,20260709,20260709 10:56:27,37.78,36.0,38.19,35.5,37.78,36.0,4.94444444444444,56705273,2115676944.0,realtime_quote_fallback
002155.SZ,20260709,20260709 10:56:15,24.04,22.89,25.05,22.77,24.04,22.91,4.9323439546049785,61369818,1496291189.45,realtime_quote_fallback
002156.SZ,20260709,20260709 10:56:15,68.84,66.92,69.33,65.33,68.84,65.61,4.92303002591068,78575364,5313148335.79,realtime_quote_fallback
300654.SZ,20260709,20260709 10:56:18,9.69,9.24,10.04,9.14,9.69,9.24,4.870129870129869,15353804,149643276.16,realtime_quote_fallback
002292.SZ,20260709,20260709 10:56:15,7.63,7.28,7.9,7.12,7.63,7.28,4.807692307692313,56293036,426625746.39,realtime_quote_fallback
000032.SZ,20260709,20260709 10:56:15,22.05,21.5,23.14,21.5,22.05,21.04,4.800380228136891,62759090,1416003444.68,realtime_quote_fallback
000017.SZ,20260709,20260709 10:56:15,6.35,6.01,6.67,5.92,6.35,6.06,4.785478547854782,29501450,188557581.5,realtime_quote_fallback
688818.SH,20260709,20260709 10:56:32,69.15,66.1,70.87,66.07,69.15,66.01,4.756855021966366,8231943,567889332.0,realtime_quote_fallback
688181.SH,20260709,20260709 10:56:21,52.85,51.31,53.73,51.2,52.85,50.46,4.736424891002766,6044212,320179026.0,realtime_quote_fallback
301132.SZ,20260709,20260709 10:56:21,43.27,43.0,45.87,42.5,43.27,41.32,4.719264278799629,6629956,293265266.0,realtime_quote_fallback
605228.SH,20260709,20260709 10:56:31,14.68,13.95,14.68,13.95,14.68,14.02,4.707560627674745,5839832,83981083.0,realtime_quote_fallback
688172.SH,20260709,20260709 10:56:28,83.34,79.62,84.96,78.23,83.34,79.62,4.67219291635268,15134841,1237240757.0,realtime_quote_fallback
300418.SZ,20260709,20260709 10:56:21,50.19,47.5,51.88,46.84,50.19,47.96,4.649708090075055,110039718,5503093021.81,realtime_quote_fallback
002409.SZ,20260709,20260709 10:56:18,198.78,196.52,202.82,194.97,198.78,190.0,4.621052631578948,21416275,4267304663.5,realtime_quote_fallback
600129.SH,20260709,20260709 10:56:22,15.65,14.96,16.46,14.78,15.65,14.96,4.6122994652406435,41836442,651121391.0,realtime_quote_fallback
600851.SH,20260709,20260709 10:56:26,8.66,8.27,9.11,8.21,8.66,8.28,4.589371980676349,26023100,229254248.0,realtime_quote_fallback
300426.SZ,20260709,20260709 10:56:18,5.35,5.15,5.75,5.01,5.35,5.12,4.4921875,20047600,108863750.0,realtime_quote_fallback
300975.SZ,20260709,20260709 10:56:21,36.28,35.8,39.57,35.8,36.28,34.73,4.463000287935515,51250182,1926712915.99,realtime_quote_fallback
300157.SZ,20260709,20260709 10:56:18,3.77,3.66,3.98,3.6,3.77,3.61,4.432132963988922,59853000,228162279.0,realtime_quote_fallback
688729.SH,20260709,20260709 10:56:31,36.58,36.3,38.88,36.2,36.58,35.04,4.394977168949765,62191716,2336331615.0,realtime_quote_fallback
688401.SH,20260709,20260709 10:56:31,90.82,90.0,93.77,88.5,90.82,87.0,4.390804597701137,5980414,547307992.0,realtime_quote_fallback
300223.SZ,20260709,20260709 10:56:18,224.82,221.0,235.94,220.68,224.82,215.38,4.382951063237073,24172997,5523719370.75,realtime_quote_fallback
688545.SH,20260709,20260709 10:56:31,116.02,116.0,120.3,115.2,116.02,111.21,4.3251506159518005,8452523,993931437.0,realtime_quote_fallback
920367.BJ,20260709,20260709 10:56:30,23.47,20.66,24.4,20.57,23.47,22.5,4.31111111111111,4541038,102230037.74,realtime_quote_fallback
002547.SZ,20260709,20260709 10:56:15,2.43,2.3,2.51,2.28,2.43,2.33,4.29184549356223,27216100,65468481.0,realtime_quote_fallback
920158.BJ,20260709,20260709 10:56:30,8.75,8.49,9.01,8.38,8.75,8.39,4.290822407628125,3516873,30606910.33,realtime_quote_fallback
000779.SZ,20260709,20260709 10:56:15,9.57,9.01,9.63,8.9,9.57,9.18,4.2483660130719025,49302304,462236117.7,realtime_quote_fallback
600681.SH,20260709,20260709 10:56:25,3.45,3.3,3.47,3.25,3.45,3.31,4.229607250755296,17139141,57822149.0,realtime_quote_fallback
003026.SZ,20260709,20260709 10:56:18,40.45,38.25,40.76,38.23,40.45,38.84,4.14521112255406,15701588,618061250.88,realtime_quote_fallback
603156.SH,20260709,20260709 10:56:27,46.1,44.98,46.85,44.5,46.1,44.28,4.110207768744356,8491151,390353990.0,realtime_quote_fallback
000948.SZ,20260709,20260709 10:56:15,13.24,12.85,13.5,12.47,13.24,12.72,4.088050314465397,16866977,221233804.99,realtime_quote_fallback
301113.SZ,20260709,20260709 10:56:21,15.34,14.74,16.07,14.59,15.34,14.74,4.070556309362283,2068491,32085736.12,realtime_quote_fallback
002152.SZ,20260709,20260709 10:56:15,10.49,10.32,11.0,10.01,10.49,10.08,4.067460317460325,73909353,782826317.84,realtime_quote_fallback
688002.SH,20260709,20260709 10:56:30,160.88,159.0,163.96,156.76,160.88,154.6,4.062095730918491,9224341,1481927651.0,realtime_quote_fallback
300811.SZ,20260709,20260709 10:56:21,86.78,85.88,90.19,85.26,86.78,83.4,4.052757793764972,10512770,924127818.25,realtime_quote_fallback
001206.SZ,20260709,20260709 10:56:15,21.46,19.97,21.99,19.56,21.46,20.63,4.023267086766857,10515824,216883689.28,realtime_quote_fallback
688008.SH,20260709,20260709 10:56:29,257.09,254.1,261.32,253.01,257.09,247.15,4.021849079506357,33239636,8566904836.0,realtime_quote_fallback
002647.SZ,20260709,20260709 10:56:18,11.91,11.46,12.1,11.29,11.91,11.45,4.017467248908302,26675000,315115747.0,realtime_quote_fallback
603005.SH,20260709,20260709 10:56:26,42.73,42.32,43.3,41.29,42.73,41.08,4.0165530671859795,34118035,1446807637.0,realtime_quote_fallback
159198.SZ,20260709,20260709 10:56:33,1.353,1.33,1.37,1.321,1.353,1.301,3.9969254419677247,135547701,182627479.549,realtime_quote_fallback
159185.SZ,20260709,20260709 10:56:33,1.201,1.181,1.215,1.173,1.201,1.155,3.9826839826839766,208545400,249257394.9,realtime_quote_fallback
301280.SZ,20260709,20260709 10:56:21,48.45,46.03,50.5,46.03,48.45,46.6,3.9699570815450613,2443063,120128555.63,realtime_quote_fallback
000632.SZ,20260709,20260709 10:56:15,3.41,3.24,3.49,3.23,3.41,3.28,3.963414634146356,8067781,27249920.21,realtime_quote_fallback
