ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000078.SZ,20260707,20260707 13:38:57,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,210302109,372850368.59,realtime_quote_fallback
688362.SH,20260707,20260707 13:39:15,104.95,93.99,106.55,92.52,104.95,95.93,9.40268946106535,36282393,3608788688.0,realtime_quote_fallback
301038.SZ,20260707,20260707 13:38:57,19.53,17.95,20.55,17.61,19.53,17.89,9.167132476243722,12243459,234702068.05,realtime_quote_fallback
603893.SH,20260707,20260707 13:39:14,191.7,178.0,193.73,178.0,191.7,176.12,8.846241199182359,19396811,3701174188.0,realtime_quote_fallback
301151.SZ,20260707,20260707 13:39:06,20.6,18.56,21.38,18.4,20.6,18.93,8.821975699947181,10347081,209206445.8,realtime_quote_fallback
688702.SH,20260707,20260707 13:39:16,388.27,350.0,405.0,350.0,388.27,357.0,8.759103641456578,10234209,3942056509.0,realtime_quote_fallback
002132.SZ,20260707,20260707 13:39:00,6.12,5.63,6.19,5.63,6.12,5.63,8.703374777975137,223508889,1372385508.81,realtime_quote_fallback
301045.SZ,20260707,20260707 13:39:06,100.88,96.94,103.96,95.2,100.88,92.81,8.695183708652078,7506732,756165832.75,realtime_quote_fallback
603823.SH,20260707,20260707 13:39:12,71.51,63.97,72.45,63.97,71.51,65.86,8.578803522623746,24800619,1742355848.0,realtime_quote_fallback
002077.SZ,20260707,20260707 13:38:57,19.25,17.57,19.53,17.37,19.25,17.75,8.450704225352123,73016706,1390566789.14,realtime_quote_fallback
300983.SZ,20260707,20260707 13:39:03,38.66,35.74,39.7,35.74,38.66,35.74,8.170117515388897,3120489,119025788.77,realtime_quote_fallback
688595.SH,20260707,20260707 13:39:15,42.36,39.82,45.6,38.51,42.36,39.18,8.11638591117918,11258914,477091049.0,realtime_quote_fallback
920058.BJ,20260707,20260707 13:39:16,19.8,18.69,21.77,18.5,19.8,18.33,8.019639934533561,1531531,30899295.67,realtime_quote_fallback
600360.SH,20260707,20260707 13:39:08,15.0,13.73,15.0,13.62,15.0,13.93,7.681263460157939,71008661,993492661.0,realtime_quote_fallback
300228.SZ,20260707,20260707 13:39:03,8.06,7.47,8.27,7.31,8.06,7.5,7.466666666666666,32670560,256031392.0,realtime_quote_fallback
300821.SZ,20260707,20260707 13:39:03,23.63,21.59,24.95,21.2,23.63,22.02,7.311534968210709,151672135,3533093339.39,realtime_quote_fallback
002266.SZ,20260707,20260707 13:39:00,5.67,5.3,5.82,5.25,5.67,5.29,7.183364839319473,311219834,1757762934.86,realtime_quote_fallback
301053.SZ,20260707,20260707 13:39:06,38.53,36.4,39.39,35.11,38.53,35.95,7.176634214186373,6879788,258784130.69,realtime_quote_fallback
300145.SZ,20260707,20260707 13:39:03,6.46,5.97,6.75,5.89,6.46,6.03,7.13101160862355,281674018,1794898636.04,realtime_quote_fallback
603203.SH,20260707,20260707 13:39:12,65.56,60.44,65.88,59.69,65.56,61.25,7.0367346938775555,20734871,1314040554.0,realtime_quote_fallback
920725.BJ,20260707,20260707 13:39:16,117.66,109.8,123.0,106.11,117.66,110.09,6.876192206376586,7358779,857446695.21,realtime_quote_fallback
002457.SZ,20260707,20260707 13:39:00,15.03,14.75,15.48,14.38,15.03,14.07,6.823027718550101,77544051,1162276131.77,realtime_quote_fallback
688392.SH,20260707,20260707 13:39:14,227.57,210.08,228.0,205.63,227.57,213.15,6.765188834154334,3549356,784947761.0,realtime_quote_fallback
002584.SZ,20260707,20260707 13:39:00,9.99,9.26,10.3,9.2,9.99,9.36,6.730769230769229,67018682,672126582.6,realtime_quote_fallback
301068.SZ,20260707,20260707 13:39:06,30.22,28.36,31.0,27.74,30.22,28.34,6.633733239237816,3182406,95009297.38,realtime_quote_fallback
002031.SZ,20260707,20260707 13:38:57,5.99,5.71,6.18,5.62,5.99,5.62,6.583629893238441,191957246,1159443795.75,realtime_quote_fallback
920964.BJ,20260707,20260707 13:39:16,4.87,4.54,5.13,4.39,4.87,4.57,6.5645514223194645,7789845,37384693.46,realtime_quote_fallback
688005.SH,20260707,20260707 13:39:16,28.94,28.98,30.64,28.63,28.94,27.18,6.475349521707141,29329545,869772208.0,realtime_quote_fallback
688282.SH,20260707,20260707 13:39:16,67.5,63.67,69.95,63.11,67.5,63.4,6.466876971608837,2073475,138550403.0,realtime_quote_fallback
002745.SZ,20260707,20260707 13:39:00,12.36,11.52,12.52,11.41,12.36,11.63,6.276870163370574,91685982,1119559359.22,realtime_quote_fallback
002384.SZ,20260707,20260707 13:39:00,238.5,224.48,239.0,219.1,238.5,224.46,6.255012028869289,59298585,13536157716.32,realtime_quote_fallback
002084.SZ,20260707,20260707 13:38:54,3.76,3.55,3.84,3.53,3.76,3.54,6.214689265536721,36805958,137412788.18,realtime_quote_fallback
688176.SH,20260707,20260707 13:39:14,12.99,12.16,13.28,12.1,12.99,12.23,6.214227309893694,25867631,330832331.0,realtime_quote_fallback
688820.SH,20260707,20260707 13:39:19,199.52,183.08,203.2,179.26,199.52,187.85,6.212403513441589,23611579,4641041978.0,realtime_quote_fallback
920753.BJ,20260707,20260707 13:39:16,16.14,15.39,16.65,15.15,16.14,15.2,6.184210526315792,1870299,29890502.69,realtime_quote_fallback
002429.SZ,20260707,20260707 13:39:00,11.19,10.5,11.32,10.34,11.19,10.54,6.166982922201147,161584175,1776793709.46,realtime_quote_fallback
000970.SZ,20260707,20260707 13:38:57,16.53,15.85,17.13,15.68,16.53,15.57,6.165703275529877,112241223,1885364858.48,realtime_quote_fallback
603722.SH,20260707,20260707 13:39:12,46.22,47.92,47.92,44.51,46.22,43.56,6.106519742883365,15387724,726357624.0,realtime_quote_fallback
300820.SZ,20260707,20260707 13:39:03,73.21,69.0,73.88,68.42,73.21,69.01,6.086074481959125,5027129,358301616.27,realtime_quote_fallback
301108.SZ,20260707,20260707 13:39:06,27.95,26.36,28.64,26.0,27.95,26.35,6.072106261859567,4905206,134765346.3,realtime_quote_fallback
603679.SH,20260707,20260707 13:39:14,19.5,17.86,19.65,17.85,19.5,18.39,6.035889070146805,10600655,200249307.0,realtime_quote_fallback
300540.SZ,20260707,20260707 13:39:03,42.3,39.92,43.98,38.72,42.3,39.92,5.961923847695383,22858351,940675088.69,realtime_quote_fallback
603051.SH,20260707,20260707 13:39:05,23.23,21.82,24.1,21.72,23.23,21.93,5.927952576379392,13223396,307263200.0,realtime_quote_fallback
603578.SH,20260707,20260707 13:39:12,12.94,11.95,13.28,11.91,12.94,12.22,5.891980360065463,8180836,102973888.0,realtime_quote_fallback
603608.SH,20260707,20260707 13:39:12,28.11,26.82,28.14,26.38,28.11,26.55,5.875706214689269,29943043,826309849.0,realtime_quote_fallback
688126.SH,20260707,20260707 13:39:14,36.64,33.92,37.68,33.92,36.64,34.61,5.8653568332851735,155146620,5668491253.0,realtime_quote_fallback
688147.SH,20260707,20260707 13:39:15,143.0,133.74,146.93,132.23,143.0,135.1,5.8475203552923904,8181207,1156329712.0,realtime_quote_fallback
002323.SZ,20260707,20260707 13:39:00,1.45,1.36,1.48,1.33,1.45,1.37,5.8394160583941535,56385491,77473548.59,realtime_quote_fallback
688347.SH,20260707,20260707 13:39:17,327.71,308.04,335.0,300.1,327.71,309.68,5.82213898217514,18701419,6054857788.0,realtime_quote_fallback
002558.SZ,20260707,20260707 13:39:00,29.02,27.4,30.18,27.3,29.02,27.44,5.758017492711365,158663017,4684719057.86,realtime_quote_fallback
688813.SH,20260707,20260707 13:39:18,184.38,176.14,184.4,168.0,184.38,174.36,5.74673090158293,2993628,527087914.0,realtime_quote_fallback
301563.SZ,20260707,20260707 13:39:06,163.6,171.03,175.0,161.0,163.6,154.71,5.7462348910865435,3522962,594600536.49,realtime_quote_fallback
003033.SZ,20260707,20260707 13:39:00,67.69,64.97,68.5,63.35,67.69,64.06,5.666562597564773,3031100,200245257.0,realtime_quote_fallback
688608.SH,20260707,20260707 13:39:15,116.83,110.53,118.0,108.78,116.83,110.6,5.632911392405071,5886462,682779746.0,realtime_quote_fallback
688036.SH,20260707,20260707 13:39:15,64.01,60.15,66.32,59.9,64.01,60.6,5.627062706270625,27184037,1753896473.0,realtime_quote_fallback
301595.SZ,20260707,20260707 13:38:54,47.02,43.62,49.6,43.5,47.02,44.52,5.615453728661279,3927596,186785986.6,realtime_quote_fallback
000711.SZ,20260707,20260707 13:38:57,5.29,4.97,5.5,4.92,5.29,5.01,5.588822355289436,91947060,484595181.6,realtime_quote_fallback
600288.SH,20260707,20260707 13:39:09,14.93,14.8,15.55,14.7,14.93,14.14,5.586987270155586,99311927,1528400979.0,realtime_quote_fallback
002396.SZ,20260707,20260707 13:39:00,27.17,27.0,28.3,26.6,27.17,25.74,5.555555555555558,132810922,3644529905.46,realtime_quote_fallback
688779.SH,20260707,20260707 13:39:17,8.48,8.24,8.89,8.23,8.48,8.04,5.472636815920406,54052851,463085939.0,realtime_quote_fallback
002726.SZ,20260707,20260707 13:39:00,1.55,1.58,1.62,1.48,1.55,1.47,5.442176870748305,136509415,215511170.99,realtime_quote_fallback
002281.SZ,20260707,20260707 13:39:00,220.31,209.11,220.32,208.0,220.31,209.03,5.3963545902502075,30934756,6648990364.95,realtime_quote_fallback
603661.SH,20260707,20260707 13:39:12,38.86,36.98,39.95,36.08,38.86,36.88,5.3687635574837245,4433200,170031756.0,realtime_quote_fallback
600882.SH,20260707,20260707 13:39:11,18.08,17.25,18.21,16.95,18.08,17.16,5.361305361305346,12621400,223256124.0,realtime_quote_fallback
301000.SZ,20260707,20260707 13:39:06,34.64,34.19,37.21,34.02,34.64,32.88,5.352798053527974,12387387,438327586.39,realtime_quote_fallback
600110.SH,20260707,20260707 13:39:06,15.16,14.36,15.83,14.26,15.16,14.39,5.3509381514941,241439677,3708848125.0,realtime_quote_fallback
688795.SH,20260707,20260707 13:39:17,669.49,629.16,699.0,629.0,669.49,635.51,5.346886752372115,3205968,2155922309.0,realtime_quote_fallback
688652.SH,20260707,20260707 13:39:16,213.61,196.71,218.61,195.11,213.61,202.79,5.335568815030345,9213710,1929414787.0,realtime_quote_fallback
300019.SZ,20260707,20260707 13:39:03,19.77,18.5,20.16,18.3,19.77,18.77,5.327650506126802,22685438,443131281.25,realtime_quote_fallback
003022.SZ,20260707,20260707 13:39:00,23.4,23.58,24.25,23.05,23.4,22.22,5.310531053105305,30445436,720025282.66,realtime_quote_fallback
600584.SH,20260707,20260707 13:39:09,100.11,92.0,102.88,91.8,100.11,95.09,5.279209170259747,184978914,18319307768.0,realtime_quote_fallback
301539.SZ,20260707,20260707 13:39:03,15.0,14.03,15.88,13.6,15.0,14.25,5.263157894736836,4780914,70595434.34,realtime_quote_fallback
002752.SZ,20260707,20260707 13:39:00,6.43,6.05,6.45,6.03,6.43,6.11,5.237315875613735,23226995,147269817.25,realtime_quote_fallback
688082.SH,20260707,20260707 13:39:13,392.48,365.0,393.0,361.0,392.48,373.0,5.222520107238604,6101763,2322975893.0,realtime_quote_fallback
301307.SZ,20260707,20260707 13:39:06,91.17,87.08,92.68,84.0,91.17,86.66,5.204246480498509,12743494,1139852683.8,realtime_quote_fallback
920438.BJ,20260707,20260707 13:39:16,139.92,132.91,142.0,131.13,139.92,133.0,5.203007518796987,6053080,835053847.88,realtime_quote_fallback
002329.SZ,20260707,20260707 13:39:00,3.44,3.34,3.53,3.23,3.44,3.27,5.198776758409784,125001162,426485998.08,realtime_quote_fallback
603538.SH,20260707,20260707 13:39:14,43.74,42.7,45.74,42.7,43.74,41.58,5.1948051948051965,68228358,3019840215.0,realtime_quote_fallback
002812.SZ,20260707,20260707 13:39:00,68.37,66.3,70.6,66.3,68.37,65.0,5.1846153846153875,40697324,2809987018.59,realtime_quote_fallback
920879.BJ,20260707,20260707 13:39:16,14.43,13.74,14.88,13.74,14.43,13.72,5.174927113702621,2328926,33441210.44,realtime_quote_fallback
603895.SH,20260707,20260707 13:39:12,32.55,30.95,33.32,30.0,32.55,30.95,5.1696284329563635,2430200,77713268.0,realtime_quote_fallback
300533.SZ,20260707,20260707 13:39:03,16.71,15.7,17.71,15.65,16.71,15.89,5.160478288231585,18183155,306694835.1,realtime_quote_fallback
300390.SZ,20260707,20260707 13:39:03,95.79,94.97,96.51,93.0,95.79,91.1,5.148188803512643,51892728,4938314996.51,realtime_quote_fallback
300563.SZ,20260707,20260707 13:39:03,28.28,26.85,29.33,26.63,28.28,26.92,5.052005943536408,8383661,239914110.63,realtime_quote_fallback
003026.SZ,20260707,20260707 13:39:00,36.98,35.0,37.5,34.8,36.98,35.21,5.026980971314954,14150647,516541349.49,realtime_quote_fallback
000636.SZ,20260707,20260707 13:38:57,61.43,57.79,63.0,56.01,61.43,58.5,5.008547008547004,69218254,4157832123.78,realtime_quote_fallback
920037.BJ,20260707,20260707 13:39:16,44.34,43.21,46.58,42.23,44.34,42.23,4.996448022732669,2215137,100133699.92,realtime_quote_fallback
300376.SZ,20260707,20260707 13:39:03,5.32,5.09,5.5,5.01,5.32,5.07,4.930966469428011,47982800,252438193.0,realtime_quote_fallback
603616.SH,20260707,20260707 13:39:14,6.02,5.74,6.19,5.73,6.02,5.74,4.878048780487787,43941300,261594944.0,realtime_quote_fallback
300373.SZ,20260707,20260707 13:39:03,137.74,129.44,138.18,127.3,137.74,131.44,4.793061472915405,18894999,2508789340.51,realtime_quote_fallback
600579.SH,20260707,20260707 13:39:09,7.76,7.36,7.99,7.27,7.76,7.41,4.723346828609976,12462400,94883570.0,realtime_quote_fallback
002739.SZ,20260707,20260707 13:39:00,9.79,9.15,10.28,8.94,9.79,9.35,4.705882352941182,130073805,1259018488.99,realtime_quote_fallback
603698.SH,20260707,20260707 13:39:14,41.21,39.8,43.31,39.8,41.21,39.37,4.673609347218699,33622107,1415831503.0,realtime_quote_fallback
002803.SZ,20260707,20260707 13:39:00,24.01,22.82,24.59,22.62,24.01,22.95,4.618736383442279,10658289,254954118.1,realtime_quote_fallback
603638.SH,20260707,20260707 13:39:13,26.25,24.79,27.0,24.24,26.25,25.11,4.54002389486261,34355616,890277481.0,realtime_quote_fallback
300458.SZ,20260707,20260707 13:39:03,38.77,36.91,39.75,36.51,38.77,37.12,4.445043103448287,56043039,2177342470.85,realtime_quote_fallback
603876.SH,20260707,20260707 13:39:13,24.76,23.9,25.75,23.73,24.76,23.71,4.428511176718697,33431461,838708577.0,realtime_quote_fallback
688610.SH,20260707,20260707 13:39:17,198.76,191.41,200.68,185.0,198.76,190.38,4.401722870049363,1272797,249599450.0,realtime_quote_fallback
301138.SZ,20260707,20260707 13:39:06,34.17,32.41,34.5,32.21,34.17,32.73,4.399633363886357,2300400,76574608.0,realtime_quote_fallback
688668.SH,20260707,20260707 13:39:16,336.39,322.0,343.0,321.68,336.39,322.3,4.371703381942282,3429267,1135861885.0,realtime_quote_fallback
603681.SH,20260707,20260707 13:39:12,21.53,20.54,22.08,20.24,21.53,20.64,4.3120155038759655,10065256,215228421.0,realtime_quote_fallback
002828.SZ,20260707,20260707 13:39:00,11.95,11.6,12.34,11.36,11.95,11.46,4.275741710296677,33470310,392579358.3,realtime_quote_fallback
600283.SH,20260707,20260707 13:39:09,8.78,8.59,8.95,8.4,8.78,8.42,4.275534441805218,11437439,99534147.0,realtime_quote_fallback
920857.BJ,20260707,20260707 13:39:16,14.64,14.04,15.29,13.92,14.64,14.05,4.199288256227751,1778703,26221361.7,realtime_quote_fallback
603313.SH,20260707,20260707 13:39:12,6.23,5.95,6.31,5.86,6.23,5.98,4.1806020066889715,19843650,121587195.0,realtime_quote_fallback
300021.SZ,20260707,20260707 13:38:54,4.24,4.04,4.39,3.93,4.24,4.07,4.176904176904173,36676770,153037381.61,realtime_quote_fallback
000425.SZ,20260707,20260707 13:38:57,8.81,8.79,9.29,8.73,8.81,8.46,4.137115839243499,167138839,1493535954.88,realtime_quote_fallback
002192.SZ,20260707,20260707 13:39:00,98.29,97.97,101.0,96.1,98.29,94.4,4.120762711864412,28290473,2798691827.86,realtime_quote_fallback
600703.SH,20260707,20260707 13:39:10,18.06,17.33,18.21,16.99,18.06,17.35,4.092219020172894,210853281,3687077940.0,realtime_quote_fallback
603815.SH,20260707,20260707 13:39:12,6.36,6.22,6.53,6.02,6.36,6.11,4.091653027823239,36259972,228816968.0,realtime_quote_fallback
688103.SH,20260707,20260707 13:39:16,88.73,86.71,93.0,82.9,88.73,85.26,4.0699038235983975,6984895,626379011.0,realtime_quote_fallback
688728.SH,20260707,20260707 13:39:16,22.37,21.41,23.88,20.34,22.37,21.5,4.04651162790699,63343934,1425312610.0,realtime_quote_fallback
688419.SH,20260707,20260707 13:39:16,66.67,63.47,69.4,62.0,66.67,64.08,4.04182272159801,5265747,343075704.0,realtime_quote_fallback
002268.SZ,20260707,20260707 13:39:00,14.44,13.64,14.78,13.5,14.44,13.88,4.0345821325648235,21070025,298950595.95,realtime_quote_fallback
603800.SH,20260707,20260707 13:39:12,87.95,84.55,88.15,82.34,87.95,84.55,4.021289178001197,11631494,997263571.0,realtime_quote_fallback
688200.SH,20260707,20260707 13:39:13,461.2,443.5,483.75,430.05,461.2,443.4,4.014433919711324,5482661,2503545271.0,realtime_quote_fallback
300523.SZ,20260707,20260707 13:39:03,19.31,18.51,19.48,18.34,19.31,18.57,3.9849219170705386,4858900,92377206.0,realtime_quote_fallback
002741.SZ,20260707,20260707 13:39:00,32.88,31.65,34.78,31.5,32.88,31.62,3.984819734345346,41535053,1391193297.05,realtime_quote_fallback
688401.SH,20260707,20260707 13:39:17,87.19,83.0,88.98,82.02,87.19,83.85,3.9833035181872534,7141543,617507279.0,realtime_quote_fallback
301013.SZ,20260707,20260707 13:39:06,59.61,57.66,60.15,55.66,59.61,57.33,3.9769754055468454,16821471,976427538.96,realtime_quote_fallback
688037.SH,20260707,20260707 13:39:16,385.5,360.0,401.8,355.85,385.5,370.76,3.975617650231955,6340020,2427110219.0,realtime_quote_fallback
600031.SH,20260707,20260707 13:39:06,19.64,19.3,19.98,19.3,19.64,18.89,3.970354685018518,141117090,2781875169.0,realtime_quote_fallback
688811.SH,20260707,20260707 13:39:13,28.47,27.02,29.2,27.02,28.47,27.39,3.943044906900317,9428332,267726463.0,realtime_quote_fallback
001317.SZ,20260707,20260707 13:38:57,45.3,42.37,47.94,42.37,45.3,43.59,3.9229181004817537,8621278,386422898.94,realtime_quote_fallback
002701.SZ,20260707,20260707 13:38:57,4.77,4.67,4.82,4.66,4.77,4.59,3.9215686274509665,49929247,237727427.48,realtime_quote_fallback
920002.BJ,20260707,20260707 13:39:16,63.18,61.0,70.88,60.28,63.18,60.8,3.91447368421054,2769241,180822710.5,realtime_quote_fallback
301613.SZ,20260707,20260707 13:39:06,41.51,39.73,42.67,39.71,41.51,39.95,3.9048811013767004,3354706,140018368.06,realtime_quote_fallback
600076.SH,20260707,20260707 13:39:06,3.46,3.35,3.66,3.33,3.46,3.33,3.9039039039038936,65910609,231698253.0,realtime_quote_fallback
003037.SZ,20260707,20260707 13:39:00,6.39,6.02,6.58,5.9,6.39,6.15,3.902439024390225,16672596,104092209.56,realtime_quote_fallback
300057.SZ,20260707,20260707 13:39:03,8.9,8.5,9.6,8.48,8.9,8.57,3.850641773628949,93987991,854929327.42,realtime_quote_fallback
002605.SZ,20260707,20260707 13:39:00,19.82,19.05,20.0,18.88,19.82,19.09,3.8239916186485035,16026638,315777095.36,realtime_quote_fallback
300041.SZ,20260707,20260707 13:39:03,15.25,14.42,15.65,14.06,15.25,14.69,3.8121170864533704,59684124,891351558.35,realtime_quote_fallback
688785.SH,20260707,20260707 13:39:12,385.0,363.0,391.48,360.0,385.0,371.0,3.7735849056603765,774405,293654165.0,realtime_quote_fallback
920807.BJ,20260707,20260707 13:39:16,12.24,11.75,12.64,11.58,12.24,11.8,3.7288135593220195,7109609,87457571.08,realtime_quote_fallback
688019.SH,20260707,20260707 13:39:15,300.06,283.46,306.7,283.0,300.06,289.35,3.701399688957996,7556780,2249349855.0,realtime_quote_fallback
002156.SZ,20260707,20260707 13:39:00,68.59,65.0,69.8,64.0,68.59,66.18,3.6415835599879154,101862036,6919931263.99,realtime_quote_fallback
688498.SH,20260707,20260707 13:39:16,1699.71,1637.8,1699.88,1581.12,1699.71,1640.0,3.6408536585365914,3292722,5372822205.0,realtime_quote_fallback
603281.SH,20260707,20260707 13:39:08,25.7,24.38,25.98,24.01,25.7,24.8,3.629032258064502,7046021,178027148.0,realtime_quote_fallback
600388.SH,20260707,20260707 13:39:09,16.01,15.75,16.5,15.58,16.01,15.45,3.624595469255687,17447756,279084481.0,realtime_quote_fallback
002602.SZ,20260707,20260707 13:39:00,14.6,14.11,15.05,14.05,14.6,14.09,3.619588360539394,177933864,2619010743.43,realtime_quote_fallback
001296.SZ,20260707,20260707 13:38:57,19.91,19.14,20.56,19.01,19.91,19.22,3.590010405827271,3862002,76291517.24,realtime_quote_fallback
920375.BJ,20260707,20260707 13:39:16,6.98,6.74,7.12,6.71,6.98,6.74,3.5608308605341366,4122107,28733951.53,realtime_quote_fallback
