ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
603356.SH,20260707,20260707 14:20:05,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4868300,85819081.0,realtime_quote_fallback
001365.SZ,20260707,20260707 14:20:09,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7741140,331212501.9,realtime_quote_fallback
002497.SZ,20260707,20260707 14:19:57,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,16181437,398872422.05,realtime_quote_fallback
600793.SH,20260707,20260707 14:20:01,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16661215,316633556.0,realtime_quote_fallback
605118.SH,20260707,20260707 14:20:05,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5357526,201201228.0,realtime_quote_fallback
600246.SH,20260707,20260707 14:20:04,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,227332888,4159242724.0,realtime_quote_fallback
603861.SH,20260707,20260707 14:20:09,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,43380255,643214813.0,realtime_quote_fallback
002129.SZ,20260707,20260707 14:19:57,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,346263552,3723710535.45,realtime_quote_fallback
002185.SZ,20260707,20260707 14:19:57,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,557955720,11896411841.43,realtime_quote_fallback
603137.SH,20260707,20260707 14:20:03,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,714827,14889846.0,realtime_quote_fallback
600360.SH,20260707,20260707 14:20:05,15.32,13.73,15.32,13.62,15.32,13.93,9.978463747307975,179954088,2655277804.0,realtime_quote_fallback
001230.SZ,20260707,20260707 14:19:45,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5624312,93818742.52,realtime_quote_fallback
300103.SZ,20260707,20260707 14:20:00,7.94,7.25,8.28,7.15,7.94,7.22,9.972299168975084,18874900,148077203.0,realtime_quote_fallback
002585.SZ,20260707,20260707 14:19:57,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,42305472,466435566.99,realtime_quote_fallback
600120.SH,20260707,20260707 14:20:06,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,28385274,138520137.0,realtime_quote_fallback
000078.SZ,20260707,20260707 14:19:57,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,211809001,375562774.19,realtime_quote_fallback
000711.SZ,20260707,20260707 14:19:57,5.48,4.97,5.5,4.92,5.48,5.01,9.381237524950103,110147380,583081274.0,realtime_quote_fallback
300717.SZ,20260707,20260707 14:20:00,23.47,21.45,24.16,21.0,23.47,21.5,9.162790697674406,11019444,253503476.92,realtime_quote_fallback
920122.BJ,20260707,20260707 14:20:10,25.22,22.85,26.63,22.85,25.22,23.17,8.847647820457482,3121064,78375661.37,realtime_quote_fallback
603893.SH,20260707,20260707 14:20:08,190.99,178.0,193.73,178.0,190.99,176.12,8.443106972518732,23037074,4399667635.0,realtime_quote_fallback
301068.SZ,20260707,20260707 14:20:03,30.73,28.36,31.38,27.74,30.73,28.34,8.433309809456603,3863931,115916531.44,realtime_quote_fallback
603823.SH,20260707,20260707 14:20:09,71.36,63.97,72.45,63.97,71.36,65.86,8.351047676890367,26129119,1837496643.0,realtime_quote_fallback
002617.SZ,20260707,20260707 14:19:57,9.71,8.9,9.87,8.77,9.71,8.97,8.249721293199563,339060733,3229689201.58,realtime_quote_fallback
603065.SH,20260707,20260707 14:20:08,19.9,18.74,20.25,18.32,19.9,18.41,8.093427485062454,62568079,1219290526.0,realtime_quote_fallback
603313.SH,20260707,20260707 14:20:09,6.45,5.95,6.48,5.86,6.45,5.98,7.859531772575257,25105114,154746312.0,realtime_quote_fallback
002077.SZ,20260707,20260707 14:19:57,19.13,17.57,19.53,17.37,19.13,17.75,7.774647887323938,79881740,1522182091.84,realtime_quote_fallback
301151.SZ,20260707,20260707 14:20:00,20.4,18.56,21.38,18.4,20.4,18.93,7.765451664025358,10945190,221448617.04,realtime_quote_fallback
301038.SZ,20260707,20260707 14:20:00,19.26,17.95,20.55,17.61,19.26,17.89,7.6579094466182385,12828447,246048195.69,realtime_quote_fallback
002607.SZ,20260707,20260707 14:19:57,2.25,2.0,2.29,2.0,2.25,2.09,7.655502392344515,718034281,1543960145.75,realtime_quote_fallback
301045.SZ,20260707,20260707 14:20:03,99.9,96.94,103.96,95.2,99.9,92.81,7.639263010451458,9199232,923251482.75,realtime_quote_fallback
002132.SZ,20260707,20260707 14:19:57,6.06,5.63,6.19,5.63,6.06,5.63,7.637655417406752,243127729,1491571929.81,realtime_quote_fallback
300228.SZ,20260707,20260707 14:20:00,8.06,7.47,8.27,7.31,8.06,7.5,7.466666666666666,37768060,297079245.0,realtime_quote_fallback
688595.SH,20260707,20260707 14:20:06,42.05,39.82,45.6,38.51,42.05,39.18,7.325165900969877,11867059,502724647.0,realtime_quote_fallback
603333.SH,20260707,20260707 14:20:09,8.33,8.0,8.55,7.84,8.33,7.77,7.207207207207222,37918400,313525098.0,realtime_quote_fallback
002266.SZ,20260707,20260707 14:19:57,5.67,5.3,5.82,5.25,5.67,5.29,7.183364839319473,330521053,1867620692.05,realtime_quote_fallback
920058.BJ,20260707,20260707 14:20:10,19.64,18.69,21.77,18.5,19.64,18.33,7.146753955264606,1577388,31801109.14,realtime_quote_fallback
301108.SZ,20260707,20260707 14:20:03,28.21,26.36,28.64,26.0,28.21,26.35,7.058823529411762,5222246,143636805.3,realtime_quote_fallback
300145.SZ,20260707,20260707 14:20:00,6.45,5.97,6.75,5.89,6.45,6.03,6.965174129353224,295593808,1884609354.32,realtime_quote_fallback
000593.SZ,20260707,20260707 14:19:57,26.35,25.4,26.78,23.05,26.35,24.66,6.853203568532051,45679284,1127453511.84,realtime_quote_fallback
002323.SZ,20260707,20260707 14:19:57,1.46,1.36,1.51,1.33,1.46,1.37,6.5693430656934115,88340446,124654303.89,realtime_quote_fallback
688282.SH,20260707,20260707 14:20:07,67.53,63.67,69.95,63.11,67.53,63.4,6.514195583596227,2370454,158640401.0,realtime_quote_fallback
000970.SZ,20260707,20260707 14:19:57,16.56,15.85,17.13,15.68,16.56,15.57,6.358381502890165,133014686,2230298682.55,realtime_quote_fallback
688392.SH,20260707,20260707 14:20:11,226.6,210.08,230.0,205.63,226.6,213.15,6.310110250996948,4489200,999295509.0,realtime_quote_fallback
688176.SH,20260707,20260707 14:20:11,13.0,12.16,13.28,12.1,13.0,12.23,6.295993458708082,28422736,363798206.0,realtime_quote_fallback
300983.SZ,20260707,20260707 14:20:00,37.98,35.74,39.7,35.74,37.98,35.74,6.267487409065464,3399979,129764462.17,realtime_quote_fallback
002031.SZ,20260707,20260707 14:19:57,5.97,5.71,6.18,5.62,5.97,5.62,6.227758007117434,202215946,1220862250.75,realtime_quote_fallback
300540.SZ,20260707,20260707 14:20:00,42.4,39.92,43.98,38.72,42.4,39.92,6.212424849699394,24611751,1014844889.69,realtime_quote_fallback
603722.SH,20260707,20260707 14:20:09,46.26,47.92,47.92,44.51,46.26,43.56,6.198347107438007,16565947,781041543.0,realtime_quote_fallback
002584.SZ,20260707,20260707 14:19:57,9.94,9.26,10.3,9.2,9.94,9.36,6.196581196581197,81702632,818045307.1,realtime_quote_fallback
688362.SH,20260707,20260707 14:20:09,101.83,93.99,106.55,92.52,101.83,95.93,6.150317940164696,39971675,3988053661.0,realtime_quote_fallback
688813.SH,20260707,20260707 14:20:12,184.95,176.14,189.0,168.0,184.95,174.36,6.073640743289732,3756038,668788890.0,realtime_quote_fallback
688652.SH,20260707,20260707 14:20:11,214.98,196.71,218.61,195.11,214.98,202.79,6.011144533754131,9835548,2062606142.0,realtime_quote_fallback
002739.SZ,20260707,20260707 14:20:00,9.91,9.15,10.28,8.94,9.91,9.35,5.98930481283424,136807705,1325801268.99,realtime_quote_fallback
301053.SZ,20260707,20260707 14:20:03,38.09,36.4,39.39,35.11,38.09,35.95,5.952712100139079,7046228,265130995.49,realtime_quote_fallback
600584.SH,20260707,20260707 14:20:06,100.75,92.0,102.88,91.8,100.75,95.09,5.952255757703218,204097904,20249666952.0,realtime_quote_fallback
002457.SZ,20260707,20260707 14:19:57,14.9,14.75,15.48,14.38,14.9,14.07,5.899076048329777,80732346,1209836194.72,realtime_quote_fallback
300821.SZ,20260707,20260707 14:20:00,23.29,21.59,24.95,21.2,23.29,22.02,5.767484105358767,163481184,3809192244.77,realtime_quote_fallback
300376.SZ,20260707,20260707 14:20:00,5.36,5.09,5.5,5.01,5.36,5.07,5.719921104536496,56401300,297446194.0,realtime_quote_fallback
603051.SH,20260707,20260707 14:20:08,23.18,21.82,24.1,21.72,23.18,21.93,5.699954400364793,14522858,337471219.0,realtime_quote_fallback
603578.SH,20260707,20260707 14:20:09,12.91,11.95,13.28,11.91,12.91,12.22,5.646481178396057,8980536,113270852.0,realtime_quote_fallback
002281.SZ,20260707,20260707 14:19:57,220.81,209.11,226.85,208.0,220.81,209.03,5.635554705066248,41942886,9100189081.45,realtime_quote_fallback
688005.SH,20260707,20260707 14:20:10,28.7,28.98,30.64,28.63,28.7,27.18,5.592347314201618,30913653,915338707.0,realtime_quote_fallback
688147.SH,20260707,20260707 14:20:09,142.61,133.74,146.93,132.23,142.61,135.1,5.558845299777948,9480034,1342778614.0,realtime_quote_fallback
688702.SH,20260707,20260707 14:20:10,376.8,350.0,405.0,350.0,376.8,357.0,5.5462184873949605,11502768,4423874790.0,realtime_quote_fallback
920375.BJ,20260707,20260707 14:20:10,7.11,6.74,7.26,6.71,7.11,6.74,5.489614243323437,5836426,40908090.85,realtime_quote_fallback
600288.SH,20260707,20260707 14:20:06,14.91,14.8,15.55,14.7,14.91,14.14,5.44554455445545,103795818,1595053452.0,realtime_quote_fallback
301321.SZ,20260707,20260707 14:20:03,41.44,39.29,42.09,38.65,41.44,39.3,5.44529262086515,7780196,315338344.62,realtime_quote_fallback
002084.SZ,20260707,20260707 14:19:51,3.73,3.55,3.84,3.53,3.73,3.54,5.36723163841808,39176328,146266157.98,realtime_quote_fallback
002558.SZ,20260707,20260707 14:19:57,28.91,27.4,30.18,27.3,28.91,27.44,5.35714285714286,168037917,4955928304.2,realtime_quote_fallback
688082.SH,20260707,20260707 14:20:11,392.91,365.0,400.0,361.0,392.91,373.0,5.337801608579085,7293888,2793683786.0,realtime_quote_fallback
603661.SH,20260707,20260707 14:20:06,38.81,36.98,39.95,36.08,38.81,36.88,5.233188720173532,4706400,180645931.0,realtime_quote_fallback
920438.BJ,20260707,20260707 14:20:10,139.91,132.91,142.0,131.13,139.91,133.0,5.195488721804509,6538152,902887903.09,realtime_quote_fallback
003033.SZ,20260707,20260707 14:20:00,67.38,64.97,68.5,63.35,67.38,64.06,5.182641273805788,3486000,230833292.0,realtime_quote_fallback
603608.SH,20260707,20260707 14:20:09,27.91,26.82,28.28,26.38,27.91,26.55,5.122410546139355,34060401,941562942.0,realtime_quote_fallback
688126.SH,20260707,20260707 14:20:11,36.36,33.92,37.68,33.92,36.36,34.61,5.0563420976596385,169451495,6191985317.0,realtime_quote_fallback
300533.SZ,20260707,20260707 14:20:00,16.69,15.7,17.71,15.65,16.69,15.89,5.034612964128393,19231275,324134462.5,realtime_quote_fallback
002429.SZ,20260707,20260707 14:19:57,11.07,10.5,11.32,10.34,11.07,10.54,5.0284629981024676,179817501,1980215314.18,realtime_quote_fallback
688608.SH,20260707,20260707 14:20:09,116.14,110.53,118.0,108.78,116.14,110.6,5.009041591320074,6408964,743771262.0,realtime_quote_fallback
300390.SZ,20260707,20260707 14:20:00,95.62,94.97,96.51,93.0,95.62,91.1,4.961580680570821,56934455,5420977692.69,realtime_quote_fallback
688820.SH,20260707,20260707 14:20:13,197.15,183.08,203.2,179.26,197.15,187.85,4.950758583976578,25908734,5098045749.0,realtime_quote_fallback
603679.SH,20260707,20260707 14:20:08,19.3,17.86,19.65,17.85,19.3,18.39,4.948341489940189,11307455,213961668.0,realtime_quote_fallback
600110.SH,20260707,20260707 14:20:03,15.1,14.36,15.83,14.26,15.1,14.39,4.933981931897136,254141595,3901045914.0,realtime_quote_fallback
002384.SZ,20260707,20260707 14:19:57,235.5,224.48,241.59,219.1,235.5,224.46,4.918470997059599,80921214,18681267265.86,realtime_quote_fallback
688809.SH,20260707,20260707 14:20:10,544.93,509.0,546.48,502.51,544.93,519.5,4.895091434071208,2290534,1220557749.0,realtime_quote_fallback
301000.SZ,20260707,20260707 14:20:03,34.48,34.19,37.21,34.02,34.48,32.88,4.866180048661772,13056287,461499756.39,realtime_quote_fallback
002652.SZ,20260707,20260707 14:19:57,4.33,4.11,4.52,4.08,4.33,4.13,4.842615012106544,68784600,298460723.0,realtime_quote_fallback
688200.SH,20260707,20260707 14:20:10,464.84,443.5,483.75,430.05,464.84,443.4,4.8353631032927336,6418406,2938060086.0,realtime_quote_fallback
002745.SZ,20260707,20260707 14:20:00,12.19,11.52,12.52,11.41,12.19,11.63,4.815133276010308,102491382,1251402517.63,realtime_quote_fallback
603538.SH,20260707,20260707 14:20:08,43.58,42.7,45.74,42.7,43.58,41.58,4.81000481000482,71921885,3181435098.0,realtime_quote_fallback
300019.SZ,20260707,20260707 14:20:00,19.67,18.5,20.16,18.3,19.67,18.77,4.79488545551412,24245115,473881619.27,realtime_quote_fallback
301539.SZ,20260707,20260707 14:19:54,14.93,14.03,15.88,13.6,14.93,14.25,4.771929824561405,5199114,76838252.34,realtime_quote_fallback
603203.SH,20260707,20260707 14:20:09,64.15,60.44,65.88,59.69,64.15,61.25,4.734693877551033,22389031,1420993905.0,realtime_quote_fallback
003026.SZ,20260707,20260707 14:20:00,36.87,35.0,37.5,34.8,36.87,35.21,4.714569724510076,15393911,562524271.65,realtime_quote_fallback
688036.SH,20260707,20260707 14:20:09,63.45,60.15,66.32,59.9,63.45,60.6,4.702970297029707,29700730,1914352426.0,realtime_quote_fallback
688811.SH,20260707,20260707 14:20:13,28.66,27.02,29.2,27.02,28.66,27.39,4.63672873311427,10827978,308208747.0,realtime_quote_fallback
920964.BJ,20260707,20260707 14:20:10,4.78,4.54,5.13,4.39,4.78,4.57,4.59518599562363,8375024,40222377.64,realtime_quote_fallback
688419.SH,20260707,20260707 14:20:10,67.02,63.47,69.75,62.0,67.02,64.08,4.588014981273414,6165405,404385964.0,realtime_quote_fallback
002329.SZ,20260707,20260707 14:19:57,3.42,3.34,3.53,3.23,3.42,3.27,4.587155963302747,131421580,448484823.47,realtime_quote_fallback
002752.SZ,20260707,20260707 14:20:00,6.39,6.05,6.45,6.03,6.39,6.11,4.582651391162029,25460715,161546581.45,realtime_quote_fallback
000636.SZ,20260707,20260707 14:19:57,61.17,57.79,63.0,56.01,61.17,58.5,4.564102564102557,74491659,4480304126.0,realtime_quote_fallback
920753.BJ,20260707,20260707 14:20:10,15.89,15.39,16.65,15.15,15.89,15.2,4.5394736842105265,2063179,32967375.32,realtime_quote_fallback
920037.BJ,20260707,20260707 14:20:10,44.1,43.21,46.58,42.23,44.1,42.23,4.4281316599573906,2329027,105162120.72,realtime_quote_fallback
688347.SH,20260707,20260707 14:20:11,323.25,308.04,335.0,300.1,323.25,309.68,4.38194265047791,20285417,6570289744.0,realtime_quote_fallback
301563.SZ,20260707,20260707 14:20:03,161.44,171.03,175.0,161.0,161.44,154.71,4.350074332622311,3753485,631996403.98,realtime_quote_fallback
688795.SH,20260707,20260707 14:20:11,662.99,629.16,699.0,629.0,662.99,635.51,4.324086167015473,3390855,2278655595.0,realtime_quote_fallback
002812.SZ,20260707,20260707 14:20:00,67.79,66.3,70.6,66.3,67.79,65.0,4.292307692307706,42994307,2966088019.19,realtime_quote_fallback
001317.SZ,20260707,20260707 14:19:57,45.42,42.37,47.94,42.37,45.42,43.59,4.198210598761176,9206269,412962965.14,realtime_quote_fallback
002828.SZ,20260707,20260707 14:20:00,11.94,11.6,12.34,11.36,11.94,11.46,4.188481675392652,36900530,433520986.3,realtime_quote_fallback
300021.SZ,20260707,20260707 14:20:00,4.24,4.04,4.39,3.93,4.24,4.07,4.176904176904173,39479670,164964541.61,realtime_quote_fallback
003022.SZ,20260707,20260707 14:20:00,23.14,23.58,24.25,23.04,23.14,22.22,4.14041404140415,32653013,771222730.18,realtime_quote_fallback
002701.SZ,20260707,20260707 14:19:57,4.78,4.67,4.82,4.66,4.78,4.59,4.139433551198257,54735347,260604377.48,realtime_quote_fallback
002605.SZ,20260707,20260707 14:19:57,19.88,19.05,20.0,18.88,19.88,19.09,4.138292299633317,17750438,350001588.36,realtime_quote_fallback
600882.SH,20260707,20260707 14:20:05,17.87,17.25,18.21,16.95,17.87,17.16,4.137529137529139,13935500,246892631.0,realtime_quote_fallback
603815.SH,20260707,20260707 14:20:09,6.36,6.22,6.53,6.02,6.36,6.11,4.091653027823239,38320972,241896720.0,realtime_quote_fallback
003036.SZ,20260707,20260707 14:20:00,84.73,81.0,87.39,80.7,84.73,81.4,4.090909090909078,5675937,476713781.14,realtime_quote_fallback
300236.SZ,20260707,20260707 14:20:00,114.49,108.85,116.88,107.33,114.49,110.0,4.0818181818181865,11390906,1280927036.49,realtime_quote_fallback
002268.SZ,20260707,20260707 14:19:57,14.44,13.64,14.78,13.5,14.44,13.88,4.0345821325648235,23275500,330813001.45,realtime_quote_fallback
603616.SH,20260707,20260707 14:20:08,5.97,5.74,6.19,5.73,5.97,5.74,4.006968641114983,46333200,275937227.0,realtime_quote_fallback
688779.SH,20260707,20260707 14:20:11,8.36,8.24,8.89,8.23,8.36,8.04,3.9800995024875663,58053899,496739994.0,realtime_quote_fallback
002079.SZ,20260707,20260707 14:19:57,14.4,13.72,14.6,13.56,14.4,13.85,3.9711191335740192,53244823,755159290.24,realtime_quote_fallback
688103.SH,20260707,20260707 14:20:09,88.63,86.71,93.0,82.9,88.63,85.26,3.9526155289701936,7827001,700834090.0,realtime_quote_fallback
920857.BJ,20260707,20260707 14:20:10,14.6,14.04,15.29,13.92,14.6,14.05,3.9145907473309594,1928864,28414020.28,realtime_quote_fallback
600579.SH,20260707,20260707 14:20:06,7.7,7.36,7.99,7.27,7.7,7.41,3.9136302294197067,13443200,102468191.0,realtime_quote_fallback
301595.SZ,20260707,20260707 14:20:00,46.26,43.62,49.6,43.5,46.26,44.52,3.908355795148233,4131292,196257413.52,realtime_quote_fallback
300563.SZ,20260707,20260707 14:19:57,27.97,26.85,29.33,26.63,27.97,26.92,3.900445765230298,9052428,258731371.04,realtime_quote_fallback
603698.SH,20260707,20260707 14:20:08,40.9,39.8,43.31,39.8,40.9,39.37,3.886207772415551,35880341,1508059012.0,realtime_quote_fallback
002396.SZ,20260707,20260707 14:19:57,26.74,27.0,28.3,26.6,26.74,25.74,3.8850038850038793,149637351,4097482207.11,realtime_quote_fallback
920002.BJ,20260707,20260707 14:20:10,63.16,61.0,70.88,60.28,63.16,60.8,3.881578947368425,2980434,194166495.22,realtime_quote_fallback
301138.SZ,20260707,20260707 14:20:03,34.0,32.41,34.5,32.21,34.0,32.73,3.8802322028719916,2821700,94315789.0,realtime_quote_fallback
301520.SZ,20260707,20260707 14:20:00,39.5,36.91,41.0,35.55,39.5,38.03,3.86536944517486,11515056,438499390.55,realtime_quote_fallback
688548.SH,20260707,20260707 14:20:09,46.8,44.83,47.47,43.42,46.8,45.07,3.8384734856889313,45899501,2109728214.0,realtime_quote_fallback
688019.SH,20260707,20260707 14:20:09,300.36,283.46,306.7,283.0,300.36,289.35,3.8050803525142562,8363384,2491936461.0,realtime_quote_fallback
603306.SH,20260707,20260707 14:20:07,95.64,92.77,97.3,92.2,95.64,92.19,3.742271396029939,9813265,934003617.0,realtime_quote_fallback
688772.SH,20260707,20260707 14:20:13,18.6,18.08,18.78,18.0,18.6,17.93,3.7367540435025104,32372874,595217656.0,realtime_quote_fallback
688785.SH,20260707,20260707 14:20:12,384.85,363.0,391.48,360.0,384.85,371.0,3.733153638814013,846483,321493061.0,realtime_quote_fallback
002803.SZ,20260707,20260707 14:20:00,23.8,22.82,24.59,22.62,23.8,22.95,3.70370370370372,11541989,276051388.1,realtime_quote_fallback
601199.SH,20260707,20260707 14:20:06,5.94,5.68,6.02,5.67,5.94,5.73,3.664921465968596,24089800,141385927.0,realtime_quote_fallback
300373.SZ,20260707,20260707 14:20:00,136.24,129.44,139.58,127.3,136.24,131.44,3.6518563603165077,23501796,3141116293.95,realtime_quote_fallback
600076.SH,20260707,20260707 14:20:03,3.45,3.35,3.66,3.33,3.45,3.33,3.603603603603611,68387609,240263617.0,realtime_quote_fallback
600990.SH,20260707,20260707 14:20:06,19.94,19.43,20.58,18.72,19.94,19.25,3.584415584415601,12659179,247435711.0,realtime_quote_fallback
603800.SH,20260707,20260707 14:20:09,87.54,84.55,88.15,82.34,87.54,84.55,3.536369012418694,13375194,1149320060.0,realtime_quote_fallback
603876.SH,20260707,20260707 14:20:10,24.54,23.9,25.75,23.73,24.54,23.71,3.500632644453816,35447161,888341194.0,realtime_quote_fallback
600388.SH,20260707,20260707 14:20:06,15.99,15.75,16.5,15.58,15.99,15.45,3.495145631067964,20248156,323897266.0,realtime_quote_fallback
002741.SZ,20260707,20260707 14:20:00,32.72,31.65,34.78,31.5,32.72,31.62,3.478810879190375,44308168,1482072436.6,realtime_quote_fallback
301613.SZ,20260707,20260707 14:20:03,41.32,39.73,42.67,39.71,41.32,39.95,3.429286608260318,3541156,147729502.06,realtime_quote_fallback
002726.SZ,20260707,20260707 14:19:57,1.52,1.58,1.62,1.48,1.52,1.47,3.401360544217691,142247311,224345849.27,realtime_quote_fallback
300041.SZ,20260707,20260707 14:20:00,15.18,14.42,15.65,14.06,15.18,14.69,3.335602450646702,63563024,950414134.65,realtime_quote_fallback
000695.SZ,20260707,20260707 14:19:57,12.75,12.36,12.75,12.19,12.75,12.34,3.322528363047006,6913800,86660721.0,realtime_quote_fallback
002354.SZ,20260707,20260707 14:19:57,8.71,8.44,9.11,8.44,8.71,8.43,3.3214709371293116,401785081,3520083321.37,realtime_quote_fallback
603281.SH,20260707,20260707 14:20:08,25.62,24.38,25.98,24.01,25.62,24.8,3.306451612903216,8066821,204257810.0,realtime_quote_fallback
300458.SZ,20260707,20260707 14:20:00,38.34,36.91,39.75,36.51,38.34,37.12,3.2866379310344973,60370519,2343735981.47,realtime_quote_fallback
920879.BJ,20260707,20260707 14:20:10,14.17,13.74,14.88,13.74,14.17,13.72,3.279883381924198,2574747,36944543.38,realtime_quote_fallback
003037.SZ,20260707,20260707 14:19:45,6.35,6.02,6.58,5.9,6.35,6.15,3.2520325203251987,17399996,108725656.56,realtime_quote_fallback
300820.SZ,20260707,20260707 14:20:00,71.23,69.0,73.88,68.42,71.23,69.01,3.2169250833212537,5731029,409323989.27,realtime_quote_fallback
300385.SZ,20260707,20260707 14:20:00,11.56,11.2,11.69,10.68,11.56,11.2,3.214285714285725,7107900,79685789.0,realtime_quote_fallback
688401.SH,20260707,20260707 14:20:08,86.53,83.0,88.98,82.02,86.53,83.85,3.196183661299945,7702985,666413299.0,realtime_quote_fallback
688234.SH,20260707,20260707 14:20:06,145.92,140.51,148.4,138.11,145.92,141.41,3.1893076868679593,10465875,1517767940.0,realtime_quote_fallback
002192.SZ,20260707,20260707 14:19:57,97.4,97.97,101.0,96.1,97.4,94.4,3.177966101694918,30095373,2975106868.06,realtime_quote_fallback
300523.SZ,20260707,20260707 14:19:36,19.16,18.51,19.48,18.34,19.16,18.57,3.1771674744211165,5397682,102721095.42,realtime_quote_fallback
