ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002077.SZ,20260707,20260707 11:30:00,19.53,17.57,19.53,17.37,19.53,17.75,10.02816901408452,56444415,1072433677.11,realtime_quote_fallback
603178.SH,20260707,20260707 11:30:00,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8190943,130760505.0,realtime_quote_fallback
001206.SZ,20260707,20260707 11:30:00,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7507422,142571260.88,realtime_quote_fallback
000970.SZ,20260707,20260707 11:30:00,17.13,15.85,17.13,15.68,17.13,15.57,10.019267822736033,49812216,838148488.88,realtime_quote_fallback
001311.SZ,20260707,20260707 11:30:00,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3167261,60792334.77,realtime_quote_fallback
002841.SZ,20260707,20260707 11:30:00,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,4977574,214433887.92,realtime_quote_fallback
002137.SZ,20260707,20260707 11:30:00,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,77647789,863937959.15,realtime_quote_fallback
605399.SH,20260707,20260707 11:30:00,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,9805921,137100875.0,realtime_quote_fallback
002951.SZ,20260707,20260707 11:30:00,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5585000,80943918.0,realtime_quote_fallback
001229.SZ,20260707,20260707 11:30:00,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1633721,63039949.22,realtime_quote_fallback
003004.SZ,20260707,20260707 11:30:00,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3200090,246125790.1,realtime_quote_fallback
600206.SH,20260707,20260707 12:43:51,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,73015799,3978877019.0,realtime_quote_fallback
603356.SH,20260707,20260707 11:30:00,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4623200,81424438.0,realtime_quote_fallback
603893.SH,20260707,20260707 11:30:00,193.73,178.0,193.73,178.0,193.73,176.12,9.998864410629116,10465009,1998279198.0,realtime_quote_fallback
001365.SZ,20260707,20260707 11:30:00,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7214534,308326205.14,realtime_quote_fallback
002497.SZ,20260707,20260707 11:30:00,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,12653037,311897362.05,realtime_quote_fallback
600793.SH,20260707,20260707 11:30:00,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16353715,310677281.0,realtime_quote_fallback
605118.SH,20260707,20260707 11:30:00,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,4984026,186978348.0,realtime_quote_fallback
600246.SH,20260707,20260707 11:30:00,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,153696010,2790487687.0,realtime_quote_fallback
603861.SH,20260707,20260707 11:30:00,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,42241455,625905053.0,realtime_quote_fallback
002129.SZ,20260707,20260707 11:30:00,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,221508342,2363948133.92,realtime_quote_fallback
002185.SZ,20260707,20260707 11:30:00,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,493174630,10476814422.45,realtime_quote_fallback
603137.SH,20260707,20260707 11:30:00,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,694387,14464081.0,realtime_quote_fallback
002585.SZ,20260707,20260707 11:30:00,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,39301302,432278154.09,realtime_quote_fallback
002132.SZ,20260707,20260707 11:30:00,6.19,5.63,6.19,5.63,6.19,5.63,9.946714031971581,188892183,1159839048.24,realtime_quote_fallback
600120.SH,20260707,20260707 11:30:00,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,26339714,128537804.0,realtime_quote_fallback
301595.SZ,20260707,20260707 11:30:00,48.92,43.62,49.6,43.5,48.92,44.52,9.883198562443841,3548496,168795266.6,realtime_quote_fallback
301038.SZ,20260707,20260707 11:30:00,19.65,17.95,20.55,17.61,19.65,17.89,9.837898267188372,10755947,205241594.69,realtime_quote_fallback
300821.SZ,20260707,20260707 11:30:00,24.06,21.59,24.95,21.2,24.06,22.02,9.26430517711172,139814695,3251792508.66,realtime_quote_fallback
301045.SZ,20260707,20260707 11:30:00,101.36,96.94,103.96,95.2,101.36,92.81,9.212369356750338,6747832,679759432.75,realtime_quote_fallback
920058.BJ,20260707,20260707 11:34:58,20.0,18.69,21.77,18.5,20.0,18.33,9.110747408619769,1459118,29462813.8,realtime_quote_fallback
688702.SH,20260707,20260707 11:30:00,389.0,350.0,405.0,350.0,389.0,357.0,8.963585434173659,8877273,3418945140.0,realtime_quote_fallback
603823.SH,20260707,20260707 11:30:00,71.73,63.97,72.45,63.97,71.73,65.86,8.912845429699367,23286519,1634577277.0,realtime_quote_fallback
688595.SH,20260707,20260707 11:30:00,42.65,39.82,45.6,38.51,42.65,39.18,8.856559469116899,10384011,440252604.0,realtime_quote_fallback
000078.SZ,20260707,20260707 11:30:00,1.78,1.66,1.8,1.65,1.78,1.64,8.536585365853666,195448806,346154098.19,realtime_quote_fallback
920964.BJ,20260707,20260707 11:34:58,4.96,4.54,5.13,4.39,4.96,4.57,8.533916849015299,6659083,31842322.33,realtime_quote_fallback
688605.SH,20260707,20260707 11:30:00,106.34,97.97,108.0,94.09,106.34,98.12,8.377496942519368,6592310,676249568.0,realtime_quote_fallback
688036.SH,20260707,20260707 11:30:00,65.65,60.15,66.32,59.9,65.65,60.6,8.333333333333348,23240250,1500553509.0,realtime_quote_fallback
301563.SZ,20260707,20260707 11:30:00,167.53,171.03,175.0,165.69,167.53,154.71,8.286471462736733,2998959,509141409.08,realtime_quote_fallback
300983.SZ,20260707,20260707 11:30:00,38.7,35.74,39.7,35.74,38.7,35.74,8.282036933407944,2829116,107800845.53,realtime_quote_fallback
603051.SH,20260707,20260707 11:30:00,23.71,21.82,24.1,21.72,23.71,21.93,8.116735066119475,12066786,280233969.0,realtime_quote_fallback
920725.BJ,20260707,20260707 11:34:58,118.91,109.8,123.0,106.11,118.91,110.09,8.011626850758468,6754186,786546264.48,realtime_quote_fallback
002266.SZ,20260707,20260707 11:30:00,5.71,5.3,5.82,5.25,5.71,5.29,7.939508506616266,273280361,1543643823.79,realtime_quote_fallback
600288.SH,20260707,20260707 11:30:00,15.25,14.8,15.55,14.7,15.25,14.14,7.850070721357838,90616027,1397936045.0,realtime_quote_fallback
300540.SZ,20260707,20260707 11:30:00,42.93,39.92,43.41,38.72,42.93,39.92,7.540080160320639,18152521,739095933.69,realtime_quote_fallback
002558.SZ,20260707,20260707 11:30:00,29.5,27.4,30.18,27.3,29.5,27.44,7.507288629737596,145478189,4300005143.76,realtime_quote_fallback
688103.SH,20260707,20260707 11:30:00,91.61,86.71,93.0,82.9,91.61,85.26,7.447806708890448,6096675,547058560.0,realtime_quote_fallback
301151.SZ,20260707,20260707 11:30:00,20.33,18.56,20.58,18.4,20.33,18.93,7.395668251452703,7196762,143171746.98,realtime_quote_fallback
688126.SH,20260707,20260707 11:30:00,37.16,33.92,37.68,33.92,37.16,34.61,7.367812770875459,131027856,4791165093.0,realtime_quote_fallback
920753.BJ,20260707,20260707 11:34:58,16.31,15.39,16.49,15.15,16.31,15.2,7.302631578947372,1556680,24745554.6,realtime_quote_fallback
603876.SH,20260707,20260707 11:30:00,25.4,23.9,25.75,23.73,25.4,23.71,7.127794179671021,30322861,761474183.0,realtime_quote_fallback
603538.SH,20260707,20260707 11:30:00,44.54,42.7,45.74,42.7,44.54,41.58,7.1188071188071245,63642458,2816622886.0,realtime_quote_fallback
688005.SH,20260707,20260707 11:30:00,29.04,28.98,30.64,28.89,29.04,27.18,6.843267108167761,26633441,792128324.0,realtime_quote_fallback
301068.SZ,20260707,20260707 11:30:00,30.27,28.36,31.0,27.74,30.27,28.34,6.810162314749468,2766806,82476537.38,realtime_quote_fallback
002726.SZ,20260707,20260707 11:30:00,1.57,1.58,1.62,1.48,1.57,1.47,6.802721088435382,129902591,205261464.47,realtime_quote_fallback
603203.SH,20260707,20260707 11:30:00,65.4,60.44,65.88,59.69,65.4,61.25,6.775510204081647,17763611,1121835018.0,realtime_quote_fallback
002031.SZ,20260707,20260707 11:30:00,6.0,5.71,6.18,5.62,6.0,5.62,6.761565836298922,179408846,1084438940.75,realtime_quote_fallback
002457.SZ,20260707,20260707 11:30:00,15.0,14.75,15.48,14.38,15.0,14.07,6.609808102345416,66137651,987886462.77,realtime_quote_fallback
603895.SH,20260707,20260707 11:30:00,32.97,30.95,33.06,30.0,32.97,30.95,6.526655896607436,1956700,62171846.0,realtime_quote_fallback
002084.SZ,20260707,20260707 11:30:00,3.77,3.55,3.84,3.53,3.77,3.54,6.497175141242928,30550758,113734116.18,realtime_quote_fallback
688820.SH,20260707,20260707 11:30:00,200.0,183.08,203.2,179.26,200.0,187.85,6.467926537130686,20673308,4059495909.0,realtime_quote_fallback
688779.SH,20260707,20260707 11:30:00,8.56,8.24,8.89,8.23,8.56,8.04,6.467661691542315,48151555,413142270.0,realtime_quote_fallback
002396.SZ,20260707,20260707 11:30:00,27.4,27.0,28.3,26.6,27.4,25.74,6.4491064491064565,118874424,3266086679.16,realtime_quote_fallback
002812.SZ,20260707,20260707 11:30:00,69.04,66.3,70.6,66.3,69.04,65.0,6.215384615384623,36872667,2549577456.0,realtime_quote_fallback
002739.SZ,20260707,20260707 11:30:00,9.93,9.15,10.28,8.94,9.93,9.35,6.203208556149731,120827055,1167312465.49,realtime_quote_fallback
300019.SZ,20260707,20260707 11:30:00,19.92,18.5,20.16,18.3,19.92,18.77,6.126798082045837,20104838,392075077.25,realtime_quote_fallback
003033.SZ,20260707,20260707 11:30:00,67.95,64.97,68.5,63.35,67.95,64.06,6.072432094911018,2383700,156561913.0,realtime_quote_fallback
688176.SH,20260707,20260707 11:30:00,12.97,12.16,13.28,12.1,12.97,12.23,6.050695012264917,23291258,297296688.0,realtime_quote_fallback
300717.SZ,20260707,20260707 11:30:00,22.8,21.45,23.47,21.0,22.8,21.5,6.04651162790697,6716044,151401942.92,realtime_quote_fallback
300563.SZ,20260707,20260707 11:30:00,28.54,26.85,29.33,26.63,28.54,26.92,6.017830609212482,7718861,221111579.63,realtime_quote_fallback
688795.SH,20260707,20260707 11:30:00,673.73,629.16,699.0,629.0,673.73,635.51,6.014067441897053,2888015,1944269106.0,realtime_quote_fallback
600584.SH,20260707,20260707 11:30:00,100.73,92.0,102.88,91.8,100.73,95.09,5.931223051845613,162731373,16100298986.0,realtime_quote_fallback
688362.SH,20260707,20260707 11:30:00,101.54,93.99,104.4,92.52,101.54,95.93,5.848014177004068,28924996,2851373488.0,realtime_quote_fallback
300390.SZ,20260707,20260707 11:30:00,96.36,94.97,96.51,93.0,96.36,91.1,5.773874862788153,44051974,4190770255.08,realtime_quote_fallback
603698.SH,20260707,20260707 11:30:00,41.61,39.8,43.31,39.8,41.61,39.37,5.68961137922277,31469452,1326864576.0,realtime_quote_fallback
003022.SZ,20260707,20260707 11:30:00,23.47,23.58,24.25,23.31,23.47,22.22,5.625562556255637,26950578,638891872.02,realtime_quote_fallback
920037.BJ,20260707,20260707 11:34:58,44.58,43.21,46.58,42.23,44.58,42.23,5.564764385507948,2079047,94097523.28,realtime_quote_fallback
300533.SZ,20260707,20260707 11:30:00,16.77,15.7,17.71,15.65,16.77,15.89,5.538074260541204,16916975,285533073.5,realtime_quote_fallback
688652.SH,20260707,20260707 11:30:00,214.01,196.71,218.61,195.11,214.01,202.79,5.532817200059181,8001444,1672780312.0,realtime_quote_fallback
002745.SZ,20260707,20260707 11:30:00,12.27,11.52,12.52,11.41,12.27,11.63,5.503009458297492,75301782,919019774.22,realtime_quote_fallback
300561.SZ,20260707,20260707 11:30:00,19.03,17.94,19.28,16.64,19.03,18.04,5.487804878048785,34298433,620387377.47,realtime_quote_fallback
300021.SZ,20260707,20260707 11:30:00,4.29,4.04,4.39,3.93,4.29,4.07,5.405405405405395,31432970,130668599.61,realtime_quote_fallback
301053.SZ,20260707,20260707 11:30:00,37.89,36.4,38.3,35.11,37.89,35.95,5.396383866481225,3471869,129060583.23,realtime_quote_fallback
603722.SH,20260707,20260707 11:30:00,45.91,47.92,47.92,44.51,45.91,43.56,5.394857667584918,13929924,658785164.0,realtime_quote_fallback
603444.SH,20260707,20260707 11:30:00,381.0,359.0,390.0,357.88,381.0,361.5,5.394190871369298,3002196,1138414885.0,realtime_quote_fallback
300057.SZ,20260707,20260707 11:30:00,9.03,8.5,9.6,8.48,9.03,8.57,5.36756126021003,82314535,751575886.06,realtime_quote_fallback
301108.SZ,20260707,20260707 11:30:00,27.75,26.36,28.64,26.0,27.75,26.35,5.313092979127121,4437306,121665680.3,realtime_quote_fallback
003043.SZ,20260707,20260707 11:30:00,98.82,93.95,100.58,93.5,98.82,93.86,5.284466226294482,5207407,512422274.82,realtime_quote_fallback
001317.SZ,20260707,20260707 11:30:00,45.87,42.37,47.3,42.37,45.87,43.59,5.230557467309005,6585278,291851447.62,realtime_quote_fallback
688608.SH,20260707,20260707 11:30:00,116.35,110.53,118.0,108.78,116.35,110.6,5.198915009041594,5030091,583575358.0,realtime_quote_fallback
920857.BJ,20260707,20260707 11:34:58,14.78,14.04,15.29,13.92,14.78,14.05,5.1957295373665335,1659474,24484201.36,realtime_quote_fallback
000711.SZ,20260707,20260707 11:30:00,5.27,4.97,5.5,4.92,5.27,5.01,5.189620758483038,83218360,438827755.6,realtime_quote_fallback
600110.SH,20260707,20260707 11:30:00,15.13,14.36,15.83,14.26,15.13,14.39,5.142460041695629,220650762,3396253737.0,realtime_quote_fallback
688147.SH,20260707,20260707 11:30:00,142.0,133.74,146.93,132.23,142.0,135.1,5.1073279052553655,6906759,976389836.0,realtime_quote_fallback
603638.SH,20260707,20260707 11:30:00,26.38,24.79,27.0,24.24,26.38,25.11,5.057745917960976,29691759,767443242.0,realtime_quote_fallback
002701.SZ,20260707,20260707 11:30:00,4.82,4.67,4.82,4.66,4.82,4.59,5.010893246187376,42787427,203589089.08,realtime_quote_fallback
300418.SZ,20260707,20260707 11:30:00,45.2,42.94,46.07,42.89,45.2,43.05,4.994192799070851,79551106,3580924134.99,realtime_quote_fallback
002803.SZ,20260707,20260707 11:30:00,24.09,22.82,24.59,22.62,24.09,22.95,4.967320261437913,9264589,221722696.1,realtime_quote_fallback
688401.SH,20260707,20260707 11:30:00,87.98,83.0,88.98,82.02,87.98,83.85,4.92546213476448,5879931,508077017.0,realtime_quote_fallback
688392.SH,20260707,20260707 11:30:00,223.55,210.08,227.33,205.63,223.55,213.15,4.879193056532971,2925953,645415971.0,realtime_quote_fallback
000004.SZ,20260707,20260707 11:30:00,0.43,0.41,0.43,0.38,0.43,0.41,4.878048780487809,2967223,1225638.23,realtime_quote_fallback
002192.SZ,20260707,20260707 11:30:00,99.0,97.97,101.0,96.1,99.0,94.4,4.8728813559322015,25202132,2496982454.74,realtime_quote_fallback
002617.SZ,20260707,20260707 11:30:00,9.4,8.9,9.65,8.77,9.4,8.97,4.793756967670015,158803585,1470899947.42,realtime_quote_fallback
688037.SH,20260707,20260707 11:30:00,388.46,360.0,401.8,355.85,388.46,370.76,4.773977775380289,5492625,2103024886.0,realtime_quote_fallback
920002.BJ,20260707,20260707 11:34:58,63.7,61.0,70.88,60.28,63.7,60.8,4.7697368421052655,2558381,167398711.38,realtime_quote_fallback
300961.SZ,20260707,20260707 11:30:00,13.29,12.6,13.99,12.53,13.29,12.69,4.728132387706863,14093105,190884402.0,realtime_quote_fallback
920807.BJ,20260707,20260707 11:34:58,12.35,11.75,12.64,11.58,12.35,11.8,4.66101694915253,6455854,79477570.7,realtime_quote_fallback
301000.SZ,20260707,20260707 11:30:00,34.41,34.19,37.21,34.02,34.41,32.88,4.653284671532831,11575915,410295284.91,realtime_quote_fallback
688728.SH,20260707,20260707 11:30:00,22.5,21.41,23.88,20.34,22.5,21.5,4.651162790697683,57052776,1285005578.0,realtime_quote_fallback
603690.SH,20260707,20260707 11:30:00,34.72,32.64,35.4,32.31,34.72,33.18,4.641350210970452,26125326,885928791.0,realtime_quote_fallback
688347.SH,20260707,20260707 11:30:00,324.03,308.04,335.0,300.1,324.03,309.68,4.633815551537057,16135378,5226344052.0,realtime_quote_fallback
600882.SH,20260707,20260707 11:30:00,17.95,17.25,17.99,16.95,17.95,17.16,4.603729603729589,9665900,169941358.0,realtime_quote_fallback
002329.SZ,20260707,20260707 11:30:00,3.42,3.34,3.53,3.23,3.42,3.27,4.587155963302747,116371042,397095392.72,realtime_quote_fallback
301613.SZ,20260707,20260707 11:30:00,41.76,39.73,42.67,39.71,41.76,39.95,4.530663329161433,2970972,124021930.38,realtime_quote_fallback
003026.SZ,20260707,20260707 11:30:00,36.8,35.0,37.5,34.8,36.8,35.21,4.515762567452408,12381754,451881337.89,realtime_quote_fallback
920438.BJ,20260707,20260707 11:34:58,139.0,132.91,142.0,131.13,139.0,133.0,4.511278195488733,5523335,762105358.44,realtime_quote_fallback
600076.SH,20260707,20260707 11:30:00,3.48,3.35,3.66,3.33,3.48,3.33,4.504504504504503,61953909,218049117.0,realtime_quote_fallback
300458.SZ,20260707,20260707 11:30:00,38.77,36.91,39.75,36.51,38.77,37.12,4.445043103448287,48714315,1895692095.61,realtime_quote_fallback
688282.SH,20260707,20260707 11:30:00,66.2,63.67,69.95,63.11,66.2,63.4,4.416403785488976,1778619,118729210.0,realtime_quote_fallback
000636.SZ,20260707,20260707 11:30:00,61.08,57.79,63.0,56.01,61.08,58.5,4.410256410256408,58377578,3503329656.9,realtime_quote_fallback
603679.SH,20260707,20260707 11:30:00,19.19,17.86,19.65,17.85,19.19,18.39,4.35019032082653,9484055,178771839.0,realtime_quote_fallback
688099.SH,20260707,20260707 11:30:00,97.45,93.1,100.8,91.39,97.45,93.39,4.347360531106115,10581221,1038851513.0,realtime_quote_fallback
301119.SZ,20260707,20260707 11:30:00,26.7,25.59,27.67,25.3,26.7,25.59,4.337631887456039,4394333,116629015.3,realtime_quote_fallback
002752.SZ,20260707,20260707 11:30:00,6.37,6.05,6.45,6.03,6.37,6.11,4.255319148936176,18435395,116573189.25,realtime_quote_fallback
920252.BJ,20260707,20260707 11:34:58,18.55,17.89,19.8,17.88,18.55,17.8,4.2134831460674205,2710190,50927776.6,realtime_quote_fallback
600031.SH,20260707,20260707 11:30:00,19.68,19.3,19.98,19.3,19.68,18.89,4.182106934886187,125684790,2478914996.0,realtime_quote_fallback
002268.SZ,20260707,20260707 11:30:00,14.46,13.64,14.78,13.5,14.46,13.88,4.17867435158501,18352525,259767606.95,realtime_quote_fallback
002429.SZ,20260707,20260707 11:30:00,10.98,10.5,11.32,10.34,10.98,10.54,4.174573055028485,138305024,1520087548.88,realtime_quote_fallback
600366.SH,20260707,20260707 11:30:00,16.78,16.05,17.3,15.84,16.78,16.11,4.15890751086283,66178807,1115101578.0,realtime_quote_fallback
300041.SZ,20260707,20260707 11:30:00,15.3,14.42,15.65,14.06,15.3,14.69,4.152484683458146,52587439,783561715.54,realtime_quote_fallback
300438.SZ,20260707,20260707 11:30:00,75.34,72.86,75.6,71.77,75.34,72.34,4.147083218136571,14038237,1033875029.96,realtime_quote_fallback
300523.SZ,20260707,20260707 11:30:00,19.34,18.51,19.4,18.34,19.34,18.57,4.146472805600432,4060900,77012561.0,realtime_quote_fallback
002652.SZ,20260707,20260707 11:30:00,4.3,4.11,4.52,4.08,4.3,4.13,4.1162227602905554,53333700,231829680.0,realtime_quote_fallback
002983.SZ,20260707,20260707 11:30:00,25.36,24.17,25.8,23.95,25.36,24.36,4.10509031198687,3953417,97917059.25,realtime_quote_fallback
688521.SH,20260707,20260707 11:30:00,311.66,301.0,322.31,297.5,311.66,299.39,4.098333277664601,14397270,4529750561.0,realtime_quote_fallback
003037.SZ,20260707,20260707 11:30:00,6.4,6.02,6.58,5.9,6.4,6.15,4.065040650406493,15036096,93576117.56,realtime_quote_fallback
688785.SH,20260707,20260707 11:30:00,386.07,363.0,391.48,360.0,386.07,371.0,4.06199460916441,647235,245091810.0,realtime_quote_fallback
688409.SH,20260707,20260707 11:30:00,256.97,244.59,262.33,237.0,256.97,246.98,4.044861932140265,5215636,1321362514.0,realtime_quote_fallback
600283.SH,20260707,20260707 11:30:00,8.76,8.59,8.95,8.4,8.76,8.42,4.0380047505938155,10243719,89013883.0,realtime_quote_fallback
000425.SZ,20260707,20260707 11:30:00,8.8,8.79,9.29,8.73,8.8,8.46,4.018912529550822,150834039,1350014364.88,realtime_quote_fallback
002555.SZ,20260707,20260707 11:30:00,19.68,18.85,20.06,18.8,19.68,18.92,4.0169133192388795,62711526,1234626933.25,realtime_quote_fallback
002897.SZ,20260707,20260707 11:30:00,85.39,80.72,86.75,80.6,85.39,82.1,4.0073081607795435,17315361,1464322317.24,realtime_quote_fallback
001296.SZ,20260707,20260707 11:30:00,19.99,19.14,20.56,19.01,19.99,19.22,4.006243496357964,3469439,68491799.05,realtime_quote_fallback
001270.SZ,20260707,20260707 11:30:00,165.77,160.33,172.88,160.33,165.77,159.39,4.00276052449966,13408483,2243687462.18,realtime_quote_fallback
688582.SH,20260707,20260707 11:30:00,60.63,57.66,62.64,57.11,60.63,58.3,3.9965694682675856,8782387,537872847.0,realtime_quote_fallback
600172.SH,20260707,20260707 11:30:00,19.29,17.99,19.89,17.96,19.29,18.55,3.98921832884096,246884995,4732893098.0,realtime_quote_fallback
688019.SH,20260707,20260707 11:30:00,300.87,283.46,306.7,283.0,300.87,289.35,3.9813374805598656,6189529,1843580543.0,realtime_quote_fallback
300779.SZ,20260707,20260707 11:30:00,61.61,60.8,62.5,59.0,61.61,59.28,3.9304993252361697,9366184,570151602.81,realtime_quote_fallback
688811.SH,20260707,20260707 11:30:00,28.46,27.02,29.2,27.02,28.46,27.39,3.906535231836439,8491657,241236076.0,realtime_quote_fallback
002602.SZ,20260707,20260707 11:30:00,14.64,14.11,15.05,14.05,14.64,14.09,3.9034776437189445,160499760,2364546127.91,realtime_quote_fallback
688279.SH,20260707,20260707 11:30:00,236.02,225.18,238.59,221.13,236.02,227.24,3.863756380918848,1903627,444960297.0,realtime_quote_fallback
002741.SZ,20260707,20260707 11:30:00,32.84,31.65,34.78,31.5,32.84,31.62,3.858317520556609,36728453,1234905075.64,realtime_quote_fallback
000818.SZ,20260707,20260707 11:30:00,16.0,16.95,16.95,15.43,16.0,15.41,3.8286826735885793,64916328,1051392033.47,realtime_quote_fallback
603681.SH,20260707,20260707 11:30:00,21.43,20.54,22.08,20.24,21.43,20.64,3.827519379844957,8187577,175284491.0,realtime_quote_fallback
002605.SZ,20260707,20260707 11:30:00,19.82,19.05,20.0,18.88,19.82,19.09,3.8239916186485035,13525038,266024263.36,realtime_quote_fallback
300145.SZ,20260707,20260707 11:30:00,6.26,5.97,6.68,5.89,6.26,6.03,3.814262023217241,223729293,1417067385.96,realtime_quote_fallback
920693.BJ,20260707,20260707 11:34:58,29.81,28.8,30.75,28.8,29.81,28.72,3.79526462395543,1269058,38075268.83,realtime_quote_fallback
600203.SH,20260707,20260707 11:30:00,13.13,12.5,13.36,12.33,13.13,12.65,3.7944664031620556,45510060,589034764.0,realtime_quote_fallback
002624.SZ,20260707,20260707 11:30:00,12.04,11.48,12.5,11.33,12.04,11.6,3.7931034482758585,98316984,1191977926.26,realtime_quote_fallback
920128.BJ,20260707,20260707 11:34:58,21.48,20.99,22.2,20.72,21.48,20.7,3.7681159420289934,2167310,46651310.79,realtime_quote_fallback
603306.SH,20260707,20260707 11:30:00,95.66,92.77,97.3,92.2,95.66,92.19,3.763965722963447,7282476,693332784.0,realtime_quote_fallback
600977.SH,20260707,20260707 11:30:00,14.45,14.15,14.85,14.0,14.45,13.93,3.732950466618812,59708325,859565500.0,realtime_quote_fallback
603661.SH,20260707,20260707 11:30:00,38.25,36.98,39.13,36.08,38.25,36.88,3.71475054229935,3246500,123830654.0,realtime_quote_fallback
603501.SH,20260707,20260707 11:30:00,100.6,96.32,102.8,95.5,100.6,97.0,3.711340206185554,26217003,2639170496.0,realtime_quote_fallback
920375.BJ,20260707,20260707 11:34:58,6.99,6.74,7.12,6.71,6.99,6.74,3.70919881305638,3705385,25839082.6,realtime_quote_fallback
688530.SH,20260707,20260707 11:30:00,83.55,77.0,86.58,77.0,83.55,80.58,3.6857781087118457,6836859,573062152.0,realtime_quote_fallback
688171.SH,20260707,20260707 11:30:00,40.2,39.0,40.7,38.66,40.2,38.79,3.634957463263744,1116024,44185278.0,realtime_quote_fallback
