ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301165.SZ,20260708,20260708 11:30:00,107.68,100.02,109.4,100.02,107.68,94.51,13.935033329806368,29066241,3068142061.25,realtime_quote_fallback
920699.BJ,20260708,20260708 11:34:57,134.0,120.8,136.0,118.0,134.0,117.99,13.5689465208916,1362211,170328025.89,realtime_quote_fallback
688347.SH,20260708,20260708 11:30:00,367.42,327.68,372.0,317.0,367.42,324.0,13.401234567901232,19793092,6711355406.0,realtime_quote_fallback
300369.SZ,20260708,20260708 11:30:00,6.07,5.39,6.09,5.36,6.07,5.4,12.407407407407401,49218996,285572074.22,realtime_quote_fallback
301151.SZ,20260708,20260708 11:30:00,22.88,20.16,23.3,20.16,22.88,20.36,12.377210216110024,12938932,283571860.25,realtime_quote_fallback
301369.SZ,20260708,20260708 11:30:00,246.01,220.01,253.18,219.8,246.01,219.0,12.333333333333329,3671801,867681228.03,realtime_quote_fallback
300504.SZ,20260708,20260708 11:30:00,17.37,15.33,18.36,15.32,17.37,15.47,12.281835811247577,22131598,374702923.9,realtime_quote_fallback
300567.SZ,20260708,20260708 11:30:00,302.0,272.85,306.36,263.09,302.0,269.0,12.267657992565063,8251803,2329153586.44,realtime_quote_fallback
301277.SZ,20260708,20260708 11:30:00,10.36,9.26,10.87,9.13,10.36,9.24,12.12121212121211,12409407,126700797.27,realtime_quote_fallback
300821.SZ,20260708,20260708 11:30:00,26.05,23.1,26.21,23.1,26.05,23.3,11.802575107296143,138075348,3408537523.02,realtime_quote_fallback
688200.SH,20260708,20260708 11:30:00,517.48,472.55,529.98,460.0,517.48,463.28,11.699188395786585,5957618,2919675272.0,realtime_quote_fallback
688141.SH,20260708,20260708 11:30:00,181.9,168.0,182.55,162.92,181.9,162.92,11.64988951632704,13209078,2279208841.0,realtime_quote_fallback
688716.SH,20260708,20260708 11:30:00,38.38,34.94,39.0,33.94,38.38,34.65,10.764790764790778,8337095,313215994.0,realtime_quote_fallback
300590.SZ,20260708,20260708 11:30:00,15.06,13.7,15.29,13.53,15.06,13.65,10.329670329670337,20576598,296532149.82,realtime_quote_fallback
301321.SZ,20260708,20260708 11:30:00,45.78,43.93,45.9,39.23,45.78,41.51,10.286677908937602,9302322,394179159.46,realtime_quote_fallback
688448.SH,20260708,20260708 11:30:00,63.2,60.0,64.82,59.7,63.2,57.39,10.123714932915151,8706277,541952308.0,realtime_quote_fallback
002467.SZ,20260708,20260708 11:30:00,4.69,4.26,4.69,4.24,4.69,4.26,10.093896713615047,82140901,374141893.19,realtime_quote_fallback
601010.SH,20260708,20260708 11:30:00,1.64,1.49,1.64,1.48,1.64,1.49,10.067114093959727,39714450,63182850.0,realtime_quote_fallback
000524.SZ,20260708,20260708 11:30:00,9.85,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2712512,26718243.2,realtime_quote_fallback
002546.SZ,20260708,20260708 11:30:00,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,28106426,206020827.84,realtime_quote_fallback
000948.SZ,20260708,20260708 11:30:00,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,9920586,120974301.05,realtime_quote_fallback
600288.SH,20260708,20260708 11:30:00,17.11,15.4,17.11,14.62,17.11,15.55,10.032154340835998,98835990,1557907289.0,realtime_quote_fallback
603339.SH,20260708,20260708 11:30:00,15.47,14.06,15.47,13.8,15.47,14.06,10.028449502133707,28503165,426652249.0,realtime_quote_fallback
603928.SH,20260708,20260708 11:30:00,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,47214459,753177524.0,realtime_quote_fallback
002396.SZ,20260708,20260708 11:30:00,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,52718100,1489262455.61,realtime_quote_fallback
000759.SZ,20260708,20260708 11:30:00,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,61519378,385767961.82,realtime_quote_fallback
002642.SZ,20260708,20260708 11:30:00,6.7,6.07,6.7,6.04,6.7,6.09,10.016420361247945,27538712,177445614.57,realtime_quote_fallback
002104.SZ,20260708,20260708 11:30:00,10.77,9.88,10.77,9.7,10.77,9.79,10.010214504596537,56619061,589727590.0,realtime_quote_fallback
600602.SH,20260708,20260708 11:30:00,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,37098875,589005753.0,realtime_quote_fallback
000938.SZ,20260708,20260708 11:30:00,34.63,34.5,34.63,33.32,34.63,31.48,10.006353240152489,352156927,12063147390.08,realtime_quote_fallback
000977.SZ,20260708,20260708 11:30:00,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,32753650,2560352820.5,realtime_quote_fallback
002841.SZ,20260708,20260708 11:30:00,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,24052424,1121743327.23,realtime_quote_fallback
603296.SH,20260708,20260708 11:30:00,78.29,76.0,78.29,75.48,78.29,71.17,10.004215259238446,44678371,3461407041.0,realtime_quote_fallback
603661.SH,20260708,20260708 11:30:00,42.67,38.77,42.67,38.38,42.67,38.79,10.002577984016515,11437245,477093505.0,realtime_quote_fallback
603380.SH,20260708,20260708 11:30:00,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4689800,220653274.0,realtime_quote_fallback
000506.SZ,20260708,20260708 11:30:00,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,47068022,599823260.24,realtime_quote_fallback
002910.SZ,20260708,20260708 11:30:00,12.87,11.74,12.87,11.74,12.87,11.7,10.000000000000009,29511200,365810609.84,realtime_quote_fallback
002350.SZ,20260708,20260708 11:30:00,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,21296412,311644115.41,realtime_quote_fallback
600129.SH,20260708,20260708 11:30:00,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,21063624,310670964.0,realtime_quote_fallback
001207.SZ,20260708,20260708 11:30:00,16.28,14.88,16.28,14.6,16.28,14.8,10.000000000000009,13068383,207921327.68,realtime_quote_fallback
002674.SZ,20260708,20260708 11:30:00,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,25539969,706536320.99,realtime_quote_fallback
000078.SZ,20260708,20260708 11:30:00,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,115420500,221692894.18,realtime_quote_fallback
001208.SZ,20260708,20260708 11:30:00,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5828400,86551740.0,realtime_quote_fallback
603893.SH,20260708,20260708 11:30:00,209.78,200.0,209.78,197.11,209.78,190.71,9.999475643647425,31759112,6521071805.0,realtime_quote_fallback
603496.SH,20260708,20260708 11:30:00,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,12151248,292640963.0,realtime_quote_fallback
603881.SH,20260708,20260708 11:30:00,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,39541836,930748392.0,realtime_quote_fallback
001229.SZ,20260708,20260708 11:30:00,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1015780,43373806.0,realtime_quote_fallback
603137.SH,20260708,20260708 11:30:00,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,9982677,228703130.0,realtime_quote_fallback
002757.SZ,20260708,20260708 11:30:00,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14617302,256056308.96,realtime_quote_fallback
600756.SH,20260708,20260708 11:30:00,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5226021,69043234.0,realtime_quote_fallback
600749.SH,20260708,20260708 11:30:00,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16342601,249570191.0,realtime_quote_fallback
688037.SH,20260708,20260708 11:30:00,420.01,389.0,429.0,377.0,420.01,382.0,9.950261780104718,6355681,2526244490.0,realtime_quote_fallback
002490.SZ,20260708,20260708 11:30:00,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,49153533,335251013.5,realtime_quote_fallback
600094.SH,20260708,20260708 11:30:00,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16895500,70820308.0,realtime_quote_fallback
300768.SZ,20260708,20260708 11:30:00,16.66,15.07,17.3,15.07,16.66,15.17,9.822017139090322,21152869,344283762.46,realtime_quote_fallback
920088.BJ,20260708,20260708 11:34:57,34.41,34.55,36.0,33.0,34.41,31.35,9.760765550239213,5141482,177539968.24,realtime_quote_fallback
688307.SH,20260708,20260708 11:30:00,66.79,61.55,67.39,58.31,66.79,61.15,9.223221586263296,5556051,348216492.0,realtime_quote_fallback
301291.SZ,20260708,20260708 11:30:00,38.61,36.0,39.99,35.61,38.61,35.36,9.191176470588225,14692989,560185637.88,realtime_quote_fallback
688138.SH,20260708,20260708 11:30:00,45.26,41.2,45.88,38.0,45.26,41.49,9.08652687394551,13040265,542544812.0,realtime_quote_fallback
600246.SH,20260708,20260708 11:30:00,20.25,18.88,20.33,18.36,20.25,18.6,8.870967741935477,187378912,3663383412.0,realtime_quote_fallback
688385.SH,20260708,20260708 11:30:00,72.23,70.0,73.77,69.5,72.23,66.5,8.616541353383456,35400903,2545232206.0,realtime_quote_fallback
688343.SH,20260708,20260708 11:30:00,86.29,80.84,88.83,80.7,86.29,79.47,8.581854787970311,22540836,1921611142.0,realtime_quote_fallback
301397.SZ,20260708,20260708 11:30:00,37.89,34.98,38.19,34.94,37.89,34.98,8.31903945111494,5231046,190911758.1,realtime_quote_fallback
688158.SH,20260708,20260708 11:30:00,35.08,32.86,35.35,32.85,35.08,32.4,8.271604938271615,23446315,807066788.0,realtime_quote_fallback
600759.SH,20260708,20260708 11:30:00,2.37,2.29,2.4,2.24,2.37,2.19,8.219178082191792,212787810,500301157.0,realtime_quote_fallback
301188.SZ,20260708,20260708 11:30:00,49.31,46.48,50.56,45.88,49.31,45.57,8.20715382927364,21618042,1038166049.07,realtime_quote_fallback
301520.SZ,20260708,20260708 11:30:00,40.82,36.61,43.0,36.0,40.82,37.74,8.161102278749333,11385256,458570587.2,realtime_quote_fallback
688359.SH,20260708,20260708 11:30:00,194.05,181.2,195.0,174.48,194.05,179.44,8.141997325011152,4205542,781057145.0,realtime_quote_fallback
920876.BJ,20260708,20260708 11:34:57,17.32,16.06,17.9,15.81,17.32,16.02,8.114856429463169,1790572,30380543.6,realtime_quote_fallback
002512.SZ,20260708,20260708 11:30:00,3.34,3.1,3.34,3.1,3.34,3.09,8.090614886731395,27206403,88366603.45,realtime_quote_fallback
301209.SZ,20260708,20260708 11:30:00,51.59,48.93,51.88,47.16,51.59,47.74,8.064516129032251,2174803,107826072.61,realtime_quote_fallback
301008.SZ,20260708,20260708 11:30:00,34.16,31.7,34.43,31.08,34.16,31.63,7.998735377805866,11569724,383397769.15,realtime_quote_fallback
001365.SZ,20260708,20260708 11:30:00,46.9,44.86,47.8,43.1,46.9,43.46,7.915324436263216,18489663,848937544.77,realtime_quote_fallback
688702.SH,20260708,20260708 11:30:00,412.0,389.39,421.66,389.39,412.0,382.0,7.853403141361248,9503775,3865858252.0,realtime_quote_fallback
600488.SH,20260708,20260708 11:30:00,5.38,5.07,5.49,4.81,5.38,4.99,7.815631262525047,158378766,848928646.0,realtime_quote_fallback
920010.BJ,20260708,20260708 11:34:57,7.91,8.08,8.52,7.74,7.91,7.34,7.765667574931889,10143587,82018431.71,realtime_quote_fallback
002038.SZ,20260708,20260708 11:30:00,6.28,5.89,6.41,5.81,6.28,5.83,7.718696397941693,76067075,476674944.68,realtime_quote_fallback
688508.SH,20260708,20260708 11:30:00,90.45,85.0,91.88,80.09,90.45,83.98,7.70421528935461,7825173,679097924.0,realtime_quote_fallback
688220.SH,20260708,20260708 11:30:00,118.95,114.45,119.8,112.58,118.95,110.45,7.695789950203702,9842378,1143429492.0,realtime_quote_fallback
688143.SH,20260708,20260708 11:30:00,158.32,152.0,162.62,150.09,158.32,147.15,7.5908936459395004,7109982,1111471480.0,realtime_quote_fallback
300113.SZ,20260708,20260708 11:30:00,18.07,16.89,18.31,16.87,18.07,16.8,7.559523809523805,36399968,646190724.59,realtime_quote_fallback
688409.SH,20260708,20260708 11:30:00,273.79,259.81,278.6,248.08,273.79,254.72,7.486652010050254,7105969,1855992477.0,realtime_quote_fallback
600882.SH,20260708,20260708 11:30:00,19.3,18.2,19.3,17.85,19.3,17.96,7.461024498886415,12862406,240392203.0,realtime_quote_fallback
300489.SZ,20260708,20260708 11:30:00,282.1,267.77,284.41,260.0,282.1,262.52,7.458479353954006,5596806,1523199137.48,realtime_quote_fallback
688627.SH,20260708,20260708 11:30:00,612.0,580.0,624.95,561.12,612.0,569.55,7.453252567816704,3403303,2006507559.0,realtime_quote_fallback
600370.SH,20260708,20260708 11:30:00,1.89,1.79,1.93,1.78,1.89,1.76,7.386363636363624,51975650,97256377.0,realtime_quote_fallback
000639.SZ,20260708,20260708 11:30:00,1.31,1.2,1.32,1.19,1.31,1.22,7.377049180327866,42743316,53518701.48,realtime_quote_fallback
603341.SH,20260708,20260708 11:30:00,40.91,38.11,41.16,38.11,40.91,38.1,7.375328083989485,13855145,558882121.0,realtime_quote_fallback
603313.SH,20260708,20260708 11:30:00,6.89,6.26,6.97,6.25,6.89,6.42,7.3208722741433085,30837141,207257770.0,realtime_quote_fallback
600568.SH,20260708,20260708 11:30:00,2.53,2.39,2.6,2.35,2.53,2.36,7.203389830508478,16115580,40550259.0,realtime_quote_fallback
600673.SH,20260708,20260708 11:30:00,37.42,35.0,37.46,34.61,37.42,34.93,7.1285427998854844,39523803,1415367332.0,realtime_quote_fallback
688372.SH,20260708,20260708 11:30:00,195.0,183.0,195.6,174.88,195.0,182.14,7.060502909849564,10442909,1937495843.0,realtime_quote_fallback
300738.SZ,20260708,20260708 11:30:00,20.56,19.4,20.93,19.4,20.56,19.21,7.027589796980727,51987539,1050367939.79,realtime_quote_fallback
300689.SZ,20260708,20260708 11:30:00,70.79,66.81,71.19,66.0,70.79,66.17,6.982016019344117,3320510,228285118.6,realtime_quote_fallback
688082.SH,20260708,20260708 11:30:00,424.16,396.5,430.0,385.02,424.16,396.5,6.976040353089541,6634190,2693840308.0,realtime_quote_fallback
688531.SH,20260708,20260708 11:30:00,180.86,169.12,183.83,169.0,180.86,169.12,6.941816461684014,5545224,988255112.0,realtime_quote_fallback
600382.SH,20260708,20260708 11:30:00,6.37,5.91,6.42,5.76,6.37,5.96,6.879194630872476,24217427,145202852.0,realtime_quote_fallback
002951.SZ,20260708,20260708 11:30:00,15.86,14.7,16.3,13.86,15.86,14.84,6.873315363881405,20656700,308661739.0,realtime_quote_fallback
688146.SH,20260708,20260708 11:30:00,337.56,313.0,339.99,309.0,337.56,315.99,6.8261653849805315,10681453,3489519105.0,realtime_quote_fallback
603828.SH,20260708,20260708 11:30:00,4.57,4.36,4.65,4.2,4.57,4.28,6.775700934579443,3380922,15129283.0,realtime_quote_fallback
300164.SZ,20260708,20260708 11:30:00,8.08,7.97,8.64,7.75,8.08,7.57,6.7371202113606365,129171240,1052168219.2,realtime_quote_fallback
300548.SZ,20260708,20260708 11:30:00,224.99,215.5,226.5,208.95,224.99,210.88,6.691009104704104,10308423,2245714445.34,realtime_quote_fallback
688692.SH,20260708,20260708 11:30:00,231.64,217.19,233.66,217.19,231.64,217.17,6.662982916609117,1525249,345346296.0,realtime_quote_fallback
688630.SH,20260708,20260708 11:30:00,493.0,470.0,494.81,451.06,493.0,462.23,6.6568591393894705,3412021,1614188479.0,realtime_quote_fallback
601996.SH,20260708,20260708 11:30:00,2.26,2.11,2.32,2.08,2.26,2.12,6.603773584905648,35697163,78877630.0,realtime_quote_fallback
603222.SH,20260708,20260708 11:30:00,9.23,8.66,9.28,8.51,9.23,8.66,6.58198614318708,28926056,255105277.0,realtime_quote_fallback
601001.SH,20260708,20260708 11:30:00,18.86,17.7,19.47,17.61,18.86,17.7,6.553672316384174,28071614,530867264.0,realtime_quote_fallback
601718.SH,20260708,20260708 11:30:00,1.79,1.69,1.84,1.68,1.79,1.68,6.547619047619047,59781700,105786943.0,realtime_quote_fallback
688561.SH,20260708,20260708 11:30:00,24.5,23.0,24.6,22.89,24.5,23.0,6.521739130434789,8040289,192547953.0,realtime_quote_fallback
603183.SH,20260708,20260708 11:30:00,3.92,3.69,4.04,3.67,3.92,3.68,6.521739130434767,30191780,117462617.0,realtime_quote_fallback
300846.SZ,20260708,20260708 11:30:00,20.1,19.08,20.13,18.65,20.1,18.87,6.518282988871227,27928714,542973247.61,realtime_quote_fallback
688545.SH,20260708,20260708 11:30:00,114.8,109.37,115.78,104.0,114.8,107.79,6.503386213934492,8860211,969496826.0,realtime_quote_fallback
001230.SZ,20260708,20260708 11:30:00,18.55,17.96,18.59,17.71,18.55,17.42,6.4867967853042385,9064131,164819309.44,realtime_quote_fallback
300383.SZ,20260708,20260708 11:30:00,12.97,12.28,13.0,12.28,12.97,12.18,6.486042692939242,63035046,799968494.94,realtime_quote_fallback
300485.SZ,20260708,20260708 11:30:00,9.87,9.38,10.66,9.31,9.87,9.27,6.472491909385103,21289515,213258063.35,realtime_quote_fallback
300604.SZ,20260708,20260708 11:30:00,323.91,305.02,332.18,287.59,323.91,304.33,6.433805408602522,21737499,6695706989.78,realtime_quote_fallback
603019.SH,20260708,20260708 11:30:00,99.51,97.88,100.68,95.39,99.51,93.5,6.427807486631032,76237997,7489459087.0,realtime_quote_fallback
603268.SH,20260708,20260708 11:30:00,170.63,163.69,172.99,156.67,170.63,160.37,6.397705306478763,13366202,2204077810.0,realtime_quote_fallback
920493.BJ,20260708,20260708 11:34:57,110.54,105.0,111.97,104.18,110.54,103.91,6.380521605235301,1328083,144800896.05,realtime_quote_fallback
688019.SH,20260708,20260708 11:30:00,319.0,300.9,323.8,284.24,319.0,300.02,6.32624491700553,8362750,2532611412.0,realtime_quote_fallback
688048.SH,20260708,20260708 11:30:00,437.0,418.88,440.5,403.0,437.0,411.0,6.326034063260333,8530558,3591904005.0,realtime_quote_fallback
300458.SZ,20260708,20260708 11:30:00,40.72,39.64,41.0,38.84,40.72,38.3,6.3185378590078445,74040016,2958188694.48,realtime_quote_fallback
603285.SH,20260708,20260708 11:30:00,46.79,46.0,48.16,43.74,46.79,44.02,6.292594275329377,5737973,264935997.0,realtime_quote_fallback
301665.SZ,20260708,20260708 11:30:00,23.7,22.2,24.28,21.86,23.7,22.3,6.278026905829592,5390059,126867293.88,realtime_quote_fallback
603519.SH,20260708,20260708 11:30:00,15.68,14.58,15.75,14.23,15.68,14.76,6.233062330623307,8400100,124996285.0,realtime_quote_fallback
002152.SZ,20260708,20260708 11:30:00,9.73,9.25,9.8,9.21,9.73,9.16,6.222707423580798,28277136,271290927.45,realtime_quote_fallback
002198.SZ,20260708,20260708 11:30:00,3.44,3.27,3.51,3.22,3.44,3.24,6.1728395061728225,8113500,27610162.0,realtime_quote_fallback
603171.SH,20260708,20260708 11:30:00,39.64,37.39,40.5,36.92,39.64,37.36,6.102783725910066,4887800,190869483.0,realtime_quote_fallback
688366.SH,20260708,20260708 11:30:00,32.01,30.02,33.21,30.02,32.01,30.17,6.098773616174991,1577678,50504715.0,realtime_quote_fallback
688256.SH,20260708,20260708 11:30:00,1472.0,1423.0,1479.31,1400.01,1472.0,1388.0,6.051873198847257,8050598,11532119275.0,realtime_quote_fallback
920171.BJ,20260708,20260708 11:34:57,20.05,19.09,20.26,18.74,20.05,18.91,6.02855631940773,3996808,78866333.81,realtime_quote_fallback
159613.SZ,20260708,20260708 11:30:00,0.901,0.868,0.905,0.868,0.901,0.85,6.000000000000005,14934800,13205467.7,realtime_quote_fallback
603118.SH,20260708,20260708 11:30:00,14.32,13.31,14.72,13.26,14.32,13.51,5.9955588452997866,79441366,1118858793.0,realtime_quote_fallback
601339.SH,20260708,20260708 11:30:00,7.43,7.35,7.5,7.1,7.43,7.01,5.991440798858783,13259336,97586654.0,realtime_quote_fallback
603773.SH,20260708,20260708 11:30:00,127.91,121.0,129.0,120.5,127.91,120.69,5.982268622089659,17591274,2210593805.0,realtime_quote_fallback
301356.SZ,20260708,20260708 11:30:00,28.05,26.21,29.58,26.21,28.05,26.47,5.969021533811869,7133340,202412090.68,realtime_quote_fallback
003043.SZ,20260708,20260708 11:30:00,102.5,95.67,103.0,90.62,102.5,96.73,5.965057376201788,6772908,660958846.8,realtime_quote_fallback
300290.SZ,20260708,20260708 11:30:00,4.45,4.18,4.55,4.15,4.45,4.2,5.952380952380953,36022292,157596489.62,realtime_quote_fallback
688981.SH,20260708,20260708 11:30:00,154.01,148.0,156.22,142.6,154.01,145.42,5.907027919130803,62196104,9266284298.0,realtime_quote_fallback
159527.SZ,20260708,20260708 11:30:00,2.224,2.114,2.224,2.114,2.224,2.1,5.9047619047619015,4380989,9553715.05,realtime_quote_fallback
000838.SZ,20260708,20260708 11:30:00,1.81,1.69,1.82,1.6,1.81,1.71,5.84795321637428,37228353,64279499.28,realtime_quote_fallback
159273.SZ,20260708,20260708 11:30:00,1.474,1.405,1.475,1.405,1.474,1.393,5.814788226848533,15558800,22449165.7,realtime_quote_fallback
603065.SH,20260708,20260708 11:30:00,21.42,19.49,21.66,19.48,21.42,20.25,5.777777777777793,56386361,1178486295.0,realtime_quote_fallback
688652.SH,20260708,20260708 11:30:00,227.95,213.35,229.9,200.38,227.95,215.5,5.777262180974474,9798288,2087499015.0,realtime_quote_fallback
002261.SZ,20260708,20260708 11:30:00,30.46,29.73,30.8,29.19,30.46,28.8,5.7638888888888795,70431107,2124302826.65,realtime_quote_fallback
300209.SZ,20260708,20260708 11:30:00,26.91,26.46,27.33,25.38,26.91,25.45,5.736738703339883,44737200,1181149114.96,realtime_quote_fallback
000066.SZ,20260708,20260708 11:30:00,19.64,18.88,19.65,18.77,19.64,18.58,5.7050592034445735,218762114,4203604591.63,realtime_quote_fallback
605208.SH,20260708,20260708 11:30:00,17.86,16.5,17.98,16.45,17.86,16.9,5.680473372781081,26248059,452507528.0,realtime_quote_fallback
002501.SZ,20260708,20260708 11:30:00,1.31,1.26,1.31,1.26,1.31,1.24,5.645161290322576,22980200,29519700.0,realtime_quote_fallback
601138.SH,20260708,20260708 11:30:00,67.37,65.0,67.57,64.32,67.37,63.78,5.628723737848862,131188980,8628373657.0,realtime_quote_fallback
688661.SH,20260708,20260708 11:30:00,146.81,139.16,149.19,133.58,146.81,139.0,5.6187050359712165,3392366,476531271.0,realtime_quote_fallback
300620.SZ,20260708,20260708 11:30:00,313.59,301.0,316.96,295.0,313.59,296.95,5.603636975921877,10820073,3316088139.4,realtime_quote_fallback
301013.SZ,20260708,20260708 11:30:00,63.11,60.01,64.0,60.01,63.11,59.77,5.588087669399355,21586902,1347005903.74,realtime_quote_fallback
003013.SZ,20260708,20260708 11:30:00,14.93,14.08,15.2,13.99,14.93,14.15,5.512367491166081,6658238,97621754.32,realtime_quote_fallback
920023.BJ,20260708,20260708 11:34:57,1.73,1.64,1.8,1.61,1.73,1.64,5.487804878048785,7025163,12117762.1,realtime_quote_fallback
603789.SH,20260708,20260708 11:30:00,6.74,6.18,6.96,6.0,6.74,6.39,5.477308294209715,11893370,77267599.0,realtime_quote_fallback
688521.SH,20260708,20260708 11:30:00,321.96,324.0,333.72,310.77,321.96,305.26,5.470746249099134,18576959,5974725128.0,realtime_quote_fallback
300418.SZ,20260708,20260708 11:30:00,47.05,44.41,47.6,42.6,47.05,44.61,5.46962564447433,91849050,4225953138.65,realtime_quote_fallback
920527.BJ,20260708,20260708 11:34:57,17.95,15.89,18.88,15.88,17.95,17.02,5.464159811985891,6030205,106135241.92,realtime_quote_fallback
000016.SZ,20260708,20260708 11:30:00,2.53,2.42,2.54,2.37,2.53,2.4,5.41666666666667,17409960,43039973.0,realtime_quote_fallback
002148.SZ,20260708,20260708 11:30:00,6.63,6.29,6.87,6.26,6.63,6.29,5.405405405405395,34747374,228714141.18,realtime_quote_fallback
920111.BJ,20260708,20260708 11:34:57,35.74,33.35,35.98,32.8,35.74,33.91,5.396638159834866,3704079,127240638.85,realtime_quote_fallback
003026.SZ,20260708,20260708 11:30:00,38.7,36.01,38.98,34.18,38.7,36.73,5.363463109175082,17721555,654114317.09,realtime_quote_fallback
688262.SH,20260708,20260708 11:30:00,41.02,39.27,41.28,37.54,41.02,38.94,5.341551104262976,11212420,439262908.0,realtime_quote_fallback
688099.SH,20260708,20260708 11:30:00,101.0,97.58,101.81,97.58,101.0,95.89,5.329022838669317,11514872,1153998830.0,realtime_quote_fallback
001206.SZ,20260708,20260708 11:30:00,20.58,19.82,21.24,19.21,20.58,19.54,5.322415557830085,12512126,253340329.96,realtime_quote_fallback
002552.SZ,20260708,20260708 11:30:00,59.62,58.0,59.96,54.41,59.62,56.61,5.3170817876700305,7954350,453492807.81,realtime_quote_fallback
688316.SH,20260708,20260708 11:30:00,50.74,48.9,51.33,48.51,50.74,48.18,5.313408053134094,2040407,101901078.0,realtime_quote_fallback
002828.SZ,20260708,20260708 11:30:00,12.5,12.12,12.57,11.6,12.5,11.87,5.307497893850055,23653300,284166501.4,realtime_quote_fallback
159198.SZ,20260708,20260708 11:30:00,1.328,1.273,1.33,1.263,1.328,1.262,5.229793977813002,124345002,160649646.752,realtime_quote_fallback
000034.SZ,20260708,20260708 11:30:00,28.22,27.87,28.37,27.53,28.22,26.82,5.219985085756895,47034170,1317601570.16,realtime_quote_fallback
300384.SZ,20260708,20260708 11:30:00,12.31,11.7,12.35,11.59,12.31,11.7,5.213675213675217,3507500,41961919.0,realtime_quote_fallback
