ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
000506.SZ,20260708,20260708 11:27:36,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,47046622,599536072.24,realtime_quote_fallback
002910.SZ,20260708,20260708 11:27:45,12.87,11.74,12.87,11.74,12.87,11.7,10.000000000000009,29460500,365158100.84,realtime_quote_fallback
002350.SZ,20260708,20260708 11:27:42,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,21286012,311487387.41,realtime_quote_fallback
600129.SH,20260708,20260708 11:27:46,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,21047924,310436092.0,realtime_quote_fallback
001207.SZ,20260708,20260708 11:27:33,16.28,14.88,16.28,14.6,16.28,14.8,10.000000000000009,13066783,207895279.68,realtime_quote_fallback
002674.SZ,20260708,20260708 11:27:42,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,25515069,705810485.99,realtime_quote_fallback
000078.SZ,20260708,20260708 11:27:36,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,115408700,221669530.18,realtime_quote_fallback
001208.SZ,20260708,20260708 11:27:42,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5827200,86533920.0,realtime_quote_fallback
603893.SH,20260708,20260708 11:27:57,209.78,200.0,209.78,197.11,209.78,190.71,9.999475643647425,31684112,6505338305.0,realtime_quote_fallback
603496.SH,20260708,20260708 11:27:56,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,12147948,292559981.0,realtime_quote_fallback
603881.SH,20260708,20260708 11:27:55,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,39525076,930342632.0,realtime_quote_fallback
001229.SZ,20260708,20260708 11:27:39,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1015480,43360996.0,realtime_quote_fallback
603137.SH,20260708,20260708 11:27:54,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,9893977,226671013.0,realtime_quote_fallback
002757.SZ,20260708,20260708 11:27:45,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14615002,256013965.96,realtime_quote_fallback
600756.SH,20260708,20260708 11:27:45,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5224921,69028681.0,realtime_quote_fallback
600749.SH,20260708,20260708 11:27:51,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16334001,249438353.0,realtime_quote_fallback
002490.SZ,20260708,20260708 11:27:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,49116033,334989638.5,realtime_quote_fallback
600094.SH,20260708,20260708 11:27:49,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16892500,70807648.0,realtime_quote_fallback
300768.SZ,20260708,20260708 11:27:48,16.66,15.07,17.3,15.07,16.66,15.17,9.822017139090322,21117369,343692792.46,realtime_quote_fallback
688138.SH,20260708,20260708 11:27:58,45.56,41.2,45.88,38.0,45.56,41.49,9.809592672933242,12871125,534847748.0,realtime_quote_fallback
920088.BJ,20260708,20260708 11:27:57,34.39,34.55,36.0,33.0,34.39,31.35,9.696969696969692,5129446,177125621.13,realtime_quote_fallback
301291.SZ,20260708,20260708 11:27:45,38.78,36.0,39.99,35.61,38.78,35.36,9.671945701357476,14667789,559210265.88,realtime_quote_fallback
688307.SH,20260708,20260708 11:28:00,67.06,61.55,67.39,58.31,67.06,61.15,9.664758789860993,5451406,341219760.0,realtime_quote_fallback
688627.SH,20260708,20260708 11:27:57,622.0,580.0,624.95,561.12,622.0,569.55,9.209024668598031,3335170,1964507760.0,realtime_quote_fallback
688343.SH,20260708,20260708 11:27:58,86.6,80.84,88.83,80.7,86.6,79.47,8.971939096514392,22463289,1914902154.0,realtime_quote_fallback
301321.SZ,20260708,20260708 11:27:48,45.23,43.93,45.54,39.23,45.23,41.51,8.961695976873042,9016622,381146724.96,realtime_quote_fallback
688385.SH,20260708,20260708 11:27:58,72.34,70.0,73.77,69.5,72.34,66.5,8.781954887218046,35194879,2530328726.0,realtime_quote_fallback
600246.SH,20260708,20260708 11:27:51,20.23,18.88,20.26,18.36,20.23,18.6,8.763440860215056,185161312,3618461708.0,realtime_quote_fallback
920876.BJ,20260708,20260708 11:28:00,17.41,16.06,17.9,15.81,17.41,16.02,8.67665418227217,1785158,30286796.81,realtime_quote_fallback
600759.SH,20260708,20260708 11:27:52,2.38,2.29,2.4,2.24,2.38,2.19,8.675799086757996,211792530,497941489.0,realtime_quote_fallback
688158.SH,20260708,20260708 11:27:57,35.17,32.86,35.35,32.85,35.17,32.4,8.549382716049392,23293509,801694758.0,realtime_quote_fallback
688508.SH,20260708,20260708 11:28:00,91.15,85.0,91.88,80.09,91.15,83.98,8.537747082638724,7802714,677062608.0,realtime_quote_fallback
301397.SZ,20260708,20260708 11:27:48,37.94,34.98,37.98,34.94,37.94,34.98,8.461978273299042,5057346,184308598.1,realtime_quote_fallback
688409.SH,20260708,20260708 11:27:58,276.19,259.81,278.6,248.08,276.19,254.72,8.428863065326642,6981285,1821637478.0,realtime_quote_fallback
301188.SZ,20260708,20260708 11:27:48,49.33,46.48,50.56,45.88,49.33,45.57,8.251042352424843,21483842,1031520169.07,realtime_quote_fallback
000639.SZ,20260708,20260708 11:27:39,1.32,1.2,1.32,1.19,1.32,1.22,8.196721311475418,41494916,51889850.48,realtime_quote_fallback
688702.SH,20260708,20260708 11:27:59,413.02,389.39,421.66,389.39,413.02,382.0,8.120418848167542,9478141,3855268482.0,realtime_quote_fallback
301008.SZ,20260708,20260708 11:27:48,34.17,31.7,34.43,31.08,34.17,31.63,8.03035093265887,11495324,380849654.15,realtime_quote_fallback
688143.SH,20260708,20260708 11:27:56,158.85,152.0,162.62,150.09,158.85,147.15,7.951070336391419,7088011,1107985542.0,realtime_quote_fallback
001365.SZ,20260708,20260708 11:28:03,46.9,44.86,47.8,43.1,46.9,43.46,7.915324436263216,18441663,846689119.77,realtime_quote_fallback
301209.SZ,20260708,20260708 11:27:36,51.49,48.93,51.81,47.16,51.49,47.74,7.855048177628832,2136403,105839798.61,realtime_quote_fallback
301520.SZ,20260708,20260708 11:27:45,40.7,36.61,43.0,36.0,40.7,37.74,7.843137254901955,11322456,455984203.2,realtime_quote_fallback
300604.SZ,20260708,20260708 11:27:45,328.09,305.02,332.18,287.59,328.09,304.33,7.807314428416512,21366499,6574704258.78,realtime_quote_fallback
300113.SZ,20260708,20260708 11:27:45,18.11,16.89,18.31,16.87,18.11,16.8,7.797619047619042,36241968,643331161.59,realtime_quote_fallback
603313.SH,20260708,20260708 11:27:55,6.92,6.26,6.97,6.25,6.92,6.42,7.78816199376946,30644541,205928855.0,realtime_quote_fallback
920010.BJ,20260708,20260708 11:27:57,7.91,8.08,8.52,7.74,7.91,7.34,7.765667574931889,10124023,81863789.59,realtime_quote_fallback
688359.SH,20260708,20260708 11:28:00,193.32,181.2,194.6,174.48,193.32,179.44,7.735176103432906,4056622,752108251.0,realtime_quote_fallback
688082.SH,20260708,20260708 11:27:57,426.44,396.5,430.0,385.02,426.44,396.5,7.551071878940729,6542429,2654739013.0,realtime_quote_fallback
002038.SZ,20260708,20260708 11:27:42,6.27,5.89,6.41,5.81,6.27,5.83,7.547169811320753,75804775,475029065.68,realtime_quote_fallback
688220.SH,20260708,20260708 11:27:57,118.78,114.45,119.8,112.58,118.78,110.45,7.541874151199646,9717578,1128594542.0,realtime_quote_fallback
002512.SZ,20260708,20260708 11:27:42,3.32,3.1,3.34,3.1,3.32,3.09,7.4433656957928696,26938203,87473473.45,realtime_quote_fallback
600370.SH,20260708,20260708 11:27:51,1.89,1.79,1.93,1.78,1.89,1.76,7.386363636363624,51918650,97148328.0,realtime_quote_fallback
300738.SZ,20260708,20260708 11:27:48,20.62,19.4,20.93,19.4,20.62,19.21,7.33992712129099,51757239,1045627956.79,realtime_quote_fallback
688692.SH,20260708,20260708 11:27:58,233.0,217.19,233.66,217.19,233.0,217.17,7.289220426394083,1518243,343719201.0,realtime_quote_fallback
600488.SH,20260708,20260708 11:27:51,5.35,5.07,5.49,4.81,5.35,4.99,7.214428857715416,158009866,846951446.0,realtime_quote_fallback
600568.SH,20260708,20260708 11:27:50,2.53,2.39,2.6,2.35,2.53,2.36,7.203389830508478,16100280,40511551.0,realtime_quote_fallback
601718.SH,20260708,20260708 11:27:53,1.8,1.69,1.84,1.68,1.8,1.68,7.14285714285714,59369100,105048322.0,realtime_quote_fallback
688531.SH,20260708,20260708 11:27:58,181.1,169.12,183.83,169.0,181.1,169.12,7.083727530747397,5537250,986811259.0,realtime_quote_fallback
601996.SH,20260708,20260708 11:27:52,2.27,2.11,2.32,2.08,2.27,2.12,7.0754716981132,35437463,78290112.0,realtime_quote_fallback
300489.SZ,20260708,20260708 11:27:45,281.0,267.77,282.0,260.0,281.0,262.52,7.039463659911638,5434506,1477389749.48,realtime_quote_fallback
688019.SH,20260708,20260708 11:27:58,321.1,300.9,323.8,284.24,321.1,300.02,7.026198253449789,8230780,2490376103.0,realtime_quote_fallback
603828.SH,20260708,20260708 11:27:55,4.58,4.36,4.65,4.2,4.58,4.28,7.009345794392519,3373622,15095922.0,realtime_quote_fallback
603341.SH,20260708,20260708 11:27:55,40.75,38.11,41.16,38.11,40.75,38.1,6.955380577427817,13460142,542790141.0,realtime_quote_fallback
688146.SH,20260708,20260708 11:27:58,337.96,313.0,339.99,309.0,337.96,315.99,6.952751669356605,10638674,3475051211.0,realtime_quote_fallback
688545.SH,20260708,20260708 11:27:58,115.27,109.37,115.78,104.0,115.27,107.79,6.939419241116984,8706720,951831989.0,realtime_quote_fallback
300548.SZ,20260708,20260708 11:27:45,225.44,215.5,226.5,208.95,225.44,210.88,6.904400606980277,10143932,2208682032.72,realtime_quote_fallback
688372.SH,20260708,20260708 11:27:59,194.69,183.0,195.0,174.88,194.69,182.14,6.89030416163392,10115584,1873687744.0,realtime_quote_fallback
300689.SZ,20260708,20260708 11:27:45,70.72,66.81,71.19,66.0,70.72,66.17,6.876227897838905,3299710,226812359.6,realtime_quote_fallback
688561.SH,20260708,20260708 11:27:57,24.58,23.0,24.58,22.89,24.58,23.0,6.869565217391305,7971263,190852427.0,realtime_quote_fallback
688661.SH,20260708,20260708 11:27:58,148.51,139.16,149.19,133.58,148.51,139.0,6.841726618705035,3331704,467531566.0,realtime_quote_fallback
603183.SH,20260708,20260708 11:27:46,3.93,3.69,4.04,3.67,3.93,3.68,6.7934782608695565,30102880,117113262.0,realtime_quote_fallback
300458.SZ,20260708,20260708 11:27:45,40.9,39.64,41.0,38.84,40.9,38.3,6.78851174934727,73395748,2931856041.92,realtime_quote_fallback
002951.SZ,20260708,20260708 11:27:42,15.84,14.7,16.3,13.86,15.84,14.84,6.738544474393526,20586300,307545015.0,realtime_quote_fallback
300164.SZ,20260708,20260708 11:27:45,8.08,7.97,8.64,7.75,8.08,7.57,6.7371202113606365,128776740,1048981783.2,realtime_quote_fallback
600382.SH,20260708,20260708 11:27:50,6.36,5.91,6.42,5.76,6.36,5.96,6.711409395973167,23826927,142714504.0,realtime_quote_fallback
603222.SH,20260708,20260708 11:27:55,9.24,8.66,9.28,8.51,9.24,8.66,6.6974595842956175,28324556,249562177.0,realtime_quote_fallback
601001.SH,20260708,20260708 11:27:53,18.88,17.7,19.47,17.61,18.88,17.7,6.666666666666665,27956014,528685517.0,realtime_quote_fallback
300485.SZ,20260708,20260708 11:27:45,9.88,9.38,10.66,9.31,9.88,9.27,6.580366774541546,21218115,212552615.35,realtime_quote_fallback
300846.SZ,20260708,20260708 11:27:48,20.11,19.08,20.13,18.65,20.11,18.87,6.571277159512445,27606514,536495676.61,realtime_quote_fallback
300383.SZ,20260708,20260708 11:27:45,12.98,12.28,13.0,12.28,12.98,12.18,6.568144499178996,62633246,794757126.94,realtime_quote_fallback
688630.SH,20260708,20260708 11:27:57,492.5,470.0,494.81,451.06,492.5,462.23,6.548687882655813,3354176,1585638438.0,realtime_quote_fallback
002198.SZ,20260708,20260708 11:27:36,3.45,3.27,3.51,3.22,3.45,3.24,6.481481481481488,8112100,27605337.0,realtime_quote_fallback
603171.SH,20260708,20260708 11:27:54,39.78,37.39,40.5,36.92,39.78,37.36,6.477516059957189,4864600,189949983.0,realtime_quote_fallback
603019.SH,20260708,20260708 11:27:53,99.48,97.88,100.68,95.39,99.48,93.5,6.3957219251336905,75440697,7410119791.0,realtime_quote_fallback
688981.SH,20260708,20260708 11:28:00,154.62,148.0,156.22,142.6,154.62,145.42,6.3265025443542955,61393431,9142392597.0,realtime_quote_fallback
301665.SZ,20260708,20260708 11:27:48,23.71,22.2,24.28,21.86,23.71,22.3,6.32286995515694,5381159,126656279.88,realtime_quote_fallback
688652.SH,20260708,20260708 11:27:57,229.0,213.35,229.9,200.38,229.0,215.5,6.264501160092806,9646873,2052941438.0,realtime_quote_fallback
159613.SZ,20260708,20260708 11:28:03,0.903,0.868,0.904,0.868,0.903,0.85,6.235294117647072,14459200,12776490.8,realtime_quote_fallback
301356.SZ,20260708,20260708 11:27:48,28.11,26.21,29.58,26.21,28.11,26.47,6.195693237627498,7111340,201794134.68,realtime_quote_fallback
603519.SH,20260708,20260708 11:27:56,15.67,14.58,15.7,14.23,15.67,14.76,6.165311653116534,8233000,122374820.0,realtime_quote_fallback
688366.SH,20260708,20260708 11:27:59,32.03,30.02,33.21,30.02,32.03,30.17,6.165064633742134,1573340,50365814.0,realtime_quote_fallback
603118.SH,20260708,20260708 11:27:54,14.34,13.31,14.72,13.26,14.34,13.51,6.143597335307183,79204253,1115462696.0,realtime_quote_fallback
600882.SH,20260708,20260708 11:27:51,19.06,18.2,19.2,17.85,19.06,17.96,6.124721603563454,12309406,229775327.0,realtime_quote_fallback
603773.SH,20260708,20260708 11:27:57,128.06,121.0,129.0,120.5,128.06,120.69,6.106553981274354,17503774,2199398778.0,realtime_quote_fallback
688048.SH,20260708,20260708 11:27:57,436.0,418.88,440.5,403.0,436.0,411.0,6.082725060827254,8476785,3568435431.0,realtime_quote_fallback
920493.BJ,20260708,20260708 11:27:57,110.2,105.0,111.97,104.18,110.2,103.91,6.05331536906939,1314925,143349303.73,realtime_quote_fallback
688256.SH,20260708,20260708 11:27:59,1472.0,1423.0,1472.0,1400.01,1472.0,1388.0,6.051873198847257,7875190,11273422542.0,realtime_quote_fallback
300620.SZ,20260708,20260708 11:27:45,314.89,301.0,316.96,295.0,314.89,296.95,6.041421114665768,10768973,3300053872.4,realtime_quote_fallback
301013.SZ,20260708,20260708 11:27:48,63.33,60.01,64.0,60.01,63.33,59.77,5.956165300317884,21472902,1339802637.74,realtime_quote_fallback
603268.SH,20260708,20260708 11:27:56,169.84,163.69,172.99,156.67,169.84,160.37,5.905094469040351,13322002,2196556355.0,realtime_quote_fallback
159273.SZ,20260708,20260708 11:28:03,1.475,1.405,1.475,1.405,1.475,1.393,5.886575735821964,15507200,22373089.6,realtime_quote_fallback
603065.SH,20260708,20260708 11:27:55,21.44,19.49,21.66,19.48,21.44,20.25,5.876543209876539,56191861,1174312389.0,realtime_quote_fallback
601339.SH,20260708,20260708 11:27:55,7.42,7.35,7.5,7.1,7.42,7.01,5.848787446504988,13175636,96964715.0,realtime_quote_fallback
002261.SZ,20260708,20260708 11:27:42,30.48,29.73,30.8,29.19,30.48,28.8,5.833333333333335,69961307,2109983545.91,realtime_quote_fallback
003026.SZ,20260708,20260708 11:27:42,38.87,36.01,38.98,34.18,38.87,36.73,5.826300027225706,17644267,651116042.76,realtime_quote_fallback
920527.BJ,20260708,20260708 11:27:57,18.01,15.89,18.88,15.88,18.01,17.02,5.816686251468872,6002625,105634970.02,realtime_quote_fallback
001230.SZ,20260708,20260708 11:27:42,18.43,17.96,18.59,17.71,18.43,17.42,5.79793340987369,8946591,162641523.84,realtime_quote_fallback
002152.SZ,20260708,20260708 11:27:39,9.69,9.25,9.8,9.21,9.69,9.16,5.786026200873362,27795236,266608192.45,realtime_quote_fallback
920171.BJ,20260708,20260708 11:27:57,20.0,19.09,20.26,18.74,20.0,18.91,5.764145954521416,3962025,78169873.82,realtime_quote_fallback
300418.SZ,20260708,20260708 11:27:45,47.18,44.41,47.6,42.6,47.18,44.61,5.761040125532402,91414550,4205489780.35,realtime_quote_fallback
688099.SH,20260708,20260708 11:27:56,101.39,97.58,101.81,97.58,101.39,95.89,5.735738867452289,11416235,1144009157.0,realtime_quote_fallback
159527.SZ,20260708,20260708 11:28:03,2.22,2.114,2.221,2.114,2.22,2.1,5.714285714285716,4273489,9314815.45,realtime_quote_fallback
300209.SZ,20260708,20260708 11:27:45,26.9,26.46,27.33,25.38,26.9,25.45,5.697445972495085,44579200,1176901324.96,realtime_quote_fallback
688766.SH,20260708,20260708 11:28:00,750.28,722.01,761.0,708.88,750.28,710.0,5.673239436619704,5098333,3760209487.0,realtime_quote_fallback
688316.SH,20260708,20260708 11:27:59,50.9,48.9,51.33,48.51,50.9,48.18,5.645496056454968,2031695,101457844.0,realtime_quote_fallback
603789.SH,20260708,20260708 11:27:41,6.75,6.18,6.96,6.0,6.75,6.39,5.633802816901423,11853570,76998938.0,realtime_quote_fallback
920438.BJ,20260708,20260708 11:27:57,151.66,141.8,152.77,136.1,151.66,143.6,5.612813370473546,5645380,818686099.71,realtime_quote_fallback
688111.SH,20260708,20260708 11:27:58,217.45,207.95,217.8,206.05,217.45,205.95,5.583879582422924,6702843,1426363553.0,realtime_quote_fallback
003013.SZ,20260708,20260708 11:27:39,14.94,14.08,15.2,13.99,14.94,14.15,5.58303886925795,6645338,97429018.32,realtime_quote_fallback
002552.SZ,20260708,20260708 11:27:42,59.76,58.0,59.96,54.41,59.76,56.61,5.564387917329094,7830950,446120687.81,realtime_quote_fallback
601138.SH,20260708,20260708 11:27:54,67.32,65.0,67.57,64.32,67.32,63.78,5.550329256820308,129663280,8525466847.0,realtime_quote_fallback
688002.SH,20260708,20260708 11:27:58,159.41,151.78,160.38,151.78,159.41,151.09,5.506651664570783,9944022,1560520429.0,realtime_quote_fallback
920023.BJ,20260708,20260708 11:27:57,1.73,1.64,1.8,1.61,1.73,1.64,5.487804878048785,6978763,12037490.1,realtime_quote_fallback
000815.SZ,20260708,20260708 11:27:39,13.71,13.01,13.77,12.96,13.71,13.0,5.461538461538473,37649434,505083944.8,realtime_quote_fallback
688120.SH,20260708,20260708 11:27:57,291.01,276.0,296.56,262.5,291.01,276.0,5.438405797101442,11277760,3126057119.0,realtime_quote_fallback
300666.SZ,20260708,20260708 11:27:48,346.87,329.12,347.6,307.0,346.87,329.0,5.431610942249243,12697023,4128603307.83,realtime_quote_fallback
002828.SZ,20260708,20260708 11:27:45,12.51,12.12,12.57,11.6,12.51,11.87,5.391743892165124,23222200,278773283.4,realtime_quote_fallback
688147.SH,20260708,20260708 11:27:58,149.86,142.0,150.88,134.21,149.86,142.2,5.386779184247548,6916527,984489254.0,realtime_quote_fallback
000034.SZ,20260708,20260708 11:27:39,28.26,27.87,28.37,27.53,28.26,26.82,5.369127516778538,46535110,1303507326.36,realtime_quote_fallback
603052.SH,20260708,20260708 11:27:55,72.58,69.5,75.13,69.5,72.58,68.9,5.341074020319292,4226100,307454325.0,realtime_quote_fallback
603285.SH,20260708,20260708 11:27:55,46.37,46.0,48.16,43.74,46.37,44.02,5.338482507950926,5694968,262937903.0,realtime_quote_fallback
688018.SH,20260708,20260708 11:27:56,122.18,118.5,122.32,116.68,122.18,116.0,5.327586206896551,7548019,906625047.0,realtime_quote_fallback
600673.SH,20260708,20260708 11:27:53,36.79,35.0,36.9,34.61,36.79,34.93,5.324935585456636,36615707,1307325505.0,realtime_quote_fallback
001206.SZ,20260708,20260708 11:27:42,20.58,19.82,21.24,19.21,20.58,19.54,5.322415557830085,12492326,252933338.96,realtime_quote_fallback
688521.SH,20260708,20260708 11:27:58,321.46,324.0,333.72,310.77,321.46,305.26,5.3069514512219085,18387283,5913584660.0,realtime_quote_fallback
300384.SZ,20260708,20260708 11:27:45,12.32,11.7,12.32,11.59,12.32,11.7,5.2991452991453025,3375400,40336100.0,realtime_quote_fallback
000838.SZ,20260708,20260708 11:27:33,1.8,1.69,1.82,1.6,1.8,1.71,5.263157894736836,36730453,63379475.28,realtime_quote_fallback
300290.SZ,20260708,20260708 11:27:45,4.42,4.18,4.55,4.15,4.42,4.2,5.238095238095242,35755192,156410624.62,realtime_quote_fallback
