ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
920627.BJ,20260707,20260707 13:46:52,16.55,15.8,18.29,15.5,16.55,14.99,10.406937958639094,5108047,88294108.5,realtime_quote_fallback
000973.SZ,20260707,20260707 13:46:36,14.58,14.14,14.58,14.01,14.58,13.25,10.037735849056606,97116959,1406323505.84,realtime_quote_fallback
601121.SH,20260707,20260707 13:46:44,6.47,6.47,6.47,6.47,6.47,5.88,10.034013605442183,7281600,47111952.0,realtime_quote_fallback
002617.SZ,20260707,20260707 13:46:36,9.87,8.9,9.87,8.77,9.87,8.97,10.033444816053505,282511942,2674544893.09,realtime_quote_fallback
600094.SH,20260707,20260707 13:46:39,3.84,3.56,3.84,3.46,3.84,3.49,10.028653295128919,32391557,118985939.0,realtime_quote_fallback
603178.SH,20260707,20260707 13:46:35,16.35,14.9,16.35,14.9,16.35,14.86,10.026917900403776,8611243,137632410.0,realtime_quote_fallback
001206.SZ,20260707,20260707 13:46:15,19.54,17.76,19.54,17.5,19.54,17.76,10.022522522522515,7853298,149329677.92,realtime_quote_fallback
001311.SZ,20260707,20260707 13:46:33,19.67,18.19,19.67,18.09,19.67,17.88,10.01118568232664,3268821,62790019.97,realtime_quote_fallback
002841.SZ,20260707,20260707 13:46:36,43.08,43.08,43.08,43.08,43.08,39.16,10.010214504596537,5316974,229055239.92,realtime_quote_fallback
002137.SZ,20260707,20260707 13:46:36,11.43,10.12,11.43,9.88,11.43,10.39,10.00962463907602,97437851,1089245387.81,realtime_quote_fallback
605399.SH,20260707,20260707 13:46:24,14.51,13.08,14.51,12.91,14.51,13.19,10.007581501137231,10094234,141284297.0,realtime_quote_fallback
002951.SZ,20260707,20260707 13:46:18,14.84,13.59,14.84,13.59,14.84,13.49,10.007412898443292,5880300,85326170.0,realtime_quote_fallback
001229.SZ,20260707,20260707 13:46:30,38.82,37.3,38.82,37.3,38.82,35.29,10.002833663927468,1731661,66841980.02,realtime_quote_fallback
003004.SZ,20260707,20260707 13:46:33,79.95,72.68,79.95,71.52,79.95,72.68,10.002751788662634,3322290,255895680.1,realtime_quote_fallback
600206.SH,20260707,20260707 13:46:45,55.98,51.59,55.98,50.46,55.98,50.89,10.001965022597759,79275079,4329271514.0,realtime_quote_fallback
603356.SH,20260707,20260707 13:46:49,17.93,16.36,17.93,16.36,17.93,16.3,9.999999999999986,4858400,85641574.0,realtime_quote_fallback
001365.SZ,20260707,20260707 13:46:45,43.46,40.03,43.46,39.9,43.46,39.51,9.997468995191095,7609434,325488559.14,realtime_quote_fallback
002497.SZ,20260707,20260707 13:46:36,24.65,24.65,24.65,24.65,24.65,22.41,9.995537706381064,15183137,374264327.05,realtime_quote_fallback
600793.SH,20260707,20260707 13:46:46,19.37,17.65,19.37,17.65,19.37,17.61,9.994321408290752,16593015,315312522.0,realtime_quote_fallback
605118.SH,20260707,20260707 13:46:50,38.08,34.99,38.08,34.86,38.08,34.62,9.994222992489888,5317226,199666604.0,realtime_quote_fallback
600246.SH,20260707,20260707 13:46:46,18.6,16.88,18.6,16.5,18.6,16.91,9.99408633944412,206839838,3778272315.0,realtime_quote_fallback
603861.SH,20260707,20260707 13:46:51,15.2,14.0,15.2,13.6,15.2,13.82,9.985528219971052,43081155,638668493.0,realtime_quote_fallback
002129.SZ,20260707,20260707 13:46:36,11.02,10.02,11.02,9.88,11.02,10.02,9.980039920159678,336371367,3614698656.75,realtime_quote_fallback
002185.SZ,20260707,20260707 13:46:36,21.93,19.84,21.93,19.46,21.93,19.94,9.979939819458373,554340522,11817130549.29,realtime_quote_fallback
603137.SH,20260707,20260707 13:46:48,20.83,20.83,20.83,20.83,20.83,18.94,9.978880675818358,710267,14794862.0,realtime_quote_fallback
600360.SH,20260707,20260707 13:46:47,15.32,13.73,15.32,13.62,15.32,13.93,9.978463747307975,114843185,1658909531.0,realtime_quote_fallback
001230.SZ,20260707,20260707 13:46:24,17.42,15.84,17.42,15.39,17.42,15.84,9.974747474747492,5285752,87921027.32,realtime_quote_fallback
002585.SZ,20260707,20260707 13:46:33,11.37,10.4,11.37,10.25,11.37,10.34,9.9613152804642,41858572,461354313.99,realtime_quote_fallback
600120.SH,20260707,20260707 13:46:45,4.88,4.88,4.88,4.88,4.88,4.44,9.909909909909898,27494754,134174400.0,realtime_quote_fallback
000078.SZ,20260707,20260707 13:46:33,1.8,1.66,1.8,1.65,1.8,1.64,9.756097560975618,210892009,373912188.59,realtime_quote_fallback
603893.SH,20260707,20260707 13:46:50,192.83,178.0,193.73,178.0,192.83,176.12,9.487849193731556,20786674,3968996551.0,realtime_quote_fallback
688702.SH,20260707,20260707 13:46:55,390.85,350.0,405.0,350.0,390.85,357.0,9.481792717086845,10342564,3984248275.0,realtime_quote_fallback
603823.SH,20260707,20260707 13:46:51,71.72,63.97,72.45,63.97,71.72,65.86,8.897661706650473,25027619,1758640771.0,realtime_quote_fallback
301151.SZ,20260707,20260707 13:46:42,20.61,18.56,21.38,18.4,20.61,18.93,8.874801901743258,10456781,211464841.8,realtime_quote_fallback
688362.SH,20260707,20260707 13:46:54,104.36,93.99,106.55,92.52,104.36,95.93,8.787657667048876,36812982,3664265971.0,realtime_quote_fallback
301038.SZ,20260707,20260707 13:46:39,19.46,17.95,20.55,17.61,19.46,17.89,8.775852431525987,12383047,237421526.69,realtime_quote_fallback
002077.SZ,20260707,20260707 13:46:33,19.29,17.57,19.53,17.37,19.29,17.75,8.676056338028172,74607506,1421242595.14,realtime_quote_fallback
300983.SZ,20260707,20260707 13:46:42,38.79,35.74,39.7,35.74,38.79,35.74,8.533855623950748,3177489,121237918.77,realtime_quote_fallback
002132.SZ,20260707,20260707 13:46:36,6.11,5.63,6.19,5.63,6.11,5.63,8.525754884547077,226829889,1392680575.81,realtime_quote_fallback
688595.SH,20260707,20260707 13:46:54,42.48,39.82,45.6,38.51,42.48,39.18,8.422664624808561,11355882,481203621.0,realtime_quote_fallback
301045.SZ,20260707,20260707 13:46:39,100.61,96.94,103.96,95.2,100.61,92.81,8.404266781596803,7621032,767666392.75,realtime_quote_fallback
002266.SZ,20260707,20260707 13:46:36,5.73,5.3,5.82,5.25,5.73,5.29,8.317580340264662,316801313,1789548067.08,realtime_quote_fallback
688419.SH,20260707,20260707 13:46:52,68.92,63.47,69.4,62.0,68.92,64.08,7.55305867665419,5555169,362832835.0,realtime_quote_fallback
300821.SZ,20260707,20260707 13:46:42,23.66,21.59,24.95,21.2,23.66,22.02,7.447774750227065,153822435,3583748046.47,realtime_quote_fallback
002323.SZ,20260707,20260707 13:46:36,1.47,1.36,1.51,1.33,1.47,1.37,7.299270072992692,72932991,102067188.59,realtime_quote_fallback
920058.BJ,20260707,20260707 13:46:52,19.66,18.69,21.77,18.5,19.66,18.33,7.2558647026732315,1538931,31044925.67,realtime_quote_fallback
603051.SH,20260707,20260707 13:46:50,23.48,21.82,24.1,21.72,23.48,21.93,7.067943456452341,13551596,314912936.0,realtime_quote_fallback
688082.SH,20260707,20260707 13:46:53,399.02,365.0,400.0,361.0,399.02,373.0,6.975871313672921,6562590,2505328022.0,realtime_quote_fallback
300145.SZ,20260707,20260707 13:46:39,6.45,5.97,6.75,5.89,6.45,6.03,6.965174129353224,284547305,1813421453.19,realtime_quote_fallback
300228.SZ,20260707,20260707 13:46:39,8.02,7.47,8.27,7.31,8.02,7.5,6.933333333333325,33769360,264902693.0,realtime_quote_fallback
688820.SH,20260707,20260707 13:46:55,200.84,183.08,203.2,179.26,200.84,187.85,6.91509182858665,24229454,4764690104.0,realtime_quote_fallback
000970.SZ,20260707,20260707 13:46:33,16.64,15.85,17.13,15.68,16.64,15.57,6.87219010918434,117424123,1971083559.28,realtime_quote_fallback
002584.SZ,20260707,20260707 13:46:36,10.0,9.26,10.3,9.2,10.0,9.36,6.8376068376068355,70266482,704513101.6,realtime_quote_fallback
920964.BJ,20260707,20260707 13:46:52,4.88,4.54,5.13,4.39,4.88,4.57,6.783369803063444,7984547,38336085.72,realtime_quote_fallback
301321.SZ,20260707,20260707 13:46:42,41.96,39.29,42.09,38.65,41.96,39.3,6.768447837150138,6765426,273206093.42,realtime_quote_fallback
688282.SH,20260707,20260707 13:46:51,67.67,63.67,69.95,63.11,67.67,63.4,6.735015772870678,2111751,141135953.0,realtime_quote_fallback
002429.SZ,20260707,20260707 13:46:36,11.24,10.5,11.32,10.34,11.24,10.54,6.64136622390894,165762651,1823662446.38,realtime_quote_fallback
600584.SH,20260707,20260707 13:46:45,101.4,92.0,102.88,91.8,101.4,95.09,6.635818698075502,189545781,18780206766.0,realtime_quote_fallback
002457.SZ,20260707,20260707 13:46:36,15.0,14.75,15.48,14.38,15.0,14.07,6.609808102345416,78615946,1178287099.57,realtime_quote_fallback
688147.SH,20260707,20260707 13:46:51,144.0,133.74,146.93,132.23,144.0,135.1,6.587712805329393,8468440,1197564963.0,realtime_quote_fallback
002031.SZ,20260707,20260707 13:46:33,5.99,5.71,6.18,5.62,5.99,5.62,6.583629893238441,193481046,1168570432.75,realtime_quote_fallback
300820.SZ,20260707,20260707 13:46:42,73.43,69.0,73.88,68.42,73.43,69.01,6.404868859585577,5219929,372431435.27,realtime_quote_fallback
301053.SZ,20260707,20260707 13:46:42,38.23,36.4,39.39,35.11,38.23,35.95,6.342141863699569,6896388,259422448.69,realtime_quote_fallback
688392.SH,20260707,20260707 13:46:53,226.6,210.08,230.0,205.63,226.6,213.15,6.310110250996948,4005002,889090543.0,realtime_quote_fallback
603203.SH,20260707,20260707 13:46:48,65.11,60.44,65.88,59.69,65.11,61.25,6.302040816326526,21103621,1338157647.0,realtime_quote_fallback
002384.SZ,20260707,20260707 13:46:36,238.5,224.48,239.8,219.1,238.5,224.46,6.255012028869289,65139620,14926374514.8,realtime_quote_fallback
688811.SH,20260707,20260707 13:46:55,29.09,27.02,29.2,27.02,29.09,27.39,6.206644760861635,10078182,286539153.0,realtime_quote_fallback
688005.SH,20260707,20260707 13:46:52,28.86,28.98,30.64,28.63,28.86,27.18,6.181015452538641,29485107,874266022.0,realtime_quote_fallback
301108.SZ,20260707,20260707 13:46:36,27.97,26.36,28.64,26.0,27.97,26.35,6.148007590132809,4953406,136111523.3,realtime_quote_fallback
301068.SZ,20260707,20260707 13:46:42,30.08,28.36,31.0,27.74,30.08,28.34,6.139731827805206,3231622,96490939.86,realtime_quote_fallback
688652.SH,20260707,20260707 13:46:53,215.15,196.71,218.61,195.11,215.15,202.79,6.094975097391386,9336974,1955822821.0,realtime_quote_fallback
688126.SH,20260707,20260707 13:46:53,36.71,33.92,37.68,33.92,36.71,34.61,6.067610517191557,157474519,5753904215.0,realtime_quote_fallback
920753.BJ,20260707,20260707 13:46:52,16.12,15.39,16.65,15.15,16.12,15.2,6.052631578947376,1921038,30706013.46,realtime_quote_fallback
300540.SZ,20260707,20260707 13:46:39,42.33,39.92,43.98,38.72,42.33,39.92,6.037074148296595,23253151,957343344.69,realtime_quote_fallback
603679.SH,20260707,20260707 13:46:50,19.5,17.86,19.65,17.85,19.5,18.39,6.035889070146805,10845655,205017184.0,realtime_quote_fallback
688608.SH,20260707,20260707 13:46:54,117.27,110.53,118.0,108.78,117.27,110.6,6.0307414104882495,6033198,699965973.0,realtime_quote_fallback
002745.SZ,20260707,20260707 13:46:36,12.33,11.52,12.52,11.41,12.33,11.63,6.018916595012902,92736582,1132530744.22,realtime_quote_fallback
002084.SZ,20260707,20260707 13:46:36,3.75,3.55,3.84,3.53,3.75,3.54,5.932203389830515,37142658,138680630.18,realtime_quote_fallback
300373.SZ,20260707,20260707 13:46:39,139.17,129.44,139.58,127.3,139.17,131.44,5.881010346926341,20413296,2718842676.32,realtime_quote_fallback
603661.SH,20260707,20260707 13:46:48,39.01,36.98,39.95,36.08,39.01,36.88,5.775488069414303,4477600,171756234.0,realtime_quote_fallback
002739.SZ,20260707,20260707 13:46:36,9.89,9.15,10.28,8.94,9.89,9.35,5.775401069518726,131321405,1271313019.99,realtime_quote_fallback
002281.SZ,20260707,20260707 13:46:36,221.07,209.11,221.5,208.0,221.07,209.03,5.759938764770611,33266511,7161885586.7,realtime_quote_fallback
688347.SH,20260707,20260707 13:46:53,327.5,308.04,335.0,300.1,327.5,309.68,5.75432704727461,19076823,6178106592.0,realtime_quote_fallback
688176.SH,20260707,20260707 13:46:53,12.93,12.16,13.28,12.1,12.93,12.23,5.723630417007364,26043568,333114050.0,realtime_quote_fallback
002558.SZ,20260707,20260707 13:46:36,29.01,27.4,30.18,27.3,29.01,27.44,5.721574344023317,159894917,4720495753.86,realtime_quote_fallback
603065.SH,20260707,20260707 13:46:50,19.46,18.74,20.25,18.32,19.46,18.41,5.703422053231932,56092700,1091563740.0,realtime_quote_fallback
920725.BJ,20260707,20260707 13:46:52,116.36,109.8,123.0,106.11,116.36,110.09,5.695340176219443,7459123,869168782.86,realtime_quote_fallback
301563.SZ,20260707,20260707 13:46:42,163.5,171.03,175.0,161.0,163.5,154.71,5.681597828194684,3561893,600963413.91,realtime_quote_fallback
688036.SH,20260707,20260707 13:46:51,64.04,60.15,66.32,59.9,64.04,60.6,5.676567656765674,27502254,1774276982.0,realtime_quote_fallback
301000.SZ,20260707,20260707 13:46:36,34.72,34.19,37.21,34.02,34.72,32.88,5.596107055961053,12530587,443305755.39,realtime_quote_fallback
000711.SZ,20260707,20260707 13:46:33,5.29,4.97,5.5,4.92,5.29,5.01,5.588822355289436,92274360,486328131.6,realtime_quote_fallback
002396.SZ,20260707,20260707 13:46:36,27.17,27.0,28.3,26.6,27.17,25.74,5.555555555555558,135345892,3713410756.86,realtime_quote_fallback
003033.SZ,20260707,20260707 13:46:36,67.56,64.97,68.5,63.35,67.56,64.06,5.463627848891672,3156700,208708546.0,realtime_quote_fallback
600288.SH,20260707,20260707 13:46:45,14.91,14.8,15.55,14.7,14.91,14.14,5.44554455445545,100058427,1539517471.0,realtime_quote_fallback
002726.SZ,20260707,20260707 13:46:36,1.55,1.58,1.62,1.48,1.55,1.47,5.442176870748305,137169215,216538006.99,realtime_quote_fallback
003026.SZ,20260707,20260707 13:46:36,37.12,35.0,37.5,34.8,37.12,35.21,5.424595285430267,14458747,527961888.59,realtime_quote_fallback
600110.SH,20260707,20260707 13:46:45,15.17,14.36,15.83,14.26,15.17,14.39,5.42043085476025,244162177,3750081215.0,realtime_quote_fallback
000636.SZ,20260707,20260707 13:46:33,61.66,57.79,63.0,56.01,61.66,58.5,5.401709401709387,70201981,4218186667.77,realtime_quote_fallback
301595.SZ,20260707,20260707 13:46:42,46.92,43.62,49.6,43.5,46.92,44.52,5.39083557951483,3966096,188589628.6,realtime_quote_fallback
300563.SZ,20260707,20260707 13:46:36,28.36,26.85,29.33,26.63,28.36,26.92,5.349182763744409,8468961,242332918.63,realtime_quote_fallback
688779.SH,20260707,20260707 13:46:53,8.47,8.24,8.89,8.23,8.47,8.04,5.34825870646769,54434299,466314001.0,realtime_quote_fallback
603608.SH,20260707,20260707 13:46:51,27.96,26.82,28.28,26.38,27.96,26.55,5.310734463276834,31906421,881509595.0,realtime_quote_fallback
300553.SZ,20260707,20260707 13:46:39,76.0,73.73,78.52,71.0,76.0,72.18,5.292324743696297,4770860,354626467.2,realtime_quote_fallback
300019.SZ,20260707,20260707 13:46:39,19.76,18.5,20.16,18.3,19.76,18.77,5.27437400106554,22865938,446696099.25,realtime_quote_fallback
920438.BJ,20260707,20260707 13:46:52,140.0,132.91,142.0,131.13,140.0,133.0,5.263157894736836,6163375,850437926.77,realtime_quote_fallback
920037.BJ,20260707,20260707 13:46:52,44.45,43.21,46.58,42.23,44.45,42.23,5.256926355671343,2222105,100442928.28,realtime_quote_fallback
600882.SH,20260707,20260707 13:46:47,18.06,17.25,18.21,16.95,18.06,17.16,5.244755244755228,12926900,228775199.0,realtime_quote_fallback
603538.SH,20260707,20260707 13:46:50,43.75,42.7,45.74,42.7,43.75,41.58,5.218855218855234,69013658,3054205032.0,realtime_quote_fallback
688795.SH,20260707,20260707 13:46:53,668.13,629.16,699.0,629.0,668.13,635.51,5.132885399128262,3238176,2177452327.0,realtime_quote_fallback
600579.SH,20260707,20260707 13:46:48,7.79,7.36,7.99,7.27,7.79,7.41,5.128205128205132,12611400,96039347.0,realtime_quote_fallback
003022.SZ,20260707,20260707 13:46:36,23.34,23.58,24.25,23.05,23.34,22.22,5.040504050405037,30691936,725781739.66,realtime_quote_fallback
300533.SZ,20260707,20260707 13:46:39,16.69,15.7,17.71,15.65,16.69,15.89,5.034612964128393,18395395,310239046.7,realtime_quote_fallback
603578.SH,20260707,20260707 13:46:51,12.83,11.95,13.28,11.91,12.83,12.22,4.991816693944351,8329436,104888392.0,realtime_quote_fallback
300390.SZ,20260707,20260707 13:46:39,95.64,94.97,96.51,93.0,95.64,91.1,4.983534577387494,53501656,5092852676.88,realtime_quote_fallback
301539.SZ,20260707,20260707 13:46:39,14.96,14.03,15.88,13.6,14.96,14.25,4.982456140350888,4853214,71679691.34,realtime_quote_fallback
600703.SH,20260707,20260707 13:46:46,18.21,17.33,18.3,16.99,18.21,17.35,4.956772334293946,240694548,4228661181.0,realtime_quote_fallback
688785.SH,20260707,20260707 13:46:54,389.33,363.0,391.48,360.0,389.33,371.0,4.940700808625342,795820,301963522.0,realtime_quote_fallback
300376.SZ,20260707,20260707 13:46:39,5.32,5.09,5.5,5.01,5.32,5.07,4.930966469428011,49674144,261406191.08,realtime_quote_fallback
603722.SH,20260707,20260707 13:46:51,45.7,47.92,47.92,44.51,45.7,43.56,4.912764003673087,15570324,734754460.0,realtime_quote_fallback
688809.SH,20260707,20260707 13:46:55,545.0,509.0,545.98,502.51,545.0,519.5,4.908565928777664,1987259,1055294492.0,realtime_quote_fallback
002329.SZ,20260707,20260707 13:46:36,3.43,3.34,3.53,3.23,3.43,3.27,4.892966360856277,126391162,431258731.08,realtime_quote_fallback
002812.SZ,20260707,20260707 13:46:36,68.18,66.3,70.6,66.3,68.18,65.0,4.892307692307707,40993624,2830210489.59,realtime_quote_fallback
603616.SH,20260707,20260707 13:46:50,6.02,5.74,6.19,5.73,6.02,5.74,4.878048780487787,44600394,265558963.0,realtime_quote_fallback
920857.BJ,20260707,20260707 13:46:52,14.73,14.04,15.29,13.92,14.73,14.05,4.839857651245549,1815663,26762780.39,realtime_quote_fallback
002752.SZ,20260707,20260707 13:46:36,6.4,6.05,6.45,6.03,6.4,6.11,4.746317512274967,23484195,148918893.25,realtime_quote_fallback
688401.SH,20260707,20260707 13:46:53,87.82,83.0,88.98,82.02,87.82,83.85,4.734645199761478,7298733,631259431.0,realtime_quote_fallback
688200.SH,20260707,20260707 13:46:52,464.1,443.5,483.75,430.05,464.1,443.4,4.668470906630584,5650254,2580639771.0,realtime_quote_fallback
300021.SZ,20260707,20260707 13:46:39,4.26,4.04,4.39,3.93,4.26,4.07,4.668304668304657,37386470,156056524.61,realtime_quote_fallback
920879.BJ,20260707,20260707 13:46:52,14.36,13.74,14.88,13.74,14.36,13.72,4.664723032069973,2371645,34055687.17,realtime_quote_fallback
603333.SH,20260707,20260707 13:46:48,8.13,8.0,8.25,7.84,8.13,7.77,4.633204633204646,16588500,133407989.0,realtime_quote_fallback
002636.SZ,20260707,20260707 13:46:36,101.2,97.5,104.0,95.13,101.2,96.79,4.556255811550769,43655880,4356947951.53,realtime_quote_fallback
603698.SH,20260707,20260707 13:46:50,41.15,39.8,43.31,39.8,41.15,39.37,4.521209042418084,34123807,1436444584.0,realtime_quote_fallback
002803.SZ,20260707,20260707 13:46:36,23.98,22.82,24.59,22.62,23.98,22.95,4.488017429193913,10771189,257664780.1,realtime_quote_fallback
002141.SZ,20260707,20260707 13:46:36,5.9,5.6,6.0,5.38,5.9,5.65,4.424778761061954,202396193,1151735071.37,realtime_quote_fallback
920002.BJ,20260707,20260707 13:46:52,63.48,61.0,70.88,60.28,63.48,60.8,4.407894736842111,2802286,182917297.24,realtime_quote_fallback
688813.SH,20260707,20260707 13:46:54,182.04,176.14,184.4,168.0,182.04,174.36,4.4046799724707375,3053302,538013342.0,realtime_quote_fallback
688530.SH,20260707,20260707 13:46:52,84.09,77.0,86.58,77.0,84.09,80.58,4.355919583023082,8040971,672761482.0,realtime_quote_fallback
688019.SH,20260707,20260707 13:46:51,301.88,283.46,306.7,283.0,301.88,289.35,4.330395714532553,7658207,2279841819.0,realtime_quote_fallback
002156.SZ,20260707,20260707 13:46:36,69.04,65.0,69.8,64.0,69.04,66.18,4.321547295255357,105759698,7188503153.69,realtime_quote_fallback
002828.SZ,20260707,20260707 13:46:36,11.95,11.6,12.34,11.36,11.95,11.46,4.275741710296677,34262610,402037876.3,realtime_quote_fallback
688693.SH,20260707,20260707 13:46:53,93.86,88.1,95.41,88.1,93.86,90.02,4.265718729171297,2280447,210834355.0,realtime_quote_fallback
603876.SH,20260707,20260707 13:46:49,24.72,23.9,25.75,23.73,24.72,23.71,4.259805989034149,33712161,845653911.0,realtime_quote_fallback
002134.SZ,20260707,20260707 13:46:36,29.71,28.1,29.8,28.04,29.71,28.51,4.209049456331115,11747150,337473340.5,realtime_quote_fallback
603313.SH,20260707,20260707 13:46:48,6.23,5.95,6.31,5.86,6.23,5.98,4.1806020066889715,20149550,123496091.0,realtime_quote_fallback
300458.SZ,20260707,20260707 13:46:42,38.67,36.91,39.75,36.51,38.67,37.12,4.175646551724155,56792879,2206335960.73,realtime_quote_fallback
688234.SH,20260707,20260707 13:46:51,147.18,140.51,148.4,138.11,147.18,141.41,4.0803337812036045,9092994,1316958648.0,realtime_quote_fallback
002741.SZ,20260707,20260707 13:46:36,32.91,31.65,34.78,31.5,32.91,31.62,4.0796963946868825,42038253,1407702079.05,realtime_quote_fallback
301013.SZ,20260707,20260707 13:46:42,59.65,57.66,60.15,55.66,59.65,57.33,4.046746903889753,17498071,1016778044.96,realtime_quote_fallback
600283.SH,20260707,20260707 13:46:42,8.76,8.59,8.95,8.4,8.76,8.42,4.0380047505938155,11533339,100374833.0,realtime_quote_fallback
603281.SH,20260707,20260707 13:46:50,25.8,24.38,25.98,24.01,25.8,24.8,4.0322580645161255,7153981,180801524.0,realtime_quote_fallback
603681.SH,20260707,20260707 13:46:51,21.47,20.54,22.08,20.24,21.47,20.64,4.02131782945736,10238556,218949860.0,realtime_quote_fallback
000425.SZ,20260707,20260707 13:46:33,8.8,8.79,9.29,8.73,8.8,8.46,4.018912529550822,170193139,1520442681.47,realtime_quote_fallback
688037.SH,20260707,20260707 13:46:52,385.64,360.0,401.8,355.85,385.64,370.76,4.013377926421402,6416293,2456551468.0,realtime_quote_fallback
688728.SH,20260707,20260707 13:46:55,22.36,21.41,23.88,20.34,22.36,21.5,4.0000000000000036,64238836,1445342767.0,realtime_quote_fallback
688610.SH,20260707,20260707 13:46:53,197.98,191.41,200.68,185.0,197.98,190.38,3.9920159680638667,1280685,251156785.0,realtime_quote_fallback
688103.SH,20260707,20260707 13:46:51,88.66,86.71,93.0,82.9,88.66,85.26,3.987802017358666,7116767,638093138.0,realtime_quote_fallback
300041.SZ,20260707,20260707 13:46:39,15.27,14.42,15.65,14.06,15.27,14.69,3.9482641252552853,60382824,901999966.55,realtime_quote_fallback
688668.SH,20260707,20260707 13:46:52,334.99,322.0,343.0,321.68,334.99,322.3,3.937325473161657,3592236,1190508137.0,realtime_quote_fallback
603306.SH,20260707,20260707 13:46:49,95.8,92.77,97.3,92.2,95.8,92.19,3.9158260114980026,8831076,839752889.0,realtime_quote_fallback
600076.SH,20260707,20260707 13:46:45,3.46,3.35,3.66,3.33,3.46,3.33,3.9039039039038936,66301609,233050266.0,realtime_quote_fallback
301613.SZ,20260707,20260707 13:46:42,41.49,39.73,42.67,39.71,41.49,39.95,3.8548185231539467,3406106,142152208.06,realtime_quote_fallback
002607.SZ,20260707,20260707 13:46:36,2.17,2.0,2.21,2.0,2.17,2.09,3.8277511961722466,601877201,1283230437.05,realtime_quote_fallback
002605.SZ,20260707,20260707 13:46:36,19.82,19.05,20.0,18.88,19.82,19.09,3.8239916186485035,16230438,319820862.36,realtime_quote_fallback
920252.BJ,20260707,20260707 13:46:52,18.48,17.89,19.8,17.88,18.48,17.8,3.8202247191011285,3117971,58455334.99,realtime_quote_fallback
688099.SH,20260707,20260707 13:46:53,96.95,93.1,100.8,91.39,96.95,93.39,3.8119713031373736,12431442,1217074466.0,realtime_quote_fallback
003043.SZ,20260707,20260707 13:46:36,97.43,93.95,100.58,93.5,97.43,93.86,3.8035371830385856,6026619,591848297.76,realtime_quote_fallback
301307.SZ,20260707,20260707 13:46:42,89.93,87.08,92.68,84.0,89.93,86.66,3.7733671820909365,13223394,1183507953.8,realtime_quote_fallback
688548.SH,20260707,20260707 13:46:54,46.77,44.83,47.23,43.42,46.77,45.07,3.771910361659647,41352782,1896463807.0,realtime_quote_fallback
688783.SH,20260707,20260707 13:46:54,53.96,51.31,55.5,50.57,53.96,52.0,3.769230769230769,18129154,974132985.0,realtime_quote_fallback
301138.SZ,20260707,20260707 13:46:42,33.96,32.41,34.5,32.21,33.96,32.73,3.7580201649862532,2452400,81764162.0,realtime_quote_fallback
