ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002104.SZ,20260708,20260708 10:27:39,10.49,9.88,10.51,9.7,10.49,9.79,7.150153217568955,33517232,343071743.4,realtime_quote_fallback
300738.SZ,20260708,20260708 10:27:45,20.57,19.4,20.59,19.4,20.57,19.21,7.079646017699104,39003919,782892401.13,realtime_quote_fallback
600602.SH,20260708,20260708 10:27:51,15.94,14.96,16.2,14.96,15.94,14.89,7.051712558764267,20279904,314530707.0,realtime_quote_fallback
002038.SZ,20260708,20260708 10:27:39,6.23,5.89,6.41,5.81,6.23,5.83,6.861063464837058,62792625,393575939.18,realtime_quote_fallback
301018.SZ,20260708,20260708 10:27:45,126.13,120.45,130.32,120.45,126.13,118.08,6.817411924119243,13105398,1641721040.5,realtime_quote_fallback
688448.SH,20260708,20260708 10:27:56,61.3,60.0,64.82,59.7,61.3,57.39,6.81303362955219,6870550,428139062.0,realtime_quote_fallback
603828.SH,20260708,20260708 10:27:55,4.57,4.36,4.59,4.2,4.57,4.28,6.775700934579443,2515600,11175546.0,realtime_quote_fallback
688361.SH,20260708,20260708 10:27:54,380.68,365.0,389.91,363.91,380.68,356.6,6.752664049355017,6390717,2414912457.0,realtime_quote_fallback
600246.SH,20260708,20260708 10:27:48,19.85,18.88,20.15,18.36,19.85,18.6,6.720430107526876,150709762,2933343567.0,realtime_quote_fallback
601010.SH,20260708,20260708 10:27:50,1.59,1.49,1.61,1.48,1.59,1.49,6.711409395973167,26156900,41047916.0,realtime_quote_fallback
603313.SH,20260708,20260708 10:27:49,6.85,6.26,6.97,6.25,6.85,6.42,6.697819314641751,25900275,173585772.0,realtime_quote_fallback
300251.SZ,20260708,20260708 10:27:42,12.54,11.6,12.58,11.36,12.54,11.77,6.542056074766345,86911200,1048190537.17,realtime_quote_fallback
301356.SZ,20260708,20260708 10:27:42,28.2,26.21,29.58,26.21,28.2,26.47,6.535700793350974,6366260,180993172.68,realtime_quote_fallback
002910.SZ,20260708,20260708 10:27:42,12.45,11.74,12.6,11.74,12.45,11.7,6.41025641025641,22522900,276975533.0,realtime_quote_fallback
300139.SZ,20260708,20260708 10:27:42,38.86,36.24,39.63,35.72,38.86,36.52,6.407447973713021,28166465,1064630023.98,realtime_quote_fallback
600936.SH,20260708,20260708 10:27:51,4.67,4.38,4.83,4.37,4.67,4.39,6.378132118451041,64818114,301940667.0,realtime_quote_fallback
603118.SH,20260708,20260708 10:27:51,14.37,13.31,14.72,13.26,14.37,13.51,6.365655070318277,68674779,964995994.0,realtime_quote_fallback
001207.SZ,20260708,20260708 10:27:39,15.74,14.88,16.28,14.6,15.74,14.8,6.351351351351342,10465423,165846505.48,realtime_quote_fallback
300418.SZ,20260708,20260708 10:27:42,47.42,44.41,47.6,42.6,47.42,44.61,6.29903609056266,74858888,3428630006.42,realtime_quote_fallback
920493.BJ,20260708,20260708 10:27:57,110.45,105.0,111.97,104.18,110.45,103.91,6.293908189779618,1051745,114473494.19,realtime_quote_fallback
688368.SH,20260708,20260708 10:27:56,190.99,180.9,195.38,180.0,190.99,179.69,6.28860815849519,2641361,498595600.0,realtime_quote_fallback
301369.SZ,20260708,20260708 10:27:48,232.73,220.01,237.96,219.8,232.73,219.0,6.269406392694066,2301445,532153328.53,realtime_quote_fallback
600370.SH,20260708,20260708 10:27:48,1.87,1.79,1.93,1.78,1.87,1.76,6.25,45126150,84341836.0,realtime_quote_fallback
001365.SZ,20260708,20260708 10:28:00,46.16,44.86,47.8,43.1,46.16,43.46,6.212609295904259,15936952,729647945.03,realtime_quote_fallback
300290.SZ,20260708,20260708 10:27:42,4.46,4.18,4.55,4.15,4.46,4.2,6.190476190476191,31047892,135610945.12,realtime_quote_fallback
301665.SZ,20260708,20260708 10:27:48,23.68,22.2,24.28,21.86,23.68,22.3,6.188340807174875,4852236,114136033.72,realtime_quote_fallback
002198.SZ,20260708,20260708 10:27:39,3.44,3.27,3.51,3.22,3.44,3.24,6.1728395061728225,6398500,21680950.0,realtime_quote_fallback
003013.SZ,20260708,20260708 10:27:39,15.02,14.08,15.2,13.99,15.02,14.15,6.148409893992923,5699468,83289226.46,realtime_quote_fallback
920023.BJ,20260708,20260708 10:27:57,1.74,1.64,1.8,1.61,1.74,1.64,6.0975609756097615,6348234,10946832.61,realtime_quote_fallback
920171.BJ,20260708,20260708 10:27:57,20.06,19.09,20.18,18.74,20.06,18.91,6.081438392384975,3161444,62107931.73,realtime_quote_fallback
003015.SZ,20260708,20260708 10:27:42,12.06,11.52,12.21,11.4,12.06,11.37,6.068601583113464,8683886,103662597.86,realtime_quote_fallback
603285.SH,20260708,20260708 10:27:49,46.69,46.0,48.16,43.74,46.69,44.02,6.06542480690595,4742268,218517095.0,realtime_quote_fallback
600593.SH,20260708,20260708 10:27:51,38.4,37.66,39.8,37.15,38.4,36.22,6.018774157923801,5290000,202027386.0,realtime_quote_fallback
601339.SH,20260708,20260708 10:27:49,7.43,7.35,7.5,7.1,7.43,7.01,5.991440798858783,11110036,81685270.0,realtime_quote_fallback
603402.SH,20260708,20260708 10:27:46,62.85,62.42,64.8,60.52,62.85,59.3,5.986509274873542,2025486,126896306.0,realtime_quote_fallback
600882.SH,20260708,20260708 10:27:51,19.03,18.2,19.2,17.85,19.03,17.96,5.957683741648112,10126200,188179375.0,realtime_quote_fallback
601718.SH,20260708,20260708 10:27:50,1.78,1.69,1.79,1.68,1.78,1.68,5.952380952380953,36547700,63783024.0,realtime_quote_fallback
920699.BJ,20260708,20260708 10:27:57,125.0,120.8,127.43,118.0,125.0,117.99,5.9411814560556,983377,121426979.83,realtime_quote_fallback
600568.SH,20260708,20260708 10:27:47,2.5,2.39,2.6,2.35,2.5,2.36,5.932203389830515,14577600,36674233.0,realtime_quote_fallback
301183.SZ,20260708,20260708 10:27:45,217.01,208.3,217.5,208.3,217.01,204.96,5.8791959406713445,2495112,532804965.74,realtime_quote_fallback
002261.SZ,20260708,20260708 10:27:39,30.48,29.73,30.8,29.19,30.48,28.8,5.833333333333335,59601911,1795725266.65,realtime_quote_fallback
603341.SH,20260708,20260708 10:27:49,40.31,38.11,41.16,38.11,40.31,38.1,5.800524934383211,11674139,470756736.0,realtime_quote_fallback
300561.SZ,20260708,20260708 10:27:42,18.92,17.78,19.66,17.46,18.92,17.9,5.698324022346379,27008152,504773647.2,realtime_quote_fallback
001230.SZ,20260708,20260708 10:27:39,18.4,17.96,18.59,17.71,18.4,17.42,5.625717566016064,7337247,133087753.8,realtime_quote_fallback
600302.SH,20260708,20260708 10:27:49,7.64,7.24,7.65,7.1,7.64,7.24,5.524861878453025,3521901,25926885.0,realtime_quote_fallback
688561.SH,20260708,20260708 10:27:57,24.27,23.0,24.3,22.89,24.27,23.0,5.5217391304347885,3844611,90483275.0,realtime_quote_fallback
002512.SZ,20260708,20260708 10:27:42,3.26,3.1,3.33,3.1,3.26,3.09,5.501618122977336,21676803,70061130.45,realtime_quote_fallback
300383.SZ,20260708,20260708 10:27:42,12.85,12.28,13.0,12.28,12.85,12.18,5.500821018062396,50007897,631886428.93,realtime_quote_fallback
603052.SH,20260708,20260708 10:27:52,72.69,69.5,75.13,69.5,72.69,68.9,5.500725689404917,3654800,266024450.0,realtime_quote_fallback
301397.SZ,20260708,20260708 10:27:48,36.88,34.98,37.0,34.94,36.88,34.98,5.431675242996015,3354066,120311000.8,realtime_quote_fallback
688629.SH,20260708,20260708 10:27:56,210.23,209.99,217.95,205.0,210.23,199.4,5.431293881644916,14667227,3099517293.0,realtime_quote_fallback
300579.SZ,20260708,20260708 10:27:42,20.6,19.59,20.63,19.45,20.6,19.54,5.4247697031729825,3186000,64102835.0,realtime_quote_fallback
688316.SH,20260708,20260708 10:27:56,50.78,48.9,51.33,48.51,50.78,48.18,5.396430053964307,1646384,82086036.0,realtime_quote_fallback
688702.SH,20260708,20260708 10:27:59,402.33,389.39,421.66,389.39,402.33,382.0,5.321989528795812,7244085,2956399619.0,realtime_quote_fallback
002152.SZ,20260708,20260708 10:27:39,9.64,9.25,9.68,9.21,9.64,9.16,5.240174672489095,20260148,193720225.61,realtime_quote_fallback
601699.SH,20260708,20260708 10:27:51,15.66,14.92,15.99,14.8,15.66,14.89,5.171255876427128,28870982,450468558.0,realtime_quote_fallback
300972.SZ,20260708,20260708 10:27:45,206.23,195.06,206.68,195.06,206.23,196.21,5.106773355078742,1655100,333963849.0,realtime_quote_fallback
300846.SZ,20260708,20260708 10:27:45,19.83,19.08,19.88,18.65,19.83,18.87,5.087440381558017,20226101,390176397.22,realtime_quote_fallback
601808.SH,20260708,20260708 10:27:50,11.61,11.24,11.62,11.15,11.61,11.05,5.067873303167403,18479606,211379621.0,realtime_quote_fallback
002207.SZ,20260708,20260708 10:27:39,5.84,5.79,5.97,5.58,5.84,5.56,5.035971223021596,9855300,56902638.0,realtime_quote_fallback
300242.SZ,20260708,20260708 10:27:42,4.46,4.3,4.78,4.3,4.46,4.25,4.941176470588227,19213100,87256590.0,realtime_quote_fallback
300209.SZ,20260708,20260708 10:27:42,26.68,26.46,26.68,25.38,26.68,25.45,4.833005893909625,32910300,862668137.96,realtime_quote_fallback
600575.SH,20260708,20260708 10:27:49,3.26,3.11,3.27,3.09,3.26,3.11,4.8231511254019255,58850299,189086069.0,realtime_quote_fallback
001206.SZ,20260708,20260708 10:27:39,20.48,19.82,21.24,19.21,20.48,19.54,4.810644831115662,11159218,225645422.12,realtime_quote_fallback
000908.SZ,20260708,20260708 10:27:39,7.0,6.62,7.19,6.48,7.0,6.68,4.790419161676662,38218186,262811773.12,realtime_quote_fallback
688531.SH,20260708,20260708 10:27:55,177.21,169.12,183.83,169.0,177.21,169.12,4.783585619678332,4511003,801788694.0,realtime_quote_fallback
001314.SZ,20260708,20260708 10:27:39,59.61,56.71,61.68,56.71,59.61,56.91,4.7443331576172865,4597200,276086658.0,realtime_quote_fallback
000404.SZ,20260708,20260708 10:27:36,8.4,8.08,8.47,7.83,8.4,8.02,4.738154613466339,15846600,128770861.0,realtime_quote_fallback
301027.SZ,20260708,20260708 10:27:45,19.7,18.9,19.76,18.49,19.7,18.81,4.731525784157364,3212953,61385044.17,realtime_quote_fallback
002674.SZ,20260708,20260708 10:27:42,27.75,26.61,28.3,25.52,27.75,26.5,4.716981132075482,17437159,473209051.49,realtime_quote_fallback
002541.SZ,20260708,20260708 10:27:42,18.66,18.02,18.8,17.8,18.66,17.82,4.7138047138047146,4949828,90788868.14,realtime_quote_fallback
301191.SZ,20260708,20260708 10:27:45,130.89,129.88,135.55,126.18,130.89,125.0,4.711999999999983,8573543,1127116484.75,realtime_quote_fallback
159613.SZ,20260708,20260708 10:28:00,0.89,0.868,0.89,0.868,0.89,0.85,4.705882352941182,10832700,9529210.0,realtime_quote_fallback
300689.SZ,20260708,20260708 10:27:42,69.28,66.81,69.5,66.0,69.28,66.17,4.700015112588796,2278850,155461255.0,realtime_quote_fallback
300144.SZ,20260708,20260708 10:27:42,6.05,5.94,6.24,5.8,6.05,5.78,4.671280276816603,57600980,347510749.71,realtime_quote_fallback
600557.SH,20260708,20260708 10:27:49,12.55,11.99,12.68,11.79,12.55,11.99,4.67055879899918,7277495,89873196.0,realtime_quote_fallback
688111.SH,20260708,20260708 10:27:55,215.46,207.95,215.88,206.05,215.46,205.95,4.617625637290623,4285263,904072654.0,realtime_quote_fallback
600546.SH,20260708,20260708 10:27:50,12.48,12.0,12.7,11.98,12.48,11.93,4.610226320201183,17676100,220249353.0,realtime_quote_fallback
002082.SZ,20260708,20260708 10:27:39,12.73,11.93,12.87,11.74,12.73,12.17,4.601479046836476,8795600,109937476.0,realtime_quote_fallback
688099.SH,20260708,20260708 10:27:53,100.26,97.58,101.72,97.58,100.26,95.89,4.557305245593923,8759333,877384610.0,realtime_quote_fallback
000042.SZ,20260708,20260708 10:27:36,7.63,7.3,7.8,7.3,7.63,7.3,4.520547945205489,5564304,41986719.4,realtime_quote_fallback
603171.SH,20260708,20260708 10:27:51,39.04,37.39,39.3,36.92,39.04,37.36,4.4967880085653,2536000,97570523.0,realtime_quote_fallback
000779.SZ,20260708,20260708 10:27:36,9.13,8.81,9.28,8.8,9.13,8.74,4.462242562929064,34857404,315574184.58,realtime_quote_fallback
688522.SH,20260708,20260708 10:27:56,21.33,20.49,21.82,20.35,21.33,20.42,4.456415279138093,4591228,97312485.0,realtime_quote_fallback
000656.SZ,20260708,20260708 10:27:36,1.41,1.31,1.45,1.29,1.41,1.35,4.444444444444429,419823715,573728737.27,realtime_quote_fallback
300364.SZ,20260708,20260708 10:27:42,23.05,22.0,23.13,21.51,23.05,22.07,4.4404168554599055,19373277,433010757.64,realtime_quote_fallback
603268.SH,20260708,20260708 10:27:50,167.49,163.69,167.49,156.67,167.49,160.37,4.439733117166544,8938034,1449659410.0,realtime_quote_fallback
002772.SZ,20260708,20260708 10:27:42,13.2,12.6,13.31,12.28,13.2,12.64,4.430379746835422,8115915,103417536.1,realtime_quote_fallback
159527.SZ,20260708,20260708 10:28:00,2.193,2.114,2.212,2.114,2.193,2.1,4.428571428571426,2637389,5710988.85,realtime_quote_fallback
688692.SH,20260708,20260708 10:27:58,226.77,217.19,226.99,217.19,226.77,217.17,4.420500069070332,780888,173550879.0,realtime_quote_fallback
688220.SH,20260708,20260708 10:27:54,115.25,114.45,118.29,112.58,115.25,110.45,4.345857854232671,7303189,845700724.0,realtime_quote_fallback
301013.SZ,20260708,20260708 10:27:45,62.35,60.01,63.66,60.01,62.35,59.77,4.316546762589923,16951495,1053432491.81,realtime_quote_fallback
688607.SH,20260708,20260708 10:27:57,50.13,47.8,50.49,47.62,50.13,48.06,4.307116104868913,1366397,68043927.0,realtime_quote_fallback
601069.SH,20260708,20260708 10:27:51,25.63,24.29,26.25,24.05,25.63,24.58,4.271765663140759,18499900,468668471.0,realtime_quote_fallback
300170.SZ,20260708,20260708 10:27:42,14.65,14.19,14.67,14.05,14.65,14.05,4.2704626334519435,25679584,368480238.27,realtime_quote_fallback
603019.SH,20260708,20260708 10:27:50,97.49,97.88,100.68,95.39,97.49,93.5,4.26737967914439,58369323,5729669124.0,realtime_quote_fallback
000301.SZ,20260708,20260708 10:27:36,12.96,12.44,13.15,12.12,12.96,12.43,4.2638777152051555,42240823,540544379.08,realtime_quote_fallback
600988.SH,20260708,20260708 10:27:49,31.71,30.03,32.05,29.5,31.71,30.42,4.240631163708075,49159558,1525569377.0,realtime_quote_fallback
002212.SZ,20260708,20260708 10:27:39,5.66,5.43,5.72,5.41,5.66,5.43,4.23572744014733,14517210,79913930.2,realtime_quote_fallback
920158.BJ,20260708,20260708 10:27:57,8.4,8.23,8.65,8.14,8.4,8.06,4.218362282878418,2090019,17682556.84,realtime_quote_fallback
002768.SZ,20260708,20260708 10:27:42,60.44,58.38,62.66,58.01,60.44,58.0,4.206896551724126,11830275,718944330.38,realtime_quote_fallback
688002.SH,20260708,20260708 10:27:55,157.42,151.78,158.9,151.78,157.42,151.09,4.189555893838093,6846275,1067091129.0,realtime_quote_fallback
601121.SH,20260708,20260708 10:27:49,6.74,6.46,6.84,6.31,6.74,6.47,4.173106646058744,42876579,282862927.0,realtime_quote_fallback
688141.SH,20260708,20260708 10:27:54,169.69,168.0,173.08,162.92,169.69,162.92,4.155413699975452,7093511,1193782212.0,realtime_quote_fallback
000813.SZ,20260708,20260708 10:27:36,3.26,3.12,3.43,3.08,3.26,3.13,4.153354632587858,44681393,147233737.01,realtime_quote_fallback
603619.SH,20260708,20260708 10:27:53,19.07,19.14,19.25,18.61,19.07,18.31,4.150737302020757,20507000,388502311.0,realtime_quote_fallback
000571.SZ,20260708,20260708 10:27:36,6.79,6.57,6.93,6.52,6.79,6.52,4.141104294478537,22173415,151492961.52,realtime_quote_fallback
002148.SZ,20260708,20260708 10:27:39,6.55,6.29,6.87,6.26,6.55,6.29,4.133545310015885,30699154,202065748.98,realtime_quote_fallback
002542.SZ,20260708,20260708 10:27:42,1.26,1.22,1.27,1.21,1.26,1.21,4.132231404958686,17296550,21460369.0,realtime_quote_fallback
002501.SZ,20260708,20260708 10:27:42,1.29,1.26,1.31,1.26,1.29,1.24,4.0322580645161255,17194400,22022402.0,realtime_quote_fallback
159273.SZ,20260708,20260708 10:28:00,1.449,1.405,1.45,1.405,1.449,1.393,4.020100502512558,10966900,15737904.7,realtime_quote_fallback
002236.SZ,20260708,20260708 10:27:39,17.09,16.76,17.37,16.75,17.09,16.43,4.017041996348136,38759438,662594543.31,realtime_quote_fallback
000815.SZ,20260708,20260708 10:27:36,13.52,13.01,13.77,12.96,13.52,13.0,4.0000000000000036,22833334,303414820.8,realtime_quote_fallback
920527.BJ,20260708,20260708 10:27:57,17.7,15.89,18.88,15.88,17.7,17.02,3.9952996474735603,5337690,93625373.24,realtime_quote_fallback
000066.SZ,20260708,20260708 10:27:36,19.32,18.88,19.48,18.77,19.32,18.58,3.9827771797632083,160887220,3079443325.42,realtime_quote_fallback
600753.SH,20260708,20260708 10:27:46,11.52,11.1,11.78,10.99,11.52,11.08,3.971119133573997,908100,10467234.0,realtime_quote_fallback
688023.SH,20260708,20260708 10:27:56,36.49,34.55,36.66,34.55,36.49,35.1,3.9601139601139534,1181215,42096545.0,realtime_quote_fallback
300191.SZ,20260708,20260708 10:27:42,27.53,27.5,28.28,26.51,27.53,26.49,3.926009815024556,12847317,351996660.26,realtime_quote_fallback
300237.SZ,20260708,20260708 10:27:42,1.86,1.78,1.89,1.78,1.86,1.79,3.9106145251396773,14523300,26845293.0,realtime_quote_fallback
301188.SZ,20260708,20260708 10:27:45,47.35,46.48,49.8,45.88,47.35,45.57,3.9060785604564385,13934041,661209222.36,realtime_quote_fallback
300065.SZ,20260708,20260708 10:27:42,24.03,22.91,24.5,22.61,24.03,23.14,3.8461538461538547,45428332,1078488103.56,realtime_quote_fallback
000034.SZ,20260708,20260708 10:27:36,27.85,27.87,28.37,27.53,27.85,26.82,3.8404175988068667,38224666,1070565714.24,realtime_quote_fallback
300821.SZ,20260708,20260708 10:27:45,24.19,23.1,25.28,23.1,24.19,23.3,3.8197424892703946,105304656,2584261502.4,realtime_quote_fallback
002837.SZ,20260708,20260708 10:27:42,74.0,72.0,74.56,70.5,74.0,71.29,3.801374666853685,30833626,2250054189.19,realtime_quote_fallback
600621.SH,20260708,20260708 10:27:50,13.52,13.0,13.96,12.98,13.52,13.03,3.7605525709900167,15231832,207106354.0,realtime_quote_fallback
