ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
300369.SZ,20260708,20260708 10:37:45,5.82,5.39,5.97,5.36,5.82,5.4,7.777777777777772,30617696,174426548.62,realtime_quote_fallback
002104.SZ,20260708,20260708 10:37:42,10.55,9.88,10.55,9.7,10.55,9.79,7.763023493360599,37062605,380256719.66,realtime_quote_fallback
000938.SZ,20260708,20260708 10:37:39,33.89,34.5,34.63,33.32,33.89,31.48,7.655654383735699,291955493,9997329206.59,realtime_quote_fallback
300113.SZ,20260708,20260708 10:37:42,18.07,16.89,18.31,16.87,18.07,16.8,7.559523809523805,31691268,561344041.21,realtime_quote_fallback
301291.SZ,20260708,20260708 10:37:45,38.03,36.0,39.18,35.61,38.03,35.36,7.550904977375561,10902434,412015053.76,realtime_quote_fallback
688158.SH,20260708,20260708 10:37:57,34.8,32.86,35.35,32.85,34.8,32.4,7.407407407407396,20523191,705369098.0,realtime_quote_fallback
002674.SZ,20260708,20260708 10:37:42,28.43,26.61,28.88,25.52,28.43,26.5,7.283018867924529,19820559,540678159.49,realtime_quote_fallback
300485.SZ,20260708,20260708 10:37:45,9.94,9.38,10.66,9.31,9.94,9.27,7.22761596548005,19933600,199843992.0,realtime_quote_fallback
301397.SZ,20260708,20260708 10:37:48,37.5,34.98,37.77,34.94,37.5,34.98,7.204116638078917,3981697,143766897.77,realtime_quote_fallback
002038.SZ,20260708,20260708 10:37:39,6.25,5.89,6.41,5.81,6.25,5.83,7.204116638078895,68179125,427056605.18,realtime_quote_fallback
600568.SH,20260708,20260708 10:37:50,2.53,2.39,2.6,2.35,2.53,2.36,7.203389830508478,14989700,37710793.0,realtime_quote_fallback
002910.SZ,20260708,20260708 10:37:42,12.53,11.74,12.6,11.74,12.53,11.7,7.094017094017091,23429700,288298380.0,realtime_quote_fallback
688200.SH,20260708,20260708 10:37:56,495.29,472.55,496.52,460.0,495.29,463.28,6.909428423415664,3300932,1562619097.0,realtime_quote_fallback
600370.SH,20260708,20260708 10:37:48,1.88,1.79,1.93,1.78,1.88,1.76,6.818181818181812,46248750,86440903.0,realtime_quote_fallback
603268.SH,20260708,20260708 10:37:53,171.21,163.69,172.78,156.67,171.21,160.37,6.759368959281664,10808334,1767970954.0,realtime_quote_fallback
603661.SH,20260708,20260708 10:37:55,41.4,38.77,42.66,38.38,41.4,38.79,6.728538283062635,7410920,306183311.0,realtime_quote_fallback
688448.SH,20260708,20260708 10:37:56,61.24,60.0,64.82,59.7,61.24,57.39,6.708485798919672,7137859,444558138.0,realtime_quote_fallback
603313.SH,20260708,20260708 10:37:52,6.85,6.26,6.97,6.25,6.85,6.42,6.697819314641751,26721775,179217437.0,realtime_quote_fallback
001207.SZ,20260708,20260708 10:37:39,15.79,14.88,16.28,14.6,15.79,14.8,6.689189189189171,10617523,168244781.48,realtime_quote_fallback
920171.BJ,20260708,20260708 10:37:57,20.17,19.09,20.26,18.74,20.17,18.91,6.663141195134847,3529335,69535261.68,realtime_quote_fallback
001365.SZ,20260708,20260708 10:38:00,46.3,44.86,47.8,43.1,46.3,43.46,6.534744592728936,16331846,747884160.23,realtime_quote_fallback
301008.SZ,20260708,20260708 10:37:45,33.69,31.7,33.8,31.08,33.69,31.63,6.512804299715458,8679024,285284271.72,realtime_quote_fallback
300603.SZ,20260708,20260708 10:37:45,7.77,7.3,7.78,7.22,7.77,7.3,6.438356164383552,8803200,65711627.0,realtime_quote_fallback
301183.SZ,20260708,20260708 10:37:45,218.0,208.3,219.98,208.3,218.0,204.96,6.362217017954719,2904907,622426230.33,realtime_quote_fallback
603285.SH,20260708,20260708 10:37:52,46.8,46.0,48.16,43.74,46.8,44.02,6.315311222171727,4926768,227157492.0,realtime_quote_fallback
688692.SH,20260708,20260708 10:37:58,230.84,217.19,232.62,217.19,230.84,217.17,6.294607910853256,1139457,256245563.0,realtime_quote_fallback
688143.SH,20260708,20260708 10:37:56,156.39,152.0,162.62,150.09,156.39,147.15,6.279306829765541,5702335,887874677.0,realtime_quote_fallback
002198.SZ,20260708,20260708 10:37:42,3.44,3.27,3.51,3.22,3.44,3.24,6.1728395061728225,6617400,22434461.0,realtime_quote_fallback
920857.BJ,20260708,20260708 10:37:57,15.52,14.82,15.97,14.3,15.52,14.62,6.1559507523939905,1770489,27267250.74,realtime_quote_fallback
002512.SZ,20260708,20260708 10:37:42,3.28,3.1,3.33,3.1,3.28,3.09,6.148867313915862,22035903,71236712.45,realtime_quote_fallback
000948.SZ,20260708,20260708 10:37:39,12.27,11.56,12.45,11.47,12.27,11.56,6.141868512110715,7074321,84958152.23,realtime_quote_fallback
300209.SZ,20260708,20260708 10:37:42,27.0,26.46,27.33,25.38,27.0,25.45,6.090373280943018,39823800,1049485595.96,realtime_quote_fallback
688141.SH,20260708,20260708 10:37:57,172.78,168.0,173.69,162.92,172.78,162.92,6.052050085931748,8025377,1354236992.0,realtime_quote_fallback
920493.BJ,20260708,20260708 10:37:57,110.19,105.0,111.97,104.18,110.19,103.91,6.043691656240968,1123367,122364630.31,realtime_quote_fallback
688531.SH,20260708,20260708 10:37:58,179.27,169.12,183.83,169.0,179.27,169.12,6.00165562913908,4647304,826099113.0,realtime_quote_fallback
600882.SH,20260708,20260708 10:37:51,19.03,18.2,19.2,17.85,19.03,17.96,5.957683741648112,10688700,198874056.0,realtime_quote_fallback
301018.SZ,20260708,20260708 10:37:48,125.11,120.45,130.32,120.45,125.11,118.08,5.95359078590787,13704666,1717166549.18,realtime_quote_fallback
301665.SZ,20260708,20260708 10:37:48,23.62,22.2,24.28,21.86,23.62,22.3,5.919282511210766,4959365,116671464.7,realtime_quote_fallback
600246.SH,20260708,20260708 10:37:48,19.7,18.88,20.15,18.36,19.7,18.6,5.913978494623651,156748265,3052625053.0,realtime_quote_fallback
300383.SZ,20260708,20260708 10:37:45,12.9,12.28,13.0,12.28,12.9,12.18,5.911330049261099,54294656,687239318.36,realtime_quote_fallback
603052.SH,20260708,20260708 10:37:52,72.85,69.5,75.13,69.5,72.85,68.9,5.732946298984021,3819300,278055017.0,realtime_quote_fallback
003013.SZ,20260708,20260708 10:37:42,14.96,14.08,15.2,13.99,14.96,14.15,5.72438162544171,5913111,86497226.77,realtime_quote_fallback
603341.SH,20260708,20260708 10:37:55,40.28,38.11,41.16,38.11,40.28,38.1,5.721784776902883,11867939,478571603.0,realtime_quote_fallback
920699.BJ,20260708,20260708 10:37:57,124.68,120.8,127.43,118.0,124.68,117.99,5.669972031528103,1029919,127263651.56,realtime_quote_fallback
301188.SZ,20260708,20260708 10:37:45,48.15,46.48,49.8,45.88,48.15,45.57,5.661619486504277,15108541,717546237.36,realtime_quote_fallback
002261.SZ,20260708,20260708 10:37:42,30.42,29.73,30.8,29.19,30.42,28.8,5.625000000000013,61530811,1854508319.65,realtime_quote_fallback
601339.SH,20260708,20260708 10:37:52,7.4,7.35,7.5,7.1,7.4,7.01,5.563480741797444,11626536,85506201.0,realtime_quote_fallback
300139.SZ,20260708,20260708 10:37:42,38.54,36.24,39.63,35.72,38.54,36.52,5.53121577217961,29231976,1105704312.59,realtime_quote_fallback
600593.SH,20260708,20260708 10:37:51,38.22,37.66,39.8,37.15,38.22,36.22,5.521811154058542,5417400,206909763.0,realtime_quote_fallback
603178.SH,20260708,20260708 10:37:52,17.25,16.64,17.74,15.53,17.25,16.35,5.504587155963292,24878845,411291530.0,realtime_quote_fallback
603118.SH,20260708,20260708 10:37:54,14.25,13.31,14.72,13.26,14.25,13.51,5.477424130273878,72242853,1015964962.0,realtime_quote_fallback
003015.SZ,20260708,20260708 10:37:42,11.99,11.52,12.21,11.4,11.99,11.37,5.452946350043986,9025686,107783061.86,realtime_quote_fallback
920527.BJ,20260708,20260708 10:37:57,17.91,15.89,18.88,15.88,17.91,17.02,5.229142185663926,5471498,96013218.42,realtime_quote_fallback
300251.SZ,20260708,20260708 10:37:42,12.38,11.6,12.58,11.36,12.38,11.77,5.182667799490237,93512882,1129944304.29,realtime_quote_fallback
159613.SZ,20260708,20260708 10:38:00,0.894,0.868,0.895,0.868,0.894,0.85,5.1764705882352935,11650400,10259633.6,realtime_quote_fallback
301013.SZ,20260708,20260708 10:37:45,62.85,60.01,63.66,60.01,62.85,59.77,5.153086832859288,17811761,1107510212.71,realtime_quote_fallback
600575.SH,20260708,20260708 10:37:49,3.27,3.11,3.27,3.09,3.27,3.11,5.144694533762073,62067799,199557366.0,realtime_quote_fallback
603828.SH,20260708,20260708 10:37:55,4.5,4.36,4.59,4.2,4.5,4.28,5.1401869158878455,2640100,11742063.0,realtime_quote_fallback
688561.SH,20260708,20260708 10:37:57,24.18,23.0,24.55,22.89,24.18,23.0,5.130434782608684,5138212,122023642.0,realtime_quote_fallback
001230.SZ,20260708,20260708 10:37:39,18.31,17.96,18.59,17.71,18.31,17.42,5.109070034443142,7653107,138882748.0,realtime_quote_fallback
688146.SH,20260708,20260708 10:37:55,332.0,313.0,332.48,309.0,332.0,315.99,5.066616032152904,8168706,2643712002.0,realtime_quote_fallback
603019.SH,20260708,20260708 10:37:53,98.23,97.88,100.68,95.39,98.23,93.5,5.05882352941176,61564720,6042154424.0,realtime_quote_fallback
300821.SZ,20260708,20260708 10:37:45,24.47,23.1,25.28,23.1,24.47,23.3,5.021459227467795,108983098,2673596911.48,realtime_quote_fallback
300290.SZ,20260708,20260708 10:37:42,4.41,4.18,4.55,4.15,4.41,4.2,5.000000000000004,32547292,142263602.62,realtime_quote_fallback
001314.SZ,20260708,20260708 10:37:39,59.75,56.71,61.68,56.71,59.75,56.91,4.990335617641906,4755400,285544520.0,realtime_quote_fallback
159527.SZ,20260708,20260708 10:38:00,2.204,2.114,2.212,2.114,2.204,2.1,4.9523809523809526,2959489,6419571.65,realtime_quote_fallback
300242.SZ,20260708,20260708 10:37:42,4.46,4.3,4.78,4.3,4.46,4.25,4.941176470588227,19876100,90209569.0,realtime_quote_fallback
600557.SH,20260708,20260708 10:37:49,12.58,11.99,12.68,11.79,12.58,11.99,4.920767306088414,7783195,96201560.0,realtime_quote_fallback
002152.SZ,20260708,20260708 10:37:42,9.61,9.25,9.68,9.21,9.61,9.16,4.912663755458513,21404848,204749302.61,realtime_quote_fallback
300689.SZ,20260708,20260708 10:37:45,69.42,66.81,69.9,66.0,69.42,66.17,4.911591355599221,2570650,175779708.0,realtime_quote_fallback
920023.BJ,20260708,20260708 10:37:57,1.72,1.64,1.8,1.61,1.72,1.64,4.878048780487809,6459276,11139358.6,realtime_quote_fallback
688002.SH,20260708,20260708 10:37:55,158.46,151.78,159.8,151.78,158.46,151.09,4.87788735190946,7480608,1167810130.0,realtime_quote_fallback
300846.SZ,20260708,20260708 10:37:45,19.79,19.08,19.96,18.65,19.79,18.87,4.875463698993099,22424301,433887266.22,realtime_quote_fallback
300418.SZ,20260708,20260708 10:37:45,46.77,44.41,47.6,42.6,46.77,44.61,4.841963685272366,80039117,3673202577.13,realtime_quote_fallback
301356.SZ,20260708,20260708 10:37:48,27.75,26.21,29.58,26.21,27.75,26.47,4.83566301473366,6510160,185012667.68,realtime_quote_fallback
159273.SZ,20260708,20260708 10:38:00,1.46,1.405,1.462,1.405,1.46,1.393,4.809763101220388,12219500,17562812.7,realtime_quote_fallback
603402.SH,20260708,20260708 10:37:55,62.14,62.42,64.8,60.52,62.14,59.3,4.789207419898833,2099136,131499871.0,realtime_quote_fallback
003004.SZ,20260708,20260708 10:37:42,83.71,81.03,84.84,80.65,83.71,79.95,4.7029393370856765,3397069,281287770.83,realtime_quote_fallback
000838.SZ,20260708,20260708 10:37:39,1.79,1.69,1.81,1.6,1.79,1.71,4.678362573099415,32580703,55931996.28,realtime_quote_fallback
603065.SH,20260708,20260708 10:37:52,21.19,19.49,21.46,19.48,21.19,20.25,4.641975308641988,49731861,1036007943.0,realtime_quote_fallback
688111.SH,20260708,20260708 10:37:55,215.51,207.95,217.6,206.05,215.51,205.95,4.641903374605483,5293383,1122414237.0,realtime_quote_fallback
300561.SZ,20260708,20260708 10:37:45,18.73,17.78,19.66,17.46,18.73,17.9,4.636871508379903,28442832,531689868.4,realtime_quote_fallback
000404.SZ,20260708,20260708 10:37:39,8.39,8.08,8.47,7.83,8.39,8.02,4.613466334164595,16601700,135108093.0,realtime_quote_fallback
603171.SH,20260708,20260708 10:37:54,39.08,37.39,39.57,36.92,39.08,37.36,4.603854389721618,3035300,117154701.0,realtime_quote_fallback
688220.SH,20260708,20260708 10:37:57,115.5,114.45,118.29,112.58,115.5,110.45,4.572204617473963,7572041,876793112.0,realtime_quote_fallback
300620.SZ,20260708,20260708 10:37:45,310.5,301.0,311.88,295.0,310.5,296.95,4.563057753830613,8277375,2520668798.75,realtime_quote_fallback
600936.SH,20260708,20260708 10:37:51,4.59,4.38,4.83,4.37,4.59,4.39,4.555808656036442,67482314,314260091.0,realtime_quote_fallback
600753.SH,20260708,20260708 10:37:44,11.58,11.1,11.78,10.99,11.58,11.08,4.512635379061369,982000,11317691.0,realtime_quote_fallback
001206.SZ,20260708,20260708 10:37:39,20.42,19.82,21.24,19.21,20.42,19.54,4.5035823950870135,11464948,231909806.52,realtime_quote_fallback
300579.SZ,20260708,20260708 10:37:45,20.42,19.59,20.66,19.45,20.42,19.54,4.5035823950870135,3589900,72415012.0,realtime_quote_fallback
688522.SH,20260708,20260708 10:37:56,21.33,20.49,21.82,20.35,21.33,20.42,4.456415279138093,4790872,101574705.0,realtime_quote_fallback
688702.SH,20260708,20260708 10:37:59,399.01,389.39,421.66,389.39,399.01,382.0,4.452879581151836,7830625,3191225473.0,realtime_quote_fallback
600546.SH,20260708,20260708 10:37:50,12.46,12.0,12.7,11.98,12.46,11.93,4.442581726739325,18562600,231278438.0,realtime_quote_fallback
688023.SH,20260708,20260708 10:37:56,36.64,34.55,37.14,34.55,36.64,35.1,4.387464387464379,1567994,56353418.0,realtime_quote_fallback
688099.SH,20260708,20260708 10:37:56,100.09,97.58,101.72,97.58,100.09,95.89,4.38001877150902,9104925,912083254.0,realtime_quote_fallback
002772.SZ,20260708,20260708 10:37:42,13.19,12.6,13.31,12.28,13.19,12.64,4.3512658227848,9080315,116118616.1,realtime_quote_fallback
300364.SZ,20260708,20260708 10:37:45,23.03,22.0,23.38,21.51,23.03,22.07,4.349796103307657,22440308,503976223.21,realtime_quote_fallback
301015.SZ,20260708,20260708 10:37:45,21.65,20.79,22.06,20.33,21.65,20.75,4.337349397590362,6406704,137206385.66,realtime_quote_fallback
688607.SH,20260708,20260708 10:37:57,50.14,47.8,50.49,47.62,50.14,48.06,4.32792342904702,1424005,70930449.0,realtime_quote_fallback
002236.SZ,20260708,20260708 10:37:42,17.14,16.76,17.37,16.75,17.14,16.43,4.321363359707853,40317908,689274571.71,realtime_quote_fallback
002207.SZ,20260708,20260708 10:37:42,5.8,5.79,5.97,5.58,5.8,5.56,4.316546762589923,10039200,57969224.0,realtime_quote_fallback
600629.SH,20260708,20260708 10:37:50,11.98,11.46,12.06,11.41,11.98,11.49,4.264577893820709,11412880,134207708.0,realtime_quote_fallback
688316.SH,20260708,20260708 10:37:56,50.23,48.9,51.33,48.51,50.23,48.18,4.254877542548763,1764625,88078231.0,realtime_quote_fallback
000042.SZ,20260708,20260708 10:37:39,7.61,7.3,7.8,7.3,7.61,7.3,4.246575342465753,5974304,45128627.4,realtime_quote_fallback
688508.SH,20260708,20260708 10:37:57,87.54,85.0,88.33,80.09,87.54,83.98,4.239104548702066,5426793,463063197.0,realtime_quote_fallback
000908.SZ,20260708,20260708 10:37:39,6.96,6.62,7.19,6.48,6.96,6.68,4.191616766467066,39062886,268694137.12,realtime_quote_fallback
002082.SZ,20260708,20260708 10:37:42,12.68,11.93,12.87,11.74,12.68,12.17,4.190632703368946,9144200,114360977.0,realtime_quote_fallback
603773.SH,20260708,20260708 10:37:54,125.72,121.0,129.0,120.5,125.72,120.69,4.167702377993199,14124774,1768762960.0,realtime_quote_fallback
000016.SZ,20260708,20260708 10:37:21,2.5,2.42,2.52,2.37,2.5,2.4,4.166666666666674,13923200,34294840.4,realtime_quote_fallback
301228.SZ,20260708,20260708 10:37:45,76.88,75.2,77.8,73.79,76.88,73.81,4.15932800433545,1532400,116267348.0,realtime_quote_fallback
000813.SZ,20260708,20260708 10:37:39,3.26,3.12,3.43,3.08,3.26,3.13,4.153354632587858,46521293,153221004.01,realtime_quote_fallback
300144.SZ,20260708,20260708 10:37:42,6.02,5.94,6.24,5.8,6.02,5.78,4.152249134948094,59958580,361742359.71,realtime_quote_fallback
002542.SZ,20260708,20260708 10:37:42,1.26,1.22,1.27,1.21,1.26,1.21,4.132231404958686,17456550,21661247.0,realtime_quote_fallback
300170.SZ,20260708,20260708 10:37:42,14.63,14.19,14.82,14.05,14.63,14.05,4.128113879003559,30687999,442236014.77,realtime_quote_fallback
002768.SZ,20260708,20260708 10:37:42,60.39,58.38,62.66,58.01,60.39,58.0,4.120689655172405,12339151,749798837.58,realtime_quote_fallback
688615.SH,20260708,20260708 10:37:58,106.7,102.55,107.5,101.06,106.7,102.49,4.107717826129376,2168010,225580428.0,realtime_quote_fallback
000034.SZ,20260708,20260708 10:37:39,27.92,27.87,28.37,27.53,27.92,26.82,4.101416853094708,40153666,1124617210.64,realtime_quote_fallback
002541.SZ,20260708,20260708 10:37:39,18.55,18.02,18.8,17.8,18.55,17.82,4.096520763187428,5297528,97263454.14,realtime_quote_fallback
603629.SH,20260708,20260708 10:37:54,115.6,112.0,116.01,107.0,115.6,111.07,4.0785090483479,18938239,2124411329.0,realtime_quote_fallback
301201.SZ,20260708,20260708 10:37:45,44.67,42.92,46.1,42.59,44.67,42.92,4.077353215284241,13017312,582153683.85,realtime_quote_fallback
688629.SH,20260708,20260708 10:37:56,207.5,209.99,217.95,205.0,207.5,199.4,4.062186559679026,15279480,3227600288.0,realtime_quote_fallback
300199.SZ,20260708,20260708 10:37:42,25.7,24.83,25.9,24.4,25.7,24.7,4.048582995951411,42114361,1066270561.87,realtime_quote_fallback
600126.SH,20260708,20260708 10:37:50,5.92,5.72,5.97,5.7,5.92,5.69,4.042179261862899,41391220,242020710.0,realtime_quote_fallback
600302.SH,20260708,20260708 10:37:46,7.53,7.24,7.65,7.1,7.53,7.24,4.005524861878462,3707801,27336185.0,realtime_quote_fallback
000815.SZ,20260708,20260708 10:37:39,13.52,13.01,13.77,12.96,13.52,13.0,4.0000000000000036,27391534,365279799.8,realtime_quote_fallback
002148.SZ,20260708,20260708 10:37:42,6.54,6.29,6.87,6.26,6.54,6.29,3.974562798092207,31880254,209812998.98,realtime_quote_fallback
920158.BJ,20260708,20260708 10:37:57,8.38,8.23,8.65,8.14,8.38,8.06,3.970223325062028,2109272,17844271.42,realtime_quote_fallback
