ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
301277.SZ,20260708,20260708 10:47:42,10.13,9.26,10.87,9.13,10.13,9.24,9.632034632034635,11600603,118395552.79,realtime_quote_fallback
920010.BJ,20260708,20260708 10:47:54,8.04,8.08,8.52,7.74,8.04,7.34,9.53678474114441,9451656,76498643.31,realtime_quote_fallback
688200.SH,20260708,20260708 10:47:56,507.22,472.55,514.77,460.0,507.22,463.28,9.484544983595256,4332478,2082457027.0,realtime_quote_fallback
688361.SH,20260708,20260708 10:47:57,390.08,365.0,393.0,363.91,390.08,356.6,9.388670779584963,7361039,2790838289.0,realtime_quote_fallback
920699.BJ,20260708,20260708 10:47:54,128.91,120.8,129.77,118.0,128.91,117.99,9.255021612001023,1099065,136034771.56,realtime_quote_fallback
600759.SH,20260708,20260708 10:47:49,2.39,2.29,2.4,2.24,2.39,2.19,9.1324200913242,194826090,457552156.0,realtime_quote_fallback
688716.SH,20260708,20260708 10:47:57,37.8,34.94,39.0,33.94,37.8,34.65,9.090909090909083,7538532,282831264.0,realtime_quote_fallback
688343.SH,20260708,20260708 10:47:55,86.41,80.84,88.83,80.7,86.41,79.47,8.732855165471243,20170162,1717459754.0,realtime_quote_fallback
300567.SZ,20260708,20260708 10:47:45,291.99,272.85,292.2,263.09,291.99,269.0,8.546468401486983,5684077,1571677739.89,realtime_quote_fallback
300768.SZ,20260708,20260708 10:47:45,16.46,15.07,17.3,15.07,16.46,15.17,8.503625576796313,18768469,304857831.96,realtime_quote_fallback
603296.SH,20260708,20260708 10:47:54,77.18,76.0,78.29,75.48,77.18,71.17,8.444569341014475,36685655,2838180158.0,realtime_quote_fallback
300590.SZ,20260708,20260708 10:47:45,14.79,13.7,15.29,13.53,14.79,13.65,8.351648351648343,16762088,239538634.32,realtime_quote_fallback
688368.SH,20260708,20260708 10:47:56,194.55,180.9,197.0,180.0,194.55,179.69,8.269797985419336,2961715,560819220.0,realtime_quote_fallback
603893.SH,20260708,20260708 10:47:54,206.22,200.0,208.96,197.11,206.22,190.71,8.132767028472543,25992257,5321085957.0,realtime_quote_fallback
301291.SZ,20260708,20260708 10:47:45,38.2,36.0,39.18,35.61,38.2,35.36,8.031674208144812,11311834,427643225.76,realtime_quote_fallback
001207.SZ,20260708,20260708 10:47:36,15.97,14.88,16.28,14.6,15.97,14.8,7.905405405405408,11131003,176450867.48,realtime_quote_fallback
301183.SZ,20260708,20260708 10:47:45,221.01,208.3,223.24,208.3,221.01,204.96,7.830796252927397,3263707,701705456.33,realtime_quote_fallback
600488.SH,20260708,20260708 10:47:48,5.38,5.07,5.49,4.81,5.38,4.99,7.815631262525047,150853866,808392537.0,realtime_quote_fallback
603661.SH,20260708,20260708 10:47:55,41.81,38.77,42.66,38.38,41.81,38.79,7.785511729827288,7770420,321159856.0,realtime_quote_fallback
601718.SH,20260708,20260708 10:47:53,1.81,1.69,1.84,1.68,1.81,1.68,7.738095238095255,51708800,91308078.0,realtime_quote_fallback
002910.SZ,20260708,20260708 10:47:42,12.6,11.74,12.65,11.74,12.6,11.7,7.692307692307687,24607100,303088793.0,realtime_quote_fallback
002104.SZ,20260708,20260708 10:47:39,10.54,9.88,10.68,9.7,10.54,9.79,7.660878447395292,40338705,414994504.66,realtime_quote_fallback
000938.SZ,20260708,20260708 10:47:39,33.89,34.5,34.63,33.32,33.89,31.48,7.655654383735699,298601033,10222283527.63,realtime_quote_fallback
688143.SH,20260708,20260708 10:47:56,158.21,152.0,162.62,150.09,158.21,147.15,7.516139993204218,6309819,984524861.0,realtime_quote_fallback
688385.SH,20260708,20260708 10:47:55,71.49,70.0,73.77,69.5,71.49,66.5,7.503759398496235,30738106,2209683596.0,realtime_quote_fallback
300113.SZ,20260708,20260708 10:47:42,18.06,16.89,18.31,16.87,18.06,16.8,7.499999999999996,32765768,580823455.59,realtime_quote_fallback
301397.SZ,20260708,20260708 10:47:48,37.57,34.98,37.95,34.94,37.57,34.98,7.404230989136651,4396477,159381894.77,realtime_quote_fallback
300164.SZ,20260708,20260708 10:47:42,8.13,7.97,8.64,7.75,8.13,7.57,7.397622192866593,120294240,980196645.2,realtime_quote_fallback
688531.SH,20260708,20260708 10:47:55,181.53,169.12,183.83,169.0,181.53,169.12,7.337984862819291,4944992,879949893.0,realtime_quote_fallback
688366.SH,20260708,20260708 10:47:53,32.35,30.02,33.21,30.02,32.35,30.17,7.225720914816036,1423729,45527363.0,realtime_quote_fallback
301209.SZ,20260708,20260708 10:47:45,51.18,48.93,51.26,47.16,51.18,47.74,7.2056975282781766,1681965,82609846.19,realtime_quote_fallback
920857.BJ,20260708,20260708 10:47:54,15.65,14.82,15.97,14.3,15.65,14.62,7.045143638850893,1808992,27874011.74,realtime_quote_fallback
688037.SH,20260708,20260708 10:47:57,408.79,389.0,409.0,377.0,408.79,382.0,7.0130890052356065,4847766,1900292564.0,realtime_quote_fallback
688508.SH,20260708,20260708 10:47:57,89.85,85.0,90.58,80.09,89.85,83.98,6.989759466539636,6062976,519703388.0,realtime_quote_fallback
688158.SH,20260708,20260708 10:47:57,34.66,32.86,35.35,32.85,34.66,32.4,6.9753086419753085,21057527,723993993.0,realtime_quote_fallback
600370.SH,20260708,20260708 10:47:48,1.88,1.79,1.93,1.78,1.88,1.76,6.818181818181812,47081950,88006336.0,realtime_quote_fallback
002512.SZ,20260708,20260708 10:47:42,3.3,3.1,3.33,3.1,3.3,3.09,6.796116504854366,23467003,75970042.45,realtime_quote_fallback
603183.SH,20260708,20260708 10:47:52,3.93,3.69,4.04,3.67,3.93,3.68,6.7934782608695565,28010120,108939788.0,realtime_quote_fallback
301008.SZ,20260708,20260708 10:47:45,33.77,31.7,33.87,31.08,33.77,31.63,6.765728738539378,9341024,307534827.35,realtime_quote_fallback
301188.SZ,20260708,20260708 10:47:45,48.62,46.48,49.8,45.88,48.62,45.57,6.692999780557374,17048041,812503959.36,realtime_quote_fallback
002038.SZ,20260708,20260708 10:47:39,6.22,5.89,6.41,5.81,6.22,5.83,6.689536878216118,70156325,439373729.18,realtime_quote_fallback
688448.SH,20260708,20260708 10:47:56,61.22,60.0,64.82,59.7,61.22,57.39,6.673636522042159,7360322,458098164.0,realtime_quote_fallback
300738.SZ,20260708,20260708 10:47:45,20.49,19.4,20.93,19.4,20.49,19.21,6.663196251952086,47094939,950275799.79,realtime_quote_fallback
001365.SZ,20260708,20260708 10:48:00,46.31,44.86,47.8,43.1,46.31,43.46,6.557754256787862,16617935,761147077.26,realtime_quote_fallback
300485.SZ,20260708,20260708 10:47:45,9.87,9.38,10.66,9.31,9.87,9.27,6.472491909385103,20255700,203037610.0,realtime_quote_fallback
301520.SZ,20260708,20260708 10:47:48,40.17,36.61,43.0,36.0,40.17,37.74,6.438791732909377,10419271,418820007.46,realtime_quote_fallback
688692.SH,20260708,20260708 10:47:58,231.12,217.19,233.66,217.19,231.12,217.17,6.423539162867797,1311286,296169772.0,realtime_quote_fallback
603171.SH,20260708,20260708 10:47:51,39.75,37.39,40.5,36.92,39.75,37.36,6.397216274089934,4275000,166689364.0,realtime_quote_fallback
600568.SH,20260708,20260708 10:47:50,2.51,2.39,2.6,2.35,2.51,2.36,6.355932203389836,15200580,38241064.0,realtime_quote_fallback
603268.SH,20260708,20260708 10:47:53,170.52,163.69,172.99,156.67,170.52,160.37,6.329113924050644,11743534,1927995337.0,realtime_quote_fallback
301665.SZ,20260708,20260708 10:47:48,23.71,22.2,24.28,21.86,23.71,22.3,6.32286995515694,5056265,118966894.41,realtime_quote_fallback
920527.BJ,20260708,20260708 10:47:54,18.09,15.89,18.88,15.88,18.09,17.02,6.286721504112802,5579877,97964712.49,realtime_quote_fallback
600246.SH,20260708,20260708 10:47:48,19.75,18.88,20.15,18.36,19.75,18.6,6.182795698924726,160794765,3132388829.0,realtime_quote_fallback
002198.SZ,20260708,20260708 10:47:39,3.44,3.27,3.51,3.22,3.44,3.24,6.1728395061728225,7019200,23819198.0,realtime_quote_fallback
601001.SH,20260708,20260708 10:47:53,18.79,17.7,19.47,17.61,18.79,17.7,6.158192090395476,21205041,401227926.0,realtime_quote_fallback
603118.SH,20260708,20260708 10:47:54,14.33,13.31,14.72,13.26,14.33,13.51,6.069578090303485,74112153,1042762583.0,realtime_quote_fallback
600882.SH,20260708,20260708 10:47:51,19.04,18.2,19.2,17.85,19.04,17.96,6.013363028953211,11203200,208679986.0,realtime_quote_fallback
603285.SH,20260708,20260708 10:47:52,46.62,46.0,48.16,43.74,46.62,44.02,5.906406179009527,5127868,236584604.0,realtime_quote_fallback
301013.SZ,20260708,20260708 10:47:45,63.28,60.01,64.0,60.01,63.28,59.77,5.8725112932909385,19221053,1197029141.26,realtime_quote_fallback
688146.SH,20260708,20260708 10:47:55,334.5,313.0,339.23,309.0,334.5,315.99,5.8577803095034575,9180325,2983889578.0,realtime_quote_fallback
000838.SZ,20260708,20260708 10:47:39,1.81,1.69,1.81,1.6,1.81,1.71,5.84795321637428,33595703,57760194.28,realtime_quote_fallback
603828.SH,20260708,20260708 10:47:55,4.53,4.36,4.59,4.2,4.53,4.28,5.841121495327095,2752400,12250357.0,realtime_quote_fallback
688002.SH,20260708,20260708 10:47:55,159.85,151.78,159.99,151.78,159.85,151.09,5.797868819908647,8227188,1286752830.0,realtime_quote_fallback
300821.SZ,20260708,20260708 10:47:45,24.65,23.1,25.28,23.1,24.65,23.3,5.793991416309008,115152307,2826838099.17,realtime_quote_fallback
920493.BJ,20260708,20260708 10:47:54,109.7,105.0,111.97,104.18,109.7,103.91,5.572129727648933,1167065,127172854.33,realtime_quote_fallback
301228.SZ,20260708,20260708 10:47:45,77.9,75.2,78.35,73.79,77.9,73.81,5.541254572551146,2013300,153426936.0,realtime_quote_fallback
920023.BJ,20260708,20260708 10:47:54,1.73,1.64,1.8,1.61,1.73,1.64,5.487804878048785,6656218,11479257.94,realtime_quote_fallback
603339.SH,20260708,20260708 10:47:53,14.83,14.06,15.16,13.8,14.83,14.06,5.476529160739685,12959442,188371257.0,realtime_quote_fallback
001230.SZ,20260708,20260708 10:47:39,18.37,17.96,18.59,17.71,18.37,17.42,5.453501722158438,7975151,144773872.44,realtime_quote_fallback
603313.SH,20260708,20260708 10:47:52,6.77,6.26,6.97,6.25,6.77,6.42,5.451713395638613,28348905,190258906.0,realtime_quote_fallback
300620.SZ,20260708,20260708 10:47:45,313.13,301.0,316.96,295.0,313.13,296.95,5.448728742212494,9437368,2884550504.77,realtime_quote_fallback
301356.SZ,20260708,20260708 10:47:48,27.91,26.21,29.58,26.21,27.91,26.47,5.440120891575373,6713160,190668163.68,realtime_quote_fallback
600593.SH,20260708,20260708 10:47:51,38.16,37.66,39.8,37.15,38.16,36.22,5.356156819436775,5541600,211652559.0,realtime_quote_fallback
688227.SH,20260708,20260708 10:47:56,97.59,93.14,98.62,91.3,97.59,92.65,5.331894225580136,3128499,297576073.0,realtime_quote_fallback
603019.SH,20260708,20260708 10:47:51,98.48,97.88,100.68,95.39,98.48,93.5,5.326203208556146,66352516,6514077952.0,realtime_quote_fallback
603773.SH,20260708,20260708 10:47:54,127.1,121.0,129.0,120.5,127.1,120.69,5.311127682492334,15401074,1931160425.0,realtime_quote_fallback
601339.SH,20260708,20260708 10:47:52,7.38,7.35,7.5,7.1,7.38,7.01,5.278174037089878,11940336,87828185.0,realtime_quote_fallback
688561.SH,20260708,20260708 10:47:57,24.21,23.0,24.55,22.89,24.21,23.0,5.260869565217385,5942784,141606312.0,realtime_quote_fallback
301018.SZ,20260708,20260708 10:47:45,124.2,120.45,130.32,120.45,124.2,118.08,5.182926829268286,14146306,1772149697.78,realtime_quote_fallback
300383.SZ,20260708,20260708 10:47:45,12.81,12.28,13.0,12.28,12.81,12.18,5.1724137931034475,56292256,712974921.36,realtime_quote_fallback
688627.SH,20260708,20260708 10:47:57,598.8,580.0,598.88,561.12,598.8,569.55,5.135633394785355,2280480,1323982254.0,realtime_quote_fallback
003013.SZ,20260708,20260708 10:47:42,14.87,14.08,15.2,13.99,14.87,14.15,5.088339222614824,6114933,89510311.07,realtime_quote_fallback
603341.SH,20260708,20260708 10:47:52,40.03,38.11,41.16,38.11,40.03,38.1,5.065616797900252,12069939,486695097.0,realtime_quote_fallback
159613.SZ,20260708,20260708 10:48:00,0.893,0.868,0.896,0.868,0.893,0.85,5.05882352941176,12333500,10870243.0,realtime_quote_fallback
688307.SH,20260708,20260708 10:47:57,64.23,61.55,64.71,58.31,64.23,61.15,5.036794766966479,3589259,219390985.0,realtime_quote_fallback
002207.SZ,20260708,20260708 10:47:39,5.84,5.79,5.97,5.58,5.84,5.56,5.035971223021596,10782600,62320704.0,realtime_quote_fallback
300139.SZ,20260708,20260708 10:47:42,38.33,36.24,39.63,35.72,38.33,36.52,4.956188389923311,30129665,1140170472.98,realtime_quote_fallback
300251.SZ,20260708,20260708 10:47:42,12.35,11.6,12.58,11.36,12.35,11.77,4.927782497875954,97380086,1177585533.29,realtime_quote_fallback
603402.SH,20260708,20260708 10:47:52,62.22,62.42,64.8,60.52,62.22,59.3,4.924114671163582,2143366,134252496.0,realtime_quote_fallback
002152.SZ,20260708,20260708 10:47:39,9.61,9.25,9.68,9.21,9.61,9.16,4.912663755458513,21995748,210427984.61,realtime_quote_fallback
688082.SH,20260708,20260708 10:47:54,415.9,396.5,415.94,385.02,415.9,396.5,4.892812105926847,4899985,1965147400.0,realtime_quote_fallback
002768.SZ,20260708,20260708 10:47:42,60.8,58.38,62.66,58.01,60.8,58.0,4.827586206896539,12995521,789543145.74,realtime_quote_fallback
000909.SZ,20260708,20260708 10:47:27,4.37,4.18,4.38,4.18,4.37,4.17,4.796163069544379,4033034,17343657.56,realtime_quote_fallback
300603.SZ,20260708,20260708 10:47:42,7.65,7.3,7.78,7.22,7.65,7.3,4.794520547945202,11065600,83145483.0,realtime_quote_fallback
603052.SH,20260708,20260708 10:47:52,72.2,69.5,75.13,69.5,72.2,68.9,4.789550072568938,3920400,285405719.0,realtime_quote_fallback
002148.SZ,20260708,20260708 10:47:39,6.59,6.29,6.87,6.26,6.59,6.29,4.76947535771064,32474954,213718915.98,realtime_quote_fallback
300290.SZ,20260708,20260708 10:47:42,4.4,4.18,4.55,4.15,4.4,4.2,4.761904761904767,33467992,146328234.62,realtime_quote_fallback
300209.SZ,20260708,20260708 10:47:42,26.66,26.46,27.33,25.38,26.66,25.45,4.754420432220052,41682300,1099318450.96,realtime_quote_fallback
300846.SZ,20260708,20260708 10:47:45,19.76,19.08,19.96,18.65,19.76,18.87,4.716481187069421,23685661,458827134.42,realtime_quote_fallback
688359.SH,20260708,20260708 10:47:57,187.89,181.2,190.0,174.48,187.89,179.44,4.709094962104321,2775144,506205914.0,realtime_quote_fallback
600302.SH,20260708,20260708 10:47:46,7.58,7.24,7.65,7.1,7.58,7.24,4.6961325966850875,3869801,28558521.0,realtime_quote_fallback
159527.SZ,20260708,20260708 10:47:57,2.197,2.114,2.212,2.114,2.197,2.1,4.6190476190476115,3137989,6812122.85,realtime_quote_fallback
300689.SZ,20260708,20260708 10:47:45,69.18,66.81,69.9,66.0,69.18,66.17,4.548889224724206,2669850,182687303.8,realtime_quote_fallback
002261.SZ,20260708,20260708 10:47:39,30.11,29.73,30.8,29.19,30.11,28.8,4.548611111111112,63580011,1916557668.65,realtime_quote_fallback
300418.SZ,20260708,20260708 10:47:45,46.63,44.41,47.6,42.6,46.63,44.61,4.528132705671384,83946256,3855643571.46,realtime_quote_fallback
159273.SZ,20260708,20260708 10:48:00,1.456,1.405,1.462,1.405,1.456,1.393,4.522613065326619,12614700,18139697.2,realtime_quote_fallback
688702.SH,20260708,20260708 10:47:59,399.19,389.39,421.66,389.39,399.19,382.0,4.499999999999993,8350085,3397583785.0,realtime_quote_fallback
920171.BJ,20260708,20260708 10:47:54,19.76,19.09,20.26,18.74,19.76,18.91,4.494976203067158,3714782,73252555.79,realtime_quote_fallback
003015.SZ,20260708,20260708 10:47:39,11.88,11.52,12.21,11.4,11.88,11.37,4.485488126649084,9183286,109664805.86,realtime_quote_fallback
300237.SZ,20260708,20260708 10:47:39,1.87,1.78,1.89,1.78,1.87,1.79,4.469273743016755,15639000,28920251.0,realtime_quote_fallback
688220.SH,20260708,20260708 10:47:57,115.37,114.45,118.29,112.58,115.37,110.45,4.454504300588513,7799601,903011681.0,realtime_quote_fallback
003026.SZ,20260708,20260708 10:47:42,38.36,36.01,38.65,34.18,38.36,36.73,4.437789273073789,14496105,529385240.43,realtime_quote_fallback
301218.SZ,20260708,20260708 10:47:45,38.44,36.85,38.9,35.71,38.44,36.81,4.428144525944022,2818100,104839353.0,realtime_quote_fallback
603065.SH,20260708,20260708 10:47:52,21.14,19.49,21.46,19.48,21.14,20.25,4.3950617283950555,50336361,1048773054.0,realtime_quote_fallback
002677.SZ,20260708,20260708 10:47:42,6.23,6.02,6.23,5.74,6.23,5.97,4.355108877721947,8715800,52059565.0,realtime_quote_fallback
688111.SH,20260708,20260708 10:47:55,214.75,207.95,217.6,206.05,214.75,205.95,4.27288176741929,5618943,1192566100.0,realtime_quote_fallback
600557.SH,20260708,20260708 10:47:49,12.5,11.99,12.68,11.79,12.5,11.99,4.253544620517102,8303095,102725617.0,realtime_quote_fallback
000404.SZ,20260708,20260708 10:47:39,8.36,8.08,8.47,7.83,8.36,8.02,4.239401496259343,17640700,143833510.0,realtime_quote_fallback
300242.SZ,20260708,20260708 10:47:39,4.43,4.3,4.78,4.3,4.43,4.25,4.235294117647048,20830497,94461190.56,realtime_quote_fallback
001314.SZ,20260708,20260708 10:47:39,59.3,56.71,61.68,56.71,59.3,56.91,4.199613424705673,4966000,298103573.0,realtime_quote_fallback
000016.SZ,20260708,20260708 10:47:39,2.5,2.42,2.54,2.37,2.5,2.4,4.166666666666674,15550260,38386342.0,realtime_quote_fallback
002541.SZ,20260708,20260708 10:47:42,18.56,18.02,18.8,17.8,18.56,17.82,4.1526374859708115,5538628,101742392.14,realtime_quote_fallback
688099.SH,20260708,20260708 10:47:56,99.85,97.58,101.72,97.58,99.85,95.89,4.129731984565632,9484358,949949826.0,realtime_quote_fallback
605100.SH,20260708,20260708 10:47:54,36.82,35.3,37.92,35.3,36.82,35.36,4.128959276018107,3253300,119265643.0,realtime_quote_fallback
600936.SH,20260708,20260708 10:47:51,4.57,4.38,4.83,4.37,4.57,4.39,4.10022779043282,70230414,326873030.0,realtime_quote_fallback
603178.SH,20260708,20260708 10:47:52,17.02,16.64,17.74,15.53,17.02,16.35,4.097859327217113,25653345,424587354.0,realtime_quote_fallback
920158.BJ,20260708,20260708 10:47:54,8.39,8.23,8.65,8.14,8.39,8.06,4.094292803970223,2143181,18128901.93,realtime_quote_fallback
001206.SZ,20260708,20260708 10:47:39,20.34,19.82,21.24,19.21,20.34,19.54,4.094165813715467,11674548,236178479.76,realtime_quote_fallback
002236.SZ,20260708,20260708 10:47:39,17.1,16.76,17.37,16.75,17.1,16.43,4.077906269020093,41351904,706968620.39,realtime_quote_fallback
688766.SH,20260708,20260708 10:48:00,738.91,722.01,761.0,708.88,738.91,710.0,4.071830985915481,4272673,3145452669.0,realtime_quote_fallback
000034.SZ,20260708,20260708 10:47:39,27.91,27.87,28.37,27.53,27.91,26.82,4.064131245339309,41449686,1160893343.04,realtime_quote_fallback
688787.SH,20260708,20260708 10:47:58,118.88,115.86,119.62,114.01,118.88,114.24,4.061624649859952,1663561,193698702.0,realtime_quote_fallback
000908.SZ,20260708,20260708 10:47:39,6.95,6.62,7.19,6.48,6.95,6.68,4.041916167664672,39589286,272357432.12,realtime_quote_fallback
002501.SZ,20260708,20260708 10:47:42,1.29,1.26,1.31,1.26,1.29,1.24,4.0322580645161255,18844400,24150438.0,realtime_quote_fallback
688260.SH,20260708,20260708 10:47:55,97.12,95.23,99.0,88.17,97.12,93.36,4.027420736932319,1908831,180752260.0,realtime_quote_fallback
688489.SH,20260708,20260708 10:47:55,22.72,21.83,22.98,21.6,22.72,21.85,3.981693363844374,688285,15336122.0,realtime_quote_fallback
300579.SZ,20260708,20260708 10:47:45,20.31,19.59,20.66,19.45,20.31,19.54,3.9406345957011313,3724600,75161185.0,realtime_quote_fallback
600546.SH,20260708,20260708 10:47:50,12.4,12.0,12.7,11.98,12.4,11.93,3.9396479463537304,19824500,246947010.0,realtime_quote_fallback
688347.SH,20260708,20260708 10:47:58,336.67,327.68,339.9,317.0,336.67,324.0,3.9104938271604883,12698808,4199226147.0,realtime_quote_fallback
300264.SZ,20260708,20260708 10:47:42,8.0,7.76,8.01,7.5,8.0,7.7,3.8961038961038863,10033700,77349080.0,realtime_quote_fallback
601808.SH,20260708,20260708 10:47:53,11.48,11.24,11.62,11.15,11.48,11.05,3.891402714932113,20955258,239826706.0,realtime_quote_fallback
688316.SH,20260708,20260708 10:47:56,50.05,48.9,51.33,48.51,50.05,48.18,3.8812785388127713,1823529,91028741.0,realtime_quote_fallback
600172.SH,20260708,20260708 10:47:49,19.07,18.42,19.6,18.28,19.07,18.36,3.867102396514155,190599745,3615575980.0,realtime_quote_fallback
