ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
002674.SZ,20260708,20260708 11:07:42,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,25399064,702428940.24,realtime_quote_fallback
000078.SZ,20260708,20260708 11:07:39,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,115098750,221055829.18,realtime_quote_fallback
001208.SZ,20260708,20260708 11:07:39,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,5737100,85195935.0,realtime_quote_fallback
603496.SH,20260708,20260708 11:07:56,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,12053548,290243405.0,realtime_quote_fallback
603881.SH,20260708,20260708 11:07:55,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,38951396,916453839.0,realtime_quote_fallback
001229.SZ,20260708,20260708 11:07:39,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1013040,43256808.0,realtime_quote_fallback
603137.SH,20260708,20260708 11:07:54,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,8329777,190835191.0,realtime_quote_fallback
002757.SZ,20260708,20260708 11:07:36,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,14525702,254369952.96,realtime_quote_fallback
600756.SH,20260708,20260708 11:07:48,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5186421,68519326.0,realtime_quote_fallback
600749.SH,20260708,20260708 11:07:51,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16202801,247427057.0,realtime_quote_fallback
301277.SZ,20260708,20260708 11:07:42,10.16,9.26,10.87,9.13,10.16,9.24,9.956709956709965,11926503,121719161.79,realtime_quote_fallback
002490.SZ,20260708,20260708 11:07:42,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,48640033,331671918.5,realtime_quote_fallback
600094.SH,20260708,20260708 11:07:49,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,16814000,70476378.0,realtime_quote_fallback
301183.SZ,20260708,20260708 11:07:48,224.56,208.3,224.8,208.3,224.56,204.96,9.562841530054644,3747318,808361241.82,realtime_quote_fallback
301520.SZ,20260708,20260708 11:07:48,41.33,36.61,43.0,36.0,41.33,37.74,9.51245363010067,10952236,440748399.6,realtime_quote_fallback
920010.BJ,20260708,20260708 11:07:57,8.03,8.08,8.52,7.74,8.03,7.34,9.400544959128055,9652849,78117365.67,realtime_quote_fallback
300567.SZ,20260708,20260708 11:07:45,294.0,272.85,294.77,263.09,294.0,269.0,9.293680297397767,7024996,1962536732.7,realtime_quote_fallback
688141.SH,20260708,20260708 11:07:57,177.8,168.0,182.55,162.92,177.8,162.92,9.133316965381798,12039094,2069192663.0,realtime_quote_fallback
600759.SH,20260708,20260708 11:07:52,2.39,2.29,2.4,2.24,2.39,2.19,9.1324200913242,204740190,481144442.0,realtime_quote_fallback
300369.SZ,20260708,20260708 11:07:45,5.89,5.39,6.09,5.36,5.89,5.4,9.074074074074057,44530496,257547127.62,realtime_quote_fallback
920699.BJ,20260708,20260708 11:07:57,128.49,120.8,129.77,118.0,128.49,117.99,8.899059242308693,1228227,152529473.07,realtime_quote_fallback
688037.SH,20260708,20260708 11:07:57,415.0,389.0,415.0,377.0,415.0,382.0,8.638743455497377,5521310,2174979681.0,realtime_quote_fallback
600488.SH,20260708,20260708 11:07:51,5.42,5.07,5.49,4.81,5.42,4.99,8.617234468937873,154495966,828052066.0,realtime_quote_fallback
002038.SZ,20260708,20260708 11:07:39,6.33,5.89,6.41,5.81,6.33,5.83,8.576329331046306,73422975,459995531.68,realtime_quote_fallback
300768.SZ,20260708,20260708 11:07:45,16.47,15.07,17.3,15.07,16.47,15.17,8.569545154910996,20038769,325791196.46,realtime_quote_fallback
688716.SH,20260708,20260708 11:07:57,37.55,34.94,39.0,33.94,37.55,34.65,8.36940836940836,7881727,295778275.0,realtime_quote_fallback
603296.SH,20260708,20260708 11:07:54,77.1,76.0,78.29,75.48,77.1,71.17,8.33216242798931,37765150,2921332155.0,realtime_quote_fallback
688448.SH,20260708,20260708 11:07:59,62.12,60.0,64.82,59.7,62.12,57.39,8.241853981529879,8079701,502467034.0,realtime_quote_fallback
603661.SH,20260708,20260708 11:07:55,41.98,38.77,42.66,38.38,41.98,38.79,8.22376901263211,8210060,339503935.0,realtime_quote_fallback
300590.SZ,20260708,20260708 11:07:45,14.77,13.7,15.29,13.53,14.77,13.65,8.205128205128197,18222898,261130203.82,realtime_quote_fallback
301397.SZ,20260708,20260708 11:07:48,37.85,34.98,37.95,34.94,37.85,34.98,8.204688393367654,4711446,171225119.85,realtime_quote_fallback
301188.SZ,20260708,20260708 11:07:48,49.29,46.48,50.56,45.88,49.29,45.57,8.163265306122437,19635342,940213179.07,realtime_quote_fallback
603893.SH,20260708,20260708 11:07:57,206.23,200.0,208.96,197.11,206.23,190.71,8.138010591998302,27278507,5585520790.0,realtime_quote_fallback
688343.SH,20260708,20260708 11:07:58,85.85,80.84,88.83,80.7,85.85,79.47,8.028186737133503,21493544,1831142148.0,realtime_quote_fallback
600370.SH,20260708,20260708 11:07:51,1.9,1.79,1.93,1.78,1.9,1.76,7.954545454545459,50422550,94307209.0,realtime_quote_fallback
000938.SZ,20260708,20260708 11:07:39,33.97,34.5,34.63,33.32,33.97,31.48,7.909783989834818,310310599,10619110336.64,realtime_quote_fallback
301209.SZ,20260708,20260708 11:07:48,51.46,48.93,51.53,47.16,51.46,47.74,7.792207792207795,2021983,99947221.21,realtime_quote_fallback
301008.SZ,20260708,20260708 11:07:48,34.08,31.7,34.2,31.08,34.08,31.63,7.745810938981967,10776724,356324806.15,realtime_quote_fallback
001365.SZ,20260708,20260708 11:08:00,46.81,44.86,47.8,43.1,46.81,43.46,7.7082374597330805,17456240,800242039.19,realtime_quote_fallback
688508.SH,20260708,20260708 11:07:57,90.35,85.0,90.75,80.09,90.35,83.98,7.585139318885448,6953108,599908080.0,realtime_quote_fallback
601996.SH,20260708,20260708 11:07:53,2.28,2.11,2.28,2.08,2.28,2.12,7.547169811320731,27239063,59603001.0,realtime_quote_fallback
688366.SH,20260708,20260708 11:07:59,32.37,30.02,33.21,30.02,32.37,30.17,7.292011932383158,1461607,46755025.0,realtime_quote_fallback
688385.SH,20260708,20260708 11:07:58,71.26,70.0,73.77,69.5,71.26,66.5,7.157894736842119,32298148,2320780590.0,realtime_quote_fallback
002198.SZ,20260708,20260708 11:07:39,3.47,3.27,3.51,3.22,3.47,3.24,7.098765432098775,7909900,26908073.0,realtime_quote_fallback
601001.SH,20260708,20260708 11:07:53,18.95,17.7,19.47,17.61,18.95,17.7,7.062146892655363,25516841,482564151.0,realtime_quote_fallback
688143.SH,20260708,20260708 11:07:56,157.5,152.0,162.62,150.09,157.5,147.15,7.033639143730874,6728206,1050654643.0,realtime_quote_fallback
300164.SZ,20260708,20260708 11:07:45,8.1,7.97,8.64,7.75,8.1,7.57,7.001321003963001,124892940,1017577572.2,realtime_quote_fallback
688146.SH,20260708,20260708 11:07:58,337.88,313.0,339.23,309.0,337.88,315.99,6.927434412481404,9906043,3227063864.0,realtime_quote_fallback
600568.SH,20260708,20260708 11:07:44,2.52,2.39,2.6,2.35,2.52,2.36,6.779661016949157,15757180,39644075.0,realtime_quote_fallback
688158.SH,20260708,20260708 11:07:57,34.57,32.86,35.35,32.85,34.57,32.4,6.697530864197532,22177295,762718065.0,realtime_quote_fallback
300485.SZ,20260708,20260708 11:07:39,9.89,9.38,10.66,9.31,9.89,9.27,6.688241639697967,20673200,207173524.0,realtime_quote_fallback
601718.SH,20260708,20260708 11:07:53,1.79,1.69,1.84,1.68,1.79,1.68,6.547619047619047,58205300,102959234.0,realtime_quote_fallback
002951.SZ,20260708,20260708 11:07:45,15.81,14.7,16.3,13.86,15.81,14.84,6.536388140161731,19850700,295832150.0,realtime_quote_fallback
600246.SH,20260708,20260708 11:07:51,19.81,18.88,20.15,18.36,19.81,18.6,6.505376344086011,168704864,3288353549.0,realtime_quote_fallback
002512.SZ,20260708,20260708 11:07:42,3.29,3.1,3.33,3.1,3.29,3.09,6.472491909385125,24239503,78515073.45,realtime_quote_fallback
603341.SH,20260708,20260708 11:07:55,40.56,38.11,41.16,38.11,40.56,38.1,6.45669291338582,12665542,510636944.0,realtime_quote_fallback
688359.SH,20260708,20260708 11:07:57,191.0,181.2,194.17,174.48,191.0,179.44,6.44226482389656,3573711,658722917.0,realtime_quote_fallback
603828.SH,20260708,20260708 11:07:55,4.55,4.36,4.59,4.2,4.55,4.28,6.308411214953269,2905600,12943936.0,realtime_quote_fallback
688307.SH,20260708,20260708 11:07:57,65.0,61.55,65.32,58.31,65.0,61.15,6.295993458708105,4545963,281119074.0,realtime_quote_fallback
600882.SH,20260708,20260708 11:07:54,19.08,18.2,19.2,17.85,19.08,17.96,6.236080178173697,11797900,220026691.0,realtime_quote_fallback
300738.SZ,20260708,20260708 11:07:45,20.4,19.4,20.93,19.4,20.4,19.21,6.194690265486713,49865239,1006863458.79,realtime_quote_fallback
300113.SZ,20260708,20260708 11:07:45,17.84,16.89,18.31,16.87,17.84,16.8,6.190476190476191,34689168,615415627.59,realtime_quote_fallback
301665.SZ,20260708,20260708 11:07:45,23.68,22.2,24.28,21.86,23.68,22.3,6.188340807174875,5229216,123059239.07,realtime_quote_fallback
688531.SH,20260708,20260708 11:07:58,179.45,169.12,183.83,169.0,179.45,169.12,6.108088930936595,5263861,937284248.0,realtime_quote_fallback
603268.SH,20260708,20260708 11:07:56,170.08,163.69,172.99,156.67,170.08,160.37,6.054748394338105,12631234,2078760942.0,realtime_quote_fallback
603183.SH,20260708,20260708 11:07:55,3.9,3.69,4.04,3.67,3.9,3.68,5.978260869565211,29331180,114096347.0,realtime_quote_fallback
301013.SZ,20260708,20260708 11:07:48,63.32,60.01,64.0,60.01,63.32,59.77,5.939434498912499,20360858,1268965881.76,realtime_quote_fallback
603313.SH,20260708,20260708 11:07:55,6.8,6.26,6.97,6.25,6.8,6.42,5.919003115264787,28992405,194628759.0,realtime_quote_fallback
300383.SZ,20260708,20260708 11:07:45,12.9,12.28,13.0,12.28,12.9,12.18,5.911330049261099,59633656,755975453.24,realtime_quote_fallback
920438.BJ,20260708,20260708 11:07:57,152.0,141.8,152.77,136.1,152.0,143.6,5.84958217270195,5210718,752852151.9,realtime_quote_fallback
301321.SZ,20260708,20260708 11:07:48,43.9,43.93,44.42,39.23,43.9,41.51,5.75764875933511,7690122,321958158.66,realtime_quote_fallback
002261.SZ,20260708,20260708 11:07:42,30.45,29.73,30.8,29.19,30.45,28.8,5.729166666666652,67008095,2020145934.17,realtime_quote_fallback
688627.SH,20260708,20260708 11:07:57,601.93,580.0,604.99,561.12,601.93,569.55,5.685190062329903,2723560,1589007891.0,realtime_quote_fallback
920111.BJ,20260708,20260708 11:07:57,35.83,33.35,35.9,32.8,35.83,33.91,5.6620465939251075,3354085,114764647.04,realtime_quote_fallback
920527.BJ,20260708,20260708 11:07:57,17.98,15.89,18.88,15.88,17.98,17.02,5.640423031727382,5792752,101826398.11,realtime_quote_fallback
603065.SH,20260708,20260708 11:07:55,21.39,19.49,21.66,19.48,21.39,20.25,5.629629629629629,54910861,1146916964.0,realtime_quote_fallback
603773.SH,20260708,20260708 11:07:57,127.44,121.0,129.0,120.5,127.44,120.69,5.592841163310958,16220774,2035102680.0,realtime_quote_fallback
003013.SZ,20260708,20260708 11:07:45,14.94,14.08,15.2,13.99,14.94,14.15,5.58303886925795,6342746,92897136.5,realtime_quote_fallback
001230.SZ,20260708,20260708 11:07:39,18.39,17.96,18.59,17.71,18.39,17.42,5.568312284730181,8578311,155865522.64,realtime_quote_fallback
688002.SH,20260708,20260708 11:07:55,159.5,151.78,160.38,151.78,159.5,151.09,5.566218809980805,9262542,1451820548.0,realtime_quote_fallback
601339.SH,20260708,20260708 11:07:49,7.4,7.35,7.5,7.1,7.4,7.01,5.563480741797444,12484136,91845476.0,realtime_quote_fallback
920023.BJ,20260708,20260708 11:07:57,1.73,1.64,1.8,1.61,1.73,1.64,5.487804878048785,6939352,11969321.09,realtime_quote_fallback
002152.SZ,20260708,20260708 11:07:42,9.66,9.25,9.68,9.21,9.66,9.16,5.458515283842802,24136148,231003334.61,realtime_quote_fallback
688019.SH,20260708,20260708 11:07:58,316.34,300.9,316.34,284.24,316.34,300.02,5.439637357509497,7191944,2159019392.0,realtime_quote_fallback
688347.SH,20260708,20260708 11:07:58,341.56,327.68,341.56,317.0,341.56,324.0,5.419753086419754,14342263,4753910542.0,realtime_quote_fallback
603285.SH,20260708,20260708 11:07:55,46.4,46.0,48.16,43.74,46.4,44.02,5.406633348477952,5443268,251216225.0,realtime_quote_fallback
603118.SH,20260708,20260708 11:07:54,14.24,13.31,14.72,13.26,14.24,13.51,5.40340488527018,76627653,1078625416.0,realtime_quote_fallback
001206.SZ,20260708,20260708 11:07:39,20.58,19.82,21.24,19.21,20.58,19.54,5.322415557830085,12183326,246589951.76,realtime_quote_fallback
300418.SZ,20260708,20260708 11:07:45,46.98,44.41,47.6,42.6,46.98,44.61,5.312710154673828,87808049,4036213908.43,realtime_quote_fallback
603171.SH,20260708,20260708 11:07:54,39.34,37.39,40.5,36.92,39.34,37.36,5.299785867237694,4652000,181534883.0,realtime_quote_fallback
300821.SZ,20260708,20260708 11:07:45,24.53,23.1,25.28,23.1,24.53,23.3,5.278969957081547,118801389,2916644192.19,realtime_quote_fallback
688138.SH,20260708,20260708 11:07:58,43.68,41.2,43.77,38.0,43.68,41.49,5.278380332610255,9583835,388573764.0,realtime_quote_fallback
300290.SZ,20260708,20260708 11:07:45,4.42,4.18,4.55,4.15,4.42,4.2,5.238095238095242,34883592,152554749.62,realtime_quote_fallback
688702.SH,20260708,20260708 11:07:59,401.79,389.39,421.66,389.39,401.79,382.0,5.18062827225132,8811294,3581889708.0,realtime_quote_fallback
600676.SH,20260708,20260708 11:07:52,6.96,6.69,7.08,6.65,6.96,6.62,5.1359516616314105,8025046,54739779.0,realtime_quote_fallback
688561.SH,20260708,20260708 11:07:57,24.17,23.0,24.55,22.89,24.17,23.0,5.086956521739139,6823733,162837941.0,realtime_quote_fallback
688692.SH,20260708,20260708 11:08:01,228.21,217.19,233.66,217.19,228.21,217.17,5.083575079430869,1430300,323418170.0,realtime_quote_fallback
301356.SZ,20260708,20260708 11:07:45,27.81,26.21,29.58,26.21,27.81,26.47,5.062334718549311,6894660,195711735.68,realtime_quote_fallback
159613.SZ,20260708,20260708 11:08:03,0.893,0.868,0.896,0.868,0.893,0.85,5.05882352941176,12845100,11325869.8,realtime_quote_fallback
003026.SZ,20260708,20260708 11:07:45,38.58,36.01,38.98,34.18,38.58,36.73,5.036754696433432,16790537,617987890.66,realtime_quote_fallback
688409.SH,20260708,20260708 11:07:58,267.5,259.81,267.63,248.08,267.5,254.72,5.017273869346739,5616486,1447435350.0,realtime_quote_fallback
000066.SZ,20260708,20260708 11:07:39,19.51,18.88,19.6,18.77,19.51,18.58,5.005382131324021,202345101,3883532269.25,realtime_quote_fallback
000815.SZ,20260708,20260708 11:07:39,13.65,13.01,13.77,12.96,13.65,13.0,5.000000000000004,34998234,468839939.8,realtime_quote_fallback
002768.SZ,20260708,20260708 11:07:45,60.86,58.38,62.66,58.01,60.86,58.0,4.931034482758623,13904009,844746771.22,realtime_quote_fallback
920171.BJ,20260708,20260708 11:07:57,19.84,19.09,20.26,18.74,19.84,18.91,4.918032786885251,3829283,75526800.14,realtime_quote_fallback
300209.SZ,20260708,20260708 11:07:45,26.7,26.46,27.33,25.38,26.7,25.45,4.911591355599221,43165500,1138984038.96,realtime_quote_fallback
000908.SZ,20260708,20260708 11:07:39,7.0,6.62,7.19,6.48,7.0,6.68,4.790419161676662,40873086,281318369.12,realtime_quote_fallback
300604.SZ,20260708,20260708 11:07:45,318.88,305.02,319.4,287.59,318.88,304.33,4.780994315381326,16413588,4965510327.97,realtime_quote_fallback
603019.SH,20260708,20260708 11:07:53,97.97,97.88,100.68,95.39,97.97,93.5,4.780748663101608,69916236,6863658062.0,realtime_quote_fallback
688372.SH,20260708,20260708 11:07:59,190.83,183.0,191.79,174.88,190.83,182.14,4.771055232238952,8201933,1504586289.0,realtime_quote_fallback
300139.SZ,20260708,20260708 11:07:45,38.26,36.24,39.63,35.72,38.26,36.52,4.764512595837878,31701491,1200098356.82,realtime_quote_fallback
300689.SZ,20260708,20260708 11:07:42,69.31,66.81,69.9,66.0,69.31,66.17,4.7453528789481725,2882150,197398658.8,realtime_quote_fallback
301018.SZ,20260708,20260708 11:07:48,123.57,120.45,130.32,120.45,123.57,118.08,4.649390243902429,14855406,1859709508.61,realtime_quote_fallback
300458.SZ,20260708,20260708 11:07:45,40.07,39.64,40.45,38.84,40.07,38.3,4.621409921671016,57671031,2293057894.81,realtime_quote_fallback
002148.SZ,20260708,20260708 11:07:39,6.58,6.29,6.87,6.26,6.58,6.29,4.610492845786962,33831154,222661802.78,realtime_quote_fallback
600557.SH,20260708,20260708 11:07:52,12.54,11.99,12.68,11.79,12.54,11.99,4.587155963302747,8861195,109716936.0,realtime_quote_fallback
688082.SH,20260708,20260708 11:07:57,414.63,396.5,418.88,385.02,414.63,396.5,4.572509457755358,5532802,2227486316.0,realtime_quote_fallback
605208.SH,20260708,20260708 11:07:56,17.67,16.5,17.88,16.45,17.67,16.9,4.556213017751509,23536144,404252818.0,realtime_quote_fallback
159273.SZ,20260708,20260708 11:08:03,1.456,1.405,1.462,1.405,1.456,1.393,4.522613065326619,13523400,19462265.4,realtime_quote_fallback
600593.SH,20260708,20260708 11:07:51,37.85,37.66,39.8,37.15,37.85,36.22,4.50027609055772,5822000,222252381.0,realtime_quote_fallback
603052.SH,20260708,20260708 11:07:55,72.0,69.5,75.13,69.5,72.0,68.9,4.499274310595047,4074700,296491230.0,realtime_quote_fallback
300237.SZ,20260708,20260708 11:07:45,1.87,1.78,1.89,1.78,1.87,1.79,4.469273743016755,15906300,29417839.0,realtime_quote_fallback
600546.SH,20260708,20260708 11:07:50,12.46,12.0,12.7,11.98,12.46,11.93,4.442581726739325,21335000,265745439.0,realtime_quote_fallback
920493.BJ,20260708,20260708 11:07:57,108.48,105.0,111.97,104.18,108.48,103.91,4.398036762583013,1238345,134955309.79,realtime_quote_fallback
300620.SZ,20260708,20260708 11:07:45,309.89,301.0,316.96,295.0,309.89,296.95,4.357635965650775,10247971,3137102774.87,realtime_quote_fallback
301218.SZ,20260708,20260708 11:07:48,38.41,36.85,38.9,35.71,38.41,36.81,4.34664493344199,3453000,129226900.0,realtime_quote_fallback
920158.BJ,20260708,20260708 11:07:57,8.41,8.23,8.65,8.14,8.41,8.06,4.3424317617865915,2203097,18632520.61,realtime_quote_fallback
159527.SZ,20260708,20260708 11:08:03,2.191,2.114,2.212,2.114,2.191,2.1,4.333333333333322,3403489,7394398.05,realtime_quote_fallback
301027.SZ,20260708,20260708 11:07:48,19.62,18.9,19.78,18.49,19.62,18.81,4.306220095693791,4221453,81173646.12,realtime_quote_fallback
300489.SZ,20260708,20260708 11:07:45,273.79,267.77,282.0,260.0,273.79,262.52,4.293006247143083,4729006,1281188901.48,realtime_quote_fallback
688099.SH,20260708,20260708 11:07:56,100.0,97.58,101.72,97.58,100.0,95.89,4.286161226405261,10097506,1011004357.0,realtime_quote_fallback
603617.SH,20260708,20260708 11:07:55,6.59,6.32,6.6,6.12,6.59,6.32,4.272151898734178,7546700,47548914.0,realtime_quote_fallback
688766.SH,20260708,20260708 11:08:00,740.2,722.01,761.0,708.88,740.2,710.0,4.253521126760562,4617289,3399650258.0,realtime_quote_fallback
603789.SH,20260708,20260708 11:07:53,6.66,6.18,6.96,6.0,6.66,6.39,4.225352112676073,11414210,74040316.0,realtime_quote_fallback
603178.SH,20260708,20260708 11:07:55,17.04,16.64,17.74,15.53,17.04,16.35,4.220183486238516,26481545,438751291.0,realtime_quote_fallback
688489.SH,20260708,20260708 11:07:58,22.77,21.83,22.98,21.6,22.77,21.85,4.210526315789465,839289,18774659.0,realtime_quote_fallback
603290.SH,20260708,20260708 11:07:56,133.85,129.0,133.85,125.2,133.85,128.45,4.203970416504488,9346962,1220947512.0,realtime_quote_fallback
688630.SH,20260708,20260708 11:07:57,481.6,470.0,484.1,451.06,481.6,462.23,4.190554485862008,2752725,1292252284.0,realtime_quote_fallback
300832.SZ,20260708,20260708 11:07:45,41.1,39.51,41.71,39.5,41.1,39.45,4.1825095057034245,6636586,271260243.88,realtime_quote_fallback
600575.SH,20260708,20260708 11:07:52,3.24,3.11,3.27,3.09,3.24,3.11,4.180064308681675,67357399,216710325.0,realtime_quote_fallback
000016.SZ,20260708,20260708 11:07:39,2.5,2.42,2.54,2.37,2.5,2.4,4.166666666666674,16277760,40205138.0,realtime_quote_fallback
601808.SH,20260708,20260708 11:07:53,11.51,11.24,11.62,11.15,11.51,11.05,4.162895927601795,22843858,261544000.0,realtime_quote_fallback
002207.SZ,20260708,20260708 11:07:39,5.79,5.79,5.97,5.58,5.79,5.56,4.136690647482033,11435200,66134726.0,realtime_quote_fallback
688220.SH,20260708,20260708 11:07:57,115.01,114.45,118.29,112.58,115.01,110.45,4.128564961521053,8190717,947872295.0,realtime_quote_fallback
601138.SH,20260708,20260708 11:07:54,66.4,65.0,66.88,64.32,66.4,63.78,4.107870805895275,112904005,7402467428.0,realtime_quote_fallback
300561.SZ,20260708,20260708 11:07:45,18.63,17.78,19.66,17.46,18.63,17.9,4.078212290502803,31059652,580196542.4,realtime_quote_fallback
