ts_code,trade_date,update_time,price,open,high,low,close,pre_close,pct_chg,vol,amount,realtime_source
600759.SH,20260708,20260708 14:06:16,2.41,2.29,2.41,2.24,2.41,2.19,10.045662100456632,259582712,612718886.0,realtime_quote_fallback
002546.SZ,20260708,20260708 14:06:03,7.34,7.34,7.34,7.19,7.34,6.67,10.04497751124438,28454126,208572945.84,realtime_quote_fallback
002152.SZ,20260708,20260708 14:06:03,10.08,9.25,10.08,9.21,10.08,9.16,10.043668122270732,43822871,426237565.86,realtime_quote_fallback
000948.SZ,20260708,20260708 14:05:57,12.72,11.56,12.72,11.47,12.72,11.56,10.034602076124566,10330786,126192045.05,realtime_quote_fallback
600288.SH,20260708,20260708 14:06:14,17.11,15.4,17.11,14.62,17.11,15.55,10.032154340835998,119028605,1902494542.0,realtime_quote_fallback
603339.SH,20260708,20260708 14:06:17,15.47,14.06,15.47,13.8,15.47,14.06,10.028449502133707,33055065,496989148.0,realtime_quote_fallback
603928.SH,20260708,20260708 14:06:20,16.36,14.9,16.36,14.81,16.36,14.87,10.020174848688645,48306859,771049188.0,realtime_quote_fallback
002396.SZ,20260708,20260708 14:06:03,29.1,27.66,29.1,26.9,29.1,26.45,10.018903591682427,53552330,1513538548.61,realtime_quote_fallback
000759.SZ,20260708,20260708 14:06:03,6.48,6.01,6.48,5.87,6.48,5.89,10.016977928692716,62895978,394688329.82,realtime_quote_fallback
002642.SZ,20260708,20260708 14:06:06,6.7,6.07,6.7,6.04,6.7,6.09,10.016420361247945,28721412,185369704.57,realtime_quote_fallback
603789.SH,20260708,20260708 14:06:20,7.03,6.18,7.03,6.0,7.03,6.39,10.015649452269182,17711768,117619709.0,realtime_quote_fallback
001365.SZ,20260708,20260708 14:06:24,47.81,44.86,47.81,43.1,47.81,43.46,10.009203865623562,20898735,963686823.9,realtime_quote_fallback
600602.SH,20260708,20260708 14:06:16,16.38,14.96,16.38,14.96,16.38,14.89,10.00671591672262,38465021,611383225.0,realtime_quote_fallback
000977.SZ,20260708,20260708 14:06:03,78.17,78.17,78.17,78.17,78.17,71.06,10.005629045876718,38771128,3030739075.76,realtime_quote_fallback
002841.SZ,20260708,20260708 14:06:06,47.39,45.5,47.39,45.18,47.39,43.08,10.004642525533903,27148296,1268448204.41,realtime_quote_fallback
603296.SH,20260708,20260708 14:06:18,78.29,76.0,78.29,75.48,78.29,71.17,10.004215259238446,48160775,3734044450.0,realtime_quote_fallback
603661.SH,20260708,20260708 14:06:16,42.67,38.77,42.67,38.38,42.67,38.79,10.002577984016515,11967305,499711165.0,realtime_quote_fallback
603380.SH,20260708,20260708 14:06:13,47.29,45.44,47.29,45.0,47.29,42.99,10.002326122354033,4786100,225207301.0,realtime_quote_fallback
000506.SZ,20260708,20260708 14:06:03,13.42,12.21,13.42,11.95,13.42,12.2,10.000000000000009,48946422,625031388.24,realtime_quote_fallback
002910.SZ,20260708,20260708 14:06:06,12.87,11.74,12.87,11.74,12.87,11.7,10.000000000000009,30980000,384714065.84,realtime_quote_fallback
600129.SH,20260708,20260708 14:06:10,14.96,13.63,14.96,13.42,14.96,13.6,10.000000000000009,22091018,326040778.0,realtime_quote_fallback
002350.SZ,20260708,20260708 14:06:00,15.07,13.7,15.07,13.66,15.07,13.7,10.000000000000009,21984412,322012275.41,realtime_quote_fallback
001207.SZ,20260708,20260708 14:05:51,16.28,14.88,16.28,14.6,16.28,14.8,10.000000000000009,13467745,214422941.04,realtime_quote_fallback
002674.SZ,20260708,20260708 14:06:06,29.15,26.61,29.15,25.52,29.15,26.5,9.999999999999986,26425569,732351560.99,realtime_quote_fallback
000078.SZ,20260708,20260708 14:06:03,1.98,1.81,1.98,1.81,1.98,1.8,9.999999999999986,116512115,223854291.88,realtime_quote_fallback
001208.SZ,20260708,20260708 14:06:03,14.85,14.85,14.85,14.85,14.85,13.5,9.999999999999986,6174000,91683900.0,realtime_quote_fallback
603496.SH,20260708,20260708 14:06:14,24.54,22.31,24.54,22.31,24.54,22.31,9.995517705064994,12737348,307023857.0,realtime_quote_fallback
603881.SH,20260708,20260708 14:06:16,24.21,22.13,24.21,22.13,24.21,22.01,9.995456610631525,40727111,959443899.0,realtime_quote_fallback
001229.SZ,20260708,20260708 14:06:03,42.7,42.7,42.7,42.7,42.7,38.82,9.994848016486358,1083786,46277662.2,realtime_quote_fallback
603137.SH,20260708,20260708 14:06:18,22.91,22.91,22.91,22.91,22.91,20.83,9.98559769563132,37776919,865469214.0,realtime_quote_fallback
002757.SZ,20260708,20260708 14:06:03,18.41,16.75,18.41,16.54,18.41,16.74,9.976105137395464,15105502,265044070.96,realtime_quote_fallback
600756.SH,20260708,20260708 14:06:15,13.23,12.87,13.23,12.87,13.23,12.03,9.975062344139651,5587921,73831171.0,realtime_quote_fallback
002951.SZ,20260708,20260708 14:06:03,16.32,14.7,16.32,13.86,16.32,14.84,9.973045822102433,25955600,393964444.0,realtime_quote_fallback
600749.SH,20260708,20260708 14:06:12,15.33,14.98,15.33,14.8,15.33,13.94,9.971305595408907,16985201,259421249.0,realtime_quote_fallback
002490.SZ,20260708,20260708 14:06:06,6.97,6.66,6.97,6.55,6.97,6.34,9.936908517350162,50453734,344313414.47,realtime_quote_fallback
002542.SZ,20260708,20260708 14:06:06,1.33,1.22,1.33,1.21,1.33,1.21,9.917355371900838,40019536,50784727.86,realtime_quote_fallback
600094.SH,20260708,20260708 14:06:13,4.22,4.19,4.22,4.06,4.22,3.84,9.895833333333325,17218813,72184689.0,realtime_quote_fallback
000639.SZ,20260708,20260708 14:06:00,1.34,1.2,1.34,1.19,1.34,1.22,9.836065573770503,69352392,88953294.32,realtime_quote_fallback
002104.SZ,20260708,20260708 14:06:03,10.74,9.88,10.77,9.7,10.74,9.79,9.703779366700726,65049595,680460861.18,realtime_quote_fallback
600488.SH,20260708,20260708 14:06:15,5.47,5.07,5.49,4.81,5.47,4.99,9.619238476953896,169511857,909330932.0,realtime_quote_fallback
301369.SZ,20260708,20260708 14:06:12,239.97,220.01,253.18,219.8,239.97,219.0,9.575342465753423,4060426,961963929.28,realtime_quote_fallback
688200.SH,20260708,20260708 14:06:20,507.56,472.55,529.98,460.0,507.56,463.28,9.557934726299443,7336124,3615684233.0,realtime_quote_fallback
688343.SH,20260708,20260708 14:06:22,87.02,80.84,88.83,80.7,87.02,79.47,9.500440417767697,27595489,2365432848.0,realtime_quote_fallback
688692.SH,20260708,20260708 14:06:22,237.6,217.19,238.49,217.19,237.6,217.17,9.407376709490256,2244350,513620730.0,realtime_quote_fallback
000838.SZ,20260708,20260708 14:06:03,1.87,1.69,1.87,1.6,1.87,1.71,9.35672514619883,44216857,77016320.64,realtime_quote_fallback
688262.SH,20260708,20260708 14:06:20,42.57,39.27,43.0,37.54,42.57,38.94,9.322033898305083,21099554,855970265.0,realtime_quote_fallback
688561.SH,20260708,20260708 14:06:21,25.1,23.0,25.15,22.89,25.1,23.0,9.13043478260871,12453887,301760484.0,realtime_quote_fallback
300590.SZ,20260708,20260708 14:06:06,14.88,13.7,15.29,13.53,14.88,13.65,9.010989010989023,24995508,362171490.12,realtime_quote_fallback
300768.SZ,20260708,20260708 14:06:06,16.51,15.07,17.3,15.07,16.51,15.17,8.83322346736981,23791069,387829513.46,realtime_quote_fallback
301345.SZ,20260708,20260708 14:06:12,270.15,247.0,286.0,240.0,270.15,248.26,8.8173688874567,3581827,913161457.4,realtime_quote_fallback
688158.SH,20260708,20260708 14:06:21,35.21,32.86,36.0,32.85,35.21,32.4,8.672839506172835,31518239,1092946794.0,realtime_quote_fallback
603313.SH,20260708,20260708 14:06:19,6.97,6.26,6.98,6.25,6.97,6.42,8.566978193146424,37069041,250496175.0,realtime_quote_fallback
688057.SH,20260708,20260708 14:06:21,17.8,16.52,17.91,16.21,17.8,16.41,8.470444850700787,6056913,102651439.0,realtime_quote_fallback
000839.SZ,20260708,20260708 14:06:03,2.6,2.4,2.64,2.36,2.6,2.4,8.333333333333348,53844803,133284514.73,realtime_quote_fallback
000938.SZ,20260708,20260708 14:06:03,34.09,34.5,34.63,33.32,34.09,31.48,8.290978398983494,416133489,14261508838.79,realtime_quote_fallback
688328.SH,20260708,20260708 14:06:22,86.67,80.19,91.6,74.85,86.67,80.06,8.256307769173121,9398049,784139816.0,realtime_quote_fallback
002038.SZ,20260708,20260708 14:06:03,6.31,5.89,6.41,5.81,6.31,5.83,8.233276157804447,81259675,509211115.68,realtime_quote_fallback
003013.SZ,20260708,20260708 14:06:06,15.31,14.08,15.57,13.99,15.31,14.15,8.197879858657252,10959142,163483908.16,realtime_quote_fallback
301520.SZ,20260708,20260708 14:06:12,40.8,36.61,43.0,36.0,40.8,37.74,8.108108108108091,12338076,497888408.0,realtime_quote_fallback
600370.SH,20260708,20260708 14:06:15,1.9,1.79,1.93,1.78,1.9,1.76,7.954545454545459,59563250,111568065.0,realtime_quote_fallback
600882.SH,20260708,20260708 14:06:15,19.35,18.2,19.67,17.85,19.35,17.96,7.7394209354120225,18090506,342134401.0,realtime_quote_fallback
300029.SZ,20260708,20260708 14:05:51,0.14,0.13,0.14,0.12,0.14,0.13,7.692307692307709,12660800,1626107.0,realtime_quote_fallback
688023.SH,20260708,20260708 14:06:20,37.8,34.55,37.8,34.55,37.8,35.1,7.692307692307687,3103099,112885868.0,realtime_quote_fallback
688702.SH,20260708,20260708 14:06:22,411.01,389.39,421.66,389.39,411.01,382.0,7.594240837696331,10867346,4424399240.0,realtime_quote_fallback
688258.SH,20260708,20260708 14:06:20,126.2,118.38,129.88,114.51,126.2,117.38,7.514056909183853,5688608,694622546.0,realtime_quote_fallback
688635.SH,20260708,20260708 14:06:25,381.01,351.09,385.0,333.33,381.01,354.59,7.450858738261101,2111450,745706077.0,realtime_quote_fallback
600246.SH,20260708,20260708 14:06:15,19.98,18.88,20.39,18.36,19.98,18.6,7.41935483870968,223135690,4380948990.0,realtime_quote_fallback
688307.SH,20260708,20260708 14:06:21,65.68,61.55,67.39,58.31,65.68,61.15,7.408013082583831,6900464,436918737.0,realtime_quote_fallback
300418.SZ,20260708,20260708 14:06:09,47.78,44.41,48.5,42.6,47.78,44.61,7.106030038108058,119512774,5551053924.64,realtime_quote_fallback
002261.SZ,20260708,20260708 14:06:03,30.84,29.73,31.32,29.19,30.84,28.8,7.08333333333333,100176014,3042247468.45,realtime_quote_fallback
002864.SZ,20260708,20260708 14:06:06,29.19,27.22,29.46,26.91,29.19,27.27,7.0407040704070445,4939394,141046880.02,realtime_quote_fallback
603893.SH,20260708,20260708 14:06:18,204.12,200.0,209.78,197.11,204.12,190.71,7.031618688060415,39092232,8040389597.0,realtime_quote_fallback
000034.SZ,20260708,20260708 14:06:03,28.67,27.87,29.32,27.53,28.67,26.82,6.897837434750187,78027310,2207825581.68,realtime_quote_fallback
603171.SH,20260708,20260708 14:06:18,39.93,37.39,40.5,36.92,39.93,37.36,6.879014989293353,6157500,241270259.0,realtime_quote_fallback
688037.SH,20260708,20260708 14:06:21,408.19,389.0,429.0,377.0,408.19,382.0,6.856020942408381,7479980,2990250183.0,realtime_quote_fallback
301209.SZ,20260708,20260708 14:06:03,51.0,48.93,52.7,47.16,51.0,47.74,6.8286552157519775,2566643,127954146.81,realtime_quote_fallback
159613.SZ,20260708,20260708 14:06:24,0.908,0.868,0.92,0.868,0.908,0.85,6.823529411764717,28426300,25464114.3,realtime_quote_fallback
002512.SZ,20260708,20260708 14:06:00,3.3,3.1,3.35,3.1,3.3,3.09,6.796116504854366,31495303,102528130.45,realtime_quote_fallback
600568.SH,20260708,20260708 14:06:11,2.52,2.39,2.6,2.35,2.52,2.36,6.779661016949157,18951980,47664762.0,realtime_quote_fallback
688179.SH,20260708,20260708 14:06:19,25.73,24.1,26.19,22.91,25.73,24.1,6.763485477178421,18148761,445497296.0,realtime_quote_fallback
688721.SH,20260708,20260708 14:06:23,59.56,55.24,60.98,51.74,59.56,55.79,6.757483419967736,7834227,444993556.0,realtime_quote_fallback
002268.SZ,20260708,20260708 14:06:03,15.52,14.4,15.9,14.15,15.52,14.54,6.740027510316371,33589621,504367151.01,realtime_quote_fallback
301188.SZ,20260708,20260708 14:06:12,48.63,46.48,50.56,45.88,48.63,45.57,6.714944042132998,26250289,1263131818.32,realtime_quote_fallback
301151.SZ,20260708,20260708 14:06:12,21.72,20.16,23.3,20.16,21.72,20.36,6.6797642436149385,14312532,313985040.25,realtime_quote_fallback
603065.SH,20260708,20260708 14:06:19,21.6,19.49,21.87,19.48,21.6,20.25,6.666666666666665,63833482,1338449566.0,realtime_quote_fallback
300548.SZ,20260708,20260708 14:06:09,224.86,215.5,226.5,208.95,224.86,210.88,6.6293626707132125,13885153,3042204370.45,realtime_quote_fallback
000935.SZ,20260708,20260708 14:06:03,27.42,25.73,27.88,25.25,27.42,25.72,6.60964230171075,11231264,299866462.88,realtime_quote_fallback
603019.SH,20260708,20260708 14:06:17,99.66,97.88,101.15,95.39,99.66,93.5,6.58823529411765,104252962,10285665684.0,realtime_quote_fallback
603222.SH,20260708,20260708 14:06:19,9.23,8.66,9.46,8.51,9.23,8.66,6.58198614318708,38135603,340352431.0,realtime_quote_fallback
601718.SH,20260708,20260708 14:06:17,1.79,1.69,1.84,1.68,1.79,1.68,6.547619047619047,67533500,119659905.0,realtime_quote_fallback
688220.SH,20260708,20260708 14:06:21,117.63,114.45,119.8,112.58,117.63,110.45,6.500679040289725,12202059,1419984767.0,realtime_quote_fallback
300164.SZ,20260708,20260708 14:06:06,8.06,7.97,8.64,7.75,8.06,7.57,6.4729194187582495,153507940,1250213851.2,realtime_quote_fallback
920876.BJ,20260708,20260708 14:06:21,17.05,16.06,17.9,15.81,17.05,16.02,6.429463171036209,2071308,35153680.04,realtime_quote_fallback
002082.SZ,20260708,20260708 14:06:03,12.95,11.93,13.05,11.74,12.95,12.17,6.409202958093663,14726800,185591826.0,realtime_quote_fallback
002431.SZ,20260708,20260708 14:06:03,1.34,1.25,1.35,1.24,1.34,1.26,6.349206349206349,25102689,32572760.47,realtime_quote_fallback
300188.SZ,20260708,20260708 14:06:03,10.07,9.52,10.18,9.47,10.07,9.47,6.335797254487852,14547456,143101042.11,realtime_quote_fallback
300604.SZ,20260708,20260708 14:06:09,323.42,305.02,332.18,287.59,323.42,304.33,6.27279597805015,27165161,8444332122.25,realtime_quote_fallback
301356.SZ,20260708,20260708 14:06:12,28.13,26.21,29.58,26.21,28.13,26.47,6.2712504722327145,8379520,237524298.34,realtime_quote_fallback
688316.SH,20260708,20260708 14:06:11,51.2,48.9,51.86,48.51,51.2,48.18,6.268161062681621,2933493,147610228.0,realtime_quote_fallback
688111.SH,20260708,20260708 14:06:19,218.85,207.95,219.9,206.05,218.85,205.95,6.2636562272396334,9427973,2020751129.0,realtime_quote_fallback
002990.SZ,20260708,20260708 14:06:06,70.68,68.7,72.0,65.19,70.68,66.52,6.253758268190035,11214884,769295335.35,realtime_quote_fallback
688060.SH,20260708,20260708 14:06:21,34.02,31.55,34.57,31.52,34.02,32.02,6.246096189881323,624725,20654813.0,realtime_quote_fallback
301665.SZ,20260708,20260708 14:06:12,23.68,22.2,24.28,21.86,23.68,22.3,6.188340807174875,5952009,140140767.78,realtime_quote_fallback
688489.SH,20260708,20260708 14:06:16,23.19,21.83,23.35,21.6,23.19,21.85,6.132723112128136,1454199,32947302.0,realtime_quote_fallback
688716.SH,20260708,20260708 14:06:24,36.77,34.94,39.0,33.94,36.77,34.65,6.118326118326123,9281035,348348820.0,realtime_quote_fallback
601001.SH,20260708,20260708 14:06:17,18.78,17.7,19.47,17.61,18.78,17.7,6.101694915254252,31459714,594463397.0,realtime_quote_fallback
603268.SH,20260708,20260708 14:06:17,170.14,163.69,172.99,156.67,170.14,160.37,6.092161875662527,16139302,2673634575.0,realtime_quote_fallback
603285.SH,20260708,20260708 14:06:19,46.68,46.0,48.16,43.74,46.68,44.02,6.042707860063601,6772073,312299761.0,realtime_quote_fallback
688661.SH,20260708,20260708 14:06:22,147.38,139.16,149.19,133.58,147.38,139.0,6.028776978417261,4222833,597136220.0,realtime_quote_fallback
603118.SH,20260708,20260708 14:06:18,14.32,13.31,14.72,13.26,14.32,13.51,5.9955588452997866,91180767,1287726633.0,realtime_quote_fallback
920010.BJ,20260708,20260708 14:06:21,7.78,8.08,8.52,7.74,7.78,7.34,5.994550408719346,10886205,87834160.14,realtime_quote_fallback
300738.SZ,20260708,20260708 14:06:09,20.36,19.4,20.93,19.4,20.36,19.21,5.986465382613204,60323539,1220800323.34,realtime_quote_fallback
688244.SH,20260708,20260708 14:06:20,15.06,14.21,15.2,14.04,15.06,14.21,5.981703026037999,2630448,38329190.0,realtime_quote_fallback
159273.SZ,20260708,20260708 14:06:24,1.476,1.405,1.481,1.405,1.476,1.393,5.958363244795395,22307700,32393283.4,realtime_quote_fallback
688385.SH,20260708,20260708 14:06:22,70.45,70.0,73.77,69.5,70.45,66.5,5.939849624060156,41492195,2976534329.0,realtime_quote_fallback
300485.SZ,20260708,20260708 14:06:06,9.82,9.38,10.66,9.31,9.82,9.27,5.93311758360302,22818715,228287895.35,realtime_quote_fallback
300047.SZ,20260708,20260708 14:06:06,9.47,8.98,9.63,8.95,9.47,8.94,5.928411633109643,29738453,276111852.91,realtime_quote_fallback
300383.SZ,20260708,20260708 14:06:09,12.9,12.28,13.1,12.28,12.9,12.18,5.911330049261099,77856096,991678408.56,realtime_quote_fallback
688225.SH,20260708,20260708 14:06:21,12.92,12.11,13.11,12.01,12.92,12.2,5.9016393442623105,7124181,89625792.0,realtime_quote_fallback
002439.SZ,20260708,20260708 14:06:06,13.29,12.52,13.46,12.4,13.29,12.55,5.8964143426294635,35076859,454455200.65,realtime_quote_fallback
300113.SZ,20260708,20260708 14:06:03,17.79,16.89,18.31,16.87,17.79,16.8,5.892857142857144,40293295,715858208.38,realtime_quote_fallback
159135.SZ,20260708,20260708 14:06:24,0.811,0.768,0.814,0.768,0.811,0.766,5.8746736292428325,56842780,45542008.691,realtime_quote_fallback
301008.SZ,20260708,20260708 14:06:12,33.48,31.7,34.43,31.08,33.48,31.63,5.848877647802708,12879647,427379402.67,realtime_quote_fallback
300689.SZ,20260708,20260708 14:06:09,70.02,66.81,71.19,66.0,70.02,66.17,5.818346682786757,3995310,275540226.6,realtime_quote_fallback
688981.SH,20260708,20260708 14:06:24,153.86,148.0,156.98,142.6,153.86,145.42,5.803878421125042,87334136,13153209500.0,realtime_quote_fallback
600845.SH,20260708,20260708 14:06:15,19.39,18.25,19.5,18.2,19.39,18.33,5.78286961265686,34784405,657352921.0,realtime_quote_fallback
002457.SZ,20260708,20260708 14:06:06,15.85,14.93,16.3,14.14,15.85,14.99,5.737158105403606,74764220,1120340306.33,realtime_quote_fallback
603629.SH,20260708,20260708 14:06:18,117.42,112.0,118.3,107.0,117.42,111.07,5.717115332673095,29598111,3366424738.0,realtime_quote_fallback
603021.SH,20260708,20260708 14:06:17,7.28,6.89,7.42,6.85,7.28,6.89,5.660377358490565,6652000,47051704.0,realtime_quote_fallback
159262.SZ,20260708,20260708 14:06:24,0.878,0.835,0.881,0.835,0.878,0.831,5.655836341756926,1596543300,1370475893.2,realtime_quote_fallback
159015.SZ,20260708,20260708 14:06:24,0.92,0.881,0.923,0.881,0.92,0.871,5.625717566016086,11963600,10813043.7,realtime_quote_fallback
300846.SZ,20260708,20260708 14:06:09,19.93,19.08,20.25,18.65,19.93,18.87,5.617382087970313,34878530,681916395.93,realtime_quote_fallback
159202.SZ,20260708,20260708 14:06:24,0.828,0.787,0.83,0.787,0.828,0.784,5.612244897959173,250753300,202850042.8,realtime_quote_fallback
603828.SH,20260708,20260708 14:05:55,4.52,4.36,4.65,4.2,4.52,4.28,5.607476635513997,4079722,18287732.0,realtime_quote_fallback
000518.SZ,20260708,20260708 14:06:03,3.77,3.55,3.8,3.51,3.77,3.57,5.602240896358546,81853072,299896408.95,realtime_quote_fallback
002175.SZ,20260708,20260708 14:06:03,2.85,2.68,2.94,2.66,2.85,2.7,5.555555555555558,77016880,216367109.0,realtime_quote_fallback
000711.SZ,20260708,20260708 14:06:03,5.72,5.3,5.84,5.27,5.72,5.42,5.535055350553497,105114759,580677143.2,realtime_quote_fallback
688213.SH,20260708,20260708 14:06:20,105.07,100.44,106.33,98.7,105.07,99.56,5.534351145038152,15044193,1540480357.0,realtime_quote_fallback
159152.SZ,20260708,20260708 14:06:24,0.785,0.745,0.786,0.745,0.785,0.744,5.510752688172049,65927742,50631029.988,realtime_quote_fallback
920111.BJ,20260708,20260708 14:06:21,35.77,33.35,36.64,32.8,35.77,33.91,5.485107637864961,4925809,171135312.29,realtime_quote_fallback
688019.SH,20260708,20260708 14:06:19,316.46,300.9,323.8,284.24,316.46,300.02,5.479634691020596,10332495,3156967471.0,realtime_quote_fallback
159527.SZ,20260708,20260708 14:06:18,2.215,2.114,2.23,2.114,2.215,2.1,5.476190476190457,6866189,15060299.55,realtime_quote_fallback
603341.SH,20260708,20260708 14:06:19,40.17,38.11,41.16,38.11,40.17,38.1,5.4330708661417315,16445952,663993342.0,realtime_quote_fallback
159120.SZ,20260708,20260708 14:06:24,0.762,0.732,0.765,0.725,0.762,0.723,5.394190871369298,39725000,29829533.8,realtime_quote_fallback
159688.SZ,20260708,20260708 14:06:24,0.782,0.744,0.784,0.743,0.782,0.742,5.39083557951483,219665277,168012899.353,realtime_quote_fallback
159040.SZ,20260708,20260708 14:06:24,1.095,1.044,1.101,1.036,1.095,1.039,5.389797882579406,34464209,36809432.882,realtime_quote_fallback
159568.SZ,20260708,20260708 14:06:24,1.16,1.104,1.164,1.101,1.16,1.101,5.35876475930972,151447300,171500480.4,realtime_quote_fallback
001390.SZ,20260708,20260708 14:06:03,20.33,19.31,20.47,19.3,20.33,19.3,5.336787564766832,2231502,44307973.19,realtime_quote_fallback
159010.SZ,20260708,20260708 14:06:24,0.93,0.883,0.933,0.883,0.93,0.883,5.3227633069082625,25477004,23330131.805,realtime_quote_fallback
601339.SH,20260708,20260708 14:06:16,7.38,7.35,7.5,7.1,7.38,7.01,5.278174037089878,16387836,120813484.0,realtime_quote_fallback
688366.SH,20260708,20260708 14:06:23,31.75,30.02,33.21,30.02,31.75,30.17,5.236990387802454,1707486,54636981.0,realtime_quote_fallback
