ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000026.SZ,20260707,20260707 11:30:00,飞亚达,20.6,21.28,21.78,20.5,21.67,-4.9377018920166105,8527200,179129068.0
000027.SZ,20260707,20260707 11:30:00,深圳能源,6.1,6.29,6.29,6.08,6.31,-3.3280507131537185,24103791,148009487.27
000028.SZ,20260707,20260707 11:30:00,国药一致,20.49,21.1,21.12,20.38,21.13,-3.0288689067676344,2312940,47706942.7
000029.SZ,20260707,20260707 11:30:00,深深房Ａ,22.18,22.94,23.25,22.16,22.94,-3.3129904097646046,3219408,72790144.76
000030.SZ,20260707,20260707 11:30:00,富奥股份,4.03,4.07,4.12,4.0,4.09,-1.4669926650366705,5607300,22629660.99
000031.SZ,20260707,20260707 11:30:00,大悦城,2.09,2.15,2.16,2.08,2.17,-3.686635944700467,20090700,42342279.0
000032.SZ,20260707,20260707 11:30:00,深桑达Ａ,21.71,21.46,22.39,20.82,21.28,2.0206766917293173,42727400,925581569.0
000034.SZ,20260707,20260707 11:30:00,神州数码,27.46,27.9,28.25,27.26,28.88,-4.916897506925199,38265626,1064377305.04
000035.SZ,20260707,20260707 11:30:00,中国天楹,4.73,4.7,4.78,4.63,4.74,-0.21097046413501852,19762330,92918706.0
000036.SZ,20260707,20260707 11:30:00,华联控股,4.19,4.27,4.31,4.15,4.28,-2.102803738317749,10574090,44658555.5
000037.SZ,20260707,20260707 11:30:00,深南电A,8.34,8.77,8.83,8.31,8.76,-4.794520547945202,11072800,93844811.0
000039.SZ,20260707,20260707 11:30:00,中集集团,8.06,8.22,8.27,7.95,8.19,-1.5873015873015706,13020581,105029509.04
000042.SZ,20260707,20260707 11:30:00,中洲控股,7.38,7.87,7.87,7.38,7.84,-5.867346938775508,4395400,33238723.0
000045.SZ,20260707,20260707 11:30:00,深纺织Ａ,9.61,9.74,9.82,9.59,9.84,-2.3373983739837456,3001700,29075227.0
000048.SZ,20260707,20260707 11:30:00,京基智农,22.24,21.37,23.0,21.24,21.65,2.7251732101616577,15605812,345689003.08
000049.SZ,20260707,20260707 11:30:00,德赛电池,24.92,25.05,25.35,24.78,25.21,-1.1503371677905605,4402890,110265003.14
000050.SZ,20260707,20260707 11:30:00,深天马Ａ,8.42,8.56,8.79,8.39,8.62,-2.3201856148491795,37489309,321541930.32
000055.SZ,20260707,20260707 11:30:00,方大集团,3.24,3.34,3.34,3.22,3.34,-2.9940119760478945,6301531,20538939.18
000056.SZ,20260707,20260707 11:30:00,*ST皇庭,2.28,2.3,2.37,2.23,2.33,-2.145922746781126,22841460,52098188.0
000058.SZ,20260707,20260707 11:30:00,深 赛 格,6.05,6.17,6.23,6.0,6.19,-2.2617124394184285,3422000,20845822.0
000059.SZ,20260707,20260707 11:30:00,华锦股份,4.16,4.27,4.27,4.13,4.27,-2.5761124121779777,19682700,82376179.0
000060.SZ,20260707,20260707 11:30:00,中金岭南,6.95,7.16,7.21,6.95,7.38,-5.826558265582649,179924459,1270663348.07
000061.SZ,20260707,20260707 11:30:00,农 产 品,5.6,5.69,5.73,5.55,5.73,-2.2687609075043746,8641200,48513312.0
000062.SZ,20260707,20260707 11:30:00,深圳华强,32.7,32.56,33.63,32.49,32.32,1.1757425742574323,40288349,1328802977.17
000063.SZ,20260707,20260707 11:30:00,中兴通讯,36.04,35.71,36.49,35.61,36.28,-0.6615214994487362,54369483,1961577331.57
000065.SZ,20260707,20260707 11:30:00,北方国际,9.25,9.48,9.52,9.18,9.45,-2.116402116402105,9665563,89979122.12
000066.SZ,20260707,20260707 11:30:00,中国长城,18.93,18.89,19.29,18.56,18.82,0.5844845908607788,192669706,3655265695.86
000068.SZ,20260707,20260707 11:30:00,华控赛格,2.77,2.82,2.86,2.76,2.85,-2.8070175438596467,8861700,24853359.0
000069.SZ,20260707,20260707 11:30:00,华侨城Ａ,1.63,1.68,1.69,1.62,1.69,-3.5502958579881727,28793900,47385896.0
000070.SZ,20260707,20260707 11:30:00,特发信息,18.73,18.4,18.94,17.91,18.79,-0.31931878658860713,52281767,960621222.83
000078.SZ,20260707,20260707 11:30:00,ST海王,1.78,1.66,1.8,1.65,1.64,8.536585365853666,195448806,346154098.19
000088.SZ,20260707,20260707 11:30:00,盐 田 港,4.15,4.23,4.23,4.13,4.22,-1.6587677725118377,9629254,40140313.88
000089.SZ,20260707,20260707 11:30:00,深圳机场,6.36,6.48,6.48,6.31,6.48,-1.851851851851849,5531800,35183160.0
000090.SZ,20260707,20260707 11:30:00,天健集团,3.05,3.09,3.11,3.04,3.1,-1.6129032258064613,9613700,29404154.0
000096.SZ,20260707,20260707 11:30:00,广聚能源,7.07,7.24,7.25,7.02,7.25,-2.4827586206896513,3084600,21863520.0
000099.SZ,20260707,20260707 11:30:00,中信海直,14.11,14.5,14.6,14.01,14.58,-3.2235939643347145,6926468,98471766.76
000100.SZ,20260707,20260707 11:30:00,TCL科技,5.28,5.19,5.41,5.12,5.19,1.7341040462427681,838726127,4436894200.55
000151.SZ,20260707,20260707 11:30:00,中成股份,9.7,10.1,10.11,9.67,10.1,-3.960396039603964,6740101,66199702.72
000153.SZ,20260707,20260707 11:30:00,丰原药业,5.29,5.44,5.45,5.25,5.44,-2.757352941176472,3951080,21041514.4
000155.SZ,20260707,20260707 11:30:00,川能动力,11.94,12.02,12.34,11.87,12.01,-0.5828476269775229,18334057,221115750.3
000156.SZ,20260707,20260707 11:30:00,华数传媒,6.46,6.61,6.62,6.4,6.58,-1.823708206686936,4459000,28958239.0
000157.SZ,20260707,20260707 11:30:00,中联重科,7.46,7.41,7.65,7.4,7.29,2.3319615912208436,74123488,555201508.82
000158.SZ,20260707,20260707 11:30:00,常山北明,12.59,12.95,12.98,12.54,12.94,-2.7047913446676897,11725384,149274867.91
000159.SZ,20260707,20260707 11:30:00,国际实业,5.56,5.57,5.59,5.45,5.55,0.18018018018017834,4736100,26161538.0
000166.SZ,20260707,20260707 11:30:00,申万宏源,4.57,4.63,4.66,4.53,4.66,-1.931330472102999,76291510,349753056.5
000301.SZ,20260707,20260707 11:30:00,东方盛虹,12.59,13.89,13.89,12.5,13.81,-8.834178131788562,66318180,858009329.43
000333.SZ,20260707,20260707 11:30:00,美的集团,79.09,79.43,80.35,78.65,80.0,-1.1374999999999913,20409389,1616276180.74
000338.SZ,20260707,20260707 11:30:00,潍柴动力,29.72,29.31,30.68,29.31,29.57,0.5072708826513228,75319957,2259856946.65
000400.SZ,20260707,20260707 11:30:00,许继电气,20.76,21.13,21.32,20.71,21.11,-1.6579819990525713,7636607,159705932.5
000401.SZ,20260707,20260707 11:30:00,金隅冀东,3.46,3.55,3.55,3.43,3.54,-2.259887005649719,4580100,15902700.0
000402.SZ,20260707,20260707 11:30:00,金 融 街,2.39,2.47,2.47,2.39,2.48,-3.629032258064513,20599180,49851191.4
000403.SZ,20260707,20260707 11:30:00,派林生物,9.2,9.7,9.7,9.16,9.7,-5.154639175257736,9622630,90104897.2
000404.SZ,20260707,20260707 11:30:00,长虹华意,8.26,8.43,8.53,8.17,8.46,-2.3640661938534424,17512536,145510448.84
000407.SZ,20260707,20260707 11:30:00,胜利股份,3.8,3.84,3.9,3.76,3.86,-1.5544041450777257,7103600,27010138.0
000408.SZ,20260707,20260707 11:30:00,藏格矿业,74.32,75.68,75.89,74.0,74.72,-0.5353319057815886,7328562,548367206.16
000409.SZ,20260707,20260707 11:30:00,云鼎科技,8.2,8.35,8.36,8.16,8.35,-1.7964071856287456,2171162,17880186.6
000410.SZ,20260707,20260707 11:30:00,沈阳机床,4.69,4.87,4.87,4.66,4.84,-3.0991735537189924,11358300,53872992.0
000411.SZ,20260707,20260707 11:30:00,英特集团,9.39,9.61,9.63,9.32,9.61,-2.289281997918824,1850420,17426388.6
000415.SZ,20260707,20260707 11:30:00,渤海租赁,4.71,4.64,4.74,4.61,4.61,2.1691973969631073,79127641,371435204.52
000417.SZ,20260707,20260707 11:30:00,合百集团,7.7,7.95,7.96,7.66,8.03,-4.109589041095885,23511307,183056658.27
000419.SZ,20260707,20260707 11:30:00,通程控股,4.65,4.79,4.79,4.62,4.78,-2.7196652719665204,4184300,19583898.0
000420.SZ,20260707,20260707 11:30:00,吉林化纤,3.93,4.05,4.05,3.91,4.02,-2.238805970149238,39476945,156202857.48
000421.SZ,20260707,20260707 11:30:00,南京公用,5.19,5.35,5.35,5.16,5.35,-2.990654205607468,3411200,17793629.0
000422.SZ,20260707,20260707 11:30:00,湖北宜化,13.67,14.01,14.01,13.53,14.09,-2.980837473385378,19495228,267971526.65
000423.SZ,20260707,20260707 11:30:00,东阿阿胶,47.22,47.6,47.6,46.85,47.54,-0.6731173748422359,2060000,97256158.0
000425.SZ,20260707,20260707 11:30:00,徐工机械,8.8,8.79,9.29,8.73,8.46,4.018912529550822,150834039,1350014364.88
000426.SZ,20260707,20260707 11:30:00,兴业银锡,34.19,34.23,35.0,33.53,35.6,-3.960674157303379,35245690,1214533106.37
000428.SZ,20260707,20260707 11:30:00,华天酒店,3.06,3.1,3.11,3.03,3.12,-1.9230769230769273,5452419,16669601.33
000429.SZ,20260707,20260707 11:30:00,粤高速Ａ,14.26,14.21,14.33,14.11,14.28,-0.1400560224089631,3213962,45792751.64
000430.SZ,20260707,20260707 11:30:00,张家界,7.01,7.17,7.2,7.01,7.24,-3.176795580110503,7004900,49573891.0
000488.SZ,20260707,20260707 11:30:00,ST晨鸣,2.05,2.03,2.1,1.99,2.02,1.4851485148514865,9607753,19596587.65
000498.SZ,20260707,20260707 11:30:00,山东路桥,4.86,4.89,4.91,4.82,4.89,-0.6134969325153228,4461500,21594158.0
000501.SZ,20260707,20260707 11:30:00,武商集团,7.0,7.13,7.13,6.98,7.12,-1.6853932584269704,3153216,22210398.12
000503.SZ,20260707,20260707 11:30:00,国新健康,6.21,6.29,6.33,6.16,6.29,-1.2718600953895098,4817266,30022226.94
000504.SZ,20260707,20260707 11:30:00,南华生物,7.96,8.19,8.28,7.82,8.19,-2.8083028083027983,3546500,28264877.0
000505.SZ,20260707,20260707 11:30:00,京粮控股,5.17,5.29,5.35,5.15,5.32,-2.819548872180455,3208801,16682774.18
000506.SZ,20260707,20260707 11:30:00,招金黄金,12.32,11.8,12.8,11.8,13.11,-6.025934401220434,56430840,697060168.2
000507.SZ,20260707,20260707 11:30:00,珠海港,4.68,4.76,4.77,4.66,4.77,-1.8867924528301883,4121100,19389022.0
000509.SZ,20260707,20260707 11:30:00,华塑控股,3.3,3.39,3.44,3.29,3.38,-2.3668639053254448,18310566,61422225.8
000510.SZ,20260707,20260707 11:30:00,新金路,20.35,20.63,21.44,20.2,20.71,-1.738290680830512,25794000,535062661.0
000513.SZ,20260707,20260707 11:30:00,丽珠集团,30.8,31.0,31.02,30.52,31.19,-1.2504007694774,4071755,125221957.7
000514.SZ,20260707,20260707 11:30:00,渝 开 发,3.73,3.81,3.83,3.68,3.83,-2.610966057441255,6503745,24269759.49
000516.SZ,20260707,20260707 11:30:00,国际医学,3.87,3.95,3.98,3.85,3.99,-3.007518796992481,13851100,54004378.6
000517.SZ,20260707,20260707 11:30:00,荣安地产,1.7,1.72,1.73,1.68,1.72,-1.1627906976744207,11150903,18958117.07
000518.SZ,20260707,20260707 11:30:00,四环生物,3.49,3.49,3.57,3.44,3.53,-1.1331444759206666,26369200,92362429.0
000519.SZ,20260707,20260707 11:30:00,中兵红箭,20.65,20.15,21.23,19.82,20.45,0.9779951100244544,57486450,1195500600.89
000520.SZ,20260707,20260707 11:30:00,凤凰航运,4.64,4.79,4.79,4.56,4.7,-1.276595744680864,32113519,149824616.21
000521.SZ,20260707,20260707 11:30:00,长虹美菱,5.79,5.99,6.02,5.73,6.14,-5.700325732899014,25888200,151594303.0
000523.SZ,20260707,20260707 11:30:00,红棉股份,2.61,2.66,2.69,2.6,2.65,-1.5094339622641506,14245735,37628123.1
000524.SZ,20260707,20260707 11:30:00,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 11:30:00,红太阳,3.92,4.06,4.06,3.88,4.04,-2.970297029702973,12361446,48615395.93
000526.SZ,20260707,20260707 11:30:00,学大教育,27.55,27.72,28.13,27.35,27.98,-1.5368120085775594,1597600,44084951.0
000528.SZ,20260707,20260707 11:30:00,柳 工,8.26,8.39,8.58,8.23,8.27,-0.12091898428052694,32187329,269449567.74
000529.SZ,20260707,20260707 11:30:00,广弘控股,4.54,4.72,4.73,4.52,4.72,-3.813559322033888,3132400,14378458.0
000530.SZ,20260707,20260707 11:30:00,冰山冷热,5.12,5.22,5.26,5.11,5.18,-1.158301158301156,9668129,50020291.08
000531.SZ,20260707,20260707 11:30:00,穗恒运Ａ,5.7,5.85,5.86,5.68,5.84,-2.397260273972601,7322302,41997729.91
000532.SZ,20260707,20260707 11:30:00,华金资本,10.58,10.87,10.88,10.55,10.81,-2.127659574468088,2020200,21534395.0
000533.SZ,20260707,20260707 11:30:00,顺钠股份,8.94,9.1,9.28,8.9,9.22,-3.0368763557483858,13152000,118987668.18
000534.SZ,20260707,20260707 11:30:00,万泽股份,32.11,32.85,33.44,31.93,32.49,-1.1695906432748648,16262343,530270900.18
000536.SZ,20260707,20260707 11:30:00,华映科技,3.53,3.73,3.78,3.5,3.61,-2.216066481994461,80569532,288688925.77
000537.SZ,20260707,20260707 11:30:00,绿发电力,7.2,7.54,7.54,7.16,7.55,-4.635761589403964,20214751,147417553.26
000538.SZ,20260707,20260707 11:30:00,云南白药,48.8,49.26,49.26,48.38,49.28,-0.9740259740259827,4400582,214153464.51
000539.SZ,20260707,20260707 11:30:00,粤电力Ａ,5.92,6.09,6.09,5.9,6.1,-2.950819672131144,53872160,321001195.0
000541.SZ,20260707,20260707 11:30:00,佛山照明,5.04,5.15,5.16,5.04,5.18,-2.7027027027026973,6571683,33434890.07
000543.SZ,20260707,20260707 11:30:00,皖能电力,7.64,7.81,7.83,7.61,7.84,-2.5510204081632626,17208426,132292157.63
000544.SZ,20260707,20260707 11:30:00,中原环保,7.12,7.2,7.2,7.08,7.2,-1.1111111111111072,2357940,16780897.2
000545.SZ,20260707,20260707 11:30:00,金浦钛业,2.67,2.71,2.71,2.58,2.71,-1.4760147601476037,72251542,191607001.36
000546.SZ,20260707,20260707 11:30:00,金圆股份,4.84,4.91,5.01,4.81,4.95,-2.2222222222222254,13697800,67258067.0
000547.SZ,20260707,20260707 11:30:00,航天发展,16.86,17.49,17.93,16.81,17.7,-4.74576271186441,65131391,1125695979.96
000548.SZ,20260707,20260707 11:30:00,湖南投资,4.13,4.24,4.29,4.11,4.27,-3.2786885245901565,3613600,15092621.0
000550.SZ,20260707,20260707 11:30:00,江铃汽车,16.74,17.02,17.1,16.71,16.96,-1.2971698113207641,1952500,32991759.0
000551.SZ,20260707,20260707 11:30:00,创元科技,19.28,19.75,20.33,19.1,19.9,-3.1155778894472186,19466691,382934472.91
000552.SZ,20260707,20260707 11:30:00,甘肃能化,2.39,2.48,2.49,2.38,2.49,-4.016064257028118,37156800,89570033.0
000553.SZ,20260707,20260707 11:30:00,安道麦A,5.74,5.86,5.86,5.7,5.87,-2.2146507666098825,3845840,22146869.49
000554.SZ,20260707,20260707 11:30:00,泰山石油,5.74,5.86,5.86,5.68,5.86,-2.0477815699658675,6106601,35163199.74
000555.SZ,20260707,20260707 11:30:00,神州信息,9.82,10.01,10.01,9.76,10.0,-1.8000000000000016,9693252,95660960.93
000557.SZ,20260707,20260707 11:30:00,西部创业,3.57,3.66,3.68,3.54,3.67,-2.7247956403269824,4508493,16137633.31
000558.SZ,20260707,20260707 11:30:00,天府文旅,3.21,3.27,3.29,3.18,3.3,-2.7272727272727226,15170550,48903898.0
000559.SZ,20260707,20260707 11:30:00,万向钱潮,12.68,13.13,13.56,12.63,13.12,-3.3536585365853577,43811222,571344876.28
000560.SZ,20260707,20260707 11:30:00,我爱我家,2.03,2.11,2.11,2.02,2.11,-3.791469194312802,33604800,69116750.0
000561.SZ,20260707,20260707 11:30:00,烽火电子,7.18,7.37,7.42,7.16,7.39,-2.841677943166443,5230100,38056264.0
000563.SZ,20260707,20260707 11:30:00,陕国投Ａ,2.85,2.88,2.92,2.82,2.89,-1.384083044982698,23303670,66669117.8
000564.SZ,20260707,20260707 11:30:00,供销大集,1.32,1.36,1.37,1.31,1.36,-2.941176470588236,97790100,130187457.0
000565.SZ,20260707,20260707 11:30:00,渝三峡Ａ,5.83,6.08,6.09,5.77,6.05,-3.6363636363636376,6555018,38539338.0
000566.SZ,20260707,20260707 11:30:00,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,29768100,172357299.0
000567.SZ,20260707,20260707 11:30:00,海德股份,6.05,6.18,6.23,6.01,6.19,-2.2617124394184285,12557785,76595268.07
000568.SZ,20260707,20260707 11:30:00,泸州老窖,76.72,78.0,78.66,76.36,78.23,-1.9302058034002312,5936285,457142023.76
000570.SZ,20260707,20260707 11:30:00,苏常柴Ａ,4.84,4.94,4.97,4.8,4.98,-2.8112449799196915,7533300,36735881.0
000571.SZ,20260707,20260707 11:30:00,新大洲A,6.65,6.95,6.95,6.6,6.86,-3.0612244897959218,16899184,113674882.64
000572.SZ,20260707,20260707 11:30:00,海马汽车,3.6,3.72,4.01,3.57,3.79,-5.013192612137207,90982577,339117235.57
000573.SZ,20260707,20260707 11:30:00,粤宏远Ａ,3.4,3.5,3.52,3.38,3.49,-2.5787965616045905,13614700,46896110.0
000576.SZ,20260707,20260707 11:30:00,甘化科工,7.35,7.55,7.73,7.34,7.69,-4.4213263979193895,14665582,109467742.52
000581.SZ,20260707,20260707 11:30:00,威孚高科,17.99,18.28,18.33,17.9,18.27,-1.532567049808431,4672215,84333268.34
000582.SZ,20260707,20260707 11:30:00,北部湾港,11.02,11.47,11.51,10.95,11.47,-3.923278116826512,22195951,247512144.5
000586.SZ,20260707,20260707 11:30:00,汇源通信,12.22,12.79,12.87,12.11,12.85,-4.9027237354085536,4189543,52182706.83
000589.SZ,20260707,20260707 11:30:00,贵州轮胎,4.36,4.42,4.45,4.32,4.44,-1.8018018018018056,14625200,63950581.0
000590.SZ,20260707,20260707 11:30:00,古汉医药,8.14,8.46,8.66,8.08,8.5,-4.235294117647048,4368900,35957892.0
000591.SZ,20260707,20260707 11:30:00,太阳能,4.35,4.48,4.48,4.32,4.48,-2.9017857142857317,39348700,172463763.6
000592.SZ,20260707,20260707 11:30:00,平潭发展,6.19,6.43,6.51,6.16,6.46,-4.1795665634674855,94764500,596701811.0
000593.SZ,20260707,20260707 11:30:00,德龙汇能,24.04,25.4,26.78,23.05,24.66,-2.514193025141931,33133521,810864844.73
000595.SZ,20260707,20260707 11:30:00,宝塔实业,6.04,6.11,6.17,5.86,6.42,-5.919003115264799,35458531,211885723.84
000596.SZ,20260707,20260707 11:30:00,古井贡酒,77.88,79.4,79.88,77.6,79.89,-2.515959444235827,1560700,122308463.0
000597.SZ,20260707,20260707 11:30:00,东北制药,4.46,4.54,4.55,4.41,4.58,-2.6200873362445476,7422153,33172331.89
000598.SZ,20260707,20260707 11:30:00,兴蓉环境,6.65,6.66,6.68,6.58,6.67,-0.2998500749625155,11426700,75670982.0
000599.SZ,20260707,20260707 11:30:00,青岛双星,4.25,4.36,4.36,4.21,4.34,-2.073732718894006,5851200,24994796.0
000600.SZ,20260707,20260707 11:30:00,建投能源,8.35,8.55,8.55,8.31,8.6,-2.9069767441860517,18879694,158751046.12
000601.SZ,20260707,20260707 11:30:00,韶能股份,6.61,6.9,7.0,6.6,7.19,-8.066759388038946,84197244,569791804.65
000603.SZ,20260707,20260707 11:30:00,盛达资源,22.75,24.0,24.01,22.7,24.12,-5.6799336650082966,31129143,718740937.64
000605.SZ,20260707,20260707 11:30:00,渤海股份,5.48,5.62,5.64,5.42,5.64,-2.8368794326240954,2969100,16349704.0
000607.SZ,20260707,20260707 11:30:00,华媒控股,3.15,3.19,3.21,3.13,3.21,-1.869158878504673,6070100,19199306.0
000608.SZ,20260707,20260707 11:30:00,阳光股份,5.8,5.93,6.08,5.76,6.02,-3.6544850498338777,17933300,105913859.6
000609.SZ,20260707,20260707 11:30:00,*ST中迪,12.05,12.8,12.8,11.78,12.8,-5.859375,6495306,78570711.24
000610.SZ,20260707,20260707 11:30:00,*ST西旅,5.52,5.91,5.91,5.49,5.95,-7.226890756302529,3352801,18879442.6
000612.SZ,20260707,20260707 11:30:00,焦作万方,10.41,10.48,10.59,10.31,10.57,-1.5137180700094621,15293395,159505348.66
000615.SZ,20260707,20260707 11:30:00,*ST美谷,3.16,3.31,3.32,3.16,3.33,-5.1051051051051015,5343840,17189522.4
000617.SZ,20260707,20260707 11:30:00,中油资本,6.66,6.79,6.81,6.63,6.8,-2.0588235294117574,29953240,200969929.58
000619.SZ,20260707,20260707 11:30:00,海螺新材,4.42,4.52,4.56,4.39,4.55,-2.857142857142858,3924300,17494865.0
000620.SZ,20260707,20260707 11:30:00,盈新发展,3.35,3.48,3.58,3.33,3.46,-3.1791907514450823,195418100,666361650.17
000623.SZ,20260707,20260707 11:30:00,吉林敖东,18.2,18.66,18.7,18.11,18.76,-2.9850746268656803,8817914,161480650.48
000625.SZ,20260707,20260707 11:30:00,长安汽车,7.08,7.17,7.21,7.04,7.18,-1.392757660167121,41125378,292121885.28
000626.SZ,20260707,20260707 11:30:00,远大控股,6.33,6.5,6.51,6.3,6.46,-2.0123839009287936,5213700,33123912.0
000628.SZ,20260707,20260707 11:30:00,高新发展,48.88,48.71,49.69,47.77,48.56,0.6589785831960571,7069804,345241665.3
000629.SZ,20260707,20260707 11:30:00,钒钛股份,3.34,3.35,3.39,3.3,3.38,-1.183431952662728,79872651,267146927.08
000630.SZ,20260707,20260707 11:30:00,铜陵有色,6.12,6.2,6.24,6.1,6.3,-2.857142857142858,172058163,1060366229.17
000631.SZ,20260707,20260707 11:30:00,顺发恒能,2.87,2.91,2.92,2.86,2.92,-1.7123287671232834,6846300,19724946.0
000632.SZ,20260707,20260707 11:30:00,ST三木,3.11,3.29,3.31,3.05,3.28,-5.182926829268286,12934390,40857675.7
000633.SZ,20260707,20260707 11:30:00,合金投资,4.87,4.96,5.02,4.83,4.99,-2.4048096192384794,5716600,28054541.6
000635.SZ,20260707,20260707 11:30:00,英 力 特,6.05,6.19,6.19,5.99,6.22,-2.733118971061088,3218800,19571443.0
000636.SZ,20260707,20260707 11:30:00,风华高科,61.08,57.79,63.0,56.01,58.5,4.410256410256408,58377578,3503329656.9
000637.SZ,20260707,20260707 11:30:00,茂化实华,3.54,3.65,3.66,3.5,3.65,-3.013698630136985,4354800,15530676.0
000639.SZ,20260707,20260707 11:30:00,ST西王,1.24,1.29,1.29,1.21,1.32,-6.060606060606066,44578616,55668351.52
000650.SZ,20260707,20260707 11:30:00,仁和药业,5.26,5.41,5.41,5.22,5.41,-2.7726432532347522,11348000,60088256.0
000651.SZ,20260707,20260707 11:30:00,格力电器,38.49,38.82,38.94,38.3,39.0,-1.3076923076922986,26279355,1011800328.97
000652.SZ,20260707,20260707 11:30:00,泰达股份,3.35,3.43,3.43,3.32,3.44,-2.6162790697674354,7372200,24803860.0
000655.SZ,20260707,20260707 11:30:00,金岭矿业,6.47,6.55,6.62,6.44,6.57,-1.5220700152207112,2757860,17927496.0
000656.SZ,20260707,20260707 11:30:00,金科股份,1.39,1.49,1.53,1.37,1.43,-2.7972027972028024,643143109,936366529.13
000657.SZ,20260707,20260707 11:30:00,中钨高新,77.62,80.13,80.8,77.2,80.46,-3.5297042008451296,47174263,3717996822.44
000659.SZ,20260707,20260707 11:30:00,珠海中富,2.8,2.94,2.95,2.77,2.93,-4.436860068259396,32718500,93105411.0
000661.SZ,20260707,20260707 11:30:00,长春高新,66.72,68.65,68.66,66.46,69.46,-3.944716383530078,6433700,433132330.06
000663.SZ,20260707,20260707 11:30:00,永安林业,5.13,5.29,5.35,5.08,5.33,-3.752345215759856,3932200,20333016.0
000665.SZ,20260707,20260707 11:30:00,湖北广电,3.59,3.7,3.7,3.57,3.69,-2.7100271002710064,7682893,27814016.89
000668.SZ,20260707,20260707 11:30:00,荣丰控股,22.55,22.55,22.97,22.06,22.25,1.3483146067415852,2175404,49181898.61
000669.SZ,20260707,20260707 11:30:00,ST金鸿,3.58,3.76,3.78,3.53,3.78,-5.29100529100528,5360300,19385792.6
000670.SZ,20260707,20260707 11:30:00,盈方微,7.12,7.16,7.23,7.03,7.23,-1.5214384508990375,21525400,152831586.0
000672.SZ,20260707,20260707 11:30:00,上峰材料,20.53,20.47,20.9,20.35,20.83,-1.4402304368698826,10099631,208223674.19
000676.SZ,20260707,20260707 11:30:00,智度股份,5.15,5.21,5.29,5.12,5.23,-1.5296367112810683,13511663,70321634.81
000677.SZ,20260707,20260707 11:30:00,ST海龙,1.54,1.64,1.64,1.52,1.68,-8.333333333333325,36136302,56926563.08
000678.SZ,20260707,20260707 11:30:00,襄阳轴承,8.63,9.01,9.23,8.58,8.98,-3.897550111358572,10134808,89771054.8
000679.SZ,20260707,20260707 11:30:00,大连友谊,6.04,6.08,6.27,6.0,6.11,-1.1456628477905073,7169100,43922009.0
000680.SZ,20260707,20260707 11:30:00,山推股份,10.96,10.89,11.33,10.89,10.94,0.1828153564899626,16866316,186266949.08
000681.SZ,20260707,20260707 11:30:00,视觉中国,18.2,18.15,18.52,17.99,18.3,-0.5464480874317057,14049837,256397326.75
