ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000036.SZ,20260708,20260708 10:27:33,华联控股,4.12,4.16,4.2,4.06,4.16,-0.9615384615384581,10530480,43321400.0
000037.SZ,20260708,20260708 10:27:36,深南电A,8.18,8.25,8.28,8.1,8.25,-0.848484848484854,4392800,35983068.0
000039.SZ,20260708,20260708 10:27:36,中集集团,8.02,7.96,8.15,7.89,7.96,0.7537688442210921,11441300,91876146.0
000042.SZ,20260708,20260708 10:27:36,中洲控股,7.63,7.3,7.8,7.3,7.3,4.520547945205489,5564304,41986719.4
000045.SZ,20260708,20260708 10:27:36,深纺织Ａ,9.5,9.57,9.69,9.43,9.62,-1.2474012474012364,2009700,19079276.0
000048.SZ,20260708,20260708 10:27:36,京基智农,21.81,21.43,21.86,21.11,21.52,1.3475836431226629,6033400,129618456.0
000049.SZ,20260708,20260708 10:27:36,德赛电池,23.96,24.56,24.71,23.73,24.61,-2.641202763104422,3389354,81568248.64
000050.SZ,20260708,20260708 10:27:36,深天马Ａ,8.06,8.35,8.49,7.95,8.33,-3.2412965186074394,28981114,235241143.96
000055.SZ,20260708,20260708 10:27:36,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,3693200,11879086.0
000056.SZ,20260708,20260708 10:27:36,*ST皇庭,2.16,2.17,2.26,2.11,2.25,-3.9999999999999925,16027500,34993990.0
000058.SZ,20260708,20260708 10:27:36,深 赛 格,6.0,5.99,6.07,5.91,6.0,0.0,3112000,18627220.0
000059.SZ,20260708,20260708 10:27:36,华锦股份,4.1,4.12,4.18,4.03,4.12,-0.4854368932038944,10607200,43499685.0
000060.SZ,20260708,20260708 10:27:36,中金岭南,6.73,6.83,6.88,6.61,6.87,-2.0378457059679667,69864126,470030279.55
000061.SZ,20260708,20260708 10:27:36,农 产 品,5.53,5.55,5.61,5.45,5.55,-0.3603603603603567,6463680,35748106.8
000062.SZ,20260708,20260708 10:27:36,深圳华强,33.55,32.79,34.2,31.81,32.43,3.4535923527597934,35094757,1157756289.07
000063.SZ,20260708,20260708 10:27:36,中兴通讯,36.4,36.79,36.92,36.13,35.79,1.7043867001955926,70969680,2592398311.36
000065.SZ,20260708,20260708 10:27:30,北方国际,9.09,9.18,9.19,8.97,9.19,-1.088139281828071,6777587,61527896.44
000066.SZ,20260708,20260708 10:27:36,中国长城,19.32,18.88,19.48,18.77,18.58,3.9827771797632083,160887220,3079443325.42
000068.SZ,20260708,20260708 10:27:24,华控赛格,2.77,2.75,2.78,2.71,2.76,0.36231884057971175,5020600,13798054.0
000069.SZ,20260708,20260708 10:27:36,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,16781800,27391324.0
000070.SZ,20260708,20260708 10:27:36,特发信息,17.43,18.31,18.44,17.09,18.18,-4.125412541254125,31416540,554681091.4
000078.SZ,20260708,20260708 10:27:36,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,114611162,220090404.94
000088.SZ,20260708,20260708 10:27:36,盐 田 港,4.19,4.16,4.22,4.13,4.16,0.7211538461538547,5926403,24805023.23
000089.SZ,20260708,20260708 10:27:36,深圳机场,6.37,6.32,6.44,6.26,6.33,0.6319115323854652,4020400,25599581.0
000090.SZ,20260708,20260708 10:27:33,天健集团,3.05,3.03,3.08,3.01,3.04,0.3289473684210398,6672776,20338728.76
000096.SZ,20260708,20260708 10:27:36,广聚能源,7.18,7.1,7.27,7.02,7.03,2.1337126600284417,3839800,27420553.0
000099.SZ,20260708,20260708 10:27:33,中信海直,13.9,14.1,14.12,13.75,14.03,-0.9265858873841681,3512300,48806015.0
000100.SZ,20260708,20260708 10:27:36,TCL科技,5.01,5.19,5.31,4.93,5.26,-4.752851711026618,664087284,3350165224.95
000151.SZ,20260708,20260708 10:27:36,中成股份,9.47,9.51,9.57,9.37,9.51,-0.4206098843322681,3411100,32300734.0
000153.SZ,20260708,20260708 10:27:36,丰原药业,5.27,5.26,5.37,5.2,5.29,-0.3780718336483968,3120800,16495716.6
000155.SZ,20260708,20260708 10:27:36,川能动力,11.39,11.74,11.8,11.25,11.79,-3.3927056827820046,16086466,185088381.08
000156.SZ,20260708,20260708 10:27:33,华数传媒,6.56,6.46,6.61,6.35,6.43,2.0217729393468,4898641,31895472.37
000157.SZ,20260708,20260708 10:27:36,中联重科,7.27,7.36,7.36,7.19,7.42,-2.021563342318067,33800260,245626476.6
000158.SZ,20260708,20260708 10:27:36,常山北明,12.89,12.54,12.96,12.54,12.54,2.7910685805422775,15918647,203344840.23
000159.SZ,20260708,20260708 10:27:36,国际实业,5.48,5.56,5.58,5.35,5.53,-0.9041591320072317,4945350,26881338.5
000166.SZ,20260708,20260708 10:27:36,申万宏源,4.54,4.53,4.59,4.51,4.55,-0.219780219780219,40960634,186070070.02
000301.SZ,20260708,20260708 10:27:36,东方盛虹,12.96,12.44,13.15,12.12,12.43,4.2638777152051555,42240823,540544379.08
000333.SZ,20260708,20260708 10:27:36,美的集团,79.54,78.75,79.96,78.33,79.12,0.5308392315470201,10471488,831036196.69
000338.SZ,20260708,20260708 10:27:36,潍柴动力,28.13,29.13,29.72,27.91,29.72,-5.349932705248994,33084700,939807861.78
000400.SZ,20260708,20260708 10:27:36,许继电气,20.37,20.52,20.58,20.19,20.55,-0.8759124087591275,5054800,102885857.0
000401.SZ,20260708,20260708 10:27:21,金隅冀东,3.45,3.46,3.49,3.41,3.45,0.0,2782600,9619699.0
000402.SZ,20260708,20260708 10:27:36,金 融 街,2.41,2.38,2.41,2.35,2.38,1.26050420168069,13470932,32104367.2
000403.SZ,20260708,20260708 10:27:36,派林生物,9.06,9.13,9.25,9.0,9.12,-0.6578947368420907,5412950,49360799.91
000404.SZ,20260708,20260708 10:27:36,长虹华意,8.4,8.08,8.47,7.83,8.02,4.738154613466339,15846600,128770861.0
000407.SZ,20260708,20260708 10:27:36,胜利股份,3.8,3.82,3.83,3.75,3.79,0.26385224274405594,4280701,16217778.81
000408.SZ,20260708,20260708 10:27:36,藏格矿业,72.47,73.3,73.39,71.63,73.05,-0.7939767282683086,4520705,327446110.89
000409.SZ,20260708,20260708 10:27:30,云鼎科技,8.16,8.08,8.19,8.03,8.14,0.24570024570023108,1828900,14831581.0
000410.SZ,20260708,20260708 10:27:36,沈阳机床,4.54,4.65,4.65,4.51,4.65,-2.3655913978494647,8354200,38045486.0
000411.SZ,20260708,20260708 10:27:33,英特集团,9.43,9.42,9.56,9.27,9.38,0.5330490405117239,1536340,14495641.0
000415.SZ,20260708,20260708 10:27:36,渤海租赁,4.52,4.64,4.75,4.35,4.68,-3.4188034188034178,93912446,430144604.72
000417.SZ,20260708,20260708 10:27:36,合百集团,7.57,7.67,7.73,7.47,7.68,-1.432291666666663,12652199,95866462.43
000419.SZ,20260708,20260708 10:27:36,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,2347900,10944438.0
000420.SZ,20260708,20260708 10:27:36,吉林化纤,3.84,3.88,3.9,3.78,3.9,-1.538461538461544,28460375,109087896.65
000421.SZ,20260708,20260708 10:27:33,南京公用,5.18,5.18,5.23,5.09,5.19,-0.19267822736032114,2548100,13138847.0
000422.SZ,20260708,20260708 10:27:36,湖北宜化,13.47,13.4,13.57,13.04,13.48,-0.07418397626112183,13236724,175673508.85
000423.SZ,20260708,20260708 10:27:36,东阿阿胶,46.77,46.82,47.5,46.45,46.92,-0.31969309462914763,1398976,65799829.76
000425.SZ,20260708,20260708 10:27:36,徐工机械,8.45,8.56,8.64,8.42,8.78,-3.75854214123007,46376539,394646104.4
000426.SZ,20260708,20260708 10:27:36,兴业银锡,33.82,33.9,33.9,32.85,34.1,-0.8211143695014744,23451898,783449927.25
000428.SZ,20260708,20260708 10:27:36,华天酒店,3.06,3.09,3.13,3.02,3.06,0.0,5855200,17968890.0
000429.SZ,20260708,20260708 10:27:36,粤高速Ａ,14.38,14.33,14.47,14.18,14.35,0.2090592334494934,2103630,30194163.04
000430.SZ,20260708,20260708 10:27:36,张家界,7.07,7.08,7.19,6.98,6.85,3.2116788321167933,9185352,65429942.24
000488.SZ,20260708,20260708 10:27:36,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4461900,8948627.0
000498.SZ,20260708,20260708 10:27:36,山东路桥,4.92,4.85,4.96,4.81,4.83,1.8633540372670732,4693900,23004044.0
000501.SZ,20260708,20260708 10:27:36,武商集团,6.94,6.93,7.0,6.85,6.95,-0.14388489208633226,2296100,15905951.14
000503.SZ,20260708,20260708 10:27:36,国新健康,6.27,6.19,6.4,6.1,6.18,1.4563106796116498,6254700,39149309.0
000504.SZ,20260708,20260708 10:27:30,南华生物,7.82,7.88,7.98,7.81,7.89,-0.8871989860582907,1850000,14580913.0
000505.SZ,20260708,20260708 10:27:36,京粮控股,5.19,5.17,5.23,5.09,5.19,0.0,2719262,14010157.16
000506.SZ,20260708,20260708 10:27:36,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,45532622,579218192.24
000507.SZ,20260708,20260708 10:27:30,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,1773800,8299033.0
000509.SZ,20260708,20260708 10:27:36,华塑控股,3.17,3.27,3.29,3.13,3.27,-3.0581039755351758,12985200,41341223.0
000510.SZ,20260708,20260708 10:27:36,新金路,19.21,19.71,20.82,18.84,19.68,-2.388211382113814,23653400,465523225.0
000513.SZ,20260708,20260708 10:27:36,丽珠集团,30.34,30.76,30.8,30.23,30.48,-0.45931758530184386,2192931,67012302.7
000514.SZ,20260708,20260708 10:27:36,渝 开 发,3.69,3.7,3.74,3.62,3.7,-0.2702702702702786,3130101,11504945.67
000516.SZ,20260708,20260708 10:27:36,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,5847300,22718006.0
000517.SZ,20260708,20260708 10:27:33,荣安地产,1.66,1.67,1.68,1.64,1.67,-0.5988023952095856,8894400,14730154.0
000518.SZ,20260708,20260708 10:27:36,四环生物,3.63,3.55,3.79,3.51,3.57,1.680672268907557,50953272,185615543.95
000519.SZ,20260708,20260708 10:27:36,中兵红箭,19.12,19.95,20.42,18.88,20.44,-6.4579256360078325,54332573,1060521921.33
000520.SZ,20260708,20260708 10:27:36,凤凰航运,4.44,4.62,4.63,4.4,4.59,-3.2679738562091387,13329908,59933905.76
000521.SZ,20260708,20260708 10:27:36,长虹美菱,5.71,5.61,5.75,5.45,5.65,1.0619469026548645,15501967,86312867.15
000523.SZ,20260708,20260708 10:27:36,红棉股份,2.65,2.62,2.66,2.59,2.63,0.7604562737642651,8524052,22351804.2
000524.SZ,20260708,20260708 10:27:36,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2623912,25845533.2
000525.SZ,20260708,20260708 10:27:36,红太阳,3.87,3.89,3.92,3.81,3.88,-0.2577319587628857,5412749,20904811.67
000526.SZ,20260708,20260708 10:27:36,学大教育,27.13,27.19,27.39,26.7,27.2,-0.2573529411764697,731900,19770739.0
000528.SZ,20260708,20260708 10:27:36,柳 工,8.07,8.11,8.18,7.99,8.16,-1.1029411764705843,15126449,122249922.8
000529.SZ,20260708,20260708 10:27:18,广弘控股,4.55,4.57,4.59,4.45,4.55,0.0,2177122,9841934.22
000530.SZ,20260708,20260708 10:27:36,冰山冷热,5.01,5.08,5.14,4.91,5.1,-1.764705882352935,9179945,45833391.4
000531.SZ,20260708,20260708 10:27:33,穗恒运Ａ,5.67,5.7,5.72,5.62,5.69,-0.35149384885765356,2492203,14145468.52
000532.SZ,20260708,20260708 10:27:30,华金资本,10.44,10.41,10.54,10.3,10.44,0.0,1485400,15491963.0
000533.SZ,20260708,20260708 10:27:36,顺钠股份,8.78,8.87,8.92,8.65,8.87,-1.014656144306647,7489868,65590940.92
000534.SZ,20260708,20260708 10:27:36,万泽股份,30.66,31.2,31.5,29.95,31.54,-2.7901077996195234,9504788,291005835.09
000536.SZ,20260708,20260708 10:27:36,华映科技,3.41,3.5,3.51,3.37,3.5,-2.571428571428569,33982700,115994147.0
000537.SZ,20260708,20260708 10:27:36,绿发电力,7.08,7.14,7.16,7.02,7.14,-0.8403361344537785,7799469,55155678.98
000538.SZ,20260708,20260708 10:27:36,云南白药,48.77,48.58,49.13,48.22,48.65,0.24665981500515688,3416435,166639464.94
000539.SZ,20260708,20260708 10:27:36,粤电力Ａ,5.83,5.85,5.94,5.78,5.87,-0.6814310051107331,29157220,170302653.4
000541.SZ,20260708,20260708 10:27:36,佛山照明,5.03,5.0,5.05,4.96,5.04,-0.1984126984126977,3628878,18162366.0
000543.SZ,20260708,20260708 10:27:36,皖能电力,7.67,7.62,7.7,7.57,7.61,0.7884362680683266,7620011,58284015.07
000544.SZ,20260708,20260708 10:27:36,中原环保,7.17,7.15,7.22,7.08,7.15,0.2797202797202747,1995040,14288570.2
000545.SZ,20260708,20260708 10:27:36,金浦钛业,2.66,2.67,2.67,2.56,2.65,0.37735849056603765,38064164,99604866.12
000546.SZ,20260708,20260708 10:27:36,金圆股份,4.68,4.8,4.82,4.63,4.82,-2.904564315352709,10341400,48623398.0
000547.SZ,20260708,20260708 10:27:36,航天发展,16.3,16.68,16.94,16.19,16.66,-2.1608643457382892,34805453,574717072.84
000548.SZ,20260708,20260708 10:27:30,湖南投资,4.1,4.11,4.15,4.03,4.11,-0.24330900243311193,2694400,11022021.0
000550.SZ,20260708,20260708 10:27:36,江铃汽车,16.73,16.61,16.88,16.38,16.6,0.7831325301204783,1582249,26289656.11
000551.SZ,20260708,20260708 10:27:36,创元科技,18.16,18.81,19.12,17.69,19.2,-5.416666666666659,19459819,355323042.34
000552.SZ,20260708,20260708 10:27:36,甘肃能化,2.39,2.4,2.44,2.38,2.39,0.0,25738911,61973026.51
000553.SZ,20260708,20260708 10:27:33,安道麦A,5.75,5.72,5.8,5.62,5.73,0.3490401396160525,2802300,16001700.0
000554.SZ,20260708,20260708 10:27:36,泰山石油,5.88,5.92,6.0,5.78,5.74,2.4390243902439046,12678411,74717452.02
000555.SZ,20260708,20260708 10:27:36,神州信息,9.83,9.74,9.83,9.65,9.73,1.0277492291880685,6773200,65944269.87
000557.SZ,20260708,20260708 10:27:21,西部创业,3.55,3.52,3.58,3.49,3.52,0.8522727272727293,2971392,10501072.84
000558.SZ,20260708,20260708 10:27:36,天府文旅,3.31,3.42,3.48,3.24,3.2,3.4375000000000044,44787853,148927343.41
000559.SZ,20260708,20260708 10:27:36,万向钱潮,12.0,12.47,12.56,11.88,12.6,-4.761904761904756,30527021,368438464.18
000560.SZ,20260708,20260708 10:27:33,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,27149500,53591576.0
000561.SZ,20260708,20260708 10:27:36,烽火电子,7.03,7.1,7.15,7.01,7.09,-0.8462623413258097,3598700,25396332.0
000563.SZ,20260708,20260708 10:27:36,陕国投Ａ,2.89,2.84,2.9,2.82,2.84,1.760563380281699,22438307,64421123.49
000564.SZ,20260708,20260708 10:27:36,供销大集,1.31,1.31,1.32,1.29,1.31,0.0,50360751,65624912.39
000565.SZ,20260708,20260708 10:27:33,渝三峡Ａ,5.67,5.82,5.82,5.61,5.81,-2.409638554216864,3749800,21321073.0
000566.SZ,20260708,20260708 10:27:36,海南海药,5.31,5.21,5.78,5.21,5.79,-8.290155440414516,224382638,1202749227.09
000567.SZ,20260708,20260708 10:27:36,海德股份,5.93,6.0,6.01,5.8,6.0,-1.1666666666666714,9981588,58884902.84
000568.SZ,20260708,20260708 10:27:36,泸州老窖,76.22,76.15,76.77,75.51,76.2,0.026246719160094578,2856702,217642656.25
000570.SZ,20260708,20260708 10:27:36,苏常柴Ａ,4.8,4.83,4.83,4.7,4.83,-0.6211180124223614,5680600,27106092.0
000571.SZ,20260708,20260708 10:27:36,新大洲A,6.79,6.57,6.93,6.52,6.52,4.141104294478537,22173415,151492961.52
000572.SZ,20260708,20260708 10:27:36,海马汽车,3.46,3.55,3.55,3.4,3.58,-3.3519553072625774,43040100,149050137.0
000573.SZ,20260708,20260708 10:27:36,粤宏远Ａ,3.39,3.4,3.41,3.34,3.39,0.0,5759065,19432031.4
000576.SZ,20260708,20260708 10:27:36,甘化科工,7.02,7.35,7.38,6.98,7.31,-3.9671682626538973,8811500,62955217.98
000581.SZ,20260708,20260708 10:27:33,威孚高科,17.73,17.81,17.96,17.54,17.81,-0.4491858506456947,3034933,53794951.81
000582.SZ,20260708,20260708 10:27:36,北部湾港,11.22,10.98,11.53,10.92,10.95,2.4657534246575574,20998466,236494131.21
000586.SZ,20260708,20260708 10:27:36,汇源通信,12.08,12.2,12.36,11.77,12.19,-0.9023789991796538,2470590,29733486.8
000589.SZ,20260708,20260708 10:27:36,贵州轮胎,4.32,4.32,4.35,4.25,4.33,-0.2309468822170868,8475500,36378407.0
000590.SZ,20260708,20260708 10:27:36,古汉医药,8.14,8.06,8.19,7.96,8.06,0.992555831265518,2426200,19615855.0
000591.SZ,20260708,20260708 10:27:36,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,18340400,78681630.0
000592.SZ,20260708,20260708 10:27:36,平潭发展,6.0,6.13,6.14,5.93,6.14,-2.280130293159599,46309860,278185839.89
000593.SZ,20260708,20260708 10:27:36,德龙汇能,24.04,24.94,25.25,23.63,26.25,-8.419047619047626,23469659,561927517.37
000595.SZ,20260708,20260708 10:27:36,宝塔实业,5.68,5.85,5.85,5.57,6.0,-5.333333333333334,16230170,92426397.3
000596.SZ,20260708,20260708 10:27:33,古井贡酒,77.07,77.0,78.09,76.35,77.0,0.09090909090907484,1095000,84568034.0
000597.SZ,20260708,20260708 10:27:36,东北制药,4.49,4.46,4.57,4.38,4.44,1.1261261261261257,5722145,25717421.4
000598.SZ,20260708,20260708 10:27:36,兴蓉环境,6.72,6.65,6.78,6.62,6.65,1.0526315789473495,11736800,78848094.0
000599.SZ,20260708,20260708 10:27:30,青岛双星,4.21,4.21,4.25,4.15,4.22,-0.23696682464454666,4578800,19233471.0
000600.SZ,20260708,20260708 10:27:36,建投能源,8.22,8.3,8.37,8.2,8.27,-0.6045949214026458,8995453,74445105.59
000601.SZ,20260708,20260708 10:27:36,韶能股份,6.19,6.45,6.52,6.17,6.59,-6.069802731411222,48490467,304881709.77
000603.SZ,20260708,20260708 10:27:36,盛达资源,22.82,22.31,23.17,21.71,22.35,2.1029082774049135,23755145,532830471.84
000605.SZ,20260708,20260708 10:27:36,渤海股份,5.46,5.42,5.51,5.36,5.43,0.5524861878453136,1876700,10202910.0
000607.SZ,20260708,20260708 10:27:36,华媒控股,3.16,3.13,3.17,3.08,3.14,0.6369426751592355,5727800,17898150.0
000608.SZ,20260708,20260708 10:27:36,阳光股份,5.99,5.85,6.0,5.7,5.85,2.393162393162407,11283700,66504960.0
000609.SZ,20260708,20260708 10:27:30,*ST中迪,12.1,12.02,12.28,11.66,12.13,-0.2473206924979432,4199744,50362200.0
000610.SZ,20260708,20260708 10:27:24,*ST西旅,5.57,5.47,5.69,5.47,5.47,1.8281535648994707,1630800,9108754.0
000612.SZ,20260708,20260708 10:27:36,焦作万方,10.25,10.35,10.41,10.07,10.36,-1.061776061776054,12574128,128857376.48
000615.SZ,20260708,20260708 10:27:18,*ST美谷,3.14,3.12,3.17,3.08,3.15,-0.31746031746030523,1562285,4871153.85
000617.SZ,20260708,20260708 10:27:36,中油资本,6.67,6.73,6.74,6.59,6.62,0.7552870090634434,22397545,149166836.85
000619.SZ,20260708,20260708 10:27:24,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,2715300,11815743.0
000620.SZ,20260708,20260708 10:27:36,盈新发展,3.24,3.35,3.41,3.21,3.33,-2.7027027027026973,146065700,481942518.86
000623.SZ,20260708,20260708 10:27:36,吉林敖东,17.82,17.82,18.02,17.7,17.77,0.2813731007315745,4840783,86557225.05
000625.SZ,20260708,20260708 10:27:36,长安汽车,7.0,7.05,7.07,6.96,7.07,-0.990099009900991,22981949,161088382.1
000626.SZ,20260708,20260708 10:27:36,远大控股,6.32,6.3,6.42,6.11,6.3,0.31746031746031633,3833500,24071461.0
000628.SZ,20260708,20260708 10:27:36,高新发展,48.57,48.58,50.19,47.6,48.18,0.8094645080946483,5310873,258803250.86
000629.SZ,20260708,20260708 10:27:36,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,78852432,252755282.01
000630.SZ,20260708,20260708 10:27:36,铜陵有色,6.09,6.02,6.14,5.98,6.08,0.164473684210531,98625753,596927451.46
000631.SZ,20260708,20260708 10:27:18,顺发恒能,2.86,2.85,2.87,2.84,2.87,-0.34843205574913716,2855236,8147551.6
000632.SZ,20260708,20260708 10:27:36,ST三木,3.13,3.08,3.18,3.06,3.08,1.6233766233766156,3555001,11088481.12
000633.SZ,20260708,20260708 10:27:33,合金投资,4.78,4.9,4.9,4.72,4.87,-1.848049281314168,3391300,16258441.0
000635.SZ,20260708,20260708 10:27:36,英 力 特,6.14,6.16,6.2,6.03,6.16,-0.32467532467532756,1676300,10254387.0
000636.SZ,20260708,20260708 10:27:36,风华高科,60.12,61.87,62.8,57.5,61.26,-1.86092066601371,33560228,2023216309.68
000637.SZ,20260708,20260708 10:27:36,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,3428600,11988304.0
000639.SZ,20260708,20260708 10:27:30,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,31350000,38931292.0
000650.SZ,20260708,20260708 10:27:36,仁和药业,5.28,5.24,5.35,5.19,5.24,0.7633587786259444,9787825,51766994.5
000651.SZ,20260708,20260708 10:27:36,格力电器,38.47,38.3,38.65,38.08,38.4,0.1822916666666785,12224625,468997606.7
000652.SZ,20260708,20260708 10:27:36,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,5230695,17282411.35
000655.SZ,20260708,20260708 10:27:24,金岭矿业,6.41,6.42,6.49,6.33,6.43,-0.3110419906687367,1846809,11833513.11
000656.SZ,20260708,20260708 10:27:36,金科股份,1.41,1.31,1.45,1.29,1.35,4.444444444444429,419823715,573728737.27
000657.SZ,20260708,20260708 10:27:36,中钨高新,74.72,77.61,78.79,72.98,76.84,-2.7589796980739267,25191713,1903628024.1
000659.SZ,20260708,20260708 10:27:33,珠海中富,2.79,2.81,2.82,2.72,2.82,-1.0638297872340385,16247300,45041877.0
000661.SZ,20260708,20260708 10:27:36,长春高新,66.45,66.1,67.56,65.31,66.06,0.5903723887375145,3654842,243732315.99
000663.SZ,20260708,20260708 10:27:36,永安林业,5.1,5.11,5.23,5.03,5.08,0.3937007874015741,3579100,18244531.0
000665.SZ,20260708,20260708 10:27:30,湖北广电,3.61,3.57,3.63,3.53,3.58,0.8379888268156277,4282500,15335418.0
000668.SZ,20260708,20260708 10:27:36,荣丰控股,21.31,22.49,22.59,21.12,22.38,-4.781054512958005,1397436,30328061.68
000669.SZ,20260708,20260708 10:27:36,ST金鸿,3.7,3.6,3.75,3.55,3.63,1.9283746556473913,2987900,11008390.0
000670.SZ,20260708,20260708 10:27:36,盈方微,6.72,7.03,7.07,6.62,7.07,-4.950495049504955,23708200,160564885.0
000672.SZ,20260708,20260708 10:27:36,上峰材料,19.9,20.86,21.07,19.57,20.61,-3.4449296458030076,10970605,220792704.69
000676.SZ,20260708,20260708 10:27:36,智度股份,5.16,5.09,5.19,5.06,5.1,1.1764705882353121,11390400,58482039.4
000677.SZ,20260708,20260708 10:27:36,ST海龙,1.46,1.38,1.49,1.38,1.51,-3.311258278145701,34402650,48806632.0
000678.SZ,20260708,20260708 10:27:36,襄阳轴承,8.34,8.53,8.53,8.32,8.54,-2.3419203747072515,5194835,43620663.67
000679.SZ,20260708,20260708 10:27:27,大连友谊,5.9,5.9,5.91,5.73,5.91,-0.16920473773265332,4682600,27191360.0
000680.SZ,20260708,20260708 10:27:36,山推股份,10.51,10.69,10.86,10.5,10.71,-1.867413632119519,9489100,101283447.0
000681.SZ,20260708,20260708 10:27:36,视觉中国,18.51,18.17,18.65,17.4,18.28,1.2582056892779026,18149939,324866723.4
000682.SZ,20260708,20260708 10:27:36,东方电子,11.93,11.88,12.02,11.71,11.87,0.5054759898904804,7150355,84874662.14
000683.SZ,20260708,20260708 10:27:36,博源化工,5.57,5.59,5.67,5.49,5.6,-0.5357142857142727,18676700,104223023.0
