ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000028.SZ,20260708,20260708 13:35:39,国药一致,20.58,20.51,20.92,20.27,20.44,0.6849315068492956,2161826,44656821.78
000029.SZ,20260708,20260708 13:36:00,深深房Ａ,22.23,22.29,22.58,21.96,22.29,-0.26917900403767847,2790340,62026385.4
000030.SZ,20260708,20260708 13:36:00,富奥股份,4.0,4.0,4.06,3.94,4.0,0.0,7168100,28752869.0
000031.SZ,20260708,20260708 13:35:54,大悦城,2.08,2.08,2.11,2.04,2.09,-0.4784688995215225,22774299,47281408.94
000032.SZ,20260708,20260708 13:36:00,深桑达Ａ,21.1,21.7,22.0,20.43,21.36,-1.217228464419462,37306184,793794708.3
000034.SZ,20260708,20260708 13:36:00,神州数码,28.7,27.87,29.32,27.53,26.82,7.009694258016408,71746706,2027616444.86
000035.SZ,20260708,20260708 13:36:00,中国天楹,4.54,4.63,4.64,4.54,4.64,-2.155172413793094,20609400,94418861.0
000036.SZ,20260708,20260708 13:36:00,华联控股,4.09,4.16,4.2,4.06,4.16,-1.6826923076923128,15770710,64824818.0
000037.SZ,20260708,20260708 13:36:00,深南电A,8.15,8.25,8.28,8.1,8.25,-1.2121212121212088,6814300,55837171.0
000039.SZ,20260708,20260708 13:36:00,中集集团,7.89,7.96,8.15,7.88,7.96,-0.8793969849246297,19713720,157692187.2
000042.SZ,20260708,20260708 13:36:00,中洲控股,7.45,7.3,7.8,7.3,7.3,2.0547945205479534,6974804,52659951.4
000045.SZ,20260708,20260708 13:36:00,深纺织Ａ,9.55,9.57,9.69,9.43,9.62,-0.7276507276507083,3323200,31627104.0
000048.SZ,20260708,20260708 13:36:00,京基智农,21.97,21.43,22.1,21.11,21.52,2.091078066914487,11931268,257941063.92
000049.SZ,20260708,20260708 13:36:00,德赛电池,23.95,24.56,24.71,23.73,24.61,-2.6818366517675774,4959944,119434794.54
000050.SZ,20260708,20260708 13:36:00,深天马Ａ,7.95,8.35,8.49,7.94,8.33,-4.56182472989195,49184714,397971685.96
000055.SZ,20260708,20260708 13:35:57,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,6116000,19702193.0
000056.SZ,20260708,20260708 13:36:00,*ST皇庭,2.2,2.17,2.26,2.11,2.25,-2.2222222222222143,22329400,48889207.0
000058.SZ,20260708,20260708 13:35:57,深 赛 格,5.99,5.99,6.07,5.91,6.0,-0.1666666666666594,4518456,27067292.44
000059.SZ,20260708,20260708 13:36:00,华锦股份,4.04,4.12,4.18,4.03,4.12,-1.9417475728155331,18151900,74126272.0
000060.SZ,20260708,20260708 13:36:00,中金岭南,6.67,6.83,6.88,6.61,6.87,-2.911208151382827,105197224,707562193.12
000061.SZ,20260708,20260708 13:35:57,农 产 品,5.5,5.55,5.61,5.45,5.55,-0.9009009009009028,10318380,56960157.8
000062.SZ,20260708,20260708 13:36:00,深圳华强,33.2,32.79,34.2,31.81,32.43,2.3743447425223607,57355576,1904469748.32
000063.SZ,20260708,20260708 13:36:00,中兴通讯,36.87,36.79,37.5,36.13,35.79,3.0176026823134805,151953992,5581144931.59
000065.SZ,20260708,20260708 13:35:57,北方国际,9.04,9.18,9.19,8.97,9.19,-1.6322089227421177,9795567,88919702.84
000066.SZ,20260708,20260708 13:36:00,中国长城,19.32,18.88,19.7,18.77,18.58,3.9827771797632083,254800655,4906575106.14
000068.SZ,20260708,20260708 13:35:57,华控赛格,2.75,2.75,2.79,2.71,2.76,-0.36231884057970065,8653300,23831680.0
000069.SZ,20260708,20260708 13:36:00,华侨城Ａ,1.61,1.64,1.65,1.61,1.62,-0.6172839506172867,35375704,57549073.67
000070.SZ,20260708,20260708 13:36:00,特发信息,17.7,18.31,18.44,17.09,18.18,-2.640264026402639,52137840,923151394.4
000078.SZ,20260708,20260708 13:36:00,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,116303815,223441857.88
000088.SZ,20260708,20260708 13:36:00,盐 田 港,4.17,4.16,4.22,4.13,4.16,0.24038461538460343,9083603,38000193.23
000089.SZ,20260708,20260708 13:36:00,深圳机场,6.31,6.32,6.44,6.26,6.33,-0.3159557661927437,6536667,41515823.43
000090.SZ,20260708,20260708 13:35:57,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,10147669,30963604.42
000096.SZ,20260708,20260708 13:36:00,广聚能源,7.13,7.1,7.27,7.02,7.03,1.4224751066856278,5555400,39660513.0
000099.SZ,20260708,20260708 13:36:00,中信海直,13.79,14.1,14.12,13.75,14.03,-1.7106200997861754,5559400,77150228.0
000100.SZ,20260708,20260708 13:36:00,TCL科技,5.05,5.19,5.31,4.93,5.26,-3.9923954372623527,968967150,4896989485.68
000151.SZ,20260708,20260708 13:36:00,中成股份,9.39,9.51,9.57,9.37,9.51,-1.2618296529968376,5252300,49707448.0
000153.SZ,20260708,20260708 13:35:42,丰原药业,5.24,5.26,5.37,5.2,5.29,-0.9451795841209809,5694660,30004736.2
000155.SZ,20260708,20260708 13:36:00,川能动力,11.28,11.74,11.8,11.25,11.79,-4.325699745547073,24336666,278600945.08
000156.SZ,20260708,20260708 13:35:57,华数传媒,6.5,6.46,6.61,6.35,6.43,1.0886469673405896,6380741,41560245.37
000157.SZ,20260708,20260708 13:36:00,中联重科,7.18,7.36,7.36,7.18,7.42,-3.2345013477088957,53482020,388025534.2
000158.SZ,20260708,20260708 13:36:00,常山北明,12.86,12.54,13.02,12.54,12.54,2.551834130781505,27505956,353086528.21
000159.SZ,20260708,20260708 13:36:00,国际实业,5.47,5.56,5.58,5.35,5.53,-1.0849909584086936,6301750,34279419.5
000166.SZ,20260708,20260708 13:36:00,申万宏源,4.56,4.53,4.59,4.51,4.55,0.219780219780219,66714284,303235297.91
000301.SZ,20260708,20260708 13:36:00,东方盛虹,12.79,12.44,13.15,12.12,12.43,2.8962188254223697,53376385,682966801.14
000333.SZ,20260708,20260708 13:36:00,美的集团,79.57,78.75,79.96,78.33,79.12,0.5687563195146517,19575135,1552378236.18
000338.SZ,20260708,20260708 13:36:00,潍柴动力,27.91,29.13,29.72,27.87,29.72,-6.090174966352624,53538700,1515469451.74
000400.SZ,20260708,20260708 13:36:00,许继电气,20.28,20.52,20.58,20.19,20.55,-1.31386861313868,8615600,175197894.0
000401.SZ,20260708,20260708 13:35:51,金隅冀东,3.44,3.46,3.49,3.41,3.45,-0.28985507246377384,3949800,13629787.0
000402.SZ,20260708,20260708 13:35:57,金 融 街,2.39,2.38,2.42,2.35,2.38,0.42016806722691147,21337877,50969720.65
000403.SZ,20260708,20260708 13:36:00,派林生物,8.99,9.13,9.25,8.95,9.12,-1.425438596491213,8137859,73906252.82
000404.SZ,20260708,20260708 13:36:00,长虹华意,8.25,8.08,8.47,7.83,8.02,2.8678304239401653,21774650,178206597.0
000407.SZ,20260708,20260708 13:36:00,胜利股份,3.77,3.82,3.83,3.75,3.79,-0.527704485488123,6101101,23089009.81
000408.SZ,20260708,20260708 13:36:00,藏格矿业,71.15,73.3,73.39,70.93,73.05,-2.6009582477754867,8587611,618876342.12
000409.SZ,20260708,20260708 13:36:00,云鼎科技,8.16,8.08,8.22,8.03,8.14,0.24570024570023108,3241600,26372766.0
000410.SZ,20260708,20260708 13:35:51,沈阳机床,4.51,4.65,4.65,4.5,4.65,-3.010752688172058,14372100,65294270.0
000411.SZ,20260708,20260708 13:36:00,英特集团,9.45,9.42,9.56,9.27,9.38,0.746268656716409,2212247,20880153.08
000415.SZ,20260708,20260708 13:36:00,渤海租赁,4.36,4.64,4.75,4.28,4.68,-6.837606837606824,160306334,720844620.77
000417.SZ,20260708,20260708 13:36:00,合百集团,7.52,7.67,7.73,7.47,7.68,-2.083333333333337,22890899,173678615.51
000419.SZ,20260708,20260708 13:36:00,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,3801600,17710793.0
000420.SZ,20260708,20260708 13:36:00,吉林化纤,3.8,3.88,3.9,3.78,3.9,-2.564102564102566,37371975,143205314.65
000421.SZ,20260708,20260708 13:36:00,南京公用,5.15,5.18,5.23,5.09,5.19,-0.770712909441229,3779600,19500718.0
000422.SZ,20260708,20260708 13:35:54,湖北宜化,13.13,13.4,13.57,13.04,13.48,-2.596439169139464,18040377,239512149.17
000423.SZ,20260708,20260708 13:36:00,东阿阿胶,46.55,46.82,47.5,46.19,46.92,-0.7885763000852641,2594976,121460536.76
000425.SZ,20260708,20260708 13:36:00,徐工机械,8.48,8.56,8.64,8.42,8.78,-3.4168564920273203,78207351,665065831.34
000426.SZ,20260708,20260708 13:36:00,兴业银锡,33.65,33.9,34.14,32.85,34.1,-1.3196480938416522,37239817,1249842855.83
000428.SZ,20260708,20260708 13:35:54,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,7479175,22959400.0
000429.SZ,20260708,20260708 13:36:00,粤高速Ａ,14.27,14.33,14.47,14.14,14.35,-0.5574912891986084,3690750,52827131.04
000430.SZ,20260708,20260708 13:35:54,张家界,7.03,7.08,7.19,6.98,6.85,2.6277372262773824,10958552,77899144.24
000488.SZ,20260708,20260708 13:35:54,ST晨鸣,2.02,2.01,2.05,1.98,2.04,-0.9803921568627416,5660987,11370026.87
000498.SZ,20260708,20260708 13:36:00,山东路桥,4.89,4.85,4.96,4.81,4.83,1.2422360248447228,6066200,29738814.0
000501.SZ,20260708,20260708 13:36:00,武商集团,6.88,6.93,7.0,6.85,6.95,-1.0071942446043258,3606300,24931677.14
000503.SZ,20260708,20260708 13:36:00,国新健康,6.26,6.19,6.4,6.1,6.18,1.2944983818770295,8815600,55202542.0
000504.SZ,20260708,20260708 13:36:00,南华生物,7.83,7.88,7.98,7.77,7.89,-0.760456273764254,2909700,22873611.0
000505.SZ,20260708,20260708 13:36:00,京粮控股,5.17,5.17,5.23,5.09,5.19,-0.3853564547206201,3762362,19413290.16
000506.SZ,20260708,20260708 13:36:00,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,48395722,617640994.24
000507.SZ,20260708,20260708 13:35:45,珠海港,4.67,4.71,4.71,4.65,4.67,0.0,2848168,13327353.24
000509.SZ,20260708,20260708 13:36:00,华塑控股,3.18,3.27,3.29,3.13,3.27,-2.752293577981646,22588100,72081728.0
000510.SZ,20260708,20260708 13:36:00,新金路,19.25,19.71,20.82,18.84,19.68,-2.184959349593496,38362500,751815024.0
000513.SZ,20260708,20260708 13:36:00,丽珠集团,30.16,30.76,30.8,30.06,30.48,-1.049868766404205,3667431,111536165.49
000514.SZ,20260708,20260708 13:36:00,渝 开 发,3.68,3.7,3.74,3.62,3.7,-0.5405405405405461,5284601,19453570.67
000516.SZ,20260708,20260708 13:35:54,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,9477750,36826275.5
000517.SZ,20260708,20260708 13:35:54,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,15363400,25428077.0
000518.SZ,20260708,20260708 13:36:00,四环生物,3.75,3.55,3.8,3.51,3.57,5.042016806722693,74986972,274061123.95
000519.SZ,20260708,20260708 13:36:00,中兵红箭,18.5,19.95,20.42,18.46,20.44,-9.491193737769088,85455359,1648323514.75
000520.SZ,20260708,20260708 13:36:00,凤凰航运,4.38,4.62,4.63,4.38,4.59,-4.575163398692805,20676308,92415491.76
000521.SZ,20260708,20260708 13:35:57,长虹美菱,5.57,5.61,5.75,5.45,5.65,-1.415929203539823,19513369,108870304.35
000523.SZ,20260708,20260708 13:35:57,红棉股份,2.62,2.62,2.66,2.59,2.63,-0.3802281368821214,14214252,37344461.2
000524.SZ,20260708,20260708 13:36:00,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2752412,27111258.2
000525.SZ,20260708,20260708 13:36:00,红太阳,3.87,3.89,3.92,3.81,3.88,-0.2577319587628857,8550617,33071159.91
000526.SZ,20260708,20260708 13:35:54,学大教育,26.76,27.19,27.39,26.62,27.2,-1.6176470588235237,1274700,34334364.0
000528.SZ,20260708,20260708 13:36:00,柳 工,8.02,8.11,8.18,7.98,8.16,-1.715686274509809,27604578,222347531.96
000529.SZ,20260708,20260708 13:36:00,广弘控股,4.52,4.57,4.59,4.45,4.55,-0.6593406593406681,2824222,12770910.22
000530.SZ,20260708,20260708 13:36:00,冰山冷热,5.01,5.08,5.14,4.91,5.1,-1.764705882352935,12261585,61315418.4
000531.SZ,20260708,20260708 13:36:00,穗恒运Ａ,5.62,5.7,5.72,5.62,5.69,-1.2302284710017597,4011803,22748056.52
000532.SZ,20260708,20260708 13:35:57,华金资本,10.37,10.41,10.54,10.3,10.44,-0.6704980842911934,2403300,25034981.0
000533.SZ,20260708,20260708 13:36:00,顺钠股份,8.68,8.87,8.92,8.65,8.87,-2.1420518602029204,11772820,103018326.88
000534.SZ,20260708,20260708 13:36:00,万泽股份,29.74,31.2,31.5,29.65,31.54,-5.707038681039956,18983541,577264177.51
000536.SZ,20260708,20260708 13:36:00,华映科技,3.44,3.5,3.53,3.37,3.5,-1.7142857142857126,58720000,201853098.0
000537.SZ,20260708,20260708 13:36:00,绿发电力,6.99,7.14,7.16,6.97,7.14,-2.1008403361344463,14202910,100174810.21
000538.SZ,20260708,20260708 13:36:00,云南白药,48.67,48.58,49.13,48.22,48.65,0.04110996916752985,4990495,243207250.34
000539.SZ,20260708,20260708 13:36:00,粤电力Ａ,5.79,5.85,5.94,5.78,5.87,-1.3628620102214661,44773920,261253628.4
000541.SZ,20260708,20260708 13:35:48,佛山照明,5.0,5.0,5.05,4.96,5.04,-0.7936507936507908,5091278,25482114.0
000543.SZ,20260708,20260708 13:36:00,皖能电力,7.6,7.62,7.7,7.57,7.61,-0.13140604467806183,12854511,98270583.07
000544.SZ,20260708,20260708 13:35:57,中原环保,7.13,7.15,7.22,7.08,7.15,-0.2797202797202858,2673840,19141922.68
000545.SZ,20260708,20260708 13:36:00,金浦钛业,2.63,2.67,2.67,2.56,2.65,-0.7547169811320753,53678164,140862495.12
000546.SZ,20260708,20260708 13:35:57,金圆股份,4.66,4.8,4.82,4.63,4.82,-3.319502074688796,14572000,68400734.0
000547.SZ,20260708,20260708 13:36:00,航天发展,16.2,16.68,16.94,16.15,16.66,-2.7611044417767183,55431025,910740797.91
000548.SZ,20260708,20260708 13:35:57,湖南投资,4.09,4.11,4.15,4.03,4.11,-0.48661800486619056,3886800,15918922.0
000550.SZ,20260708,20260708 13:35:54,江铃汽车,16.56,16.61,16.88,16.38,16.6,-0.2409638554217053,2425449,40298385.11
000551.SZ,20260708,20260708 13:36:00,创元科技,17.8,18.81,19.12,17.69,19.2,-7.2916666666666625,26030030,474212365.99
000552.SZ,20260708,20260708 13:36:00,甘肃能化,2.37,2.4,2.44,2.36,2.39,-0.8368200836820106,35474911,85118887.51
000553.SZ,20260708,20260708 13:35:57,安道麦A,5.71,5.72,5.8,5.62,5.73,-0.3490401396160636,4619565,26380475.63
000554.SZ,20260708,20260708 13:36:00,泰山石油,5.87,5.92,6.0,5.78,5.74,2.2648083623693305,16533611,97287618.02
000555.SZ,20260708,20260708 13:36:00,神州信息,9.81,9.74,9.93,9.65,9.73,0.8221993833504637,13984600,136874152.58
000557.SZ,20260708,20260708 13:35:54,西部创业,3.52,3.52,3.58,3.49,3.52,0.0,4232192,14947983.84
000558.SZ,20260708,20260708 13:36:00,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,52022853,172782393.41
000559.SZ,20260708,20260708 13:36:00,万向钱潮,11.86,12.47,12.56,11.8,12.6,-5.873015873015874,46855021,563461642.18
000560.SZ,20260708,20260708 13:36:00,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,39844900,78917543.0
000561.SZ,20260708,20260708 13:36:00,烽火电子,6.99,7.1,7.15,6.96,7.09,-1.4104372355430161,6808100,47884205.0
000563.SZ,20260708,20260708 13:36:00,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,29177390,83760058.7
000564.SZ,20260708,20260708 13:36:00,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,81074490,105609055.09
000565.SZ,20260708,20260708 13:36:00,渝三峡Ａ,5.74,5.82,5.82,5.61,5.81,-1.2048192771084265,5844000,33331377.0
000566.SZ,20260708,20260708 13:36:00,海南海药,5.27,5.21,5.78,5.21,5.79,-8.981001727115723,261112357,1398645103.25
000567.SZ,20260708,20260708 13:36:00,海德股份,5.87,6.0,6.01,5.8,6.0,-2.166666666666661,13564689,80042315.75
000568.SZ,20260708,20260708 13:36:00,泸州老窖,76.54,76.15,77.12,75.51,76.2,0.44619422572178546,6161511,469625372.21
000570.SZ,20260708,20260708 13:36:00,苏常柴Ａ,4.8,4.83,4.85,4.7,4.83,-0.6211180124223614,8846200,42320841.0
000571.SZ,20260708,20260708 13:36:00,新大洲A,6.7,6.57,6.93,6.52,6.52,2.7607361963190247,28069715,191164894.52
000572.SZ,20260708,20260708 13:36:00,海马汽车,3.44,3.55,3.55,3.4,3.58,-3.9106145251396662,60210800,208267720.0
000573.SZ,20260708,20260708 13:35:57,粤宏远Ａ,3.36,3.4,3.41,3.34,3.39,-0.8849557522124019,8905576,30061394.47
000576.SZ,20260708,20260708 13:36:00,甘化科工,6.96,7.35,7.38,6.92,7.31,-4.78796169630642,13236700,93904654.98
000581.SZ,20260708,20260708 13:36:00,威孚高科,17.69,17.81,17.96,17.54,17.81,-0.6737787759685476,4609233,81670294.81
000582.SZ,20260708,20260708 13:36:00,北部湾港,11.12,10.98,11.53,10.92,10.95,1.552511415525104,26195566,294509651.21
000586.SZ,20260708,20260708 13:36:00,汇源通信,12.11,12.2,12.43,11.77,12.19,-0.656275635767023,4848090,58758030.8
000589.SZ,20260708,20260708 13:35:57,贵州轮胎,4.27,4.32,4.35,4.25,4.33,-1.3856812933025542,12784500,54881481.0
000590.SZ,20260708,20260708 13:35:54,古汉医药,8.08,8.06,8.19,7.96,8.06,0.2481389578163684,3533422,28592477.87
000591.SZ,20260708,20260708 13:36:00,太阳能,4.26,4.32,4.34,4.25,4.32,-1.388888888888895,29725700,127422498.0
000592.SZ,20260708,20260708 13:36:00,平潭发展,5.9,6.13,6.14,5.9,6.14,-3.9087947882736063,71049844,425952964.24
000593.SZ,20260708,20260708 13:36:00,德龙汇能,23.69,24.94,25.25,23.63,26.25,-9.752380952380946,31437408,754292927.29
000595.SZ,20260708,20260708 13:36:00,宝塔实业,5.7,5.85,5.85,5.57,6.0,-4.999999999999993,22265571,126715998.38
000596.SZ,20260708,20260708 13:35:57,古井贡酒,76.88,77.0,78.09,76.22,77.0,-0.15584415584416478,1792800,138046105.97
000597.SZ,20260708,20260708 13:36:00,东北制药,4.45,4.46,4.57,4.38,4.44,0.22522522522521182,7661389,34377013.47
000598.SZ,20260708,20260708 13:36:00,兴蓉环境,6.68,6.65,6.78,6.62,6.65,0.4511278195488577,19546700,131215041.0
000599.SZ,20260708,20260708 13:35:51,青岛双星,4.2,4.21,4.25,4.15,4.22,-0.4739336492890933,8472700,35652387.0
000600.SZ,20260708,20260708 13:36:00,建投能源,8.13,8.3,8.37,8.12,8.27,-1.6928657799274327,15985653,131855710.59
000601.SZ,20260708,20260708 13:36:00,韶能股份,6.14,6.45,6.52,6.11,6.59,-6.828528072837637,70128749,438890439.04
000603.SZ,20260708,20260708 13:36:00,盛达资源,22.35,22.31,23.17,21.71,22.35,0.0,30069645,675780225.51
000605.SZ,20260708,20260708 13:35:57,渤海股份,5.41,5.42,5.51,5.36,5.43,-0.36832412523019054,2627200,14277845.0
000607.SZ,20260708,20260708 13:36:00,华媒控股,3.14,3.13,3.18,3.08,3.14,0.0,8515900,26678184.0
000608.SZ,20260708,20260708 13:36:00,阳光股份,5.92,5.85,6.05,5.7,5.85,1.1965811965811923,17822300,105611602.0
000609.SZ,20260708,20260708 13:35:54,*ST中迪,11.83,12.02,12.28,11.66,12.13,-2.4732069249793986,6135444,73640234.0
000610.SZ,20260708,20260708 13:35:33,*ST西旅,5.53,5.47,5.69,5.47,5.47,1.0968921389396868,2325100,12958877.0
000612.SZ,20260708,20260708 13:36:00,焦作万方,10.12,10.35,10.41,10.07,10.36,-2.316602316602323,19514128,199733468.53
000615.SZ,20260708,20260708 13:35:57,*ST美谷,3.12,3.12,3.17,3.08,3.15,-0.952380952380949,2240285,6998166.55
000617.SZ,20260708,20260708 13:36:00,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,34367545,228698243.85
000619.SZ,20260708,20260708 13:35:45,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,4088900,17813729.0
000620.SZ,20260708,20260708 13:36:00,盈新发展,3.2,3.35,3.41,3.18,3.33,-3.9039039039039047,235762100,773537964.86
000623.SZ,20260708,20260708 13:36:00,吉林敖东,17.7,17.82,18.02,17.66,17.77,-0.3939223410241999,7820483,139466991.05
000625.SZ,20260708,20260708 13:36:00,长安汽车,7.0,7.05,7.07,6.96,7.07,-0.990099009900991,36273485,254130036.04
000626.SZ,20260708,20260708 13:35:51,远大控股,6.33,6.3,6.42,6.11,6.3,0.4761904761904745,5058100,31814073.0
000628.SZ,20260708,20260708 13:36:00,高新发展,49.67,48.58,50.19,47.53,48.18,3.092569530925693,11154281,545005050.19
000629.SZ,20260708,20260708 13:36:00,钒钛股份,3.15,3.29,3.32,3.15,3.31,-4.8338368580060465,132945603,424756468.5
000630.SZ,20260708,20260708 13:36:00,铜陵有色,6.08,6.02,6.15,5.98,6.08,0.0,145290313,881890318.32
000631.SZ,20260708,20260708 13:36:00,顺发恒能,2.83,2.85,2.87,2.82,2.87,-1.3937282229965153,7141736,20298496.6
000632.SZ,20260708,20260708 13:35:51,ST三木,3.17,3.08,3.24,3.06,3.08,2.922077922077926,6910801,21763342.12
000633.SZ,20260708,20260708 13:35:57,合金投资,4.78,4.9,4.9,4.72,4.87,-1.848049281314168,5246800,25159079.0
000635.SZ,20260708,20260708 13:35:54,英 力 特,6.03,6.16,6.2,6.02,6.16,-2.110389610389607,2982200,18172625.0
000636.SZ,20260708,20260708 13:36:00,风华高科,61.65,61.87,63.08,57.5,61.26,0.6366307541625815,56873431,3463591225.57
000637.SZ,20260708,20260708 13:35:57,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,5626000,19647093.0
000639.SZ,20260708,20260708 13:36:00,ST西王,1.34,1.2,1.34,1.19,1.22,9.836065573770503,61496512,78426922.12
000650.SZ,20260708,20260708 13:35:57,仁和药业,5.27,5.24,5.35,5.19,5.24,0.5725190839694472,13243925,69968490.5
000651.SZ,20260708,20260708 13:36:00,格力电器,38.47,38.3,38.65,38.08,38.4,0.1822916666666785,18938768,726735933.42
000652.SZ,20260708,20260708 13:36:00,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,6928695,22914042.35
000655.SZ,20260708,20260708 13:35:51,金岭矿业,6.38,6.42,6.49,6.33,6.43,-0.7776049766718529,3090009,19801656.11
000656.SZ,20260708,20260708 13:36:00,金科股份,1.35,1.31,1.45,1.29,1.35,0.0,504513531,690483343.35
000657.SZ,20260708,20260708 13:36:00,中钨高新,74.81,77.61,78.79,72.98,76.84,-2.641853201457578,43199833,3273621293.91
000659.SZ,20260708,20260708 13:36:00,珠海中富,2.76,2.81,2.82,2.72,2.82,-2.127659574468088,24901738,69191176.15
000661.SZ,20260708,20260708 13:36:00,长春高新,65.73,66.1,67.56,65.31,66.06,-0.49954586739328066,5244588,348628318.23
000663.SZ,20260708,20260708 13:35:57,永安林业,5.07,5.11,5.23,5.03,5.08,-0.19685039370078705,4741800,24162959.0
000665.SZ,20260708,20260708 13:35:51,湖北广电,3.6,3.57,3.64,3.53,3.58,0.5586592178770999,6989200,25126428.0
000668.SZ,20260708,20260708 13:36:00,荣丰控股,21.33,22.49,22.59,21.12,22.38,-4.691689008042898,2023836,43725312.68
000669.SZ,20260708,20260708 13:35:51,ST金鸿,3.65,3.6,3.75,3.55,3.63,0.5509641873278293,4149500,15257882.0
000670.SZ,20260708,20260708 13:36:00,盈方微,6.73,7.03,7.07,6.62,7.07,-4.809052333804809,31653900,214198675.0
000672.SZ,20260708,20260708 13:36:00,上峰材料,20.03,20.86,21.07,19.57,20.61,-2.8141678796700598,15539205,312975736.09
000676.SZ,20260708,20260708 13:36:00,智度股份,5.14,5.09,5.19,5.06,5.1,0.7843137254901933,17929930,92146727.9
000677.SZ,20260708,20260708 13:35:57,ST海龙,1.49,1.38,1.51,1.38,1.51,-1.3245033112582738,42469150,60813844.0
000678.SZ,20260708,20260708 13:35:57,襄阳轴承,8.29,8.53,8.53,8.26,8.54,-2.927400468384078,8205435,68681384.67
000679.SZ,20260708,20260708 13:35:48,大连友谊,5.84,5.9,5.93,5.73,5.91,-1.1844331641285955,6199000,36074950.0
000680.SZ,20260708,20260708 13:36:00,山推股份,10.43,10.69,10.86,10.4,10.71,-2.614379084967333,15065900,159719034.0
000681.SZ,20260708,20260708 13:36:00,视觉中国,18.47,18.17,18.72,17.4,18.28,1.0393873085339012,27920632,506148769.42
000682.SZ,20260708,20260708 13:36:00,东方电子,11.88,11.88,12.02,11.71,11.87,0.08424599831509116,10368555,123156123.14
