ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000032.SZ,20260708,20260708 11:30:00,深桑达Ａ,21.63,21.7,22.0,20.43,21.36,1.2640449438202195,32419684,689688842.3
000034.SZ,20260708,20260708 11:30:00,神州数码,28.22,27.87,28.37,27.53,26.82,5.219985085756895,47034170,1317601570.16
000035.SZ,20260708,20260708 11:30:00,中国天楹,4.58,4.63,4.64,4.54,4.64,-1.2931034482758563,17588600,80635717.0
000036.SZ,20260708,20260708 11:30:00,华联控股,4.12,4.16,4.2,4.06,4.16,-0.9615384615384581,13392110,55069202.0
000037.SZ,20260708,20260708 11:30:00,深南电A,8.22,8.25,8.28,8.1,8.25,-0.3636363636363549,5889800,48270873.0
000039.SZ,20260708,20260708 11:30:00,中集集团,7.99,7.96,8.15,7.89,7.96,0.37688442211054607,14996620,120254829.2
000042.SZ,20260708,20260708 11:30:00,中洲控股,7.57,7.3,7.8,7.3,7.3,3.698630136986303,6448204,48713770.4
000045.SZ,20260708,20260708 11:30:00,深纺织Ａ,9.64,9.57,9.69,9.43,9.62,0.20790020790022457,2917700,27738210.0
000048.SZ,20260708,20260708 11:30:00,京基智农,21.7,21.43,21.94,21.11,21.52,0.8364312267657992,9113600,196553771.0
000049.SZ,20260708,20260708 11:30:00,德赛电池,24.22,24.56,24.71,23.73,24.61,-1.5847216578626644,4317984,103953558.64
000050.SZ,20260708,20260708 11:30:00,深天马Ａ,8.14,8.35,8.49,7.95,8.33,-2.280912364945975,41497514,336236451.96
000055.SZ,20260708,20260708 11:30:00,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,4881600,15716928.0
000056.SZ,20260708,20260708 11:30:00,*ST皇庭,2.24,2.17,2.26,2.11,2.25,-0.4444444444444362,21136600,46237452.0
000058.SZ,20260708,20260708 11:30:00,深 赛 格,6.03,5.99,6.07,5.91,6.0,0.5000000000000115,3701056,22161107.44
000059.SZ,20260708,20260708 11:30:00,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,15131900,61873015.0
000060.SZ,20260708,20260708 11:30:00,中金岭南,6.79,6.83,6.88,6.61,6.87,-1.1644832605531286,89429371,601943359.2
000061.SZ,20260708,20260708 11:30:00,农 产 品,5.51,5.55,5.61,5.45,5.55,-0.7207207207207245,8751880,48334953.8
000062.SZ,20260708,20260708 11:30:00,深圳华强,33.71,32.79,34.2,31.81,32.43,3.9469626888683385,49575065,1644438274.91
000063.SZ,20260708,20260708 11:30:00,中兴通讯,37.35,36.79,37.42,36.13,35.79,4.358759430008385,123221708,4516375854.46
000065.SZ,20260708,20260708 11:30:00,北方国际,9.12,9.18,9.19,8.97,9.19,-0.7616974972796564,8614067,78203250.84
000066.SZ,20260708,20260708 11:30:00,中国长城,19.64,18.88,19.65,18.77,18.58,5.7050592034445735,218762114,4203604591.63
000068.SZ,20260708,20260708 11:30:00,华控赛格,2.78,2.75,2.79,2.71,2.76,0.7246376811594235,7446700,20509719.0
000069.SZ,20260708,20260708 11:30:00,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,29347323,47784392.26
000070.SZ,20260708,20260708 11:30:00,特发信息,17.91,18.31,18.44,17.09,18.18,-1.4851485148514865,43236740,763214437.4
000078.SZ,20260708,20260708 11:30:00,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,115420500,221692894.18
000088.SZ,20260708,20260708 11:30:00,盐 田 港,4.17,4.16,4.22,4.13,4.16,0.24038461538460343,7888703,33007380.23
000089.SZ,20260708,20260708 11:30:00,深圳机场,6.32,6.32,6.44,6.26,6.33,-0.15797788309636074,5622700,35753112.0
000090.SZ,20260708,20260708 11:30:00,天健集团,3.05,3.03,3.08,3.01,3.04,0.3289473684210398,8640476,26353133.76
000096.SZ,20260708,20260708 11:30:00,广聚能源,7.13,7.1,7.27,7.02,7.03,1.4224751066856278,5146300,36746302.0
000099.SZ,20260708,20260708 11:30:00,中信海直,13.87,14.1,14.12,13.75,14.03,-1.140413399857454,4535200,62996009.0
000100.SZ,20260708,20260708 11:30:00,TCL科技,5.14,5.19,5.31,4.93,5.26,-2.281368821292773,868265795,4384882749.63
000151.SZ,20260708,20260708 11:30:00,中成股份,9.49,9.51,9.57,9.37,9.51,-0.2103049421661396,4297100,40691927.0
000153.SZ,20260708,20260708 11:30:00,丰原药业,5.26,5.26,5.37,5.2,5.29,-0.5671077504725952,5007060,26396627.8
000155.SZ,20260708,20260708 11:30:00,川能动力,11.37,11.74,11.8,11.25,11.79,-3.562340966921118,20084187,230482504.22
000156.SZ,20260708,20260708 11:30:00,华数传媒,6.53,6.46,6.61,6.35,6.43,1.5552099533437058,5613441,36564237.37
000157.SZ,20260708,20260708 11:30:00,中联重科,7.24,7.36,7.36,7.19,7.42,-2.425876010781669,45164996,327998341.88
000158.SZ,20260708,20260708 11:30:00,常山北明,12.9,12.54,12.96,12.54,12.54,2.8708133971292016,20054647,256628277.23
000159.SZ,20260708,20260708 11:30:00,国际实业,5.45,5.56,5.58,5.35,5.53,-1.446654611211573,5627950,30595841.5
000166.SZ,20260708,20260708 11:30:00,申万宏源,4.56,4.53,4.59,4.51,4.55,0.219780219780219,56384996,256129941.63
000301.SZ,20260708,20260708 11:30:00,东方盛虹,12.67,12.44,13.15,12.12,12.43,1.9308125502815798,49977985,639438452.14
000333.SZ,20260708,20260708 11:30:00,美的集团,78.89,78.75,79.96,78.33,79.12,-0.29069767441860517,15554335,1233200773.18
000338.SZ,20260708,20260708 11:30:00,潍柴动力,28.14,29.13,29.72,27.91,29.72,-5.316285329744275,43303400,1228624342.52
000400.SZ,20260708,20260708 11:30:00,许继电气,20.34,20.52,20.58,20.19,20.55,-1.0218978102189857,6730500,136937294.0
000401.SZ,20260708,20260708 11:30:00,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3527700,12179860.0
000402.SZ,20260708,20260708 11:30:00,金 融 街,2.39,2.38,2.41,2.35,2.38,0.42016806722691147,16786132,40040013.2
000403.SZ,20260708,20260708 11:30:00,派林生物,9.01,9.13,9.25,8.97,9.12,-1.2061403508771829,7195959,65426764.82
000404.SZ,20260708,20260708 11:30:00,长虹华意,8.35,8.08,8.47,7.83,8.02,4.1147132169575995,19593950,160151939.0
000407.SZ,20260708,20260708 11:30:00,胜利股份,3.78,3.82,3.83,3.75,3.79,-0.26385224274406704,5370901,20334751.81
000408.SZ,20260708,20260708 11:30:00,藏格矿业,71.83,73.3,73.39,71.4,73.05,-1.6700889801505858,6801105,491362707.95
000409.SZ,20260708,20260708 11:30:00,云鼎科技,8.19,8.08,8.2,8.03,8.14,0.6142506142505999,2732100,22205781.0
000410.SZ,20260708,20260708 11:30:00,沈阳机床,4.55,4.65,4.65,4.5,4.65,-2.1505376344086113,12683400,57643475.0
000411.SZ,20260708,20260708 11:30:00,英特集团,9.45,9.42,9.56,9.27,9.38,0.746268656716409,1894940,17876258.0
000415.SZ,20260708,20260708 11:30:00,渤海租赁,4.34,4.64,4.75,4.3,4.68,-7.264957264957261,132751388,601074863.35
000417.SZ,20260708,20260708 11:30:00,合百集团,7.68,7.67,7.73,7.47,7.68,0.0,18451499,140071286.24
000419.SZ,20260708,20260708 11:30:00,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,3266500,15216453.0
000420.SZ,20260708,20260708 11:30:00,吉林化纤,3.85,3.88,3.9,3.78,3.9,-1.2820512820512775,33647675,128991217.65
000421.SZ,20260708,20260708 11:30:00,南京公用,5.19,5.18,5.23,5.09,5.19,0.0,2936100,15147243.0
000422.SZ,20260708,20260708 11:30:00,湖北宜化,13.38,13.4,13.57,13.04,13.48,-0.7418397626112738,15285659,203073067.0
000423.SZ,20260708,20260708 11:30:00,东阿阿胶,46.31,46.82,47.5,46.3,46.92,-1.3000852514919004,2048476,96067420.76
000425.SZ,20260708,20260708 11:30:00,徐工机械,8.46,8.56,8.64,8.42,8.78,-3.6446469248291424,62898933,534736566.7
000426.SZ,20260708,20260708 11:30:00,兴业银锡,34.1,33.9,34.14,32.85,34.1,0.0,30477218,1021464355.65
000428.SZ,20260708,20260708 11:30:00,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6837975,20987410.0
000429.SZ,20260708,20260708 11:30:00,粤高速Ａ,14.19,14.33,14.47,14.18,14.35,-1.1149825783972167,3177650,45517243.04
000430.SZ,20260708,20260708 11:30:00,张家界,7.05,7.08,7.19,6.98,6.85,2.9197080291970767,10532852,74903964.24
000488.SZ,20260708,20260708 11:30:00,ST晨鸣,2.01,2.01,2.05,1.98,2.04,-1.4705882352941346,5117337,10274345.37
000498.SZ,20260708,20260708 11:30:00,山东路桥,4.9,4.85,4.96,4.81,4.83,1.449275362318847,5422900,26585742.0
000501.SZ,20260708,20260708 11:30:00,武商集团,6.9,6.93,7.0,6.85,6.95,-0.7194244604316502,3109500,21508252.14
000503.SZ,20260708,20260708 11:30:00,国新健康,6.3,6.19,6.4,6.1,6.18,1.9417475728155331,7772100,48649679.0
000504.SZ,20260708,20260708 11:30:00,南华生物,7.84,7.88,7.98,7.77,7.89,-0.6337135614702172,2578000,20272033.0
000505.SZ,20260708,20260708 11:30:00,京粮控股,5.2,5.17,5.23,5.09,5.19,0.19267822736031004,3321662,17126656.16
000506.SZ,20260708,20260708 11:30:00,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,47068022,599823260.24
000507.SZ,20260708,20260708 11:30:00,珠海港,4.69,4.71,4.71,4.65,4.67,0.4282655246252709,2339900,10949808.0
000509.SZ,20260708,20260708 11:30:00,华塑控股,3.24,3.27,3.29,3.13,3.27,-0.917431192660545,18705900,59638937.0
000510.SZ,20260708,20260708 11:30:00,新金路,19.92,19.71,20.82,18.84,19.68,1.2195121951219523,32501700,637840810.0
000513.SZ,20260708,20260708 11:30:00,丽珠集团,30.18,30.76,30.8,30.07,30.48,-0.9842519685039353,3310331,100762734.49
000514.SZ,20260708,20260708 11:30:00,渝 开 发,3.71,3.7,3.74,3.62,3.7,0.2702702702702675,3887201,14295105.67
000516.SZ,20260708,20260708 11:30:00,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,7954650,30908620.5
000517.SZ,20260708,20260708 11:30:00,荣安地产,1.66,1.67,1.68,1.64,1.67,-0.5988023952095856,13490800,22327809.0
000518.SZ,20260708,20260708 11:30:00,四环生物,3.64,3.55,3.79,3.51,3.57,1.9607843137255054,60664272,220638567.95
000519.SZ,20260708,20260708 11:30:00,中兵红箭,19.13,19.95,20.42,18.88,20.44,-6.409001956947169,68718073,1334930418.33
000520.SZ,20260708,20260708 11:30:00,凤凰航运,4.46,4.62,4.63,4.39,4.59,-2.8322440087145906,17735708,79411666.76
000521.SZ,20260708,20260708 11:30:00,长虹美菱,5.6,5.61,5.75,5.45,5.65,-0.8849557522124019,18315969,102181979.35
000523.SZ,20260708,20260708 11:30:00,红棉股份,2.64,2.62,2.66,2.59,2.63,0.38022813688214363,12009252,31533894.2
000524.SZ,20260708,20260708 11:30:00,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2712512,26718243.2
000525.SZ,20260708,20260708 11:30:00,红太阳,3.9,3.89,3.92,3.81,3.88,0.5154639175257714,7302117,28215626.91
000526.SZ,20260708,20260708 11:30:00,学大教育,26.81,27.19,27.39,26.66,27.2,-1.4338235294117707,1093300,29483190.0
000528.SZ,20260708,20260708 11:30:00,柳 工,8.03,8.11,8.18,7.99,8.16,-1.5931372549019662,19894049,160561884.8
000529.SZ,20260708,20260708 11:30:00,广弘控股,4.51,4.57,4.59,4.45,4.55,-0.879120879120876,2569322,11619187.22
000530.SZ,20260708,20260708 11:30:00,冰山冷热,5.06,5.08,5.14,4.91,5.1,-0.7843137254901933,11291885,56438715.4
000531.SZ,20260708,20260708 11:30:00,穗恒运Ａ,5.68,5.7,5.72,5.62,5.69,-0.17574692442883233,3473403,19706266.52
000532.SZ,20260708,20260708 11:30:00,华金资本,10.42,10.41,10.54,10.3,10.44,-0.19157088122604415,1941200,20236494.0
000533.SZ,20260708,20260708 11:30:00,顺钠股份,8.79,8.87,8.92,8.65,8.87,-0.9019165727170209,10234868,89610540.92
000534.SZ,20260708,20260708 11:30:00,万泽股份,30.4,31.2,31.5,29.95,31.54,-3.6144578313253017,14122688,431829953.8
000536.SZ,20260708,20260708 11:30:00,华映科技,3.5,3.5,3.51,3.37,3.5,0.0,48123200,164945800.0
000537.SZ,20260708,20260708 11:30:00,绿发电力,7.06,7.14,7.16,7.02,7.14,-1.1204481792717047,11018010,77825167.21
000538.SZ,20260708,20260708 11:30:00,云南白药,48.55,48.58,49.13,48.22,48.65,-0.20554984583761593,4392135,214117418.74
000539.SZ,20260708,20260708 11:30:00,粤电力Ａ,5.85,5.85,5.94,5.78,5.87,-0.34071550255537764,37420820,218563130.4
000541.SZ,20260708,20260708 11:30:00,佛山照明,5.01,5.0,5.05,4.96,5.04,-0.5952380952381042,4625578,23149911.0
000543.SZ,20260708,20260708 11:30:00,皖能电力,7.64,7.62,7.7,7.57,7.61,0.3942181340341522,10242711,78357030.07
000544.SZ,20260708,20260708 11:30:00,中原环保,7.16,7.15,7.22,7.08,7.15,0.13986013986013734,2434040,17428161.2
000545.SZ,20260708,20260708 11:30:00,金浦钛业,2.66,2.67,2.67,2.56,2.65,0.37735849056603765,48870598,128196912.54
000546.SZ,20260708,20260708 11:30:00,金圆股份,4.69,4.8,4.82,4.63,4.82,-2.697095435684649,12841800,60315669.0
000547.SZ,20260708,20260708 11:30:00,航天发展,16.42,16.68,16.94,16.15,16.66,-1.4405762304921854,48603525,799686840.84
000548.SZ,20260708,20260708 11:30:00,湖南投资,4.12,4.11,4.15,4.03,4.11,0.24330900243307862,3210000,13137507.0
000550.SZ,20260708,20260708 11:30:00,江铃汽车,16.58,16.61,16.88,16.38,16.6,-0.1204819277108582,2155749,35831590.11
000551.SZ,20260708,20260708 11:30:00,创元科技,18.36,18.81,19.12,17.69,19.2,-4.374999999999996,22801233,416283183.26
000552.SZ,20260708,20260708 11:30:00,甘肃能化,2.37,2.4,2.44,2.37,2.39,-0.8368200836820106,31522911,75740515.51
000553.SZ,20260708,20260708 11:30:00,安道麦A,5.74,5.72,5.8,5.62,5.73,0.17452006980802626,3898557,22266144.19
000554.SZ,20260708,20260708 11:30:00,泰山石油,5.84,5.92,6.0,5.78,5.74,1.7421602787456303,14796311,87094396.02
000555.SZ,20260708,20260708 11:30:00,神州信息,9.86,9.74,9.88,9.65,9.73,1.336073997944487,10100500,98551286.58
000557.SZ,20260708,20260708 11:30:00,西部创业,3.54,3.52,3.58,3.49,3.52,0.5681818181818121,3852992,13610418.84
000558.SZ,20260708,20260708 11:30:00,天府文旅,3.3,3.42,3.48,3.24,3.2,3.124999999999978,49853153,165626307.41
000559.SZ,20260708,20260708 11:30:00,万向钱潮,12.05,12.47,12.56,11.83,12.6,-4.36507936507936,41246921,496627001.18
000560.SZ,20260708,20260708 11:30:00,我爱我家,2.0,2.0,2.01,1.95,2.01,-0.4975124378109319,33445100,66119313.0
000561.SZ,20260708,20260708 11:30:00,烽火电子,7.06,7.1,7.15,6.96,7.09,-0.42313117066290484,6128900,43124167.0
000563.SZ,20260708,20260708 11:30:00,陕国投Ａ,2.86,2.84,2.9,2.82,2.84,0.7042253521126751,26256040,75395130.2
000564.SZ,20260708,20260708 11:30:00,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,64470937,84022840.19
000565.SZ,20260708,20260708 11:30:00,渝三峡Ａ,5.76,5.82,5.82,5.61,5.81,-0.8605851979345935,4800300,27318779.0
000566.SZ,20260708,20260708 11:30:00,海南海药,5.38,5.21,5.78,5.21,5.79,-7.081174438687398,251364059,1346782374.71
000567.SZ,20260708,20260708 11:30:00,海德股份,5.92,6.0,6.01,5.8,6.0,-1.3333333333333308,12051989,71118710.75
000568.SZ,20260708,20260708 11:30:00,泸州老窖,75.89,76.15,76.77,75.51,76.2,-0.4068241469816325,4435641,337471530.11
000570.SZ,20260708,20260708 11:30:00,苏常柴Ａ,4.83,4.83,4.85,4.7,4.83,0.0,7425700,35490682.0
000571.SZ,20260708,20260708 11:30:00,新大洲A,6.75,6.57,6.93,6.52,6.52,3.527607361963203,25679915,175008270.52
000572.SZ,20260708,20260708 11:30:00,海马汽车,3.47,3.55,3.55,3.4,3.58,-3.0726256983240163,53611600,185507349.0
000573.SZ,20260708,20260708 11:30:00,粤宏远Ａ,3.39,3.4,3.41,3.34,3.39,0.0,7735976,26111913.47
000576.SZ,20260708,20260708 11:30:00,甘化科工,7.04,7.35,7.38,6.92,7.31,-3.6935704514363787,11923600,84726378.98
000581.SZ,20260708,20260708 11:30:00,威孚高科,17.73,17.81,17.96,17.54,17.81,-0.4491858506456947,4025633,71344879.81
000582.SZ,20260708,20260708 11:30:00,北部湾港,11.18,10.98,11.53,10.92,10.95,2.100456621004576,24569466,276397308.21
000586.SZ,20260708,20260708 11:30:00,汇源通信,12.35,12.2,12.43,11.77,12.19,1.312551271534046,4082390,49452957.8
000589.SZ,20260708,20260708 11:30:00,贵州轮胎,4.29,4.32,4.35,4.25,4.33,-0.9237875288683584,10709400,45986965.0
000590.SZ,20260708,20260708 11:30:00,古汉医药,8.15,8.06,8.19,7.96,8.06,1.1166253101736912,3216222,26022156.87
000591.SZ,20260708,20260708 11:30:00,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,23489100,100772887.0
000592.SZ,20260708,20260708 11:30:00,平潭发展,6.01,6.13,6.14,5.93,6.14,-2.1172638436482094,59010660,354281688.89
000593.SZ,20260708,20260708 11:30:00,德龙汇能,24.14,24.94,25.25,23.63,26.25,-8.038095238095233,28327577,679855962.39
000595.SZ,20260708,20260708 11:30:00,宝塔实业,5.69,5.85,5.85,5.57,6.0,-5.166666666666664,20358210,115829070.7
000596.SZ,20260708,20260708 11:30:00,古井贡酒,76.51,77.0,78.09,76.22,77.0,-0.6363636363636349,1540900,118681801.0
000597.SZ,20260708,20260708 11:30:00,东北制药,4.46,4.46,4.57,4.38,4.44,0.45045045045044585,6952489,31213838.47
000598.SZ,20260708,20260708 11:30:00,兴蓉环境,6.69,6.65,6.78,6.62,6.65,0.6015037593984918,16190500,108759844.0
000599.SZ,20260708,20260708 11:30:00,青岛双星,4.24,4.21,4.25,4.15,4.22,0.4739336492891155,6789400,28542629.0
000600.SZ,20260708,20260708 11:30:00,建投能源,8.25,8.3,8.37,8.2,8.27,-0.24183796856105388,13109553,108323745.59
000601.SZ,20260708,20260708 11:30:00,韶能股份,6.22,6.45,6.52,6.16,6.59,-5.614567526555392,60929632,382133201.54
000603.SZ,20260708,20260708 11:30:00,盛达资源,22.73,22.31,23.17,21.71,22.35,1.7002237136465315,27461045,617097301.51
000605.SZ,20260708,20260708 11:30:00,渤海股份,5.45,5.42,5.51,5.36,5.43,0.36832412523020164,2311500,12562457.0
000607.SZ,20260708,20260708 11:30:00,华媒控股,3.15,3.13,3.17,3.08,3.14,0.31847133757960666,7405200,23177254.0
000608.SZ,20260708,20260708 11:30:00,阳光股份,6.02,5.85,6.05,5.7,5.85,2.9059829059828957,15854200,93857222.0
000609.SZ,20260708,20260708 11:30:00,*ST中迪,12.2,12.02,12.28,11.66,12.13,0.577081615828523,4993444,59977294.0
000610.SZ,20260708,20260708 11:30:00,*ST西旅,5.55,5.47,5.69,5.47,5.47,1.4625228519195677,2102600,11724050.0
000612.SZ,20260708,20260708 11:30:00,焦作万方,10.28,10.35,10.41,10.07,10.36,-0.7722007722007707,16735628,171474831.53
000615.SZ,20260708,20260708 11:30:00,*ST美谷,3.14,3.12,3.17,3.08,3.15,-0.31746031746030523,1942715,6065911.75
000617.SZ,20260708,20260708 11:30:00,中油资本,6.66,6.73,6.74,6.59,6.62,0.6042296072507503,29496545,196298234.85
000619.SZ,20260708,20260708 11:30:00,海螺新材,4.38,4.39,4.42,4.28,4.4,-0.454545454545463,3392300,14768855.0
000620.SZ,20260708,20260708 11:30:00,盈新发展,3.29,3.35,3.41,3.21,3.33,-1.2012012012012074,192596000,634419890.86
000623.SZ,20260708,20260708 11:30:00,吉林敖东,17.8,17.82,18.02,17.66,17.77,0.16882386043894915,6538383,116677524.05
000625.SZ,20260708,20260708 11:30:00,长安汽车,7.01,7.05,7.07,6.96,7.07,-0.8486562942008558,30263885,212072895.04
000626.SZ,20260708,20260708 11:30:00,远大控股,6.35,6.3,6.42,6.11,6.3,0.7936507936507908,4471400,28100637.0
000628.SZ,20260708,20260708 11:30:00,高新发展,48.39,48.58,50.19,47.6,48.18,0.4358655043586568,6826132,331810812.59
000629.SZ,20260708,20260708 11:30:00,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,104869353,335793719.5
000630.SZ,20260708,20260708 11:30:00,铜陵有色,6.14,6.02,6.15,5.98,6.08,0.9868421052631415,129006413,782606549.32
000631.SZ,20260708,20260708 11:30:00,顺发恒能,2.84,2.85,2.87,2.82,2.87,-1.0452961672474004,6204736,17643197.6
000632.SZ,20260708,20260708 11:30:00,ST三木,3.24,3.08,3.24,3.06,3.08,5.1948051948051965,6112201,19202984.12
000633.SZ,20260708,20260708 11:30:00,合金投资,4.83,4.9,4.9,4.72,4.87,-0.8213552361396315,4624200,22166402.0
000635.SZ,20260708,20260708 11:30:00,英 力 特,6.08,6.16,6.2,6.02,6.16,-1.2987012987012991,2564500,15645848.0
000636.SZ,20260708,20260708 11:30:00,风华高科,62.7,61.87,63.08,57.5,61.26,2.350636630754166,49514787,3009309126.63
000637.SZ,20260708,20260708 11:30:00,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,4538400,15853020.0
000639.SZ,20260708,20260708 11:30:00,ST西王,1.31,1.2,1.32,1.19,1.22,7.377049180327866,42743316,53518701.48
000650.SZ,20260708,20260708 11:30:00,仁和药业,5.27,5.24,5.35,5.19,5.24,0.5725190839694472,11423025,60379251.5
000651.SZ,20260708,20260708 11:30:00,格力电器,38.31,38.3,38.65,38.08,38.4,-0.23437499999998668,16038306,615334261.94
000652.SZ,20260708,20260708 11:30:00,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,6323595,20908042.35
000655.SZ,20260708,20260708 11:30:00,金岭矿业,6.43,6.42,6.49,6.33,6.43,0.0,2670909,17114741.11
000656.SZ,20260708,20260708 11:30:00,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,476175943,651800192.79
000657.SZ,20260708,20260708 11:30:00,中钨高新,77.36,77.61,78.79,72.98,76.84,0.6767308693388818,35947513,2724435752.93
000659.SZ,20260708,20260708 11:30:00,珠海中富,2.79,2.81,2.82,2.72,2.82,-1.0638297872340385,22499589,62528208.42
000661.SZ,20260708,20260708 11:30:00,长春高新,65.93,66.1,67.56,65.31,66.06,-0.19679079624582707,4692688,312269978.23
000663.SZ,20260708,20260708 11:30:00,永安林业,5.1,5.11,5.23,5.03,5.08,0.3937007874015741,4285900,21838327.0
000665.SZ,20260708,20260708 11:30:00,湖北广电,3.63,3.57,3.63,3.53,3.58,1.3966480446927276,5942900,21336690.0
000668.SZ,20260708,20260708 11:30:00,荣丰控股,21.62,22.49,22.59,21.12,22.38,-3.3958891867738927,1721836,37271227.68
000669.SZ,20260708,20260708 11:30:00,ST金鸿,3.67,3.6,3.75,3.55,3.63,1.1019283746556585,3992700,14683844.0
000670.SZ,20260708,20260708 11:30:00,盈方微,6.82,7.03,7.07,6.62,7.07,-3.536067892503536,29253700,197973820.0
000672.SZ,20260708,20260708 11:30:00,上峰材料,20.45,20.86,21.07,19.57,20.61,-0.776322173702082,14124205,284443501.09
000676.SZ,20260708,20260708 11:30:00,智度股份,5.16,5.09,5.19,5.06,5.1,1.1764705882353121,15375600,78978207.4
000677.SZ,20260708,20260708 11:30:00,ST海龙,1.49,1.38,1.5,1.38,1.51,-1.3245033112582738,38526350,54894907.0
000678.SZ,20260708,20260708 11:30:00,襄阳轴承,8.38,8.53,8.53,8.26,8.54,-1.8735362997657878,7288435,61046625.67
000679.SZ,20260708,20260708 11:30:00,大连友谊,5.85,5.9,5.93,5.73,5.91,-1.0152284263959421,5529700,32157176.0
000680.SZ,20260708,20260708 11:30:00,山推股份,10.47,10.69,10.86,10.41,10.71,-2.2408963585434205,13052400,138651921.0
000681.SZ,20260708,20260708 11:30:00,视觉中国,18.62,18.17,18.72,17.4,18.28,1.8599562363238453,24656254,445544506.76
000682.SZ,20260708,20260708 11:30:00,东方电子,11.95,11.88,12.02,11.71,11.87,0.6739679865206405,8857455,105213944.14
000683.SZ,20260708,20260708 11:30:00,博源化工,5.53,5.59,5.67,5.49,5.6,-1.2499999999999845,25652200,142900556.0
