ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000056.SZ,20260708,20260708 14:06:00,*ST皇庭,2.21,2.17,2.26,2.11,2.25,-1.7777777777777781,23755000,52038299.0
000058.SZ,20260708,20260708 14:06:00,深 赛 格,6.02,5.99,6.07,5.91,6.0,0.3333333333333188,5005156,29995618.44
000059.SZ,20260708,20260708 14:06:03,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,19367200,79048625.0
000060.SZ,20260708,20260708 14:06:03,中金岭南,6.66,6.83,6.88,6.61,6.87,-3.056768558951961,114995471,772758652.2
000061.SZ,20260708,20260708 14:06:03,农 产 品,5.54,5.55,5.61,5.45,5.55,-0.18018018018017834,11481280,63395715.8
000062.SZ,20260708,20260708 14:06:03,深圳华强,33.46,32.79,34.2,31.81,32.43,3.1760715386987437,62222627,2066271794.61
000063.SZ,20260708,20260708 14:06:03,中兴通讯,36.99,36.79,37.5,36.13,35.79,3.352891869237218,164397158,6040551442.69
000065.SZ,20260708,20260708 14:06:00,北方国际,9.03,9.18,9.19,8.97,9.19,-1.7410228509249226,10797967,97987454.84
000066.SZ,20260708,20260708 14:06:03,中国长城,19.36,18.88,19.7,18.77,18.58,4.1980624327233595,274676196,5289388215.16
000068.SZ,20260708,20260708 14:06:03,华控赛格,2.75,2.75,2.79,2.71,2.76,-0.36231884057970065,9103400,25069255.0
000069.SZ,20260708,20260708 14:06:03,华侨城Ａ,1.64,1.64,1.65,1.61,1.62,1.2345679012345512,40754004,66328745.67
000070.SZ,20260708,20260708 14:06:03,特发信息,17.47,18.31,18.44,17.09,18.18,-3.90539053905391,56929440,1007200938.4
000078.SZ,20260708,20260708 14:06:03,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,116512115,223854291.88
000088.SZ,20260708,20260708 14:06:03,盐 田 港,4.19,4.16,4.22,4.13,4.16,0.7211538461538547,9706384,40603707.0
000089.SZ,20260708,20260708 14:06:00,深圳机场,6.34,6.32,6.44,6.26,6.33,0.15797788309637184,7118867,45195745.43
000090.SZ,20260708,20260708 14:06:03,天健集团,3.07,3.03,3.08,3.01,3.04,0.9868421052631415,11496761,35107490.98
000096.SZ,20260708,20260708 14:05:54,广聚能源,7.16,7.1,7.27,7.02,7.03,1.849217638691325,5890700,42054331.0
000099.SZ,20260708,20260708 14:06:03,中信海直,13.81,14.1,14.12,13.75,14.03,-1.5680684248039811,6020900,83514464.0
000100.SZ,20260708,20260708 14:06:03,TCL科技,5.05,5.19,5.31,4.93,5.26,-3.9923954372623527,1016925962,5139076591.33
000151.SZ,20260708,20260708 14:06:03,中成股份,9.37,9.51,9.57,9.36,9.51,-1.4721345951629883,5935400,56117031.0
000153.SZ,20260708,20260708 14:06:03,丰原药业,5.25,5.26,5.37,5.2,5.29,-0.7561436672967825,6251180,32923504.0
000155.SZ,20260708,20260708 14:06:03,川能动力,11.32,11.74,11.8,11.21,11.79,-3.9864291772688576,26802732,306405954.56
000156.SZ,20260708,20260708 14:06:03,华数传媒,6.52,6.46,6.61,6.35,6.43,1.3996889580093264,7230541,47085351.37
000157.SZ,20260708,20260708 14:06:03,中联重科,7.18,7.36,7.36,7.15,7.42,-3.2345013477088957,61231299,443633875.63
000158.SZ,20260708,20260708 14:06:03,常山北明,12.9,12.54,13.02,12.54,12.54,2.8708133971292016,29040156,372850229.21
000159.SZ,20260708,20260708 14:06:03,国际实业,5.49,5.56,5.58,5.35,5.53,-0.7233273056057921,6744650,36706007.5
000166.SZ,20260708,20260708 14:06:03,申万宏源,4.57,4.53,4.59,4.51,4.55,0.4395604395604602,73624464,334772465.96
000301.SZ,20260708,20260708 14:06:03,东方盛虹,12.79,12.44,13.15,12.12,12.43,2.8962188254223697,55919660,715511706.16
000333.SZ,20260708,20260708 14:06:03,美的集团,79.56,78.75,79.96,78.33,79.12,0.5561172901921152,22145968,1756857726.67
000338.SZ,20260708,20260708 14:06:03,潍柴动力,28.06,29.13,29.72,27.81,29.72,-5.585464333781964,62081757,1754425407.39
000400.SZ,20260708,20260708 14:06:03,许继电气,20.32,20.52,20.58,20.19,20.55,-1.1192214111922172,9432393,191773147.75
000401.SZ,20260708,20260708 14:05:57,金隅冀东,3.44,3.46,3.49,3.41,3.45,-0.28985507246377384,4404800,15194528.0
000402.SZ,20260708,20260708 14:06:03,金 融 街,2.4,2.38,2.42,2.35,2.38,0.8403361344537785,22162569,52947130.53
000403.SZ,20260708,20260708 14:06:03,派林生物,9.03,9.13,9.25,8.95,9.12,-0.9868421052631526,8602959,78103574.82
000404.SZ,20260708,20260708 14:06:03,长虹华意,8.32,8.08,8.47,7.83,8.02,3.7406483790523692,23250625,190412959.75
000407.SZ,20260708,20260708 14:06:00,胜利股份,3.78,3.82,3.83,3.75,3.79,-0.26385224274406704,6996901,26464814.81
000408.SZ,20260708,20260708 14:06:03,藏格矿业,71.04,73.3,73.39,70.86,73.05,-2.751540041067746,9859828,709282201.19
000409.SZ,20260708,20260708 14:05:54,云鼎科技,8.16,8.08,8.22,8.03,8.14,0.24570024570023108,3670200,29864457.0
000410.SZ,20260708,20260708 14:06:03,沈阳机床,4.52,4.65,4.65,4.5,4.65,-2.7956989247312047,15175000,68921813.0
000411.SZ,20260708,20260708 14:06:03,英特集团,9.6,9.42,9.65,9.27,9.38,2.3454157782515805,3112468,29500443.67
000415.SZ,20260708,20260708 14:06:03,渤海租赁,4.39,4.64,4.75,4.28,4.68,-6.196581196581197,167410434,752007992.77
000417.SZ,20260708,20260708 14:06:03,合百集团,7.56,7.67,7.73,7.47,7.68,-1.5625,24674299,187090050.51
000419.SZ,20260708,20260708 14:06:00,通程控股,4.68,4.65,4.71,4.6,4.65,0.6451612903225712,4156400,19368485.0
000420.SZ,20260708,20260708 14:06:03,吉林化纤,3.81,3.88,3.9,3.78,3.9,-2.3076923076922995,41406075,158547888.65
000421.SZ,20260708,20260708 14:05:54,南京公用,5.19,5.18,5.23,5.09,5.19,0.0,4083300,21071108.0
000422.SZ,20260708,20260708 14:06:03,湖北宜化,13.15,13.4,13.57,13.04,13.48,-2.448071216617209,20906877,277125736.17
000423.SZ,20260708,20260708 14:06:00,东阿阿胶,46.69,46.82,47.5,46.19,46.92,-0.4901960784313819,2808976,131448571.76
000425.SZ,20260708,20260708 14:06:03,徐工机械,8.51,8.56,8.64,8.42,8.78,-3.0751708428245927,88636851,753609814.34
000426.SZ,20260708,20260708 14:06:03,兴业银锡,33.61,33.9,34.14,32.85,34.1,-1.4369501466275691,39720617,1333387822.36
000428.SZ,20260708,20260708 14:05:54,华天酒店,3.08,3.09,3.13,3.02,3.06,0.6535947712418277,8207275,25203838.0
000429.SZ,20260708,20260708 14:05:57,粤高速Ａ,14.28,14.33,14.47,14.14,14.35,-0.4878048780487809,4026650,57616431.8
000430.SZ,20260708,20260708 14:06:03,张家界,7.09,7.08,7.19,6.98,6.85,3.50364963503651,11814652,83968315.24
000488.SZ,20260708,20260708 14:05:36,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,6311187,12683589.87
000498.SZ,20260708,20260708 14:05:57,山东路桥,4.91,4.85,4.96,4.81,4.83,1.6563146997929712,6599500,32353491.0
000501.SZ,20260708,20260708 14:06:03,武商集团,6.9,6.93,7.0,6.85,6.95,-0.7194244604316502,3874500,26780364.14
000503.SZ,20260708,20260708 14:05:57,国新健康,6.31,6.19,6.4,6.1,6.18,2.1035598705501535,9467900,59309542.0
000504.SZ,20260708,20260708 14:05:51,南华生物,7.89,7.88,7.98,7.77,7.89,0.0,3158800,24829023.0
000505.SZ,20260708,20260708 14:06:00,京粮控股,5.2,5.17,5.23,5.09,5.19,0.19267822736031004,4028762,20793116.16
000506.SZ,20260708,20260708 14:06:03,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,48946422,625031388.24
000507.SZ,20260708,20260708 14:06:03,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,3120068,14599344.24
000509.SZ,20260708,20260708 14:06:03,华塑控股,3.19,3.27,3.29,3.13,3.27,-2.4464831804281384,25539200,81482844.0
000510.SZ,20260708,20260708 14:06:03,新金路,19.7,19.71,20.82,18.84,19.68,0.10162601626015899,44649300,874242081.0
000513.SZ,20260708,20260708 14:06:03,丽珠集团,30.2,30.76,30.8,30.06,30.48,-0.9186351706036766,4053031,123166337.49
000514.SZ,20260708,20260708 14:06:03,渝 开 发,3.7,3.7,3.74,3.62,3.7,0.0,6159301,22682721.67
000516.SZ,20260708,20260708 14:06:03,国际医学,3.9,3.9,3.93,3.86,3.91,-0.2557544757033292,11021050,42821215.5
000517.SZ,20260708,20260708 14:06:00,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,16479900,27269316.0
000518.SZ,20260708,20260708 14:06:03,四环生物,3.77,3.55,3.8,3.51,3.57,5.602240896358546,81853072,299896408.95
000519.SZ,20260708,20260708 14:06:03,中兵红箭,18.47,19.95,20.42,18.4,20.44,-9.63796477495109,96876276,1858994802.86
000520.SZ,20260708,20260708 14:06:03,凤凰航运,4.41,4.62,4.63,4.37,4.59,-3.9215686274509776,22834308,101892349.76
000521.SZ,20260708,20260708 14:06:03,长虹美菱,5.66,5.61,5.75,5.45,5.65,0.1769911504424737,21509171,120113996.66
000523.SZ,20260708,20260708 14:06:00,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,15718052,41290111.2
000524.SZ,20260708,20260708 14:06:03,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2786013,27442228.05
000525.SZ,20260708,20260708 14:06:03,红太阳,3.89,3.89,3.92,3.81,3.88,0.2577319587628857,9746017,37707467.91
000526.SZ,20260708,20260708 14:06:03,学大教育,26.81,27.19,27.39,26.62,27.2,-1.4338235294117707,1374000,36993076.0
000528.SZ,20260708,20260708 14:06:03,柳 工,8.08,8.11,8.18,7.98,8.16,-0.9803921568627416,31207888,251299173.66
000529.SZ,20260708,20260708 14:06:03,广弘控股,4.58,4.57,4.6,4.45,4.55,0.659340659340657,4374922,19855523.22
000530.SZ,20260708,20260708 14:05:57,冰山冷热,5.02,5.08,5.14,4.91,5.1,-1.5686274509803977,12885585,64445888.4
000531.SZ,20260708,20260708 14:05:51,穗恒运Ａ,5.64,5.7,5.72,5.61,5.69,-0.8787346221441283,4537103,25704325.52
000532.SZ,20260708,20260708 14:06:03,华金资本,10.38,10.41,10.54,10.3,10.44,-0.5747126436781436,2832301,29491256.35
000533.SZ,20260708,20260708 14:06:03,顺钠股份,8.68,8.87,8.92,8.65,8.87,-2.1420518602029204,12947560,113212274.08
000534.SZ,20260708,20260708 14:06:03,万泽股份,29.78,31.2,31.5,29.49,31.54,-5.580215599239057,20759569,629949152.03
000536.SZ,20260708,20260708 14:06:03,华映科技,3.45,3.5,3.53,3.37,3.5,-1.4285714285714235,62619400,215267556.0
000537.SZ,20260708,20260708 14:06:03,绿发电力,7.0,7.14,7.16,6.97,7.14,-1.9607843137254832,16035410,112983224.21
000538.SZ,20260708,20260708 14:06:03,云南白药,48.77,48.58,49.13,48.22,48.65,0.24665981500515688,5384315,262403895.54
000539.SZ,20260708,20260708 14:06:03,粤电力Ａ,5.76,5.85,5.94,5.75,5.87,-1.873935264054516,49607903,289140838.48
000541.SZ,20260708,20260708 14:05:54,佛山照明,5.0,5.0,5.05,4.96,5.04,-0.7936507936507908,5469735,27373397.0
000543.SZ,20260708,20260708 14:06:03,皖能电力,7.64,7.62,7.7,7.52,7.61,0.3942181340341522,20530311,156394738.07
000544.SZ,20260708,20260708 14:06:00,中原环保,7.16,7.15,7.22,7.08,7.15,0.13986013986013734,2982240,21341064.67
000545.SZ,20260708,20260708 14:06:03,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,57164364,150038170.12
000546.SZ,20260708,20260708 14:06:03,金圆股份,4.67,4.8,4.82,4.63,4.82,-3.112033195020758,16394600,76879910.0
000547.SZ,20260708,20260708 14:06:03,航天发展,16.21,16.68,16.94,16.11,16.66,-2.7010804321728643,60957625,1000186761.97
000548.SZ,20260708,20260708 14:05:57,湖南投资,4.12,4.11,4.15,4.03,4.11,0.24330900243307862,4500200,18436432.0
000550.SZ,20260708,20260708 14:06:00,江铃汽车,16.64,16.61,16.88,16.38,16.6,0.24096385542167198,2551149,42388490.11
000551.SZ,20260708,20260708 14:06:03,创元科技,17.75,18.81,19.12,17.69,19.2,-7.552083333333326,28228451,513244918.79
000552.SZ,20260708,20260708 14:06:03,甘肃能化,2.37,2.4,2.44,2.36,2.39,-0.8368200836820106,36675911,87974816.51
000553.SZ,20260708,20260708 14:06:03,安道麦A,5.75,5.72,5.8,5.62,5.73,0.3490401396160525,5423865,30994734.63
000554.SZ,20260708,20260708 14:06:03,泰山石油,5.88,5.92,6.0,5.78,5.74,2.4390243902439046,17361911,102151427.02
000555.SZ,20260708,20260708 14:06:03,神州信息,9.88,9.74,9.93,9.65,9.73,1.541623843782114,15345200,150268332.58
000557.SZ,20260708,20260708 14:06:03,西部创业,3.56,3.52,3.58,3.49,3.52,1.1363636363636465,5109372,18059840.84
000558.SZ,20260708,20260708 14:06:03,天府文旅,3.28,3.42,3.48,3.24,3.2,2.499999999999991,53536053,177750629.41
000559.SZ,20260708,20260708 14:06:03,万向钱潮,11.89,12.47,12.56,11.79,12.6,-5.634920634920626,50822761,610432740.98
000560.SZ,20260708,20260708 14:06:03,我爱我家,2.01,2.0,2.01,1.95,2.01,0.0,42381400,83995644.0
000561.SZ,20260708,20260708 14:06:03,烽火电子,6.99,7.1,7.15,6.96,7.09,-1.4104372355430161,7439700,52297125.0
000563.SZ,20260708,20260708 14:06:03,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,30387863,87232080.21
000564.SZ,20260708,20260708 14:06:03,供销大集,1.31,1.31,1.32,1.29,1.31,0.0,93569737,121825423.19
000565.SZ,20260708,20260708 14:06:03,渝三峡Ａ,5.76,5.82,5.82,5.61,5.81,-0.8605851979345935,6263100,35742695.0
000566.SZ,20260708,20260708 14:06:03,海南海药,5.22,5.21,5.78,5.21,5.79,-9.84455958549223,271460457,1453106986.25
000567.SZ,20260708,20260708 14:06:00,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,15086179,89009100.95
000568.SZ,20260708,20260708 14:06:03,泸州老窖,76.83,76.15,77.12,75.51,76.2,0.8267716535433012,6828155,520738789.37
000570.SZ,20260708,20260708 14:06:00,苏常柴Ａ,4.82,4.83,4.85,4.7,4.83,-0.20703933747411307,9614500,46018309.0
000571.SZ,20260708,20260708 14:06:03,新大洲A,6.7,6.57,6.93,6.52,6.52,2.7607361963190247,29671710,201865182.12
000572.SZ,20260708,20260708 14:06:03,海马汽车,3.45,3.55,3.55,3.4,3.58,-3.6312849162011163,65893889,227809271.05
000573.SZ,20260708,20260708 14:06:03,粤宏远Ａ,3.38,3.4,3.41,3.34,3.39,-0.2949852507374673,9829576,33174071.47
000576.SZ,20260708,20260708 14:06:03,甘化科工,6.98,7.35,7.38,6.92,7.31,-4.514363885088912,14544800,103021865.98
000581.SZ,20260708,20260708 14:06:03,威孚高科,17.7,17.81,17.96,17.54,17.81,-0.6176305446378372,5171633,91611761.81
000582.SZ,20260708,20260708 14:06:03,北部湾港,11.11,10.98,11.53,10.92,10.95,1.461187214611881,27379566,307680868.21
000586.SZ,20260708,20260708 14:06:03,汇源通信,12.25,12.2,12.43,11.77,12.19,0.4922067268252617,5205490,63103666.8
000589.SZ,20260708,20260708 14:06:03,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,14142300,60698239.0
000590.SZ,20260708,20260708 14:05:54,古汉医药,8.09,8.06,8.19,7.96,8.06,0.3722084367245637,3809322,30824825.87
000591.SZ,20260708,20260708 14:06:03,太阳能,4.26,4.32,4.34,4.25,4.32,-1.388888888888895,32628600,139787330.0
000592.SZ,20260708,20260708 14:06:03,平潭发展,5.91,6.13,6.14,5.89,6.14,-3.7459283387622055,80954501,484458868.25
000593.SZ,20260708,20260708 14:06:03,德龙汇能,23.64,24.94,25.25,23.63,26.25,-9.942857142857143,32930002,789575328.51
000595.SZ,20260708,20260708 14:05:54,宝塔实业,5.7,5.85,5.85,5.57,6.0,-4.999999999999993,23075071,131329792.38
000596.SZ,20260708,20260708 14:05:54,古井贡酒,77.17,77.0,78.09,76.22,77.0,0.2207792207792325,1932800,148835257.97
000597.SZ,20260708,20260708 14:06:03,东北制药,4.46,4.46,4.57,4.38,4.44,0.45045045045044585,8040689,36068141.47
000598.SZ,20260708,20260708 14:06:00,兴蓉环境,6.7,6.65,6.78,6.62,6.65,0.7518796992481258,20718928,139066092.6
000599.SZ,20260708,20260708 14:06:03,青岛双星,4.23,4.21,4.25,4.15,4.22,0.23696682464455776,9249415,38925029.3
000600.SZ,20260708,20260708 14:06:03,建投能源,8.13,8.3,8.37,8.1,8.27,-1.6928657799274327,18247753,150231557.59
000601.SZ,20260708,20260708 14:06:03,韶能股份,6.14,6.45,6.52,6.11,6.59,-6.828528072837637,77011422,481173468.8
000603.SZ,20260708,20260708 14:06:03,盛达资源,22.33,22.31,23.17,21.71,22.35,-0.08948545861299229,31871745,715932162.51
000605.SZ,20260708,20260708 14:06:03,渤海股份,5.43,5.42,5.51,5.36,5.43,0.0,2830900,15384329.0
000607.SZ,20260708,20260708 14:06:03,华媒控股,3.15,3.13,3.18,3.08,3.14,0.31847133757960666,9043100,28340705.0
000608.SZ,20260708,20260708 14:06:03,阳光股份,6.01,5.85,6.05,5.7,5.85,2.7350427350427475,19466200,115435216.0
000609.SZ,20260708,20260708 14:05:51,*ST中迪,11.96,12.02,12.28,11.66,12.13,-1.4014839241549892,6429944,77141748.0
000610.SZ,20260708,20260708 14:05:45,*ST西旅,5.55,5.47,5.69,5.47,5.47,1.4625228519195677,2422500,13498715.0
000612.SZ,20260708,20260708 14:06:03,焦作万方,10.17,10.35,10.41,10.07,10.36,-1.8339768339768248,21229930,217112018.75
000615.SZ,20260708,20260708 14:05:57,*ST美谷,3.14,3.12,3.17,3.08,3.15,-0.31746031746030523,2739395,8558274.35
000617.SZ,20260708,20260708 14:06:03,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,37908150,252149136.14
000619.SZ,20260708,20260708 14:06:03,海螺新材,4.39,4.39,4.42,4.28,4.4,-0.22727272727274261,4527700,19736000.0
000620.SZ,20260708,20260708 14:06:03,盈新发展,3.2,3.35,3.41,3.18,3.33,-3.9039039039039047,253086100,828974177.86
000623.SZ,20260708,20260708 14:06:03,吉林敖东,17.7,17.82,18.02,17.65,17.77,-0.3939223410241999,8642223,154000604.45
000625.SZ,20260708,20260708 14:06:03,长安汽车,7.01,7.05,7.07,6.96,7.07,-0.8486562942008558,40661605,284837330.84
000626.SZ,20260708,20260708 14:06:00,远大控股,6.36,6.3,6.42,6.11,6.3,0.9523809523809712,5484200,34517536.0
000628.SZ,20260708,20260708 14:06:03,高新发展,49.22,48.58,50.19,47.53,48.18,2.158572021585714,12243196,598851361.62
000629.SZ,20260708,20260708 14:06:03,钒钛股份,3.13,3.29,3.32,3.12,3.31,-5.438066465256808,157718433,502423020.4
000630.SZ,20260708,20260708 14:06:03,铜陵有色,6.08,6.02,6.15,5.98,6.08,0.0,160368813,973421798.32
000631.SZ,20260708,20260708 14:06:00,顺发恒能,2.83,2.85,2.87,2.82,2.87,-1.3937282229965153,7548136,21448142.6
000632.SZ,20260708,20260708 14:06:03,ST三木,3.2,3.08,3.24,3.06,3.08,3.8961038961039085,7344101,23141032.12
000633.SZ,20260708,20260708 14:06:03,合金投资,4.8,4.9,4.9,4.72,4.87,-1.4373716632443578,5514800,26445897.0
000635.SZ,20260708,20260708 14:05:54,英 力 特,6.03,6.16,6.2,6.01,6.16,-2.110389610389607,3375400,20544715.0
000636.SZ,20260708,20260708 14:06:03,风华高科,61.21,61.87,63.08,57.5,61.26,-0.08161932745673894,62546603,3810700763.65
000637.SZ,20260708,20260708 14:06:03,茂化实华,3.5,3.53,3.57,3.45,3.53,-0.8498583569405027,6109600,21335673.0
000639.SZ,20260708,20260708 14:06:00,ST西王,1.34,1.2,1.34,1.19,1.22,9.836065573770503,69352392,88953294.32
000650.SZ,20260708,20260708 14:06:03,仁和药业,5.29,5.24,5.35,5.18,5.24,0.9541984732824416,15058025,79469506.5
000651.SZ,20260708,20260708 14:06:03,格力电器,38.6,38.3,38.69,38.08,38.4,0.5208333333333481,24125108,926785212.82
000652.SZ,20260708,20260708 14:06:03,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,7679195,25399173.35
000655.SZ,20260708,20260708 14:05:51,金岭矿业,6.41,6.42,6.49,6.33,6.43,-0.3110419906687367,3278409,21006340.11
000656.SZ,20260708,20260708 14:06:03,金科股份,1.35,1.31,1.45,1.29,1.35,0.0,530695131,725726492.35
000657.SZ,20260708,20260708 14:06:03,中钨高新,74.91,77.61,78.79,72.98,76.84,-2.511712649661646,48265915,3652239584.31
000659.SZ,20260708,20260708 14:06:03,珠海中富,2.76,2.81,2.82,2.72,2.82,-2.127659574468088,27551938,76518727.15
000661.SZ,20260708,20260708 14:06:03,长春高新,65.95,66.1,67.56,65.31,66.06,-0.16651528913109725,5539388,368017911.23
000663.SZ,20260708,20260708 14:06:03,永安林业,5.09,5.11,5.23,5.03,5.08,0.19685039370078705,5039300,25676187.0
000665.SZ,20260708,20260708 14:06:03,湖北广电,3.62,3.57,3.64,3.53,3.58,1.1173184357541999,7838766,28194020.52
000668.SZ,20260708,20260708 14:06:03,荣丰控股,21.38,22.49,22.59,21.12,22.38,-4.468275245755137,2138836,46183401.68
000669.SZ,20260708,20260708 14:05:39,ST金鸿,3.63,3.6,3.75,3.55,3.63,0.0,4449500,16349774.0
000670.SZ,20260708,20260708 14:06:03,盈方微,6.73,7.03,7.07,6.62,7.07,-4.809052333804809,33309100,225334061.0
000672.SZ,20260708,20260708 14:06:03,上峰材料,20.01,20.86,21.07,19.57,20.61,-2.911208151382816,16786105,337910654.89
000676.SZ,20260708,20260708 14:06:03,智度股份,5.17,5.09,5.19,5.06,5.1,1.3725490196078383,19659730,101078166.9
000677.SZ,20260708,20260708 14:06:03,ST海龙,1.56,1.38,1.56,1.38,1.51,3.31125827814569,49122650,70994653.0
000678.SZ,20260708,20260708 14:05:54,襄阳轴承,8.31,8.53,8.53,8.26,8.54,-2.6932084309133297,8989335,75186713.67
000679.SZ,20260708,20260708 14:05:57,大连友谊,5.88,5.9,5.93,5.73,5.91,-0.5076142131979711,6802200,39628351.0
000680.SZ,20260708,20260708 14:05:57,山推股份,10.47,10.69,10.86,10.4,10.71,-2.2408963585434205,15544400,164727629.0
000681.SZ,20260708,20260708 14:06:03,视觉中国,18.55,18.17,18.72,17.4,18.28,1.4770240700218817,29253832,530852378.0
000682.SZ,20260708,20260708 14:06:03,东方电子,11.97,11.88,12.02,11.71,11.87,0.8424599831508228,11792455,140143579.14
000683.SZ,20260708,20260708 14:06:03,博源化工,5.52,5.59,5.67,5.48,5.6,-1.4285714285714346,36086400,200413808.0
