ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000156.SZ,20260709,20260709 11:30:00,华数传媒,6.52,6.5,6.63,6.46,6.52,0.0,5448500,35669772.0
000157.SZ,20260709,20260709 11:30:00,中联重科,7.04,7.14,7.14,6.99,7.15,-1.538461538461544,41879450,294890455.5
000158.SZ,20260709,20260709 11:30:00,常山北明,12.63,12.83,12.94,12.57,12.92,-2.244582043343646,17922942,228047512.61
000159.SZ,20260709,20260709 11:30:00,国际实业,5.34,5.43,5.51,5.32,5.45,-2.0183486238532167,5408900,29257474.33
000166.SZ,20260709,20260709 11:30:00,申万宏源,4.52,4.54,4.58,4.51,4.57,-1.0940919037199293,57177494,259723596.01
000301.SZ,20260709,20260709 11:30:00,东方盛虹,11.89,12.7,12.7,11.83,12.82,-7.254290171606859,40610365,493056565.26
000333.SZ,20260709,20260709 11:30:00,美的集团,79.18,79.0,79.59,78.0,79.41,-0.2896360659866426,16149064,1275923446.87
000338.SZ,20260709,20260709 11:30:00,潍柴动力,27.27,27.95,28.35,27.01,27.91,-2.2930849158007915,42047110,1164800359.29
000400.SZ,20260709,20260709 11:30:00,许继电气,19.67,20.21,20.28,19.58,20.2,-2.623762376237615,11218345,222553052.82
000401.SZ,20260709,20260709 11:30:00,金隅冀东,3.44,3.46,3.48,3.41,3.46,-0.5780346820809301,3033400,10441815.0
000402.SZ,20260709,20260709 11:30:00,金 融 街,2.38,2.41,2.44,2.37,2.42,-1.6528925619834767,22674692,54480046.98
000403.SZ,20260709,20260709 11:30:00,派林生物,8.9,8.99,9.16,8.88,9.03,-1.439645625692132,5937130,53402447.77
000404.SZ,20260709,20260709 11:30:00,长虹华意,7.68,8.22,8.23,7.61,8.3,-7.469879518072298,20751509,164453817.98
000407.SZ,20260709,20260709 11:30:00,胜利股份,3.75,3.77,3.83,3.72,3.78,-0.7936507936507908,6425400,24236937.0
000408.SZ,20260709,20260709 11:30:00,藏格矿业,67.43,70.58,70.88,66.74,70.56,-4.435941043083891,11115336,762801994.27
000409.SZ,20260709,20260709 11:30:00,云鼎科技,7.96,8.16,8.17,7.92,8.16,-2.450980392156865,3783909,30409779.9
000410.SZ,20260709,20260709 11:30:00,沈阳机床,4.45,4.53,4.57,4.42,4.53,-1.7660044150110354,8137300,36604428.0
000411.SZ,20260709,20260709 11:30:00,英特集团,9.39,9.6,9.65,9.35,9.6,-2.1874999999999867,2295340,21754333.4
000415.SZ,20260709,20260709 11:30:00,渤海租赁,4.37,4.37,4.46,4.28,4.37,0.0,57463874,252656249.24
000417.SZ,20260709,20260709 11:30:00,合百集团,8.24,7.9,8.24,7.87,7.49,10.01335113484647,29359801,238589497.76
000419.SZ,20260709,20260709 11:30:00,通程控股,4.59,4.66,4.73,4.57,4.68,-1.9230769230769162,3438920,15959754.2
000420.SZ,20260709,20260709 11:30:00,吉林化纤,3.7,3.8,3.83,3.69,3.79,-2.37467018469657,29793900,112018772.0
000421.SZ,20260709,20260709 11:30:00,南京公用,5.07,5.15,5.21,5.05,5.16,-1.74418604651162,3495300,17921609.0
000422.SZ,20260709,20260709 11:30:00,湖北宜化,13.05,12.91,13.26,12.9,13.04,0.07668711656443339,13022289,169673167.64
000423.SZ,20260709,20260709 11:30:00,东阿阿胶,47.11,46.63,47.25,46.15,46.99,0.25537348371993396,1712300,80296467.0
000425.SZ,20260709,20260709 11:30:00,徐工机械,8.27,8.4,8.42,8.13,8.46,-2.2458628841607764,55839650,460787084.32
000426.SZ,20260709,20260709 11:30:00,兴业银锡,31.01,32.54,33.05,30.5,33.23,-6.680710201625029,49834329,1583019777.07
000428.SZ,20260709,20260709 11:30:00,华天酒店,3.02,3.07,3.11,3.01,3.1,-2.580645161290329,8094980,24759976.8
000429.SZ,20260709,20260709 11:30:00,粤高速Ａ,13.84,14.58,14.58,13.75,14.72,-5.978260869565222,7514230,104993925.0
000430.SZ,20260709,20260709 11:30:00,张家界,6.7,6.86,6.94,6.67,7.02,-4.55840455840455,8885049,60234992.29
000488.SZ,20260709,20260709 11:30:00,ST晨鸣,2.04,2.02,2.05,2.01,2.03,0.49261083743843415,3740450,7610410.0
000498.SZ,20260709,20260709 11:30:00,山东路桥,4.89,4.93,4.94,4.85,4.94,-1.0121457489878694,5080000,24787310.39
000501.SZ,20260709,20260709 11:30:00,武商集团,6.79,6.93,6.97,6.78,6.9,-1.594202898550734,3251300,22294776.0
000503.SZ,20260709,20260709 11:30:00,国新健康,6.25,6.29,6.38,6.22,6.33,-1.2638230647709303,5736900,36122385.5
000504.SZ,20260709,20260709 11:30:00,南华生物,8.14,7.82,8.57,7.8,7.82,4.092071611253201,6923800,56727727.0
000505.SZ,20260709,20260709 11:30:00,京粮控股,5.16,5.18,5.29,5.12,5.23,-1.3384321223709472,3617700,18806095.0
000506.SZ,20260709,20260709 11:30:00,招金黄金,12.81,12.6,13.42,12.51,13.42,-4.545454545454541,56020922,728456715.96
000507.SZ,20260709,20260709 11:30:00,珠海港,4.63,4.7,4.7,4.62,4.68,-1.0683760683760646,3466943,16148675.52
000509.SZ,20260709,20260709 11:30:00,华塑控股,3.09,3.17,3.26,3.07,3.17,-2.5236593059936974,22604400,71448114.0
000510.SZ,20260709,20260709 11:30:00,新金路,18.62,19.37,20.08,18.45,19.43,-4.168811116829641,28283119,544922682.65
000513.SZ,20260709,20260709 11:30:00,丽珠集团,29.86,30.06,30.58,29.72,30.21,-1.1585567692817045,3190958,95841815.04
000514.SZ,20260709,20260709 11:30:00,渝 开 发,3.62,3.68,3.74,3.61,3.7,-2.1621621621621623,5783801,21295854.67
000516.SZ,20260709,20260709 11:30:00,国际医学,3.89,3.92,3.96,3.86,3.9,-0.2564102564102555,11956153,46699265.64
000517.SZ,20260709,20260709 11:30:00,荣安地产,1.67,1.67,1.73,1.66,1.67,0.0,18834100,32023215.0
000518.SZ,20260709,20260709 11:30:00,四环生物,3.99,3.71,4.15,3.65,3.82,4.450261780104725,114694317,454358129.97
000519.SZ,20260709,20260709 11:30:00,中兵红箭,17.3,18.36,18.4,17.07,18.4,-5.978260869565211,70926650,1257319035.08
000520.SZ,20260709,20260709 11:30:00,凤凰航运,4.26,4.43,4.47,4.25,4.4,-3.1818181818181968,16360500,71330899.0
000521.SZ,20260709,20260709 11:30:00,长虹美菱,5.4,5.58,5.67,5.38,5.73,-5.759162303664922,16701660,92400546.83
000523.SZ,20260709,20260709 11:30:00,红棉股份,2.61,2.62,2.67,2.59,2.63,-0.760456273764254,11974898,31412864.15
000524.SZ,20260709,20260709 11:30:00,岭南控股,10.2,10.84,10.84,9.88,9.85,3.5532994923857864,38296265,393943948.95
000525.SZ,20260709,20260709 11:30:00,红太阳,4.0,3.91,4.08,3.87,3.9,2.564102564102577,17149616,68041915.7
000526.SZ,20260709,20260709 11:30:00,学大教育,25.87,26.7,26.75,25.84,26.7,-3.1086142322097277,1371100,35901742.0
000528.SZ,20260709,20260709 11:30:00,柳 工,7.87,8.02,8.05,7.8,8.07,-2.478314745972743,18737941,148550817.84
000529.SZ,20260709,20260709 11:30:00,广弘控股,4.47,4.54,4.59,4.46,4.57,-2.1881838074398363,2577500,11614855.0
000530.SZ,20260709,20260709 11:30:00,冰山冷热,4.85,5.02,5.02,4.81,5.01,-3.1936127744511045,11316300,55569627.55
000531.SZ,20260709,20260709 11:30:00,穗恒运Ａ,5.53,5.63,5.67,5.52,5.65,-2.12389380530974,4514569,25226217.37
000532.SZ,20260709,20260709 11:30:00,华金资本,10.16,10.46,10.46,10.11,10.45,-2.775119617224875,2734300,28078989.0
000533.SZ,20260709,20260709 11:30:00,顺钠股份,8.41,8.67,8.78,8.32,8.61,-2.3228803716608515,11301900,96804476.0
000534.SZ,20260709,20260709 11:30:00,万泽股份,28.58,29.75,29.81,28.29,29.54,-3.2498307379823954,8681677,252308051.33
000536.SZ,20260709,20260709 11:30:00,华映科技,3.36,3.43,3.64,3.33,3.43,-2.0408163265306256,53379400,184403403.0
000537.SZ,20260709,20260709 11:30:00,绿发电力,6.82,6.93,7.0,6.77,6.97,-2.152080344332852,13184700,90637615.9
000538.SZ,20260709,20260709 11:30:00,云南白药,48.68,48.57,49.02,48.11,48.67,0.02054653790835026,3586861,174465367.67
000539.SZ,20260709,20260709 11:30:00,粤电力Ａ,5.76,5.73,5.92,5.66,5.74,0.34843205574912606,42344940,245556851.7
000541.SZ,20260709,20260709 11:30:00,佛山照明,4.89,5.0,5.04,4.87,5.02,-2.589641434262946,6659796,32925295.38
000543.SZ,20260709,20260709 11:30:00,皖能电力,7.62,7.66,7.75,7.61,7.69,-0.9102730819245841,12981388,99804474.48
000544.SZ,20260709,20260709 11:30:00,中原环保,7.08,7.16,7.17,7.06,7.17,-1.2552301255230103,2143450,15221107.5
000545.SZ,20260709,20260709 11:30:00,金浦钛业,2.57,2.65,2.67,2.55,2.66,-3.383458646616555,40741200,105989202.0
000546.SZ,20260709,20260709 11:30:00,金圆股份,4.46,4.57,4.65,4.4,4.62,-3.463203463203468,13595174,61350433.08
000547.SZ,20260709,20260709 11:30:00,航天发展,15.72,16.04,16.21,15.55,16.04,-1.995012468827917,42549755,677110570.15
000548.SZ,20260709,20260709 11:30:00,湖南投资,4.02,4.12,4.15,4.02,4.12,-2.4271844660194275,3325903,13547113.26
000550.SZ,20260709,20260709 11:30:00,江铃汽车,16.28,16.55,16.59,16.16,16.56,-1.6908212560386326,1972100,32211704.0
000551.SZ,20260709,20260709 11:30:00,创元科技,17.63,18.1,18.62,17.4,17.62,0.05675368898976352,17809729,318741062.91
000552.SZ,20260709,20260709 11:30:00,甘肃能化,2.39,2.38,2.41,2.35,2.4,-0.4166666666666541,25014100,59689122.0
000553.SZ,20260709,20260709 11:30:00,安道麦A,5.72,5.77,5.83,5.71,5.79,-1.2089810017271163,3388502,19551748.69
000554.SZ,20260709,20260709 11:30:00,泰山石油,6.25,6.0,6.42,5.9,5.9,5.932203389830493,34733105,212389530.28
000555.SZ,20260709,20260709 11:30:00,神州信息,9.65,9.77,9.93,9.59,9.87,-2.228976697061791,11086939,108195880.79
000557.SZ,20260709,20260709 11:30:00,西部创业,3.51,3.56,3.58,3.49,3.55,-1.1267605633802802,3759400,13265057.0
000558.SZ,20260709,20260709 11:30:00,天府文旅,3.14,3.19,3.24,3.12,3.3,-4.848484848484835,29313650,92975057.5
000559.SZ,20260709,20260709 11:30:00,万向钱潮,11.55,11.76,11.99,11.44,11.79,-2.035623409669196,27313971,319576715.95
000560.SZ,20260709,20260709 11:30:00,我爱我家,1.97,1.99,2.03,1.96,2.01,-1.990049751243772,31102413,61808137.91
000561.SZ,20260709,20260709 11:30:00,烽火电子,6.9,7.01,7.1,6.85,7.0,-1.4285714285714235,5252000,36661903.0
000563.SZ,20260709,20260709 11:30:00,陕国投Ａ,2.86,2.88,2.89,2.85,2.88,-0.694444444444442,19212950,55177630.5
000564.SZ,20260709,20260709 11:30:00,供销大集,1.3,1.31,1.33,1.29,1.31,-0.7633587786259555,110723249,145252176.7
000565.SZ,20260709,20260709 11:30:00,渝三峡Ａ,5.59,5.74,5.81,5.55,5.74,-2.6132404181184676,5189833,29453376.47
000566.SZ,20260709,20260709 11:30:00,海南海药,4.72,4.74,5.1,4.69,5.21,-9.404990403071023,203833424,980917257.23
000567.SZ,20260709,20260709 11:30:00,海德股份,5.76,5.93,5.95,5.74,5.91,-2.5380710659898553,10722151,62683045.66
000568.SZ,20260709,20260709 11:30:00,泸州老窖,75.32,76.08,76.4,75.06,76.41,-1.4265148540766992,4974598,376126155.83
000570.SZ,20260709,20260709 11:30:00,苏常柴Ａ,4.71,4.81,4.87,4.66,4.83,-2.4844720496894457,7982500,38040977.0
000571.SZ,20260709,20260709 11:30:00,新大洲A,6.16,6.62,6.74,6.08,6.64,-7.228915662650593,30740285,194915105.78
000572.SZ,20260709,20260709 11:30:00,海马汽车,3.35,3.41,3.5,3.32,3.41,-1.7595307917888547,48268454,165045354.65
000573.SZ,20260709,20260709 11:30:00,粤宏远Ａ,3.29,3.36,3.39,3.28,3.37,-2.3738872403560873,8663100,28863218.0
000576.SZ,20260709,20260709 11:30:00,甘化科工,6.78,6.98,7.26,6.73,6.97,-2.7259684361549463,11804684,82216417.76
000581.SZ,20260709,20260709 11:30:00,威孚高科,17.3,17.64,17.76,17.26,17.68,-2.149321266968318,5467400,95708879.59
000582.SZ,20260709,20260709 11:30:00,北部湾港,10.89,10.92,11.12,10.75,11.11,-1.9801980198019709,16119219,176308759.39
000586.SZ,20260709,20260709 11:30:00,汇源通信,11.91,12.12,12.31,11.78,12.2,-2.3770491803278615,5117501,61710932.97
000589.SZ,20260709,20260709 11:30:00,贵州轮胎,4.23,4.3,4.31,4.22,4.3,-1.6279069767441756,10557380,44965924.2
000590.SZ,20260709,20260709 11:30:00,古汉医药,7.83,8.17,8.22,7.79,8.09,-3.213844252163167,2641500,21143521.0
000591.SZ,20260709,20260709 11:30:00,太阳能,4.14,4.25,4.26,4.12,4.26,-2.8169014084507116,34563640,144865056.2
000592.SZ,20260709,20260709 11:30:00,平潭发展,5.69,5.86,5.99,5.65,5.85,-2.7350427350427253,64723680,377682245.07
000593.SZ,20260709,20260709 11:30:00,德龙汇能,23.41,22.73,23.98,22.0,23.63,-0.9310198899703748,17908229,409945257.82
000595.SZ,20260709,20260709 11:30:00,宝塔实业,5.56,5.49,5.74,5.38,5.58,-0.35842293906810374,15006600,83234415.0
000596.SZ,20260709,20260709 11:30:00,古井贡酒,76.13,77.0,77.45,75.94,77.11,-1.2709116846064128,1233324,94332381.04
000597.SZ,20260709,20260709 11:30:00,东北制药,4.4,4.46,4.55,4.38,4.48,-1.7857142857142905,8192378,36543421.38
000598.SZ,20260709,20260709 11:30:00,兴蓉环境,6.72,6.71,6.75,6.66,6.72,0.0,11231002,75227621.38
000599.SZ,20260709,20260709 11:30:00,青岛双星,4.19,4.22,4.28,4.16,4.25,-1.4117647058823457,6608000,27888215.0
000600.SZ,20260709,20260709 11:30:00,建投能源,7.86,8.06,8.1,7.8,8.09,-2.8430160692212603,15666753,124486848.99
000601.SZ,20260709,20260709 11:30:00,韶能股份,6.07,6.15,6.26,6.02,6.13,-0.9787928221859588,37756440,231718225.23
000603.SZ,20260709,20260709 11:30:00,盛达资源,21.04,21.8,22.3,20.82,22.07,-4.666968735840515,23402939,505189859.63
000605.SZ,20260709,20260709 11:30:00,渤海股份,5.34,5.46,5.48,5.31,5.48,-2.554744525547459,2159300,11617990.0
000607.SZ,20260709,20260709 11:30:00,华媒控股,3.15,3.15,3.24,3.11,3.16,-0.31645569620254443,7960900,25379791.0
000608.SZ,20260709,20260709 11:30:00,阳光股份,5.84,5.98,6.13,5.84,5.98,-2.341137123745829,15401000,91938920.0
000609.SZ,20260709,20260709 11:30:00,*ST中迪,12.08,11.91,12.19,11.73,12.06,0.16583747927030323,3993001,47802710.91
000610.SZ,20260709,20260709 11:30:00,*ST西旅,5.6,5.64,5.73,5.44,5.66,-1.0600706713780994,1965600,11043081.0
000612.SZ,20260709,20260709 11:30:00,焦作万方,9.63,10.01,10.1,9.48,10.08,-4.46428571428571,29102742,284241303.88
000615.SZ,20260709,20260709 11:30:00,*ST美谷,3.13,3.15,3.16,3.12,3.15,-0.6349206349206327,1679240,5274233.6
000617.SZ,20260709,20260709 11:30:00,中油资本,6.55,6.63,6.71,6.53,6.6,-0.7575757575757569,34982095,231804376.2
000619.SZ,20260709,20260709 11:30:00,海螺新材,4.26,4.37,4.42,4.18,4.38,-2.73972602739726,4706200,20306829.0
000620.SZ,20260709,20260709 11:30:00,盈新发展,3.18,3.2,3.29,3.14,3.17,0.3154574132492094,219543900,706694059.0
000623.SZ,20260709,20260709 11:30:00,吉林敖东,17.53,17.72,17.93,17.5,17.7,-0.9604519774011222,7664399,135553650.08
000625.SZ,20260709,20260709 11:30:00,长安汽车,6.91,6.96,7.01,6.89,6.99,-1.1444921316165924,36226260,251560752.74
000626.SZ,20260709,20260709 11:30:00,远大控股,6.19,6.33,6.4,6.16,6.36,-2.672955974842761,5774802,36251852.6
000628.SZ,20260709,20260709 11:30:00,高新发展,44.28,48.24,48.24,44.28,49.2,-9.999999999999998,8309225,382507502.49
000629.SZ,20260709,20260709 11:30:00,钒钛股份,3.01,3.1,3.12,2.98,3.11,-3.2154340836012874,104609763,319007595.26
000630.SZ,20260709,20260709 11:30:00,铜陵有色,5.8,6.0,6.08,5.72,6.04,-3.9735099337748325,237249041,1396562502.76
000631.SZ,20260709,20260709 11:30:00,顺发恒能,2.76,2.81,2.85,2.74,2.81,-1.7793594306049876,5811616,16228414.96
000632.SZ,20260709,20260709 11:30:00,ST三木,3.44,3.24,3.49,3.23,3.28,4.878048780487809,8869879,29987393.45
000633.SZ,20260709,20260709 11:30:00,合金投资,4.66,4.78,4.84,4.62,4.78,-2.5104602510460317,4472600,21202180.0
000635.SZ,20260709,20260709 11:30:00,英 力 特,5.86,5.98,6.06,5.84,6.02,-2.6578073089700838,3339080,19848447.2
000636.SZ,20260709,20260709 11:30:00,风华高科,60.5,61.89,62.59,59.16,60.7,-0.32948929159802853,45579931,2782004524.75
000637.SZ,20260709,20260709 11:30:00,茂化实华,3.44,3.51,3.57,3.43,3.51,-1.9943019943019946,6332300,22133135.0
000639.SZ,20260709,20260709 11:30:00,ST西王,1.44,1.36,1.47,1.31,1.34,7.462686567164178,87715600,124566018.0
000650.SZ,20260709,20260709 11:30:00,仁和药业,5.21,5.25,5.34,5.18,5.28,-1.3257575757575801,10096600,53005721.5
000651.SZ,20260709,20260709 11:30:00,格力电器,38.15,38.4,38.41,38.05,38.54,-1.0119356512714117,16671366,636558450.95
000652.SZ,20260709,20260709 11:30:00,泰达股份,3.27,3.32,3.36,3.26,3.31,-1.2084592145015116,5724297,18939513.33
000655.SZ,20260709,20260709 11:30:00,金岭矿业,6.16,6.37,6.42,6.14,6.38,-3.4482758620689613,3369801,21087358.15
000656.SZ,20260709,20260709 11:30:00,金科股份,1.27,1.35,1.36,1.26,1.33,-4.511278195488721,291239259,381841148.3
000657.SZ,20260709,20260709 11:30:00,中钨高新,72.08,75.0,76.0,71.06,73.95,-2.5287356321839094,34493312,2537133823.46
000659.SZ,20260709,20260709 11:30:00,珠海中富,2.74,2.78,2.8,2.7,2.77,-1.0830324909747224,20463800,56168357.0
000661.SZ,20260709,20260709 11:30:00,长春高新,65.35,65.1,67.2,64.35,65.46,-0.16804155209287908,4524599,297409796.57
000663.SZ,20260709,20260709 11:30:00,永安林业,4.96,5.05,5.15,4.91,5.1,-2.7450980392156765,2998501,15091627.02
000665.SZ,20260709,20260709 11:30:00,湖北广电,3.61,3.6,3.69,3.56,3.61,0.0,7390700,26880464.0
000668.SZ,20260709,20260709 11:30:00,荣丰控股,21.9,21.66,22.12,20.7,21.65,1.1547344110854452,1595709,34141982.21
000669.SZ,20260709,20260709 11:30:00,ST金鸿,3.7,3.62,3.78,3.62,3.63,1.9283746556473913,5304740,19613801.4
000670.SZ,20260709,20260709 11:30:00,盈方微,6.68,6.75,6.88,6.61,6.67,0.14992503748125774,19839500,133803566.0
000672.SZ,20260709,20260709 11:30:00,上峰材料,21.22,20.8,21.5,20.31,19.82,7.0635721493440995,27444700,576231423.56
000676.SZ,20260709,20260709 11:30:00,智度股份,5.1,5.17,5.27,5.06,5.18,-1.5444015444015413,20582855,106266175.21
000677.SZ,20260709,20260709 11:30:00,ST海龙,1.71,1.51,1.71,1.5,1.55,10.322580645161295,72234603,119462575.43
000678.SZ,20260709,20260709 11:30:00,襄阳轴承,7.93,8.18,8.29,7.89,8.26,-3.9951573849878907,7141557,57735362.54
000679.SZ,20260709,20260709 11:30:00,大连友谊,5.76,5.86,6.01,5.73,5.85,-1.538461538461533,5181700,30537127.0
000680.SZ,20260709,20260709 11:30:00,山推股份,10.06,10.35,10.44,9.99,10.39,-3.1761308950914335,11789200,120108356.58
000681.SZ,20260709,20260709 11:30:00,视觉中国,18.07,18.49,18.85,17.92,18.94,-4.593453009503701,22691078,418440602.65
000682.SZ,20260709,20260709 11:30:00,东方电子,11.6,11.96,11.99,11.5,12.02,-3.4941763727121433,14910712,174423095.74
