ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000063.SZ,20260708,20260708 15:08:15,中兴通讯,36.87,36.79,37.5,36.13,35.79,3.0176026823134805,197502568,7264845027.26
000065.SZ,20260708,20260708 15:07:15,北方国际,8.96,9.18,9.19,8.96,9.19,-2.502720348204557,14544511,131727400.6
000066.SZ,20260708,20260708 15:08:15,中国长城,19.31,18.88,19.7,18.77,18.58,3.928955866523154,336348808,6481949154.92
000068.SZ,20260708,20260708 15:08:00,华控赛格,2.74,2.75,2.79,2.71,2.76,-0.7246376811594013,11640500,32033988.0
000069.SZ,20260708,20260708 15:08:15,华侨城Ａ,1.64,1.64,1.65,1.61,1.62,1.2345679012345512,46665692,76009889.11
000070.SZ,20260708,20260708 15:08:00,特发信息,17.42,18.31,18.44,17.09,18.18,-4.1804180418041685,66124840,1167548157.4
000078.SZ,20260708,20260708 15:08:15,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,117148365,225114066.88
000088.SZ,20260708,20260708 15:08:00,盐 田 港,4.19,4.16,4.22,4.13,4.16,0.7211538461538547,12213334,51122942.97
000089.SZ,20260708,20260708 15:07:45,深圳机场,6.34,6.32,6.44,6.26,6.33,0.15797788309637184,8839267,56136430.43
000090.SZ,20260708,20260708 15:07:30,天健集团,3.07,3.03,3.1,3.01,3.04,0.9868421052631415,14979345,45845984.54
000096.SZ,20260708,20260708 15:07:45,广聚能源,7.21,7.1,7.27,7.02,7.03,2.560455192034139,7353192,52582705.72
000099.SZ,20260708,20260708 15:08:00,中信海直,13.81,14.1,14.12,13.75,14.03,-1.5680684248039811,7520600,104230789.0
000100.SZ,20260708,20260708 15:08:15,TCL科技,5.04,5.19,5.31,4.93,5.26,-4.182509505703413,1172413529,5924376569.85
000151.SZ,20260708,20260708 15:07:30,中成股份,9.39,9.51,9.57,9.35,9.51,-1.2618296529968376,7151900,67547062.0
000153.SZ,20260708,20260708 15:07:45,丰原药业,5.26,5.26,5.37,5.2,5.29,-0.5671077504725952,7673440,40414213.8
000155.SZ,20260708,20260708 15:08:00,川能动力,11.23,11.74,11.8,11.21,11.79,-4.7497879558948135,32787773,373852400.09
000156.SZ,20260708,20260708 15:07:30,华数传媒,6.52,6.46,6.61,6.35,6.43,1.3996889580093264,8987172,58573677.11
000157.SZ,20260708,20260708 15:08:15,中联重科,7.15,7.36,7.36,7.12,7.42,-3.638814016172498,73292821,530038465.49
000158.SZ,20260708,20260708 15:07:45,常山北明,12.92,12.54,13.02,12.54,12.54,3.0303030303030276,35402156,455007164.21
000159.SZ,20260708,20260708 15:08:00,国际实业,5.45,5.56,5.58,5.35,5.53,-1.446654611211573,7727250,42091878.5
000166.SZ,20260708,20260708 15:08:15,申万宏源,4.57,4.53,4.59,4.51,4.55,0.4395604395604602,89272676,406268915.68
000301.SZ,20260708,20260708 15:08:00,东方盛虹,12.82,12.44,13.15,12.12,12.43,3.1375703942075672,65692505,840677146.65
000333.SZ,20260708,20260708 15:08:15,美的集团,79.41,78.75,79.96,78.33,79.12,0.3665318503538906,31545922,2505012479.57
000338.SZ,20260708,20260708 15:08:00,潍柴动力,27.91,29.13,29.72,27.81,29.72,-6.090174966352624,85644448,2415224855.57
000400.SZ,20260708,20260708 15:08:15,许继电气,20.2,20.52,20.58,20.19,20.55,-1.7031630170316392,11798793,239724328.75
000401.SZ,20260708,20260708 15:07:30,金隅冀东,3.46,3.46,3.49,3.41,3.45,0.28985507246375164,5444000,18787283.0
000402.SZ,20260708,20260708 15:08:00,金 融 街,2.42,2.38,2.44,2.35,2.38,1.680672268907557,31361328,75219870.31
000403.SZ,20260708,20260708 15:08:00,派林生物,9.03,9.13,9.25,8.95,9.12,-0.9868421052631526,9844759,89357384.15
000404.SZ,20260708,20260708 15:08:15,长虹华意,8.3,8.08,8.47,7.83,8.02,3.4912718204488824,26916025,220770194.75
000407.SZ,20260708,20260708 15:07:30,胜利股份,3.78,3.82,3.83,3.75,3.79,-0.26385224274406704,8779492,33213868.79
000408.SZ,20260708,20260708 15:07:45,藏格矿业,70.56,73.3,73.39,70.48,73.05,-3.4086242299794622,12068279,865634084.69
000409.SZ,20260708,20260708 15:08:00,云鼎科技,8.16,8.08,8.22,8.03,8.14,0.24570024570023108,4571400,37234376.0
000410.SZ,20260708,20260708 15:08:15,沈阳机床,4.53,4.65,4.65,4.5,4.65,-2.580645161290329,17822889,80951751.28
000411.SZ,20260708,20260708 15:07:30,英特集团,9.6,9.42,9.65,9.27,9.38,2.3454157782515805,4148094,39449229.27
000415.SZ,20260708,20260708 15:07:45,渤海租赁,4.37,4.64,4.75,4.28,4.68,-6.623931623931611,189911648,850495598.81
000417.SZ,20260708,20260708 15:08:00,合百集团,7.49,7.67,7.73,7.47,7.68,-2.473958333333326,30940721,234150861.17
000419.SZ,20260708,20260708 15:08:15,通程控股,4.68,4.65,4.71,4.6,4.65,0.6451612903225712,4907700,22892012.0
000420.SZ,20260708,20260708 15:06:45,吉林化纤,3.79,3.88,3.9,3.78,3.9,-2.8205128205128216,52775079,201678019.83
000421.SZ,20260708,20260708 15:07:45,南京公用,5.16,5.18,5.23,5.09,5.19,-0.5780346820809301,5427400,28029476.0
000422.SZ,20260708,20260708 15:08:00,湖北宜化,13.04,13.4,13.57,13.04,13.48,-3.264094955489627,26161547,345870992.67
000423.SZ,20260708,20260708 15:08:15,东阿阿胶,46.99,46.82,47.5,46.19,46.92,0.14919011082694666,3508645,164276322.62
000425.SZ,20260708,20260708 15:08:15,徐工机械,8.46,8.56,8.64,8.41,8.78,-3.6446469248291424,108329262,920762177.85
000426.SZ,20260708,20260708 15:08:15,兴业银锡,33.23,33.9,34.14,32.85,34.1,-2.5513196480938527,45887017,1539683152.74
000428.SZ,20260708,20260708 15:08:00,华天酒店,3.1,3.09,3.13,3.02,3.06,1.3071895424836555,10023575,30818169.0
000429.SZ,20260708,20260708 15:08:00,粤高速Ａ,14.72,14.33,14.98,14.14,14.35,2.5783972125435595,8902271,128756490.56
000430.SZ,20260708,20260708 15:08:15,张家界,7.02,7.08,7.19,6.98,6.85,2.481751824817513,12866334,91382831.06
000488.SZ,20260708,20260708 15:07:45,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,8886087,17931610.87
000498.SZ,20260708,20260708 15:08:00,山东路桥,4.94,4.85,4.96,4.81,4.83,2.2774327122153215,8661252,42528850.88
000501.SZ,20260708,20260708 15:08:15,武商集团,6.9,6.93,7.0,6.85,6.95,-0.7194244604316502,4739300,32758628.14
000503.SZ,20260708,20260708 15:07:30,国新健康,6.33,6.19,6.4,6.1,6.18,2.4271844660194164,12377900,77759639.0
000504.SZ,20260708,20260708 15:07:45,南华生物,7.82,7.88,7.98,7.77,7.89,-0.8871989860582907,3831100,30118994.0
000505.SZ,20260708,20260708 15:07:15,京粮控股,5.23,5.17,5.23,5.09,5.19,0.7707129094412402,5652490,29256972.04
000506.SZ,20260708,20260708 15:08:15,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,50428222,644917144.24
000507.SZ,20260708,20260708 15:07:30,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,3773642,17664101.56
000509.SZ,20260708,20260708 15:07:30,华塑控股,3.17,3.27,3.29,3.13,3.27,-3.0581039755351758,30290200,96601745.0
000510.SZ,20260708,20260708 15:08:00,新金路,19.43,19.71,20.82,18.84,19.68,-1.2703252032520318,54520700,1066805095.0
000513.SZ,20260708,20260708 15:08:15,丽珠集团,30.21,30.76,30.8,30.06,30.48,-0.8858267716535417,4790716,145459461.64
000514.SZ,20260708,20260708 15:07:30,渝 开 发,3.7,3.7,3.74,3.62,3.7,0.0,7674701,28299187.67
000516.SZ,20260708,20260708 15:08:15,国际医学,3.9,3.9,3.93,3.86,3.91,-0.2557544757033292,13553880,52702269.5
000517.SZ,20260708,20260708 15:08:00,荣安地产,1.67,1.67,1.69,1.64,1.67,0.0,23726400,39381771.0
000518.SZ,20260708,20260708 15:08:00,四环生物,3.82,3.55,3.85,3.51,3.57,7.002801120448177,104803973,387019642.75
000519.SZ,20260708,20260708 15:08:00,中兵红箭,18.4,19.95,20.42,18.4,20.44,-9.98043052837575,106669876,2039245022.72
000520.SZ,20260708,20260708 15:07:45,凤凰航运,4.4,4.62,4.63,4.37,4.59,-4.1394335511982465,28313208,126005486.76
000521.SZ,20260708,20260708 15:08:15,长虹美菱,5.73,5.61,5.75,5.45,5.65,1.415929203539834,26842503,150458297.9
000523.SZ,20260708,20260708 15:08:15,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,19035143,50032187.57
000524.SZ,20260708,20260708 15:08:15,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,3073913,30278043.05
000525.SZ,20260708,20260708 15:07:45,红太阳,3.9,3.89,3.93,3.81,3.88,0.5154639175257714,12509332,48506330.54
000526.SZ,20260708,20260708 15:08:00,学大教育,26.7,27.19,27.39,26.62,27.2,-1.8382352941176516,1797200,48305443.9
000528.SZ,20260708,20260708 15:08:15,柳 工,8.07,8.11,8.18,7.98,8.16,-1.1029411764705843,37849688,305034816.84
000529.SZ,20260708,20260708 15:07:30,广弘控股,4.57,4.57,4.6,4.45,4.55,0.4395604395604602,5137622,23349602.22
000530.SZ,20260708,20260708 15:07:30,冰山冷热,5.01,5.08,5.14,4.91,5.1,-1.764705882352935,15115385,75620544.4
000531.SZ,20260708,20260708 15:08:00,穗恒运Ａ,5.65,5.7,5.72,5.61,5.69,-0.702987697715296,5884986,33320088.37
000532.SZ,20260708,20260708 15:08:15,华金资本,10.45,10.41,10.54,10.3,10.44,0.09578544061301653,3560501,37093839.35
000533.SZ,20260708,20260708 15:07:15,顺钠股份,8.61,8.87,8.92,8.61,8.87,-2.931228861330326,17157973,149642393.27
000534.SZ,20260708,20260708 15:07:30,万泽股份,29.54,31.2,31.5,29.43,31.54,-6.3411540900443875,23610856,714419672.92
000536.SZ,20260708,20260708 15:07:15,华映科技,3.43,3.5,3.53,3.37,3.5,-1.9999999999999907,73789700,253703579.0
000537.SZ,20260708,20260708 15:08:15,绿发电力,6.97,7.14,7.16,6.97,7.14,-2.3809523809523836,19858461,139709615.68
000538.SZ,20260708,20260708 15:06:45,云南白药,48.67,48.58,49.13,48.22,48.65,0.04110996916752985,6235975,303962438.94
000539.SZ,20260708,20260708 15:08:15,粤电力Ａ,5.74,5.85,5.94,5.73,5.87,-2.2146507666098825,61311176,356422521.36
000541.SZ,20260708,20260708 15:08:00,佛山照明,5.02,5.0,5.05,4.96,5.04,-0.3968253968254065,6845325,34270978.8
000543.SZ,20260708,20260708 15:08:00,皖能电力,7.69,7.62,7.72,7.52,7.61,1.0512483574244502,27014107,206135924.35
000544.SZ,20260708,20260708 15:07:30,中原环保,7.17,7.15,7.22,7.08,7.15,0.2797202797202747,3688341,26405039.83
000545.SZ,20260708,20260708 15:08:15,金浦钛业,2.66,2.67,2.67,2.56,2.65,0.37735849056603765,76106064,200200526.12
000546.SZ,20260708,20260708 15:08:15,金圆股份,4.62,4.8,4.82,4.61,4.82,-4.149377593361003,19850100,92920311.0
000547.SZ,20260708,20260708 15:08:15,航天发展,16.04,16.68,16.94,16.02,16.66,-3.7214885954381827,75106718,1228158449.9
000548.SZ,20260708,20260708 15:07:30,湖南投资,4.12,4.11,4.15,4.03,4.11,0.24330900243307862,5370100,22026493.0
000550.SZ,20260708,20260708 15:07:45,江铃汽车,16.56,16.61,16.88,16.38,16.6,-0.2409638554217053,3083049,51221744.11
000551.SZ,20260708,20260708 15:08:15,创元科技,17.62,18.81,19.12,17.6,19.2,-8.229166666666654,33349362,603804783.61
000552.SZ,20260708,20260708 15:08:15,甘肃能化,2.4,2.4,2.44,2.36,2.39,0.4184100418409997,44916611,107688296.51
000553.SZ,20260708,20260708 15:07:30,安道麦A,5.79,5.72,5.8,5.62,5.73,1.0471204188481575,6911881,39580399.95
000554.SZ,20260708,20260708 15:07:45,泰山石油,5.9,5.92,6.0,5.78,5.74,2.7874564459930307,20294004,119422535.79
000555.SZ,20260708,20260708 15:08:00,神州信息,9.87,9.74,9.93,9.65,9.73,1.4388489208633004,19055000,186922954.58
000557.SZ,20260708,20260708 15:08:15,西部创业,3.55,3.52,3.58,3.49,3.52,0.8522727272727293,6603872,23377650.84
000558.SZ,20260708,20260708 15:07:15,天府文旅,3.3,3.42,3.48,3.24,3.2,3.124999999999978,58605254,194448746.19
000559.SZ,20260708,20260708 15:08:15,万向钱潮,11.79,12.47,12.56,11.79,12.6,-6.428571428571428,59927428,718162840.66
000560.SZ,20260708,20260708 15:08:15,我爱我家,2.01,2.0,2.03,1.95,2.01,0.0,53233503,105850351.03
000561.SZ,20260708,20260708 15:08:15,烽火电子,7.0,7.1,7.15,6.96,7.09,-1.2693935119887145,8767500,61602388.0
000563.SZ,20260708,20260708 15:08:00,陕国投Ａ,2.88,2.84,2.9,2.82,2.84,1.4084507042253502,38199790,109754956.7
000564.SZ,20260708,20260708 15:08:00,供销大集,1.31,1.31,1.32,1.29,1.31,0.0,121614936,158339934.89
000565.SZ,20260708,20260708 15:08:00,渝三峡Ａ,5.74,5.82,5.82,5.61,5.81,-1.2048192771084265,7259700,41476402.0
000566.SZ,20260708,20260708 15:08:15,海南海药,5.21,5.21,5.78,5.21,5.79,-10.017271157167528,293358076,1567554024.43
000567.SZ,20260708,20260708 15:07:30,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,17974679,106088142.95
000568.SZ,20260708,20260708 15:07:45,泸州老窖,76.41,76.15,77.12,75.51,76.2,0.275590551181093,9154055,699082707.37
000570.SZ,20260708,20260708 15:08:00,苏常柴Ａ,4.83,4.83,4.85,4.7,4.83,0.0,11603200,55624897.0
000571.SZ,20260708,20260708 15:08:15,新大洲A,6.64,6.57,6.93,6.52,6.52,1.8404907975460238,33681010,228617230.12
000572.SZ,20260708,20260708 15:08:15,海马汽车,3.41,3.55,3.55,3.4,3.58,-4.748603351955305,82258799,284050492.35
000573.SZ,20260708,20260708 15:07:45,粤宏远Ａ,3.37,3.4,3.41,3.34,3.39,-0.5899705014749235,11560276,39016195.47
000576.SZ,20260708,20260708 15:08:15,甘化科工,6.97,7.35,7.38,6.92,7.31,-4.651162790697672,17225000,121780243.98
000581.SZ,20260708,20260708 15:07:45,威孚高科,17.68,17.81,17.96,17.54,17.81,-0.7299270072992692,6629133,117370552.85
000582.SZ,20260708,20260708 15:08:00,北部湾港,11.11,10.98,11.53,10.92,10.95,1.461187214611881,30904502,346849460.84
000586.SZ,20260708,20260708 15:07:15,汇源通信,12.2,12.2,12.43,11.77,12.19,0.08203445447088065,6534090,79338839.8
000589.SZ,20260708,20260708 15:08:00,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,17931800,77019429.0
000590.SZ,20260708,20260708 15:08:15,古汉医药,8.09,8.06,8.19,7.96,8.06,0.3722084367245637,4473307,36212141.07
000591.SZ,20260708,20260708 15:06:45,太阳能,4.26,4.32,4.34,4.24,4.32,-1.388888888888895,39749800,170097985.0
000592.SZ,20260708,20260708 15:07:30,平潭发展,5.85,6.13,6.14,5.85,6.14,-4.723127035830621,104613536,623686162.65
000593.SZ,20260708,20260708 15:08:00,德龙汇能,23.63,24.94,25.25,23.63,26.25,-9.98095238095238,35487002,850009829.51
000595.SZ,20260708,20260708 15:08:00,宝塔实业,5.58,5.85,5.85,5.57,6.0,-6.999999999999995,30606371,174095907.38
000596.SZ,20260708,20260708 15:07:15,古井贡酒,77.11,77.0,78.09,76.22,77.0,0.14285714285713347,2471400,190487083.97
000597.SZ,20260708,20260708 15:07:00,东北制药,4.48,4.46,4.57,4.38,4.44,0.9009009009008917,9705922,43526414.98
000598.SZ,20260708,20260708 15:07:15,兴蓉环境,6.72,6.65,6.78,6.62,6.65,1.0526315789473495,24407828,163862863.42
000599.SZ,20260708,20260708 15:08:15,青岛双星,4.25,4.21,4.25,4.15,4.22,0.7109004739336511,11402215,48049343.3
000600.SZ,20260708,20260708 15:08:00,建投能源,8.09,8.3,8.37,8.08,8.27,-2.1765417170495738,23267353,190933490.59
000601.SZ,20260708,20260708 15:08:15,韶能股份,6.13,6.45,6.52,6.11,6.59,-6.980273141122916,89980422,561026498.8
000603.SZ,20260708,20260708 15:08:15,盛达资源,22.07,22.31,23.17,21.71,22.35,-1.2527964205816589,36858345,826747423.51
000605.SZ,20260708,20260708 15:08:15,渤海股份,5.48,5.42,5.51,5.36,5.43,0.9208103130755152,3511800,19095269.0
000607.SZ,20260708,20260708 15:07:30,华媒控股,3.16,3.13,3.18,3.08,3.14,0.6369426751592355,11137601,34975412.16
000608.SZ,20260708,20260708 15:08:15,阳光股份,5.98,5.85,6.05,5.7,5.85,2.2222222222222365,23483800,139478034.0
000609.SZ,20260708,20260708 15:08:00,*ST中迪,12.06,12.02,12.28,11.66,12.13,-0.577081615828523,7258445,87131295.06
000610.SZ,20260708,20260708 15:08:15,*ST西旅,5.66,5.47,5.72,5.47,5.47,3.4734917733089565,3361500,18798134.0
000612.SZ,20260708,20260708 15:07:00,焦作万方,10.08,10.35,10.41,10.07,10.36,-2.7027027027026973,26400030,269410402.75
000615.SZ,20260708,20260708 15:07:45,*ST美谷,3.15,3.12,3.17,3.08,3.15,0.0,3573355,11183023.05
000617.SZ,20260708,20260708 15:08:15,中油资本,6.6,6.73,6.74,6.59,6.62,-0.30211480362538623,47077526,312883649.26
000619.SZ,20260708,20260708 15:08:15,海螺新材,4.38,4.39,4.42,4.28,4.4,-0.454545454545463,5590500,24386493.0
000620.SZ,20260708,20260708 15:08:00,盈新发展,3.17,3.35,3.41,3.16,3.33,-4.8048048048048075,304499000,992541884.86
000623.SZ,20260708,20260708 15:07:45,吉林敖东,17.7,17.82,18.02,17.64,17.77,-0.3939223410241999,10420598,185506623.2
000625.SZ,20260708,20260708 15:08:15,长安汽车,6.99,7.05,7.07,6.96,7.07,-1.1315417256011373,49468347,346562390.78
000626.SZ,20260708,20260708 15:08:15,远大控股,6.36,6.3,6.42,6.11,6.3,0.9523809523809712,6782300,42780414.0
000628.SZ,20260708,20260708 15:08:00,高新发展,49.2,48.58,50.19,47.53,48.18,2.1170610211706187,14473583,708318649.76
000629.SZ,20260708,20260708 15:08:15,钒钛股份,3.11,3.29,3.32,3.11,3.31,-6.042296072507558,189643259,602224962.41
000630.SZ,20260708,20260708 15:08:15,铜陵有色,6.04,6.02,6.15,5.98,6.08,-0.6578947368421018,201507166,1222166761.18
000631.SZ,20260708,20260708 15:08:15,顺发恒能,2.81,2.85,2.87,2.81,2.87,-2.0905923344947785,11345386,32155552.6
000632.SZ,20260708,20260708 15:08:00,ST三木,3.28,3.08,3.33,3.06,3.08,6.493506493506485,11064101,35342139.12
000633.SZ,20260708,20260708 15:07:45,合金投资,4.78,4.9,4.9,4.72,4.87,-1.848049281314168,6581600,31565089.0
000635.SZ,20260708,20260708 15:08:00,英 力 特,6.02,6.16,6.2,6.01,6.16,-2.272727272727282,4118300,25028311.0
000636.SZ,20260708,20260708 15:08:15,风华高科,60.7,61.87,63.08,57.5,61.26,-0.9141364675155028,74541655,4536731910.2
000637.SZ,20260708,20260708 15:07:30,茂化实华,3.51,3.53,3.57,3.45,3.53,-0.5665722379603388,7271700,25408170.0
000639.SZ,20260708,20260708 15:07:15,ST西王,1.34,1.2,1.34,1.19,1.22,9.836065573770503,70451692,90426356.32
000650.SZ,20260708,20260708 15:08:00,仁和药业,5.28,5.24,5.35,5.18,5.24,0.7633587786259444,17917125,94609650.5
000651.SZ,20260708,20260708 15:08:00,格力电器,38.54,38.3,38.7,38.08,38.4,0.3645833333333348,30697061,1180437144.21
000652.SZ,20260708,20260708 15:07:30,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,8836395,29246720.35
000655.SZ,20260708,20260708 15:08:15,金岭矿业,6.38,6.42,6.49,6.33,6.43,-0.7776049766718529,3757709,24071562.11
000656.SZ,20260708,20260708 15:08:15,金科股份,1.33,1.31,1.45,1.29,1.35,-1.4814814814814836,590033631,804771780.35
000657.SZ,20260708,20260708 15:08:15,中钨高新,73.95,77.61,78.79,72.98,76.84,-3.761061946902655,61113918,4606086109.3
000659.SZ,20260708,20260708 15:07:30,珠海中富,2.77,2.81,2.82,2.72,2.82,-1.773049645390068,31336538,87005910.15
000661.SZ,20260708,20260708 15:07:00,长春高新,65.46,66.1,67.56,65.31,66.06,-0.9082652134423386,6526788,432826404.23
000663.SZ,20260708,20260708 15:08:00,永安林业,5.1,5.11,5.23,5.03,5.08,0.3937007874015741,5807700,29591096.0
000665.SZ,20260708,20260708 15:08:15,湖北广电,3.61,3.57,3.65,3.53,3.58,0.8379888268156277,10057966,36240214.52
000668.SZ,20260708,20260708 15:07:30,荣丰控股,21.65,22.49,22.59,21.12,22.38,-3.2618409294012496,2483616,53603010.68
000669.SZ,20260708,20260708 15:07:15,ST金鸿,3.63,3.6,3.75,3.55,3.63,0.0,5467230,20052039.7
000670.SZ,20260708,20260708 15:07:30,盈方微,6.67,7.03,7.07,6.62,7.07,-5.657708628005665,39837200,269047424.0
000672.SZ,20260708,20260708 15:08:15,上峰材料,19.82,20.86,21.07,19.57,20.61,-3.833090732654043,20224085,406465760.69
000676.SZ,20260708,20260708 15:07:30,智度股份,5.18,5.09,5.21,5.06,5.1,1.5686274509803866,26041270,134138527.12
000677.SZ,20260708,20260708 15:08:15,ST海龙,1.55,1.38,1.6,1.38,1.51,2.6490066225165476,59809650,87793985.0
000678.SZ,20260708,20260708 15:07:30,襄阳轴承,8.26,8.53,8.53,8.25,8.54,-3.2786885245901565,11303535,94378032.67
000679.SZ,20260708,20260708 15:08:15,大连友谊,5.85,5.9,5.93,5.73,5.91,-1.0152284263959421,7826300,45651306.0
000680.SZ,20260708,20260708 15:07:15,山推股份,10.39,10.69,10.86,10.39,10.71,-2.9878618113912236,19037337,201169364.28
000681.SZ,20260708,20260708 15:08:15,视觉中国,18.94,18.17,18.95,17.4,18.28,3.610503282275701,39634897,725984269.15
000682.SZ,20260708,20260708 15:08:15,东方电子,12.02,11.88,12.09,11.71,11.87,1.263689974726212,16730955,199603478.14
000683.SZ,20260708,20260708 15:08:15,博源化工,5.51,5.59,5.67,5.48,5.6,-1.6071428571428514,44481500,246763297.0
