ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000089.SZ,20260707,20260707 13:38:57,深圳机场,6.35,6.48,6.48,6.31,6.48,-2.0061728395061817,6886100,43802336.0
000090.SZ,20260707,20260707 13:38:57,天健集团,3.04,3.09,3.11,3.04,3.1,-1.9354838709677469,11098400,33935812.0
000096.SZ,20260707,20260707 13:38:57,广聚能源,7.05,7.24,7.25,7.02,7.25,-2.758620689655178,3554800,25184952.0
000099.SZ,20260707,20260707 13:38:57,中信海直,14.11,14.5,14.6,14.01,14.58,-3.2235939643347145,7873568,111835529.76
000100.SZ,20260707,20260707 13:38:57,TCL科技,5.27,5.19,5.41,5.12,5.19,1.541425818882458,972918184,5139770025.57
000151.SZ,20260707,20260707 13:38:57,中成股份,9.66,10.1,10.11,9.61,10.1,-4.35643564356435,7686201,75346531.72
000153.SZ,20260707,20260707 13:38:39,丰原药业,5.28,5.44,5.45,5.25,5.44,-2.941176470588236,4344420,23123734.0
000155.SZ,20260707,20260707 13:38:57,川能动力,11.9,12.02,12.34,11.76,12.01,-0.9159034138218058,21974757,264152948.3
000156.SZ,20260707,20260707 13:38:57,华数传媒,6.45,6.61,6.62,6.4,6.58,-1.9756838905775065,5527300,35863736.0
000157.SZ,20260707,20260707 13:38:57,中联重科,7.48,7.41,7.65,7.4,7.29,2.6063100137174278,86544718,647883176.92
000158.SZ,20260707,20260707 13:38:57,常山北明,12.55,12.95,12.98,12.5,12.94,-3.0139103554868485,14332684,181976453.91
000159.SZ,20260707,20260707 13:38:45,国际实业,5.53,5.57,5.59,5.45,5.55,-0.3603603603603567,5419800,29941882.0
000166.SZ,20260707,20260707 13:38:57,申万宏源,4.55,4.63,4.66,4.53,4.66,-2.3605150214592308,86431895,395920394.4
000301.SZ,20260707,20260707 13:38:57,东方盛虹,12.52,13.89,13.89,12.45,13.81,-9.341057204923974,73658480,950122671.43
000333.SZ,20260707,20260707 13:38:57,美的集团,79.16,79.43,80.35,78.65,80.0,-1.0500000000000065,24027263,1902499265.28
000338.SZ,20260707,20260707 13:38:57,潍柴动力,29.86,29.31,30.68,29.31,29.57,0.9807237064592522,88514347,2650128509.15
000400.SZ,20260707,20260707 13:38:57,许继电气,20.69,21.13,21.32,20.64,21.11,-1.98957839886309,9442818,197068412.28
000401.SZ,20260707,20260707 13:38:39,金隅冀东,3.45,3.55,3.55,3.43,3.54,-2.5423728813559254,5167600,17931818.0
000402.SZ,20260707,20260707 13:38:57,金 融 街,2.39,2.47,2.47,2.38,2.48,-3.629032258064513,25269980,61016865.4
000403.SZ,20260707,20260707 13:38:57,派林生物,9.16,9.7,9.7,9.14,9.7,-5.567010309278341,11015430,102915541.2
000404.SZ,20260707,20260707 13:38:51,长虹华意,8.21,8.43,8.53,8.17,8.46,-2.9550827423167836,19046836,158128567.84
000407.SZ,20260707,20260707 13:38:57,胜利股份,3.8,3.84,3.9,3.76,3.86,-1.5544041450777257,8153900,31004017.0
000408.SZ,20260707,20260707 13:38:57,藏格矿业,73.63,75.68,75.89,73.3,74.72,-1.4587794432548207,8655362,646124093.16
000409.SZ,20260707,20260707 13:38:54,云鼎科技,8.16,8.35,8.36,8.13,8.35,-2.2754491017964007,2683662,22059565.6
000410.SZ,20260707,20260707 13:38:54,沈阳机床,4.69,4.87,4.87,4.66,4.84,-3.0991735537189924,13085300,61975818.0
000411.SZ,20260707,20260707 13:38:33,英特集团,9.39,9.61,9.63,9.32,9.61,-2.289281997918824,2075790,19544136.7
000415.SZ,20260707,20260707 13:38:57,渤海租赁,4.66,4.64,4.74,4.61,4.61,1.0845986984815648,100253541,470008603.5
000417.SZ,20260707,20260707 13:38:57,合百集团,7.65,7.95,7.96,7.58,8.03,-4.732254047322526,28641607,222193344.27
000419.SZ,20260707,20260707 13:38:48,通程控股,4.66,4.79,4.79,4.62,4.78,-2.5104602510460317,4900800,22929274.0
000420.SZ,20260707,20260707 13:38:57,吉林化纤,3.91,4.05,4.05,3.9,4.02,-2.736318407960181,47789578,188717659.82
000421.SZ,20260707,20260707 13:38:48,南京公用,5.19,5.35,5.35,5.16,5.35,-2.990654205607468,4051400,21112123.0
000422.SZ,20260707,20260707 13:38:57,湖北宜化,13.58,14.01,14.01,13.53,14.09,-3.619588360539383,22109478,303604873.4
000423.SZ,20260707,20260707 13:38:57,东阿阿胶,46.91,47.6,47.6,46.85,47.54,-1.3251998317206581,2566600,121145887.0
000425.SZ,20260707,20260707 13:38:57,徐工机械,8.81,8.79,9.29,8.73,8.46,4.137115839243499,167138839,1493535954.88
000426.SZ,20260707,20260707 13:38:57,兴业银锡,33.88,34.23,35.0,33.53,35.6,-4.831460674157295,42494627,1460250047.46
000428.SZ,20260707,20260707 13:38:57,华天酒店,3.05,3.1,3.11,3.03,3.12,-2.243589743589758,6396919,19555509.33
000429.SZ,20260707,20260707 13:38:48,粤高速Ａ,14.29,14.21,14.33,14.11,14.28,0.07002801120448154,3777362,53829438.64
000430.SZ,20260707,20260707 13:38:57,张家界,6.99,7.17,7.2,6.96,7.24,-3.4530386740331487,8712100,61524295.0
000488.SZ,20260707,20260707 13:38:57,ST晨鸣,2.05,2.03,2.1,1.99,2.02,1.4851485148514865,10845050,22123373.5
000498.SZ,20260707,20260707 13:38:39,山东路桥,4.85,4.89,4.91,4.82,4.89,-0.8179959100204526,5275800,25547097.0
000501.SZ,20260707,20260707 13:38:42,武商集团,6.95,7.13,7.13,6.93,7.12,-2.3876404494381998,4143616,29116528.12
000503.SZ,20260707,20260707 13:38:57,国新健康,6.19,6.29,6.33,6.16,6.29,-1.5898251192368762,5862067,36520157.13
000504.SZ,20260707,20260707 13:38:57,南华生物,7.95,8.19,8.28,7.82,8.19,-2.93040293040292,3951100,31486946.0
000505.SZ,20260707,20260707 13:38:45,京粮控股,5.19,5.29,5.35,5.15,5.32,-2.4436090225563922,3768001,19581332.18
000506.SZ,20260707,20260707 13:38:57,招金黄金,12.23,11.8,12.8,11.8,13.11,-6.712433257055672,61693140,761395989.2
000507.SZ,20260707,20260707 13:38:57,珠海港,4.69,4.76,4.77,4.66,4.77,-1.6771488469601525,4547000,21383126.0
000509.SZ,20260707,20260707 13:38:57,华塑控股,3.28,3.39,3.44,3.24,3.38,-2.9585798816568087,23950866,79862351.8
000510.SZ,20260707,20260707 13:38:57,新金路,19.98,20.63,21.44,19.66,20.71,-3.524867213906324,30891400,636351603.0
000513.SZ,20260707,20260707 13:38:57,丽珠集团,30.63,31.0,31.02,30.52,31.19,-1.795447258736782,4782565,147084485.6
000514.SZ,20260707,20260707 13:38:54,渝 开 发,3.71,3.81,3.83,3.68,3.83,-3.1331592689295085,7616745,28405040.49
000516.SZ,20260707,20260707 13:38:57,国际医学,3.93,3.95,3.98,3.85,3.99,-1.5037593984962405,16413251,63978556.52
000517.SZ,20260707,20260707 13:38:57,荣安地产,1.68,1.72,1.73,1.68,1.72,-2.3255813953488413,13320600,22622332.0
000518.SZ,20260707,20260707 13:38:57,四环生物,3.47,3.49,3.57,3.44,3.53,-1.6997167138810054,30878801,108096291.47
000519.SZ,20260707,20260707 13:38:57,中兵红箭,20.6,20.15,21.23,19.82,20.45,0.7334963325183574,66063050,1371509644.89
000520.SZ,20260707,20260707 13:38:57,凤凰航运,4.67,4.79,4.79,4.56,4.7,-0.638297872340432,38084020,177467698.82
000521.SZ,20260707,20260707 13:38:57,长虹美菱,5.75,5.99,6.02,5.73,6.14,-6.351791530944617,28082400,164235514.0
000523.SZ,20260707,20260707 13:38:57,红棉股份,2.61,2.66,2.69,2.6,2.65,-1.5094339622641506,15862449,41867377.78
000524.SZ,20260707,20260707 13:38:06,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 13:38:57,红太阳,3.91,4.06,4.06,3.88,4.04,-3.2178217821782207,13759695,54100815.01
000526.SZ,20260707,20260707 13:38:54,学大教育,27.42,27.72,28.13,27.35,27.98,-2.0014295925661174,1757300,48476306.87
000528.SZ,20260707,20260707 13:38:57,柳 工,8.24,8.39,8.58,8.23,8.27,-0.36275695284159193,36036204,301231591.04
000529.SZ,20260707,20260707 13:38:57,广弘控股,4.55,4.72,4.73,4.52,4.72,-3.601694915254239,3469800,15917656.0
000530.SZ,20260707,20260707 13:38:57,冰山冷热,5.11,5.22,5.26,5.1,5.18,-1.3513513513513375,11231562,58007511.71
000531.SZ,20260707,20260707 13:38:54,穗恒运Ａ,5.69,5.85,5.86,5.67,5.84,-2.568493150684925,8175220,46848903.35
000532.SZ,20260707,20260707 13:38:51,华金资本,10.53,10.87,10.88,10.51,10.81,-2.590194264569856,2459600,26168521.0
000533.SZ,20260707,20260707 13:38:57,顺钠股份,8.92,9.1,9.28,8.86,9.22,-3.2537960954446943,15689335,141548548.63
000534.SZ,20260707,20260707 13:38:57,万泽股份,32.01,32.85,33.44,31.77,32.49,-1.4773776546629813,18935243,615716266.18
000536.SZ,20260707,20260707 13:38:57,华映科技,3.53,3.73,3.78,3.48,3.61,-2.216066481994461,93683332,334663074.77
000537.SZ,20260707,20260707 13:38:57,绿发电力,7.19,7.54,7.54,7.15,7.55,-4.768211920529797,23018951,167547779.26
000538.SZ,20260707,20260707 13:38:57,云南白药,48.7,49.26,49.26,48.38,49.28,-1.1769480519480457,5227282,254488685.71
000539.SZ,20260707,20260707 13:38:57,粤电力Ａ,5.9,6.09,6.09,5.86,6.1,-3.2786885245901565,63201560,375950704.0
000541.SZ,20260707,20260707 13:38:57,佛山照明,5.04,5.15,5.16,5.03,5.18,-2.7027027027026973,7436083,37791973.07
000543.SZ,20260707,20260707 13:38:57,皖能电力,7.62,7.81,7.83,7.61,7.84,-2.8061224489795866,19440826,149349563.63
000544.SZ,20260707,20260707 13:38:57,中原环保,7.13,7.2,7.2,7.08,7.2,-0.9722222222222299,2647840,18849502.2
000545.SZ,20260707,20260707 13:38:57,金浦钛业,2.64,2.71,2.71,2.58,2.71,-2.583025830258301,85412442,226378787.36
000546.SZ,20260707,20260707 13:38:57,金圆股份,4.84,4.91,5.01,4.8,4.95,-2.2222222222222254,15512500,75997821.0
000547.SZ,20260707,20260707 13:38:57,航天发展,16.8,17.49,17.93,16.63,17.7,-5.0847457627118615,78502713,1349514203.41
000548.SZ,20260707,20260707 13:38:57,湖南投资,4.13,4.24,4.29,4.11,4.27,-3.2786885245901565,4228501,17637066.12
000550.SZ,20260707,20260707 13:38:57,江铃汽车,16.72,17.02,17.1,16.7,16.96,-1.4150943396226578,2321100,39168067.0
000551.SZ,20260707,20260707 13:38:57,创元科技,19.22,19.75,20.33,19.05,19.9,-3.41708542713568,22169259,434807208.75
000552.SZ,20260707,20260707 13:38:57,甘肃能化,2.38,2.48,2.49,2.37,2.49,-4.417670682730934,44626900,107407697.0
000553.SZ,20260707,20260707 13:38:54,安道麦A,5.76,5.86,5.86,5.7,5.87,-1.873935264054516,5001240,28794089.49
000554.SZ,20260707,20260707 13:38:57,泰山石油,5.74,5.86,5.86,5.68,5.86,-2.0477815699658675,6968901,40111703.74
000555.SZ,20260707,20260707 13:38:57,神州信息,9.77,10.01,10.01,9.72,10.0,-2.300000000000002,11572113,114008138.68
000557.SZ,20260707,20260707 13:38:57,西部创业,3.55,3.66,3.68,3.54,3.67,-3.2697547683923744,5226185,18691428.91
000558.SZ,20260707,20260707 13:38:54,天府文旅,3.19,3.27,3.29,3.18,3.3,-3.3333333333333326,16882850,54378859.0
000559.SZ,20260707,20260707 13:38:57,万向钱潮,12.68,13.13,13.56,12.63,13.12,-3.3536585365853577,49070542,638148107.88
000560.SZ,20260707,20260707 13:38:57,我爱我家,2.03,2.11,2.11,2.02,2.11,-3.791469194312802,39205500,80493653.0
000561.SZ,20260707,20260707 13:38:57,烽火电子,7.15,7.37,7.42,7.12,7.39,-3.247631935047357,6290000,45632476.0
000563.SZ,20260707,20260707 13:38:48,陕国投Ａ,2.85,2.88,2.92,2.82,2.89,-1.384083044982698,26804174,76657853.16
000564.SZ,20260707,20260707 13:38:57,供销大集,1.31,1.36,1.37,1.31,1.36,-3.676470588235292,105861000,140798976.0
000565.SZ,20260707,20260707 13:38:57,渝三峡Ａ,5.83,6.08,6.09,5.77,6.05,-3.6363636363636376,7416318,43549846.0
000566.SZ,20260707,20260707 13:38:57,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,30494800,176564892.0
000567.SZ,20260707,20260707 13:38:57,海德股份,6.02,6.18,6.23,5.99,6.19,-2.746365105008086,14914185,90777384.07
000568.SZ,20260707,20260707 13:38:57,泸州老窖,76.5,78.0,78.66,76.36,78.23,-2.211427840981728,6709044,516381598.68
000570.SZ,20260707,20260707 13:38:54,苏常柴Ａ,4.83,4.94,4.97,4.8,4.98,-3.0120481927710885,8888700,43295169.0
000571.SZ,20260707,20260707 13:38:57,新大洲A,6.56,6.95,6.95,6.54,6.86,-4.373177842565612,20124884,134906850.64
000572.SZ,20260707,20260707 13:38:57,海马汽车,3.59,3.72,4.01,3.57,3.79,-5.277044854881274,100164178,372065303.15
000573.SZ,20260707,20260707 13:38:51,粤宏远Ａ,3.39,3.5,3.52,3.38,3.49,-2.865329512893988,15957000,54840080.0
000576.SZ,20260707,20260707 13:38:57,甘化科工,7.35,7.55,7.73,7.3,7.69,-4.4213263979193895,16963382,126314230.52
000581.SZ,20260707,20260707 13:38:57,威孚高科,17.88,18.28,18.33,17.84,18.27,-2.1346469622331776,5969952,107586213.49
000582.SZ,20260707,20260707 13:38:57,北部湾港,11.06,11.47,11.51,10.95,11.47,-3.574542284219706,24196851,269586730.5
000586.SZ,20260707,20260707 13:38:57,汇源通信,12.2,12.79,12.87,12.0,12.85,-5.058365758754868,5036243,62444769.83
000589.SZ,20260707,20260707 13:38:57,贵州轮胎,4.36,4.42,4.45,4.32,4.44,-1.8018018018018056,17542500,76641716.0
000590.SZ,20260707,20260707 13:38:48,古汉医药,8.1,8.46,8.66,8.08,8.5,-4.705882352941182,4908300,40339414.0
000591.SZ,20260707,20260707 13:38:57,太阳能,4.35,4.48,4.48,4.32,4.48,-2.9017857142857317,44734700,195828686.6
000592.SZ,20260707,20260707 13:38:57,平潭发展,6.18,6.43,6.51,6.12,6.46,-4.334365325077405,110528079,693909840.63
000593.SZ,20260707,20260707 13:38:57,德龙汇能,25.06,25.4,26.78,23.05,24.66,1.6220600162205834,39843217,977635765.91
000595.SZ,20260707,20260707 13:38:57,宝塔实业,5.98,6.11,6.17,5.86,6.42,-6.853582554517123,37856701,226269061.84
000596.SZ,20260707,20260707 13:38:54,古井贡酒,77.35,79.4,79.88,77.27,79.89,-3.179371635999506,1935800,151427305.0
000597.SZ,20260707,20260707 13:38:39,东北制药,4.46,4.54,4.55,4.41,4.58,-2.6200873362445476,8209264,36683345.55
000598.SZ,20260707,20260707 13:38:54,兴蓉环境,6.63,6.66,6.68,6.58,6.67,-0.5997001499250421,14499400,96076938.0
000599.SZ,20260707,20260707 13:38:57,青岛双星,4.23,4.36,4.36,4.21,4.34,-2.5345622119815503,7025600,29969025.0
000600.SZ,20260707,20260707 13:38:57,建投能源,8.33,8.55,8.55,8.3,8.6,-3.139534883720929,21863394,183586651.12
000601.SZ,20260707,20260707 13:38:57,韶能股份,6.6,6.9,7.0,6.52,7.19,-8.205841446453421,95042844,640990944.65
000603.SZ,20260707,20260707 13:38:57,盛达资源,22.64,24.0,24.01,22.5,24.12,-6.135986733001664,35725443,822740621.64
000605.SZ,20260707,20260707 13:38:57,渤海股份,5.48,5.62,5.64,5.42,5.64,-2.8368794326240954,3388655,18650185.0
000607.SZ,20260707,20260707 13:38:57,华媒控股,3.14,3.19,3.21,3.13,3.21,-2.180685358255452,6950700,21966518.0
000608.SZ,20260707,20260707 13:38:54,阳光股份,5.9,5.93,6.08,5.76,6.02,-1.9933554817275656,21873500,129078285.6
000609.SZ,20260707,20260707 13:38:57,*ST中迪,12.32,12.8,12.8,11.73,12.8,-3.749999999999998,8131500,98232751.0
000610.SZ,20260707,20260707 13:38:54,*ST西旅,5.49,5.91,5.91,5.45,5.95,-7.731092436974785,3821301,21457160.6
000612.SZ,20260707,20260707 13:38:57,焦作万方,10.4,10.48,10.59,10.31,10.57,-1.6083254493850507,18099695,188647566.87
000615.SZ,20260707,20260707 13:38:57,*ST美谷,3.13,3.31,3.32,3.11,3.33,-6.0060060060060145,6663050,21330522.7
000617.SZ,20260707,20260707 13:38:57,中油资本,6.63,6.79,6.81,6.62,6.8,-2.500000000000002,35908792,240504215.34
000619.SZ,20260707,20260707 13:38:57,海螺新材,4.42,4.52,4.56,4.39,4.55,-2.857142857142858,4552300,20273357.0
000620.SZ,20260707,20260707 13:38:57,盈新发展,3.33,3.48,3.58,3.28,3.46,-3.7572254335260125,235604800,799608911.17
000623.SZ,20260707,20260707 13:38:57,吉林敖东,18.14,18.66,18.7,18.11,18.76,-3.304904051172708,9736114,178160790.48
000625.SZ,20260707,20260707 13:38:57,长安汽车,7.06,7.17,7.21,7.04,7.18,-1.671309192200554,46209228,328040711.28
000626.SZ,20260707,20260707 13:38:57,远大控股,6.35,6.5,6.51,6.3,6.46,-1.7027863777089869,6173200,39203412.0
000628.SZ,20260707,20260707 13:38:57,高新发展,48.43,48.71,49.69,47.77,48.56,-0.2677100494233975,8373204,408180184.3
000629.SZ,20260707,20260707 13:38:57,钒钛股份,3.32,3.35,3.39,3.29,3.38,-1.7751479289940808,102812051,343050345.08
000630.SZ,20260707,20260707 13:38:57,铜陵有色,6.11,6.2,6.24,6.04,6.3,-3.015873015873005,218438281,1342150487.07
000631.SZ,20260707,20260707 13:38:54,顺发恒能,2.88,2.91,2.92,2.86,2.92,-1.3698630136986356,7628100,21969399.0
000632.SZ,20260707,20260707 13:38:57,ST三木,3.09,3.29,3.31,3.05,3.28,-5.792682926829262,14363991,45275995.79
000633.SZ,20260707,20260707 13:38:57,合金投资,4.87,4.96,5.02,4.83,4.99,-2.4048096192384794,6535300,32043106.6
000635.SZ,20260707,20260707 13:38:45,英 力 特,6.08,6.19,6.19,5.99,6.22,-2.2508038585209,3688300,22425647.0
000636.SZ,20260707,20260707 13:38:57,风华高科,61.43,57.79,63.0,56.01,58.5,5.008547008547004,69218254,4157832123.78
000637.SZ,20260707,20260707 13:38:57,茂化实华,3.52,3.65,3.66,3.5,3.65,-3.561643835616435,5295600,18849631.0
000639.SZ,20260707,20260707 13:38:57,ST西王,1.24,1.29,1.29,1.21,1.32,-6.060606060606066,49558700,61763672.0
000650.SZ,20260707,20260707 13:38:57,仁和药业,5.24,5.41,5.41,5.22,5.41,-3.1423290203327126,13381100,70781341.0
000651.SZ,20260707,20260707 13:38:57,格力电器,38.38,38.82,38.94,38.3,39.0,-1.5897435897435863,30196686,1162387445.51
000652.SZ,20260707,20260707 13:38:54,泰达股份,3.35,3.43,3.43,3.32,3.44,-2.6162790697674354,7928700,26668519.0
000655.SZ,20260707,20260707 13:38:54,金岭矿业,6.45,6.55,6.62,6.43,6.57,-1.82648401826484,3109960,20198417.0
000656.SZ,20260707,20260707 13:38:57,金科股份,1.4,1.49,1.53,1.37,1.43,-2.0979020979021046,662417447,963154354.27
000657.SZ,20260707,20260707 13:38:57,中钨高新,77.6,80.13,80.8,75.41,80.46,-3.5545612726820774,60465801,4732827521.02
000659.SZ,20260707,20260707 13:38:57,珠海中富,2.81,2.94,2.95,2.75,2.93,-4.0955631399317465,39965700,113243220.0
000661.SZ,20260707,20260707 13:38:57,长春高新,66.38,68.65,68.66,66.28,69.46,-4.43420673769076,7452600,500957448.38
000663.SZ,20260707,20260707 13:38:57,永安林业,5.11,5.29,5.35,5.08,5.33,-4.127579737335829,4674900,24132853.0
000665.SZ,20260707,20260707 13:38:57,湖北广电,3.59,3.7,3.7,3.57,3.69,-2.7100271002710064,8602593,31120819.89
000668.SZ,20260707,20260707 13:38:57,荣丰控股,22.69,22.55,22.97,22.06,22.25,1.977528089887648,2430004,54922317.61
000669.SZ,20260707,20260707 13:38:45,ST金鸿,3.58,3.76,3.78,3.53,3.78,-5.29100529100528,5857980,21169555.8
000670.SZ,20260707,20260707 13:38:57,盈方微,7.08,7.16,7.23,7.03,7.23,-2.0746887966805017,25327900,179678632.0
000672.SZ,20260707,20260707 13:38:57,上峰材料,20.57,20.47,20.9,20.25,20.83,-1.2481997119539012,12283331,252750295.59
000676.SZ,20260707,20260707 13:38:57,智度股份,5.13,5.21,5.29,5.12,5.23,-1.9120458891013437,16106663,83658866.81
000677.SZ,20260707,20260707 13:38:54,ST海龙,1.55,1.64,1.64,1.52,1.68,-7.738095238095233,39873002,62651989.08
000678.SZ,20260707,20260707 13:38:57,襄阳轴承,8.6,9.01,9.23,8.57,8.98,-4.231625835189323,11448608,101092019.8
000679.SZ,20260707,20260707 13:38:57,大连友谊,5.94,6.08,6.27,5.94,6.11,-2.782324058919805,9765600,59481471.0
000680.SZ,20260707,20260707 13:38:57,山推股份,10.9,10.89,11.33,10.89,10.94,-0.3656307129798808,19218316,211966137.08
000681.SZ,20260707,20260707 13:38:57,视觉中国,18.17,18.15,18.52,17.99,18.3,-0.7103825136612008,16235137,296008672.75
000682.SZ,20260707,20260707 13:38:57,东方电子,12.03,12.29,12.35,12.01,12.37,-2.7485852869846394,16759200,203273961.85
