ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000506.SZ,20260708,20260708 10:47:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,46096822,586789756.24
000507.SZ,20260708,20260708 10:47:36,珠海港,4.67,4.71,4.71,4.65,4.67,0.0,2082200,9743295.0
000509.SZ,20260708,20260708 10:47:39,华塑控股,3.17,3.27,3.29,3.13,3.27,-3.0581039755351758,14596400,46468558.0
000510.SZ,20260708,20260708 10:47:39,新金路,19.23,19.71,20.82,18.84,19.68,-2.286585365853655,25494800,501005710.0
000513.SZ,20260708,20260708 10:47:39,丽珠集团,30.17,30.76,30.8,30.12,30.48,-1.017060367454059,2616831,79840515.49
000514.SZ,20260708,20260708 10:47:33,渝 开 发,3.68,3.7,3.74,3.62,3.7,-0.5405405405405461,3473601,12769618.67
000516.SZ,20260708,20260708 10:47:39,国际医学,3.89,3.9,3.93,3.86,3.91,-0.5115089514066473,6568700,25527367.0
000517.SZ,20260708,20260708 10:47:39,荣安地产,1.64,1.67,1.68,1.64,1.67,-1.7964071856287456,11114700,18405515.0
000518.SZ,20260708,20260708 10:47:39,四环生物,3.58,3.55,3.79,3.51,3.57,0.2801120448179262,55283372,201239108.95
000519.SZ,20260708,20260708 10:47:39,中兵红箭,19.07,19.95,20.42,18.88,20.44,-6.702544031311164,58945873,1148719389.33
000520.SZ,20260708,20260708 10:47:39,凤凰航运,4.4,4.62,4.63,4.39,4.59,-4.1394335511982465,15432008,69213902.76
000521.SZ,20260708,20260708 10:47:39,长虹美菱,5.61,5.61,5.75,5.45,5.65,-0.707964601769917,16623967,92671502.15
000523.SZ,20260708,20260708 10:47:39,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,9229252,24216696.2
000524.SZ,20260708,20260708 10:47:33,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2668812,26287798.2
000525.SZ,20260708,20260708 10:47:33,红太阳,3.85,3.89,3.92,3.81,3.88,-0.773195876288657,5958687,23018426.11
000526.SZ,20260708,20260708 10:47:36,学大教育,26.86,27.19,27.39,26.7,27.2,-1.2499999999999956,872900,23572039.0
000528.SZ,20260708,20260708 10:47:39,柳 工,8.03,8.11,8.18,7.99,8.16,-1.5931372549019662,17251749,139352960.8
000529.SZ,20260708,20260708 10:47:30,广弘控股,4.52,4.57,4.59,4.45,4.55,-0.6593406593406681,2362922,10686898.22
000530.SZ,20260708,20260708 10:47:39,冰山冷热,5.0,5.08,5.14,4.91,5.1,-1.9607843137254832,9885045,49366142.4
000531.SZ,20260708,20260708 10:47:30,穗恒运Ａ,5.67,5.7,5.72,5.62,5.69,-0.35149384885765356,2801503,15901671.52
000532.SZ,20260708,20260708 10:47:33,华金资本,10.41,10.41,10.54,10.3,10.44,-0.2873563218390718,1653100,17242344.0
000533.SZ,20260708,20260708 10:47:39,顺钠股份,8.72,8.87,8.92,8.65,8.87,-1.6910935738444044,8411768,73669474.92
000534.SZ,20260708,20260708 10:47:39,万泽股份,30.71,31.2,31.5,29.95,31.54,-2.631578947368418,10470988,320783939.09
000536.SZ,20260708,20260708 10:47:39,华映科技,3.45,3.5,3.51,3.37,3.5,-1.4285714285714235,40397900,138116314.0
000537.SZ,20260708,20260708 10:47:39,绿发电力,7.04,7.14,7.16,7.02,7.14,-1.4005602240896309,8748869,61861598.98
000538.SZ,20260708,20260708 10:47:39,云南白药,48.64,48.58,49.13,48.22,48.65,-0.02055498458375382,3730035,181905717.94
000539.SZ,20260708,20260708 10:47:39,粤电力Ａ,5.83,5.85,5.94,5.78,5.87,-0.6814310051107331,32222320,188227932.4
000541.SZ,20260708,20260708 10:47:36,佛山照明,5.0,5.0,5.05,4.96,5.04,-0.7936507936507908,4108778,20566672.0
000543.SZ,20260708,20260708 10:47:39,皖能电力,7.63,7.62,7.7,7.57,7.61,0.26281208935610145,8437711,64542679.07
000544.SZ,20260708,20260708 10:47:36,中原环保,7.15,7.15,7.22,7.08,7.15,0.0,2158440,15458693.2
000545.SZ,20260708,20260708 10:47:39,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,43780664,114738183.12
000546.SZ,20260708,20260708 10:47:39,金圆股份,4.66,4.8,4.82,4.63,4.82,-3.319502074688796,11342100,53311283.0
000547.SZ,20260708,20260708 10:47:39,航天发展,16.31,16.68,16.94,16.19,16.66,-2.1008403361344574,38470653,634633083.84
000548.SZ,20260708,20260708 10:47:39,湖南投资,4.09,4.11,4.15,4.03,4.11,-0.48661800486619056,2869700,11741038.0
000550.SZ,20260708,20260708 10:47:39,江铃汽车,16.66,16.61,16.88,16.38,16.6,0.3614457831325302,1739049,28907441.11
000551.SZ,20260708,20260708 10:47:39,创元科技,18.24,18.81,19.12,17.69,19.2,-5.000000000000004,20926419,382087166.34
000552.SZ,20260708,20260708 10:47:39,甘肃能化,2.37,2.4,2.44,2.37,2.39,-0.8368200836820106,28688111,69001873.51
000553.SZ,20260708,20260708 10:47:39,安道麦A,5.69,5.72,5.8,5.62,5.73,-0.6980802792321161,3189700,18224080.0
000554.SZ,20260708,20260708 10:47:39,泰山石油,5.86,5.92,6.0,5.78,5.74,2.0905923344947785,13346111,78634053.02
000555.SZ,20260708,20260708 10:47:39,神州信息,9.75,9.74,9.86,9.65,9.73,0.20554984583760483,7969500,77680238.58
000557.SZ,20260708,20260708 10:47:27,西部创业,3.52,3.52,3.58,3.49,3.52,0.0,3250592,11488664.84
000558.SZ,20260708,20260708 10:47:39,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,47232053,156996168.41
000559.SZ,20260708,20260708 10:47:39,万向钱潮,11.95,12.47,12.56,11.88,12.6,-5.158730158730163,33489121,403975765.18
000560.SZ,20260708,20260708 10:47:39,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,30304000,59865586.0
000561.SZ,20260708,20260708 10:47:39,烽火电子,7.02,7.1,7.15,7.01,7.09,-0.9873060648801224,3935800,27769752.0
000563.SZ,20260708,20260708 10:47:39,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,24144707,69337454.49
000564.SZ,20260708,20260708 10:47:39,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,57778051,75313475.39
000565.SZ,20260708,20260708 10:47:33,渝三峡Ａ,5.69,5.82,5.82,5.61,5.81,-2.06540447504302,4098700,23309314.0
000566.SZ,20260708,20260708 10:47:39,海南海药,5.3,5.21,5.78,5.21,5.79,-8.462867012089815,235984738,1264648276.09
000567.SZ,20260708,20260708 10:47:39,海德股份,5.88,6.0,6.01,5.8,6.0,-2.0000000000000018,10972088,64741120.84
000568.SZ,20260708,20260708 10:47:39,泸州老窖,75.64,76.15,76.77,75.51,76.2,-0.734908136482948,3566502,271499721.25
000570.SZ,20260708,20260708 10:47:36,苏常柴Ａ,4.79,4.83,4.83,4.7,4.83,-0.8281573498964856,6247900,29830949.0
000571.SZ,20260708,20260708 10:47:39,新大洲A,6.67,6.57,6.93,6.52,6.52,2.300613496932513,24115715,164532268.52
000572.SZ,20260708,20260708 10:47:39,海马汽车,3.44,3.55,3.55,3.4,3.58,-3.9106145251396662,47025200,162821589.0
000573.SZ,20260708,20260708 10:47:39,粤宏远Ａ,3.37,3.4,3.41,3.34,3.39,-0.5899705014749235,6519776,21999504.47
000576.SZ,20260708,20260708 10:47:36,甘化科工,6.98,7.35,7.38,6.98,7.31,-4.514363885088912,9987600,71219444.98
000581.SZ,20260708,20260708 10:47:39,威孚高科,17.66,17.81,17.96,17.54,17.81,-0.8422234699606901,3413833,60506884.81
000582.SZ,20260708,20260708 10:47:39,北部湾港,11.13,10.98,11.53,10.92,10.95,1.6438356164383716,22822266,256900864.21
000586.SZ,20260708,20260708 10:47:39,汇源通信,12.1,12.2,12.36,11.77,12.19,-0.7383100902379036,2820190,33961797.8
000589.SZ,20260708,20260708 10:47:39,贵州轮胎,4.29,4.32,4.35,4.25,4.33,-0.9237875288683584,9470700,40664510.0
000590.SZ,20260708,20260708 10:47:39,古汉医药,8.09,8.06,8.19,7.96,8.06,0.3722084367245637,2772100,22425211.0
000591.SZ,20260708,20260708 10:47:39,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,20519100,88038603.0
000592.SZ,20260708,20260708 10:47:39,平潭发展,5.99,6.13,6.14,5.93,6.14,-2.4429967426709998,51607260,309977857.89
000593.SZ,20260708,20260708 10:47:39,德龙汇能,24.26,24.94,25.25,23.63,26.25,-7.580952380952377,25476423,610400623.21
000595.SZ,20260708,20260708 10:47:39,宝塔实业,5.67,5.85,5.85,5.57,6.0,-5.500000000000005,17532670,99809125.3
000596.SZ,20260708,20260708 10:47:36,古井贡酒,76.37,77.0,78.09,76.32,77.0,-0.8181818181818068,1282700,98950756.0
000597.SZ,20260708,20260708 10:47:39,东北制药,4.46,4.46,4.57,4.38,4.44,0.45045045045044585,6106845,27437621.4
000598.SZ,20260708,20260708 10:47:39,兴蓉环境,6.71,6.65,6.78,6.62,6.65,0.9022556390977376,13345500,89652570.0
000599.SZ,20260708,20260708 10:47:30,青岛双星,4.19,4.21,4.25,4.15,4.22,-0.7109004739336289,5572200,23414806.0
000600.SZ,20260708,20260708 10:47:39,建投能源,8.23,8.3,8.37,8.2,8.27,-0.48367593712211887,10415453,86165570.59
000601.SZ,20260708,20260708 10:47:39,韶能股份,6.2,6.45,6.52,6.17,6.59,-5.918057663125942,53461401,335879544.27
000603.SZ,20260708,20260708 10:47:39,盛达资源,22.71,22.31,23.17,21.71,22.35,1.6107382550335503,25070245,562829767.51
000605.SZ,20260708,20260708 10:47:15,渤海股份,5.42,5.42,5.51,5.36,5.43,-0.18416206261510082,2123500,11544473.0
000607.SZ,20260708,20260708 10:47:36,华媒控股,3.14,3.13,3.17,3.08,3.14,0.0,6590300,20614001.0
000608.SZ,20260708,20260708 10:47:39,阳光股份,5.99,5.85,6.05,5.7,5.85,2.393162393162407,13508400,79863567.0
000609.SZ,20260708,20260708 10:47:39,*ST中迪,12.11,12.02,12.28,11.66,12.13,-0.16488046166530657,4413544,52958079.0
000610.SZ,20260708,20260708 10:47:36,*ST西旅,5.55,5.47,5.69,5.47,5.47,1.4625228519195677,1800500,10051186.0
000612.SZ,20260708,20260708 10:47:33,焦作万方,10.22,10.35,10.41,10.07,10.36,-1.3513513513513375,13526028,138630484.48
000615.SZ,20260708,20260708 10:47:18,*ST美谷,3.16,3.12,3.17,3.08,3.15,0.31746031746031633,1640285,5117195.85
000617.SZ,20260708,20260708 10:47:39,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,24725245,164630885.85
000619.SZ,20260708,20260708 10:47:39,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,3038200,13226022.0
000620.SZ,20260708,20260708 10:47:39,盈新发展,3.27,3.35,3.41,3.21,3.33,-1.8018018018018056,168116000,554254626.86
000623.SZ,20260708,20260708 10:47:39,吉林敖东,17.69,17.82,18.02,17.68,17.77,-0.45019696117050145,5691583,101665732.05
000625.SZ,20260708,20260708 10:47:39,长安汽车,6.99,7.05,7.07,6.96,7.07,-1.1315417256011373,25431454,178245295.1
000626.SZ,20260708,20260708 10:47:39,远大控股,6.3,6.3,6.42,6.11,6.3,0.0,4152100,26087531.0
000628.SZ,20260708,20260708 10:47:39,高新发展,48.21,48.58,50.19,47.6,48.18,0.062266500622665255,5729273,279054421.86
000629.SZ,20260708,20260708 10:47:39,钒钛股份,3.19,3.29,3.32,3.16,3.31,-3.625377643504535,86301532,276603172.01
000630.SZ,20260708,20260708 10:47:39,铜陵有色,6.09,6.02,6.14,5.98,6.08,0.164473684210531,107234153,649467108.46
000631.SZ,20260708,20260708 10:47:36,顺发恒能,2.83,2.85,2.87,2.83,2.87,-1.3937282229965153,3910636,11141103.6
000632.SZ,20260708,20260708 10:47:39,ST三木,3.13,3.08,3.18,3.06,3.08,1.6233766233766156,3891201,12137254.12
000633.SZ,20260708,20260708 10:47:39,合金投资,4.77,4.9,4.9,4.72,4.87,-2.053388090349084,3768200,18063637.0
000635.SZ,20260708,20260708 10:47:39,英 力 特,6.09,6.16,6.2,6.03,6.16,-1.1363636363636465,1931900,11814239.0
000636.SZ,20260708,20260708 10:47:39,风华高科,61.05,61.87,62.8,57.5,61.26,-0.3428011753183191,39020843,2357213601.77
000637.SZ,20260708,20260708 10:47:39,茂化实华,3.47,3.53,3.57,3.45,3.53,-1.6997167138810054,3761900,13151812.0
000639.SZ,20260708,20260708 10:47:39,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,33406100,41523582.0
000650.SZ,20260708,20260708 10:47:39,仁和药业,5.26,5.24,5.35,5.19,5.24,0.3816793893129722,10488925,55459678.5
000651.SZ,20260708,20260708 10:47:39,格力电器,38.32,38.3,38.65,38.08,38.4,-0.2083333333333326,13942228,534923576.54
000652.SZ,20260708,20260708 10:47:36,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,5668195,18735760.35
000655.SZ,20260708,20260708 10:47:39,金岭矿业,6.39,6.42,6.49,6.33,6.43,-0.6220839813374845,2204009,14126334.11
000656.SZ,20260708,20260708 10:47:39,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,451723415,618057031.27
000657.SZ,20260708,20260708 10:47:39,中钨高新,75.95,77.61,78.79,72.98,76.84,-1.1582509109838601,29283113,2213875822.3
000659.SZ,20260708,20260708 10:47:39,珠海中富,2.8,2.81,2.82,2.72,2.82,-0.7092198581560294,18673389,51823203.42
000661.SZ,20260708,20260708 10:47:39,长春高新,65.79,66.1,67.56,65.31,66.06,-0.4087193460490357,4126388,274925576.23
000663.SZ,20260708,20260708 10:47:33,永安林业,5.07,5.11,5.23,5.03,5.08,-0.19685039370078705,3821300,19476821.0
000665.SZ,20260708,20260708 10:47:39,湖北广电,3.6,3.57,3.63,3.53,3.58,0.5586592178770999,4930700,17679732.0
000668.SZ,20260708,20260708 10:47:18,荣丰控股,21.36,22.49,22.59,21.12,22.38,-4.557640750670244,1527736,33113507.68
000669.SZ,20260708,20260708 10:47:30,ST金鸿,3.67,3.6,3.75,3.55,3.63,1.1019283746556585,3251500,11980639.0
000670.SZ,20260708,20260708 10:47:39,盈方微,6.73,7.03,7.07,6.62,7.07,-4.809052333804809,25224300,170777440.0
000672.SZ,20260708,20260708 10:47:39,上峰材料,20.11,20.86,21.07,19.57,20.61,-2.4260067928190243,12167205,244801617.69
000676.SZ,20260708,20260708 10:47:39,智度股份,5.12,5.09,5.19,5.06,5.1,0.39215686274509665,13308100,68347978.4
000677.SZ,20260708,20260708 10:47:39,ST海龙,1.46,1.38,1.49,1.38,1.51,-3.311258278145701,35578750,50534648.0
000678.SZ,20260708,20260708 10:47:39,襄阳轴承,8.33,8.53,8.53,8.32,8.54,-2.4590163934426146,5807635,48735943.67
000679.SZ,20260708,20260708 10:47:39,大连友谊,5.84,5.9,5.93,5.73,5.91,-1.1844331641285955,5064100,29444520.0
000680.SZ,20260708,20260708 10:47:39,山推股份,10.51,10.69,10.86,10.49,10.71,-1.867413632119519,11185900,119142799.0
000681.SZ,20260708,20260708 10:47:39,视觉中国,18.45,18.17,18.72,17.4,18.28,0.9299781181619116,21716854,391086251.0
000682.SZ,20260708,20260708 10:47:39,东方电子,11.89,11.88,12.02,11.71,11.87,0.16849199663018233,7716755,91627097.14
