ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000404.SZ,20260709,20260709 10:56:15,长虹华意,7.75,8.22,8.23,7.75,8.3,-6.62650602409639,16204552,129546385.22
000407.SZ,20260709,20260709 10:56:12,胜利股份,3.74,3.77,3.83,3.72,3.78,-1.058201058201047,5401900,20408226.0
000408.SZ,20260709,20260709 10:56:15,藏格矿业,67.8,70.58,70.88,67.51,70.56,-3.91156462585035,8196843,566525080.81
000409.SZ,20260709,20260709 10:56:15,云鼎科技,7.97,8.16,8.17,7.96,8.16,-2.3284313725490224,2869709,23144204.9
000410.SZ,20260709,20260709 10:56:15,沈阳机床,4.45,4.53,4.57,4.44,4.53,-1.7660044150110354,6762700,30504869.0
000411.SZ,20260709,20260709 10:56:15,英特集团,9.42,9.6,9.65,9.39,9.6,-1.8749999999999933,1881040,17861082.4
000415.SZ,20260709,20260709 10:56:15,渤海租赁,4.37,4.37,4.46,4.28,4.37,0.0,50859774,223827871.24
000417.SZ,20260709,20260709 10:56:15,合百集团,8.24,7.9,8.24,7.87,7.49,10.01335113484647,29084001,236316905.76
000419.SZ,20260709,20260709 10:56:15,通程控股,4.58,4.66,4.73,4.58,4.68,-2.136752136752129,3046920,14163079.2
000420.SZ,20260709,20260709 10:56:15,吉林化纤,3.73,3.8,3.83,3.73,3.79,-1.58311345646438,22540900,85088873.0
000421.SZ,20260709,20260709 10:56:15,南京公用,5.08,5.15,5.21,5.05,5.16,-1.5503875968992276,3187000,16358758.0
000422.SZ,20260709,20260709 10:56:15,湖北宜化,13.05,12.91,13.26,12.9,13.04,0.07668711656443339,11557589,150573871.92
000423.SZ,20260709,20260709 10:56:15,东阿阿胶,47.02,46.63,47.17,46.15,46.99,0.06384337092999459,1329300,62247937.0
000425.SZ,20260709,20260709 10:56:15,徐工机械,8.26,8.4,8.42,8.13,8.46,-2.3640661938534424,47624440,393166708.17
000426.SZ,20260709,20260709 10:56:15,兴业银锡,31.23,32.54,33.05,31.09,33.23,-6.018657839301822,38646329,1237044298.07
000428.SZ,20260709,20260709 10:56:09,华天酒店,3.03,3.07,3.11,3.02,3.1,-2.2580645161290436,7326480,22436199.8
000429.SZ,20260709,20260709 10:56:15,粤高速Ａ,13.85,14.58,14.58,13.75,14.72,-5.91032608695653,6653030,93085575.0
000430.SZ,20260709,20260709 10:56:06,张家界,6.71,6.86,6.94,6.67,7.02,-4.415954415954415,7988100,54231987.48
000488.SZ,20260709,20260709 10:56:03,ST晨鸣,2.03,2.02,2.05,2.01,2.03,0.0,2874750,5852453.0
000498.SZ,20260709,20260709 10:56:15,山东路桥,4.88,4.93,4.94,4.85,4.94,-1.2145748987854366,4465300,21785912.39
000501.SZ,20260709,20260709 10:56:15,武商集团,6.81,6.93,6.97,6.8,6.9,-1.3043478260869712,2828000,19419545.0
000503.SZ,20260709,20260709 10:56:15,国新健康,6.25,6.29,6.38,6.24,6.33,-1.2638230647709303,4685600,29555687.5
000504.SZ,20260709,20260709 10:56:12,南华生物,8.07,7.82,8.57,7.8,7.82,3.196930946291565,6445800,52880072.0
000505.SZ,20260709,20260709 10:56:15,京粮控股,5.16,5.18,5.29,5.12,5.23,-1.3384321223709472,3201100,16655060.0
000506.SZ,20260709,20260709 10:56:15,招金黄金,12.92,12.6,13.42,12.51,13.42,-3.7257824143069995,49431622,643908803.96
000507.SZ,20260709,20260709 10:56:12,珠海港,4.64,4.7,4.7,4.63,4.68,-0.8547008547008517,2855400,13315318.0
000509.SZ,20260709,20260709 10:56:15,华塑控股,3.1,3.17,3.26,3.1,3.17,-2.208201892744477,16426500,52379892.0
000510.SZ,20260709,20260709 10:56:15,新金路,18.79,19.37,20.08,18.61,19.43,-3.293875450334538,22845519,443699203.65
000513.SZ,20260709,20260709 10:56:12,丽珠集团,29.95,30.06,30.58,29.72,30.21,-0.8606421714664081,2809000,84439491.0
000514.SZ,20260709,20260709 10:56:15,渝 开 发,3.64,3.68,3.74,3.63,3.7,-1.6216216216216273,5040701,18602669.67
000516.SZ,20260709,20260709 10:56:15,国际医学,3.9,3.92,3.96,3.86,3.9,0.0,9512600,37208097.0
000517.SZ,20260709,20260709 10:56:15,荣安地产,1.68,1.67,1.73,1.66,1.67,0.5988023952095745,16541000,28176501.0
000518.SZ,20260709,20260709 10:56:15,四环生物,4.1,3.71,4.15,3.65,3.82,7.329842931937169,86145528,341377594.19
000519.SZ,20260709,20260709 10:56:15,中兵红箭,17.39,18.36,18.4,17.29,18.4,-5.489130434782597,59252557,1056356245.27
000520.SZ,20260709,20260709 10:56:12,凤凰航运,4.28,4.43,4.47,4.28,4.4,-2.7272727272727337,13921400,60914187.0
000521.SZ,20260709,20260709 10:56:15,长虹美菱,5.49,5.58,5.67,5.47,5.73,-4.188481675392675,12469674,69440176.43
000523.SZ,20260709,20260709 10:56:15,红棉股份,2.61,2.62,2.67,2.59,2.63,-0.760456273764254,9711098,25519093.15
000524.SZ,20260709,20260709 10:56:15,岭南控股,10.2,10.84,10.84,9.88,9.85,3.5532994923857864,36480865,375559075.95
000525.SZ,20260709,20260709 10:56:15,红太阳,3.95,3.91,4.08,3.87,3.9,1.2820512820512997,14808295,58746630.52
000526.SZ,20260709,20260709 10:56:15,学大教育,25.97,26.7,26.75,25.86,26.7,-2.7340823970037453,1198400,31429609.0
000528.SZ,20260709,20260709 10:56:15,柳 工,7.87,8.02,8.05,7.86,8.07,-2.478314745972743,15395473,122309576.0
000529.SZ,20260709,20260709 10:56:15,广弘控股,4.48,4.54,4.59,4.46,4.57,-1.969365426695835,1920600,8674633.0
000530.SZ,20260709,20260709 10:56:12,冰山冷热,4.88,5.02,5.02,4.86,5.01,-2.594810379241519,9026500,44481279.55
000531.SZ,20260709,20260709 10:56:12,穗恒运Ａ,5.54,5.63,5.67,5.52,5.65,-1.9469026548672663,3742180,20955997.2
000532.SZ,20260709,20260709 10:56:15,华金资本,10.17,10.46,10.46,10.15,10.45,-2.6794258373205704,2173600,22391918.0
000533.SZ,20260709,20260709 10:56:15,顺钠股份,8.41,8.67,8.78,8.39,8.61,-2.3228803716608515,9032400,77798821.0
000534.SZ,20260709,20260709 10:56:15,万泽股份,28.56,29.75,29.81,28.51,29.54,-3.3175355450236976,7382577,215378098.33
000536.SZ,20260709,20260709 10:56:15,华映科技,3.38,3.43,3.64,3.36,3.43,-1.4577259475218707,46337600,160780095.0
000537.SZ,20260709,20260709 10:56:15,绿发电力,6.82,6.93,7.0,6.81,6.97,-2.152080344332852,9160900,63298519.9
000538.SZ,20260709,20260709 10:56:15,云南白药,48.83,48.57,49.02,48.11,48.67,0.3287446065337818,3125801,151987730.47
000539.SZ,20260709,20260709 10:56:15,粤电力Ａ,5.74,5.73,5.92,5.66,5.74,0.0,36019397,209334391.17
000541.SZ,20260709,20260709 10:56:15,佛山照明,4.93,5.0,5.04,4.92,5.02,-1.7928286852589626,4436896,22052186.38
000543.SZ,20260709,20260709 10:56:15,皖能电力,7.66,7.66,7.75,7.64,7.69,-0.39011703511053764,10674988,82172419.48
000544.SZ,20260709,20260709 10:56:15,中原环保,7.08,7.16,7.17,7.06,7.17,-1.2552301255230103,2004100,14235683.0
000545.SZ,20260709,20260709 10:56:15,金浦钛业,2.56,2.65,2.67,2.55,2.66,-3.759398496240607,35838500,93415879.0
000546.SZ,20260709,20260709 10:56:15,金圆股份,4.44,4.57,4.65,4.43,4.62,-3.8961038961038863,10647800,48317368.0
000547.SZ,20260709,20260709 10:56:15,航天发展,15.7,16.04,16.21,15.69,16.04,-2.1197007481296715,34016155,543601190.94
000548.SZ,20260709,20260709 10:56:12,湖南投资,4.03,4.12,4.15,4.03,4.12,-2.1844660194174748,2695302,11007592.24
000550.SZ,20260709,20260709 10:56:12,江铃汽车,16.19,16.55,16.59,16.16,16.56,-2.2342995169082003,1747200,28558340.0
000551.SZ,20260709,20260709 10:56:15,创元科技,17.62,18.1,18.62,17.4,17.62,0.0,16305449,292390504.11
000552.SZ,20260709,20260709 10:56:15,甘肃能化,2.38,2.38,2.41,2.35,2.4,-0.8333333333333304,21796100,52008764.0
000553.SZ,20260709,20260709 10:56:15,安道麦A,5.77,5.77,5.83,5.73,5.79,-0.3454231433506094,2911359,16815497.3
000554.SZ,20260709,20260709 10:56:15,泰山石油,6.13,6.0,6.24,5.9,5.9,3.8983050847457568,26150454,158476547.77
000555.SZ,20260709,20260709 10:56:15,神州信息,9.62,9.77,9.93,9.61,9.87,-2.532928064842954,9264100,90679142.0
000557.SZ,20260709,20260709 10:56:15,西部创业,3.5,3.56,3.58,3.49,3.55,-1.4084507042253502,3576400,12623534.0
000558.SZ,20260709,20260709 10:56:15,天府文旅,3.14,3.19,3.24,3.13,3.3,-4.848484848484835,26770550,85006550.5
000559.SZ,20260709,20260709 10:56:15,万向钱潮,11.58,11.76,11.99,11.52,11.79,-1.781170483460548,22482691,264013329.35
000560.SZ,20260709,20260709 10:56:15,我爱我家,1.98,1.99,2.03,1.96,2.01,-1.492537313432829,28201813,56101295.91
000561.SZ,20260709,20260709 10:56:15,烽火电子,6.87,7.01,7.1,6.87,7.0,-1.8571428571428572,4509900,31566181.0
000563.SZ,20260709,20260709 10:56:15,陕国投Ａ,2.87,2.88,2.89,2.85,2.88,-0.3472222222222099,15580900,44767449.0
000564.SZ,20260709,20260709 10:56:15,供销大集,1.3,1.31,1.33,1.29,1.31,-0.7633587786259555,105757000,138785729.0
000565.SZ,20260709,20260709 10:56:15,渝三峡Ａ,5.58,5.74,5.81,5.57,5.74,-2.7874564459930307,4370933,24891778.47
000566.SZ,20260709,20260709 10:56:15,海南海药,4.71,4.74,5.1,4.69,5.21,-9.596928982725528,180609888,870951924.75
000567.SZ,20260709,20260709 10:56:12,海德股份,5.76,5.93,5.95,5.75,5.91,-2.5380710659898553,9228500,54090415.92
000568.SZ,20260709,20260709 10:56:15,泸州老窖,75.66,76.08,76.4,75.06,76.41,-0.9815469179426772,4023944,304382327.69
000570.SZ,20260709,20260709 10:56:15,苏常柴Ａ,4.72,4.81,4.87,4.71,4.83,-2.2774327122153326,6492800,31043158.0
000571.SZ,20260709,20260709 10:56:15,新大洲A,6.18,6.62,6.74,6.16,6.64,-6.927710843373491,23761885,152009166.78
000572.SZ,20260709,20260709 10:56:15,海马汽车,3.36,3.41,3.5,3.35,3.41,-1.4662756598240567,41798454,143432993.65
000573.SZ,20260709,20260709 10:56:15,粤宏远Ａ,3.29,3.36,3.39,3.29,3.37,-2.3738872403560873,7177300,23979733.0
000576.SZ,20260709,20260709 10:56:15,甘化科工,6.77,6.98,7.26,6.76,6.97,-2.8694404591104727,10428884,72915188.76
000581.SZ,20260709,20260709 10:56:15,威孚高科,17.3,17.64,17.76,17.26,17.68,-2.149321266968318,4496100,78911865.59
000582.SZ,20260709,20260709 10:56:15,北部湾港,10.91,10.92,11.12,10.75,11.11,-1.8001800180017957,13991152,153130345.75
000586.SZ,20260709,20260709 10:56:15,汇源通信,11.84,12.12,12.31,11.8,12.2,-2.950819672131144,4705901,56846781.97
000589.SZ,20260709,20260709 10:56:15,贵州轮胎,4.24,4.3,4.31,4.22,4.3,-1.3953488372092981,9583380,40847209.2
000590.SZ,20260709,20260709 10:56:15,古汉医药,7.84,8.17,8.22,7.83,8.09,-3.0902348578491945,2356700,18917458.0
000591.SZ,20260709,20260709 10:56:15,太阳能,4.15,4.25,4.26,4.14,4.26,-2.5821596244131273,27112280,114046519.4
000592.SZ,20260709,20260709 10:56:15,平潭发展,5.72,5.86,5.99,5.71,5.85,-2.2222222222222254,53176280,311989298.8
000593.SZ,20260709,20260709 10:56:15,德龙汇能,23.25,22.73,23.55,22.0,23.63,-1.6081252644942867,15204719,346134343.16
000595.SZ,20260709,20260709 10:56:15,宝塔实业,5.47,5.49,5.74,5.38,5.58,-1.971326164874554,13558000,75241532.0
000596.SZ,20260709,20260709 10:56:15,古井贡酒,76.37,77.0,77.45,75.94,77.11,-0.9596680067436081,1020224,78101557.04
000597.SZ,20260709,20260709 10:56:00,东北制药,4.42,4.46,4.55,4.38,4.48,-1.3392857142857206,7205678,32194340.38
000598.SZ,20260709,20260709 10:56:15,兴蓉环境,6.71,6.71,6.73,6.66,6.72,-0.14880952380952328,8543202,57158607.38
000599.SZ,20260709,20260709 10:56:15,青岛双星,4.19,4.22,4.28,4.16,4.25,-1.4117647058823457,5710600,24141551.0
000600.SZ,20260709,20260709 10:56:15,建投能源,7.87,8.06,8.1,7.86,8.09,-2.7194066749072876,12143500,96888668.0
000601.SZ,20260709,20260709 10:56:15,韶能股份,6.07,6.15,6.26,6.05,6.13,-0.9787928221859588,32893393,202294826.88
000603.SZ,20260709,20260709 10:56:15,盛达资源,21.21,21.8,22.3,21.1,22.07,-3.8966923425464373,19654639,426464508.63
000605.SZ,20260709,20260709 10:56:12,渤海股份,5.33,5.46,5.48,5.31,5.48,-2.7372262773722733,1916200,10323096.0
000607.SZ,20260709,20260709 10:56:15,华媒控股,3.16,3.15,3.24,3.11,3.16,0.0,7377000,23539771.0
000608.SZ,20260709,20260709 10:56:15,阳光股份,5.9,5.98,6.13,5.85,5.98,-1.3377926421404673,13893000,83100899.0
000609.SZ,20260709,20260709 10:56:06,*ST中迪,11.87,11.91,12.19,11.73,12.06,-1.5754560530680028,3394001,40586981.91
000610.SZ,20260709,20260709 10:56:09,*ST西旅,5.62,5.64,5.73,5.44,5.66,-0.7067137809187329,1678800,9437063.0
000612.SZ,20260709,20260709 10:56:15,焦作万方,9.63,10.01,10.1,9.53,10.08,-4.46428571428571,22319762,219488122.12
000615.SZ,20260709,20260709 10:55:51,*ST美谷,3.12,3.15,3.16,3.12,3.15,-0.952380952380949,1522340,4784470.6
000617.SZ,20260709,20260709 10:56:15,中油资本,6.57,6.63,6.71,6.56,6.6,-0.4545454545454408,28692000,190583145.0
000619.SZ,20260709,20260709 10:56:15,海螺新材,4.25,4.37,4.42,4.25,4.38,-2.9680365296803624,3875600,16786240.0
000620.SZ,20260709,20260709 10:56:15,盈新发展,3.19,3.2,3.29,3.17,3.17,0.6309148264984188,195962200,631961278.0
000623.SZ,20260709,20260709 10:56:15,吉林敖东,17.59,17.72,17.93,17.5,17.7,-0.6214689265536699,6512932,115348895.94
000625.SZ,20260709,20260709 10:56:15,长安汽车,6.94,6.96,7.01,6.89,6.99,-0.7153075822603716,29742594,206732380.34
000626.SZ,20260709,20260709 10:56:09,远大控股,6.2,6.33,6.4,6.19,6.36,-2.515723270440251,5007802,31509221.6
000628.SZ,20260709,20260709 10:56:12,高新发展,44.28,48.24,48.24,44.28,49.2,-9.999999999999998,8186225,377061062.49
000629.SZ,20260709,20260709 10:56:15,钒钛股份,3.01,3.1,3.12,3.01,3.11,-3.2154340836012874,80393951,246380893.14
000630.SZ,20260709,20260709 10:56:15,铜陵有色,5.84,6.0,6.08,5.81,6.04,-3.311258278145701,167032946,991335985.91
000631.SZ,20260709,20260709 10:56:09,顺发恒能,2.77,2.81,2.85,2.77,2.81,-1.4234875444839923,3876216,10893261.96
000632.SZ,20260709,20260709 10:56:15,ST三木,3.41,3.24,3.49,3.23,3.28,3.963414634146356,8067781,27249920.21
000633.SZ,20260709,20260709 10:56:12,合金投资,4.65,4.78,4.84,4.65,4.78,-2.7196652719665204,3840300,18267012.0
000635.SZ,20260709,20260709 10:56:15,英 力 特,5.89,5.98,6.06,5.87,6.02,-2.1594684385382035,2824580,16828596.2
000636.SZ,20260709,20260709 10:56:15,风华高科,60.74,61.89,62.59,59.16,60.7,0.06589785831960793,39173979,2395390744.19
000637.SZ,20260709,20260709 10:56:15,茂化实华,3.45,3.51,3.57,3.44,3.51,-1.7094017094017033,5730100,20063327.0
000639.SZ,20260709,20260709 10:56:15,ST西王,1.42,1.36,1.47,1.31,1.34,5.970149253731338,84740300,120336088.0
000650.SZ,20260709,20260709 10:56:15,仁和药业,5.24,5.25,5.34,5.19,5.28,-0.7575757575757569,7776500,40909802.0
000651.SZ,20260709,20260709 10:56:15,格力电器,38.27,38.4,38.41,38.05,38.54,-0.7005708354955842,14559466,555877861.95
000652.SZ,20260709,20260709 10:56:15,泰达股份,3.27,3.32,3.36,3.27,3.31,-1.2084592145015116,4973597,16484330.33
000655.SZ,20260709,20260709 10:56:15,金岭矿业,6.19,6.37,6.42,6.16,6.38,-2.978056426332276,2636800,16574257.0
000656.SZ,20260709,20260709 10:56:15,金科股份,1.29,1.35,1.36,1.27,1.33,-3.007518796992481,261213537,343549531.36
000657.SZ,20260709,20260709 10:56:15,中钨高新,72.2,75.0,76.0,71.9,73.95,-2.36646382691007,26236860,1945933243.22
000659.SZ,20260709,20260709 10:56:15,珠海中富,2.71,2.78,2.8,2.71,2.77,-2.166064981949456,15928900,43820289.0
000661.SZ,20260709,20260709 10:56:12,长春高新,65.5,65.1,67.2,64.35,65.46,0.061106018942869156,4099499,269665944.57
000663.SZ,20260709,20260709 10:56:15,永安林业,4.94,5.05,5.15,4.94,5.1,-3.137254901960773,2634301,13295333.02
000665.SZ,20260709,20260709 10:56:15,湖北广电,3.6,3.6,3.69,3.56,3.61,-0.27700831024930483,6385500,23262085.0
000668.SZ,20260709,20260709 10:56:09,荣丰控股,21.78,21.66,21.9,20.7,21.65,0.6004618937644368,1299500,27684395.0
000669.SZ,20260709,20260709 10:56:06,ST金鸿,3.71,3.62,3.78,3.62,3.63,2.203856749311295,4854240,17947038.4
000670.SZ,20260709,20260709 10:56:15,盈方微,6.69,6.75,6.88,6.67,6.67,0.2998500749625155,15819200,107076352.0
000672.SZ,20260709,20260709 10:56:15,上峰材料,21.02,20.8,21.5,20.31,19.82,6.054490413723501,23015940,481979134.96
000676.SZ,20260709,20260709 10:56:15,智度股份,5.09,5.17,5.27,5.07,5.18,-1.737451737451734,17954755,92911133.2
000677.SZ,20260709,20260709 10:56:15,ST海龙,1.69,1.51,1.71,1.5,1.55,9.03225806451613,63686577,104936415.22
000678.SZ,20260709,20260709 10:56:15,襄阳轴承,7.95,8.18,8.29,7.94,8.26,-3.7530266343825613,5628157,45751583.54
000679.SZ,20260709,20260709 10:56:15,大连友谊,5.77,5.86,6.01,5.77,5.85,-1.3675213675213738,4619700,27304337.0
000680.SZ,20260709,20260709 10:56:15,山推股份,10.08,10.35,10.44,10.06,10.39,-2.9836381135707413,9757500,99735619.58
000681.SZ,20260709,20260709 10:56:15,视觉中国,18.35,18.49,18.85,18.18,18.94,-3.115100316789865,17798079,329764380.68
000682.SZ,20260709,20260709 10:56:15,东方电子,11.59,11.96,11.99,11.51,12.02,-3.5773710482529086,12466012,146222465.74
