ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000404.SZ,20260708,20260708 10:17:39,长虹华意,8.27,8.08,8.34,7.83,8.02,3.117206982543652,13196800,106570049.0
000407.SZ,20260708,20260708 10:17:36,胜利股份,3.78,3.82,3.83,3.75,3.79,-0.26385224274406704,4095901,15517726.81
000408.SZ,20260708,20260708 10:17:39,藏格矿业,72.2,73.3,73.39,71.63,73.05,-1.16358658453114,4148513,300470700.49
000409.SZ,20260708,20260708 10:17:36,云鼎科技,8.11,8.08,8.19,8.03,8.14,-0.3685503685503799,1691100,13710805.0
000410.SZ,20260708,20260708 10:17:39,沈阳机床,4.55,4.65,4.65,4.51,4.65,-2.1505376344086113,7998200,36427655.0
000411.SZ,20260708,20260708 10:17:39,英特集团,9.41,9.42,9.56,9.27,9.38,0.31982942430703876,1398740,13199774.0
000415.SZ,20260708,20260708 10:17:39,渤海租赁,4.54,4.64,4.75,4.35,4.68,-2.991452991452981,90220846,413401996.72
000417.SZ,20260708,20260708 10:17:39,合百集团,7.56,7.67,7.73,7.47,7.68,-1.5625,11801099,89416872.43
000419.SZ,20260708,20260708 10:17:39,通程控股,4.65,4.65,4.71,4.6,4.65,0.0,2235100,10418893.0
000420.SZ,20260708,20260708 10:17:39,吉林化纤,3.84,3.88,3.9,3.78,3.9,-1.538461538461544,27204975,104258955.65
000421.SZ,20260708,20260708 10:17:39,南京公用,5.16,5.18,5.23,5.09,5.19,-0.5780346820809301,2450500,12633182.0
000422.SZ,20260708,20260708 10:17:39,湖北宜化,13.38,13.4,13.57,13.04,13.48,-0.7418397626112738,12579024,166826091.85
000423.SZ,20260708,20260708 10:17:39,东阿阿胶,47.04,46.82,47.5,46.45,46.92,0.2557544757033181,1276876,60072854.76
000425.SZ,20260708,20260708 10:17:39,徐工机械,8.48,8.56,8.64,8.42,8.78,-3.4168564920273203,42687639,363395258.4
000426.SZ,20260708,20260708 10:17:39,兴业银锡,33.4,33.9,33.9,32.85,34.1,-2.052785923753675,21842699,729194637.91
000428.SZ,20260708,20260708 10:17:39,华天酒店,3.06,3.09,3.13,3.02,3.06,0.0,5812500,17838030.0
000429.SZ,20260708,20260708 10:17:39,粤高速Ａ,14.33,14.33,14.47,14.18,14.35,-0.13937282229964376,1911130,27430719.04
000430.SZ,20260708,20260708 10:17:33,张家界,7.11,7.08,7.19,6.98,6.85,3.795620437956204,8762752,62435383.24
000488.SZ,20260708,20260708 10:17:39,ST晨鸣,2.02,2.01,2.02,1.98,2.04,-0.9803921568627416,3802300,7606690.0
000498.SZ,20260708,20260708 10:17:39,山东路桥,4.93,4.85,4.96,4.81,4.83,2.0703933747411973,4529600,22193825.0
000501.SZ,20260708,20260708 10:17:39,武商集团,6.91,6.93,7.0,6.85,6.95,-0.575539568345329,2208900,15301912.14
000503.SZ,20260708,20260708 10:17:39,国新健康,6.25,6.19,6.4,6.1,6.18,1.1326860841424091,5947400,37226804.0
000504.SZ,20260708,20260708 10:17:24,南华生物,7.84,7.88,7.98,7.81,7.89,-0.6337135614702172,1567900,12373676.0
000505.SZ,20260708,20260708 10:17:39,京粮控股,5.17,5.17,5.23,5.09,5.19,-0.3853564547206201,2547301,13119198.18
000506.SZ,20260708,20260708 10:17:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,45170522,574358810.24
000507.SZ,20260708,20260708 10:17:39,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,1684600,7881221.0
000509.SZ,20260708,20260708 10:17:39,华塑控股,3.14,3.27,3.29,3.13,3.27,-3.9755351681957207,12027300,38312180.0
000510.SZ,20260708,20260708 10:17:39,新金路,19.16,19.71,20.82,18.84,19.68,-2.6422764227642226,22177600,437220485.0
000513.SZ,20260708,20260708 10:17:39,丽珠集团,30.39,30.76,30.8,30.23,30.48,-0.2952755905511806,2014831,61601836.7
000514.SZ,20260708,20260708 10:17:39,渝 开 发,3.66,3.7,3.74,3.62,3.7,-1.0810810810810811,3040500,11175053.99
000516.SZ,20260708,20260708 10:17:39,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,5361100,20831807.0
000517.SZ,20260708,20260708 10:17:39,荣安地产,1.66,1.67,1.68,1.64,1.67,-0.5988023952095856,6789600,11257648.0
000518.SZ,20260708,20260708 10:17:39,四环生物,3.65,3.55,3.79,3.51,3.57,2.2408963585434094,46676672,170168165.95
000519.SZ,20260708,20260708 10:17:39,中兵红箭,19.16,19.95,20.42,18.88,20.44,-6.262230919765166,51518573,1006775398.19
000520.SZ,20260708,20260708 10:17:39,凤凰航运,4.44,4.62,4.63,4.4,4.59,-3.2679738562091387,12572408,56570948.76
000521.SZ,20260708,20260708 10:17:39,长虹美菱,5.67,5.61,5.75,5.45,5.65,0.3539823008849474,14897267,82881318.15
000523.SZ,20260708,20260708 10:17:39,红棉股份,2.64,2.62,2.66,2.59,2.63,0.38022813688214363,8204052,21506751.2
000524.SZ,20260708,20260708 10:17:39,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2591112,25522453.2
000525.SZ,20260708,20260708 10:17:39,红太阳,3.85,3.89,3.92,3.81,3.88,-0.773195876288657,5066849,19570373.67
000526.SZ,20260708,20260708 10:17:33,学大教育,27.03,27.19,27.39,26.7,27.2,-0.6249999999999978,699200,18884820.0
000528.SZ,20260708,20260708 10:17:39,柳 工,8.09,8.11,8.18,7.99,8.16,-0.85784313725491,13803549,111578200.8
000529.SZ,20260708,20260708 10:17:24,广弘控股,4.51,4.57,4.59,4.45,4.55,-0.879120879120876,2048322,9256969.22
000530.SZ,20260708,20260708 10:17:36,冰山冷热,4.99,5.08,5.14,4.91,5.1,-2.1568627450980316,8881545,44343409.4
000531.SZ,20260708,20260708 10:17:39,穗恒运Ａ,5.65,5.7,5.72,5.62,5.69,-0.702987697715296,2423103,13753914.52
000532.SZ,20260708,20260708 10:17:36,华金资本,10.39,10.41,10.54,10.3,10.44,-0.47892720306512704,1388800,14485601.0
000533.SZ,20260708,20260708 10:17:36,顺钠股份,8.7,8.87,8.92,8.65,8.87,-1.916572717023679,6677868,58488587.92
000534.SZ,20260708,20260708 10:17:39,万泽股份,30.68,31.2,31.5,29.95,31.54,-2.7266962587190857,8608888,263411394.09
000536.SZ,20260708,20260708 10:17:39,华映科技,3.39,3.5,3.51,3.37,3.5,-3.142857142857136,32550400,111116465.0
000537.SZ,20260708,20260708 10:17:39,绿发电力,7.05,7.14,7.16,7.02,7.14,-1.2605042016806678,7298169,51614752.98
000538.SZ,20260708,20260708 10:17:39,云南白药,48.78,48.58,49.13,48.22,48.65,0.2672147995889107,3275495,159766095.14
000539.SZ,20260708,20260708 10:17:39,粤电力Ａ,5.8,5.85,5.94,5.78,5.87,-1.1925042589437829,28026220,163719406.4
000541.SZ,20260708,20260708 10:17:39,佛山照明,5.01,5.0,5.05,4.96,5.04,-0.5952380952381042,3319778,16610790.0
000543.SZ,20260708,20260708 10:17:39,皖能电力,7.65,7.62,7.7,7.57,7.61,0.5256241787122251,7215011,55180354.07
000544.SZ,20260708,20260708 10:17:39,中原环保,7.18,7.15,7.22,7.08,7.15,0.41958041958041203,1797340,12869554.2
000545.SZ,20260708,20260708 10:17:39,金浦钛业,2.62,2.67,2.67,2.56,2.65,-1.1320754716981019,30953068,80737954.76
000546.SZ,20260708,20260708 10:17:39,金圆股份,4.64,4.8,4.82,4.63,4.82,-3.734439834024905,9590400,45122945.0
000547.SZ,20260708,20260708 10:17:39,航天发展,16.22,16.68,16.94,16.19,16.66,-2.6410564225690325,31956552,528314869.6
000548.SZ,20260708,20260708 10:17:33,湖南投资,4.07,4.11,4.15,4.03,4.11,-0.9732360097323589,2497000,10215221.0
000550.SZ,20260708,20260708 10:17:39,江铃汽车,16.75,16.61,16.88,16.38,16.6,0.9036144578313143,1499349,24901846.11
000551.SZ,20260708,20260708 10:17:39,创元科技,18.02,18.81,19.12,17.69,19.2,-6.145833333333329,18668319,341012491.34
000552.SZ,20260708,20260708 10:17:39,甘肃能化,2.4,2.4,2.44,2.38,2.39,0.4184100418409997,23727211,57167003.51
000553.SZ,20260708,20260708 10:17:39,安道麦A,5.74,5.72,5.8,5.62,5.73,0.17452006980802626,2610200,14896326.0
000554.SZ,20260708,20260708 10:17:39,泰山石油,5.86,5.92,6.0,5.78,5.74,2.0905923344947785,12062311,71094269.02
000555.SZ,20260708,20260708 10:17:36,神州信息,9.71,9.74,9.83,9.65,9.73,-0.20554984583761593,6112271,59485587.09
000557.SZ,20260708,20260708 10:17:39,西部创业,3.54,3.52,3.58,3.49,3.52,0.5681818181818121,2933492,10366617.84
000558.SZ,20260708,20260708 10:17:39,天府文旅,3.32,3.42,3.48,3.24,3.2,3.7499999999999867,43928753,146077094.41
000559.SZ,20260708,20260708 10:17:39,万向钱潮,11.96,12.47,12.56,11.88,12.6,-5.079365079365072,28266621,341332168.18
000560.SZ,20260708,20260708 10:17:39,我爱我家,1.98,2.0,2.01,1.95,2.01,-1.492537313432829,27009200,53312849.0
000561.SZ,20260708,20260708 10:17:39,烽火电子,7.01,7.1,7.15,7.01,7.09,-1.128349788434413,3353300,23673237.0
000563.SZ,20260708,20260708 10:17:39,陕国投Ａ,2.9,2.84,2.9,2.82,2.84,2.1126760563380254,21285307,61088879.49
000564.SZ,20260708,20260708 10:17:39,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,48949851,63783795.39
000565.SZ,20260708,20260708 10:17:36,渝三峡Ａ,5.65,5.82,5.82,5.61,5.81,-2.753872633390697,3389000,19276823.0
000566.SZ,20260708,20260708 10:17:39,海南海药,5.46,5.21,5.78,5.21,5.79,-5.699481865284972,207338218,1111866123.46
000567.SZ,20260708,20260708 10:17:39,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,9586488,56545794.84
000568.SZ,20260708,20260708 10:17:39,泸州老窖,75.9,76.15,76.77,75.51,76.2,-0.3937007874015741,2582602,196791414.25
000570.SZ,20260708,20260708 10:17:36,苏常柴Ａ,4.77,4.83,4.83,4.7,4.83,-1.242236024844734,5290200,25233724.0
000571.SZ,20260708,20260708 10:17:36,新大洲A,6.79,6.57,6.93,6.52,6.52,4.141104294478537,21263115,145329310.52
000572.SZ,20260708,20260708 10:17:39,海马汽车,3.43,3.55,3.55,3.4,3.58,-4.189944134078205,41310500,143096888.0
000573.SZ,20260708,20260708 10:17:36,粤宏远Ａ,3.36,3.4,3.41,3.34,3.39,-0.8849557522124019,5466900,18447594.0
000576.SZ,20260708,20260708 10:17:39,甘化科工,7.0,7.35,7.38,6.99,7.31,-4.240766073871405,8003800,57290088.98
000581.SZ,20260708,20260708 10:17:39,威孚高科,17.77,17.81,17.96,17.54,17.81,-0.2245929253228529,2909733,51571633.81
000582.SZ,20260708,20260708 10:17:39,北部湾港,11.29,10.98,11.53,10.92,10.95,3.1050228310502304,19974066,224975164.04
000586.SZ,20260708,20260708 10:17:39,汇源通信,11.86,12.2,12.36,11.77,12.19,-2.7071369975389725,2243590,27016029.8
000589.SZ,20260708,20260708 10:17:39,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,8071400,34636571.0
000590.SZ,20260708,20260708 10:17:24,古汉医药,8.09,8.06,8.19,7.96,8.06,0.3722084367245637,2274900,18387563.0
000591.SZ,20260708,20260708 10:17:39,太阳能,4.3,4.32,4.34,4.25,4.32,-0.4629629629629761,17668400,75793662.0
000592.SZ,20260708,20260708 10:17:39,平潭发展,5.95,6.13,6.14,5.93,6.14,-3.0944625407166026,44054160,264703392.89
000593.SZ,20260708,20260708 10:17:39,德龙汇能,23.72,24.94,25.25,23.63,26.25,-9.638095238095246,22622759,541796691.37
000595.SZ,20260708,20260708 10:17:39,宝塔实业,5.71,5.85,5.85,5.57,6.0,-4.833333333333334,15685570,89331121.3
000596.SZ,20260708,20260708 10:17:39,古井贡酒,76.8,77.0,78.09,76.35,77.0,-0.2597402597402598,993300,76752405.0
000597.SZ,20260708,20260708 10:17:39,东北制药,4.49,4.46,4.57,4.38,4.44,1.1261261261261257,5525245,24834428.4
000598.SZ,20260708,20260708 10:17:39,兴蓉环境,6.75,6.65,6.78,6.62,6.65,1.5037593984962294,11002900,73905426.0
000599.SZ,20260708,20260708 10:17:33,青岛双星,4.18,4.21,4.25,4.15,4.22,-0.9478672985781977,4405200,18502749.0
000600.SZ,20260708,20260708 10:17:39,建投能源,8.21,8.3,8.37,8.2,8.27,-0.7255139056831728,8668500,71756540.46
000601.SZ,20260708,20260708 10:17:39,韶能股份,6.18,6.45,6.52,6.17,6.59,-6.2215477996965145,46305218,291347574.46
000603.SZ,20260708,20260708 10:17:39,盛达资源,22.59,22.31,23.17,21.71,22.35,1.0738255033557076,22128333,495782234.48
000605.SZ,20260708,20260708 10:17:36,渤海股份,5.42,5.42,5.51,5.36,5.43,-0.18416206261510082,1689700,9184670.0
000607.SZ,20260708,20260708 10:17:30,华媒控股,3.14,3.13,3.16,3.08,3.14,0.0,4593600,14317762.0
000608.SZ,20260708,20260708 10:17:39,阳光股份,5.92,5.85,5.97,5.7,5.85,1.1965811965811923,9870300,58087039.0
000609.SZ,20260708,20260708 10:17:39,*ST中迪,12.21,12.02,12.28,11.66,12.13,0.6595218466611819,3813744,45666077.0
000610.SZ,20260708,20260708 10:17:33,*ST西旅,5.55,5.47,5.69,5.47,5.47,1.4625228519195677,1603700,8958022.0
000612.SZ,20260708,20260708 10:17:39,焦作万方,10.23,10.35,10.41,10.07,10.36,-1.2548262548262468,12037928,123362038.48
000615.SZ,20260708,20260708 10:17:39,*ST美谷,3.13,3.12,3.17,3.08,3.15,-0.6349206349206327,1512785,4716026.85
000617.SZ,20260708,20260708 10:17:39,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,21236645,141445262.85
000619.SZ,20260708,20260708 10:17:39,海螺新材,4.33,4.39,4.42,4.28,4.4,-1.5909090909090984,2516200,10949773.0
000620.SZ,20260708,20260708 10:17:39,盈新发展,3.22,3.35,3.41,3.21,3.33,-3.3033033033032955,135947600,449285425.86
000623.SZ,20260708,20260708 10:17:39,吉林敖东,17.8,17.82,18.02,17.7,17.77,0.16882386043894915,4570283,81742250.05
000625.SZ,20260708,20260708 10:17:39,长安汽车,7.01,7.05,7.07,6.96,7.07,-0.8486562942008558,20531454,143921886.1
000626.SZ,20260708,20260708 10:17:39,远大控股,6.33,6.3,6.42,6.11,6.3,0.4761904761904745,3743200,23500021.0
000628.SZ,20260708,20260708 10:17:39,高新发展,48.62,48.58,50.19,47.6,48.18,0.9132420091324089,5082265,247695385.54
000629.SZ,20260708,20260708 10:17:39,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,74356832,238389060.01
000630.SZ,20260708,20260708 10:17:39,铜陵有色,6.08,6.02,6.14,5.98,6.08,0.0,92648653,560469369.46
000631.SZ,20260708,20260708 10:17:39,顺发恒能,2.85,2.85,2.87,2.84,2.87,-0.6968641114982632,2623836,7488404.6
000632.SZ,20260708,20260708 10:17:39,ST三木,3.11,3.08,3.18,3.06,3.08,0.9740259740259605,3398901,10601276.12
000633.SZ,20260708,20260708 10:17:39,合金投资,4.74,4.9,4.9,4.72,4.87,-2.6694045174537995,3266200,15661764.0
000635.SZ,20260708,20260708 10:17:30,英 力 特,6.08,6.16,6.2,6.03,6.16,-1.2987012987012991,1601700,9798407.0
000636.SZ,20260708,20260708 10:17:39,风华高科,59.96,61.87,62.8,57.5,61.26,-2.122102513875279,31682028,1910356599.68
000637.SZ,20260708,20260708 10:17:36,茂化实华,3.46,3.53,3.57,3.45,3.53,-1.9830028328611804,3209200,11225251.0
000639.SZ,20260708,20260708 10:17:39,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,30834200,38281733.0
000650.SZ,20260708,20260708 10:17:39,仁和药业,5.3,5.24,5.35,5.19,5.24,1.1450381679389166,8797025,46550387.5
000651.SZ,20260708,20260708 10:17:39,格力电器,38.46,38.3,38.65,38.08,38.4,0.15625000000001332,11373725,436265192.7
000652.SZ,20260708,20260708 10:17:39,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,5141495,16987250.35
000655.SZ,20260708,20260708 10:17:39,金岭矿业,6.39,6.42,6.49,6.33,6.43,-0.6220839813374845,1763000,11296154.6
000656.SZ,20260708,20260708 10:17:39,金科股份,1.42,1.31,1.44,1.29,1.35,5.185185185185182,358197478,486069936.36
000657.SZ,20260708,20260708 10:17:39,中钨高新,74.5,77.61,78.79,72.98,76.84,-3.0452889120249904,23018171,1741154688.86
000659.SZ,20260708,20260708 10:17:39,珠海中富,2.77,2.81,2.82,2.72,2.82,-1.773049645390068,15147600,41979725.0
000661.SZ,20260708,20260708 10:17:39,长春高新,66.81,66.1,67.56,65.31,66.06,1.1353315168028955,3340488,222788380.23
000663.SZ,20260708,20260708 10:17:39,永安林业,5.09,5.11,5.23,5.03,5.08,0.19685039370078705,3476500,17722532.0
000665.SZ,20260708,20260708 10:17:39,湖北广电,3.59,3.57,3.63,3.53,3.58,0.27932960893854997,3964300,14187994.0
000668.SZ,20260708,20260708 10:17:09,荣丰控股,21.35,22.49,22.59,21.12,22.38,-4.602323503127781,1296736,28184736.68
000669.SZ,20260708,20260708 10:17:39,ST金鸿,3.7,3.6,3.75,3.55,3.63,1.9283746556473913,2769300,10200265.0
000670.SZ,20260708,20260708 10:17:39,盈方微,6.7,7.03,7.07,6.62,7.07,-5.233380480905236,22876000,154985518.0
000672.SZ,20260708,20260708 10:17:39,上峰材料,19.77,20.86,21.07,19.57,20.61,-4.0756914119359555,10062807,202694460.33
000676.SZ,20260708,20260708 10:17:39,智度股份,5.15,5.09,5.19,5.06,5.1,0.9803921568627638,10621100,54511923.4
000677.SZ,20260708,20260708 10:17:39,ST海龙,1.46,1.38,1.49,1.38,1.51,-3.311258278145701,33682750,47759282.0
000678.SZ,20260708,20260708 10:17:39,襄阳轴承,8.32,8.53,8.53,8.32,8.54,-2.5761124121779777,4860935,40837633.67
000679.SZ,20260708,20260708 10:17:30,大连友谊,5.85,5.9,5.91,5.73,5.91,-1.0152284263959421,4447700,25810682.0
000680.SZ,20260708,20260708 10:17:39,山推股份,10.58,10.69,10.86,10.53,10.71,-1.2138188608776912,8630200,92222132.0
000681.SZ,20260708,20260708 10:17:39,视觉中国,17.9,18.17,18.24,17.4,18.28,-2.0787746170678467,13936828,247224112.4
000682.SZ,20260708,20260708 10:17:39,东方电子,11.94,11.88,12.02,11.71,11.87,0.5897219882055715,6737455,79947954.14
