ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000430.SZ,20260708,20260708 13:55:51,张家界,7.06,7.08,7.19,6.98,6.85,3.065693430656924,11401352,81028718.24
000488.SZ,20260708,20260708 13:55:57,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,6246387,12552490.87
000498.SZ,20260708,20260708 13:56:03,山东路桥,4.92,4.85,4.96,4.81,4.83,1.8633540372670732,6355600,31157200.0
000501.SZ,20260708,20260708 13:56:03,武商集团,6.92,6.93,7.0,6.85,6.95,-0.4316546762589968,3790100,26197093.14
000503.SZ,20260708,20260708 13:56:03,国新健康,6.29,6.19,6.4,6.1,6.18,1.7799352750809128,9032900,56564579.0
000504.SZ,20260708,20260708 13:55:54,南华生物,7.87,7.88,7.98,7.77,7.89,-0.25348542458808465,3076000,24176813.0
000505.SZ,20260708,20260708 13:56:00,京粮控股,5.2,5.17,5.23,5.09,5.19,0.19267822736031004,3919362,20225149.16
000506.SZ,20260708,20260708 13:56:03,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,48854822,623802116.24
000507.SZ,20260708,20260708 13:56:03,珠海港,4.69,4.71,4.71,4.65,4.67,0.4282655246252709,3028268,14169610.24
000509.SZ,20260708,20260708 13:56:03,华塑控股,3.2,3.27,3.29,3.13,3.27,-2.1406727828746086,24093900,76870391.0
000510.SZ,20260708,20260708 13:56:03,新金路,19.54,19.71,20.82,18.84,19.68,-0.7113821138211462,41530300,812979526.0
000513.SZ,20260708,20260708 13:56:03,丽珠集团,30.27,30.76,30.8,30.06,30.48,-0.6889763779527547,3959331,120333601.49
000514.SZ,20260708,20260708 13:56:00,渝 开 发,3.71,3.7,3.74,3.62,3.7,0.2702702702702675,5804501,21368027.67
000516.SZ,20260708,20260708 13:56:03,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,10192450,39597492.5
000517.SZ,20260708,20260708 13:56:03,荣安地产,1.66,1.67,1.68,1.64,1.67,-0.5988023952095856,16396900,27131668.0
000518.SZ,20260708,20260708 13:56:03,四环生物,3.76,3.55,3.8,3.51,3.57,5.3221288515406195,78263172,286331448.95
000519.SZ,20260708,20260708 13:56:03,中兵红箭,18.45,19.95,20.42,18.4,20.44,-9.735812133072418,94436246,1813935451.8
000520.SZ,20260708,20260708 13:56:03,凤凰航运,4.4,4.62,4.63,4.37,4.59,-4.1394335511982465,22402608,99991699.76
000521.SZ,20260708,20260708 13:56:03,长虹美菱,5.68,5.61,5.75,5.45,5.65,0.5309734513274211,20868370,116487543.0
000523.SZ,20260708,20260708 13:56:03,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,15016052,39443815.2
000524.SZ,20260708,20260708 13:56:03,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2782013,27402828.05
000525.SZ,20260708,20260708 13:56:03,红太阳,3.9,3.89,3.92,3.81,3.88,0.5154639175257714,9568317,37016142.91
000526.SZ,20260708,20260708 13:55:51,学大教育,26.87,27.19,27.39,26.62,27.2,-1.2132352941176427,1347300,36276812.0
000528.SZ,20260708,20260708 13:56:03,柳 工,8.06,8.11,8.18,7.98,8.16,-1.225490196078427,30198278,243141349.96
000529.SZ,20260708,20260708 13:56:03,广弘控股,4.58,4.57,4.59,4.45,4.55,0.659340659340657,3813022,17278034.22
000530.SZ,20260708,20260708 13:56:03,冰山冷热,5.03,5.08,5.14,4.91,5.1,-1.3725490196078272,12672685,63376548.4
000531.SZ,20260708,20260708 13:56:03,穗恒运Ａ,5.65,5.7,5.72,5.61,5.69,-0.702987697715296,4380003,24817982.52
000532.SZ,20260708,20260708 13:56:03,华金资本,10.4,10.41,10.54,10.3,10.44,-0.3831417624520994,2704801,28164889.35
000533.SZ,20260708,20260708 13:56:03,顺钠股份,8.7,8.87,8.92,8.65,8.87,-1.916572717023679,12594860,110148793.08
000534.SZ,20260708,20260708 13:56:03,万泽股份,29.82,31.2,31.5,29.49,31.54,-5.453392517438171,20296641,616168228.23
000536.SZ,20260708,20260708 13:56:03,华映科技,3.45,3.5,3.53,3.37,3.5,-1.4285714285714235,60709500,208683734.0
000537.SZ,20260708,20260708 13:56:03,绿发电力,7.01,7.14,7.16,6.97,7.14,-1.8207282913165201,15719510,110769730.21
000538.SZ,20260708,20260708 13:56:03,云南白药,48.73,48.58,49.13,48.22,48.65,0.16443987667009718,5165955,251752018.34
000539.SZ,20260708,20260708 13:56:03,粤电力Ａ,5.78,5.85,5.94,5.75,5.87,-1.5332197614991494,48400703,282170302.48
000541.SZ,20260708,20260708 13:55:57,佛山照明,5.0,5.0,5.05,4.96,5.04,-0.7936507936507908,5379435,26921508.0
000543.SZ,20260708,20260708 13:56:03,皖能电力,7.56,7.62,7.7,7.52,7.61,-0.6570302233902869,18988811,144654515.07
000544.SZ,20260708,20260708 13:56:03,中原环保,7.15,7.15,7.22,7.08,7.15,0.0,2942041,21053540.83
000545.SZ,20260708,20260708 13:56:03,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,55813464,146464849.12
000546.SZ,20260708,20260708 13:56:03,金圆股份,4.65,4.8,4.82,4.63,4.82,-3.526970954356845,15698800,73632464.0
000547.SZ,20260708,20260708 13:56:03,航天发展,16.21,16.68,16.94,16.11,16.66,-2.7010804321728643,59823025,981790090.97
000548.SZ,20260708,20260708 13:55:57,湖南投资,4.12,4.11,4.15,4.03,4.11,0.24330900243307862,4355300,17839191.0
000550.SZ,20260708,20260708 13:56:03,江铃汽车,16.66,16.61,16.88,16.38,16.6,0.3614457831325302,2504349,41609270.11
000551.SZ,20260708,20260708 13:56:03,创元科技,17.81,18.81,19.12,17.69,19.2,-7.239583333333332,27656751,503083198.79
000552.SZ,20260708,20260708 13:56:03,甘肃能化,2.38,2.4,2.44,2.36,2.39,-0.4184100418410108,36191011,86821424.51
000553.SZ,20260708,20260708 13:55:54,安道麦A,5.73,5.72,5.8,5.62,5.73,0.0,4953965,28289246.63
000554.SZ,20260708,20260708 13:56:03,泰山石油,5.9,5.92,6.0,5.78,5.74,2.7874564459930307,17205211,101228805.02
000555.SZ,20260708,20260708 13:56:03,神州信息,9.86,9.74,9.93,9.65,9.73,1.336073997944487,14666900,143567783.58
000557.SZ,20260708,20260708 13:56:03,西部创业,3.53,3.52,3.58,3.49,3.52,0.28409090909089496,4327592,15284740.84
000558.SZ,20260708,20260708 13:56:03,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,52656353,174864455.41
000559.SZ,20260708,20260708 13:56:03,万向钱潮,11.87,12.47,12.56,11.79,12.6,-5.793650793650795,49939801,599936280.18
000560.SZ,20260708,20260708 13:56:03,我爱我家,2.0,2.0,2.01,1.95,2.01,-0.4975124378109319,41426100,82077507.0
000561.SZ,20260708,20260708 13:56:03,烽火电子,7.0,7.1,7.15,6.96,7.09,-1.2693935119887145,7319100,51452447.0
000563.SZ,20260708,20260708 13:56:03,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,29856190,85705122.7
000564.SZ,20260708,20260708 13:56:03,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,92710737,120705690.19
000565.SZ,20260708,20260708 13:56:00,渝三峡Ａ,5.77,5.82,5.82,5.61,5.81,-0.688468158347677,6043600,34477444.0
000566.SZ,20260708,20260708 13:56:03,海南海药,5.28,5.21,5.78,5.21,5.79,-8.808290155440412,265374157,1421182324.25
000567.SZ,20260708,20260708 13:56:03,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,14469779,85364914.95
000568.SZ,20260708,20260708 13:56:03,泸州老窖,76.7,76.15,77.12,75.51,76.2,0.6561679790026309,6582555,501879869.37
000570.SZ,20260708,20260708 13:56:03,苏常柴Ａ,4.83,4.83,4.85,4.7,4.83,0.0,9284300,44427674.0
000571.SZ,20260708,20260708 13:56:03,新大洲A,6.68,6.57,6.93,6.52,6.52,2.4539877300613577,29390510,199981345.12
000572.SZ,20260708,20260708 13:56:03,海马汽车,3.45,3.55,3.55,3.4,3.58,-3.6312849162011163,63819600,220657763.0
000573.SZ,20260708,20260708 13:55:57,粤宏远Ａ,3.38,3.4,3.41,3.34,3.39,-0.2949852507374673,9642976,32543824.47
000576.SZ,20260708,20260708 13:56:03,甘化科工,7.0,7.35,7.38,6.92,7.31,-4.240766073871405,13959500,98932055.98
000581.SZ,20260708,20260708 13:56:03,威孚高科,17.69,17.81,17.96,17.54,17.81,-0.6737787759685476,5021533,88953192.81
000582.SZ,20260708,20260708 13:56:03,北部湾港,11.14,10.98,11.53,10.92,10.95,1.735159817351617,27038166,303885017.21
000586.SZ,20260708,20260708 13:56:03,汇源通信,12.22,12.2,12.43,11.77,12.19,0.24610336341264194,5102590,61847067.8
000589.SZ,20260708,20260708 13:56:03,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,13860700,59489816.0
000590.SZ,20260708,20260708 13:55:51,古汉医药,8.13,8.06,8.19,7.96,8.06,0.8684863523573227,3716422,30072326.87
000591.SZ,20260708,20260708 13:56:03,太阳能,4.27,4.32,4.34,4.25,4.32,-1.1574074074074292,31769000,136120940.0
000592.SZ,20260708,20260708 13:56:03,平潭发展,5.93,6.13,6.14,5.89,6.14,-3.420195439739415,79000344,472882748.24
000593.SZ,20260708,20260708 13:56:03,德龙汇能,23.66,24.94,25.25,23.63,26.25,-9.866666666666667,32391602,776849687.51
000595.SZ,20260708,20260708 13:56:03,宝塔实业,5.69,5.85,5.85,5.57,6.0,-5.166666666666664,22695471,129165348.38
000596.SZ,20260708,20260708 13:56:03,古井贡酒,77.09,77.0,78.09,76.22,77.0,0.11688311688311526,1873500,144256714.97
000597.SZ,20260708,20260708 13:56:03,东北制药,4.47,4.46,4.57,4.38,4.44,0.6756756756756577,7896589,35424302.47
000598.SZ,20260708,20260708 13:56:03,兴蓉环境,6.71,6.65,6.78,6.62,6.65,0.9022556390977376,20465928,137369917.6
000599.SZ,20260708,20260708 13:56:03,青岛双星,4.22,4.21,4.25,4.15,4.22,0.0,8878800,37359976.0
000600.SZ,20260708,20260708 13:56:03,建投能源,8.15,8.3,8.37,8.1,8.27,-1.4510278113663788,17619053,145116757.59
000601.SZ,20260708,20260708 13:56:03,韶能股份,6.18,6.45,6.52,6.11,6.59,-6.2215477996965145,74993622,468761147.8
000603.SZ,20260708,20260708 13:56:03,盛达资源,22.31,22.31,23.17,21.71,22.35,-0.17897091722596237,31267145,702440994.51
000605.SZ,20260708,20260708 13:56:03,渤海股份,5.45,5.42,5.51,5.36,5.43,0.36832412523020164,2751200,14950466.0
000607.SZ,20260708,20260708 13:55:54,华媒控股,3.16,3.13,3.18,3.08,3.14,0.6369426751592355,8817900,27628993.0
000608.SZ,20260708,20260708 13:56:03,阳光股份,6.01,5.85,6.05,5.7,5.85,2.7350427350427475,18999300,112633772.0
000609.SZ,20260708,20260708 13:56:03,*ST中迪,11.95,12.02,12.28,11.66,12.13,-1.483924154987648,6358944,76291972.0
000610.SZ,20260708,20260708 13:56:00,*ST西旅,5.55,5.47,5.69,5.47,5.47,1.4625228519195677,2382700,13277857.0
000612.SZ,20260708,20260708 13:56:03,焦作万方,10.12,10.35,10.41,10.07,10.36,-2.316602316602323,20518530,209895415.75
000615.SZ,20260708,20260708 13:55:57,*ST美谷,3.12,3.12,3.17,3.08,3.15,-0.952380952380949,2558995,7993445.35
000617.SZ,20260708,20260708 13:56:03,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,36976950,245975892.14
000619.SZ,20260708,20260708 13:56:03,海螺新材,4.39,4.39,4.42,4.28,4.4,-0.22727272727274261,4341700,18919361.0
000620.SZ,20260708,20260708 13:56:03,盈新发展,3.2,3.35,3.41,3.18,3.33,-3.9039039039039047,244688000,802094314.86
000623.SZ,20260708,20260708 13:56:03,吉林敖东,17.7,17.82,18.02,17.65,17.77,-0.3939223410241999,8469123,150934620.45
000625.SZ,20260708,20260708 13:56:03,长安汽车,7.0,7.05,7.07,6.96,7.07,-0.990099009900991,39324505,275462304.84
000626.SZ,20260708,20260708 13:55:51,远大控股,6.37,6.3,6.42,6.11,6.3,1.1111111111111072,5352700,33681478.0
000628.SZ,20260708,20260708 13:56:03,高新发展,49.56,48.58,50.19,47.53,48.18,2.8642590286426017,11909996,582388579.62
000629.SZ,20260708,20260708 13:56:03,钒钛股份,3.14,3.29,3.32,3.12,3.31,-5.135951661631422,151566653,483114703.0
000630.SZ,20260708,20260708 13:56:03,铜陵有色,6.08,6.02,6.15,5.98,6.08,0.0,156082413,947364865.32
000631.SZ,20260708,20260708 13:56:03,顺发恒能,2.84,2.85,2.87,2.82,2.87,-1.0452961672474004,7455536,21185888.6
000632.SZ,20260708,20260708 13:55:51,ST三木,3.18,3.08,3.24,3.06,3.08,3.2467532467532534,7182501,22624399.12
000633.SZ,20260708,20260708 13:55:45,合金投资,4.81,4.9,4.9,4.72,4.87,-1.2320328542094527,5339100,25600717.0
000635.SZ,20260708,20260708 13:56:03,英 力 特,6.06,6.16,6.2,6.01,6.16,-1.6233766233766267,3253700,19808815.0
000636.SZ,20260708,20260708 13:56:03,风华高科,61.53,61.87,63.08,57.5,61.26,0.4407443682664214,60961503,3713164529.65
000637.SZ,20260708,20260708 13:55:36,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,5873700,20510221.0
000639.SZ,20260708,20260708 13:56:03,ST西王,1.34,1.2,1.34,1.19,1.22,9.836065573770503,67692792,86729495.32
000650.SZ,20260708,20260708 13:55:57,仁和药业,5.28,5.24,5.35,5.18,5.24,0.7633587786259444,14875925,78507046.5
000651.SZ,20260708,20260708 13:56:03,格力电器,38.56,38.3,38.65,38.08,38.4,0.4166666666666874,22496468,863900865.42
000652.SZ,20260708,20260708 13:56:00,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,7453095,24648526.35
000655.SZ,20260708,20260708 13:56:00,金岭矿业,6.41,6.42,6.49,6.33,6.43,-0.3110419906687367,3223009,20651310.11
000656.SZ,20260708,20260708 13:56:03,金科股份,1.33,1.31,1.45,1.29,1.35,-1.4814814814814836,523018831,715434466.35
000657.SZ,20260708,20260708 13:56:03,中钨高新,75.19,77.61,78.79,72.98,76.84,-2.1473191046330165,46806415,3542691080.31
000659.SZ,20260708,20260708 13:56:03,珠海中富,2.77,2.81,2.82,2.72,2.82,-1.773049645390068,26727138,74233378.15
000661.SZ,20260708,20260708 13:56:03,长春高新,65.87,66.1,67.56,65.31,66.06,-0.28761731759006093,5458888,362707204.23
000663.SZ,20260708,20260708 13:55:51,永安林业,5.1,5.11,5.23,5.03,5.08,0.3937007874015741,4917200,25053111.0
000665.SZ,20260708,20260708 13:56:03,湖北广电,3.62,3.57,3.64,3.53,3.58,1.1173184357541999,7637366,27464638.52
000668.SZ,20260708,20260708 13:55:57,荣丰控股,21.47,22.49,22.59,21.12,22.38,-4.066130473637175,2115536,45683753.68
000669.SZ,20260708,20260708 13:55:45,ST金鸿,3.64,3.6,3.75,3.55,3.63,0.27548209366392573,4278600,15727538.0
000670.SZ,20260708,20260708 13:56:03,盈方微,6.73,7.03,7.07,6.62,7.07,-4.809052333804809,32813800,221995733.0
000672.SZ,20260708,20260708 13:56:03,上峰材料,20.04,20.86,21.07,19.57,20.61,-2.7656477438136817,16333705,328852413.89
000676.SZ,20260708,20260708 13:56:03,智度股份,5.18,5.09,5.19,5.06,5.1,1.5686274509803866,18821630,96740084.9
000677.SZ,20260708,20260708 13:56:03,ST海龙,1.53,1.38,1.54,1.38,1.51,1.324503311258285,46687650,67231878.0
000678.SZ,20260708,20260708 13:56:03,襄阳轴承,8.33,8.53,8.53,8.26,8.54,-2.4590163934426146,8822135,73795216.67
000679.SZ,20260708,20260708 13:56:00,大连友谊,5.9,5.9,5.93,5.73,5.91,-0.16920473773265332,6585100,38346467.0
000680.SZ,20260708,20260708 13:56:03,山推股份,10.49,10.69,10.86,10.4,10.71,-2.0541549953314697,15357200,162766227.0
000681.SZ,20260708,20260708 13:56:03,视觉中国,18.58,18.17,18.72,17.4,18.28,1.641137855579844,28799553,522414055.39
000682.SZ,20260708,20260708 13:56:03,东方电子,11.95,11.88,12.02,11.71,11.87,0.6739679865206405,11322155,134516534.14
000683.SZ,20260708,20260708 13:56:03,博源化工,5.51,5.59,5.67,5.48,5.6,-1.6071428571428514,34467800,191493623.0
