ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000034.SZ,20260707,20260707 13:54:30,神州数码,27.15,27.9,28.25,27.0,28.88,-5.990304709141281,46992101,1301664879.27
000035.SZ,20260707,20260707 13:54:30,中国天楹,4.65,4.7,4.78,4.63,4.74,-1.898734177215189,25912509,121723610.48
000036.SZ,20260707,20260707 13:54:30,华联控股,4.15,4.27,4.31,4.14,4.28,-3.0373831775700855,14246111,59939966.86
000037.SZ,20260707,20260707 13:54:30,深南电A,8.31,8.77,8.83,8.28,8.76,-5.13698630136985,13264500,112053785.0
000039.SZ,20260707,20260707 13:54:30,中集集团,8.01,8.22,8.27,7.95,8.19,-2.19780219780219,19059381,153574646.04
000042.SZ,20260707,20260707 13:54:27,中洲控股,7.35,7.87,7.87,7.3,7.84,-6.25,5566600,41862134.0
000045.SZ,20260707,20260707 13:54:30,深纺织Ａ,9.64,9.74,9.82,9.56,9.84,-2.0325203252032464,3742200,36186937.0
000048.SZ,20260707,20260707 13:54:30,京基智农,21.65,21.37,23.0,21.24,21.65,0.0,18590629,411002562.81
000049.SZ,20260707,20260707 13:54:30,德赛电池,24.72,25.05,25.35,24.64,25.21,-1.9436731455771628,5764380,143959354.08
000050.SZ,20260707,20260707 13:54:30,深天马Ａ,8.37,8.56,8.79,8.27,8.62,-2.9002320185614883,48261709,411409102.71
000055.SZ,20260707,20260707 13:54:27,方大集团,3.23,3.34,3.34,3.22,3.34,-3.293413173652693,7483831,24373629.18
000056.SZ,20260707,20260707 13:54:27,*ST皇庭,2.27,2.3,2.37,2.23,2.33,-2.5751072961373467,25984860,59241225.0
000058.SZ,20260707,20260707 13:54:30,深 赛 格,6.01,6.17,6.23,5.99,6.19,-2.9079159935379795,4585400,27844922.0
000059.SZ,20260707,20260707 13:54:30,华锦股份,4.13,4.27,4.27,4.12,4.27,-3.2786885245901565,24602800,102805137.0
000060.SZ,20260707,20260707 13:54:30,中金岭南,6.92,7.16,7.21,6.85,7.38,-6.233062330623307,225235226,1583392897.78
000061.SZ,20260707,20260707 13:54:30,农 产 品,5.56,5.69,5.73,5.54,5.73,-2.9668411867364908,11432300,64079259.0
000062.SZ,20260707,20260707 13:54:30,深圳华强,32.74,32.56,33.63,32.32,32.32,1.299504950495045,47627537,1567924557.53
000063.SZ,20260707,20260707 13:54:30,中兴通讯,35.8,35.71,36.49,35.61,36.28,-1.3230429988974723,71265172,2567414325.98
000065.SZ,20260707,20260707 13:54:30,北方国际,9.19,9.48,9.52,9.15,9.45,-2.751322751322749,12291063,114148818.12
000066.SZ,20260707,20260707 13:54:30,中国长城,18.72,18.89,19.29,18.56,18.82,-0.5313496280552665,220126406,4170821676.2
000068.SZ,20260707,20260707 13:54:30,华控赛格,2.76,2.82,2.86,2.75,2.85,-3.157894736842115,11682200,32650775.0
000069.SZ,20260707,20260707 13:54:30,华侨城Ａ,1.63,1.68,1.69,1.62,1.69,-3.5502958579881727,32896098,54067790.76
000070.SZ,20260707,20260707 13:54:30,特发信息,18.2,18.4,18.94,17.91,18.79,-3.139968068121346,62693467,1151649670.03
000078.SZ,20260707,20260707 13:54:30,ST海王,1.8,1.66,1.8,1.65,1.64,9.756097560975618,211080209,374250948.59
000088.SZ,20260707,20260707 13:54:27,盐 田 港,4.15,4.23,4.23,4.13,4.22,-1.6587677725118377,11773054,49047400.88
000089.SZ,20260707,20260707 13:54:27,深圳机场,6.33,6.48,6.48,6.31,6.48,-2.314814814814825,7095900,45131732.0
000090.SZ,20260707,20260707 13:54:27,天健集团,3.03,3.09,3.11,3.03,3.1,-2.2580645161290436,11582900,35408084.0
000096.SZ,20260707,20260707 13:54:30,广聚能源,7.03,7.24,7.25,7.02,7.25,-3.0344827586206824,3763700,26654910.0
000099.SZ,20260707,20260707 13:54:30,中信海直,14.1,14.5,14.6,14.01,14.58,-3.292181069958855,8060068,114462716.76
000100.SZ,20260707,20260707 13:54:30,TCL科技,5.26,5.19,5.41,5.12,5.19,1.348747591522148,1015736483,5365283587.72
000151.SZ,20260707,20260707 13:54:30,中成股份,9.61,10.1,10.11,9.6,10.1,-4.851485148514856,8683901,84953885.72
000153.SZ,20260707,20260707 13:54:30,丰原药业,5.28,5.44,5.45,5.25,5.44,-2.941176470588236,4828520,25676602.0
000155.SZ,20260707,20260707 13:54:30,川能动力,11.86,12.02,12.34,11.76,12.01,-1.248959200666111,22876857,274870210.3
000156.SZ,20260707,20260707 13:54:24,华数传媒,6.44,6.61,6.62,6.4,6.58,-2.127659574468077,5837200,37857221.0
000157.SZ,20260707,20260707 13:54:30,中联重科,7.47,7.41,7.65,7.4,7.29,2.4691358024691246,90416798,676780685.02
000158.SZ,20260707,20260707 13:54:30,常山北明,12.52,12.95,12.98,12.5,12.94,-3.2457496136012343,15098084,191564773.91
000159.SZ,20260707,20260707 13:54:30,国际实业,5.52,5.57,5.59,5.45,5.55,-0.5405405405405461,5788900,31977497.0
000166.SZ,20260707,20260707 13:54:30,申万宏源,4.54,4.63,4.66,4.53,4.66,-2.5751072961373467,93425215,427681932.2
000301.SZ,20260707,20260707 13:54:30,东方盛虹,12.48,13.89,13.89,12.45,13.81,-9.630702389572775,75643280,974921640.43
000333.SZ,20260707,20260707 13:54:30,美的集团,79.12,79.43,80.35,78.65,80.0,-1.0999999999999899,25373562,2009069001.2
000338.SZ,20260707,20260707 13:54:30,潍柴动力,29.67,29.31,30.68,29.31,29.57,0.3381805884342226,93692847,2803882318.15
000400.SZ,20260707,20260707 13:54:30,许继电气,20.65,21.13,21.32,20.63,21.11,-2.1790620558976848,9940916,207359343.98
000401.SZ,20260707,20260707 13:54:24,金隅冀东,3.44,3.55,3.55,3.43,3.54,-2.824858757062154,5364500,18609413.0
000402.SZ,20260707,20260707 13:54:30,金 融 街,2.38,2.47,2.47,2.38,2.48,-4.032258064516137,26329580,63547304.4
000403.SZ,20260707,20260707 13:54:30,派林生物,9.11,9.7,9.7,9.11,9.7,-6.082474226804124,11429730,106698445.2
000404.SZ,20260707,20260707 13:54:30,长虹华意,8.2,8.43,8.53,8.17,8.46,-3.073286052009472,19792436,164241579.84
000407.SZ,20260707,20260707 13:54:21,胜利股份,3.79,3.84,3.9,3.76,3.86,-1.813471502590669,8422700,32022571.0
000408.SZ,20260707,20260707 13:54:30,藏格矿业,73.48,75.68,75.89,73.3,74.72,-1.6595289079229025,9080116,677330065.46
000409.SZ,20260707,20260707 13:54:24,云鼎科技,8.14,8.35,8.36,8.13,8.35,-2.5149700598802283,2779262,22838795.6
000410.SZ,20260707,20260707 13:54:30,沈阳机床,4.67,4.87,4.87,4.66,4.84,-3.51239669421487,13704900,64874196.0
000411.SZ,20260707,20260707 13:54:06,英特集团,9.37,9.61,9.63,9.32,9.61,-2.4973985431841816,2144490,20188207.7
000415.SZ,20260707,20260707 13:54:30,渤海租赁,4.62,4.64,4.74,4.61,4.61,0.2169197396963085,106500041,499006380.5
000417.SZ,20260707,20260707 13:54:30,合百集团,7.74,7.95,7.96,7.58,8.03,-3.6114570361145626,32035707,248391462.27
000419.SZ,20260707,20260707 13:54:30,通程控股,4.66,4.79,4.79,4.62,4.78,-2.5104602510460317,5095700,23837612.0
000420.SZ,20260707,20260707 13:54:30,吉林化纤,3.91,4.05,4.05,3.9,4.02,-2.736318407960181,49843178,196748833.82
000421.SZ,20260707,20260707 13:54:15,南京公用,5.18,5.35,5.35,5.16,5.35,-3.1775700934579376,4263400,22211314.0
000422.SZ,20260707,20260707 13:54:30,湖北宜化,13.53,14.01,14.01,13.51,14.09,-3.9744499645138487,23633378,324243568.4
000423.SZ,20260707,20260707 13:54:30,东阿阿胶,46.91,47.6,47.6,46.82,47.54,-1.3251998317206581,2718900,128287355.0
000425.SZ,20260707,20260707 13:54:30,徐工机械,8.78,8.79,9.29,8.73,8.46,3.782505910165468,173461639,1549120027.47
000426.SZ,20260707,20260707 13:54:30,兴业银锡,33.84,34.23,35.0,33.53,35.6,-4.943820224719097,44743227,1536308559.46
000428.SZ,20260707,20260707 13:54:09,华天酒店,3.04,3.1,3.11,3.03,3.12,-2.564102564102566,6576019,20101541.33
000429.SZ,20260707,20260707 13:54:30,粤高速Ａ,14.3,14.21,14.33,14.11,14.28,0.1400560224089631,4059162,57859815.64
000430.SZ,20260707,20260707 13:54:30,张家界,6.96,7.17,7.2,6.91,7.24,-3.8674033149171283,9433052,66536755.84
000488.SZ,20260707,20260707 13:54:30,ST晨鸣,2.05,2.03,2.1,1.99,2.02,1.4851485148514865,11155650,22760256.5
000498.SZ,20260707,20260707 13:54:24,山东路桥,4.83,4.89,4.91,4.82,4.89,-1.2269938650306678,5606500,27144129.0
000501.SZ,20260707,20260707 13:54:24,武商集团,6.93,7.13,7.13,6.92,7.12,-2.6685393258427004,4388316,30812909.12
000503.SZ,20260707,20260707 13:54:30,国新健康,6.19,6.29,6.33,6.16,6.29,-1.5898251192368762,6208067,38661012.13
000504.SZ,20260707,20260707 13:54:18,南华生物,7.92,8.19,8.28,7.82,8.19,-3.296703296703296,4227700,33676900.0
000505.SZ,20260707,20260707 13:54:30,京粮控股,5.18,5.29,5.35,5.15,5.32,-2.6315789473684292,3931901,20430456.18
000506.SZ,20260707,20260707 13:54:30,招金黄金,12.3,11.8,12.8,11.8,13.11,-6.178489702517154,64650740,797485953.2
000507.SZ,20260707,20260707 13:54:27,珠海港,4.68,4.76,4.77,4.66,4.77,-1.8867924528301883,4695000,22075726.0
000509.SZ,20260707,20260707 13:54:30,华塑控股,3.28,3.39,3.44,3.24,3.38,-2.9585798816568087,25311966,84315980.8
000510.SZ,20260707,20260707 13:54:30,新金路,19.93,20.63,21.44,19.66,20.71,-3.766296475132791,32486200,668122158.0
000513.SZ,20260707,20260707 13:54:30,丽珠集团,30.56,31.0,31.02,30.52,31.19,-2.019878166078881,5206865,160066989.6
000514.SZ,20260707,20260707 13:54:30,渝 开 发,3.71,3.81,3.83,3.68,3.83,-3.1331592689295085,8019645,29896447.49
000516.SZ,20260707,20260707 13:54:30,国际医学,3.92,3.95,3.98,3.85,3.99,-1.7543859649122862,19084951,74519792.52
000517.SZ,20260707,20260707 13:54:30,荣安地产,1.66,1.72,1.73,1.66,1.72,-3.488372093023262,18879000,31925959.0
000518.SZ,20260707,20260707 13:54:30,四环生物,3.47,3.49,3.57,3.44,3.53,-1.6997167138810054,32785400,114716455.0
000519.SZ,20260707,20260707 13:54:30,中兵红箭,20.49,20.15,21.23,19.82,20.45,0.19559902200487755,68640250,1424384851.89
000520.SZ,20260707,20260707 13:54:30,凤凰航运,4.64,4.79,4.79,4.56,4.7,-1.276595744680864,39029820,181862726.82
000521.SZ,20260707,20260707 13:54:30,长虹美菱,5.68,5.99,6.02,5.67,6.14,-7.491856677524433,30893500,180297513.0
000523.SZ,20260707,20260707 13:54:30,红棉股份,2.61,2.66,2.69,2.6,2.65,-1.5094339622641506,16017049,42272507.78
000524.SZ,20260707,20260707 13:54:06,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 13:54:30,红太阳,3.91,4.06,4.06,3.88,4.04,-3.2178217821782207,14353595,56422269.01
000526.SZ,20260707,20260707 13:54:30,学大教育,27.49,27.72,28.13,27.35,27.98,-1.7512508934953597,1843200,50834026.87
000528.SZ,20260707,20260707 13:54:30,柳 工,8.21,8.39,8.58,8.18,8.27,-0.7255139056831728,37933204,316807004.04
000529.SZ,20260707,20260707 13:54:21,广弘控股,4.54,4.72,4.73,4.52,4.72,-3.813559322033888,3628500,16638534.0
000530.SZ,20260707,20260707 13:54:27,冰山冷热,5.1,5.22,5.26,5.09,5.18,-1.5444015444015413,12029262,62075884.71
000531.SZ,20260707,20260707 13:54:30,穗恒运Ａ,5.68,5.85,5.86,5.67,5.84,-2.73972602739726,8401220,48134453.35
000532.SZ,20260707,20260707 13:54:30,华金资本,10.5,10.87,10.88,10.48,10.81,-2.867715078630906,2665700,28333271.0
000533.SZ,20260707,20260707 13:54:30,顺钠股份,8.91,9.1,9.28,8.86,9.22,-3.3622559652928485,16211635,146205903.63
000534.SZ,20260707,20260707 13:54:30,万泽股份,31.77,32.85,33.44,31.77,32.49,-2.216066481994472,19751143,641765449.18
000536.SZ,20260707,20260707 13:54:30,华映科技,3.52,3.73,3.78,3.48,3.61,-2.4930747922437657,95530732,341165686.77
000537.SZ,20260707,20260707 13:54:30,绿发电力,7.19,7.54,7.54,7.15,7.55,-4.768211920529797,23764151,172903354.26
000538.SZ,20260707,20260707 13:54:30,云南白药,48.6,49.26,49.26,48.38,49.28,-1.379870129870131,5463182,265957675.71
000539.SZ,20260707,20260707 13:54:30,粤电力Ａ,5.89,6.09,6.09,5.86,6.1,-3.4426229508196737,66533460,395559321.0
000541.SZ,20260707,20260707 13:54:30,佛山照明,5.04,5.15,5.16,5.03,5.18,-2.7027027027026973,7746783,39357882.07
000543.SZ,20260707,20260707 13:54:30,皖能电力,7.62,7.81,7.83,7.6,7.84,-2.8061224489795866,20679926,158784479.63
000544.SZ,20260707,20260707 13:54:21,中原环保,7.11,7.2,7.2,7.08,7.2,-1.2499999999999956,2732940,19455622.2
000545.SZ,20260707,20260707 13:54:30,金浦钛业,2.64,2.71,2.71,2.58,2.71,-2.583025830258301,87714505,232445767.05
000546.SZ,20260707,20260707 13:54:30,金圆股份,4.82,4.91,5.01,4.8,4.95,-2.626262626262621,15797600,77373679.0
000547.SZ,20260707,20260707 13:54:30,航天发展,16.7,17.49,17.93,16.63,17.7,-5.649717514124298,81008613,1391501148.41
000548.SZ,20260707,20260707 13:54:30,湖南投资,4.12,4.24,4.29,4.11,4.27,-3.5128805620608827,4406900,18372356.0
000550.SZ,20260707,20260707 13:54:30,江铃汽车,16.6,17.02,17.1,16.58,16.96,-2.1226415094339535,2530600,42653740.0
000551.SZ,20260707,20260707 13:54:30,创元科技,19.23,19.75,20.33,19.05,19.9,-3.3668341708542604,22795599,446853613.95
000552.SZ,20260707,20260707 13:54:30,甘肃能化,2.38,2.48,2.49,2.37,2.49,-4.417670682730934,45851900,110319014.0
000553.SZ,20260707,20260707 13:54:30,安道麦A,5.76,5.86,5.86,5.7,5.87,-1.873935264054516,5591940,32193339.49
000554.SZ,20260707,20260707 13:54:30,泰山石油,5.72,5.86,5.86,5.68,5.86,-2.3890784982935287,7253901,41742368.74
000555.SZ,20260707,20260707 13:54:30,神州信息,9.74,10.01,10.01,9.72,10.0,-2.6000000000000023,12031213,118481616.68
000557.SZ,20260707,20260707 13:54:24,西部创业,3.55,3.66,3.68,3.54,3.67,-3.2697547683923744,5467885,19548140.91
000558.SZ,20260707,20260707 13:54:30,天府文旅,3.18,3.27,3.29,3.18,3.3,-3.6363636363636265,17592650,56642411.0
000559.SZ,20260707,20260707 13:54:30,万向钱潮,12.63,13.13,13.56,12.6,13.12,-3.734756097560965,51437782,668065271.88
000560.SZ,20260707,20260707 13:54:27,我爱我家,2.02,2.11,2.11,2.02,2.11,-4.265402843601884,40266000,82641082.0
000561.SZ,20260707,20260707 13:54:30,烽火电子,7.12,7.37,7.42,7.11,7.39,-3.653585926928271,6636300,48100262.0
000563.SZ,20260707,20260707 13:54:30,陕国投Ａ,2.83,2.88,2.92,2.82,2.89,-2.076124567474047,28306574,80925218.12
000564.SZ,20260707,20260707 13:54:30,供销大集,1.31,1.36,1.37,1.31,1.36,-3.676470588235292,108294900,143994389.0
000565.SZ,20260707,20260707 13:54:30,渝三峡Ａ,5.8,6.08,6.09,5.77,6.05,-4.1322314049586755,7749818,45487641.0
000566.SZ,20260707,20260707 13:54:30,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,30689300,177691047.0
000567.SZ,20260707,20260707 13:54:30,海德股份,6.01,6.18,6.23,5.99,6.19,-2.9079159935379795,15667485,95300899.07
000568.SZ,20260707,20260707 13:54:30,泸州老窖,76.51,78.0,78.66,76.36,78.23,-2.1986450210916497,7067544,543815755.68
000570.SZ,20260707,20260707 13:54:30,苏常柴Ａ,4.81,4.94,4.97,4.8,4.98,-3.413654618473916,9204100,44813766.0
000571.SZ,20260707,20260707 13:54:30,新大洲A,6.53,6.95,6.95,6.48,6.86,-4.810495626822153,22366784,149508707.64
000572.SZ,20260707,20260707 13:54:30,海马汽车,3.57,3.72,4.01,3.57,3.79,-5.804749340369398,102753578,381331117.15
000573.SZ,20260707,20260707 13:54:27,粤宏远Ａ,3.4,3.5,3.52,3.38,3.49,-2.5787965616045905,16249800,55835530.0
000576.SZ,20260707,20260707 13:54:27,甘化科工,7.35,7.55,7.73,7.3,7.69,-4.4213263979193895,17624782,131173442.52
000581.SZ,20260707,20260707 13:54:27,威孚高科,17.86,18.28,18.33,17.83,18.27,-2.24411603721949,6339352,114184293.49
000582.SZ,20260707,20260707 13:54:30,北部湾港,11.04,11.47,11.51,10.95,11.47,-3.7489102005231145,24993051,278387158.5
000586.SZ,20260707,20260707 13:54:30,汇源通信,12.11,12.79,12.87,12.0,12.85,-5.758754863813231,5370243,66497558.83
000589.SZ,20260707,20260707 13:54:30,贵州轮胎,4.34,4.42,4.45,4.32,4.44,-2.2522522522522626,18368800,80228895.0
000590.SZ,20260707,20260707 13:54:30,古汉医药,8.12,8.46,8.66,8.08,8.5,-4.470588235294127,5280600,43355227.0
000591.SZ,20260707,20260707 13:54:30,太阳能,4.35,4.48,4.48,4.32,4.48,-2.9017857142857317,46156800,202000268.6
000592.SZ,20260707,20260707 13:54:30,平潭发展,6.18,6.43,6.51,6.12,6.46,-4.334365325077405,114042479,715611503.63
000593.SZ,20260707,20260707 13:54:30,德龙汇能,25.64,25.4,26.78,23.05,24.66,3.9740470397404692,41945262,1030962393.76
000595.SZ,20260707,20260707 13:54:30,宝塔实业,6.02,6.11,6.17,5.86,6.42,-6.230529595015577,38541301,230377411.84
000596.SZ,20260707,20260707 13:54:30,古井贡酒,77.34,79.4,79.88,77.25,79.89,-3.1918888471648477,2045400,159905783.0
000597.SZ,20260707,20260707 13:54:21,东北制药,4.45,4.54,4.55,4.41,4.58,-2.8384279475982543,8354424,37329403.55
000598.SZ,20260707,20260707 13:54:30,兴蓉环境,6.63,6.66,6.68,6.58,6.67,-0.5997001499250421,15287900,101301459.0
000599.SZ,20260707,20260707 13:54:30,青岛双星,4.22,4.36,4.36,4.21,4.34,-2.7649769585253448,7271400,31008643.0
000600.SZ,20260707,20260707 13:54:30,建投能源,8.31,8.55,8.55,8.29,8.6,-3.3720930232558066,22940940,192537869.46
000601.SZ,20260707,20260707 13:54:30,韶能股份,6.64,6.9,7.0,6.52,7.19,-7.649513212795556,97654881,658289432.96
000603.SZ,20260707,20260707 13:54:30,盛达资源,22.55,24.0,24.01,22.5,24.12,-6.509121061359869,37004043,851580339.64
000605.SZ,20260707,20260707 13:54:30,渤海股份,5.47,5.62,5.64,5.42,5.64,-3.014184397163122,3529755,19423256.0
000607.SZ,20260707,20260707 13:54:30,华媒控股,3.14,3.19,3.21,3.12,3.21,-2.180685358255452,7614200,24046942.0
000608.SZ,20260707,20260707 13:54:30,阳光股份,5.88,5.93,6.08,5.76,6.02,-2.3255813953488302,22689600,133884302.6
000609.SZ,20260707,20260707 13:54:30,*ST中迪,12.27,12.8,12.8,11.73,12.8,-4.140625000000009,8569600,103628004.0
000610.SZ,20260707,20260707 13:53:54,*ST西旅,5.47,5.91,5.91,5.45,5.95,-8.067226890756308,4016501,22525438.6
000612.SZ,20260707,20260707 13:54:30,焦作万方,10.37,10.48,10.59,10.31,10.57,-1.8921475875118388,18944295,197403685.87
000615.SZ,20260707,20260707 13:54:30,*ST美谷,3.11,3.31,3.32,3.1,3.33,-6.606606606606613,8013770,25538168.7
000617.SZ,20260707,20260707 13:54:30,中油资本,6.62,6.79,6.81,6.61,6.8,-2.6470588235294024,38213392,255769722.34
000619.SZ,20260707,20260707 13:54:21,海螺新材,4.41,4.52,4.56,4.39,4.55,-3.076923076923066,4831600,21504565.0
000620.SZ,20260707,20260707 13:54:30,盈新发展,3.32,3.48,3.58,3.28,3.46,-4.046242774566478,241648400,819719827.17
000623.SZ,20260707,20260707 13:54:30,吉林敖东,18.11,18.66,18.7,18.06,18.76,-3.4648187633262384,10508414,192136517.54
000625.SZ,20260707,20260707 13:54:30,长安汽车,7.06,7.17,7.21,7.04,7.18,-1.671309192200554,48272928,342616427.03
000626.SZ,20260707,20260707 13:54:30,远大控股,6.34,6.5,6.51,6.3,6.46,-1.8575851393188847,6647700,42218721.0
000628.SZ,20260707,20260707 13:54:30,高新发展,48.47,48.71,49.69,47.77,48.56,-0.18533772652389313,8637602,421008747.0
000629.SZ,20260707,20260707 13:54:30,钒钛股份,3.31,3.35,3.39,3.29,3.38,-2.071005917159763,110242051,367626459.08
000630.SZ,20260707,20260707 13:54:30,铜陵有色,6.09,6.2,6.24,6.04,6.3,-3.3333333333333326,225591281,1385723225.07
000631.SZ,20260707,20260707 13:54:21,顺发恒能,2.87,2.91,2.92,2.86,2.92,-1.7123287671232834,7832596,22556814.52
000632.SZ,20260707,20260707 13:54:30,ST三木,3.11,3.29,3.31,3.05,3.28,-5.182926829268286,14620391,46076638.79
000633.SZ,20260707,20260707 13:54:30,合金投资,4.85,4.96,5.02,4.83,4.99,-2.8056112224449037,6702500,32854634.6
000635.SZ,20260707,20260707 13:54:30,英 力 特,6.06,6.19,6.19,5.99,6.22,-2.5723472668810365,3803100,23121149.0
000636.SZ,20260707,20260707 13:54:30,风华高科,61.44,57.79,63.0,56.01,58.5,5.0256410256410255,71329454,4287215476.78
000637.SZ,20260707,20260707 13:54:30,茂化实华,3.51,3.65,3.66,3.5,3.65,-3.835616438356171,5448200,19386203.0
000639.SZ,20260707,20260707 13:54:27,ST西王,1.23,1.29,1.29,1.21,1.32,-6.818181818181824,52306500,65157719.0
000650.SZ,20260707,20260707 13:54:30,仁和药业,5.23,5.41,5.41,5.22,5.41,-3.3271719038816983,13904000,73520710.0
000651.SZ,20260707,20260707 13:54:30,格力电器,38.36,38.82,38.94,38.3,39.0,-1.6410256410256396,31680780,1219323720.41
000652.SZ,20260707,20260707 13:54:30,泰达股份,3.34,3.43,3.43,3.32,3.44,-2.9069767441860517,8091600,27213782.0
000655.SZ,20260707,20260707 13:54:27,金岭矿业,6.42,6.55,6.62,6.41,6.57,-2.2831050228310557,3344860,21708387.0
000656.SZ,20260707,20260707 13:54:30,金科股份,1.4,1.49,1.53,1.37,1.43,-2.0979020979021046,667913937,970835492.37
000657.SZ,20260707,20260707 13:54:30,中钨高新,77.52,80.13,80.8,75.41,80.46,-3.6539895600298244,62930803,4923979190.92
000659.SZ,20260707,20260707 13:54:30,珠海中富,2.82,2.94,2.95,2.75,2.93,-3.754266211604107,41006900,116176300.0
000661.SZ,20260707,20260707 13:54:30,长春高新,66.3,68.65,68.66,66.17,69.46,-4.549380938669733,7784300,522946727.38
000663.SZ,20260707,20260707 13:54:30,永安林业,5.11,5.29,5.35,5.08,5.33,-4.127579737335829,4843200,24991487.0
000665.SZ,20260707,20260707 13:54:24,湖北广电,3.59,3.7,3.7,3.57,3.69,-2.7100271002710064,8837193,31962995.89
000668.SZ,20260707,20260707 13:54:27,荣丰控股,22.71,22.55,22.97,22.06,22.25,2.0674157303370855,2711904,61345913.61
000669.SZ,20260707,20260707 13:54:24,ST金鸿,3.61,3.76,3.78,3.53,3.78,-4.4973544973545,6207000,22426066.6
000670.SZ,20260707,20260707 13:54:30,盈方微,7.07,7.16,7.23,7.03,7.23,-2.2130013831258677,26250800,186225649.0
000672.SZ,20260707,20260707 13:54:30,上峰材料,20.73,20.47,20.9,20.25,20.83,-0.48007681228995347,13338591,274515756.59
000676.SZ,20260707,20260707 13:54:30,智度股份,5.12,5.21,5.29,5.11,5.23,-2.103250478011476,16897963,87711797.81
000677.SZ,20260707,20260707 13:54:27,ST海龙,1.54,1.64,1.64,1.52,1.68,-8.333333333333325,40758677,64012156.83
000678.SZ,20260707,20260707 13:54:30,襄阳轴承,8.59,9.01,9.23,8.55,8.98,-4.342984409799566,12016808,105968477.8
000679.SZ,20260707,20260707 13:54:30,大连友谊,5.91,6.08,6.27,5.9,6.11,-3.2733224222585955,10272200,62484574.0
000680.SZ,20260707,20260707 13:54:30,山推股份,10.84,10.89,11.33,10.79,10.94,-0.9140767824497242,20891948,230104315.14
000681.SZ,20260707,20260707 13:54:30,视觉中国,18.14,18.15,18.52,17.99,18.3,-0.8743169398907069,16757837,305488016.75
000682.SZ,20260707,20260707 13:54:30,东方电子,12.01,12.29,12.35,12.01,12.37,-2.9102667744543176,18101600,219424559.85
