ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000402.SZ,20260708,20260708 13:46:00,金 融 街,2.39,2.38,2.42,2.35,2.38,0.42016806722691147,21486069,51324402.53
000403.SZ,20260708,20260708 13:46:00,派林生物,9.02,9.13,9.25,8.95,9.12,-1.0964912280701733,8353749,75853023.82
000404.SZ,20260708,20260708 13:46:00,长虹华意,8.29,8.08,8.47,7.83,8.02,3.3665835411471168,22245750,182096920.0
000407.SZ,20260708,20260708 13:46:00,胜利股份,3.76,3.82,3.83,3.75,3.79,-0.7915567282322011,6207101,23488231.81
000408.SZ,20260708,20260708 13:46:00,藏格矿业,71.09,73.3,73.39,70.93,73.05,-2.6830937713894554,8906211,641526965.12
000409.SZ,20260708,20260708 13:46:00,云鼎科技,8.13,8.08,8.22,8.03,8.14,-0.12285012285011554,3457700,28134091.0
000410.SZ,20260708,20260708 13:46:00,沈阳机床,4.51,4.65,4.65,4.5,4.65,-3.010752688172058,14679500,66681118.0
000411.SZ,20260708,20260708 13:45:48,英特集团,9.47,9.42,9.56,9.27,9.38,0.9594882729211163,2239747,21140387.08
000415.SZ,20260708,20260708 13:46:00,渤海租赁,4.39,4.64,4.75,4.28,4.68,-6.196581196581197,162031334,728384218.77
000417.SZ,20260708,20260708 13:46:00,合百集团,7.51,7.67,7.73,7.47,7.68,-2.213541666666663,23540099,178558729.51
000419.SZ,20260708,20260708 13:45:51,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,3859100,17978853.0
000420.SZ,20260708,20260708 13:46:00,吉林化纤,3.8,3.88,3.9,3.78,3.9,-2.564102564102566,38065975,145845184.65
000421.SZ,20260708,20260708 13:46:00,南京公用,5.15,5.18,5.23,5.09,5.19,-0.770712909441229,3872400,19979250.0
000422.SZ,20260708,20260708 13:46:00,湖北宜化,13.08,13.4,13.57,13.04,13.48,-2.9673590504451064,19019577,252343539.17
000423.SZ,20260708,20260708 13:46:00,东阿阿胶,46.67,46.82,47.5,46.19,46.92,-0.5328218243819238,2644076,123750399.76
000425.SZ,20260708,20260708 13:46:00,徐工机械,8.47,8.56,8.64,8.42,8.78,-3.530751708428237,80172351,681728208.34
000426.SZ,20260708,20260708 13:46:00,兴业银锡,33.69,33.9,34.14,32.85,34.1,-1.202346041055724,38273510,1284702985.97
000428.SZ,20260708,20260708 13:45:51,华天酒店,3.08,3.09,3.13,3.02,3.06,0.6535947712418277,7779375,23883007.0
000429.SZ,20260708,20260708 13:46:00,粤高速Ａ,14.26,14.33,14.47,14.14,14.35,-0.6271777003484358,3780250,54103619.8
000430.SZ,20260708,20260708 13:46:00,张家界,7.04,7.08,7.19,6.98,6.85,2.7737226277372296,11056252,78585531.24
000488.SZ,20260708,20260708 13:46:00,ST晨鸣,2.02,2.01,2.05,1.98,2.04,-0.9803921568627416,5803487,11657560.87
000498.SZ,20260708,20260708 13:45:51,山东路桥,4.9,4.85,4.96,4.81,4.83,1.449275362318847,6159000,30192847.0
000501.SZ,20260708,20260708 13:46:00,武商集团,6.88,6.93,7.0,6.85,6.95,-1.0071942446043258,3735200,25818624.14
000503.SZ,20260708,20260708 13:45:51,国新健康,6.27,6.19,6.4,6.1,6.18,1.4563106796116498,8896900,55711732.0
000504.SZ,20260708,20260708 13:45:48,南华生物,7.84,7.88,7.98,7.77,7.89,-0.6337135614702172,3011600,23672297.0
000505.SZ,20260708,20260708 13:46:00,京粮控股,5.17,5.17,5.23,5.09,5.19,-0.3853564547206201,3837962,19803921.16
000506.SZ,20260708,20260708 13:45:57,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,48594222,620304864.24
000507.SZ,20260708,20260708 13:46:00,珠海港,4.67,4.71,4.71,4.65,4.67,0.0,2910568,13618953.24
000509.SZ,20260708,20260708 13:46:00,华塑控股,3.17,3.27,3.29,3.13,3.27,-3.0581039755351758,23064900,73596786.0
000510.SZ,20260708,20260708 13:46:00,新金路,19.26,19.71,20.82,18.84,19.68,-2.1341463414634054,39773500,778991334.0
000513.SZ,20260708,20260708 13:45:54,丽珠集团,30.15,30.76,30.8,30.06,30.48,-1.0826771653543399,3761831,114383210.49
000514.SZ,20260708,20260708 13:45:57,渝 开 发,3.68,3.7,3.74,3.62,3.7,-0.5405405405405461,5485601,20193712.67
000516.SZ,20260708,20260708 13:45:57,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,9677250,37599826.5
000517.SZ,20260708,20260708 13:46:00,荣安地产,1.64,1.67,1.68,1.64,1.67,-1.7964071856287456,15737000,26043202.0
000518.SZ,20260708,20260708 13:46:00,四环生物,3.74,3.55,3.8,3.51,3.57,4.761904761904767,76676672,280389374.95
000519.SZ,20260708,20260708 13:46:00,中兵红箭,18.46,19.95,20.42,18.41,20.44,-9.686888454011743,90883676,1748466172.0
000520.SZ,20260708,20260708 13:46:00,凤凰航运,4.39,4.62,4.63,4.37,4.59,-4.357298474945537,21851808,97572031.76
000521.SZ,20260708,20260708 13:45:57,长虹美菱,5.56,5.61,5.75,5.45,5.65,-1.592920353982319,19802169,110476135.35
000523.SZ,20260708,20260708 13:45:57,红棉股份,2.61,2.62,2.66,2.59,2.63,-0.760456273764254,14708552,38638504.2
000524.SZ,20260708,20260708 13:45:57,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2769013,27274778.05
000525.SZ,20260708,20260708 13:46:00,红太阳,3.87,3.89,3.92,3.81,3.88,-0.2577319587628857,8773617,33934784.91
000526.SZ,20260708,20260708 13:45:57,学大教育,26.69,27.19,27.39,26.62,27.2,-1.8749999999999933,1309900,35275249.0
000528.SZ,20260708,20260708 13:46:00,柳 工,8.05,8.11,8.18,7.98,8.16,-1.3480392156862697,29344678,236286147.96
000529.SZ,20260708,20260708 13:46:00,广弘控股,4.56,4.57,4.59,4.45,4.55,0.219780219780219,3127722,14150097.22
000530.SZ,20260708,20260708 13:46:00,冰山冷热,5.01,5.08,5.14,4.91,5.1,-1.764705882352935,12363885,61828101.4
000531.SZ,20260708,20260708 13:46:00,穗恒运Ａ,5.63,5.7,5.72,5.62,5.69,-1.0544815465729385,4202703,23821071.52
000532.SZ,20260708,20260708 13:45:57,华金资本,10.36,10.41,10.54,10.3,10.44,-0.7662835249042099,2436001,25373856.35
000533.SZ,20260708,20260708 13:46:00,顺钠股份,8.68,8.87,8.92,8.65,8.87,-2.1420518602029204,12166260,106432386.08
000534.SZ,20260708,20260708 13:46:00,万泽股份,29.56,31.2,31.5,29.52,31.54,-6.27774254914395,19667041,597539169.23
000536.SZ,20260708,20260708 13:46:00,华映科技,3.42,3.5,3.53,3.37,3.5,-2.285714285714291,60005300,206266997.0
000537.SZ,20260708,20260708 13:46:00,绿发电力,6.98,7.14,7.16,6.97,7.14,-2.2408963585434094,14764310,104094215.21
000538.SZ,20260708,20260708 13:46:00,云南白药,48.72,48.58,49.13,48.22,48.65,0.14388489208632116,5056215,246407878.34
000539.SZ,20260708,20260708 13:46:00,粤电力Ａ,5.77,5.85,5.94,5.76,5.87,-1.7035775127768438,46310720,270126713.4
000541.SZ,20260708,20260708 13:45:54,佛山照明,4.99,5.0,5.05,4.96,5.04,-0.9920634920634885,5145078,25750912.0
000543.SZ,20260708,20260708 13:46:00,皖能电力,7.57,7.62,7.7,7.56,7.61,-0.5256241787122251,15379411,117419516.07
000544.SZ,20260708,20260708 13:45:57,中原环保,7.14,7.15,7.22,7.08,7.15,-0.13986013986014845,2749440,19681246.68
000545.SZ,20260708,20260708 13:46:00,金浦钛业,2.62,2.67,2.67,2.56,2.65,-1.1320754716981019,54166564,142144340.12
000546.SZ,20260708,20260708 13:46:00,金圆股份,4.64,4.8,4.82,4.63,4.82,-3.734439834024905,14933000,70078892.0
000547.SZ,20260708,20260708 13:46:00,航天发展,16.16,16.68,16.94,16.15,16.66,-3.001200480192079,57407519,942771034.95
000548.SZ,20260708,20260708 13:46:00,湖南投资,4.1,4.11,4.15,4.03,4.11,-0.24330900243311193,4084900,16730875.0
000550.SZ,20260708,20260708 13:45:57,江铃汽车,16.62,16.61,16.88,16.38,16.6,0.12048192771083599,2460959,40887993.21
000551.SZ,20260708,20260708 13:46:00,创元科技,17.75,18.81,19.12,17.69,19.2,-7.552083333333326,26803330,487951564.99
000552.SZ,20260708,20260708 13:46:00,甘肃能化,2.37,2.4,2.44,2.36,2.39,-0.8368200836820106,35754611,85783455.51
000553.SZ,20260708,20260708 13:46:00,安道麦A,5.7,5.72,5.8,5.62,5.73,-0.5235602094240899,4844865,27666260.63
000554.SZ,20260708,20260708 13:46:00,泰山石油,5.85,5.92,6.0,5.78,5.74,1.9163763066202044,16837011,99067085.02
000555.SZ,20260708,20260708 13:46:00,神州信息,9.8,9.74,9.93,9.65,9.73,0.7194244604316502,14250600,139483636.58
000557.SZ,20260708,20260708 13:46:00,西部创业,3.53,3.52,3.58,3.49,3.52,0.28409090909089496,4287392,15142833.84
000558.SZ,20260708,20260708 13:46:00,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,52366353,173911657.41
000559.SZ,20260708,20260708 13:46:00,万向钱潮,11.82,12.47,12.56,11.79,12.6,-6.190476190476191,48764501,586037950.18
000560.SZ,20260708,20260708 13:46:00,我爱我家,2.0,2.0,2.01,1.95,2.01,-0.4975124378109319,40045800,79317530.0
000561.SZ,20260708,20260708 13:46:00,烽火电子,6.99,7.1,7.15,6.96,7.09,-1.4104372355430161,6921000,48672879.0
000563.SZ,20260708,20260708 13:46:00,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,29326190,84186094.7
000564.SZ,20260708,20260708 13:46:00,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,83350690,108556867.09
000565.SZ,20260708,20260708 13:46:00,渝三峡Ａ,5.74,5.82,5.82,5.61,5.81,-1.2048192771084265,5920200,33768585.0
000566.SZ,20260708,20260708 13:46:00,海南海药,5.28,5.21,5.78,5.21,5.79,-8.808290155440412,262987357,1408580674.25
000567.SZ,20260708,20260708 13:46:00,海德股份,5.89,6.0,6.01,5.8,6.0,-1.8333333333333424,13940889,82254087.75
000568.SZ,20260708,20260708 13:46:00,泸州老窖,76.58,76.15,77.12,75.51,76.2,0.4986876640419968,6400035,487899708.57
000570.SZ,20260708,20260708 13:45:54,苏常柴Ａ,4.79,4.83,4.85,4.7,4.83,-0.8281573498964856,8967900,42904438.0
000571.SZ,20260708,20260708 13:46:00,新大洲A,6.66,6.57,6.93,6.52,6.52,2.147239263803691,28586715,194620431.52
000572.SZ,20260708,20260708 13:46:00,海马汽车,3.43,3.55,3.55,3.4,3.58,-4.189944134078205,61698900,213379455.0
000573.SZ,20260708,20260708 13:46:00,粤宏远Ａ,3.36,3.4,3.41,3.34,3.39,-0.8849557522124019,9259076,31249220.47
000576.SZ,20260708,20260708 13:46:00,甘化科工,6.94,7.35,7.38,6.92,7.31,-5.061559507523928,13574800,96255878.98
000581.SZ,20260708,20260708 13:46:00,威孚高科,17.67,17.81,17.96,17.54,17.81,-0.7860752386299685,4819933,85394398.81
000582.SZ,20260708,20260708 13:46:00,北部湾港,11.12,10.98,11.53,10.92,10.95,1.552511415525104,26506766,297972894.21
000586.SZ,20260708,20260708 13:46:00,汇源通信,12.12,12.2,12.43,11.77,12.19,-0.5742411812961423,4949190,59983768.8
000589.SZ,20260708,20260708 13:46:00,贵州轮胎,4.29,4.32,4.35,4.25,4.33,-0.9237875288683584,13172200,56541021.0
000590.SZ,20260708,20260708 13:46:00,古汉医药,8.09,8.06,8.19,7.96,8.06,0.3722084367245637,3604222,29164921.87
000591.SZ,20260708,20260708 13:46:00,太阳能,4.26,4.32,4.34,4.25,4.32,-1.388888888888895,30839700,132164946.0
000592.SZ,20260708,20260708 13:46:00,平潭发展,5.89,6.13,6.14,5.89,6.14,-4.071661237785018,75511144,452286712.24
000593.SZ,20260708,20260708 13:46:00,德龙汇能,23.64,24.94,25.25,23.63,26.25,-9.942857142857143,31836408,763725761.29
000595.SZ,20260708,20260708 13:46:00,宝塔实业,5.7,5.85,5.85,5.57,6.0,-4.999999999999993,22519771,128163096.38
000596.SZ,20260708,20260708 13:46:00,古井贡酒,76.94,77.0,78.09,76.22,77.0,-0.07792207792207684,1835200,141310075.97
000597.SZ,20260708,20260708 13:45:57,东北制药,4.45,4.46,4.57,4.38,4.44,0.22522522522521182,7704889,34570588.47
000598.SZ,20260708,20260708 13:45:57,兴蓉环境,6.69,6.65,6.78,6.62,6.65,0.6015037593984918,20018000,134370959.0
000599.SZ,20260708,20260708 13:45:57,青岛双星,4.2,4.21,4.25,4.15,4.22,-0.4739336492890933,8507600,35799049.0
000600.SZ,20260708,20260708 13:46:00,建投能源,8.12,8.3,8.37,8.11,8.27,-1.8137847642079818,16530753,136285714.59
000601.SZ,20260708,20260708 13:46:00,韶能股份,6.13,6.45,6.52,6.11,6.59,-6.980273141122916,72626949,454226167.04
000603.SZ,20260708,20260708 13:46:00,盛达资源,22.26,22.31,23.17,21.71,22.35,-0.4026845637583931,30584945,687266876.51
000605.SZ,20260708,20260708 13:45:57,渤海股份,5.41,5.42,5.51,5.36,5.43,-0.36832412523019054,2661700,14464572.0
000607.SZ,20260708,20260708 13:46:00,华媒控股,3.15,3.13,3.18,3.08,3.14,0.31847133757960666,8691100,27229181.0
000608.SZ,20260708,20260708 13:46:00,阳光股份,5.95,5.85,6.05,5.7,5.85,1.7094017094017255,18275900,108309571.0
000609.SZ,20260708,20260708 13:46:00,*ST中迪,11.9,12.02,12.28,11.66,12.13,-1.8961253091508645,6316044,75780788.0
000610.SZ,20260708,20260708 13:45:39,*ST西旅,5.54,5.47,5.69,5.47,5.47,1.2797074954296273,2358000,13141128.0
000612.SZ,20260708,20260708 13:46:00,焦作万方,10.13,10.35,10.41,10.07,10.36,-2.22007722007721,19937328,204016541.53
000615.SZ,20260708,20260708 13:45:42,*ST美谷,3.13,3.12,3.17,3.08,3.15,-0.6349206349206327,2255885,7046943.55
000617.SZ,20260708,20260708 13:46:00,中油资本,6.62,6.73,6.74,6.59,6.62,0.0,35160345,233954206.85
000619.SZ,20260708,20260708 13:45:45,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,4180400,18213303.0
000620.SZ,20260708,20260708 13:46:00,盈新发展,3.2,3.35,3.41,3.18,3.33,-3.9039039039039047,238250700,781484034.86
000623.SZ,20260708,20260708 13:46:00,吉林敖东,17.7,17.82,18.02,17.66,17.77,-0.3939223410241999,8030183,143178641.05
000625.SZ,20260708,20260708 13:46:00,长安汽车,6.99,7.05,7.07,6.96,7.07,-1.1315417256011373,37342005,261600109.84
000626.SZ,20260708,20260708 13:46:00,远大控股,6.33,6.3,6.42,6.11,6.3,0.4761904761904745,5175000,32554173.0
000628.SZ,20260708,20260708 13:46:00,高新发展,49.56,48.58,50.19,47.53,48.18,2.8642590286426017,11576795,565900547.09
000629.SZ,20260708,20260708 13:46:00,钒钛股份,3.13,3.29,3.32,3.13,3.31,-5.438066465256808,143510103,457920056.5
000630.SZ,20260708,20260708 13:46:00,铜陵有色,6.06,6.02,6.15,5.98,6.08,-0.328947368421062,149750213,908981283.32
000631.SZ,20260708,20260708 13:46:00,顺发恒能,2.82,2.85,2.87,2.82,2.87,-1.7421602787456525,7196536,20453381.6
000632.SZ,20260708,20260708 13:45:36,ST三木,3.18,3.08,3.24,3.06,3.08,3.2467532467532534,7072501,22275422.12
000633.SZ,20260708,20260708 13:46:00,合金投资,4.78,4.9,4.9,4.72,4.87,-1.848049281314168,5284200,25337854.0
000635.SZ,20260708,20260708 13:46:00,英 力 特,6.03,6.16,6.2,6.02,6.16,-2.110389610389607,3032700,18477206.0
000636.SZ,20260708,20260708 13:46:00,风华高科,60.96,61.87,63.08,57.5,61.26,-0.48971596474044476,58869532,3585585319.52
000637.SZ,20260708,20260708 13:46:00,茂化实华,3.48,3.53,3.57,3.45,3.53,-1.4164305949008416,5697000,19894842.0
000639.SZ,20260708,20260708 13:46:00,ST西王,1.34,1.2,1.34,1.19,1.22,9.836065573770503,65389792,83643475.32
000650.SZ,20260708,20260708 13:46:00,仁和药业,5.28,5.24,5.35,5.19,5.24,0.7633587786259444,13385325,70713611.5
000651.SZ,20260708,20260708 13:46:00,格力电器,38.55,38.3,38.65,38.08,38.4,0.390625,21363168,820253155.42
000652.SZ,20260708,20260708 13:45:36,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,6962195,23024643.35
000655.SZ,20260708,20260708 13:45:51,金岭矿业,6.39,6.42,6.49,6.33,6.43,-0.6220839813374845,3142709,20138356.11
000656.SZ,20260708,20260708 13:46:00,金科股份,1.35,1.31,1.45,1.29,1.35,0.0,508217831,695508833.35
000657.SZ,20260708,20260708 13:46:00,中钨高新,74.48,77.61,78.79,72.98,76.84,-3.071317022384179,44655833,3382153570.91
000659.SZ,20260708,20260708 13:45:51,珠海中富,2.76,2.81,2.82,2.72,2.82,-2.127659574468088,25549538,70978283.15
000661.SZ,20260708,20260708 13:46:00,长春高新,65.68,66.1,67.56,65.31,66.06,-0.575234635180133,5351288,355641958.23
000663.SZ,20260708,20260708 13:46:00,永安林业,5.07,5.11,5.23,5.03,5.08,-0.19685039370078705,4804100,24479266.0
000665.SZ,20260708,20260708 13:46:00,湖北广电,3.6,3.57,3.64,3.53,3.58,0.5586592178770999,7172900,25787978.0
000668.SZ,20260708,20260708 13:45:57,荣丰控股,21.27,22.49,22.59,21.12,22.38,-4.959785522788196,2099836,45348184.68
000669.SZ,20260708,20260708 13:45:45,ST金鸿,3.63,3.6,3.75,3.55,3.63,0.0,4233100,15562113.0
000670.SZ,20260708,20260708 13:46:00,盈方微,6.73,7.03,7.07,6.62,7.07,-4.809052333804809,32157700,217586775.0
000672.SZ,20260708,20260708 13:46:00,上峰材料,19.95,20.86,21.07,19.57,20.61,-3.2023289665211063,15855005,319286512.89
000676.SZ,20260708,20260708 13:46:00,智度股份,5.15,5.09,5.19,5.06,5.1,0.9803921568627638,18338330,94247590.9
000677.SZ,20260708,20260708 13:46:00,ST海龙,1.52,1.38,1.52,1.38,1.51,0.6622516556291425,43726850,62700974.0
000678.SZ,20260708,20260708 13:46:00,襄阳轴承,8.28,8.53,8.53,8.26,8.54,-3.04449648711943,8502835,71147265.67
000679.SZ,20260708,20260708 13:46:00,大连友谊,5.88,5.9,5.93,5.73,5.91,-0.5076142131979711,6413800,37336797.0
000680.SZ,20260708,20260708 13:46:00,山推股份,10.46,10.69,10.86,10.4,10.71,-2.334267040149396,15198900,161109413.0
000681.SZ,20260708,20260708 13:46:00,视觉中国,18.52,18.17,18.72,17.4,18.28,1.3129102844638973,28423132,515445122.42
000682.SZ,20260708,20260708 13:46:00,东方电子,11.93,11.88,12.02,11.71,11.87,0.5054759898904804,10710755,127229008.14
