ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000151.SZ,20260707,20260707 13:59:45,中成股份,9.59,10.1,10.11,9.58,10.1,-5.049504950495043,8957101,87576849.72
000153.SZ,20260707,20260707 13:59:45,丰原药业,5.28,5.44,5.45,5.25,5.44,-2.941176470588236,4851920,25800092.0
000155.SZ,20260707,20260707 13:59:45,川能动力,11.85,12.02,12.34,11.76,12.01,-1.3322231473771873,23108157,277612528.3
000156.SZ,20260707,20260707 13:59:45,华数传媒,6.4,6.61,6.62,6.4,6.58,-2.7355623100303927,5960200,38645951.0
000157.SZ,20260707,20260707 13:59:45,中联重科,7.45,7.41,7.65,7.4,7.29,2.1947873799725626,91636798,685877239.02
000158.SZ,20260707,20260707 13:59:45,常山北明,12.52,12.95,12.98,12.5,12.94,-3.2457496136012343,15234184,193269088.91
000159.SZ,20260707,20260707 13:59:36,国际实业,5.5,5.57,5.59,5.45,5.55,-0.9009009009009028,5896700,32572492.0
000166.SZ,20260707,20260707 13:59:45,申万宏源,4.55,4.63,4.66,4.53,4.66,-2.3605150214592308,94157415,431011652.2
000301.SZ,20260707,20260707 13:59:45,东方盛虹,12.43,13.89,13.89,12.43,13.81,-9.992758870383788,77101795,993085956.88
000333.SZ,20260707,20260707 13:59:45,美的集团,78.95,79.43,80.35,78.65,80.0,-1.3124999999999942,25894262,2050230486.2
000338.SZ,20260707,20260707 13:59:45,潍柴动力,29.58,29.31,30.68,29.31,29.57,0.0338180588434156,96452347,2885686568.15
000400.SZ,20260707,20260707 13:59:45,许继电气,20.62,21.13,21.32,20.62,21.11,-2.3211747986736087,10086916,210372736.98
000401.SZ,20260707,20260707 13:59:42,金隅冀东,3.44,3.55,3.55,3.43,3.54,-2.824858757062154,5418300,18794516.0
000402.SZ,20260707,20260707 13:59:45,金 融 街,2.38,2.47,2.47,2.38,2.48,-4.032258064516137,26690980,64408214.4
000403.SZ,20260707,20260707 13:59:45,派林生物,9.11,9.7,9.7,9.1,9.7,-6.082474226804124,11615130,108386867.2
000404.SZ,20260707,20260707 13:59:45,长虹华意,8.17,8.43,8.53,8.16,8.46,-3.427895981087481,20472536,169809380.84
000407.SZ,20260707,20260707 13:59:39,胜利股份,3.78,3.84,3.9,3.76,3.86,-2.0725388601036343,8563900,32557585.0
000408.SZ,20260707,20260707 13:59:45,藏格矿业,73.27,75.68,75.89,73.27,74.72,-1.9405781584582504,9202116,686284801.46
000409.SZ,20260707,20260707 13:59:45,云鼎科技,8.13,8.35,8.36,8.13,8.35,-2.6347305389221476,2844262,23367995.6
000410.SZ,20260707,20260707 13:59:39,沈阳机床,4.68,4.87,4.87,4.66,4.84,-3.3057851239669422,13849700,65550420.0
000411.SZ,20260707,20260707 13:59:39,英特集团,9.36,9.61,9.63,9.32,9.61,-2.6014568158168605,2195190,20662758.7
000415.SZ,20260707,20260707 13:59:45,渤海租赁,4.63,4.64,4.74,4.61,4.61,0.433839479392617,107300141,502707799.5
000417.SZ,20260707,20260707 13:59:45,合百集团,7.73,7.95,7.96,7.58,8.03,-3.735990037359882,32293507,250387393.27
000419.SZ,20260707,20260707 13:59:45,通程控股,4.65,4.79,4.79,4.62,4.78,-2.7196652719665204,5121600,23958100.0
000420.SZ,20260707,20260707 13:59:45,吉林化纤,3.92,4.05,4.05,3.9,4.02,-2.487562189054715,50185978,198089810.82
000421.SZ,20260707,20260707 13:59:42,南京公用,5.17,5.35,5.35,5.16,5.35,-3.364485981308407,4323500,22522391.0
000422.SZ,20260707,20260707 13:59:45,湖北宜化,13.54,14.01,14.01,13.51,14.09,-3.9034776437189556,23932478,328290324.4
000423.SZ,20260707,20260707 13:59:45,东阿阿胶,46.84,47.6,47.6,46.82,47.54,-1.4724442574673868,2754000,129933010.0
000425.SZ,20260707,20260707 13:59:45,徐工机械,8.79,8.79,9.29,8.73,8.46,3.900709219858145,174931239,1562032693.47
000426.SZ,20260707,20260707 13:59:45,兴业银锡,33.81,34.23,35.0,33.53,35.6,-5.028089887640452,45253527,1553606475.46
000428.SZ,20260707,20260707 13:59:42,华天酒店,3.05,3.1,3.11,3.03,3.12,-2.243589743589758,6652019,20332962.33
000429.SZ,20260707,20260707 13:59:45,粤高速Ａ,14.32,14.21,14.33,14.11,14.28,0.2801120448179262,4162062,59332671.64
000430.SZ,20260707,20260707 13:59:45,张家界,6.96,7.17,7.2,6.91,7.24,-3.8674033149171283,9505152,67038963.84
000488.SZ,20260707,20260707 13:59:33,ST晨鸣,2.06,2.03,2.1,1.99,2.02,1.980198019801982,11255550,22965058.5
000498.SZ,20260707,20260707 13:59:45,山东路桥,4.83,4.89,4.91,4.82,4.89,-1.2269938650306678,5648200,27345555.0
000501.SZ,20260707,20260707 13:59:45,武商集团,6.92,7.13,7.13,6.92,7.12,-2.8089887640449507,4497016,31565520.12
000503.SZ,20260707,20260707 13:59:45,国新健康,6.18,6.29,6.33,6.16,6.29,-1.748807631160576,6355967,39574465.13
000504.SZ,20260707,20260707 13:59:39,南华生物,7.9,8.19,8.28,7.82,8.19,-3.5409035409035283,4256100,33901513.0
000505.SZ,20260707,20260707 13:59:45,京粮控股,5.18,5.29,5.35,5.15,5.32,-2.6315789473684292,4032801,20953059.18
000506.SZ,20260707,20260707 13:59:45,招金黄金,12.26,11.8,12.8,11.8,13.11,-6.483600305110604,65202640,804263264.2
000507.SZ,20260707,20260707 13:59:42,珠海港,4.67,4.76,4.77,4.66,4.77,-2.0964360587002018,4734000,22258264.0
000509.SZ,20260707,20260707 13:59:42,华塑控股,3.26,3.39,3.44,3.24,3.38,-3.5502958579881727,25649366,85416796.8
000510.SZ,20260707,20260707 13:59:45,新金路,19.96,20.63,21.44,19.66,20.71,-3.621438918396913,33004600,678484529.0
000513.SZ,20260707,20260707 13:59:39,丽珠集团,30.57,31.0,31.02,30.52,31.19,-1.9878166078871495,5272365,162069716.6
000514.SZ,20260707,20260707 13:59:45,渝 开 发,3.71,3.81,3.83,3.68,3.83,-3.1331592689295085,8081345,30125459.49
000516.SZ,20260707,20260707 13:59:45,国际医学,3.92,3.95,3.98,3.85,3.99,-1.7543859649122862,19244851,75147722.52
000517.SZ,20260707,20260707 13:59:45,荣安地产,1.67,1.72,1.73,1.66,1.72,-2.9069767441860517,19647600,33202309.0
000518.SZ,20260707,20260707 13:59:45,四环生物,3.47,3.49,3.57,3.44,3.53,-1.6997167138810054,33108300,115839464.0
000519.SZ,20260707,20260707 13:59:45,中兵红箭,20.46,20.15,21.23,19.82,20.45,0.04889975550121939,69285050,1437598684.89
000520.SZ,20260707,20260707 13:59:42,凤凰航运,4.62,4.79,4.79,4.56,4.7,-1.7021276595744705,39275920,183002254.82
000521.SZ,20260707,20260707 13:59:45,长虹美菱,5.64,5.99,6.02,5.63,6.14,-8.143322475570036,32790600,191029770.0
000523.SZ,20260707,20260707 13:59:45,红棉股份,2.61,2.66,2.69,2.6,2.65,-1.5094339622641506,16153449,42629683.78
000524.SZ,20260707,20260707 13:59:06,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 13:59:42,红太阳,3.9,4.06,4.06,3.88,4.04,-3.4653465346534684,14360995,56451133.01
000526.SZ,20260707,20260707 13:59:45,学大教育,27.45,27.72,28.13,27.35,27.98,-1.8942101501072228,1862900,51375209.87
000528.SZ,20260707,20260707 13:59:45,柳 工,8.18,8.39,8.58,8.17,8.27,-1.0882708585247869,38435404,320920284.04
000529.SZ,20260707,20260707 13:59:42,广弘控股,4.54,4.72,4.73,4.52,4.72,-3.813559322033888,3642300,16701188.0
000530.SZ,20260707,20260707 13:59:42,冰山冷热,5.08,5.22,5.26,5.08,5.18,-1.9305019305019266,12274162,63323516.71
000531.SZ,20260707,20260707 13:59:45,穗恒运Ａ,5.68,5.85,5.86,5.67,5.84,-2.73972602739726,8526720,48847293.35
000532.SZ,20260707,20260707 13:59:42,华金资本,10.5,10.87,10.88,10.48,10.81,-2.867715078630906,2727600,28982917.0
000533.SZ,20260707,20260707 13:59:45,顺钠股份,8.9,9.1,9.28,8.86,9.22,-3.470715835141003,16354435,147479496.63
000534.SZ,20260707,20260707 13:59:45,万泽股份,31.66,32.85,33.44,31.64,32.49,-2.5546321945214,19991043,649379953.18
000536.SZ,20260707,20260707 13:59:45,华映科技,3.51,3.73,3.78,3.48,3.61,-2.7700831024930817,95857732,342314010.77
000537.SZ,20260707,20260707 13:59:45,绿发电力,7.19,7.54,7.54,7.15,7.55,-4.768211920529797,23925351,174061172.26
000538.SZ,20260707,20260707 13:59:45,云南白药,48.58,49.26,49.26,48.38,49.28,-1.4204545454545525,5534382,269418314.71
000539.SZ,20260707,20260707 13:59:45,粤电力Ａ,5.89,6.09,6.09,5.86,6.1,-3.4426229508196737,67137660,399118238.0
000541.SZ,20260707,20260707 13:59:45,佛山照明,5.04,5.15,5.16,5.03,5.18,-2.7027027027026973,7777370,39512060.55
000543.SZ,20260707,20260707 13:59:45,皖能电力,7.62,7.81,7.83,7.6,7.84,-2.8061224489795866,20804883,159736074.4
000544.SZ,20260707,20260707 13:59:45,中原环保,7.1,7.2,7.2,7.08,7.2,-1.388888888888895,2805340,19970057.2
000545.SZ,20260707,20260707 13:59:45,金浦钛业,2.64,2.71,2.71,2.58,2.71,-2.583025830258301,88487005,234486328.05
000546.SZ,20260707,20260707 13:59:42,金圆股份,4.81,4.91,5.01,4.8,4.95,-2.8282828282828354,15903300,77883190.0
000547.SZ,20260707,20260707 13:59:45,航天发展,16.69,17.49,17.93,16.63,17.7,-5.70621468926552,81778413,1404369160.41
000548.SZ,20260707,20260707 13:59:39,湖南投资,4.13,4.24,4.29,4.11,4.27,-3.2786885245901565,4548900,18957136.0
000550.SZ,20260707,20260707 13:59:39,江铃汽车,16.57,17.02,17.1,16.54,16.96,-2.2995283018867996,2604900,43885616.0
000551.SZ,20260707,20260707 13:59:45,创元科技,19.33,19.75,20.33,19.05,19.9,-2.864321608040199,23156999,453835153.95
000552.SZ,20260707,20260707 13:59:45,甘肃能化,2.37,2.48,2.49,2.37,2.49,-4.81927710843374,46259400,111286468.0
000553.SZ,20260707,20260707 13:59:45,安道麦A,5.76,5.86,5.86,5.7,5.87,-1.873935264054516,5674640,32669245.49
000554.SZ,20260707,20260707 13:59:45,泰山石油,5.71,5.86,5.86,5.68,5.86,-2.5597269624573427,7314101,42086742.74
000555.SZ,20260707,20260707 13:59:45,神州信息,9.73,10.01,10.01,9.72,10.0,-2.6999999999999913,12173413,119865686.68
000557.SZ,20260707,20260707 13:59:45,西部创业,3.55,3.66,3.68,3.54,3.67,-3.2697547683923744,5496585,19649932.91
000558.SZ,20260707,20260707 13:59:42,天府文旅,3.18,3.27,3.29,3.18,3.3,-3.6363636363636265,17975450,57863640.0
000559.SZ,20260707,20260707 13:59:45,万向钱潮,12.62,13.13,13.56,12.6,13.12,-3.8109756097560954,51834482,673080129.88
000560.SZ,20260707,20260707 13:59:45,我爱我家,2.02,2.11,2.11,2.02,2.11,-4.265402843601884,40557130,83230254.6
000561.SZ,20260707,20260707 13:59:45,烽火电子,7.11,7.37,7.42,7.11,7.39,-3.788903924221909,6779000,49116662.0
000563.SZ,20260707,20260707 13:59:45,陕国投Ａ,2.83,2.88,2.92,2.82,2.89,-2.076124567474047,28363174,81085692.12
000564.SZ,20260707,20260707 13:59:45,供销大集,1.31,1.36,1.37,1.31,1.36,-3.676470588235292,109300300,145312825.0
000565.SZ,20260707,20260707 13:59:33,渝三峡Ａ,5.8,6.08,6.09,5.77,6.05,-4.1322314049586755,7788818,45713886.0
000566.SZ,20260707,20260707 13:59:45,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,30771700,178168143.0
000567.SZ,20260707,20260707 13:59:45,海德股份,5.99,6.18,6.23,5.99,6.19,-3.231017770597744,15895285,96666384.08
000568.SZ,20260707,20260707 13:59:45,泸州老窖,76.45,78.0,78.66,76.36,78.23,-2.275341940432063,7180544,552459099.68
000570.SZ,20260707,20260707 13:59:39,苏常柴Ａ,4.81,4.94,4.97,4.8,4.98,-3.413654618473916,9313800,45341506.0
000571.SZ,20260707,20260707 13:59:45,新大洲A,6.52,6.95,6.95,6.48,6.86,-4.956268221574356,22636384,151268266.64
000572.SZ,20260707,20260707 13:59:45,海马汽车,3.57,3.72,4.01,3.57,3.79,-5.804749340369398,103646178,384521841.15
000573.SZ,20260707,20260707 13:59:45,粤宏远Ａ,3.4,3.5,3.52,3.38,3.49,-2.5787965616045905,16374600,56259287.0
000576.SZ,20260707,20260707 13:59:45,甘化科工,7.33,7.55,7.73,7.3,7.69,-4.681404421326407,17730982,131951900.52
000581.SZ,20260707,20260707 13:59:45,威孚高科,17.83,18.28,18.33,17.83,18.27,-2.4083196496989645,6500452,117060288.49
000582.SZ,20260707,20260707 13:59:36,北部湾港,11.04,11.47,11.51,10.95,11.47,-3.7489102005231145,25155151,280177756.5
000586.SZ,20260707,20260707 13:59:45,汇源通信,12.08,12.79,12.87,12.0,12.85,-5.992217898832686,5455143,67525678.83
000589.SZ,20260707,20260707 13:59:45,贵州轮胎,4.33,4.42,4.45,4.32,4.44,-2.4774774774774855,18685800,81601806.0
000590.SZ,20260707,20260707 13:59:36,古汉医药,8.12,8.46,8.66,8.08,8.5,-4.470588235294127,5298700,43502211.0
000591.SZ,20260707,20260707 13:59:45,太阳能,4.34,4.48,4.48,4.32,4.48,-3.125000000000011,46693400,204330413.6
000592.SZ,20260707,20260707 13:59:45,平潭发展,6.17,6.43,6.51,6.12,6.46,-4.489164086687303,115200679,722765853.63
000593.SZ,20260707,20260707 13:59:45,德龙汇能,25.76,25.4,26.78,23.05,24.66,4.460665044606649,43046062,1059417541.92
000595.SZ,20260707,20260707 13:59:45,宝塔实业,6.1,6.11,6.17,5.86,6.42,-4.984423676012462,39538401,236421436.84
000596.SZ,20260707,20260707 13:59:45,古井贡酒,77.33,79.4,79.88,77.25,79.89,-3.2044060583302114,2071100,161893088.0
000597.SZ,20260707,20260707 13:59:45,东北制药,4.43,4.54,4.55,4.41,4.58,-3.27510917030569,8385824,37468821.55
000598.SZ,20260707,20260707 13:59:45,兴蓉环境,6.63,6.66,6.68,6.58,6.67,-0.5997001499250421,15453900,102402228.0
000599.SZ,20260707,20260707 13:59:42,青岛双星,4.23,4.36,4.36,4.21,4.34,-2.5345622119815503,7518200,32052022.0
000600.SZ,20260707,20260707 13:59:45,建投能源,8.3,8.55,8.55,8.29,8.6,-3.48837209302324,23159840,194357243.46
000601.SZ,20260707,20260707 13:59:45,韶能股份,6.65,6.9,7.0,6.52,7.19,-7.510431154381081,98501381,663915204.96
000603.SZ,20260707,20260707 13:59:45,盛达资源,22.51,24.0,24.01,22.5,24.12,-6.674958540630183,37394443,860378280.64
000605.SZ,20260707,20260707 13:59:39,渤海股份,5.47,5.62,5.64,5.42,5.64,-3.014184397163122,3546355,19514075.0
000607.SZ,20260707,20260707 13:59:45,华媒控股,3.13,3.19,3.21,3.12,3.21,-2.492211838006231,7655600,24176681.0
000608.SZ,20260707,20260707 13:59:45,阳光股份,5.89,5.93,6.08,5.76,6.02,-2.1594684385382035,22793400,134496066.6
000609.SZ,20260707,20260707 13:59:39,*ST中迪,12.18,12.8,12.8,11.73,12.8,-4.843750000000002,8703400,105261139.0
000610.SZ,20260707,20260707 13:59:45,*ST西旅,5.49,5.91,5.91,5.45,5.95,-7.731092436974785,4059601,22761566.6
000612.SZ,20260707,20260707 13:59:45,焦作万方,10.35,10.48,10.59,10.31,10.57,-2.081362346263016,19206295,200116218.87
000615.SZ,20260707,20260707 13:59:36,*ST美谷,3.11,3.31,3.32,3.1,3.33,-6.606606606606613,8090320,25775807.7
000617.SZ,20260707,20260707 13:59:45,中油资本,6.63,6.79,6.81,6.61,6.8,-2.500000000000002,38653092,258681050.34
000619.SZ,20260707,20260707 13:59:42,海螺新材,4.4,4.52,4.56,4.39,4.55,-3.296703296703285,4851400,21591702.0
000620.SZ,20260707,20260707 13:59:45,盈新发展,3.33,3.48,3.58,3.28,3.46,-3.7572254335260125,243196700,824875338.17
000623.SZ,20260707,20260707 13:59:45,吉林敖东,18.08,18.66,18.7,18.06,18.76,-3.6247334754797578,10606414,193910178.54
000625.SZ,20260707,20260707 13:59:45,长安汽车,7.06,7.17,7.21,7.04,7.18,-1.671309192200554,48792228,346284552.03
000626.SZ,20260707,20260707 13:59:45,远大控股,6.33,6.5,6.51,6.3,6.46,-2.0123839009287936,6766300,42969849.0
000628.SZ,20260707,20260707 13:59:45,高新发展,48.4,48.71,49.69,47.77,48.56,-0.32948929159802853,8701802,424124944.0
000629.SZ,20260707,20260707 13:59:45,钒钛股份,3.3,3.35,3.39,3.29,3.38,-2.3668639053254448,111421050,371520792.78
000630.SZ,20260707,20260707 13:59:45,铜陵有色,6.09,6.2,6.24,6.04,6.3,-3.3333333333333326,227152181,1395236289.07
000631.SZ,20260707,20260707 13:59:45,顺发恒能,2.87,2.91,2.92,2.86,2.92,-1.7123287671232834,7849296,22604871.52
000632.SZ,20260707,20260707 13:59:33,ST三木,3.11,3.29,3.31,3.05,3.28,-5.182926829268286,14681891,46268085.79
000633.SZ,20260707,20260707 13:59:45,合金投资,4.85,4.96,5.02,4.83,4.99,-2.8056112224449037,6759100,33129282.6
000635.SZ,20260707,20260707 13:59:42,英 力 特,6.07,6.19,6.19,5.99,6.22,-2.4115755627009516,3828900,23277609.0
000636.SZ,20260707,20260707 13:59:45,风华高科,61.22,57.79,63.0,56.01,58.5,4.649572649572642,71861543,4319881625.16
000637.SZ,20260707,20260707 13:59:45,茂化实华,3.51,3.65,3.66,3.5,3.65,-3.835616438356171,5498900,19564243.0
000639.SZ,20260707,20260707 13:59:30,ST西王,1.23,1.29,1.29,1.21,1.32,-6.818181818181824,52374700,65241807.0
000650.SZ,20260707,20260707 13:59:45,仁和药业,5.24,5.41,5.41,5.22,5.41,-3.1423290203327126,13992100,73981768.0
000651.SZ,20260707,20260707 13:59:45,格力电器,38.32,38.82,38.94,38.3,39.0,-1.7435897435897463,32443780,1248566918.41
000652.SZ,20260707,20260707 13:59:45,泰达股份,3.34,3.43,3.43,3.32,3.44,-2.9069767441860517,8129600,27340919.0
000655.SZ,20260707,20260707 13:59:42,金岭矿业,6.41,6.55,6.62,6.41,6.57,-2.43531202435312,3377260,21916385.0
000656.SZ,20260707,20260707 13:59:45,金科股份,1.39,1.49,1.53,1.37,1.43,-2.7972027972028024,669030037,972396607.37
000657.SZ,20260707,20260707 13:59:45,中钨高新,77.52,80.13,80.8,75.41,80.46,-3.6539895600298244,63577265,4974212018.46
000659.SZ,20260707,20260707 13:59:45,珠海中富,2.82,2.94,2.95,2.75,2.93,-3.754266211604107,41660300,118019121.0
000661.SZ,20260707,20260707 13:59:45,长春高新,66.25,68.65,68.66,66.17,69.46,-4.621364814281592,7848200,527181726.38
000663.SZ,20260707,20260707 13:59:45,永安林业,5.09,5.29,5.35,5.08,5.33,-4.502814258911824,4903400,25298870.0
000665.SZ,20260707,20260707 13:59:45,湖北广电,3.59,3.7,3.7,3.57,3.69,-2.7100271002710064,8875993,32102087.89
000668.SZ,20260707,20260707 13:59:45,荣丰控股,22.8,22.55,22.97,22.06,22.25,2.4719101123595433,2798704,63321024.61
000669.SZ,20260707,20260707 13:59:42,ST金鸿,3.62,3.76,3.78,3.53,3.78,-4.232804232804222,6347400,22934301.6
000670.SZ,20260707,20260707 13:59:45,盈方微,7.08,7.16,7.23,7.03,7.23,-2.0746887966805017,26489700,187915997.0
000672.SZ,20260707,20260707 13:59:45,上峰材料,20.76,20.47,20.9,20.25,20.83,-0.3360537686029619,13826411,284659840.59
000676.SZ,20260707,20260707 13:59:45,智度股份,5.11,5.21,5.29,5.11,5.23,-2.294455066921608,17171163,89109838.81
000677.SZ,20260707,20260707 13:59:42,ST海龙,1.54,1.64,1.64,1.52,1.68,-8.333333333333325,40829877,64121349.83
000678.SZ,20260707,20260707 13:59:45,襄阳轴承,8.57,9.01,9.23,8.55,8.98,-4.565701559020042,12115808,106818245.8
000679.SZ,20260707,20260707 13:59:42,大连友谊,5.89,6.08,6.27,5.89,6.11,-3.6006546644844595,10513800,63910478.0
000680.SZ,20260707,20260707 13:59:45,山推股份,10.8,10.89,11.33,10.78,10.94,-1.279707495429605,21137648,232761457.14
000681.SZ,20260707,20260707 13:59:45,视觉中国,18.12,18.15,18.52,17.99,18.3,-0.983606557377048,16922137,308465528.75
000682.SZ,20260707,20260707 13:59:45,东方电子,12.0,12.29,12.35,12.0,12.37,-2.991107518189162,18611000,225541129.85
