ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000062.SZ,20260708,20260708 11:27:39,深圳华强,33.73,32.79,34.2,31.81,32.43,4.008633980881893,49328665,1636131326.91
000063.SZ,20260708,20260708 11:27:39,中兴通讯,37.09,36.79,37.2,36.13,35.79,3.632299525006988,114630551,4196488763.38
000065.SZ,20260708,20260708 11:27:39,北方国际,9.1,9.18,9.19,8.97,9.19,-0.9793253536452662,8526167,77401190.84
000066.SZ,20260708,20260708 11:27:39,中国长城,19.46,18.88,19.6,18.77,18.58,4.736275565123793,214367263,4117574244.36
000068.SZ,20260708,20260708 11:27:39,华控赛格,2.77,2.75,2.79,2.71,2.76,0.36231884057971175,7342300,20220050.0
000069.SZ,20260708,20260708 11:27:39,华侨城Ａ,1.62,1.64,1.65,1.61,1.62,0.0,28569723,46524605.26
000070.SZ,20260708,20260708 11:27:39,特发信息,18.0,18.31,18.44,17.09,18.18,-0.990099009900991,42451540,749065565.4
000078.SZ,20260708,20260708 11:27:36,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,115408700,221669530.18
000088.SZ,20260708,20260708 11:27:39,盐 田 港,4.17,4.16,4.22,4.13,4.16,0.24038461538460343,7825503,32743609.23
000089.SZ,20260708,20260708 11:27:39,深圳机场,6.3,6.32,6.44,6.26,6.33,-0.4739336492891044,5577200,35465917.0
000090.SZ,20260708,20260708 11:27:24,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,8456676,25791487.76
000096.SZ,20260708,20260708 11:27:27,广聚能源,7.11,7.1,7.27,7.02,7.03,1.1379800853485111,5128400,36618817.0
000099.SZ,20260708,20260708 11:27:39,中信海直,13.87,14.1,14.12,13.75,14.03,-1.140413399857454,4487300,62330755.0
000100.SZ,20260708,20260708 11:27:39,TCL科技,5.13,5.19,5.31,4.93,5.26,-2.4714828897338337,861234322,4348823140.36
000151.SZ,20260708,20260708 11:27:39,中成股份,9.5,9.51,9.57,9.37,9.51,-0.1051524710830698,4273100,40463942.0
000153.SZ,20260708,20260708 11:27:39,丰原药业,5.25,5.26,5.37,5.2,5.29,-0.7561436672967825,4979960,26254133.8
000155.SZ,20260708,20260708 11:27:39,川能动力,11.38,11.74,11.8,11.25,11.79,-3.4775233248515502,19985587,229361015.22
000156.SZ,20260708,20260708 11:27:30,华数传媒,6.52,6.46,6.61,6.35,6.43,1.3996889580093264,5591641,36421860.37
000157.SZ,20260708,20260708 11:27:39,中联重科,7.24,7.36,7.36,7.19,7.42,-2.425876010781669,44799896,325353937.88
000158.SZ,20260708,20260708 11:27:39,常山北明,12.91,12.54,12.96,12.54,12.54,2.9505582137161257,19914447,254817886.23
000159.SZ,20260708,20260708 11:27:30,国际实业,5.45,5.56,5.58,5.35,5.53,-1.446654611211573,5616250,30532076.5
000166.SZ,20260708,20260708 11:27:39,申万宏源,4.55,4.53,4.59,4.51,4.55,0.0,55114096,250335178.63
000301.SZ,20260708,20260708 11:27:39,东方盛虹,12.67,12.44,13.15,12.12,12.43,1.9308125502815798,49774285,636856667.14
000333.SZ,20260708,20260708 11:27:39,美的集团,78.93,78.75,79.96,78.33,79.12,-0.2401415571284149,15424735,1222968434.18
000338.SZ,20260708,20260708 11:27:39,潍柴动力,28.17,29.13,29.72,27.91,29.72,-5.215343203230138,42903800,1217373334.52
000400.SZ,20260708,20260708 11:27:39,许继电气,20.35,20.52,20.58,20.19,20.55,-0.9732360097323589,6623400,134755909.0
000401.SZ,20260708,20260708 11:27:36,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3492900,12060496.0
000402.SZ,20260708,20260708 11:27:39,金 融 街,2.39,2.38,2.41,2.35,2.38,0.42016806722691147,16651332,39717159.2
000403.SZ,20260708,20260708 11:27:39,派林生物,8.99,9.13,9.25,8.97,9.12,-1.425438596491213,7154859,65056514.82
000404.SZ,20260708,20260708 11:27:39,长虹华意,8.34,8.08,8.47,7.83,8.02,3.990024937655856,19518150,159518936.0
000407.SZ,20260708,20260708 11:27:36,胜利股份,3.79,3.82,3.83,3.75,3.79,0.0,5366601,20318465.81
000408.SZ,20260708,20260708 11:27:39,藏格矿业,71.83,73.3,73.39,71.4,73.05,-1.6700889801505858,6707205,484618810.95
000409.SZ,20260708,20260708 11:27:36,云鼎科技,8.2,8.08,8.2,8.03,8.14,0.7371007371007154,2700700,21948518.0
000410.SZ,20260708,20260708 11:27:39,沈阳机床,4.56,4.65,4.65,4.5,4.65,-1.935483870967758,12333500,56047890.0
000411.SZ,20260708,20260708 11:27:27,英特集团,9.44,9.42,9.56,9.27,9.38,0.6396588486140553,1885740,17789342.0
000415.SZ,20260708,20260708 11:27:39,渤海租赁,4.33,4.64,4.75,4.3,4.68,-7.478632478632474,131374879,595105111.27
000417.SZ,20260708,20260708 11:27:39,合百集团,7.68,7.67,7.73,7.47,7.68,0.0,18264199,138633173.24
000419.SZ,20260708,20260708 11:27:27,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,3256300,15168916.0
000420.SZ,20260708,20260708 11:27:39,吉林化纤,3.85,3.88,3.9,3.78,3.9,-1.2820512820512775,33377175,127949789.65
000421.SZ,20260708,20260708 11:27:33,南京公用,5.18,5.18,5.23,5.09,5.19,-0.19267822736032114,2929600,15113549.0
000422.SZ,20260708,20260708 11:27:39,湖北宜化,13.39,13.4,13.57,13.04,13.48,-0.667655786350152,15215059,202127277.0
000423.SZ,20260708,20260708 11:27:39,东阿阿胶,46.35,46.82,47.5,46.3,46.92,-1.2148337595907943,2011876,94370404.76
000425.SZ,20260708,20260708 11:27:39,徐工机械,8.47,8.56,8.64,8.42,8.78,-3.530751708428237,62437833,530833795.7
000426.SZ,20260708,20260708 11:27:39,兴业银锡,34.08,33.9,34.14,32.85,34.1,-0.05865102639297515,30193718,1011798941.65
000428.SZ,20260708,20260708 11:27:36,华天酒店,3.08,3.09,3.13,3.02,3.06,0.6535947712418277,6755800,20734357.0
000429.SZ,20260708,20260708 11:27:39,粤高速Ａ,14.19,14.33,14.47,14.18,14.35,-1.1149825783972167,3124650,44765141.04
000430.SZ,20260708,20260708 11:27:36,张家界,7.04,7.08,7.19,6.98,6.85,2.7737226277372296,10517952,74798920.24
000488.SZ,20260708,20260708 11:27:39,ST晨鸣,2.01,2.01,2.05,1.98,2.04,-1.4705882352941346,5105300,10250151.0
000498.SZ,20260708,20260708 11:27:36,山东路桥,4.9,4.85,4.96,4.81,4.83,1.449275362318847,5413400,26539179.0
000501.SZ,20260708,20260708 11:27:39,武商集团,6.88,6.93,7.0,6.85,6.95,-1.0071942446043258,3099000,21435908.14
000503.SZ,20260708,20260708 11:27:39,国新健康,6.29,6.19,6.4,6.1,6.18,1.7799352750809128,7667700,47992680.0
000504.SZ,20260708,20260708 11:27:33,南华生物,7.85,7.88,7.98,7.77,7.89,-0.5069708491761693,2497000,19636899.0
000505.SZ,20260708,20260708 11:27:39,京粮控股,5.19,5.17,5.23,5.09,5.19,0.0,3293062,16978050.16
000506.SZ,20260708,20260708 11:27:36,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,47046622,599536072.24
000507.SZ,20260708,20260708 11:27:27,珠海港,4.69,4.71,4.71,4.65,4.67,0.4282655246252709,2320100,10856946.0
000509.SZ,20260708,20260708 11:27:39,华塑控股,3.25,3.27,3.29,3.13,3.27,-0.6116207951070374,18566200,59184986.0
000510.SZ,20260708,20260708 11:27:39,新金路,19.86,19.71,20.82,18.84,19.68,0.9146341463414531,32213100,632094697.0
000513.SZ,20260708,20260708 11:27:39,丽珠集团,30.11,30.76,30.8,30.07,30.48,-1.2139107611548572,3255231,99102023.49
000514.SZ,20260708,20260708 11:27:39,渝 开 发,3.69,3.7,3.74,3.62,3.7,-0.2702702702702786,3811201,14013820.67
000516.SZ,20260708,20260708 11:27:39,国际医学,3.88,3.9,3.93,3.86,3.91,-0.7672634271099765,7905450,30717624.5
000517.SZ,20260708,20260708 11:27:39,荣安地产,1.66,1.67,1.68,1.64,1.67,-0.5988023952095856,13418800,22208436.0
000518.SZ,20260708,20260708 11:27:39,四环生物,3.63,3.55,3.79,3.51,3.57,1.680672268907557,60494872,220022617.95
000519.SZ,20260708,20260708 11:27:39,中兵红箭,19.17,19.95,20.42,18.88,20.44,-6.213307240704502,68318973,1327283701.33
000520.SZ,20260708,20260708 11:27:39,凤凰航运,4.46,4.62,4.63,4.39,4.59,-2.8322440087145906,17653208,79043878.76
000521.SZ,20260708,20260708 11:27:39,长虹美菱,5.6,5.61,5.75,5.45,5.65,-0.8849557522124019,18114969,101056120.35
000523.SZ,20260708,20260708 11:27:39,红棉股份,2.64,2.62,2.66,2.59,2.63,0.38022813688214363,11825652,31049072.2
000524.SZ,20260708,20260708 11:27:39,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2712112,26714303.2
000525.SZ,20260708,20260708 11:27:39,红太阳,3.88,3.89,3.92,3.81,3.88,0.0,7034717,27173192.91
000526.SZ,20260708,20260708 11:27:39,学大教育,26.77,27.19,27.39,26.66,27.2,-1.5808823529411709,1087300,29322380.0
000528.SZ,20260708,20260708 11:27:39,柳 工,8.02,8.11,8.18,7.99,8.16,-1.715686274509809,19851749,160222438.8
000529.SZ,20260708,20260708 11:27:30,广弘控股,4.52,4.57,4.59,4.45,4.55,-0.6593406593406681,2563322,11592094.22
000530.SZ,20260708,20260708 11:27:36,冰山冷热,5.05,5.08,5.14,4.91,5.1,-0.9803921568627416,11143785,55689109.4
000531.SZ,20260708,20260708 11:27:36,穗恒运Ａ,5.68,5.7,5.72,5.62,5.69,-0.17574692442883233,3425803,19435941.52
000532.SZ,20260708,20260708 11:27:39,华金资本,10.42,10.41,10.54,10.3,10.44,-0.19157088122604415,1914400,19957286.0
000533.SZ,20260708,20260708 11:27:39,顺钠股份,8.8,8.87,8.92,8.65,8.87,-0.7891770011273835,9899368,86657586.92
000534.SZ,20260708,20260708 11:27:39,万泽股份,30.48,31.2,31.5,29.95,31.54,-3.360811667723518,13890488,424761579.8
000536.SZ,20260708,20260708 11:27:39,华映科技,3.49,3.5,3.51,3.37,3.5,-0.28571428571427804,47880700,164098093.0
000537.SZ,20260708,20260708 11:27:39,绿发电力,7.04,7.14,7.16,7.02,7.14,-1.4005602240896309,10812110,76373355.21
000538.SZ,20260708,20260708 11:27:39,云南白药,48.56,48.58,49.13,48.22,48.65,-0.184994861253851,4369935,213039220.74
000539.SZ,20260708,20260708 11:27:39,粤电力Ａ,5.85,5.85,5.94,5.78,5.87,-0.34071550255537764,37037120,216316322.4
000541.SZ,20260708,20260708 11:27:39,佛山照明,5.0,5.0,5.05,4.96,5.04,-0.7936507936507908,4562578,22834091.0
000543.SZ,20260708,20260708 11:27:39,皖能电力,7.64,7.62,7.7,7.57,7.61,0.3942181340341522,10184111,77909379.07
000544.SZ,20260708,20260708 11:27:39,中原环保,7.15,7.15,7.22,7.08,7.15,0.0,2432340,17416004.2
000545.SZ,20260708,20260708 11:27:39,金浦钛业,2.65,2.67,2.67,2.56,2.65,0.0,48589298,127452009.54
000546.SZ,20260708,20260708 11:27:36,金圆股份,4.68,4.8,4.82,4.63,4.82,-2.904564315352709,12664100,59481166.0
000547.SZ,20260708,20260708 11:27:39,航天发展,16.47,16.68,16.94,16.15,16.66,-1.140456182472993,48275925,794292324.84
000548.SZ,20260708,20260708 11:27:39,湖南投资,4.12,4.11,4.15,4.03,4.11,0.24330900243307862,3181800,13021336.0
000550.SZ,20260708,20260708 11:27:39,江铃汽车,16.56,16.61,16.88,16.38,16.6,-0.2409638554217053,2147749,35698993.11
000551.SZ,20260708,20260708 11:27:39,创元科技,18.38,18.81,19.12,17.69,19.2,-4.270833333333335,22720833,414807383.26
000552.SZ,20260708,20260708 11:27:39,甘肃能化,2.38,2.4,2.44,2.37,2.39,-0.4184100418410108,31338411,75302112.51
000553.SZ,20260708,20260708 11:27:24,安道麦A,5.73,5.72,5.8,5.62,5.73,0.0,3889857,22216273.19
000554.SZ,20260708,20260708 11:27:33,泰山石油,5.84,5.92,6.0,5.78,5.74,1.7421602787456303,14768311,86930527.02
000555.SZ,20260708,20260708 11:27:39,神州信息,9.87,9.74,9.87,9.65,9.73,1.4388489208633004,9906200,96633705.58
000557.SZ,20260708,20260708 11:27:36,西部创业,3.52,3.52,3.58,3.49,3.52,0.0,3808792,13454392.84
000558.SZ,20260708,20260708 11:27:39,天府文旅,3.3,3.42,3.48,3.24,3.2,3.124999999999978,49702853,165130534.41
000559.SZ,20260708,20260708 11:27:39,万向钱潮,12.07,12.47,12.56,11.83,12.6,-4.206349206349202,40868521,492054170.18
000560.SZ,20260708,20260708 11:27:39,我爱我家,2.0,2.0,2.01,1.95,2.01,-0.4975124378109319,32883900,64996932.0
000561.SZ,20260708,20260708 11:27:36,烽火电子,7.05,7.1,7.15,6.96,7.09,-0.5641748942172065,6047600,42549866.0
000563.SZ,20260708,20260708 11:27:33,陕国投Ａ,2.86,2.84,2.9,2.82,2.84,0.7042253521126751,26101640,74953442.2
000564.SZ,20260708,20260708 11:27:39,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,64200337,83669942.19
000565.SZ,20260708,20260708 11:27:39,渝三峡Ａ,5.76,5.82,5.82,5.61,5.81,-0.8605851979345935,4718200,26845701.0
000566.SZ,20260708,20260708 11:27:39,海南海药,5.38,5.21,5.78,5.21,5.79,-7.081174438687398,250808859,1343793110.71
000567.SZ,20260708,20260708 11:27:39,海德股份,5.92,6.0,6.01,5.8,6.0,-1.3333333333333308,12013189,70888916.75
000568.SZ,20260708,20260708 11:27:39,泸州老窖,75.87,76.15,76.77,75.51,76.2,-0.4330708661417271,4397241,334556881.11
000570.SZ,20260708,20260708 11:27:39,苏常柴Ａ,4.83,4.83,4.83,4.7,4.83,0.0,7149800,34156920.0
000571.SZ,20260708,20260708 11:27:39,新大洲A,6.75,6.57,6.93,6.52,6.52,3.527607361963203,25644615,174769793.52
000572.SZ,20260708,20260708 11:27:39,海马汽车,3.47,3.55,3.55,3.4,3.58,-3.0726256983240163,52871500,182938729.0
000573.SZ,20260708,20260708 11:27:36,粤宏远Ａ,3.39,3.4,3.41,3.34,3.39,0.0,7600876,25652932.47
000576.SZ,20260708,20260708 11:27:39,甘化科工,7.05,7.35,7.38,6.92,7.31,-3.5567715458276306,11835900,84108202.98
000581.SZ,20260708,20260708 11:27:39,威孚高科,17.71,17.81,17.96,17.54,17.81,-0.5614823133071156,3996433,70827240.81
000582.SZ,20260708,20260708 11:27:39,北部湾港,11.17,10.98,11.53,10.92,10.95,2.0091324200913308,24510966,275743926.21
000586.SZ,20260708,20260708 11:27:39,汇源通信,12.34,12.2,12.43,11.77,12.19,1.2305168170631653,4055990,49127065.8
000589.SZ,20260708,20260708 11:27:39,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,10701400,45952621.0
000590.SZ,20260708,20260708 11:27:39,古汉医药,8.14,8.06,8.19,7.96,8.06,0.992555831265518,3191722,25822726.87
000591.SZ,20260708,20260708 11:27:39,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,23241800,99709810.0
000592.SZ,20260708,20260708 11:27:39,平潭发展,6.01,6.13,6.14,5.93,6.14,-2.1172638436482094,58598160,351799323.89
000593.SZ,20260708,20260708 11:27:36,德龙汇能,24.23,24.94,25.25,23.63,26.25,-7.695238095238088,28224477,677364093.39
000595.SZ,20260708,20260708 11:27:39,宝塔实业,5.66,5.85,5.85,5.57,6.0,-5.666666666666664,19803270,112683345.9
000596.SZ,20260708,20260708 11:27:39,古井贡酒,76.48,77.0,78.09,76.22,77.0,-0.6753246753246733,1532200,118016046.0
000597.SZ,20260708,20260708 11:27:33,东北制药,4.47,4.46,4.57,4.38,4.44,0.6756756756756577,6853789,30773371.52
000598.SZ,20260708,20260708 11:27:39,兴蓉环境,6.7,6.65,6.78,6.62,6.65,0.7518796992481258,15998800,107476521.0
000599.SZ,20260708,20260708 11:27:27,青岛双星,4.22,4.21,4.25,4.15,4.22,0.0,6565200,27593538.0
000600.SZ,20260708,20260708 11:27:39,建投能源,8.26,8.3,8.37,8.2,8.27,-0.12091898428052694,13022453,107604475.59
000601.SZ,20260708,20260708 11:27:39,韶能股份,6.23,6.45,6.52,6.16,6.59,-5.4628224582701,60439232,379074231.54
000603.SZ,20260708,20260708 11:27:39,盛达资源,22.77,22.31,23.17,21.71,22.35,1.8791946308724716,27385645,615382498.51
000605.SZ,20260708,20260708 11:27:39,渤海股份,5.44,5.42,5.51,5.36,5.43,0.18416206261511192,2306900,12537426.0
000607.SZ,20260708,20260708 11:27:36,华媒控股,3.16,3.13,3.17,3.08,3.14,0.6369426751592355,7393200,23139365.0
000608.SZ,20260708,20260708 11:27:36,阳光股份,6.02,5.85,6.05,5.7,5.85,2.9059829059828957,15799100,93526010.0
000609.SZ,20260708,20260708 11:27:39,*ST中迪,12.2,12.02,12.28,11.66,12.13,0.577081615828523,4932144,59229346.0
000610.SZ,20260708,20260708 11:27:12,*ST西旅,5.52,5.47,5.69,5.47,5.47,0.9140767824497242,2070500,11546038.0
000612.SZ,20260708,20260708 11:27:36,焦作万方,10.29,10.35,10.41,10.07,10.36,-0.6756756756756799,16614728,170229900.53
000615.SZ,20260708,20260708 11:27:30,*ST美谷,3.14,3.12,3.17,3.08,3.15,-0.31746031746030523,1927915,6019539.75
000617.SZ,20260708,20260708 11:27:39,中油资本,6.65,6.73,6.74,6.59,6.62,0.45317220543807935,28859545,192056653.85
000619.SZ,20260708,20260708 11:27:39,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,3388600,14752679.0
000620.SZ,20260708,20260708 11:27:39,盈新发展,3.29,3.35,3.41,3.21,3.33,-1.2012012012012074,191996300,632448115.86
000623.SZ,20260708,20260708 11:27:39,吉林敖东,17.79,17.82,18.02,17.66,17.77,0.11254924029262536,6467883,115421695.05
000625.SZ,20260708,20260708 11:27:39,长安汽车,7.01,7.05,7.07,6.96,7.07,-0.8486562942008558,29553291,207094516.1
000626.SZ,20260708,20260708 11:27:39,远大控股,6.33,6.3,6.42,6.11,6.3,0.4761904761904745,4438200,27890285.0
000628.SZ,20260708,20260708 11:27:39,高新发展,48.48,48.58,50.19,47.6,48.18,0.6226650062266526,6784332,329782807.59
000629.SZ,20260708,20260708 11:27:39,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,104315853,334021200.5
000630.SZ,20260708,20260708 11:27:39,铜陵有色,6.15,6.02,6.15,5.98,6.08,1.1513157894736947,127470513,773177945.32
000631.SZ,20260708,20260708 11:27:36,顺发恒能,2.84,2.85,2.87,2.82,2.87,-1.0452961672474004,6183536,17582987.6
000632.SZ,20260708,20260708 11:27:36,ST三木,3.23,3.08,3.24,3.06,3.08,4.870129870129869,6030701,18939220.12
000633.SZ,20260708,20260708 11:27:24,合金投资,4.83,4.9,4.9,4.72,4.87,-0.8213552361396315,4544000,21778322.0
000635.SZ,20260708,20260708 11:27:39,英 力 特,6.08,6.16,6.2,6.02,6.16,-1.2987012987012991,2558000,15606275.0
000636.SZ,20260708,20260708 11:27:39,风华高科,63.03,61.87,63.03,57.5,61.26,2.8893241919686563,48615670,2952764863.9
000637.SZ,20260708,20260708 11:27:33,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,4531900,15830302.0
000639.SZ,20260708,20260708 11:27:39,ST西王,1.32,1.2,1.32,1.19,1.22,8.196721311475418,41494916,51889850.48
000650.SZ,20260708,20260708 11:27:39,仁和药业,5.26,5.24,5.35,5.19,5.24,0.3816793893129722,11384625,60177136.5
000651.SZ,20260708,20260708 11:27:39,格力电器,38.3,38.3,38.65,38.08,38.4,-0.26041666666667407,15930106,611188864.94
000652.SZ,20260708,20260708 11:27:21,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,6137995,20291299.35
000655.SZ,20260708,20260708 11:27:39,金岭矿业,6.43,6.42,6.49,6.33,6.43,0.0,2625009,16819173.11
000656.SZ,20260708,20260708 11:27:39,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,473878443,648648244.79
000657.SZ,20260708,20260708 11:27:39,中钨高新,77.5,77.61,78.79,72.98,76.84,0.8589276418532021,35475513,2687870687.93
000659.SZ,20260708,20260708 11:27:36,珠海中富,2.8,2.81,2.82,2.72,2.82,-0.7092198581560294,22370089,62165623.42
000661.SZ,20260708,20260708 11:27:39,长春高新,65.86,66.1,67.56,65.31,66.06,-0.3027550711474425,4616488,307249792.23
000663.SZ,20260708,20260708 11:27:36,永安林业,5.09,5.11,5.23,5.03,5.08,0.19685039370078705,4274000,21777627.0
000665.SZ,20260708,20260708 11:27:33,湖北广电,3.62,3.57,3.63,3.53,3.58,1.1173184357541999,5836100,20949184.0
000668.SZ,20260708,20260708 11:27:39,荣丰控股,21.6,22.49,22.59,21.12,22.38,-3.4852546916889993,1713036,37081103.68
000669.SZ,20260708,20260708 11:27:27,ST金鸿,3.67,3.6,3.75,3.55,3.63,1.1019283746556585,3970400,14601993.0
000670.SZ,20260708,20260708 11:27:39,盈方微,6.83,7.03,7.07,6.62,7.07,-3.394625176803401,29088800,196848531.0
000672.SZ,20260708,20260708 11:27:39,上峰材料,20.53,20.86,21.07,19.57,20.61,-0.38816108685103545,13936305,280584969.09
000676.SZ,20260708,20260708 11:27:39,智度股份,5.16,5.09,5.19,5.06,5.1,1.1764705882353121,15075600,77426654.4
000677.SZ,20260708,20260708 11:27:33,ST海龙,1.48,1.38,1.5,1.38,1.51,-1.9867549668874163,38300550,54560664.0
000678.SZ,20260708,20260708 11:27:39,襄阳轴承,8.4,8.53,8.53,8.26,8.54,-1.6393442622950727,7228335,60542042.67
000679.SZ,20260708,20260708 11:27:24,大连友谊,5.84,5.9,5.93,5.73,5.91,-1.1844331641285955,5516400,32079290.0
000680.SZ,20260708,20260708 11:27:39,山推股份,10.44,10.69,10.86,10.41,10.71,-2.521008403361358,12956200,137647113.0
000681.SZ,20260708,20260708 11:27:39,视觉中国,18.61,18.17,18.72,17.4,18.28,1.8052516411378505,24507054,442767838.76
000682.SZ,20260708,20260708 11:27:39,东方电子,11.95,11.88,12.02,11.71,11.87,0.6739679865206405,8760855,104059460.14
000683.SZ,20260708,20260708 11:27:39,博源化工,5.54,5.59,5.67,5.49,5.6,-1.0714285714285676,25505100,142085911.0
