ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000026.SZ,20260708,20260708 11:07:30,飞亚达,19.34,20.38,20.5,19.07,20.51,-5.704534373476355,8001600,156468967.0
000027.SZ,20260708,20260708 11:07:39,深圳能源,6.04,6.03,6.09,5.98,6.03,0.16583747927030323,12493380,75409138.4
000028.SZ,20260708,20260708 11:07:30,国药一致,20.69,20.51,20.92,20.27,20.44,1.2230919765166437,1864476,38538825.18
000029.SZ,20260708,20260708 11:07:36,深深房Ａ,22.29,22.29,22.58,21.96,22.29,0.0,2252140,50038428.4
000030.SZ,20260708,20260708 11:07:33,富奥股份,4.01,4.0,4.06,3.94,4.0,0.24999999999999467,6261000,25119581.0
000031.SZ,20260708,20260708 11:07:33,大悦城,2.07,2.08,2.1,2.04,2.09,-0.9569377990430672,16285699,33713489.94
000032.SZ,20260708,20260708 11:07:39,深桑达Ａ,21.63,21.7,22.0,20.43,21.36,1.2640449438202195,30680084,652078206.3
000034.SZ,20260708,20260708 11:07:39,神州数码,27.91,27.87,28.37,27.53,26.82,4.064131245339309,43103868,1207037283.62
000035.SZ,20260708,20260708 11:07:36,中国天楹,4.56,4.63,4.64,4.54,4.64,-1.7241379310344862,16349600,74975116.0
000036.SZ,20260708,20260708 11:07:33,华联控股,4.1,4.16,4.2,4.06,4.16,-1.4423076923077094,12081880,49695062.0
000037.SZ,20260708,20260708 11:07:39,深南电A,8.19,8.25,8.28,8.1,8.25,-0.727272727272732,5220500,42775441.0
000039.SZ,20260708,20260708 11:07:39,中集集团,7.96,7.96,8.15,7.89,7.96,0.0,13832020,110975768.2
000042.SZ,20260708,20260708 11:07:39,中洲控股,7.58,7.3,7.8,7.3,7.3,3.835616438356171,6255304,47253559.4
000045.SZ,20260708,20260708 11:07:24,深纺织Ａ,9.54,9.57,9.69,9.43,9.62,-0.8316008316008316,2558000,24293224.0
000048.SZ,20260708,20260708 11:07:39,京基智农,21.68,21.43,21.94,21.11,21.52,0.743494423791824,8040000,173216694.0
000049.SZ,20260708,20260708 11:07:36,德赛电池,24.0,24.56,24.71,23.73,24.61,-2.4786672084518457,3922384,94385161.94
000050.SZ,20260708,20260708 11:07:39,深天马Ａ,8.01,8.35,8.49,7.95,8.33,-3.8415366146458574,37717514,305553052.96
000055.SZ,20260708,20260708 11:07:39,方大集团,3.22,3.21,3.26,3.18,3.23,-0.3095975232198067,4564200,14692015.0
000056.SZ,20260708,20260708 11:07:33,*ST皇庭,2.22,2.17,2.26,2.11,2.25,-1.3333333333333197,19495000,42576838.0
000058.SZ,20260708,20260708 11:07:36,深 赛 格,5.99,5.99,6.07,5.91,6.0,-0.1666666666666594,3454856,20681854.44
000059.SZ,20260708,20260708 11:07:39,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,13586100,55605877.0
000060.SZ,20260708,20260708 11:07:39,中金岭南,6.69,6.83,6.88,6.61,6.87,-2.6200873362445365,81190726,546162805.55
000061.SZ,20260708,20260708 11:07:36,农 产 品,5.49,5.55,5.61,5.45,5.55,-1.08108108108107,8055080,44505502.8
000062.SZ,20260708,20260708 11:07:39,深圳华强,33.69,32.79,34.2,31.81,32.43,3.885291396854762,45161410,1495383509.01
000063.SZ,20260708,20260708 11:07:39,中兴通讯,36.28,36.79,36.92,36.13,35.79,1.3690975132718775,80268484,2930031640.81
000065.SZ,20260708,20260708 11:07:39,北方国际,9.06,9.18,9.19,8.97,9.19,-1.4145810663764857,7972667,72368940.84
000066.SZ,20260708,20260708 11:07:39,中国长城,19.51,18.88,19.6,18.77,18.58,5.005382131324021,202345101,3883532269.25
000068.SZ,20260708,20260708 11:07:39,华控赛格,2.75,2.75,2.79,2.71,2.76,-0.36231884057970065,6943300,19118722.0
000069.SZ,20260708,20260708 11:07:24,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,21380023,34877514.26
000070.SZ,20260708,20260708 11:07:39,特发信息,17.4,18.31,18.44,17.09,18.18,-4.290429042904298,37864740,667631798.4
000078.SZ,20260708,20260708 11:07:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,115098750,221055829.18
000088.SZ,20260708,20260708 11:07:39,盐 田 港,4.18,4.16,4.22,4.13,4.16,0.48076923076922906,7258903,30380854.23
000089.SZ,20260708,20260708 11:07:39,深圳机场,6.34,6.32,6.44,6.26,6.33,0.15797788309637184,4910700,31253741.0
000090.SZ,20260708,20260708 11:07:39,天健集团,3.05,3.03,3.08,3.01,3.04,0.3289473684210398,8161076,24888164.76
000096.SZ,20260708,20260708 11:07:03,广聚能源,7.12,7.1,7.27,7.02,7.03,1.2802275960170695,4721000,33721323.0
000099.SZ,20260708,20260708 11:07:39,中信海直,13.84,14.1,14.12,13.75,14.03,-1.3542409123307175,4200000,58350281.0
000100.SZ,20260708,20260708 11:07:39,TCL科技,5.02,5.19,5.31,4.93,5.26,-4.562737642585557,800392953,4038957628.21
000151.SZ,20260708,20260708 11:07:39,中成股份,9.43,9.51,9.57,9.37,9.51,-0.8412197686645695,4016500,38032819.0
000153.SZ,20260708,20260708 11:07:39,丰原药业,5.25,5.26,5.37,5.2,5.29,-0.7561436672967825,4231360,22328855.8
000155.SZ,20260708,20260708 11:07:39,川能动力,11.32,11.74,11.8,11.25,11.79,-3.9864291772688576,18525866,212796647.08
000156.SZ,20260708,20260708 11:07:39,华数传媒,6.53,6.46,6.61,6.35,6.43,1.5552099533437058,5378241,35029490.37
000157.SZ,20260708,20260708 11:07:39,中联重科,7.24,7.36,7.36,7.19,7.42,-2.425876010781669,42744660,310466787.6
000158.SZ,20260708,20260708 11:07:39,常山北明,12.86,12.54,12.96,12.54,12.54,2.551834130781505,18943747,242305132.23
000159.SZ,20260708,20260708 11:07:39,国际实业,5.43,5.56,5.58,5.35,5.53,-1.8083182640144746,5377350,29231399.5
000166.SZ,20260708,20260708 11:07:39,申万宏源,4.54,4.53,4.59,4.51,4.55,-0.219780219780219,50673326,230148291.13
000301.SZ,20260708,20260708 11:07:39,东方盛虹,12.75,12.44,13.15,12.12,12.43,2.574416733708773,47718923,610761701.84
000333.SZ,20260708,20260708 11:07:39,美的集团,79.13,78.75,79.96,78.33,79.12,0.012639029322536466,13527568,1073326083.2
000338.SZ,20260708,20260708 11:07:39,潍柴动力,28.09,29.13,29.72,27.91,29.72,-5.484522207267828,39989100,1135277875.52
000400.SZ,20260708,20260708 11:07:39,许继电气,20.28,20.52,20.58,20.19,20.55,-1.31386861313868,6044400,123003239.0
000401.SZ,20260708,20260708 11:07:27,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3355000,11587343.0
000402.SZ,20260708,20260708 11:07:39,金 融 街,2.39,2.38,2.41,2.35,2.38,0.42016806722691147,15748732,37556795.2
000403.SZ,20260708,20260708 11:07:30,派林生物,9.02,9.13,9.25,8.97,9.12,-1.0964912280701733,6854250,62349902.91
000404.SZ,20260708,20260708 11:07:36,长虹华意,8.34,8.08,8.47,7.83,8.02,3.990024937655856,18724950,152901857.0
000407.SZ,20260708,20260708 11:07:33,胜利股份,3.77,3.82,3.83,3.75,3.79,-0.527704485488123,5112501,19358888.81
000408.SZ,20260708,20260708 11:07:39,藏格矿业,71.55,73.3,73.39,71.4,73.05,-2.053388090349073,6180305,446850088.89
000409.SZ,20260708,20260708 11:07:18,云鼎科技,8.14,8.08,8.19,8.03,8.14,0.0,2343900,19031003.0
000410.SZ,20260708,20260708 11:07:36,沈阳机床,4.52,4.65,4.65,4.5,4.65,-2.7956989247312047,11527800,52392613.0
000411.SZ,20260708,20260708 11:07:39,英特集团,9.42,9.42,9.56,9.27,9.38,0.4264392324093702,1773340,16728380.0
000415.SZ,20260708,20260708 11:07:39,渤海租赁,4.39,4.64,4.75,4.35,4.68,-6.196581196581197,117711846,535597556.72
000417.SZ,20260708,20260708 11:07:39,合百集团,7.6,7.67,7.73,7.47,7.68,-1.041666666666663,16343299,123937197.43
000419.SZ,20260708,20260708 11:07:36,通程控股,4.65,4.65,4.71,4.6,4.65,0.0,3093400,14410504.0
000420.SZ,20260708,20260708 11:07:39,吉林化纤,3.81,3.88,3.9,3.78,3.9,-2.3076923076922995,32005875,122684931.65
000421.SZ,20260708,20260708 11:07:12,南京公用,5.17,5.18,5.23,5.09,5.19,-0.3853564547206201,2819800,14544875.0
000422.SZ,20260708,20260708 11:07:36,湖北宜化,13.34,13.4,13.57,13.04,13.48,-1.0385756676557945,14759359,196035940.0
000423.SZ,20260708,20260708 11:07:39,东阿阿胶,46.79,46.82,47.5,46.45,46.92,-0.2770673486786057,1754376,82403830.76
000425.SZ,20260708,20260708 11:07:39,徐工机械,8.46,8.56,8.64,8.42,8.78,-3.6446469248291424,57589833,489908358.7
000426.SZ,20260708,20260708 11:07:39,兴业银锡,33.74,33.9,34.0,32.85,34.1,-1.0557184750733084,28345318,948988182.65
000428.SZ,20260708,20260708 11:07:39,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6573200,20173658.0
000429.SZ,20260708,20260708 11:07:39,粤高速Ａ,14.24,14.33,14.47,14.18,14.35,-0.7665505226480795,2764530,39643582.04
000430.SZ,20260708,20260708 11:07:39,张家界,7.04,7.08,7.19,6.98,6.85,2.7737226277372296,10411552,74049687.24
000488.SZ,20260708,20260708 11:07:30,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4792200,9617531.0
000498.SZ,20260708,20260708 11:07:39,山东路桥,4.93,4.85,4.96,4.81,4.83,2.0703933747411973,5257600,25773300.0
000501.SZ,20260708,20260708 11:07:39,武商集团,6.91,6.93,7.0,6.85,6.95,-0.575539568345329,2850600,19726752.14
000503.SZ,20260708,20260708 11:07:21,国新健康,6.26,6.19,6.4,6.1,6.18,1.2944983818770295,7290700,45623200.0
000504.SZ,20260708,20260708 11:07:39,南华生物,7.82,7.88,7.98,7.77,7.89,-0.8871989860582907,2327000,18306111.0
000505.SZ,20260708,20260708 11:07:33,京粮控股,5.16,5.17,5.23,5.09,5.19,-0.5780346820809301,3058562,15762872.16
000506.SZ,20260708,20260708 11:07:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,46780422,595963668.24
000507.SZ,20260708,20260708 11:07:33,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,2204900,10317557.0
000509.SZ,20260708,20260708 11:07:39,华塑控股,3.2,3.27,3.29,3.13,3.27,-2.1406727828746086,16358300,52072429.0
000510.SZ,20260708,20260708 11:07:39,新金路,19.06,19.71,20.82,18.84,19.68,-3.150406504065051,27639400,541914210.0
000513.SZ,20260708,20260708 11:07:39,丽珠集团,30.25,30.76,30.8,30.12,30.48,-0.7545931758530244,2812031,85746193.49
000514.SZ,20260708,20260708 11:07:15,渝 开 发,3.68,3.7,3.74,3.62,3.7,-0.5405405405405461,3594001,13212467.67
000516.SZ,20260708,20260708 11:07:39,国际医学,3.89,3.9,3.93,3.86,3.91,-0.5115089514066473,7074700,27494511.0
000517.SZ,20260708,20260708 11:07:39,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,12648200,20935393.0
000518.SZ,20260708,20260708 11:07:39,四环生物,3.64,3.55,3.79,3.51,3.57,1.9607843137255054,58752772,213725696.95
000519.SZ,20260708,20260708 11:07:39,中兵红箭,18.95,19.95,20.42,18.88,20.44,-7.289628180039143,65112773,1265873906.33
000520.SZ,20260708,20260708 11:07:39,凤凰航运,4.42,4.62,4.63,4.39,4.59,-3.703703703703698,16630908,74507710.76
000521.SZ,20260708,20260708 11:07:39,长虹美菱,5.63,5.61,5.75,5.45,5.65,-0.3539823008849585,17282067,96370677.15
000523.SZ,20260708,20260708 11:07:39,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,10496452,27549782.2
000524.SZ,20260708,20260708 11:07:36,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2688512,26481843.2
000525.SZ,20260708,20260708 11:07:27,红太阳,3.85,3.89,3.92,3.81,3.88,-0.773195876288657,6585387,25433315.11
000526.SZ,20260708,20260708 11:07:33,学大教育,26.85,27.19,27.39,26.7,27.2,-1.2867647058823484,946400,25544473.0
000528.SZ,20260708,20260708 11:07:39,柳 工,8.04,8.11,8.18,7.99,8.16,-1.4705882352941346,18138449,146481795.8
000529.SZ,20260708,20260708 11:07:33,广弘控股,4.52,4.57,4.59,4.45,4.55,-0.6593406593406681,2455422,11104798.22
000530.SZ,20260708,20260708 11:07:33,冰山冷热,5.0,5.08,5.14,4.91,5.1,-1.9607843137254832,10321985,51550606.4
000531.SZ,20260708,20260708 11:07:39,穗恒运Ａ,5.65,5.7,5.72,5.62,5.69,-0.702987697715296,3095303,17564639.52
000532.SZ,20260708,20260708 11:07:39,华金资本,10.37,10.41,10.54,10.3,10.44,-0.6704980842911934,1791900,18683945.0
000533.SZ,20260708,20260708 11:07:39,顺钠股份,8.69,8.87,8.92,8.65,8.87,-2.0293122886133053,9029368,79039432.92
000534.SZ,20260708,20260708 11:07:39,万泽股份,30.31,31.2,31.5,29.95,31.54,-3.8998097653773045,11582388,354626166.8
000536.SZ,20260708,20260708 11:07:39,华映科技,3.44,3.5,3.51,3.37,3.5,-1.7142857142857126,43408400,148499060.0
000537.SZ,20260708,20260708 11:07:39,绿发电力,7.03,7.14,7.16,7.02,7.14,-1.540616246498594,9595469,67820045.98
000538.SZ,20260708,20260708 11:07:36,云南白药,48.73,48.58,49.13,48.22,48.65,0.16443987667009718,3999935,195062896.94
000539.SZ,20260708,20260708 11:07:39,粤电力Ａ,5.83,5.85,5.94,5.78,5.87,-0.6814310051107331,34936620,204065905.4
000541.SZ,20260708,20260708 11:07:39,佛山照明,4.99,5.0,5.05,4.96,5.04,-0.9920634920634885,4353478,21788156.0
000543.SZ,20260708,20260708 11:07:39,皖能电力,7.66,7.62,7.7,7.57,7.61,0.6570302233902758,9271211,70927335.07
000544.SZ,20260708,20260708 11:07:39,中原环保,7.15,7.15,7.22,7.08,7.15,0.0,2328840,16675418.2
000545.SZ,20260708,20260708 11:07:39,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,44932964,117774664.12
000546.SZ,20260708,20260708 11:07:39,金圆股份,4.65,4.8,4.82,4.63,4.82,-3.526970954356845,11964900,56212820.0
000547.SZ,20260708,20260708 11:07:39,航天发展,16.17,16.68,16.94,16.15,16.66,-2.941176470588225,44123480,726339179.94
000548.SZ,20260708,20260708 11:07:33,湖南投资,4.09,4.11,4.15,4.03,4.11,-0.48661800486619056,2975500,12174665.0
000550.SZ,20260708,20260708 11:07:33,江铃汽车,16.65,16.61,16.88,16.38,16.6,0.30120481927709,1908949,31739526.11
000551.SZ,20260708,20260708 11:07:39,创元科技,18.28,18.81,19.12,17.69,19.2,-4.791666666666661,21769519,397385797.34
000552.SZ,20260708,20260708 11:07:39,甘肃能化,2.37,2.4,2.44,2.37,2.39,-0.8368200836820106,30062211,72269385.51
000553.SZ,20260708,20260708 11:07:39,安道麦A,5.73,5.72,5.8,5.62,5.73,0.0,3612657,20632298.19
000554.SZ,20260708,20260708 11:07:30,泰山石油,5.83,5.92,6.0,5.78,5.74,1.5679442508710784,14331111,84377754.02
000555.SZ,20260708,20260708 11:07:39,神州信息,9.74,9.74,9.86,9.65,9.73,0.10277492291881352,8765900,85438577.58
000557.SZ,20260708,20260708 11:07:15,西部创业,3.53,3.52,3.58,3.49,3.52,0.28409090909089496,3539792,12507334.84
000558.SZ,20260708,20260708 11:07:39,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,48540153,161306632.41
000559.SZ,20260708,20260708 11:07:39,万向钱潮,11.86,12.47,12.56,11.83,12.6,-5.873015873015874,38216921,460246175.18
000560.SZ,20260708,20260708 11:07:36,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,30840400,60930201.0
000561.SZ,20260708,20260708 11:07:39,烽火电子,6.98,7.1,7.15,6.96,7.09,-1.5514809590973067,5601600,39418053.0
000563.SZ,20260708,20260708 11:07:39,陕国投Ａ,2.87,2.84,2.9,2.82,2.84,1.0563380281690238,24511107,70391451.49
000564.SZ,20260708,20260708 11:07:39,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,62328937,81231347.19
000565.SZ,20260708,20260708 11:07:18,渝三峡Ａ,5.69,5.82,5.82,5.61,5.81,-2.06540447504302,4369100,24846144.0
000566.SZ,20260708,20260708 11:07:39,海南海药,5.38,5.21,5.78,5.21,5.79,-7.081174438687398,244885552,1312248919.82
000567.SZ,20260708,20260708 11:07:33,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,11574788,68295937.84
000568.SZ,20260708,20260708 11:07:39,泸州老窖,76.08,76.15,76.77,75.51,76.2,-0.15748031496063408,3940441,299889155.11
000570.SZ,20260708,20260708 11:07:36,苏常柴Ａ,4.77,4.83,4.83,4.7,4.83,-1.242236024844734,6602200,31524490.0
000571.SZ,20260708,20260708 11:07:39,新大洲A,6.71,6.57,6.93,6.52,6.52,2.9141104294478692,24998115,170424049.52
000572.SZ,20260708,20260708 11:07:39,海马汽车,3.43,3.55,3.55,3.4,3.58,-4.189944134078205,50201700,173732118.0
000573.SZ,20260708,20260708 11:07:12,粤宏远Ａ,3.37,3.4,3.41,3.34,3.39,-0.5899705014749235,6753076,22785610.47
000576.SZ,20260708,20260708 11:07:39,甘化科工,6.93,7.35,7.38,6.92,7.31,-5.198358413132698,11159300,79369703.98
000581.SZ,20260708,20260708 11:07:39,威孚高科,17.74,17.81,17.96,17.54,17.81,-0.39303761931499537,3701533,65602322.81
000582.SZ,20260708,20260708 11:07:39,北部湾港,11.17,10.98,11.53,10.92,10.95,2.0091324200913308,23705166,266742808.21
000586.SZ,20260708,20260708 11:07:39,汇源通信,12.19,12.2,12.43,11.77,12.19,0.0,3807190,46080326.8
000589.SZ,20260708,20260708 11:07:39,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,9952700,42736140.0
000590.SZ,20260708,20260708 11:07:39,古汉医药,8.08,8.06,8.19,7.96,8.06,0.2481389578163684,2972111,24042170.88
000591.SZ,20260708,20260708 11:07:36,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,21700900,93104711.0
000592.SZ,20260708,20260708 11:07:39,平潭发展,5.96,6.13,6.14,5.93,6.14,-2.931596091205202,54893360,329611158.89
000593.SZ,20260708,20260708 11:07:39,德龙汇能,24.41,24.94,25.25,23.63,26.25,-7.0095238095238095,27075823,649424411.21
000595.SZ,20260708,20260708 11:07:39,宝塔实业,5.67,5.85,5.85,5.57,6.0,-5.500000000000005,18539170,105493905.3
000596.SZ,20260708,20260708 11:07:39,古井贡酒,76.49,77.0,78.09,76.31,77.0,-0.6623376623376642,1398401,107795685.34
000597.SZ,20260708,20260708 11:07:36,东北制药,4.48,4.46,4.57,4.38,4.44,0.9009009009008917,6352989,28538550.52
000598.SZ,20260708,20260708 11:07:39,兴蓉环境,6.74,6.65,6.78,6.62,6.65,1.3533834586466176,14149800,95064440.0
000599.SZ,20260708,20260708 11:07:24,青岛双星,4.2,4.21,4.25,4.15,4.22,-0.4739336492890933,5889800,24747168.0
000600.SZ,20260708,20260708 11:07:39,建投能源,8.24,8.3,8.37,8.2,8.27,-0.36275695284159193,11194453,92574373.59
000601.SZ,20260708,20260708 11:07:39,韶能股份,6.18,6.45,6.52,6.16,6.59,-6.2215477996965145,57348232,359894574.54
000603.SZ,20260708,20260708 11:07:39,盛达资源,22.69,22.31,23.17,21.71,22.35,1.5212527964205913,26514545,595552848.51
000605.SZ,20260708,20260708 11:07:39,渤海股份,5.42,5.42,5.51,5.36,5.43,-0.18416206261510082,2224000,12088331.0
000607.SZ,20260708,20260708 11:07:24,华媒控股,3.14,3.13,3.17,3.08,3.14,0.0,6890000,21555258.0
000608.SZ,20260708,20260708 11:07:39,阳光股份,5.93,5.85,6.05,5.7,5.85,1.3675213675213627,14723800,87099717.0
000609.SZ,20260708,20260708 11:07:33,*ST中迪,12.02,12.02,12.28,11.66,12.13,-0.906842539159125,4706044,56488901.0
000610.SZ,20260708,20260708 11:07:27,*ST西旅,5.52,5.47,5.69,5.47,5.47,0.9140767824497242,1985800,11077740.0
000612.SZ,20260708,20260708 11:07:36,焦作万方,10.19,10.35,10.41,10.07,10.36,-1.6409266409266432,14946128,153101293.48
000615.SZ,20260708,20260708 11:07:00,*ST美谷,3.13,3.12,3.17,3.08,3.15,-0.6349206349206327,1784715,5570879.75
000617.SZ,20260708,20260708 11:07:39,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,26574945,176893183.85
000619.SZ,20260708,20260708 11:07:33,海螺新材,4.35,4.39,4.42,4.28,4.4,-1.1363636363636576,3152600,13723162.0
000620.SZ,20260708,20260708 11:07:39,盈新发展,3.24,3.35,3.41,3.21,3.33,-2.7027027027026973,177257600,584002198.86
000623.SZ,20260708,20260708 11:07:39,吉林敖东,17.72,17.82,18.02,17.66,17.77,-0.2813731007315745,5978383,106746799.05
000625.SZ,20260708,20260708 11:07:39,长安汽车,6.99,7.05,7.07,6.96,7.07,-1.1315417256011373,27181931,190495561.1
000626.SZ,20260708,20260708 11:07:21,远大控股,6.29,6.3,6.42,6.11,6.3,-0.15873015873015817,4251400,26712489.0
000628.SZ,20260708,20260708 11:07:39,高新发展,47.93,48.58,50.19,47.6,48.18,-0.5188875051888697,6381172,310360424.99
000629.SZ,20260708,20260708 11:07:39,钒钛股份,3.18,3.29,3.32,3.16,3.31,-3.92749244712991,95403332,305568095.01
000630.SZ,20260708,20260708 11:07:39,铜陵有色,6.09,6.02,6.14,5.98,6.08,0.164473684210531,113870153,689865847.46
000631.SZ,20260708,20260708 11:07:33,顺发恒能,2.84,2.85,2.87,2.82,2.87,-1.0452961672474004,4905136,13959741.6
000632.SZ,20260708,20260708 11:07:36,ST三木,3.15,3.08,3.18,3.06,3.08,2.2727272727272707,4601701,14364362.12
000633.SZ,20260708,20260708 11:07:39,合金投资,4.8,4.9,4.9,4.72,4.87,-1.4373716632443578,4397400,21072530.0
000635.SZ,20260708,20260708 11:07:27,英 力 特,6.06,6.16,6.2,6.03,6.16,-1.6233766233766267,2127500,13000042.0
000636.SZ,20260708,20260708 11:07:39,风华高科,61.43,61.87,62.8,57.5,61.26,0.2775057133529213,42216267,2552760866.11
000637.SZ,20260708,20260708 11:07:39,茂化实华,3.47,3.53,3.57,3.45,3.53,-1.6997167138810054,4068300,14215935.0
000639.SZ,20260708,20260708 11:07:39,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,34118900,42421334.0
000650.SZ,20260708,20260708 11:07:33,仁和药业,5.27,5.24,5.35,5.19,5.24,0.5725190839694472,10839525,57306602.5
000651.SZ,20260708,20260708 11:07:36,格力电器,38.43,38.3,38.65,38.08,38.4,0.07812499999999556,14836228,569256729.54
000652.SZ,20260708,20260708 11:07:39,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,5914595,19551322.35
000655.SZ,20260708,20260708 11:07:39,金岭矿业,6.39,6.42,6.49,6.33,6.43,-0.6220839813374845,2498609,16007700.11
000656.SZ,20260708,20260708 11:07:39,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,463259427,634012358.71
000657.SZ,20260708,20260708 11:07:39,中钨高新,75.27,77.61,78.79,72.98,76.84,-2.043206663196262,31208313,2359532359.3
000659.SZ,20260708,20260708 11:07:27,珠海中富,2.8,2.81,2.82,2.72,2.82,-0.7092198581560294,20157689,55978788.42
000661.SZ,20260708,20260708 11:07:39,长春高新,66.02,66.1,67.56,65.31,66.06,-0.06055101422949294,4396788,292767129.23
000663.SZ,20260708,20260708 11:07:36,永安林业,5.07,5.11,5.23,5.03,5.08,-0.19685039370078705,3985200,20307462.0
000665.SZ,20260708,20260708 11:07:27,湖北广电,3.6,3.57,3.63,3.53,3.58,0.5586592178770999,5374100,19278094.0
000668.SZ,20260708,20260708 11:07:39,荣丰控股,21.34,22.49,22.59,21.12,22.38,-4.64700625558534,1628536,35268636.68
000669.SZ,20260708,20260708 11:07:15,ST金鸿,3.65,3.6,3.75,3.55,3.63,0.5509641873278293,3490000,12852548.0
000670.SZ,20260708,20260708 11:07:39,盈方微,6.7,7.03,7.07,6.62,7.07,-5.233380480905236,26838100,181594539.0
000672.SZ,20260708,20260708 11:07:39,上峰材料,20.09,20.86,21.07,19.57,20.61,-2.5230470645317804,12770805,256903461.69
000676.SZ,20260708,20260708 11:07:36,智度股份,5.13,5.09,5.19,5.06,5.1,0.588235294117645,14120000,72503043.4
000677.SZ,20260708,20260708 11:07:30,ST海龙,1.48,1.38,1.49,1.38,1.51,-1.9867549668874163,36577050,52004088.0
000678.SZ,20260708,20260708 11:07:39,襄阳轴承,8.28,8.53,8.53,8.26,8.54,-3.04449648711943,6754335,56589734.67
000679.SZ,20260708,20260708 11:07:27,大连友谊,5.8,5.9,5.93,5.73,5.91,-1.861252115059231,5364500,31192673.0
000680.SZ,20260708,20260708 11:07:39,山推股份,10.44,10.69,10.86,10.43,10.71,-2.521008403361358,12168300,129427513.0
000681.SZ,20260708,20260708 11:07:39,视觉中国,18.45,18.17,18.72,17.4,18.28,0.9299781181619116,23112354,416908379.76
000682.SZ,20260708,20260708 11:07:39,东方电子,11.88,11.88,12.02,11.71,11.87,0.08424599831509116,8245555,97915097.14
000683.SZ,20260708,20260708 11:07:36,博源化工,5.54,5.59,5.67,5.49,5.6,-1.0714285714285676,23308500,129934115.0
