ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000032.SZ,20260707,20260707 13:26:57,深桑达Ａ,21.4,21.46,22.39,20.82,21.28,0.5639097744360777,47618000,1030505221.0
000034.SZ,20260707,20260707 13:26:57,神州数码,27.27,27.9,28.25,27.01,28.88,-5.5747922437673125,42722448,1185562344.05
000035.SZ,20260707,20260707 13:26:57,中国天楹,4.67,4.7,4.78,4.63,4.74,-1.4767932489451518,23541909,110683614.48
000036.SZ,20260707,20260707 13:26:57,华联控股,4.16,4.27,4.31,4.14,4.28,-2.8037383177570097,12526090,52783959.5
000037.SZ,20260707,20260707 13:26:54,深南电A,8.32,8.77,8.83,8.28,8.76,-5.022831050228305,12347000,104429990.0
000039.SZ,20260707,20260707 13:26:57,中集集团,8.04,8.22,8.27,7.95,8.19,-1.831501831501836,16294781,131381865.04
000042.SZ,20260707,20260707 13:26:54,中洲控股,7.39,7.87,7.87,7.35,7.84,-5.739795918367352,4925200,37147911.0
000045.SZ,20260707,20260707 13:26:54,深纺织Ａ,9.6,9.74,9.82,9.56,9.84,-2.4390243902439046,3472500,33587229.0
000048.SZ,20260707,20260707 13:26:57,京基智农,21.89,21.37,23.0,21.24,21.65,1.108545034642039,17378312,384627771.08
000049.SZ,20260707,20260707 13:26:54,德赛电池,24.73,25.05,25.35,24.64,25.21,-1.9040063466878254,5193380,129845064.14
000050.SZ,20260707,20260707 13:26:57,深天马Ａ,8.34,8.56,8.79,8.27,8.62,-3.24825986078886,44805209,382411318.71
000055.SZ,20260707,20260707 13:26:57,方大集团,3.25,3.34,3.34,3.22,3.34,-2.6946107784431073,7000231,22807471.18
000056.SZ,20260707,20260707 13:26:57,*ST皇庭,2.27,2.3,2.37,2.23,2.33,-2.5751072961373467,24418960,55680883.0
000058.SZ,20260707,20260707 13:26:54,深 赛 格,6.02,6.17,6.23,6.0,6.19,-2.746365105008086,3868000,23538478.0
000059.SZ,20260707,20260707 13:26:57,华锦股份,4.16,4.27,4.27,4.13,4.27,-2.5761124121779777,22578900,94421894.0
000060.SZ,20260707,20260707 13:26:54,中金岭南,6.91,7.16,7.21,6.85,7.38,-6.368563685636852,209524297,1474764650.39
000061.SZ,20260707,20260707 13:26:54,农 产 品,5.58,5.69,5.73,5.55,5.73,-2.617801047120427,10036300,56317807.0
000062.SZ,20260707,20260707 13:26:57,深圳华强,32.55,32.56,33.63,32.32,32.32,0.7116336633663289,44339143,1460375898.89
000063.SZ,20260707,20260707 13:26:57,中兴通讯,35.92,35.71,36.49,35.61,36.28,-0.9922822491730932,65458844,2358989755.86
000065.SZ,20260707,20260707 13:26:57,北方国际,9.21,9.48,9.52,9.18,9.45,-2.5396825396825196,10662663,99179550.12
000066.SZ,20260707,20260707 13:26:57,中国长城,18.79,18.89,19.29,18.56,18.82,-0.15940488841658107,207851406,3940086963.02
000068.SZ,20260707,20260707 13:26:57,华控赛格,2.76,2.82,2.86,2.75,2.85,-3.157894736842115,10241700,28667187.0
000069.SZ,20260707,20260707 13:26:54,华侨城Ａ,1.63,1.68,1.69,1.62,1.69,-3.5502958579881727,30527498,50211009.76
000070.SZ,20260707,20260707 13:26:54,特发信息,18.29,18.4,18.94,17.91,18.79,-2.6609898882384297,58107867,1067846118.03
000078.SZ,20260707,20260707 13:26:54,ST海王,1.8,1.66,1.8,1.65,1.64,9.756097560975618,209678806,371728423.19
000088.SZ,20260707,20260707 13:26:57,盐 田 港,4.17,4.23,4.23,4.13,4.22,-1.1848341232227444,10501754,43769412.88
000089.SZ,20260707,20260707 13:26:54,深圳机场,6.38,6.48,6.48,6.31,6.48,-1.5432098765432167,6470800,41165803.0
000090.SZ,20260707,20260707 13:26:54,天健集团,3.05,3.09,3.11,3.04,3.1,-1.6129032258064613,10600400,32417816.0
000096.SZ,20260707,20260707 13:26:51,广聚能源,7.04,7.24,7.25,7.02,7.25,-2.89655172413793,3465100,24552713.0
000099.SZ,20260707,20260707 13:26:54,中信海直,14.11,14.5,14.6,14.01,14.58,-3.2235939643347145,7638068,108516733.76
000100.SZ,20260707,20260707 13:26:57,TCL科技,5.26,5.19,5.41,5.12,5.19,1.348747591522148,939351675,4963161824.35
000151.SZ,20260707,20260707 13:26:57,中成股份,9.67,10.1,10.11,9.65,10.1,-4.2574257425742505,7291001,71529800.72
000153.SZ,20260707,20260707 13:26:48,丰原药业,5.29,5.44,5.45,5.25,5.44,-2.757352941176472,4284120,22804902.0
000155.SZ,20260707,20260707 13:26:57,川能动力,11.78,12.02,12.34,11.76,12.01,-1.9150707743547102,21058957,253330647.3
000156.SZ,20260707,20260707 13:26:57,华数传媒,6.46,6.61,6.62,6.4,6.58,-1.823708206686936,5317900,34513847.0
000157.SZ,20260707,20260707 13:26:57,中联重科,7.47,7.41,7.65,7.4,7.29,2.4691358024691246,83254788,623309928.82
000158.SZ,20260707,20260707 13:26:57,常山北明,12.53,12.95,12.98,12.5,12.94,-3.16846986089645,13596284,172748370.91
000159.SZ,20260707,20260707 13:26:54,国际实业,5.52,5.57,5.59,5.45,5.55,-0.5405405405405461,5333000,29462265.0
000166.SZ,20260707,20260707 13:26:57,申万宏源,4.56,4.63,4.66,4.53,4.66,-2.145922746781126,83125245,380866689.9
000301.SZ,20260707,20260707 13:26:54,东方盛虹,12.57,13.89,13.89,12.45,13.81,-8.979000724112963,71715880,925706621.43
000333.SZ,20260707,20260707 13:26:57,美的集团,79.16,79.43,80.35,78.65,80.0,-1.0500000000000065,23115761,1830297726.67
000338.SZ,20260707,20260707 13:26:57,潍柴动力,29.63,29.31,30.68,29.31,29.57,0.202908353060538,84413147,2528151113.15
000400.SZ,20260707,20260707 13:26:57,许继电气,20.69,21.13,21.32,20.64,21.11,-1.98957839886309,9168418,191392147.28
000401.SZ,20260707,20260707 13:26:54,金隅冀东,3.45,3.55,3.55,3.43,3.54,-2.5423728813559254,4944100,17160836.0
000402.SZ,20260707,20260707 13:26:57,金 融 街,2.39,2.47,2.47,2.38,2.48,-3.629032258064513,24071480,58150254.4
000403.SZ,20260707,20260707 13:26:54,派林生物,9.18,9.7,9.7,9.16,9.7,-5.360824742268033,10579830,98926674.2
000404.SZ,20260707,20260707 13:26:54,长虹华意,8.22,8.43,8.53,8.17,8.46,-2.8368794326241176,18586936,154350288.84
000407.SZ,20260707,20260707 13:26:51,胜利股份,3.79,3.84,3.9,3.76,3.86,-1.813471502590669,8044100,30587622.0
000408.SZ,20260707,20260707 13:26:57,藏格矿业,73.67,75.68,75.89,73.3,74.72,-1.4052462526766507,8299162,619898703.16
000409.SZ,20260707,20260707 13:26:54,云鼎科技,8.15,8.35,8.36,8.13,8.35,-2.39520958083832,2605262,21420648.6
000410.SZ,20260707,20260707 13:26:48,沈阳机床,4.69,4.87,4.87,4.66,4.84,-3.0991735537189924,12574400,59579704.0
000411.SZ,20260707,20260707 13:26:51,英特集团,9.4,9.61,9.63,9.32,9.61,-2.185223725286156,2004890,18878557.7
000415.SZ,20260707,20260707 13:26:57,渤海租赁,4.65,4.64,4.74,4.61,4.61,0.8676789587852562,93145741,436927408.5
000417.SZ,20260707,20260707 13:26:57,合百集团,7.62,7.95,7.96,7.58,8.03,-5.105853051058517,27570807,214020626.27
000419.SZ,20260707,20260707 13:26:54,通程控股,4.67,4.79,4.79,4.62,4.78,-2.301255230125532,4693100,21961081.0
000420.SZ,20260707,20260707 13:26:54,吉林化纤,3.91,4.05,4.05,3.9,4.02,-2.736318407960181,46355284,183108686.28
000421.SZ,20260707,20260707 13:26:54,南京公用,5.2,5.35,5.35,5.16,5.35,-2.8037383177569986,3939700,20533276.0
000422.SZ,20260707,20260707 13:26:51,湖北宜化,13.62,14.01,14.01,13.53,14.09,-3.3356990773598327,21254278,291972099.4
000423.SZ,20260707,20260707 13:26:57,东阿阿胶,47.19,47.6,47.6,46.85,47.54,-0.736222128733699,2434900,114948020.0
000425.SZ,20260707,20260707 13:26:57,徐工机械,8.81,8.79,9.29,8.73,8.46,4.137115839243499,162458939,1452339332.88
000426.SZ,20260707,20260707 13:26:57,兴业银锡,33.88,34.23,35.0,33.53,35.6,-4.831460674157295,40813820,1403278127.18
000428.SZ,20260707,20260707 13:26:57,华天酒店,3.05,3.1,3.11,3.03,3.12,-2.243589743589758,6191619,18929330.33
000429.SZ,20260707,20260707 13:26:57,粤高速Ａ,14.27,14.21,14.33,14.11,14.28,-0.07002801120448154,3630562,51733644.64
000430.SZ,20260707,20260707 13:26:57,张家界,6.99,7.17,7.2,6.96,7.24,-3.4530386740331487,8314000,58741297.0
000488.SZ,20260707,20260707 13:26:54,ST晨鸣,2.04,2.03,2.1,1.99,2.02,0.990099009900991,10517250,21455636.5
000498.SZ,20260707,20260707 13:26:54,山东路桥,4.86,4.89,4.91,4.82,4.89,-0.6134969325153228,5189200,25127352.0
000501.SZ,20260707,20260707 13:26:57,武商集团,6.96,7.13,7.13,6.96,7.12,-2.2471910112359605,3925916,27604805.12
000503.SZ,20260707,20260707 13:26:57,国新健康,6.22,6.29,6.33,6.16,6.29,-1.112877583465821,5642166,35156930.94
000504.SZ,20260707,20260707 13:26:57,南华生物,7.96,8.19,8.28,7.82,8.19,-2.8083028083027983,3852200,30700984.0
000505.SZ,20260707,20260707 13:26:51,京粮控股,5.18,5.29,5.35,5.15,5.32,-2.6315789473684292,3593201,18676974.18
000506.SZ,20260707,20260707 13:26:57,招金黄金,12.22,11.8,12.8,11.8,13.11,-6.788710907704032,60666640,748857463.2
000507.SZ,20260707,20260707 13:26:54,珠海港,4.68,4.76,4.77,4.66,4.77,-1.8867924528301883,4486600,21100429.0
000509.SZ,20260707,20260707 13:26:57,华塑控股,3.26,3.39,3.44,3.24,3.38,-3.5502958579881727,22486866,75078941.8
000510.SZ,20260707,20260707 13:26:57,新金路,19.87,20.63,21.44,19.66,20.71,-4.056011588604536,29884900,616284552.0
000513.SZ,20260707,20260707 13:26:57,丽珠集团,30.77,31.0,31.02,30.52,31.19,-1.3465854440525837,4572765,140638081.6
000514.SZ,20260707,20260707 13:26:54,渝 开 发,3.72,3.81,3.83,3.68,3.83,-2.8720626631853707,6990045,26078122.49
000516.SZ,20260707,20260707 13:26:57,国际医学,3.89,3.95,3.98,3.85,3.99,-2.506265664160401,15048700,58655589.6
000517.SZ,20260707,20260707 13:26:57,荣安地产,1.68,1.72,1.73,1.68,1.72,-2.3255813953488413,13222100,22456768.0
000518.SZ,20260707,20260707 13:26:57,四环生物,3.48,3.49,3.57,3.44,3.53,-1.4164305949008416,29703200,104008668.0
000519.SZ,20260707,20260707 13:26:57,中兵红箭,20.52,20.15,21.23,19.82,20.45,0.3422982885085579,63900050,1327069087.89
000520.SZ,20260707,20260707 13:26:54,凤凰航运,4.6,4.79,4.79,4.56,4.7,-2.1276595744680993,35576919,165821251.21
000521.SZ,20260707,20260707 13:26:57,长虹美菱,5.75,5.99,6.02,5.73,6.14,-6.351791530944617,27473700,160729986.0
000523.SZ,20260707,20260707 13:26:54,红棉股份,2.62,2.66,2.69,2.6,2.65,-1.1320754716981019,15428749,40731527.78
000524.SZ,20260707,20260707 13:26:06,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 13:26:57,红太阳,3.91,4.06,4.06,3.88,4.04,-3.2178217821782207,13454995,52908977.01
000526.SZ,20260707,20260707 13:26:36,学大教育,27.48,27.72,28.13,27.35,27.98,-1.7869907076483171,1708900,47149611.87
000528.SZ,20260707,20260707 13:26:57,柳 工,8.28,8.39,8.58,8.23,8.27,0.12091898428052694,34542404,288896648.04
000529.SZ,20260707,20260707 13:26:57,广弘控股,4.56,4.72,4.73,4.52,4.72,-3.3898305084745783,3368700,15457233.0
000530.SZ,20260707,20260707 13:26:54,冰山冷热,5.12,5.22,5.26,5.1,5.18,-1.158301158301156,10853829,56076757.08
000531.SZ,20260707,20260707 13:26:57,穗恒运Ａ,5.69,5.85,5.86,5.67,5.84,-2.568493150684925,8033160,46040116.35
000532.SZ,20260707,20260707 13:26:57,华金资本,10.53,10.87,10.88,10.53,10.81,-2.590194264569856,2341500,24925486.0
000533.SZ,20260707,20260707 13:26:57,顺钠股份,8.88,9.1,9.28,8.86,9.22,-3.6876355748373113,15189035,137092242.63
000534.SZ,20260707,20260707 13:26:57,万泽股份,31.93,32.85,33.44,31.77,32.49,-1.7236072637734745,18378543,597881236.18
000536.SZ,20260707,20260707 13:26:57,华映科技,3.5,3.73,3.78,3.48,3.61,-3.0470914127423754,92202732,329459713.77
000537.SZ,20260707,20260707 13:26:57,绿发电力,7.19,7.54,7.54,7.15,7.55,-4.768211920529797,22310751,162463483.26
000538.SZ,20260707,20260707 13:26:57,云南白药,48.77,49.26,49.26,48.38,49.28,-1.0349025974025983,5039282,245330609.71
000539.SZ,20260707,20260707 13:26:57,粤电力Ａ,5.88,6.09,6.09,5.86,6.1,-3.60655737704918,61515260,366024011.0
000541.SZ,20260707,20260707 13:26:54,佛山照明,5.03,5.15,5.16,5.03,5.18,-2.89575289575289,7185683,36530341.07
000543.SZ,20260707,20260707 13:26:57,皖能电力,7.63,7.81,7.83,7.61,7.84,-2.67857142857143,19049626,146364827.63
000544.SZ,20260707,20260707 13:26:33,中原环保,7.14,7.2,7.2,7.08,7.2,-0.8333333333333415,2609840,18578495.2
000545.SZ,20260707,20260707 13:26:57,金浦钛业,2.66,2.71,2.71,2.58,2.71,-1.845018450184499,82034142,217453259.36
000546.SZ,20260707,20260707 13:26:54,金圆股份,4.82,4.91,5.01,4.8,4.95,-2.626262626262621,15120100,74104976.0
000547.SZ,20260707,20260707 13:26:57,航天发展,16.7,17.49,17.93,16.63,17.7,-5.649717514124298,75431726,1298036321.16
000548.SZ,20260707,20260707 13:26:57,湖南投资,4.13,4.24,4.29,4.11,4.27,-3.2786885245901565,4065501,16964334.12
000550.SZ,20260707,20260707 13:26:54,江铃汽车,16.79,17.02,17.1,16.7,16.96,-1.0023584905660465,2265200,38231868.0
000551.SZ,20260707,20260707 13:26:54,创元科技,19.17,19.75,20.33,19.05,19.9,-3.6683417085426995,21443139,420836218.75
000552.SZ,20260707,20260707 13:26:57,甘肃能化,2.4,2.48,2.49,2.38,2.49,-3.614457831325313,41884700,100873374.0
000553.SZ,20260707,20260707 13:26:57,安道麦A,5.77,5.86,5.86,5.7,5.87,-1.7035775127768438,4705040,27085122.49
000554.SZ,20260707,20260707 13:26:57,泰山石油,5.74,5.86,5.86,5.68,5.86,-2.0477815699658675,6624901,38137768.74
000555.SZ,20260707,20260707 13:26:57,神州信息,9.75,10.01,10.01,9.72,10.0,-2.500000000000002,11135752,109756551.93
000557.SZ,20260707,20260707 13:26:57,西部创业,3.57,3.66,3.68,3.54,3.67,-2.7247956403269824,4948685,17704744.91
000558.SZ,20260707,20260707 13:26:51,天府文旅,3.2,3.27,3.29,3.18,3.3,-3.0303030303030165,16642350,53611007.0
000559.SZ,20260707,20260707 13:26:57,万向钱潮,12.69,13.13,13.56,12.63,13.12,-3.2774390243902385,47683942,620560314.88
000560.SZ,20260707,20260707 13:26:57,我爱我家,2.03,2.11,2.11,2.02,2.11,-3.791469194312802,35612500,73202126.0
000561.SZ,20260707,20260707 13:26:57,烽火电子,7.14,7.37,7.42,7.12,7.39,-3.382949932341006,6105800,44316632.0
000563.SZ,20260707,20260707 13:26:54,陕国投Ａ,2.86,2.88,2.92,2.82,2.89,-1.038062283737029,26326770,75297325.8
000564.SZ,20260707,20260707 13:26:57,供销大集,1.32,1.36,1.37,1.31,1.36,-2.941176470588236,104454900,138947740.0
000565.SZ,20260707,20260707 13:26:57,渝三峡Ａ,5.83,6.08,6.09,5.77,6.05,-3.6363636363636376,7208018,42338457.0
000566.SZ,20260707,20260707 13:26:57,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,30277300,175305567.0
000567.SZ,20260707,20260707 13:26:54,海德股份,6.02,6.18,6.23,5.99,6.19,-2.746365105008086,14325085,87234586.07
000568.SZ,20260707,20260707 13:26:57,泸州老窖,76.61,78.0,78.66,76.36,78.23,-2.0708168221909795,6476544,498580522.68
000570.SZ,20260707,20260707 13:26:57,苏常柴Ａ,4.84,4.94,4.97,4.8,4.98,-2.8112449799196915,8684400,42308493.0
000571.SZ,20260707,20260707 13:26:54,新大洲A,6.55,6.95,6.95,6.55,6.86,-4.518950437317793,19379684,130015013.64
000572.SZ,20260707,20260707 13:26:57,海马汽车,3.59,3.72,4.01,3.57,3.79,-5.277044854881274,97174877,361361928.57
000573.SZ,20260707,20260707 13:26:57,粤宏远Ａ,3.39,3.5,3.52,3.38,3.49,-2.865329512893988,15443600,53099934.0
000576.SZ,20260707,20260707 13:26:57,甘化科工,7.34,7.55,7.73,7.3,7.69,-4.551365409622898,16195782,120678182.52
000581.SZ,20260707,20260707 13:26:57,威孚高科,17.92,18.28,18.33,17.89,18.27,-1.9157088122605193,5582352,100654283.49
000582.SZ,20260707,20260707 13:26:57,北部湾港,11.07,11.47,11.51,10.95,11.47,-3.487358326068002,23680151,263875750.5
000586.SZ,20260707,20260707 13:26:54,汇源通信,12.11,12.79,12.87,12.0,12.85,-5.758754863813231,4839443,60053067.83
000589.SZ,20260707,20260707 13:26:57,贵州轮胎,4.35,4.42,4.45,4.32,4.44,-2.0270270270270396,16384500,71599178.0
000590.SZ,20260707,20260707 13:26:45,古汉医药,8.11,8.46,8.66,8.08,8.5,-4.5882352941176485,4689900,38568613.0
000591.SZ,20260707,20260707 13:26:57,太阳能,4.34,4.48,4.48,4.32,4.48,-3.125000000000011,44099000,193067833.6
000592.SZ,20260707,20260707 13:26:57,平潭发展,6.14,6.43,6.51,6.12,6.46,-4.95356037151703,106560700,669487954.57
000593.SZ,20260707,20260707 13:26:57,德龙汇能,25.11,25.4,26.78,23.05,24.66,1.8248175182481674,37831217,926658485.71
000595.SZ,20260707,20260707 13:26:57,宝塔实业,6.02,6.11,6.17,5.86,6.42,-6.230529595015577,37260601,222687268.84
000596.SZ,20260707,20260707 13:26:57,古井贡酒,77.65,79.4,79.88,77.6,79.89,-2.8038553010389267,1752300,137215124.0
000597.SZ,20260707,20260707 13:26:57,东北制药,4.46,4.54,4.55,4.41,4.58,-2.6200873362445476,7909193,35345357.89
000598.SZ,20260707,20260707 13:26:51,兴蓉环境,6.63,6.66,6.68,6.58,6.67,-0.5997001499250421,13949100,92421755.0
000599.SZ,20260707,20260707 13:26:51,青岛双星,4.23,4.36,4.36,4.21,4.34,-2.5345622119815503,6451500,27540149.0
000600.SZ,20260707,20260707 13:26:57,建投能源,8.33,8.55,8.55,8.3,8.6,-3.139534883720929,21281694,178742849.12
000601.SZ,20260707,20260707 13:26:57,韶能股份,6.56,6.9,7.0,6.52,7.19,-8.762169680111276,92410544,623687723.65
000603.SZ,20260707,20260707 13:26:57,盛达资源,22.6,24.0,24.01,22.5,24.12,-6.301824212271967,34631243,797986674.64
000605.SZ,20260707,20260707 13:26:45,渤海股份,5.49,5.62,5.64,5.42,5.64,-2.659574468085102,3296255,18144134.0
000607.SZ,20260707,20260707 13:26:57,华媒控股,3.13,3.19,3.21,3.13,3.21,-2.492211838006231,6784900,21446370.0
000608.SZ,20260707,20260707 13:26:54,阳光股份,5.87,5.93,6.08,5.76,6.02,-2.491694352159457,20851300,123035880.6
000609.SZ,20260707,20260707 13:26:57,*ST中迪,11.95,12.8,12.8,11.73,12.8,-6.640625000000011,7385300,89136115.0
000610.SZ,20260707,20260707 13:26:54,*ST西旅,5.47,5.91,5.91,5.45,5.95,-8.067226890756308,3734201,20979226.6
000612.SZ,20260707,20260707 13:26:57,焦作万方,10.37,10.48,10.59,10.31,10.57,-1.8921475875118388,17327495,180621350.66
000615.SZ,20260707,20260707 13:26:51,*ST美谷,3.15,3.31,3.32,3.11,3.33,-5.405405405405405,6305250,20208779.7
000617.SZ,20260707,20260707 13:26:57,中油资本,6.63,6.79,6.81,6.62,6.8,-2.500000000000002,34090292,228440122.34
000619.SZ,20260707,20260707 13:26:54,海螺新材,4.42,4.52,4.56,4.39,4.55,-2.857142857142858,4365800,19449375.0
000620.SZ,20260707,20260707 13:26:57,盈新发展,3.31,3.48,3.58,3.28,3.46,-4.335260115606932,227067100,771233724.17
000623.SZ,20260707,20260707 13:26:54,吉林敖东,18.16,18.66,18.7,18.11,18.76,-3.1982942430703654,9452414,173010549.48
000625.SZ,20260707,20260707 13:26:57,长安汽车,7.06,7.17,7.21,7.04,7.18,-1.671309192200554,44711303,317455586.78
000626.SZ,20260707,20260707 13:26:54,远大控股,6.34,6.5,6.51,6.3,6.46,-1.8575851393188847,5824400,36990446.0
000628.SZ,20260707,20260707 13:26:57,高新发展,48.05,48.71,49.69,47.77,48.56,-1.0502471169687055,8093204,394651894.3
000629.SZ,20260707,20260707 13:26:54,钒钛股份,3.3,3.35,3.39,3.3,3.38,-2.3668639053254448,95524751,318965325.08
000630.SZ,20260707,20260707 13:26:57,铜陵有色,6.08,6.2,6.24,6.04,6.3,-3.4920634920634908,208931581,1284267751.07
000631.SZ,20260707,20260707 13:26:57,顺发恒能,2.87,2.91,2.92,2.86,2.92,-1.7123287671232834,7454800,21471162.0
000632.SZ,20260707,20260707 13:26:42,ST三木,3.09,3.29,3.31,3.05,3.28,-5.792682926829262,14037390,44265361.7
000633.SZ,20260707,20260707 13:26:54,合金投资,4.88,4.96,5.02,4.83,4.99,-2.2044088176352727,6229800,30557322.6
000635.SZ,20260707,20260707 13:26:57,英 力 特,6.09,6.19,6.19,5.99,6.22,-2.0900321543408373,3555800,21620636.0
000636.SZ,20260707,20260707 13:26:57,风华高科,60.98,57.79,63.0,56.01,58.5,4.239316239316238,67024583,4023478033.78
000637.SZ,20260707,20260707 13:26:18,茂化实华,3.52,3.65,3.66,3.5,3.65,-3.561643835616435,4875100,17369633.0
000639.SZ,20260707,20260707 13:26:57,ST西王,1.22,1.29,1.29,1.21,1.32,-7.57575757575758,48607700,60594858.0
000650.SZ,20260707,20260707 13:26:57,仁和药业,5.26,5.41,5.41,5.22,5.41,-2.7726432532347522,12714500,67280037.0
000651.SZ,20260707,20260707 13:26:57,格力电器,38.45,38.82,38.94,38.3,39.0,-1.4102564102564052,29111386,1120648754.41
000652.SZ,20260707,20260707 13:26:39,泰达股份,3.35,3.43,3.43,3.32,3.44,-2.6162790697674354,7796300,26224945.0
000655.SZ,20260707,20260707 13:26:45,金岭矿业,6.44,6.55,6.62,6.43,6.57,-1.9786910197869045,3019560,19615835.0
000656.SZ,20260707,20260707 13:26:57,金科股份,1.39,1.49,1.53,1.37,1.43,-2.7972027972028024,657720877,956615216.97
000657.SZ,20260707,20260707 13:26:57,中钨高新,76.31,80.13,80.8,75.41,80.46,-5.157842406164548,57934803,4538142751.0
000659.SZ,20260707,20260707 13:26:54,珠海中富,2.78,2.94,2.95,2.75,2.93,-5.119453924914685,38408700,108884630.0
000661.SZ,20260707,20260707 13:26:57,长春高新,66.62,68.65,68.66,66.38,69.46,-4.0886841347537946,7143000,480371495.38
000663.SZ,20260707,20260707 13:26:51,永安林业,5.11,5.29,5.35,5.08,5.33,-4.127579737335829,4466500,23069357.0
000665.SZ,20260707,20260707 13:26:57,湖北广电,3.6,3.7,3.7,3.57,3.69,-2.4390243902438935,8412593,30438240.89
000668.SZ,20260707,20260707 13:26:54,荣丰控股,22.44,22.55,22.97,22.06,22.25,0.8539325842696677,2341704,52927760.61
000669.SZ,20260707,20260707 13:26:39,ST金鸿,3.59,3.76,3.78,3.53,3.78,-5.026455026455023,5724580,20691653.8
000670.SZ,20260707,20260707 13:26:57,盈方微,7.05,7.16,7.23,7.03,7.23,-2.489626556016611,24529300,174034533.0
000672.SZ,20260707,20260707 13:26:57,上峰材料,20.38,20.47,20.9,20.25,20.83,-2.1603456553048406,11840631,243677599.19
000676.SZ,20260707,20260707 13:26:57,智度股份,5.13,5.21,5.29,5.12,5.23,-1.9120458891013437,15605563,81089794.81
000677.SZ,20260707,20260707 13:26:54,ST海龙,1.53,1.64,1.64,1.52,1.68,-8.92857142857142,38926302,61197909.08
000678.SZ,20260707,20260707 13:26:54,襄阳轴承,8.61,9.01,9.23,8.58,8.98,-4.12026726057908,11024608,97449543.8
000679.SZ,20260707,20260707 13:26:54,大连友谊,5.99,6.08,6.27,5.97,6.11,-1.9639934533551617,9246268,56385621.96
000680.SZ,20260707,20260707 13:26:57,山推股份,10.9,10.89,11.33,10.89,10.94,-0.3656307129798808,18667816,205961783.08
000681.SZ,20260707,20260707 13:26:57,视觉中国,18.1,18.15,18.52,17.99,18.3,-1.0928961748633892,15617337,284791400.75
000682.SZ,20260707,20260707 13:26:57,东方电子,12.02,12.29,12.35,12.01,12.37,-2.829426030719484,16107100,195429450.85
