ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000029.SZ,20260708,20260708 10:37:39,深深房Ａ,22.21,22.29,22.58,21.96,22.29,-0.35890533871690833,1947640,43238487.4
000030.SZ,20260708,20260708 10:37:36,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,5214600,20910802.0
000031.SZ,20260708,20260708 10:37:39,大悦城,2.06,2.08,2.1,2.04,2.09,-1.4354066985645786,14192699,29373533.94
000032.SZ,20260708,20260708 10:37:39,深桑达Ａ,21.52,21.7,21.74,20.43,21.36,0.7490636704119868,24256284,512502150.3
000034.SZ,20260708,20260708 10:37:39,神州数码,27.92,27.87,28.37,27.53,26.82,4.101416853094708,40153666,1124617210.64
000035.SZ,20260708,20260708 10:37:39,中国天楹,4.58,4.63,4.64,4.54,4.64,-1.2931034482758563,14318500,65704744.0
000036.SZ,20260708,20260708 10:37:36,华联控股,4.11,4.16,4.2,4.06,4.16,-1.2019230769230727,10961380,45092618.0
000037.SZ,20260708,20260708 10:37:39,深南电A,8.21,8.25,8.28,8.1,8.25,-0.48484848484847687,4736500,38802556.0
000039.SZ,20260708,20260708 10:37:39,中集集团,8.0,7.96,8.15,7.89,7.96,0.5025125628140614,12127520,97376174.2
000042.SZ,20260708,20260708 10:37:39,中洲控股,7.61,7.3,7.8,7.3,7.3,4.246575342465753,5974304,45128627.4
000045.SZ,20260708,20260708 10:37:39,深纺织Ａ,9.5,9.57,9.69,9.43,9.62,-1.2474012474012364,2152300,20434162.0
000048.SZ,20260708,20260708 10:37:39,京基智农,21.7,21.43,21.94,21.11,21.52,0.8364312267657992,6626800,142551296.0
000049.SZ,20260708,20260708 10:37:33,德赛电池,24.0,24.56,24.71,23.73,24.61,-2.4786672084518457,3539254,85169001.64
000050.SZ,20260708,20260708 10:37:39,深天马Ａ,8.04,8.35,8.49,7.95,8.33,-3.481392557022822,30989714,251446408.96
000055.SZ,20260708,20260708 10:37:39,方大集团,3.22,3.21,3.26,3.18,3.23,-0.3095975232198067,4134700,13307327.0
000056.SZ,20260708,20260708 10:37:36,*ST皇庭,2.2,2.17,2.26,2.11,2.25,-2.2222222222222143,17399300,37984452.0
000058.SZ,20260708,20260708 10:37:33,深 赛 格,5.99,5.99,6.07,5.91,6.0,-0.1666666666666594,3235700,19369068.0
000059.SZ,20260708,20260708 10:37:39,华锦股份,4.06,4.12,4.18,4.03,4.12,-1.456310679611661,11728500,48067702.0
000060.SZ,20260708,20260708 10:37:39,中金岭南,6.76,6.83,6.88,6.61,6.87,-1.6011644832605532,73016154,491284937.55
000061.SZ,20260708,20260708 10:37:39,农 产 品,5.52,5.55,5.61,5.45,5.55,-0.5405405405405461,6903580,38178704.8
000062.SZ,20260708,20260708 10:37:39,深圳华强,33.6,32.79,34.2,31.81,32.43,3.6077705827937123,40136473,1327114470.82
000063.SZ,20260708,20260708 10:37:39,中兴通讯,36.33,36.79,36.92,36.13,35.79,1.5088013411567402,74221780,2710776464.73
000065.SZ,20260708,20260708 10:37:39,北方国际,9.09,9.18,9.19,8.97,9.19,-1.088139281828071,7017087,63707872.44
000066.SZ,20260708,20260708 10:37:39,中国长城,19.28,18.88,19.48,18.77,18.58,3.767491926803035,169054954,3237305983.95
000068.SZ,20260708,20260708 10:37:36,华控赛格,2.77,2.75,2.79,2.71,2.76,0.36231884057971175,5572600,15334360.0
000069.SZ,20260708,20260708 10:37:39,华侨城Ａ,1.63,1.64,1.65,1.61,1.62,0.6172839506172645,17675400,28848962.0
000070.SZ,20260708,20260708 10:37:39,特发信息,17.48,18.31,18.44,17.09,18.18,-3.850385038503845,33189240,585732689.4
000078.SZ,20260708,20260708 10:37:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,114722962,220311768.94
000088.SZ,20260708,20260708 10:37:39,盐 田 港,4.18,4.16,4.22,4.13,4.16,0.48076923076922906,6572803,27513094.23
000089.SZ,20260708,20260708 10:37:39,深圳机场,6.34,6.32,6.44,6.26,6.33,0.15797788309637184,4304000,27401682.0
000090.SZ,20260708,20260708 10:37:30,天健集团,3.05,3.03,3.08,3.01,3.04,0.3289473684210398,7417976,22619347.76
000096.SZ,20260708,20260708 10:37:36,广聚能源,7.15,7.1,7.27,7.02,7.03,1.7069701280227667,4389300,31353965.0
000099.SZ,20260708,20260708 10:37:39,中信海直,13.91,14.1,14.12,13.75,14.03,-0.8553100498930766,3714000,51612246.0
000100.SZ,20260708,20260708 10:37:39,TCL科技,5.05,5.19,5.31,4.93,5.26,-3.9923954372623527,708404782,3573364523.49
000151.SZ,20260708,20260708 10:37:33,中成股份,9.46,9.51,9.57,9.37,9.51,-0.5257623554153379,3640400,34473123.0
000153.SZ,20260708,20260708 10:37:12,丰原药业,5.26,5.26,5.37,5.2,5.29,-0.5671077504725952,3315360,17522537.8
000155.SZ,20260708,20260708 10:37:39,川能动力,11.38,11.74,11.8,11.25,11.79,-3.4775233248515502,16820166,193450212.08
000156.SZ,20260708,20260708 10:37:39,华数传媒,6.53,6.46,6.61,6.35,6.43,1.5552099533437058,5053841,32912376.37
000157.SZ,20260708,20260708 10:37:39,中联重科,7.26,7.36,7.36,7.19,7.42,-2.156334231805934,36278462,263616904.08
000158.SZ,20260708,20260708 10:37:39,常山北明,12.9,12.54,12.96,12.54,12.54,2.8708133971292016,17438547,222943818.23
000159.SZ,20260708,20260708 10:37:39,国际实业,5.46,5.56,5.58,5.35,5.53,-1.2658227848101333,5064150,27529860.5
000166.SZ,20260708,20260708 10:37:39,申万宏源,4.53,4.53,4.59,4.51,4.55,-0.4395604395604269,44060746,200125796.38
000301.SZ,20260708,20260708 10:37:39,东方盛虹,12.83,12.44,13.15,12.12,12.43,3.2180209171359664,43854623,561328868.08
000333.SZ,20260708,20260708 10:37:39,美的集团,79.26,78.75,79.96,78.33,79.12,0.17694641051566595,11518388,914100687.71
000338.SZ,20260708,20260708 10:37:39,潍柴动力,28.37,29.13,29.72,27.91,29.72,-4.5423956931359255,35096100,996686039.52
000400.SZ,20260708,20260708 10:37:39,许继电气,20.35,20.52,20.58,20.19,20.55,-0.9732360097323589,5336400,108625977.0
000401.SZ,20260708,20260708 10:37:30,金隅冀东,3.44,3.46,3.49,3.41,3.45,-0.28985507246377384,2896200,10011664.0
000402.SZ,20260708,20260708 10:37:39,金 融 街,2.4,2.38,2.41,2.35,2.38,0.8403361344537785,14145532,33723632.2
000403.SZ,20260708,20260708 10:37:39,派林生物,9.02,9.13,9.25,8.98,9.12,-1.0964912280701733,6108950,55637981.91
000404.SZ,20260708,20260708 10:37:39,长虹华意,8.39,8.08,8.47,7.83,8.02,4.613466334164595,16601700,135108093.0
000407.SZ,20260708,20260708 10:37:33,胜利股份,3.79,3.82,3.83,3.75,3.79,0.0,4384401,16610769.81
000408.SZ,20260708,20260708 10:37:39,藏格矿业,72.31,73.3,73.39,71.63,73.05,-1.0130047912388696,5003805,362350577.89
000409.SZ,20260708,20260708 10:37:36,云鼎科技,8.15,8.08,8.19,8.03,8.14,0.12285012285011554,2144100,17404843.0
000410.SZ,20260708,20260708 10:37:39,沈阳机床,4.53,4.65,4.65,4.51,4.65,-2.580645161290329,9097600,41416644.0
000411.SZ,20260708,20260708 10:37:27,英特集团,9.42,9.42,9.56,9.27,9.38,0.4264392324093702,1584340,14948860.0
000415.SZ,20260708,20260708 10:37:39,渤海租赁,4.47,4.64,4.75,4.35,4.68,-4.487179487179482,99533246,455405606.72
000417.SZ,20260708,20260708 10:37:39,合百集团,7.66,7.67,7.73,7.47,7.68,-0.26041666666666297,13688799,103754030.43
000419.SZ,20260708,20260708 10:37:36,通程控股,4.64,4.65,4.71,4.6,4.65,-0.21505376344087557,2524800,11768462.0
000420.SZ,20260708,20260708 10:37:39,吉林化纤,3.86,3.88,3.9,3.78,3.9,-1.025641025641022,29024775,111262077.65
000421.SZ,20260708,20260708 10:37:39,南京公用,5.19,5.18,5.23,5.09,5.19,0.0,2615700,13489335.0
000422.SZ,20260708,20260708 10:37:39,湖北宜化,13.42,13.4,13.57,13.04,13.48,-0.4451038575667643,13624524,180890818.85
000423.SZ,20260708,20260708 10:37:39,东阿阿胶,46.66,46.82,47.5,46.45,46.92,-0.5541346973572114,1502276,70629129.76
000425.SZ,20260708,20260708 10:37:39,徐工机械,8.48,8.56,8.64,8.42,8.78,-3.4168564920273203,49093039,417624036.4
000426.SZ,20260708,20260708 10:37:39,兴业银锡,33.91,33.9,34.0,32.85,34.1,-0.5571847507331529,25671498,858684680.25
000428.SZ,20260708,20260708 10:37:39,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6159200,18903613.0
000429.SZ,20260708,20260708 10:37:39,粤高速Ａ,14.33,14.33,14.47,14.18,14.35,-0.13937282229964376,2283130,32770888.04
000430.SZ,20260708,20260708 10:37:39,张家界,7.03,7.08,7.19,6.98,6.85,2.6277372262773824,9490052,67580188.24
000488.SZ,20260708,20260708 10:37:18,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4512700,9051558.0
000498.SZ,20260708,20260708 10:37:39,山东路桥,4.91,4.85,4.96,4.81,4.83,1.6563146997929712,4940200,24214058.0
000501.SZ,20260708,20260708 10:37:39,武商集团,6.9,6.93,7.0,6.85,6.95,-0.7194244604316502,2500200,17315485.14
000503.SZ,20260708,20260708 10:37:30,国新健康,6.25,6.19,6.4,6.1,6.18,1.1326860841424091,6447300,40356466.0
000504.SZ,20260708,20260708 10:37:33,南华生物,7.83,7.88,7.98,7.8,7.89,-0.760456273764254,1937400,15264370.0
000505.SZ,20260708,20260708 10:37:39,京粮控股,5.16,5.17,5.23,5.09,5.19,-0.5780346820809301,2805262,14455863.16
000506.SZ,20260708,20260708 10:37:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,45851322,583495146.24
000507.SZ,20260708,20260708 10:37:24,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,1974900,9241023.0
000509.SZ,20260708,20260708 10:37:39,华塑控股,3.18,3.27,3.29,3.13,3.27,-2.752293577981646,13771400,43841423.0
000510.SZ,20260708,20260708 10:37:39,新金路,19.25,19.71,20.82,18.84,19.68,-2.184959349593496,24578200,483356911.0
000513.SZ,20260708,20260708 10:37:39,丽珠集团,30.27,30.76,30.8,30.23,30.48,-0.6889763779527547,2433431,74303432.49
000514.SZ,20260708,20260708 10:37:39,渝 开 发,3.67,3.7,3.74,3.62,3.7,-0.8108108108108136,3359001,12347886.67
000516.SZ,20260708,20260708 10:37:39,国际医学,3.9,3.9,3.93,3.86,3.91,-0.2557544757033292,6275900,24387667.0
000517.SZ,20260708,20260708 10:37:39,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,10063500,16670431.0
000518.SZ,20260708,20260708 10:37:39,四环生物,3.6,3.55,3.79,3.51,3.57,0.8403361344537785,52986172,192969332.95
000519.SZ,20260708,20260708 10:37:39,中兵红箭,19.06,19.95,20.42,18.88,20.44,-6.751467710371828,56912873,1109752343.33
000520.SZ,20260708,20260708 10:37:39,凤凰航运,4.41,4.62,4.63,4.4,4.59,-3.9215686274509776,14636708,65710916.76
000521.SZ,20260708,20260708 10:37:33,长虹美菱,5.66,5.61,5.75,5.45,5.65,0.1769911504424737,16158767,90042382.15
000523.SZ,20260708,20260708 10:37:39,红棉股份,2.65,2.62,2.66,2.59,2.63,0.7604562737642651,8956552,23497276.2
000524.SZ,20260708,20260708 10:37:39,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2644912,26052383.2
000525.SZ,20260708,20260708 10:37:39,红太阳,3.88,3.89,3.92,3.81,3.88,0.0,5655649,21845435.67
000526.SZ,20260708,20260708 10:37:36,学大教育,27.03,27.19,27.39,26.7,27.2,-0.6249999999999978,781200,21105154.0
000528.SZ,20260708,20260708 10:37:39,柳 工,8.05,8.11,8.18,7.99,8.16,-1.3480392156862697,15841049,128012259.8
000529.SZ,20260708,20260708 10:37:36,广弘控股,4.54,4.57,4.59,4.45,4.55,-0.219780219780219,2322922,10505577.22
000530.SZ,20260708,20260708 10:37:36,冰山冷热,5.01,5.08,5.14,4.91,5.1,-1.764705882352935,9500945,47443921.4
000531.SZ,20260708,20260708 10:37:39,穗恒运Ａ,5.68,5.7,5.72,5.62,5.69,-0.17574692442883233,2575903,14621078.52
000532.SZ,20260708,20260708 10:37:36,华金资本,10.45,10.41,10.54,10.3,10.44,0.09578544061301653,1573000,16407022.0
000533.SZ,20260708,20260708 10:37:39,顺钠股份,8.74,8.87,8.92,8.65,8.87,-1.465614430665152,8139568,71288336.92
000534.SZ,20260708,20260708 10:37:39,万泽股份,30.78,31.2,31.5,29.95,31.54,-2.409638554216864,10046488,307689981.09
000536.SZ,20260708,20260708 10:37:39,华映科技,3.41,3.5,3.51,3.37,3.5,-2.571428571428569,36181000,123502417.0
000537.SZ,20260708,20260708 10:37:39,绿发电力,7.08,7.14,7.16,7.02,7.14,-0.8403361344537785,8135269,57530478.98
000538.SZ,20260708,20260708 10:37:39,云南白药,48.7,48.58,49.13,48.22,48.65,0.10277492291881352,3560435,173654774.94
000539.SZ,20260708,20260708 10:37:39,粤电力Ａ,5.84,5.85,5.94,5.78,5.87,-0.5110732538330498,30479620,178010184.4
000541.SZ,20260708,20260708 10:37:39,佛山照明,5.01,5.0,5.05,4.96,5.04,-0.5952380952381042,3948878,19766991.0
000543.SZ,20260708,20260708 10:37:39,皖能电力,7.66,7.62,7.7,7.57,7.61,0.6570302233902758,7972772,60985801.72
000544.SZ,20260708,20260708 10:37:36,中原环保,7.16,7.15,7.22,7.08,7.15,0.13986013986013734,2062740,14773981.2
000545.SZ,20260708,20260708 10:37:39,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,41919064,109842368.12
000546.SZ,20260708,20260708 10:37:39,金圆股份,4.68,4.8,4.82,4.63,4.82,-2.904564315352709,10700200,50306249.0
000547.SZ,20260708,20260708 10:37:39,航天发展,16.34,16.68,16.94,16.19,16.66,-1.9207683073229287,36825253,607739585.84
000548.SZ,20260708,20260708 10:37:39,湖南投资,4.1,4.11,4.15,4.03,4.11,-0.24330900243311193,2829400,11575896.0
000550.SZ,20260708,20260708 10:37:36,江铃汽车,16.7,16.61,16.88,16.38,16.6,0.6024096385542022,1652649,27466104.11
000551.SZ,20260708,20260708 10:37:39,创元科技,18.22,18.81,19.12,17.69,19.2,-5.104166666666665,20272719,370159191.34
000552.SZ,20260708,20260708 10:37:39,甘肃能化,2.39,2.4,2.44,2.38,2.39,0.0,27059011,65127295.51
000553.SZ,20260708,20260708 10:37:39,安道麦A,5.74,5.72,5.8,5.62,5.73,0.17452006980802626,2981100,17029298.0
000554.SZ,20260708,20260708 10:37:39,泰山石油,5.85,5.92,6.0,5.78,5.74,1.9163763066202044,13019511,76717741.02
000555.SZ,20260708,20260708 10:37:39,神州信息,9.78,9.74,9.86,9.65,9.73,0.5138746145940232,7549000,73567895.58
000557.SZ,20260708,20260708 10:37:33,西部创业,3.54,3.52,3.58,3.49,3.52,0.5681818181818121,3176992,11228982.84
000558.SZ,20260708,20260708 10:37:39,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,46267753,153812002.41
000559.SZ,20260708,20260708 10:37:39,万向钱潮,11.98,12.47,12.56,11.88,12.6,-4.920634920634914,32013721,386299459.18
000560.SZ,20260708,20260708 10:37:39,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,29169000,57608374.0
000561.SZ,20260708,20260708 10:37:39,烽火电子,7.04,7.1,7.15,7.01,7.09,-0.7052186177715081,3747500,26445298.0
000563.SZ,20260708,20260708 10:37:27,陕国投Ａ,2.88,2.84,2.9,2.82,2.84,1.4084507042253502,22755307,65336839.49
000564.SZ,20260708,20260708 10:37:39,供销大集,1.31,1.31,1.32,1.29,1.31,0.0,54798551,71435035.39
000565.SZ,20260708,20260708 10:37:24,渝三峡Ａ,5.7,5.82,5.82,5.61,5.81,-1.8932874354561036,3954100,22484959.0
000566.SZ,20260708,20260708 10:37:39,海南海药,5.32,5.21,5.78,5.21,5.79,-8.117443868739205,230650136,1236267574.49
000567.SZ,20260708,20260708 10:37:39,海德股份,5.9,6.0,6.01,5.8,6.0,-1.6666666666666607,10664788,62928120.84
000568.SZ,20260708,20260708 10:37:39,泸州老窖,75.95,76.15,76.77,75.51,76.2,-0.32808398950131545,3137502,239002809.25
000570.SZ,20260708,20260708 10:37:36,苏常柴Ａ,4.8,4.83,4.83,4.7,4.83,-0.6211180124223614,6038000,28823555.0
000571.SZ,20260708,20260708 10:37:39,新大洲A,6.72,6.57,6.93,6.52,6.52,3.0674846625766916,22890015,156332769.52
000572.SZ,20260708,20260708 10:37:39,海马汽车,3.44,3.55,3.55,3.4,3.58,-3.9106145251396662,45491600,157529437.0
000573.SZ,20260708,20260708 10:37:39,粤宏远Ａ,3.37,3.4,3.41,3.34,3.39,-0.5899705014749235,6050476,20417130.47
000576.SZ,20260708,20260708 10:37:39,甘化科工,7.02,7.35,7.38,6.98,7.31,-3.9671682626538973,9484600,67694035.98
000581.SZ,20260708,20260708 10:37:39,威孚高科,17.71,17.81,17.96,17.54,17.81,-0.5614823133071156,3248833,57590189.81
000582.SZ,20260708,20260708 10:37:36,北部湾港,11.2,10.98,11.53,10.92,10.95,2.2831050228310446,22034866,248110855.21
000586.SZ,20260708,20260708 10:37:39,汇源通信,12.06,12.2,12.36,11.77,12.19,-1.066447908121404,2687490,32358522.8
000589.SZ,20260708,20260708 10:37:39,贵州轮胎,4.31,4.32,4.35,4.25,4.33,-0.46189376443419583,8910500,38253658.0
000590.SZ,20260708,20260708 10:37:39,古汉医药,8.13,8.06,8.19,7.96,8.06,0.8684863523573227,2659200,21511429.0
000591.SZ,20260708,20260708 10:37:36,太阳能,4.31,4.32,4.34,4.25,4.32,-0.23148148148149916,19032100,81657040.0
000592.SZ,20260708,20260708 10:37:39,平潭发展,5.99,6.13,6.14,5.93,6.14,-2.4429967426709998,49250060,295818808.89
000593.SZ,20260708,20260708 10:37:36,德龙汇能,24.07,24.94,25.25,23.63,26.25,-8.304761904761904,24429623,585079876.21
000595.SZ,20260708,20260708 10:37:39,宝塔实业,5.69,5.85,5.85,5.57,6.0,-5.166666666666664,16714370,95181533.3
000596.SZ,20260708,20260708 10:37:39,古井贡酒,76.56,77.0,78.09,76.35,77.0,-0.5714285714285672,1176800,90850706.0
000597.SZ,20260708,20260708 10:37:39,东北制药,4.48,4.46,4.57,4.38,4.44,0.9009009009008917,5871745,26387547.4
000598.SZ,20260708,20260708 10:37:39,兴蓉环境,6.7,6.65,6.78,6.62,6.65,0.7518796992481258,12615800,84750729.0
000599.SZ,20260708,20260708 10:37:36,青岛双星,4.21,4.21,4.25,4.15,4.22,-0.23696682464454666,5217800,21923610.0
000600.SZ,20260708,20260708 10:37:39,建投能源,8.29,8.3,8.37,8.2,8.27,0.24183796856105388,9952853,82341624.59
000601.SZ,20260708,20260708 10:37:39,韶能股份,6.23,6.45,6.52,6.17,6.59,-5.4628224582701,51711201,324984640.27
000603.SZ,20260708,20260708 10:37:39,盛达资源,22.86,22.31,23.17,21.71,22.35,2.2818791946308536,24386245,547220156.84
000605.SZ,20260708,20260708 10:37:39,渤海股份,5.43,5.42,5.51,5.36,5.43,0.0,2061200,11206545.0
000607.SZ,20260708,20260708 10:37:27,华媒控股,3.14,3.13,3.17,3.08,3.14,0.0,6226700,19469051.0
000608.SZ,20260708,20260708 10:37:39,阳光股份,5.97,5.85,6.04,5.7,5.85,2.051282051282044,12531700,73989005.0
000609.SZ,20260708,20260708 10:37:27,*ST中迪,12.16,12.02,12.28,11.66,12.13,0.2473206924979321,4313044,51738276.0
000610.SZ,20260708,20260708 10:37:39,*ST西旅,5.56,5.47,5.69,5.47,5.47,1.645338208409508,1654700,9241801.0
000612.SZ,20260708,20260708 10:37:39,焦作万方,10.29,10.35,10.41,10.07,10.36,-0.6756756756756799,13017928,133418261.48
000615.SZ,20260708,20260708 10:37:27,*ST美谷,3.16,3.12,3.17,3.08,3.15,0.31746031746031633,1638485,5111524.85
000617.SZ,20260708,20260708 10:37:39,中油资本,6.64,6.73,6.74,6.59,6.62,0.302114803625364,23507445,156552181.85
000619.SZ,20260708,20260708 10:37:39,海螺新材,4.36,4.39,4.42,4.28,4.4,-0.909090909090915,2959200,12881314.0
000620.SZ,20260708,20260708 10:37:39,盈新发展,3.27,3.35,3.41,3.21,3.33,-1.8018018018018056,155383400,512448757.86
000623.SZ,20260708,20260708 10:37:39,吉林敖东,17.76,17.82,18.02,17.7,17.77,-0.05627462014630158,5236083,93586998.05
000625.SZ,20260708,20260708 10:37:39,长安汽车,7.01,7.05,7.07,6.96,7.07,-0.8486562942008558,24059749,168643398.1
000626.SZ,20260708,20260708 10:37:39,远大控股,6.33,6.3,6.42,6.11,6.3,0.4761904761904745,4014300,25217231.0
000628.SZ,20260708,20260708 10:37:39,高新发展,48.44,48.58,50.19,47.6,48.18,0.5396430053964174,5513373,268622356.86
000629.SZ,20260708,20260708 10:37:39,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,81610932,261589703.01
000630.SZ,20260708,20260708 10:37:39,铜陵有色,6.1,6.02,6.14,5.98,6.08,0.3289473684210398,102931653,623215140.46
000631.SZ,20260708,20260708 10:37:36,顺发恒能,2.84,2.85,2.87,2.84,2.87,-1.0452961672474004,2905436,8290673.6
000632.SZ,20260708,20260708 10:37:39,ST三木,3.12,3.08,3.18,3.06,3.08,1.2987012987013102,3669001,11446005.12
000633.SZ,20260708,20260708 10:37:33,合金投资,4.79,4.9,4.9,4.72,4.87,-1.642710472279263,3606200,17288372.0
000635.SZ,20260708,20260708 10:37:30,英 力 特,6.09,6.16,6.2,6.03,6.16,-1.1363636363636465,1799200,11006966.0
000636.SZ,20260708,20260708 10:37:39,风华高科,61.22,61.87,62.8,57.5,61.26,-0.06529546196538671,36226137,2185864996.17
000637.SZ,20260708,20260708 10:37:36,茂化实华,3.49,3.53,3.57,3.45,3.53,-1.1331444759206666,3652700,12771258.0
000639.SZ,20260708,20260708 10:37:39,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,32299200,40127659.0
000650.SZ,20260708,20260708 10:37:39,仁和药业,5.28,5.24,5.35,5.19,5.24,0.7633587786259444,10102925,53429562.5
000651.SZ,20260708,20260708 10:37:39,格力电器,38.37,38.3,38.65,38.08,38.4,-0.07812500000000666,13218925,507193520.7
000652.SZ,20260708,20260708 10:37:36,泰达股份,3.32,3.32,3.34,3.26,3.34,-0.5988023952095856,5512195,18218517.35
000655.SZ,20260708,20260708 10:37:33,金岭矿业,6.42,6.42,6.49,6.33,6.43,-0.15552099533436836,1968409,12616014.11
000656.SZ,20260708,20260708 10:37:39,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,439088815,600597372.27
000657.SZ,20260708,20260708 10:37:39,中钨高新,76.0,77.61,78.79,72.98,76.84,-1.0931806350858997,27364413,2067574458.1
000659.SZ,20260708,20260708 10:37:39,珠海中富,2.77,2.81,2.82,2.72,2.82,-1.773049645390068,16858400,46742746.0
000661.SZ,20260708,20260708 10:37:39,长春高新,66.13,66.1,67.56,65.31,66.06,0.10596427490159321,3841488,256113533.23
000663.SZ,20260708,20260708 10:37:39,永安林业,5.08,5.11,5.23,5.03,5.08,0.0,3703500,18878326.0
000665.SZ,20260708,20260708 10:37:39,湖北广电,3.61,3.57,3.63,3.53,3.58,0.8379888268156277,4811600,17250136.0
000668.SZ,20260708,20260708 10:37:39,荣丰控股,21.38,22.49,22.59,21.12,22.38,-4.468275245755137,1472036,31922781.68
000669.SZ,20260708,20260708 10:37:12,ST金鸿,3.7,3.6,3.75,3.55,3.63,1.9283746556473913,3040200,11201423.0
000670.SZ,20260708,20260708 10:37:39,盈方微,6.75,7.03,7.07,6.62,7.07,-4.526166902404527,24701000,167251031.0
000672.SZ,20260708,20260708 10:37:39,上峰材料,20.07,20.86,21.07,19.57,20.61,-2.6200873362445365,11559805,232581646.69
000676.SZ,20260708,20260708 10:37:39,智度股份,5.14,5.09,5.19,5.06,5.1,0.7843137254901933,12086500,62075844.4
000677.SZ,20260708,20260708 10:37:39,ST海龙,1.46,1.38,1.49,1.38,1.51,-3.311258278145701,35283650,50101664.0
000678.SZ,20260708,20260708 10:37:39,襄阳轴承,8.34,8.53,8.53,8.32,8.54,-2.3419203747072515,5488535,46073009.67
000679.SZ,20260708,20260708 10:37:36,大连友谊,5.89,5.9,5.93,5.73,5.91,-0.33840947546531774,4976900,28932156.0
000680.SZ,20260708,20260708 10:37:39,山推股份,10.54,10.69,10.86,10.5,10.71,-1.5873015873016039,10103200,107759292.0
000681.SZ,20260708,20260708 10:37:39,视觉中国,18.46,18.17,18.72,17.4,18.28,0.9846827133479286,20641954,371199832.0
000682.SZ,20260708,20260708 10:37:36,东方电子,11.92,11.88,12.02,11.71,11.87,0.4212299915754114,7394355,87787515.14
000683.SZ,20260708,20260708 10:37:39,博源化工,5.55,5.59,5.67,5.49,5.6,-0.8928571428571397,20178300,112576175.0
