ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000027.SZ,20260708,20260708 11:17:39,深圳能源,6.03,6.03,6.09,5.98,6.03,0.0,12827180,77422961.4
000028.SZ,20260708,20260708 11:17:39,国药一致,20.61,20.51,20.92,20.27,20.44,0.8317025440313097,1899576,39263712.38
000029.SZ,20260708,20260708 11:17:39,深深房Ａ,22.3,22.29,22.58,21.96,22.29,0.04486316733962603,2277440,50603415.4
000030.SZ,20260708,20260708 11:17:39,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,6418700,25753294.0
000031.SZ,20260708,20260708 11:17:39,大悦城,2.08,2.08,2.1,2.04,2.09,-0.4784688995215225,17317399,35859868.94
000032.SZ,20260708,20260708 11:17:39,深桑达Ａ,21.63,21.7,22.0,20.43,21.36,1.2640449438202195,31319884,665954657.3
000034.SZ,20260708,20260708 11:17:39,神州数码,28.01,27.87,28.37,27.53,26.82,4.436987322893371,43994228,1231958791.42
000035.SZ,20260708,20260708 11:17:39,中国天楹,4.57,4.63,4.64,4.54,4.64,-1.5086206896551602,16837600,77202958.0
000036.SZ,20260708,20260708 11:17:39,华联控股,4.1,4.16,4.2,4.06,4.16,-1.4423076923077094,12959110,53291071.0
000037.SZ,20260708,20260708 11:17:33,深南电A,8.22,8.25,8.28,8.1,8.25,-0.3636363636363549,5650300,46302686.0
000039.SZ,20260708,20260708 11:17:33,中集集团,7.98,7.96,8.15,7.89,7.96,0.2512562814070307,14449720,115892582.2
000042.SZ,20260708,20260708 11:17:39,中洲控股,7.6,7.3,7.8,7.3,7.3,4.109589041095885,6323304,47769481.4
000045.SZ,20260708,20260708 11:17:36,深纺织Ａ,9.61,9.57,9.69,9.43,9.62,-0.10395010395010118,2810300,26705433.0
000048.SZ,20260708,20260708 11:17:39,京基智农,21.73,21.43,21.94,21.11,21.52,0.975836431226762,8693800,187433230.0
000049.SZ,20260708,20260708 11:17:39,德赛电池,24.19,24.56,24.71,23.73,24.61,-1.7066233238520856,4127784,99345316.94
000050.SZ,20260708,20260708 11:17:39,深天马Ａ,8.11,8.35,8.49,7.95,8.33,-2.6410564225690325,39175414,317335347.96
000055.SZ,20260708,20260708 11:17:39,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,4732800,15235846.0
000056.SZ,20260708,20260708 11:17:39,*ST皇庭,2.24,2.17,2.26,2.11,2.25,-0.4444444444444362,20885100,45676314.0
000058.SZ,20260708,20260708 11:17:39,深 赛 格,6.0,5.99,6.07,5.91,6.0,0.0,3643256,21813824.44
000059.SZ,20260708,20260708 11:17:39,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,14181000,58020268.0
000060.SZ,20260708,20260708 11:17:39,中金岭南,6.76,6.83,6.88,6.61,6.87,-1.6011644832605532,84421326,567953440.55
000061.SZ,20260708,20260708 11:17:39,农 产 品,5.49,5.55,5.61,5.45,5.55,-1.08108108108107,8330480,46020698.8
000062.SZ,20260708,20260708 11:17:39,深圳华强,33.85,32.79,34.2,31.81,32.43,4.378661732963307,48125210,1595527192.76
000063.SZ,20260708,20260708 11:17:39,中兴通讯,36.77,36.79,36.92,36.13,35.79,2.7381950265437327,88733214,3239753505.97
000065.SZ,20260708,20260708 11:17:39,北方国际,9.11,9.18,9.19,8.97,9.19,-0.8705114254624613,8229467,74701961.84
000066.SZ,20260708,20260708 11:17:39,中国长城,19.44,18.88,19.6,18.77,18.58,4.628632938643729,209176436,4016432870.21
000068.SZ,20260708,20260708 11:17:39,华控赛格,2.77,2.75,2.79,2.71,2.76,0.36231884057971175,7141400,19665366.0
000069.SZ,20260708,20260708 11:17:39,华侨城Ａ,1.62,1.64,1.65,1.61,1.62,0.0,26885723,43796728.26
000070.SZ,20260708,20260708 11:17:39,特发信息,17.82,18.31,18.44,17.09,18.18,-1.980198019801982,40218040,709223724.4
000078.SZ,20260708,20260708 11:17:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,115188550,221233633.18
000088.SZ,20260708,20260708 11:17:39,盐 田 港,4.17,4.16,4.22,4.13,4.16,0.24038461538460343,7415503,31034561.23
000089.SZ,20260708,20260708 11:17:39,深圳机场,6.32,6.32,6.44,6.26,6.33,-0.15797788309636074,5162100,32846088.0
000090.SZ,20260708,20260708 11:17:30,天健集团,3.06,3.03,3.08,3.01,3.04,0.6578947368421018,8369576,25525140.76
000096.SZ,20260708,20260708 11:17:39,广聚能源,7.11,7.1,7.27,7.02,7.03,1.1379800853485111,4905000,35032402.0
000099.SZ,20260708,20260708 11:17:39,中信海直,13.88,14.1,14.12,13.75,14.03,-1.0691375623663513,4304500,59798631.0
000100.SZ,20260708,20260708 11:17:39,TCL科技,5.07,5.19,5.31,4.93,5.26,-3.61216730038022,820011301,4138050431.71
000151.SZ,20260708,20260708 11:17:39,中成股份,9.47,9.51,9.57,9.37,9.51,-0.4206098843322681,4153100,39326585.0
000153.SZ,20260708,20260708 11:17:27,丰原药业,5.26,5.26,5.37,5.2,5.29,-0.5671077504725952,4818460,25407533.8
000155.SZ,20260708,20260708 11:17:39,川能动力,11.34,11.74,11.8,11.25,11.79,-3.8167938931297662,19391666,222623264.08
000156.SZ,20260708,20260708 11:17:39,华数传媒,6.52,6.46,6.61,6.35,6.43,1.3996889580093264,5491241,35768104.37
000157.SZ,20260708,20260708 11:17:39,中联重科,7.24,7.36,7.36,7.19,7.42,-2.425876010781669,43679260,317239469.6
000158.SZ,20260708,20260708 11:17:39,常山北明,12.87,12.54,12.96,12.54,12.54,2.6315789473684292,19440247,248702153.23
000159.SZ,20260708,20260708 11:17:39,国际实业,5.45,5.56,5.58,5.35,5.53,-1.446654611211573,5458050,29670870.5
000166.SZ,20260708,20260708 11:17:39,申万宏源,4.55,4.53,4.59,4.51,4.55,0.0,53924426,244920257.13
000301.SZ,20260708,20260708 11:17:39,东方盛虹,12.68,12.44,13.15,12.12,12.43,2.011263073209979,48887685,625589767.14
000333.SZ,20260708,20260708 11:17:39,美的集团,78.9,78.75,79.96,78.33,79.12,-0.2780586450960576,14589618,1157106667.2
000338.SZ,20260708,20260708 11:17:39,潍柴动力,28.2,29.13,29.72,27.91,29.72,-5.114401076716013,41148600,1167953080.52
000400.SZ,20260708,20260708 11:17:36,许继电气,20.29,20.52,20.58,20.19,20.55,-1.2652068126520755,6290600,128002974.0
000401.SZ,20260708,20260708 11:17:33,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3432400,11852978.0
000402.SZ,20260708,20260708 11:17:39,金 融 街,2.39,2.38,2.41,2.35,2.38,0.42016806722691147,15974532,38097826.2
000403.SZ,20260708,20260708 11:17:39,派林生物,9.01,9.13,9.25,8.97,9.12,-1.2061403508771829,6933350,63063420.91
000404.SZ,20260708,20260708 11:17:36,长虹华意,8.33,8.08,8.47,7.83,8.02,3.8653366583541127,19187850,156768335.0
000407.SZ,20260708,20260708 11:17:39,胜利股份,3.79,3.82,3.83,3.75,3.79,0.0,5308901,20100385.81
000408.SZ,20260708,20260708 11:17:39,藏格矿业,71.61,73.3,73.39,71.4,73.05,-1.9712525667351044,6422405,464188905.89
000409.SZ,20260708,20260708 11:17:33,云鼎科技,8.19,8.08,8.19,8.03,8.14,0.6142506142505999,2542600,20655107.0
000410.SZ,20260708,20260708 11:17:30,沈阳机床,4.54,4.65,4.65,4.5,4.65,-2.3655913978494647,11968600,54389148.0
000411.SZ,20260708,20260708 11:17:39,英特集团,9.44,9.42,9.56,9.27,9.38,0.6396588486140553,1796540,16947062.0
000415.SZ,20260708,20260708 11:17:39,渤海租赁,4.36,4.64,4.75,4.35,4.68,-6.837606837606824,121927146,554105669.72
000417.SZ,20260708,20260708 11:17:39,合百集团,7.62,7.67,7.73,7.47,7.68,-0.78125,17083799,129580461.43
000419.SZ,20260708,20260708 11:17:39,通程控股,4.66,4.65,4.71,4.6,4.65,0.21505376344086446,3158500,14714106.0
000420.SZ,20260708,20260708 11:17:39,吉林化纤,3.84,3.88,3.9,3.78,3.9,-1.538461538461544,32757375,125566372.65
000421.SZ,20260708,20260708 11:17:39,南京公用,5.18,5.18,5.23,5.09,5.19,-0.19267822736032114,2877400,14843313.0
000422.SZ,20260708,20260708 11:17:39,湖北宜化,13.36,13.4,13.57,13.04,13.48,-0.8902077151335397,15014859,199450064.0
000423.SZ,20260708,20260708 11:17:39,东阿阿胶,46.5,46.82,47.5,46.45,46.92,-0.8951406649616356,1862076,87420709.76
000425.SZ,20260708,20260708 11:17:39,徐工机械,8.43,8.56,8.64,8.42,8.78,-3.9863325740318922,60781033,516839415.7
000426.SZ,20260708,20260708 11:17:39,兴业银锡,33.96,33.9,34.05,32.85,34.1,-0.4105571847507372,29385518,984297135.65
000428.SZ,20260708,20260708 11:17:36,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6651300,20413371.0
000429.SZ,20260708,20260708 11:17:39,粤高速Ａ,14.21,14.33,14.47,14.18,14.35,-0.9756097560975507,2952830,42322179.04
000430.SZ,20260708,20260708 11:17:27,张家界,7.05,7.08,7.19,6.98,6.85,2.9197080291970767,10446752,74297747.24
000488.SZ,20260708,20260708 11:17:36,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4807200,9647853.0
000498.SZ,20260708,20260708 11:17:39,山东路桥,4.92,4.85,4.96,4.81,4.83,1.8633540372670732,5338700,26172421.0
000501.SZ,20260708,20260708 11:17:39,武商集团,6.89,6.93,7.0,6.85,6.95,-0.8633093525179936,2927500,20256899.14
000503.SZ,20260708,20260708 11:17:39,国新健康,6.27,6.19,6.4,6.1,6.18,1.4563106796116498,7576700,47422389.0
000504.SZ,20260708,20260708 11:17:00,南华生物,7.83,7.88,7.98,7.77,7.89,-0.760456273764254,2401100,18886221.0
000505.SZ,20260708,20260708 11:17:39,京粮控股,5.19,5.17,5.23,5.09,5.19,0.0,3180262,16393709.16
000506.SZ,20260708,20260708 11:17:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,46901622,597590172.24
000507.SZ,20260708,20260708 11:17:39,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,2222900,10401901.0
000509.SZ,20260708,20260708 11:17:39,华塑控股,3.23,3.27,3.29,3.13,3.27,-1.2232415902140636,17435200,55530643.0
000510.SZ,20260708,20260708 11:17:39,新金路,19.89,19.71,20.82,18.84,19.68,1.0670731707317138,30466600,597366498.0
000513.SZ,20260708,20260708 11:17:39,丽珠集团,30.16,30.76,30.8,30.12,30.48,-1.049868766404205,2946131,89796183.49
000514.SZ,20260708,20260708 11:17:33,渝 开 发,3.69,3.7,3.74,3.62,3.7,-0.2702702702702786,3723201,13688906.67
000516.SZ,20260708,20260708 11:17:39,国际医学,3.89,3.9,3.93,3.86,3.91,-0.5115089514066473,7295300,28351498.0
000517.SZ,20260708,20260708 11:17:39,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,12874100,21309081.0
000518.SZ,20260708,20260708 11:17:39,四环生物,3.6,3.55,3.79,3.51,3.57,0.8403361344537785,59779472,217440472.95
000519.SZ,20260708,20260708 11:17:39,中兵红箭,19.15,19.95,20.42,18.88,20.44,-6.311154598825841,67072073,1303413438.33
000520.SZ,20260708,20260708 11:17:39,凤凰航运,4.44,4.62,4.63,4.39,4.59,-3.2679738562091387,17137908,76753845.76
000521.SZ,20260708,20260708 11:17:36,长虹美菱,5.64,5.61,5.75,5.45,5.65,-0.1769911504424848,17567967,97986078.15
000523.SZ,20260708,20260708 11:17:39,红棉股份,2.63,2.62,2.66,2.59,2.63,0.0,11518352,30240812.2
000524.SZ,20260708,20260708 11:17:39,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2702012,26614818.2
000525.SZ,20260708,20260708 11:17:36,红太阳,3.88,3.89,3.92,3.81,3.88,0.0,6874517,26552417.91
000526.SZ,20260708,20260708 11:17:36,学大教育,26.86,27.19,27.39,26.7,27.2,-1.2499999999999956,1020400,27532894.0
000528.SZ,20260708,20260708 11:17:39,柳 工,8.02,8.11,8.18,7.99,8.16,-1.715686274509809,18952349,153016616.8
000529.SZ,20260708,20260708 11:17:36,广弘控股,4.52,4.57,4.59,4.45,4.55,-0.6593406593406681,2493622,11277530.22
000530.SZ,20260708,20260708 11:17:36,冰山冷热,5.05,5.08,5.14,4.91,5.1,-0.9803921568627416,10716785,53538270.4
000531.SZ,20260708,20260708 11:17:33,穗恒运Ａ,5.67,5.7,5.72,5.62,5.69,-0.35149384885765356,3210103,18215070.52
000532.SZ,20260708,20260708 11:17:39,华金资本,10.41,10.41,10.54,10.3,10.44,-0.2873563218390718,1844400,19229649.0
000533.SZ,20260708,20260708 11:17:39,顺钠股份,8.76,8.87,8.92,8.65,8.87,-1.2401352874858995,9332068,81686912.92
000534.SZ,20260708,20260708 11:17:39,万泽股份,30.51,31.2,31.5,29.95,31.54,-3.26569435637285,12879988,393960688.8
000536.SZ,20260708,20260708 11:17:39,华映科技,3.49,3.5,3.51,3.37,3.5,-0.28571428571427804,46561900,159495194.0
000537.SZ,20260708,20260708 11:17:39,绿发电力,7.03,7.14,7.16,7.02,7.14,-1.540616246498594,10322769,72933145.98
000538.SZ,20260708,20260708 11:17:39,云南白药,48.58,48.58,49.13,48.22,48.65,-0.14388489208633226,4155875,202646269.74
000539.SZ,20260708,20260708 11:17:39,粤电力Ａ,5.83,5.85,5.94,5.78,5.87,-0.6814310051107331,35968220,210081768.4
000541.SZ,20260708,20260708 11:17:36,佛山照明,5.01,5.0,5.05,4.96,5.04,-0.5952380952381042,4428678,22164622.0
000543.SZ,20260708,20260708 11:17:39,皖能电力,7.65,7.62,7.7,7.57,7.61,0.5256241787122251,9530011,72910261.07
000544.SZ,20260708,20260708 11:17:36,中原环保,7.16,7.15,7.22,7.08,7.15,0.13986013986013734,2386940,17091413.2
000545.SZ,20260708,20260708 11:17:39,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,46359364,121540950.12
000546.SZ,20260708,20260708 11:17:39,金圆股份,4.68,4.8,4.82,4.63,4.82,-2.904564315352709,12268900,57633431.0
000547.SZ,20260708,20260708 11:17:39,航天发展,16.41,16.68,16.94,16.15,16.66,-1.5006002400960394,46678325,768050096.84
000548.SZ,20260708,20260708 11:17:39,湖南投资,4.11,4.11,4.15,4.03,4.11,0.0,3050300,12481960.0
000550.SZ,20260708,20260708 11:17:39,江铃汽车,16.59,16.61,16.88,16.38,16.6,-0.0602409638554291,2032249,33788622.11
000551.SZ,20260708,20260708 11:17:39,创元科技,18.3,18.81,19.12,17.69,19.2,-4.687499999999989,22290333,406931736.26
000552.SZ,20260708,20260708 11:17:39,甘肃能化,2.37,2.4,2.44,2.37,2.39,-0.8368200836820106,30487111,73278642.51
000553.SZ,20260708,20260708 11:17:39,安道麦A,5.7,5.72,5.8,5.62,5.73,-0.5235602094240899,3717657,21231903.19
000554.SZ,20260708,20260708 11:17:39,泰山石油,5.84,5.92,6.0,5.78,5.74,1.7421602787456303,14466511,85168819.02
000555.SZ,20260708,20260708 11:17:39,神州信息,9.79,9.74,9.86,9.65,9.73,0.6166495375128367,9222600,89914233.58
000557.SZ,20260708,20260708 11:17:39,西部创业,3.53,3.52,3.58,3.49,3.52,0.28409090909089496,3589692,12683486.84
000558.SZ,20260708,20260708 11:17:39,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,49192453,163452627.41
000559.SZ,20260708,20260708 11:17:39,万向钱潮,12.0,12.47,12.56,11.83,12.6,-4.761904761904756,39492921,475516588.18
000560.SZ,20260708,20260708 11:17:39,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,32527500,64286930.0
000561.SZ,20260708,20260708 11:17:39,烽火电子,7.02,7.1,7.15,6.96,7.09,-0.9873060648801224,5789700,40737550.0
000563.SZ,20260708,20260708 11:17:39,陕国投Ａ,2.86,2.84,2.9,2.82,2.84,0.7042253521126751,25766240,73992227.2
000564.SZ,20260708,20260708 11:17:39,供销大集,1.31,1.31,1.32,1.29,1.31,0.0,62929837,82016358.19
000565.SZ,20260708,20260708 11:17:39,渝三峡Ａ,5.73,5.82,5.82,5.61,5.81,-1.376936316695343,4562000,25949200.0
000566.SZ,20260708,20260708 11:17:39,海南海药,5.31,5.21,5.78,5.21,5.79,-8.290155440414516,247187752,1324584990.82
000567.SZ,20260708,20260708 11:17:39,海德股份,5.91,6.0,6.01,5.8,6.0,-1.5000000000000013,11837489,69850685.75
000568.SZ,20260708,20260708 11:17:39,泸州老窖,75.9,76.15,76.77,75.51,76.2,-0.3937007874015741,4249241,323336480.11
000570.SZ,20260708,20260708 11:17:36,苏常柴Ａ,4.82,4.83,4.83,4.7,4.83,-0.20703933747411307,7006200,33466239.0
000571.SZ,20260708,20260708 11:17:39,新大洲A,6.72,6.57,6.93,6.52,6.52,3.0674846625766916,25304215,172478346.52
000572.SZ,20260708,20260708 11:17:39,海马汽车,3.45,3.55,3.55,3.4,3.58,-3.6312849162011163,51707800,178919687.0
000573.SZ,20260708,20260708 11:17:36,粤宏远Ａ,3.38,3.4,3.41,3.34,3.39,-0.2949852507374673,7117776,24019077.47
000576.SZ,20260708,20260708 11:17:39,甘化科工,7.01,7.35,7.38,6.92,7.31,-4.103967168262656,11581800,82325992.98
000581.SZ,20260708,20260708 11:17:39,威孚高科,17.74,17.81,17.96,17.54,17.81,-0.39303761931499537,3821433,67730686.81
000582.SZ,20260708,20260708 11:17:39,北部湾港,11.17,10.98,11.53,10.92,10.95,2.0091324200913308,24162966,271859909.21
000586.SZ,20260708,20260708 11:17:39,汇源通信,12.22,12.2,12.43,11.77,12.19,0.24610336341264194,3942190,47733257.8
000589.SZ,20260708,20260708 11:17:39,贵州轮胎,4.3,4.32,4.35,4.25,4.33,-0.6928406466512715,10343700,44417677.0
000590.SZ,20260708,20260708 11:17:36,古汉医药,8.1,8.06,8.19,7.96,8.06,0.4962779156327368,3136922,25378628.87
000591.SZ,20260708,20260708 11:17:39,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,22584600,96892187.0
000592.SZ,20260708,20260708 11:17:39,平潭发展,5.99,6.13,6.14,5.93,6.14,-2.4429967426709998,56736760,340642255.89
000593.SZ,20260708,20260708 11:17:39,德龙汇能,24.23,24.94,25.25,23.63,26.25,-7.695238095238088,27748923,665868085.21
000595.SZ,20260708,20260708 11:17:39,宝塔实业,5.7,5.85,5.85,5.57,6.0,-4.999999999999993,19340670,110059815.9
000596.SZ,20260708,20260708 11:17:39,古井贡酒,76.39,77.0,78.09,76.3,77.0,-0.7922077922077886,1471001,113343960.3
000597.SZ,20260708,20260708 11:17:24,东北制药,4.48,4.46,4.57,4.38,4.44,0.9009009009008917,6385789,28685396.52
000598.SZ,20260708,20260708 11:17:39,兴蓉环境,6.72,6.65,6.78,6.62,6.65,1.0526315789473495,15000200,100783590.0
000599.SZ,20260708,20260708 11:17:39,青岛双星,4.22,4.21,4.25,4.15,4.22,0.0,6171600,25934715.0
000600.SZ,20260708,20260708 11:17:39,建投能源,8.22,8.3,8.37,8.2,8.27,-0.6045949214026458,11652053,96349023.59
000601.SZ,20260708,20260708 11:17:39,韶能股份,6.21,6.45,6.52,6.16,6.59,-5.766312594840661,58742832,368541652.54
000603.SZ,20260708,20260708 11:17:39,盛达资源,22.74,22.31,23.17,21.71,22.35,1.744966442953011,27041245,607552402.51
000605.SZ,20260708,20260708 11:17:39,渤海股份,5.43,5.42,5.51,5.36,5.43,0.0,2256000,12261737.0
000607.SZ,20260708,20260708 11:17:39,华媒控股,3.14,3.13,3.17,3.08,3.14,0.0,7109700,22247781.0
000608.SZ,20260708,20260708 11:17:39,阳光股份,5.99,5.85,6.05,5.7,5.85,2.393162393162407,15202000,89949855.0
000609.SZ,20260708,20260708 11:17:03,*ST中迪,12.12,12.02,12.28,11.66,12.13,-0.08244023083265883,4821344,57879984.0
000610.SZ,20260708,20260708 11:17:39,*ST西旅,5.54,5.47,5.69,5.47,5.47,1.2797074954296273,2005200,11185066.0
000612.SZ,20260708,20260708 11:17:39,焦作万方,10.27,10.35,10.41,10.07,10.36,-0.8687258687258725,15943328,163334026.48
000615.SZ,20260708,20260708 11:16:45,*ST美谷,3.15,3.12,3.17,3.08,3.15,0.0,1786115,5575287.75
000617.SZ,20260708,20260708 11:17:39,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,27979445,186215209.85
000619.SZ,20260708,20260708 11:17:30,海螺新材,4.37,4.39,4.42,4.28,4.4,-0.6818181818181834,3293600,14338457.0
000620.SZ,20260708,20260708 11:17:39,盈新发展,3.28,3.35,3.41,3.21,3.33,-1.501501501501512,184743900,608537454.86
000623.SZ,20260708,20260708 11:17:39,吉林敖东,17.72,17.82,18.02,17.66,17.77,-0.2813731007315745,6172683,110188215.05
000625.SZ,20260708,20260708 11:17:39,长安汽车,7.0,7.05,7.07,6.96,7.07,-0.990099009900991,28107991,196977077.1
000626.SZ,20260708,20260708 11:17:39,远大控股,6.31,6.3,6.42,6.11,6.3,0.15873015873015817,4348000,27321726.0
000628.SZ,20260708,20260708 11:17:39,高新发展,48.27,48.58,50.19,47.6,48.18,0.18679950186799577,6626432,322163246.59
000629.SZ,20260708,20260708 11:17:39,钒钛股份,3.2,3.29,3.32,3.16,3.31,-3.3232628398791486,100140303,320691608.0
000630.SZ,20260708,20260708 11:17:39,铜陵有色,6.11,6.02,6.14,5.98,6.08,0.49342105263159297,119976787,727195746.2
000631.SZ,20260708,20260708 11:17:33,顺发恒能,2.84,2.85,2.87,2.82,2.87,-1.0452961672474004,5598936,15926172.6
000632.SZ,20260708,20260708 11:17:39,ST三木,3.22,3.08,3.24,3.06,3.08,4.545454545454541,5738001,17997301.12
000633.SZ,20260708,20260708 11:17:39,合金投资,4.81,4.9,4.9,4.72,4.87,-1.2320328542094527,4417800,21170621.0
000635.SZ,20260708,20260708 11:17:39,英 力 特,6.06,6.16,6.2,6.03,6.16,-1.6233766233766267,2356900,14391077.0
000636.SZ,20260708,20260708 11:17:39,风华高科,62.69,61.87,62.9,57.5,61.26,2.3343127652628137,46047030,2791723112.62
000637.SZ,20260708,20260708 11:17:39,茂化实华,3.5,3.53,3.57,3.45,3.53,-0.8498583569405027,4469900,15614149.0
000639.SZ,20260708,20260708 11:17:39,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,34965000,43485986.0
000650.SZ,20260708,20260708 11:17:39,仁和药业,5.26,5.24,5.35,5.19,5.24,0.3816793893129722,11159925,58995765.5
000651.SZ,20260708,20260708 11:17:39,格力电器,38.31,38.3,38.65,38.08,38.4,-0.23437499999998668,15293428,586796344.54
000652.SZ,20260708,20260708 11:17:39,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,6048895,19996301.35
000655.SZ,20260708,20260708 11:17:21,金岭矿业,6.42,6.42,6.49,6.33,6.43,-0.15552099533436836,2565409,16436541.11
000656.SZ,20260708,20260708 11:17:39,金科股份,1.38,1.31,1.45,1.29,1.35,2.2222222222222143,470052343,643386413.79
000657.SZ,20260708,20260708 11:17:39,中钨高新,76.91,77.61,78.79,72.98,76.84,0.09109838625713795,32832613,2483610234.78
000659.SZ,20260708,20260708 11:17:36,珠海中富,2.79,2.81,2.82,2.72,2.82,-1.0638297872340385,21409289,59480524.42
000661.SZ,20260708,20260708 11:17:39,长春高新,65.93,66.1,67.56,65.31,66.06,-0.19679079624582707,4505988,299971905.23
000663.SZ,20260708,20260708 11:17:39,永安林业,5.1,5.11,5.23,5.03,5.08,0.3937007874015741,4152300,21158536.0
000665.SZ,20260708,20260708 11:17:36,湖北广电,3.62,3.57,3.63,3.53,3.58,1.1173184357541999,5679200,20381663.0
000668.SZ,20260708,20260708 11:17:39,荣丰控股,21.42,22.49,22.59,21.12,22.38,-4.289544235924925,1673636,36234433.68
000669.SZ,20260708,20260708 11:17:39,ST金鸿,3.66,3.6,3.75,3.55,3.63,0.8264462809917328,3929900,14454404.0
000670.SZ,20260708,20260708 11:17:39,盈方微,6.79,7.03,7.07,6.62,7.07,-3.960396039603964,27744300,187716909.0
000672.SZ,20260708,20260708 11:17:39,上峰材料,20.27,20.86,21.07,19.57,20.61,-1.6496846191169312,13448405,270628252.09
000676.SZ,20260708,20260708 11:17:39,智度股份,5.15,5.09,5.19,5.06,5.1,0.9803921568627638,14638700,75177024.4
000677.SZ,20260708,20260708 11:17:39,ST海龙,1.49,1.38,1.5,1.38,1.51,-1.3245033112582738,37844350,53881142.0
000678.SZ,20260708,20260708 11:17:36,襄阳轴承,8.36,8.53,8.53,8.26,8.54,-2.1077283372365363,7019435,58796711.67
000679.SZ,20260708,20260708 11:17:36,大连友谊,5.85,5.9,5.93,5.73,5.91,-1.0152284263959421,5435400,31605968.0
000680.SZ,20260708,20260708 11:17:39,山推股份,10.43,10.69,10.86,10.43,10.71,-2.614379084967333,12575400,133677257.0
000681.SZ,20260708,20260708 11:17:39,视觉中国,18.55,18.17,18.72,17.4,18.28,1.4770240700218817,23799654,429630497.76
000682.SZ,20260708,20260708 11:17:39,东方电子,11.92,11.88,12.02,11.71,11.87,0.4212299915754114,8530655,101314380.14
000683.SZ,20260708,20260708 11:17:39,博源化工,5.53,5.59,5.67,5.49,5.6,-1.2499999999999845,23999900,133762320.0
