ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000026.SZ,20260708,20260708 10:57:36,飞亚达,19.31,20.38,20.5,19.07,20.51,-5.85080448561679,7917100,154833742.0
000027.SZ,20260708,20260708 10:57:39,深圳能源,6.03,6.03,6.09,5.98,6.03,0.0,12360880,74609734.4
000028.SZ,20260708,20260708 10:57:36,国药一致,20.71,20.51,20.92,20.27,20.44,1.3209393346379716,1832176,37869931.48
000029.SZ,20260708,20260708 10:57:39,深深房Ａ,22.38,22.29,22.58,21.96,22.29,0.40376850605652326,2157140,47913280.4
000030.SZ,20260708,20260708 10:57:36,富奥股份,4.02,4.0,4.06,3.94,4.0,0.49999999999998934,6010600,24115313.0
000031.SZ,20260708,20260708 10:57:39,大悦城,2.07,2.08,2.1,2.04,2.09,-0.9569377990430672,15205699,31470401.94
000032.SZ,20260708,20260708 10:57:39,深桑达Ａ,21.7,21.7,22.0,20.43,21.36,1.5917602996254665,29480184,626113232.3
000034.SZ,20260708,20260708 10:57:39,神州数码,27.85,27.87,28.37,27.53,26.82,3.8404175988068667,42356186,1186156098.24
000035.SZ,20260708,20260708 10:57:36,中国天楹,4.55,4.63,4.64,4.54,4.64,-1.93965517241379,15960200,73201648.0
000036.SZ,20260708,20260708 10:57:39,华联控股,4.09,4.16,4.2,4.06,4.16,-1.6826923076923128,11967080,49225190.0
000037.SZ,20260708,20260708 10:57:39,深南电A,8.17,8.25,8.28,8.1,8.25,-0.9696969696969759,5144900,42157088.0
000039.SZ,20260708,20260708 10:57:39,中集集团,7.95,7.96,8.15,7.89,7.96,-0.12562814070351536,13474920,108133480.2
000042.SZ,20260708,20260708 10:57:33,中洲控股,7.53,7.3,7.8,7.3,7.3,3.150684931506853,6165404,46574585.4
000045.SZ,20260708,20260708 10:57:39,深纺织Ａ,9.49,9.57,9.69,9.43,9.62,-1.3513513513513375,2345300,22268921.0
000048.SZ,20260708,20260708 10:57:39,京基智农,21.62,21.43,21.94,21.11,21.52,0.4646840148698983,7535300,162291479.0
000049.SZ,20260708,20260708 10:57:39,德赛电池,24.01,24.56,24.71,23.73,24.61,-2.4380333197886905,3822554,91988571.64
000050.SZ,20260708,20260708 10:57:39,深天马Ａ,8.01,8.35,8.49,7.95,8.33,-3.8415366146458574,36341914,294541566.96
000055.SZ,20260708,20260708 10:57:36,方大集团,3.23,3.21,3.26,3.18,3.23,0.0,4441900,14298384.0
000056.SZ,20260708,20260708 10:57:39,*ST皇庭,2.21,2.17,2.26,2.11,2.25,-1.7777777777777781,19300300,42146425.0
000058.SZ,20260708,20260708 10:57:39,深 赛 格,5.98,5.99,6.07,5.91,6.0,-0.33333333333332993,3403956,20376962.44
000059.SZ,20260708,20260708 10:57:39,华锦股份,4.05,4.12,4.18,4.03,4.12,-1.6990291262136026,13160100,53877810.0
000060.SZ,20260708,20260708 10:57:39,中金岭南,6.69,6.83,6.88,6.61,6.87,-2.6200873362445365,79393426,534138364.55
000061.SZ,20260708,20260708 10:57:39,农 产 品,5.48,5.55,5.61,5.45,5.55,-1.2612612612612484,7705780,42589383.8
000062.SZ,20260708,20260708 10:57:39,深圳华强,33.64,32.79,34.2,31.81,32.43,3.731113166820843,43184910,1429073999.01
000063.SZ,20260708,20260708 10:57:39,中兴通讯,36.25,36.79,36.92,36.13,35.79,1.2852752165409376,79111773,2888054223.2
000065.SZ,20260708,20260708 10:57:39,北方国际,9.05,9.18,9.19,8.97,9.19,-1.5233949945592906,7836187,71133861.44
000066.SZ,20260708,20260708 10:57:39,中国长城,19.28,18.88,19.48,18.77,18.58,3.767491926803035,180698238,3462036081.34
000068.SZ,20260708,20260708 10:57:39,华控赛格,2.74,2.75,2.79,2.71,2.76,-0.7246376811594013,6700800,18452570.0
000069.SZ,20260708,20260708 10:57:39,华侨城Ａ,1.62,1.64,1.65,1.61,1.62,0.0,20002223,32633119.26
000070.SZ,20260708,20260708 10:57:39,特发信息,17.46,18.31,18.44,17.09,18.18,-3.960396039603953,36538140,644536687.4
000078.SZ,20260708,20260708 10:57:39,ST海王,1.98,1.81,1.98,1.81,1.8,9.999999999999986,114951250,220763779.18
000088.SZ,20260708,20260708 10:57:27,盐 田 港,4.18,4.16,4.22,4.13,4.16,0.48076923076922906,7038703,29460415.23
000089.SZ,20260708,20260708 10:57:39,深圳机场,6.36,6.32,6.44,6.26,6.33,0.4739336492890933,4797700,30535661.0
000090.SZ,20260708,20260708 10:57:39,天健集团,3.05,3.03,3.08,3.01,3.04,0.3289473684210398,7842176,23914629.76
000096.SZ,20260708,20260708 10:57:30,广聚能源,7.13,7.1,7.27,7.02,7.03,1.4224751066856278,4694300,33530925.0
000099.SZ,20260708,20260708 10:57:39,中信海直,13.83,14.1,14.12,13.75,14.03,-1.425516749821809,4093000,56870351.0
000100.SZ,20260708,20260708 10:57:39,TCL科技,5.04,5.19,5.31,4.93,5.26,-4.182509505703413,782899755,3951014017.04
000151.SZ,20260708,20260708 10:57:12,中成股份,9.45,9.51,9.57,9.37,9.51,-0.6309148264984299,3884000,36782054.0
000153.SZ,20260708,20260708 10:57:39,丰原药业,5.24,5.26,5.37,5.2,5.29,-0.9451795841209809,4052660,21391876.8
000155.SZ,20260708,20260708 10:57:39,川能动力,11.32,11.74,11.8,11.25,11.79,-3.9864291772688576,17860466,205273307.08
000156.SZ,20260708,20260708 10:57:36,华数传媒,6.52,6.46,6.61,6.35,6.43,1.3996889580093264,5306741,34562554.37
000157.SZ,20260708,20260708 10:57:39,中联重科,7.23,7.36,7.36,7.19,7.42,-2.5606469002695365,40846860,296726886.6
000158.SZ,20260708,20260708 10:57:39,常山北明,12.84,12.54,12.96,12.54,12.54,2.392344497607657,18578147,237603256.23
000159.SZ,20260708,20260708 10:57:39,国际实业,5.42,5.56,5.58,5.35,5.53,-1.9891500904159143,5267650,28637073.5
000166.SZ,20260708,20260708 10:57:39,申万宏源,4.53,4.53,4.59,4.51,4.55,-0.4395604395604269,48183011,218831366.83
000301.SZ,20260708,20260708 10:57:39,东方盛虹,12.7,12.44,13.15,12.12,12.43,2.1721641190667773,46695223,597711255.84
000333.SZ,20260708,20260708 10:57:39,美的集团,79.25,78.75,79.96,78.33,79.12,0.1643073811931295,12965768,1028831988.57
000338.SZ,20260708,20260708 10:57:39,潍柴动力,28.22,29.13,29.72,27.91,29.72,-5.047106325706596,38468400,1092455738.52
000400.SZ,20260708,20260708 10:57:39,许继电气,20.28,20.52,20.58,20.19,20.55,-1.31386861313868,5766700,117370808.0
000401.SZ,20260708,20260708 10:57:39,金隅冀东,3.43,3.46,3.49,3.41,3.45,-0.5797101449275366,3328600,11496677.0
000402.SZ,20260708,20260708 10:57:39,金 融 街,2.4,2.38,2.41,2.35,2.38,0.8403361344537785,15427432,36788449.2
000403.SZ,20260708,20260708 10:57:24,派林生物,9.02,9.13,9.25,8.97,9.12,-1.0964912280701733,6750650,61415290.91
000404.SZ,20260708,20260708 10:57:39,长虹华意,8.34,8.08,8.47,7.83,8.02,3.990024937655856,18364750,149888757.0
000407.SZ,20260708,20260708 10:57:30,胜利股份,3.77,3.82,3.83,3.75,3.79,-0.527704485488123,4833101,18305782.81
000408.SZ,20260708,20260708 10:57:39,藏格矿业,71.41,73.3,73.39,71.4,73.05,-2.2450376454483223,5892305,426227306.89
000409.SZ,20260708,20260708 10:57:39,云鼎科技,8.12,8.08,8.19,8.03,8.14,-0.24570024570026439,2305400,18718021.0
000410.SZ,20260708,20260708 10:57:39,沈阳机床,4.51,4.65,4.65,4.5,4.65,-3.010752688172058,10780900,49025016.0
000411.SZ,20260708,20260708 10:57:30,英特集团,9.43,9.42,9.56,9.27,9.38,0.5330490405117239,1759840,16601196.0
000415.SZ,20260708,20260708 10:57:39,渤海租赁,4.39,4.64,4.75,4.35,4.68,-6.196581196581197,112756946,513787129.72
000417.SZ,20260708,20260708 10:57:39,合百集团,7.57,7.67,7.73,7.47,7.68,-1.432291666666663,15250399,115639950.43
000419.SZ,20260708,20260708 10:57:36,通程控股,4.63,4.65,4.71,4.6,4.65,-0.43010752688172893,2970800,13840360.0
000420.SZ,20260708,20260708 10:57:39,吉林化纤,3.82,3.88,3.9,3.78,3.9,-2.051282051282055,31234375,119738894.65
000421.SZ,20260708,20260708 10:57:33,南京公用,5.16,5.18,5.23,5.09,5.19,-0.5780346820809301,2745200,14159185.0
000422.SZ,20260708,20260708 10:57:36,湖北宜化,13.32,13.4,13.57,13.04,13.48,-1.1869436201780381,14391424,191138041.85
000423.SZ,20260708,20260708 10:57:39,东阿阿胶,46.69,46.82,47.5,46.45,46.92,-0.4901960784313819,1679276,78890641.76
000425.SZ,20260708,20260708 10:57:39,徐工机械,8.46,8.56,8.64,8.42,8.78,-3.6446469248291424,56449239,480254893.4
000426.SZ,20260708,20260708 10:57:39,兴业银锡,33.59,33.9,34.0,32.85,34.1,-1.495601173020522,27737018,928457181.65
000428.SZ,20260708,20260708 10:57:39,华天酒店,3.07,3.09,3.13,3.02,3.06,0.32679738562091387,6507400,19971665.0
000429.SZ,20260708,20260708 10:57:36,粤高速Ａ,14.3,14.33,14.47,14.18,14.35,-0.34843205574912606,2590629,37166732.78
000430.SZ,20260708,20260708 10:57:27,张家界,7.05,7.08,7.19,6.98,6.85,2.9197080291970767,10059852,71583663.24
000488.SZ,20260708,20260708 10:57:36,ST晨鸣,2.03,2.01,2.05,1.98,2.04,-0.4901960784313819,4736600,9504865.0
000498.SZ,20260708,20260708 10:57:24,山东路桥,4.93,4.85,4.96,4.81,4.83,2.0703933747411973,5223100,25603393.0
000501.SZ,20260708,20260708 10:57:36,武商集团,6.88,6.93,7.0,6.85,6.95,-1.0071942446043258,2811400,19456532.14
000503.SZ,20260708,20260708 10:57:39,国新健康,6.23,6.19,6.4,6.1,6.18,0.8090614886731462,7200100,45056730.0
000504.SZ,20260708,20260708 10:57:39,南华生物,7.79,7.88,7.98,7.77,7.89,-1.2674271229404233,2257800,17764825.0
000505.SZ,20260708,20260708 10:57:30,京粮控股,5.15,5.17,5.23,5.09,5.19,-0.770712909441229,3011262,15518828.16
000506.SZ,20260708,20260708 10:57:39,招金黄金,13.42,12.21,13.42,11.95,12.2,10.000000000000009,46341822,590077656.24
000507.SZ,20260708,20260708 10:57:33,珠海港,4.68,4.71,4.71,4.65,4.67,0.21413276231263545,2196500,10278267.0
000509.SZ,20260708,20260708 10:57:39,华塑控股,3.18,3.27,3.29,3.13,3.27,-2.752293577981646,15182700,48332973.0
000510.SZ,20260708,20260708 10:57:39,新金路,19.06,19.71,20.82,18.84,19.68,-3.150406504065051,26244500,515384555.0
000513.SZ,20260708,20260708 10:57:39,丽珠集团,30.3,30.76,30.8,30.12,30.48,-0.5905511811023612,2713331,82758849.49
000514.SZ,20260708,20260708 10:57:39,渝 开 发,3.69,3.7,3.74,3.62,3.7,-0.2702702702702786,3546401,13037475.67
000516.SZ,20260708,20260708 10:57:36,国际医学,3.89,3.9,3.93,3.86,3.91,-0.5115089514066473,6859700,26658850.0
000517.SZ,20260708,20260708 10:57:30,荣安地产,1.65,1.67,1.68,1.64,1.67,-1.19760479041916,11861900,19638248.0
000518.SZ,20260708,20260708 10:57:39,四环生物,3.59,3.55,3.79,3.51,3.57,0.5602240896358524,57010072,207438744.95
000519.SZ,20260708,20260708 10:57:39,中兵红箭,19.01,19.95,20.42,18.88,20.44,-6.996086105675148,61278073,1193217567.33
000520.SZ,20260708,20260708 10:57:39,凤凰航运,4.41,4.62,4.63,4.39,4.59,-3.9215686274509776,16189708,72559624.76
000521.SZ,20260708,20260708 10:57:36,长虹美菱,5.63,5.61,5.75,5.45,5.65,-0.3539823008849585,17074867,95204482.15
000523.SZ,20260708,20260708 10:57:39,红棉股份,2.64,2.62,2.66,2.59,2.63,0.38022813688214363,9726252,25523913.2
000524.SZ,20260708,20260708 10:57:39,岭南控股,9.85,9.85,9.85,9.85,8.95,10.05586592178771,2680012,26398118.2
000525.SZ,20260708,20260708 10:57:33,红太阳,3.85,3.89,3.92,3.81,3.88,-0.773195876288657,6480187,25028007.11
000526.SZ,20260708,20260708 10:57:33,学大教育,26.81,27.19,27.39,26.7,27.2,-1.4338235294117707,918000,24782316.0
000528.SZ,20260708,20260708 10:57:39,柳 工,8.04,8.11,8.18,7.99,8.16,-1.4705882352941346,17778149,143583212.8
000529.SZ,20260708,20260708 10:57:24,广弘控股,4.53,4.57,4.59,4.45,4.55,-0.4395604395604269,2415822,10925823.22
000530.SZ,20260708,20260708 10:57:39,冰山冷热,5.0,5.08,5.14,4.91,5.1,-1.9607843137254832,10157145,50726079.4
000531.SZ,20260708,20260708 10:57:24,穗恒运Ａ,5.66,5.7,5.72,5.62,5.69,-0.5272407732864748,2848903,16170389.52
000532.SZ,20260708,20260708 10:57:39,华金资本,10.38,10.41,10.54,10.3,10.44,-0.5747126436781436,1732600,18068801.0
000533.SZ,20260708,20260708 10:57:39,顺钠股份,8.69,8.87,8.92,8.65,8.87,-2.0293122886133053,8620168,75484064.92
000534.SZ,20260708,20260708 10:57:39,万泽股份,30.56,31.2,31.5,29.95,31.54,-3.107165504121756,10938688,335090107.8
000536.SZ,20260708,20260708 10:57:39,华映科技,3.46,3.5,3.51,3.37,3.5,-1.1428571428571455,41763000,142829966.0
000537.SZ,20260708,20260708 10:57:39,绿发电力,7.04,7.14,7.16,7.02,7.14,-1.4005602240896309,9321969,65895693.98
000538.SZ,20260708,20260708 10:57:39,云南白药,48.76,48.58,49.13,48.22,48.65,0.22610483042138085,3860355,188255757.94
000539.SZ,20260708,20260708 10:57:39,粤电力Ａ,5.83,5.85,5.94,5.78,5.87,-0.6814310051107331,33718920,196972661.4
000541.SZ,20260708,20260708 10:57:36,佛山照明,4.99,5.0,5.05,4.96,5.04,-0.9920634920634885,4300778,21525108.0
000543.SZ,20260708,20260708 10:57:36,皖能电力,7.66,7.62,7.7,7.57,7.61,0.6570302233902758,8851311,67709238.07
000544.SZ,20260708,20260708 10:57:39,中原环保,7.14,7.15,7.22,7.08,7.15,-0.13986013986014845,2303040,16490955.2
000545.SZ,20260708,20260708 10:57:36,金浦钛业,2.64,2.67,2.67,2.56,2.65,-0.37735849056602655,44336364,116202331.12
000546.SZ,20260708,20260708 10:57:36,金圆股份,4.65,4.8,4.82,4.63,4.82,-3.526970954356845,11657400,54781502.0
000547.SZ,20260708,20260708 10:57:39,航天发展,16.25,16.68,16.94,16.19,16.66,-2.4609843937575038,40308653,664559032.84
000548.SZ,20260708,20260708 10:57:33,湖南投资,4.1,4.11,4.15,4.03,4.11,-0.24330900243311193,2919900,11946557.0
000550.SZ,20260708,20260708 10:57:36,江铃汽车,16.7,16.61,16.88,16.38,16.6,0.6024096385542022,1787049,29708486.11
000551.SZ,20260708,20260708 10:57:39,创元科技,18.1,18.81,19.12,17.69,19.2,-5.729166666666652,21352319,389830535.34
000552.SZ,20260708,20260708 10:57:39,甘肃能化,2.37,2.4,2.44,2.37,2.39,-0.8368200836820106,29209011,70239927.51
000553.SZ,20260708,20260708 10:57:39,安道麦A,5.67,5.72,5.8,5.62,5.73,-1.0471204188481797,3360100,19194920.0
000554.SZ,20260708,20260708 10:57:39,泰山石油,5.84,5.92,6.0,5.78,5.74,1.7421602787456303,14140811,83266819.02
000555.SZ,20260708,20260708 10:57:39,神州信息,9.74,9.74,9.86,9.65,9.73,0.10277492291881352,8427600,82142808.58
000557.SZ,20260708,20260708 10:57:33,西部创业,3.52,3.52,3.58,3.49,3.52,0.0,3467192,12251106.84
000558.SZ,20260708,20260708 10:57:39,天府文旅,3.29,3.42,3.48,3.24,3.2,2.8124999999999956,48086453,159813165.41
000559.SZ,20260708,20260708 10:57:39,万向钱潮,11.92,12.47,12.56,11.88,12.6,-5.3968253968254,35195521,424356397.18
000560.SZ,20260708,20260708 10:57:30,我爱我家,1.99,2.0,2.01,1.95,2.01,-0.995024875621886,30495000,60245158.0
000561.SZ,20260708,20260708 10:57:39,烽火电子,7.01,7.1,7.15,7.0,7.09,-1.128349788434413,4469400,31512903.0
000563.SZ,20260708,20260708 10:57:39,陕国投Ａ,2.88,2.84,2.9,2.82,2.84,1.4084507042253502,24327707,69863920.49
000564.SZ,20260708,20260708 10:57:39,供销大集,1.3,1.31,1.32,1.29,1.31,-0.7633587786259555,60355337,78665242.19
000565.SZ,20260708,20260708 10:57:24,渝三峡Ａ,5.68,5.82,5.82,5.61,5.81,-2.2375215146299476,4215600,23973504.0
000566.SZ,20260708,20260708 10:57:39,海南海药,5.35,5.21,5.78,5.21,5.79,-7.599309153713307,241822052,1295616512.82
000567.SZ,20260708,20260708 10:57:36,海德股份,5.89,6.0,6.01,5.8,6.0,-1.8333333333333424,11257788,66424027.84
000568.SZ,20260708,20260708 10:57:39,泸州老窖,75.96,76.15,76.77,75.51,76.2,-0.31496062992126816,3763641,286449872.11
000570.SZ,20260708,20260708 10:57:21,苏常柴Ａ,4.78,4.83,4.83,4.7,4.83,-1.0351966873705987,6473200,30908231.0
000571.SZ,20260708,20260708 10:57:39,新大洲A,6.69,6.57,6.93,6.52,6.52,2.6073619631902023,24531015,167306608.52
000572.SZ,20260708,20260708 10:57:39,海马汽车,3.44,3.55,3.55,3.4,3.58,-3.9106145251396662,48771200,168822638.0
000573.SZ,20260708,20260708 10:57:39,粤宏远Ａ,3.37,3.4,3.41,3.34,3.39,-0.5899705014749235,6669076,22502641.47
000576.SZ,20260708,20260708 10:57:39,甘化科工,6.96,7.35,7.38,6.94,7.31,-4.78796169630642,10644900,75798606.98
000581.SZ,20260708,20260708 10:57:36,威孚高科,17.69,17.81,17.96,17.54,17.81,-0.6737787759685476,3531333,62584694.81
000582.SZ,20260708,20260708 10:57:39,北部湾港,11.15,10.98,11.53,10.92,10.95,1.82648401826484,23369066,262992340.21
000586.SZ,20260708,20260708 10:57:39,汇源通信,12.38,12.2,12.41,11.77,12.19,1.5586546349466879,3423490,41361553.8
000589.SZ,20260708,20260708 10:57:39,贵州轮胎,4.29,4.32,4.35,4.25,4.33,-0.9237875288683584,9693900,41623639.0
000590.SZ,20260708,20260708 10:57:21,古汉医药,8.07,8.06,8.19,7.96,8.06,0.12406947890819531,2838400,22961240.0
000591.SZ,20260708,20260708 10:57:39,太阳能,4.29,4.32,4.34,4.25,4.32,-0.6944444444444531,21064500,90376802.0
000592.SZ,20260708,20260708 10:57:39,平潭发展,5.97,6.13,6.14,5.93,6.14,-2.7687296416938123,52829460,317293793.89
000593.SZ,20260708,20260708 10:57:39,德龙汇能,24.22,24.94,25.25,23.63,26.25,-7.733333333333336,26589323,637568564.21
000595.SZ,20260708,20260708 10:57:39,宝塔实业,5.65,5.85,5.85,5.57,6.0,-5.833333333333323,18099670,103010920.3
000596.SZ,20260708,20260708 10:57:39,古井贡酒,76.45,77.0,78.09,76.31,77.0,-0.7142857142857117,1359101,104790100.34
000597.SZ,20260708,20260708 10:57:39,东北制药,4.47,4.46,4.57,4.38,4.44,0.6756756756756577,6231589,27995350.52
000598.SZ,20260708,20260708 10:57:39,兴蓉环境,6.72,6.65,6.78,6.62,6.65,1.0526315789473495,13687300,91950475.0
000599.SZ,20260708,20260708 10:57:33,青岛双星,4.19,4.21,4.25,4.15,4.22,-0.7109004739336289,5709400,23990059.0
000600.SZ,20260708,20260708 10:57:39,建投能源,8.22,8.3,8.37,8.2,8.27,-0.6045949214026458,10829853,89576347.59
000601.SZ,20260708,20260708 10:57:39,韶能股份,6.17,6.45,6.52,6.17,6.59,-6.373292867981794,55311332,347321598.54
000603.SZ,20260708,20260708 10:57:39,盛达资源,22.55,22.31,23.17,21.71,22.35,0.8948545861297452,25786145,579033753.51
000605.SZ,20260708,20260708 10:57:39,渤海股份,5.4,5.42,5.51,5.36,5.43,-0.5524861878452914,2168500,11787943.0
000607.SZ,20260708,20260708 10:57:39,华媒控股,3.14,3.13,3.17,3.08,3.14,0.0,6737200,21075280.0
000608.SZ,20260708,20260708 10:57:39,阳光股份,5.97,5.85,6.05,5.7,5.85,2.051282051282044,14067100,83195514.0
000609.SZ,20260708,20260708 10:57:39,*ST中迪,12.12,12.02,12.28,11.66,12.13,-0.08244023083265883,4555544,54675067.0
000610.SZ,20260708,20260708 10:57:36,*ST西旅,5.54,5.47,5.69,5.47,5.47,1.2797074954296273,1838900,10264265.0
000612.SZ,20260708,20260708 10:57:39,焦作万方,10.18,10.35,10.41,10.07,10.36,-1.737451737451734,14306928,146591547.48
000615.SZ,20260708,20260708 10:57:21,*ST美谷,3.14,3.12,3.17,3.08,3.15,-0.31746031746030523,1749615,5460764.05
000617.SZ,20260708,20260708 10:57:39,中油资本,6.63,6.73,6.74,6.59,6.62,0.15105740181269312,25395845,169078449.85
000619.SZ,20260708,20260708 10:57:36,海螺新材,4.34,4.39,4.42,4.28,4.4,-1.363636363636378,3094300,13470019.0
000620.SZ,20260708,20260708 10:57:39,盈新发展,3.25,3.35,3.41,3.21,3.33,-2.4024024024024038,171735200,566074260.86
000623.SZ,20260708,20260708 10:57:39,吉林敖东,17.73,17.82,18.02,17.66,17.77,-0.22509848058525073,5829783,104112975.05
000625.SZ,20260708,20260708 10:57:39,长安汽车,7.0,7.05,7.07,6.96,7.07,-0.990099009900991,26548231,186062072.1
000626.SZ,20260708,20260708 10:57:36,远大控股,6.29,6.3,6.42,6.11,6.3,-0.15873015873015817,4204800,26419328.0
000628.SZ,20260708,20260708 10:57:39,高新发展,47.94,48.58,50.19,47.6,48.18,-0.49813200498132204,6173872,300410331.99
000629.SZ,20260708,20260708 10:57:39,钒钛股份,3.19,3.29,3.32,3.16,3.31,-3.625377643504535,90493532,289954442.01
000630.SZ,20260708,20260708 10:57:39,铜陵有色,6.08,6.02,6.14,5.98,6.08,0.0,110608653,670016099.46
000631.SZ,20260708,20260708 10:57:39,顺发恒能,2.83,2.85,2.87,2.83,2.87,-1.3937282229965153,4330436,12333235.6
000632.SZ,20260708,20260708 10:57:39,ST三木,3.14,3.08,3.18,3.06,3.08,1.9480519480519431,4353601,13582879.12
000633.SZ,20260708,20260708 10:57:36,合金投资,4.77,4.9,4.9,4.72,4.87,-2.053388090349084,3922500,18800163.0
000635.SZ,20260708,20260708 10:57:27,英 力 特,6.06,6.16,6.2,6.03,6.16,-1.6233766233766267,2035800,12444554.0
000636.SZ,20260708,20260708 10:57:39,风华高科,61.2,61.87,62.8,57.5,61.26,-0.09794319294808007,40492326,2446980255.61
000637.SZ,20260708,20260708 10:57:36,茂化实华,3.48,3.53,3.57,3.45,3.53,-1.4164305949008416,3847700,13450369.0
000639.SZ,20260708,20260708 10:57:36,ST西王,1.26,1.2,1.29,1.19,1.22,3.2786885245901676,33838500,42068443.0
000650.SZ,20260708,20260708 10:57:39,仁和药业,5.27,5.24,5.35,5.19,5.24,0.5725190839694472,10674625,56437455.5
000651.SZ,20260708,20260708 10:57:39,格力电器,38.44,38.3,38.65,38.08,38.4,0.10416666666666075,14458228,554730170.54
000652.SZ,20260708,20260708 10:57:33,泰达股份,3.31,3.32,3.34,3.26,3.34,-0.8982035928143617,5718295,18901540.35
000655.SZ,20260708,20260708 10:57:33,金岭矿业,6.38,6.42,6.49,6.33,6.43,-0.7776049766718529,2331009,14938385.11
000656.SZ,20260708,20260708 10:57:39,金科股份,1.39,1.31,1.45,1.29,1.35,2.962962962962945,457478915,626034784.27
000657.SZ,20260708,20260708 10:57:39,中钨高新,75.54,77.61,78.79,72.98,76.84,-1.6918271733472157,30384713,2297439152.3
000659.SZ,20260708,20260708 10:57:39,珠海中富,2.8,2.81,2.82,2.72,2.82,-0.7092198581560294,19429589,53939396.42
000661.SZ,20260708,20260708 10:57:39,长春高新,65.91,66.1,67.56,65.31,66.06,-0.2270663033605902,4282788,285245094.23
000663.SZ,20260708,20260708 10:57:39,永安林业,5.06,5.11,5.23,5.03,5.08,-0.3937007874015852,3856000,19652747.0
000665.SZ,20260708,20260708 10:57:33,湖北广电,3.61,3.57,3.63,3.53,3.58,0.8379888268156277,5216400,18708932.0
000668.SZ,20260708,20260708 10:57:30,荣丰控股,21.3,22.49,22.59,21.12,22.38,-4.825737265415542,1602936,34722172.68
000669.SZ,20260708,20260708 10:57:39,ST金鸿,3.65,3.6,3.75,3.55,3.63,0.5509641873278293,3470200,12780343.0
000670.SZ,20260708,20260708 10:57:39,盈方微,6.7,7.03,7.07,6.62,7.07,-5.233380480905236,26025100,176152637.0
000672.SZ,20260708,20260708 10:57:39,上峰材料,20.06,20.86,21.07,19.57,20.61,-2.6686074721009256,12462305,250719942.69
000676.SZ,20260708,20260708 10:57:36,智度股份,5.11,5.09,5.19,5.06,5.1,0.19607843137257053,13801700,70872862.4
000677.SZ,20260708,20260708 10:57:39,ST海龙,1.47,1.38,1.49,1.38,1.51,-2.6490066225165587,36366550,51694564.0
000678.SZ,20260708,20260708 10:57:39,襄阳轴承,8.29,8.53,8.53,8.28,8.54,-2.927400468384078,6363235,53351140.67
000679.SZ,20260708,20260708 10:57:39,大连友谊,5.81,5.9,5.93,5.73,5.91,-1.6920473773265776,5283700,30723231.0
000680.SZ,20260708,20260708 10:57:39,山推股份,10.45,10.69,10.86,10.44,10.71,-2.4276377217553824,11858700,126191575.0
000681.SZ,20260708,20260708 10:57:39,视觉中国,18.49,18.17,18.72,17.4,18.28,1.1487964989058908,22666354,408674000.76
000682.SZ,20260708,20260708 10:57:39,东方电子,11.89,11.88,12.02,11.71,11.87,0.16849199663018233,7947355,94370003.14
