ts_code,trade_date,update_time,name,price,open,high,low,pre_close,pct_chg,vol,amount
000507.SZ,20260707,20260707 14:19:54,珠海港,4.67,4.76,4.77,4.66,4.77,-2.0964360587002018,4920200,23127889.0
000509.SZ,20260707,20260707 14:19:57,华塑控股,3.25,3.39,3.44,3.24,3.38,-3.8461538461538436,28568866,94917567.8
000510.SZ,20260707,20260707 14:19:57,新金路,19.69,20.63,21.44,19.5,20.71,-4.925156929019792,37169100,760369156.0
000513.SZ,20260707,20260707 14:19:57,丽珠集团,30.51,31.0,31.02,30.5,31.19,-2.180185957037506,5677265,174441487.6
000514.SZ,20260707,20260707 14:19:57,渝 开 发,3.7,3.81,3.83,3.68,3.83,-3.394255874673624,8469845,31564434.49
000516.SZ,20260707,20260707 14:19:57,国际医学,3.9,3.95,3.98,3.85,3.99,-2.2556390977443663,20848399,81410751.72
000517.SZ,20260707,20260707 14:19:57,荣安地产,1.66,1.72,1.73,1.65,1.72,-3.488372093023262,20825500,35157659.0
000518.SZ,20260707,20260707 14:19:57,四环生物,3.44,3.49,3.57,3.44,3.53,-2.5495750708215303,36192100,126495038.0
000519.SZ,20260707,20260707 14:19:57,中兵红箭,20.35,20.15,21.23,19.82,20.45,-0.4889975550122161,74073850,1535041966.89
000520.SZ,20260707,20260707 14:19:57,凤凰航运,4.62,4.79,4.79,4.56,4.7,-1.7021276595744705,41102620,191440742.82
000521.SZ,20260707,20260707 14:19:57,长虹美菱,5.65,5.99,6.02,5.61,6.14,-7.980456026058624,35354300,205473440.0
000523.SZ,20260707,20260707 14:19:57,红棉股份,2.61,2.66,2.69,2.6,2.65,-1.5094339622641506,16934249,44667667.78
000524.SZ,20260707,20260707 14:19:06,岭南控股,0.0,0.0,0.0,0.0,8.95,-100.0,0,0.0
000525.SZ,20260707,20260707 14:19:57,红太阳,3.9,4.06,4.06,3.88,4.04,-3.4653465346534684,15426595,60596731.52
000526.SZ,20260707,20260707 14:19:57,学大教育,27.45,27.72,28.13,27.35,27.98,-1.8942101501072228,1938400,53445308.87
000528.SZ,20260707,20260707 14:19:57,柳 工,8.18,8.39,8.58,8.16,8.27,-1.0882708585247869,41331984,344616077.24
000529.SZ,20260707,20260707 14:19:54,广弘控股,4.54,4.72,4.73,4.52,4.72,-3.813559322033888,3897500,17857657.0
000530.SZ,20260707,20260707 14:19:57,冰山冷热,5.15,5.22,5.26,5.07,5.18,-0.5791505791505669,14072045,72499190.35
000531.SZ,20260707,20260707 14:19:45,穗恒运Ａ,5.67,5.85,5.86,5.66,5.84,-2.910958904109584,9022060,51656185.15
000532.SZ,20260707,20260707 14:19:51,华金资本,10.47,10.87,10.88,10.43,10.81,-3.1452358926919555,2958200,31397031.0
000533.SZ,20260707,20260707 14:19:57,顺钠股份,8.87,9.1,9.28,8.84,9.22,-3.7960954446854767,17602435,158536952.63
000534.SZ,20260707,20260707 14:19:57,万泽股份,31.47,32.85,33.44,31.38,32.49,-3.1394275161588325,21297743,690614302.18
000536.SZ,20260707,20260707 14:19:57,华映科技,3.49,3.73,3.78,3.48,3.61,-3.32409972299168,100981332,360224361.77
000537.SZ,20260707,20260707 14:19:57,绿发电力,7.17,7.54,7.54,7.15,7.55,-5.033112582781452,24894851,181007008.26
000538.SZ,20260707,20260707 14:19:57,云南白药,48.57,49.26,49.26,48.38,49.28,-1.4407467532467577,5937482,289010042.71
000539.SZ,20260707,20260707 14:19:57,粤电力Ａ,5.87,6.09,6.09,5.86,6.1,-3.770491803278686,71028905,421948624.7
000541.SZ,20260707,20260707 14:19:57,佛山照明,5.01,5.15,5.16,5.01,5.18,-3.2818532818532753,8469983,42992742.07
000543.SZ,20260707,20260707 14:19:57,皖能电力,7.59,7.81,7.83,7.58,7.84,-3.1887755102040782,22584326,173260244.06
000544.SZ,20260707,20260707 14:19:57,中原环保,7.11,7.2,7.2,7.08,7.2,-1.2499999999999956,3008741,21414272.29
000545.SZ,20260707,20260707 14:19:57,金浦钛业,2.64,2.71,2.71,2.58,2.71,-2.583025830258301,93590805,247961527.05
000546.SZ,20260707,20260707 14:19:57,金圆股份,4.79,4.91,5.01,4.78,4.95,-3.232323232323231,17248200,84333168.0
000547.SZ,20260707,20260707 14:19:57,航天发展,16.63,17.49,17.93,16.57,17.7,-6.045197740112995,87832413,1504992919.01
000548.SZ,20260707,20260707 14:19:57,湖南投资,4.1,4.24,4.29,4.09,4.27,-3.9812646370023352,5349100,22242512.0
000550.SZ,20260707,20260707 14:19:57,江铃汽车,16.62,17.02,17.1,16.5,16.96,-2.004716981132071,2861700,48134850.0
000551.SZ,20260707,20260707 14:19:57,创元科技,19.22,19.75,20.33,19.05,19.9,-3.41708542713568,24461641,478910626.13
000552.SZ,20260707,20260707 14:19:57,甘肃能化,2.38,2.48,2.49,2.37,2.49,-4.417670682730934,47756300,114842521.0
000553.SZ,20260707,20260707 14:19:54,安道麦A,5.73,5.86,5.86,5.7,5.87,-2.3850085178875546,6086840,35035488.49
000554.SZ,20260707,20260707 14:19:57,泰山石油,5.73,5.86,5.86,5.68,5.86,-2.2184300341296925,7745501,44554242.74
000555.SZ,20260707,20260707 14:19:57,神州信息,9.7,10.01,10.01,9.67,10.0,-3.0000000000000027,13249813,130304078.68
000557.SZ,20260707,20260707 14:19:57,西部创业,3.53,3.66,3.68,3.52,3.67,-3.8147138964577665,6465785,23072309.91
000558.SZ,20260707,20260707 14:19:54,天府文旅,3.18,3.27,3.29,3.17,3.3,-3.6363636363636265,19085850,61396988.0
000559.SZ,20260707,20260707 14:19:57,万向钱潮,12.54,13.13,13.56,12.52,13.12,-4.4207317073170715,55312182,716782463.88
000560.SZ,20260707,20260707 14:19:57,我爱我家,2.01,2.11,2.11,2.01,2.11,-4.739336492891,47842500,97923020.0
000561.SZ,20260707,20260707 14:19:57,烽火电子,7.08,7.37,7.42,7.07,7.39,-4.194857916102834,7734300,55890556.0
000563.SZ,20260707,20260707 14:19:57,陕国投Ａ,2.84,2.88,2.92,2.82,2.89,-1.730103806228378,29361074,83914060.12
000564.SZ,20260707,20260707 14:19:57,供销大集,1.3,1.36,1.37,1.3,1.36,-4.4117647058823595,134994571,178944144.3
000565.SZ,20260707,20260707 14:19:57,渝三峡Ａ,5.77,6.08,6.09,5.76,6.05,-4.628099173553723,8250118,48382869.0
000566.SZ,20260707,20260707 14:19:57,海南海药,5.79,5.79,5.79,5.79,6.43,-9.953343701399685,30970500,179319195.0
000567.SZ,20260707,20260707 14:19:54,海德股份,5.98,6.18,6.23,5.97,6.19,-3.392568659127626,16846216,102360812.08
000568.SZ,20260707,20260707 14:19:57,泸州老窖,76.25,78.0,78.66,76.14,78.23,-2.5309983382334145,7711744,592980656.18
000570.SZ,20260707,20260707 14:19:54,苏常柴Ａ,4.81,4.94,4.97,4.79,4.98,-3.413654618473916,9872700,48023332.0
000571.SZ,20260707,20260707 14:19:57,新大洲A,6.45,6.95,6.95,6.42,6.86,-5.976676384839652,24089984,160692811.64
000572.SZ,20260707,20260707 14:19:57,海马汽车,3.56,3.72,4.01,3.55,3.79,-6.068601583113454,109391878,404990948.15
000573.SZ,20260707,20260707 14:19:57,粤宏远Ａ,3.37,3.5,3.52,3.37,3.49,-3.4383954154727836,17276022,59307085.14
000576.SZ,20260707,20260707 14:19:57,甘化科工,7.31,7.55,7.73,7.29,7.69,-4.941482444733425,18815282,139876500.52
000581.SZ,20260707,20260707 14:19:57,威孚高科,17.79,18.28,18.33,17.75,18.27,-2.6272577996716007,7346352,132113220.49
000582.SZ,20260707,20260707 14:19:57,北部湾港,11.0,11.47,11.51,10.95,11.47,-4.097646033129909,26832402,298615730.97
000586.SZ,20260707,20260707 14:19:54,汇源通信,12.02,12.79,12.87,12.0,12.85,-6.459143968871595,5837043,72125573.83
000589.SZ,20260707,20260707 14:19:57,贵州轮胎,4.32,4.42,4.45,4.31,4.44,-2.7027027027027084,19713000,86042596.0
000590.SZ,20260707,20260707 14:19:57,古汉医药,8.08,8.46,8.66,8.07,8.5,-4.941176470588237,5551000,45545012.0
000591.SZ,20260707,20260707 14:19:57,太阳能,4.34,4.48,4.48,4.32,4.48,-3.125000000000011,48561200,212417482.6
000592.SZ,20260707,20260707 14:19:57,平潭发展,6.14,6.43,6.51,6.12,6.46,-4.95356037151703,121160222,759384858.65
000593.SZ,20260707,20260707 14:19:57,德龙汇能,26.35,25.4,26.78,23.05,24.66,6.853203568532051,45679284,1127453511.84
000595.SZ,20260707,20260707 14:19:57,宝塔实业,6.2,6.11,6.35,5.86,6.42,-3.4267912772585674,45151901,271422479.84
000596.SZ,20260707,20260707 14:19:57,古井贡酒,77.11,79.4,79.88,76.95,79.89,-3.4797847039679586,2294100,179084027.0
000597.SZ,20260707,20260707 14:19:57,东北制药,4.44,4.54,4.55,4.41,4.58,-3.056768558951961,8711561,38915374.46
000598.SZ,20260707,20260707 14:19:57,兴蓉环境,6.64,6.66,6.68,6.58,6.67,-0.4497751124437843,16386100,108588313.0
000599.SZ,20260707,20260707 14:19:57,青岛双星,4.19,4.36,4.36,4.18,4.34,-3.4562211981566726,8877900,37762434.0
000600.SZ,20260707,20260707 14:19:57,建投能源,8.27,8.55,8.55,8.26,8.6,-3.8372093023255838,25294763,212036889.44
000601.SZ,20260707,20260707 14:19:57,韶能股份,6.61,6.9,7.0,6.52,7.19,-8.066759388038946,102007481,687154507.96
000603.SZ,20260707,20260707 14:19:57,盛达资源,22.34,24.0,24.01,22.29,24.12,-7.379767827529027,40487543,929601012.64
000605.SZ,20260707,20260707 14:19:57,渤海股份,5.46,5.62,5.64,5.42,5.64,-3.1914893617021267,3850655,21174712.0
000607.SZ,20260707,20260707 14:19:54,华媒控股,3.12,3.19,3.21,3.12,3.21,-2.8037383177570097,8033300,25356576.0
000608.SZ,20260707,20260707 14:19:57,阳光股份,5.87,5.93,6.08,5.76,6.02,-2.491694352159457,23685900,139742759.6
000609.SZ,20260707,20260707 14:19:48,*ST中迪,12.13,12.8,12.8,11.73,12.8,-5.234375000000002,8960700,108377229.0
000610.SZ,20260707,20260707 14:19:51,*ST西旅,5.45,5.91,5.91,5.44,5.95,-8.403361344537819,4300701,24077275.6
000612.SZ,20260707,20260707 14:19:57,焦作万方,10.33,10.48,10.59,10.3,10.57,-2.270577105014193,21136023,220028425.55
000615.SZ,20260707,20260707 14:19:51,*ST美谷,3.11,3.31,3.32,3.1,3.33,-6.606606606606613,8565610,27254639.6
000617.SZ,20260707,20260707 14:19:57,中油资本,6.61,6.79,6.81,6.59,6.8,-2.7941176470588136,42752492,285758579.34
000619.SZ,20260707,20260707 14:19:57,海螺新材,4.39,4.52,4.56,4.38,4.55,-3.516483516483515,5279300,23469605.0
000620.SZ,20260707,20260707 14:19:57,盈新发展,3.32,3.48,3.58,3.28,3.46,-4.046242774566478,255794100,866564147.17
000623.SZ,20260707,20260707 14:19:57,吉林敖东,18.04,18.66,18.7,18.02,18.76,-3.837953091684443,11325715,206888763.56
000625.SZ,20260707,20260707 14:19:57,长安汽车,7.05,7.17,7.21,7.04,7.18,-1.810584958217265,52122069,369770490.08
000626.SZ,20260707,20260707 14:19:57,远大控股,6.3,6.5,6.51,6.29,6.46,-2.4767801857585203,7307800,46382917.0
000628.SZ,20260707,20260707 14:19:57,高新发展,48.03,48.71,49.69,47.77,48.56,-1.0914332784184522,9070602,441865110.0
000629.SZ,20260707,20260707 14:19:57,钒钛股份,3.3,3.35,3.39,3.28,3.38,-2.3668639053254448,124978642,416202502.28
000630.SZ,20260707,20260707 14:19:57,铜陵有色,6.06,6.2,6.24,6.04,6.3,-3.809523809523818,243074881,1491848882.07
000631.SZ,20260707,20260707 14:19:57,顺发恒能,2.88,2.91,2.92,2.86,2.92,-1.3698630136986356,8291200,23873681.0
000632.SZ,20260707,20260707 14:19:54,ST三木,3.09,3.29,3.31,3.05,3.28,-5.792682926829262,15320291,48251112.79
000633.SZ,20260707,20260707 14:19:57,合金投资,4.84,4.96,5.02,4.82,4.99,-3.006012024048099,7212000,35320098.6
000635.SZ,20260707,20260707 14:19:57,英 力 特,6.11,6.19,6.19,5.99,6.22,-1.7684887459807008,4153400,25252355.0
000636.SZ,20260707,20260707 14:19:57,风华高科,61.17,57.79,63.0,56.01,58.5,4.564102564102557,74491659,4480304126.0
000637.SZ,20260707,20260707 14:19:51,茂化实华,3.51,3.65,3.66,3.5,3.65,-3.835616438356171,6091500,21639861.0
000639.SZ,20260707,20260707 14:19:57,ST西王,1.22,1.29,1.29,1.21,1.32,-7.57575757575758,54727500,68110398.0
000650.SZ,20260707,20260707 14:19:57,仁和药业,5.25,5.41,5.41,5.22,5.41,-2.957486136783738,14789100,78157600.0
000651.SZ,20260707,20260707 14:19:57,格力电器,38.34,38.82,38.94,38.3,39.0,-1.6923076923076819,34657280,1333386420.41
000652.SZ,20260707,20260707 14:19:54,泰达股份,3.34,3.43,3.43,3.32,3.44,-2.9069767441860517,8885500,29865929.0
000655.SZ,20260707,20260707 14:19:57,金岭矿业,6.4,6.55,6.62,6.38,6.57,-2.5875190258751846,3963460,25665047.0
000656.SZ,20260707,20260707 14:19:57,金科股份,1.37,1.49,1.53,1.35,1.43,-4.195804195804187,703921150,1020367360.48
000657.SZ,20260707,20260707 14:19:57,中钨高新,76.74,80.13,80.8,75.41,80.46,-4.623415361670391,66733555,5217084241.54
000659.SZ,20260707,20260707 14:19:51,珠海中富,2.81,2.94,2.95,2.75,2.93,-4.0955631399317465,42842900,121343023.0
000661.SZ,20260707,20260707 14:19:57,长春高新,66.09,68.65,68.66,66.01,69.46,-4.851713216239551,8231600,552540424.38
000663.SZ,20260707,20260707 14:19:54,永安林业,5.11,5.29,5.35,5.07,5.33,-4.127579737335829,5465500,28158022.0
000665.SZ,20260707,20260707 14:19:57,湖北广电,3.59,3.7,3.7,3.57,3.69,-2.7100271002710064,9640793,34841490.89
000668.SZ,20260707,20260707 14:19:54,荣丰控股,22.57,22.55,22.97,22.06,22.25,1.4382022471910227,3026704,68484620.61
000669.SZ,20260707,20260707 14:19:45,ST金鸿,3.62,3.76,3.78,3.53,3.78,-4.232804232804222,6396500,23111963.6
000670.SZ,20260707,20260707 14:19:57,盈方微,7.06,7.16,7.23,7.03,7.23,-2.351313969571245,28122000,199430918.0
000672.SZ,20260707,20260707 14:19:57,上峰材料,20.69,20.47,20.9,20.25,20.83,-0.6721075372059349,14750711,303770689.99
000676.SZ,20260707,20260707 14:19:54,智度股份,5.09,5.21,5.29,5.08,5.23,-2.6768642447418833,18974908,98301943.86
000677.SZ,20260707,20260707 14:19:57,ST海龙,1.52,1.64,1.64,1.51,1.68,-9.523809523809524,45830602,71729344.08
000678.SZ,20260707,20260707 14:19:51,襄阳轴承,8.55,9.01,9.23,8.53,8.98,-4.788418708240528,12704808,111855950.8
000679.SZ,20260707,20260707 14:19:57,大连友谊,5.88,6.08,6.27,5.87,6.11,-3.764320785597386,11174800,67806522.0
000680.SZ,20260707,20260707 14:19:57,山推股份,10.75,10.89,11.33,10.74,10.94,-1.7367458866544783,23100248,253900668.14
000681.SZ,20260707,20260707 14:19:57,视觉中国,18.06,18.15,18.52,17.99,18.3,-1.3114754098360715,18093537,329631358.75
000682.SZ,20260707,20260707 14:19:57,东方电子,11.95,12.29,12.35,11.93,12.37,-3.395311236863374,21290700,257613319.85
