trade_date,ts_code,name,limit_type,close,up_limit,down_limit,open_times,fd_amount,first_time,last_time,seal_amount
20260130,600371.SH,万向德农,,10.29,,,13,27014110.0,95724,112948,27014110.0
20260130,600392.SH,盛和资源,,27.03,,,8,187737351.0,,135931,187737351.0
20260130,600395.SH,盘江股份,,5.47,,,0,125320522.0,92501,92501,125320522.0
20260130,600403.SH,大有能源,,7.37,,,1,,93518,,
20260130,600459.SH,贵研铂业,,23.55,,,11,73737122.0,,135840,73737122.0
20260130,600487.SH,亨通光电,,35.01,,,0,161572305.0,133905,133905,161572305.0
20260130,600489.SH,中金黄金,,36.9,,,1,1378048617.0,,95533,1378048617.0
20260130,600490.SH,鹏欣资源,,10.04,,,13,73849952.0,,140029,73849952.0
20260130,600497.SH,驰宏锌锗,,9.82,,,20,117179163.0,,141141,117179163.0
20260130,600531.SH,豫光金铅,,22.31,,,0,1382642751.0,,92500,1382642751.0
20260130,600547.SH,山东黄金,,54.55,,,1,889172418.0,,95958,889172418.0
20260130,600667.SH,太极实业,,11.22,,,1,204435603.0,94826,133238,204435603.0
20260130,600714.SH,金瑞矿业,,15.52,,,15,23346177.0,,135237,23346177.0
20260130,600792.SH,云煤能源,,4.61,,,3,,93126,,
20260130,600828.SH,茂业商业,,6.58,,,0,67466858.0,94423,94423,67466858.0
20260130,600868.SH,梅雁吉祥,,4.4,,,11,51263630.0,,135349,51263630.0
20260130,600871.SH,石化油服,,3.41,,,4,,93240,,
20260130,600916.SH,中国黄金,,14.68,,,1,,95556,,
20260130,600961.SH,株冶集团,,22.93,,,3,69219937.0,,135728,69219937.0
20260130,600963.SH,岳阳林纸,,5.74,,,1,,132114,,
20260130,600988.SH,赤峰黄金,,43.2,,,0,720234936.0,,100056,720234936.0
20260130,601015.SH,陕西黑猫,,4.58,,,1,,93553,,
20260130,601133.SH,柏诚股份,,18.55,,,4,30490635.0,93913,104304,30490635.0
20260130,601168.SH,西部矿业,,35.6,,,8,213730901.0,,140336,213730901.0
20260130,601208.SH,东材科技,,28.42,,,0,154998218.0,130133,130133,154998218.0
20260130,601212.SH,白银有色,,13.67,,,0,3791486703.0,,92504,3791486703.0
20260130,601226.SH,华电科工,,11.21,,,1,,132508,,
20260130,601231.SH,环旭电子,,33.88,,,0,107697744.0,130246,130246,107697744.0
20260130,601600.SH,中国铝业,,14.13,,,17,117175299.0,,144539,117175299.0
20260130,601869.SH,长飞光纤,,149.12,,,0,136292846.0,111529,111529,136292846.0
20260130,601958.SH,金钼股份,,20.52,,,7,88543061.0,,135953,88543061.0
20260130,603010.SH,万盛股份,,12.13,,,0,133915442.0,145116,145116,133915442.0
20260130,603059.SH,倍加洁,,37.29,,,0,95902422.0,101345,101345,95902422.0
20260130,603103.SH,横店影视,,25.5,,,0,91388430.0,93745,93745,91388430.0
20260130,603132.SH,金徽股份,,19.44,,,0,121524863.0,,93156,121524863.0
20260130,603163.SH,圣晖集成,,110.85,,,1,,94740,,
20260130,603172.SH,万丰股份,,25.73,,,0,156719654.0,92503,92503,156719654.0
20260130,603212.SH,赛伍技术,,16.18,,,13,28725583.0,,143600,28725583.0
20260130,603331.SH,百达精工,,15.63,,,0,70749507.0,131043,131043,70749507.0
20260130,603391.SH,力聚热能,,69.71,,,0,77308390.0,135542,135542,77308390.0
20260130,603598.SH,引力传媒,,29.37,,,4,89029222.0,93941,103647,89029222.0
20260130,603618.SH,杭电股份,,9.04,,,0,125637594.0,132008,132008,125637594.0
20260130,603629.SH,利通电子,,37.4,,,0,143551073.0,130010,130010,143551073.0
20260130,603861.SH,白云电器,,16.62,,,0,87217089.0,110759,110759,87217089.0
20260130,603863.SH,松炀资源,,21.56,,,0,123313498.0,132438,132438,123313498.0
20260130,603887.SH,城地香江,,15.62,,,1,43095580.0,94137,94822,43095580.0
20260130,603900.SH,莱绅通灵,,9.27,,,0,72854784.0,,93430,72854784.0
20260130,603966.SH,法兰泰克,,13.32,,,1,,94833,,
20260130,603979.SH,金诚信,,79.02,,,49,4473717.0,,145013,4473717.0
20260130,603993.SH,洛阳钼业,,24.33,,,5,79065590.0,,144908,79065590.0
20260130,605003.SH,众望布艺,,36.59,,,0,65834557.0,130104,130104,65834557.0
20260130,605151.SH,西上海,,22.9,,,0,45575580.0,130051,130051,45575580.0
20260130,605288.SH,凯迪股份,,129.0,,,2,,140814,,
20260130,605289.SH,罗曼股份,,80.41,,,6,16821772.0,134226,143217,16821772.0
20260130,688025.SH,杰普特,,161.7,,,1,42819453.0,130113,133807,42819453.0
20260130,688280.SH,精进电动-UW,,11.17,,,1,14467272.0,134028,141246,14467272.0
20260130,688583.SH,思看科技,,128.68,,,0,190353879.0,92503,92503,190353879.0
